iteration,solution,solutionvalue 
753,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 8, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 13, 47, 17, 37, 36, 35, 3, 2, 5, 6, 4, 7, 14, 1, 9, 10]]",924.0
754,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 41, 34, 48, 23, 26, 31, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",1036.0
755,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 19, 22, 25, 18, 27, 39, 13, 35, 47, 48, 21, 3, 2, 5, 32, 6, 1, 15, 17, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10, 45, 37, 36]]",1045.5
756,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 32, 22, 45, 35, 47, 36, 37, 39, 15, 18, 24, 19, 48, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 41, 33, 40, 46, 31, 10, 42, 26, 23, 27, 25], [49, 17]]",1662.0
757,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 23, 26, 42, 31, 41, 17, 37, 36, 47, 35, 3, 2, 5, 6, 22, 8, 7, 14, 13, 4, 1, 9, 10]]",924.5
758,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 17, 37, 36, 47, 35, 48, 21, 3, 2, 5, 19, 6, 1, 13, 14, 4, 8, 7, 33, 40, 46, 49, 31, 42, 23, 26, 10, 39]]",904.0
759,"[[16, 29, 38, 48, 11, 34, 44, 9, 41, 12, 43, 30, 28, 32, 19, 22, 24, 27, 39, 15, 45, 47, 37, 36, 35, 31, 40, 33, 46, 49, 42, 3, 21, 2, 5, 6, 1, 20, 18, 13, 17, 4, 8, 25, 7, 14, 23, 26, 10]]",978.5
760,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 27, 39, 32, 19, 22, 25, 45, 18, 47, 35, 36, 37, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 17, 33, 40, 46, 49, 31, 10, 42, 26, 23, 48, 24, 15]]",1007.0
761,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 47, 35, 36, 37, 48, 21, 3, 2, 5, 6, 1, 15, 17, 13, 4, 8, 7, 14, 33, 40, 31, 46, 49, 42, 23, 26, 10, 43]]",936.5
762,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 35, 17, 37, 36, 4, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 47]]",957.5
763,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 13, 35, 37, 48, 21, 3, 2, 5, 6, 1, 15, 17, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10, 30, 47, 36]]",1069.5
764,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 32, 19, 22, 24, 27, 39, 15, 45, 48, 47, 36, 35, 31, 40, 46, 49, 33, 42, 3, 21, 2, 5, 6, 1, 43, 4, 8, 25, 7, 14, 20, 18, 13, 17, 37, 10, 26, 23]]",1058.0
765,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 39, 20, 24, 32, 25, 45, 27, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 28, 22, 48, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 10]]",1053.0
766,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 15, 17, 37, 47, 35, 13, 14, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 3, 2, 5, 6, 1, 8, 4, 7, 9, 10, 36]]",1032.0
767,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 39, 47, 48, 28, 25, 33, 40, 46, 49, 42, 30, 32, 20, 24, 22, 27, 15, 18, 19, 21, 23, 26, 31, 17, 37, 36, 35, 3, 2, 5, 6, 8, 45, 13, 14, 7, 4, 1, 9, 10]]",1245.0
768,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 25, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 32, 45, 47, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",961.5
769,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 6, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 17, 37, 36, 47, 35, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10]]",874.5
770,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 15, 27, 18, 20, 24, 32, 19, 25, 48, 28, 41, 46, 49, 21, 33, 40, 42, 23, 26, 31, 45, 17, 37, 36, 47, 35, 22, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",1028.5
771,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 27, 18, 45, 13, 35, 47, 36, 37, 39, 32, 19, 24, 48, 15, 17, 3, 21, 2, 5, 6, 1, 4, 8, 25, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10, 22]]",982.5
772,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 41, 46, 49, 48, 42, 35, 47, 36, 37, 21, 3, 2, 5, 6, 8, 7, 14, 13, 17, 4, 1, 15, 9, 33, 40, 31, 10, 26, 23]]",1074.5
773,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 24, 27, 39, 41, 46, 49, 32, 22, 25, 45, 35, 47, 36, 37, 15, 18, 19, 21, 33, 40, 42, 23, 31, 17, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10, 26]]",1151.5
774,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 48, 45, 47, 39, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1048.5
775,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 22, 25, 45, 35, 47, 36, 37, 15, 39, 27, 18, 19, 41, 33, 40, 46, 49, 42, 48, 24, 17, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 31, 10, 26, 23, 32]]",1049.0
776,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 27, 18, 45, 13, 35, 47, 36, 37, 39, 32, 19, 24, 48, 15, 17, 3, 21, 2, 5, 6, 1, 4, 8, 25, 7, 14, 33, 40, 46, 31, 49, 42, 23, 26, 10, 22]]",988.0
777,"[[16, 29, 38, 44, 48, 11, 34, 12, 30, 28, 20, 24, 32, 22, 45, 27, 39, 15, 18, 19, 21, 33, 41, 46, 49, 23, 26, 42, 31, 43, 25, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 40, 10]]",1023.0
778,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 32, 19, 22, 24, 20, 27, 18, 45, 13, 35, 47, 36, 37, 15, 39, 48, 31, 40, 46, 49, 33, 42, 3, 21, 2, 5, 6, 1, 4, 8, 25, 7, 14, 17, 10, 26, 23]]",876.5
779,"[[16, 29, 38, 44, 11, 34, 41, 43, 18, 45, 47, 48, 33, 40, 46, 49, 42, 21, 3, 2, 5, 32, 19, 22, 25, 20, 27, 6, 28, 1, 24, 30, 12, 39, 15, 17, 37, 36, 35, 4, 8, 7, 14, 13, 9, 31, 10, 26, 23]]",937.0
780,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 45, 13, 1, 9, 10]]",926.5
781,"[[16, 29, 38, 44, 11, 34, 9, 41, 43, 31, 40, 46, 49, 33, 42, 48, 30, 28, 32, 45, 47, 37, 39, 35, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 27, 6, 1, 18, 12, 15, 17, 36, 4, 8, 7, 14, 13]]",1147.5
782,"[[16, 29, 11, 34, 44, 9, 41, 12, 43, 30, 28, 20, 24, 32, 25, 45, 35, 47, 36, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 38, 22, 39, 27, 17, 37, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 10]]",1063.0
783,"[[16, 29, 38, 44, 48, 32, 45, 47, 43, 39, 11, 34, 12, 30, 28, 20, 24, 22, 27, 15, 18, 19, 25, 14, 35, 36, 37, 41, 46, 49, 21, 33, 40, 23, 26, 42, 31, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",1235.5
784,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 48, 21, 33, 40, 46, 42, 23, 26, 31, 41, 39, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10], [49]]",1855.0
785,"[[16, 29, 38, 44, 11, 34, 9, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 48, 45, 47, 17, 37, 36, 35, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 10]]",996.0
786,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 17, 37, 36, 47, 35, 48, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 21, 19]]",841.5
787,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 23, 26, 42, 31, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 10, 49]]",963.5
788,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 35, 47, 36, 37, 15, 39, 18, 19, 48, 33, 40, 46, 49, 42, 27, 17, 3, 21, 2, 5, 6, 1, 13, 4, 8, 7, 14, 31, 23, 26, 10]]",1004.5
789,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 48, 27, 18, 45, 13, 35, 47, 22, 19, 21, 3, 2, 5, 6, 1, 39, 15, 37, 25, 36, 31, 40, 46, 49, 33, 42, 4, 8, 7, 14, 17, 10, 26, 23]]",1098.5
790,"[[16, 29, 11, 34, 44, 9, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 47, 35, 36, 37, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 31, 41, 17, 38, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 26, 10]]",1047.0
791,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 10]]",955.0
792,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 27, 18, 45, 13, 35, 47, 22, 19, 32, 24, 48, 39, 15, 17, 37, 36, 3, 21, 2, 5, 6, 1, 4, 8, 25, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10]]",863.5
793,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 47, 35, 37, 48, 21, 3, 2, 5, 6, 1, 13, 17, 4, 8, 7, 14, 33, 40, 46, 31, 42, 23, 26, 10, 49, 15, 36]]",1076.0
794,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 35, 47, 36, 37, 15, 39, 18, 19, 21, 33, 40, 46, 42, 23, 26, 49, 31, 41, 44, 4, 7, 45, 27, 17, 3, 2, 5, 6, 1, 8, 14, 13, 9, 10]]",994.5
795,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 32, 19, 24, 27, 39, 15, 37, 36, 47, 35, 31, 33, 46, 49, 42, 3, 21, 48, 2, 5, 6, 1, 22, 45, 4, 8, 25, 7, 14, 17, 43, 20, 18, 13, 40, 10, 26, 23]]",975.5
796,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 19, 25, 45, 18, 39, 15, 37, 36, 47, 31, 40, 46, 49, 33, 42, 21, 48, 27, 23, 26, 10, 3, 2, 5, 6, 1, 13, 35, 14, 4, 8, 7, 17]]",1080.5
797,"[[16, 29, 38, 44, 11, 34, 12, 9, 41, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 48, 21, 33, 40, 10, 46, 49, 42, 23, 26, 31, 43, 39, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1]]",910.0
798,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 37, 35, 36, 21, 3, 2, 5, 6, 1, 15, 17, 4, 8, 7, 14, 13, 33, 40, 46, 49, 31, 10, 42, 26, 23, 48, 47]]",1067.5
799,"[[16, 29, 38, 44, 11, 34, 12, 9, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 10]]",950.0
800,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 27, 18, 45, 13, 35, 36, 39, 32, 19, 24, 48, 15, 37, 31, 40, 46, 33, 49, 42, 3, 21, 2, 5, 6, 1, 43, 4, 22, 8, 25, 7, 14, 47, 17, 10, 26, 23]]",1060.0
801,"[[16, 29, 38, 48, 11, 34, 9, 41, 12, 43, 30, 28, 20, 27, 18, 45, 13, 35, 47, 36, 39, 32, 19, 24, 15, 31, 40, 46, 49, 33, 26, 42, 3, 21, 2, 44, 5, 6, 1, 22, 4, 8, 25, 7, 14, 17, 10, 23, 37]]",1112.5
802,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 27, 18, 45, 13, 35, 47, 22, 19, 32, 24, 48, 39, 15, 17, 37, 36, 3, 21, 2, 5, 6, 1, 4, 8, 25, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10]]",863.5
803,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 27, 18, 45, 13, 35, 47, 36, 37, 39, 32, 19, 22, 24, 48, 15, 31, 40, 46, 33, 49, 42, 3, 21, 2, 5, 6, 1, 4, 8, 25, 7, 14, 17, 10, 26, 23]]",945.0
804,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 45, 47, 17, 37, 36, 35, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 8]]",1032.5
805,"[[16, 29, 38, 44, 48, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 15, 37, 36, 47, 35, 31, 40, 46, 49, 33, 42, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 17, 10, 26, 23]]",959.5
806,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 27, 18, 13, 35, 22, 19, 32, 24, 48, 45, 39, 15, 37, 36, 31, 40, 46, 49, 33, 42, 3, 21, 2, 5, 6, 1, 4, 8, 25, 7, 14, 47, 17, 10, 26, 23]]",967.5
807,"[[16, 29, 38, 11, 34, 9, 41, 12, 43, 30, 28, 20, 27, 18, 45, 13, 35, 47, 22, 19, 32, 24, 4, 8, 25, 7, 14, 17, 37, 36, 15, 39, 31, 10, 46, 49, 40, 33, 26, 23, 42, 3, 21, 48, 2, 44, 5, 6, 1]]",769.5
808,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 20, 24, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 26, 23, 31, 41, 32, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 22, 9, 10]]",1020.5
809,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 47, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 35, 1, 27, 9, 10]]",992.5
810,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 15, 41, 46, 49, 42, 48, 35, 47, 36, 37, 31, 40, 33, 21, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 17, 9, 10, 26, 23]]",991.0
811,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 17, 37, 36, 19, 48, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 35, 47, 4, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 34]]",816.0
812,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 19, 48, 27, 39, 15, 18, 45, 17, 37, 36, 35, 21, 3, 2, 5, 6, 1, 8, 4, 7, 13, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 14, 47]]",997.5
813,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 17, 37, 36, 47, 35, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 10, 31, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 18]]",842.0
814,"[[16, 29, 38, 44, 11, 34, 41, 43, 33, 40, 46, 3, 21, 48, 2, 5, 32, 19, 22, 25, 24, 45, 20, 27, 6, 28, 1, 18, 39, 30, 12, 15, 17, 37, 36, 47, 13, 35, 14, 4, 8, 7, 9, 31, 10, 49, 42, 26, 23]]",821.0
815,"[[16, 29, 38, 44, 34, 11, 12, 30, 28, 39, 41, 43, 20, 32, 19, 22, 25, 24, 27, 18, 45, 48, 15, 37, 36, 47, 35, 31, 40, 33, 46, 49, 42, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 17, 9, 10, 26, 23]]",1046.5
816,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 27, 18, 45, 13, 35, 47, 22, 19, 32, 24, 48, 39, 15, 37, 36, 31, 40, 46, 49, 33, 42, 3, 21, 2, 5, 6, 1, 17, 10, 26, 23, 4, 8, 25, 7, 14]]",1035.5
817,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 3, 2, 5, 6, 8, 14, 35, 47, 36, 37, 41, 46, 49, 42, 4, 7, 13, 1, 9, 33, 40, 31, 10, 26, 23, 17]]",1053.5
818,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 25, 45, 27, 39, 15, 18, 19, 22, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 14, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 13, 4, 8, 7, 9, 10]]",983.0
819,"[[16, 29, 38, 44, 11, 9, 41, 12, 43, 30, 39, 20, 27, 18, 45, 13, 35, 47, 22, 19, 32, 24, 48, 15, 37, 36, 31, 40, 46, 49, 33, 34, 3, 21, 2, 5, 6, 1, 4, 8, 25, 7, 14, 17, 10, 42, 26, 23, 28]]",1040.5
820,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 26, 10, 31, 41, 45, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 23]]",950.0
821,"[[16, 29, 38, 44, 11, 12, 43, 41, 28, 20, 24, 32, 22, 45, 27, 47, 35, 37, 15, 39, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 34, 30, 25, 17, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1117.0
822,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 39, 20, 24, 32, 22, 45, 27, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 25, 47, 17, 37, 36, 35, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 9, 10]]",1013.0
823,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 27, 18, 45, 13, 35, 47, 22, 19, 32, 24, 48, 39, 15, 37, 36, 31, 40, 46, 33, 42, 3, 21, 2, 5, 6, 1, 4, 8, 25, 7, 14, 23, 26, 10, 17], [49]]",2144.0
824,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 39, 15, 41, 46, 42, 49, 48, 27, 47, 37, 36, 35, 31, 40, 33, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23]]",1038.0
825,"[[16, 29, 38, 11, 34, 9, 41, 12, 43, 30, 28, 20, 27, 18, 13, 35, 47, 22, 32, 48, 3, 21, 2, 5, 6, 1, 39, 4, 8, 25, 7, 14, 17, 37, 36, 33, 40, 31, 10, 49, 42, 26, 23, 46, 44, 19, 24, 45, 15]]",934.5
826,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 6, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 17, 37, 36, 47, 35, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10]]",867.5
827,"[[16, 29, 38, 44, 11, 34, 9, 41, 43, 33, 40, 46, 49, 42, 48, 30, 28, 32, 45, 39, 47, 35, 36, 37, 31, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 27, 6, 1, 18, 15, 12, 17, 13, 14, 4, 8, 7]]",1078.0
828,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 39, 41, 46, 49, 48, 32, 22, 25, 24, 45, 35, 47, 36, 37, 15, 18, 19, 21, 33, 40, 42, 23, 26, 31, 17, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10]]",1121.0
829,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 48, 27, 18, 39, 22, 25, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 17, 37, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 45, 13, 1, 9, 10, 15, 36]]",1144.5
830,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 27, 18, 39, 15, 41, 46, 42, 49, 48, 45, 47, 37, 36, 35, 31, 40, 33, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",1181.0
831,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 31, 41, 48, 23, 26, 42, 44, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",1022.0
832,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 32, 19, 22, 24, 27, 39, 15, 45, 47, 37, 36, 35, 48, 31, 33, 46, 49, 42, 3, 21, 2, 5, 6, 1, 4, 8, 25, 7, 14, 17, 40, 10, 26, 23, 20, 18, 13]]",1067.0
833,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 32, 35, 47, 36, 37, 41, 33, 40, 10, 46, 49, 42, 17, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 31, 23, 26]]",1049.5
834,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 48, 21, 3, 2, 5, 6, 28, 1, 8, 7, 14, 13, 47, 17, 4, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 39, 37, 35, 36]]",982.0
835,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 32, 48, 45, 39, 15, 27, 18, 24, 22, 25, 19, 21, 33, 40, 49, 42, 23, 26, 31, 41, 46, 17, 47, 36, 37, 35, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",1073.0
836,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 32, 45, 39, 15, 27, 18, 24, 22, 25, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 35, 17, 37, 36, 4, 9, 41, 33, 40, 31, 10, 49, 42, 26, 23, 46, 48, 47]]",973.5
837,"[[16, 29, 11, 34, 44, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 27, 47, 35, 36, 37, 48, 21, 38, 33, 40, 46, 49, 42, 23, 26, 31, 39, 18, 45, 13, 15, 3, 2, 5, 6, 1, 4, 8, 7, 14, 17, 10]]",1016.0
838,"[[16, 29, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 42, 23, 26, 49, 31, 41, 17, 37, 47, 35, 38, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 36]]",1115.0
839,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 17, 37, 36, 47, 35, 19, 21, 3, 2, 5, 6, 1, 18, 13, 14, 4, 8, 7, 9, 41, 33, 31, 10, 46, 49, 40, 26, 23, 42, 48, 43]]",860.5
840,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 17, 37, 36, 35, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 47, 10]]",1010.5
