iteration,solution,solutionvalue 
1567,"[[16, 29, 11, 21, 3, 2, 5, 19, 6, 28, 27, 18, 8, 14, 4, 7, 1, 15, 9, 23, 26, 10, 12, 20, 24, 22, 25, 13, 17]]",629.5
1568,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 17, 22, 19, 21, 23, 26, 10, 3, 2, 5, 6, 8, 25, 14, 18, 4, 7, 1, 13, 9]]",683.0
1569,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 14, 21, 3, 2, 5, 6, 1, 8, 7, 13, 17, 4, 9, 10, 26, 23, 27, 15]]",680.0
1570,"[[16, 29, 11, 12, 28, 15, 18, 24, 17, 19, 21, 3, 2, 5, 6, 1, 20, 27, 8, 25, 7, 13, 14, 4, 9, 10, 23, 26, 22]]",661.5
1571,"[[16, 11, 12, 15, 24, 22, 19, 27, 17, 21, 3, 2, 5, 6, 18, 8, 4, 7, 13, 1, 20, 9, 10, 26, 23, 25], [29, 28, 14]]",1356.0
1572,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 1, 18, 8, 7, 14, 13, 17, 15, 4, 9, 10, 26, 23, 12]]",537.5
1573,"[[16, 29, 11, 12, 28, 20, 24, 22, 15, 18, 19, 21, 23, 26, 25, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 27, 9, 10]]",759.5
1574,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 25, 6, 20, 18, 22, 8, 14, 13, 17, 4, 7, 1, 15, 9, 10, 26, 23, 12, 27], [28]]",1279.0
1575,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 15, 21, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 9, 10, 26, 23, 27, 17]]",672.0
1576,"[[16, 29, 11, 12, 28, 6, 20, 24, 22, 25, 19, 27, 18, 21, 23, 26, 13, 14, 17, 15, 3, 2, 5, 4, 8, 7, 1, 9, 10]]",687.5
1577,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23]]",553.0
1578,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 18, 13, 14, 25, 12, 9, 1, 8, 4, 15, 17, 7, 23, 26, 10, 28]]",691.5
1579,"[[16, 29, 11, 12, 5, 19, 24, 20, 27, 21, 3, 2, 9, 28, 6, 1, 8, 25, 7, 13, 18, 17, 14, 4, 15, 10, 26, 23, 22]]",682.5
1580,"[[16, 29, 11, 2, 5, 6, 28, 1, 8, 7, 12, 20, 24, 22, 25, 15, 18, 19, 27, 17, 13, 21, 3, 4, 14, 9, 10, 26, 23]]",651.5
1581,"[[16, 11, 12, 20, 24, 27, 22, 15, 17, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 28, 18, 25], [29]]",1374.0
1582,"[[16, 29, 11, 3, 21, 2, 5, 19, 20, 6, 18, 25, 12, 27, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 28, 24, 22]]",707.0
1583,"[[16, 29, 11, 12, 28, 20, 24, 22, 15, 17, 13, 25, 21, 3, 2, 5, 19, 6, 8, 7, 14, 4, 1, 9, 10, 26, 23, 27, 18]]",658.5
1584,"[[16, 11, 12, 28, 20, 24, 22, 27, 15, 17, 25, 14, 19, 21, 3, 2, 5, 6, 4, 7, 13, 1, 9, 10, 26, 23, 8, 18], [29]]",1364.0
1585,"[[16, 11, 12, 28, 15, 17, 24, 19, 14, 21, 1, 13, 7, 3, 2, 5, 6, 22, 4, 8, 25, 9, 10, 26], [29, 23, 20, 27, 18]]",1227.0
1586,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 13, 18, 17, 15, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 27]]",671.5
1587,"[[16, 29, 11, 12, 20, 24, 19, 22, 13, 21, 3, 2, 5, 6, 1, 8, 25, 7, 14, 4, 9, 10, 26, 23, 15], [28, 27, 18, 17]]",1110.0
1588,"[[16, 29, 11, 12, 15, 27, 19, 21, 3, 2, 5, 6, 18, 22, 8, 14, 4, 7, 1, 9, 28, 20, 10, 26, 23, 24, 25, 13, 17]]",741.5
1589,"[[16, 29, 11, 21, 3, 2, 5, 19, 6, 28, 27, 15, 12, 8, 14, 13, 17, 25, 4, 7, 18, 1, 9, 10, 23, 26, 20, 24, 22]]",667.0
1590,"[[16, 29, 11, 12, 20, 24, 22, 15, 17, 21, 3, 2, 5, 6, 1, 13, 14, 4, 18, 9, 10, 26, 23, 28, 27, 19, 8, 25, 7]]",707.5
1591,"[[16, 29, 11, 12, 28, 20, 18, 13, 14, 25, 19, 22, 24, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 9, 10, 26, 23, 27, 17]]",670.5
1592,"[[16, 29, 11, 12, 20, 27, 18, 19, 25, 21, 23, 26, 22, 24, 15, 13, 14, 17, 3, 2, 5, 6, 8, 4, 7, 1, 9, 28, 10]]",809.5
1593,"[[16, 29, 11, 12, 20, 24, 19, 25, 18, 15, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 27, 17, 9, 10, 26, 23, 28, 22]]",712.0
1594,"[[16, 29, 11, 12, 28, 13, 21, 3, 2, 5, 19, 22, 25, 20, 6, 1, 8, 7, 14, 4, 18, 15, 9, 10, 26, 23, 24, 27, 17]]",684.0
1595,"[[16, 29, 11, 3, 2, 5, 6, 20, 24, 27, 18, 22, 8, 4, 7, 14, 1, 15, 17, 9, 10, 26, 23, 21, 12, 19, 25, 13], [28]]",1286.0
1596,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 15, 17, 13, 14, 21, 3, 2, 5, 6, 27, 22, 8, 4, 7, 9, 10, 23, 26, 19, 1]]",663.5
1597,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 6, 28, 27, 18, 13, 22, 25, 12, 15, 17, 8, 4, 7, 1, 9, 10, 23, 26, 14]]",688.5
1598,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 18, 14, 12, 8, 4, 7, 1, 15, 17, 9, 10, 26, 23, 13]]",728.0
1599,"[[16, 29, 11, 12, 28, 20, 24, 22, 15, 17, 21, 3, 2, 5, 6, 27, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 19, 25, 18]]",710.0
1600,"[[16, 29, 11, 9, 12, 20, 15, 18, 19, 21, 28, 24, 17, 10, 26, 23, 3, 2, 5, 6, 1, 27, 22, 8, 25, 7, 14, 13, 4]]",647.0
1601,"[[16, 11, 9, 28, 10, 23, 3, 21, 2, 5, 6, 1, 20, 18, 8, 25, 7, 14, 13, 17, 12, 15, 4], [29, 26, 19, 22, 24, 27]]",1067.0
1602,"[[16, 29, 11, 9, 12, 15, 27, 18, 22, 17, 14, 21, 3, 2, 5, 6, 28, 1, 8, 4, 13, 23, 26, 10, 19, 24, 20, 25, 7]]",723.0
1603,"[[16, 29, 11, 12, 28, 27, 19, 20, 21, 3, 2, 5, 6, 1, 22, 8, 25, 7, 14, 13, 18, 15, 4, 9, 10, 26, 23, 24, 17]]",673.0
1604,"[[16, 29, 11, 12, 28, 20, 22, 8, 25, 7, 14, 13, 17, 15, 3, 2, 5, 6, 1, 27, 24, 4, 19, 9, 10, 23, 26, 21, 18]]",621.5
1605,"[[16, 11, 21, 3, 2, 5, 19, 22, 25, 27, 6, 28, 24, 18, 12, 15, 8, 4, 7, 1, 13, 14, 9, 10, 26, 23, 17], [29, 20]]",1454.0
1606,"[[16, 29, 11, 12, 20, 24, 19, 22, 27, 21, 3, 2, 5, 6, 1, 8, 7, 13, 17, 4, 18, 9, 10, 26, 23, 28, 15, 25, 14]]",735.5
1607,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 6, 28, 18, 22, 8, 25, 14, 4, 7, 1, 15, 17, 9, 12, 10, 26, 23, 27, 13]]",655.5
1608,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 19, 25, 27, 15, 21, 23, 26, 3, 2, 5, 6, 1, 18, 14, 4, 17, 10, 8, 7, 13]]",780.0
1609,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 19, 22, 25, 21, 9, 26, 17, 14, 3, 2, 5, 6, 8, 7, 13, 4, 1, 10, 23]]",797.0
1610,"[[16, 29, 11, 12, 20, 19, 22, 18, 14, 13, 15, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 28, 27, 24, 25, 17]]",749.0
1611,"[[16, 29, 11, 9, 12, 28, 20, 24, 27, 22, 15, 17, 19, 25, 23, 26, 10, 3, 21, 2, 5, 6, 1, 18, 8, 7, 14, 13, 4]]",628.5
1612,"[[16, 29, 11, 9, 12, 15, 17, 25, 18, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 23, 26, 10, 28, 27, 24, 19, 20, 22]]",654.0
1613,"[[16, 29, 11, 9, 12, 28, 20, 15, 27, 18, 24, 22, 19, 21, 23, 3, 2, 5, 6, 4, 25, 7, 13, 1, 17, 10, 26, 8, 14]]",758.5
1614,"[[16, 29, 11, 12, 28, 20, 24, 22, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 27, 25, 17]]",707.5
1615,"[[16, 29, 11, 12, 28, 20, 24, 22, 14, 18, 27, 19, 7, 21, 3, 2, 5, 6, 1, 8, 4, 13, 17, 15, 9, 10, 26, 23, 25]]",664.5
1616,"[[16, 11, 21, 3, 2, 5, 6, 28, 1, 20, 24, 25, 18, 22, 8, 7, 14, 13, 17, 4, 12, 9, 10, 26, 27, 15, 19], [29, 23]]",1212.0
1617,"[[16, 29, 11, 12, 20, 27, 18, 22, 25, 15, 17, 13, 14, 19, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 28, 24]]",674.0
1618,"[[16, 29, 11, 12, 20, 24, 19, 27, 18, 15, 21, 3, 2, 5, 6, 28, 22, 8, 25, 14, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",691.0
1619,"[[16, 29, 11, 12, 6, 20, 24, 22, 19, 27, 18, 15, 17, 21, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 28, 25]]",638.5
1620,"[[16, 29, 11, 12, 28, 20, 19, 14, 15, 17, 24, 22, 25, 18, 3, 2, 5, 6, 8, 4, 7, 13, 1, 10, 26, 23, 21, 9, 27]]",764.5
1621,"[[16, 29, 11, 12, 15, 17, 25, 19, 21, 22, 20, 27, 18, 13, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 23, 26, 28, 24, 14]]",759.0
1622,"[[16, 29, 11, 12, 28, 5, 19, 22, 20, 24, 8, 25, 14, 18, 21, 3, 2, 9, 6, 15, 13, 4, 7, 1, 10, 23, 26, 27, 17]]",759.0
1623,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 27, 18, 21, 3, 2, 5, 6, 1, 25, 13, 14, 7, 4, 8, 9, 10, 26, 23, 15, 17]]",651.5
1624,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 27, 18, 13, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 25, 15, 17]]",720.0
1625,"[[16, 29, 11, 12, 28, 19, 25, 18, 17, 21, 3, 2, 5, 6, 20, 27, 13, 14, 4, 7, 1, 8, 15, 9, 10, 26, 23, 22, 24]]",722.0
1626,"[[16, 29, 11, 12, 28, 22, 15, 27, 18, 24, 19, 25, 21, 23, 26, 20, 17, 14, 3, 2, 5, 6, 8, 7, 13, 4, 1, 9, 10]]",759.5
1627,"[[16, 11, 12, 27, 18, 24, 13, 14, 3, 2, 5, 6, 19, 8, 25, 4, 7, 1, 15, 9, 10, 26, 23, 21, 28, 20, 22], [29, 17]]",1217.0
1628,"[[16, 29, 11, 12, 28, 15, 27, 17, 25, 19, 22, 3, 2, 5, 6, 1, 8, 7, 14, 13, 9, 10, 26, 23, 21, 4, 20, 24, 18]]",650.5
1629,"[[16, 29, 11, 12, 28, 27, 21, 3, 2, 5, 19, 25, 6, 8, 4, 1, 15, 18, 13, 14, 9, 10, 26, 23, 20, 24, 22, 7, 17]]",728.0
1630,"[[16, 29, 11, 12, 20, 24, 19, 25, 27, 18, 21, 3, 2, 5, 6, 28, 1, 8, 7, 14, 13, 17, 4, 9, 10, 23, 26, 15, 22]]",682.5
1631,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 7, 18, 27, 15, 21, 3, 2, 5, 6, 22, 4, 8, 14, 1, 13, 17, 9, 10, 26, 23]]",590.0
1632,"[[16, 11, 12, 28, 20, 24, 19, 27, 18, 13, 25, 17, 21, 3, 2, 5, 6, 4, 7, 1, 15, 9, 10, 26, 23, 22, 8, 14], [29]]",1388.0
1633,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 7, 27, 15, 19, 18, 17, 3, 4, 8, 13, 9, 10, 26, 23, 21, 2, 5, 6, 1, 14]]",714.5
1634,"[[16, 29, 11, 12, 20, 27, 18, 19, 22, 25, 14, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 15, 9, 10, 23, 26, 28, 24, 17]]",686.5
1635,"[[16, 29, 11, 12, 20, 24, 25, 15, 18, 17, 21, 3, 4, 5, 6, 28, 1, 22, 8, 7, 14, 9, 10, 26, 23, 2, 19, 27, 13]]",686.5
1636,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 13, 18, 27, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 28, 15, 17]]",638.0
1637,"[[16, 29, 11, 12, 19, 22, 27, 21, 3, 2, 5, 6, 20, 8, 4, 7, 14, 13, 1, 15, 17, 9, 10, 26, 23, 28, 24, 25, 18]]",683.5
1638,"[[16, 29, 11, 9, 28, 27, 10, 26, 23, 3, 21, 2, 5, 19, 24, 20, 6, 1, 18, 22, 8, 25, 7, 14, 13, 17, 4, 12, 15]]",589.5
1639,"[[16, 29, 11, 12, 20, 24, 27, 15, 18, 19, 21, 22, 25, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 28]]",727.5
1640,"[[16, 29, 11, 12, 20, 22, 8, 21, 23, 26, 28, 24, 18, 25, 15, 19, 27, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 17]]",849.0
1641,"[[16, 29, 11, 12, 27, 18, 24, 22, 25, 17, 14, 3, 2, 5, 6, 1, 8, 7, 13, 4, 20, 9, 10, 26, 23, 21, 19, 28, 15]]",704.5
1642,"[[16, 29, 11, 9, 12, 28, 5, 27, 15, 18, 24, 19, 25, 21, 26, 10, 17, 14, 3, 2, 6, 20, 22, 8, 7, 13, 4, 1, 23]]",764.5
1643,"[[16, 29, 11, 12, 28, 27, 19, 20, 25, 15, 18, 22, 3, 2, 5, 6, 8, 14, 4, 24, 1, 13, 7, 9, 10, 26, 23, 21, 17]]",787.0
1644,"[[16, 29, 11, 12, 28, 20, 24, 22, 5, 21, 25, 18, 27, 3, 2, 9, 6, 19, 8, 14, 4, 7, 13, 1, 15, 17, 10, 23, 26]]",667.0
1645,"[[16, 29, 11, 12, 28, 20, 15, 18, 19, 21, 3, 2, 5, 24, 9, 6, 8, 25, 14, 4, 7, 1, 13, 17, 10, 26, 23, 22, 27]]",770.5
1646,"[[16, 29, 11, 9, 12, 28, 21, 19, 22, 18, 3, 2, 5, 6, 8, 7, 13, 4, 1, 15, 10, 26, 23, 20, 24, 27, 25, 14, 17]]",774.0
1647,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 4, 23, 26, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 9, 10]]",720.0
1648,"[[16, 11, 12, 28, 6, 24, 19, 25, 14, 13, 18, 21, 3, 2, 5, 4, 8, 7, 1, 15, 9, 23, 26, 17], [29, 10, 20, 22, 27]]",1215.0
1649,"[[16, 11, 12, 28, 20, 27, 25, 21, 23, 22, 18, 15, 17, 19, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 24], [29, 26]]",1593.0
1650,"[[16, 11, 21, 3, 2, 5, 19, 22, 20, 27, 6, 28, 1, 18, 8, 7, 14, 13, 17, 4, 24, 15, 9, 10, 26, 23, 25], [29, 12]]",1209.0
1651,"[[16, 29, 11, 12, 15, 27, 18, 24, 19, 25, 21, 23, 26, 28, 22, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 20, 1, 9, 10]]",728.0
1652,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 19, 27, 18, 21, 3, 2, 5, 6, 4, 7, 14, 1, 9, 10, 23, 26, 8, 15, 17, 13]]",688.5
1653,"[[16, 29, 11, 9, 12, 28, 20, 27, 13, 15, 25, 21, 23, 26, 10, 3, 2, 5, 19, 22, 24, 6, 1, 8, 7, 14, 18, 17, 4]]",651.5
1654,"[[16, 29, 11, 12, 28, 20, 24, 22, 8, 25, 21, 19, 15, 17, 3, 2, 5, 6, 4, 7, 14, 13, 1, 18, 9, 10, 26, 23, 27]]",721.0
1655,"[[16, 29, 11, 9, 28, 27, 18, 10, 26, 23, 3, 21, 2, 5, 19, 24, 20, 6, 1, 22, 8, 25, 7, 14, 13, 17, 4, 12, 15]]",586.5
1656,"[[16, 11, 12, 28, 27, 22, 25, 15, 17, 13, 21, 3, 2, 5, 19, 4, 7, 18, 1, 9, 10, 26, 23, 24, 8, 14], [29, 6, 20]]",1317.0
1657,"[[16, 29, 11, 12, 28, 5, 19, 24, 20, 27, 18, 25, 14, 21, 3, 2, 9, 6, 22, 8, 4, 7, 13, 1, 15, 17, 10, 26, 23]]",588.5
1658,"[[16, 29, 11, 2, 5, 19, 22, 8, 25, 6, 1, 27, 18, 24, 7, 14, 13, 15, 21, 3, 4, 12, 9, 10, 26, 23, 20], [28, 17]]",1079.0
1659,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 28, 18, 25, 12, 8, 14, 13, 17, 4, 7, 1, 9, 10, 26, 23, 15]]",693.5
1660,"[[16, 29, 11, 12, 20, 24, 19, 22, 27, 18, 15, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 25], [28]]",1374.0
1661,"[[16, 29, 11, 3, 21, 2, 5, 19, 22, 25, 20, 27, 6, 28, 18, 12, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 24, 15, 17]]",692.0
1662,"[[16, 11, 12, 20, 19, 22, 8, 25, 15, 27, 17, 3, 2, 5, 6, 4, 7, 14, 13, 1, 24, 9, 10, 26, 23, 28, 18], [29, 21]]",1377.0
1663,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 27, 15, 17, 14, 21, 3, 2, 5, 6, 8, 7, 13, 4, 1, 9, 10, 26, 23]]",576.0
1664,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 8, 25, 24, 20, 27, 6, 28, 18, 15, 17, 4, 7, 14, 13, 1, 9, 10, 26, 23, 12]]",552.0
1665,"[[16, 29, 11, 9, 28, 24, 10, 23, 26, 3, 21, 2, 5, 19, 22, 25, 6, 1, 27, 18, 20, 8, 7, 14, 13, 17, 15, 12, 4]]",562.5
1666,"[[16, 29, 11, 12, 28, 20, 18, 19, 27, 3, 2, 5, 6, 8, 25, 14, 4, 7, 13, 1, 15, 17, 9, 10, 23, 26, 21, 22, 24]]",699.5
1667,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 21, 19, 18, 15, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 25, 17]]",766.5
1668,"[[16, 29, 11, 12, 28, 20, 24, 19, 18, 15, 21, 3, 2, 5, 6, 27, 8, 14, 4, 22, 7, 13, 1, 9, 10, 26, 23, 25, 17]]",719.0
1669,"[[16, 29, 11, 12, 28, 15, 27, 24, 22, 17, 19, 18, 14, 3, 2, 5, 6, 1, 8, 25, 7, 13, 4, 9, 10, 26, 23, 21, 20]]",727.0
1670,"[[16, 29, 11, 12, 28, 20, 27, 18, 21, 3, 2, 5, 19, 25, 6, 1, 8, 7, 13, 17, 4, 15, 10, 26, 23, 9, 22, 24, 14]]",721.0
1671,"[[16, 29, 11, 9, 12, 28, 27, 24, 19, 22, 25, 20, 18, 8, 14, 13, 17, 15, 21, 3, 2, 5, 6, 1, 7, 4, 23, 26, 10]]",556.0
1672,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 22, 25, 7, 21, 3, 2, 5, 6, 1, 8, 14, 4, 13, 17, 9, 10, 26, 23, 19, 15]]",669.5
1673,"[[16, 29, 11, 3, 21, 2, 5, 19, 25, 6, 28, 1, 27, 18, 15, 12, 20, 22, 8, 14, 4, 7, 13, 17, 9, 10, 26, 23, 24]]",638.5
1674,"[[16, 29, 11, 9, 12, 28, 20, 27, 25, 15, 18, 17, 21, 23, 26, 10, 3, 2, 5, 19, 24, 22, 6, 1, 8, 7, 14, 13, 4]]",643.5
1675,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 9, 10, 26, 23, 28, 27, 18, 13, 14, 17]]",666.5
1676,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 27, 14, 4, 8, 7, 13, 1, 12, 9, 28, 18, 25, 23, 26, 10, 6, 15, 17]]",691.0
1677,"[[16, 29, 11, 12, 20, 24, 27, 19, 25, 18, 15, 17, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 22]]",706.5
1678,"[[16, 29, 11, 12, 28, 20, 24, 25, 15, 17, 19, 21, 3, 2, 5, 6, 1, 27, 8, 7, 14, 13, 4, 9, 10, 26, 23, 22, 18]]",675.0
1679,"[[16, 29, 11, 12, 28, 24, 22, 25, 15, 27, 19, 21, 3, 2, 5, 6, 20, 8, 7, 13, 17, 4, 1, 14, 9, 10, 26, 23, 18]]",750.5
1680,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 6, 28, 24, 8, 14, 4, 7, 13, 18, 27, 1, 15, 9, 10, 26, 23, 12, 25, 17]]",636.0
1681,"[[16, 29, 11, 12, 15, 21, 3, 2, 5, 19, 24, 20, 6, 28, 1, 22, 8, 25, 7, 14, 13, 17, 4, 18, 9, 10, 23, 26, 27]]",651.0
1682,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 15, 17, 21, 3, 2, 5, 6, 27, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23]]",583.5
1683,"[[16, 29, 11, 12, 20, 18, 15, 17, 24, 19, 21, 3, 2, 5, 6, 28, 22, 8, 25, 14, 4, 7, 13, 27, 1, 9, 10, 26, 23]]",539.0
1684,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 17, 19, 21, 3, 2, 5, 6, 27, 18, 14, 13, 4, 8, 7, 1, 9, 23, 26, 10]]",605.5
1685,"[[16, 29, 11, 12, 20, 24, 18, 13, 14, 19, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 17, 9, 10, 26, 23, 28, 27, 22, 25]]",680.5
1686,"[[16, 29, 11, 9, 12, 28, 20, 24, 27, 15, 18, 25, 17, 14, 21, 26, 10, 23, 3, 2, 5, 19, 22, 8, 7, 13, 6, 1, 4]]",651.5
1687,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 27, 6, 18, 8, 14, 4, 7, 13, 20, 1, 15, 17, 9, 10, 26, 23, 12, 28, 22, 25]]",639.5
1688,"[[16, 29, 11, 9, 12, 28, 20, 24, 19, 22, 25, 18, 13, 14, 17, 21, 23, 26, 10, 27, 15, 3, 2, 5, 6, 8, 4, 7, 1]]",720.0
1689,"[[16, 29, 11, 12, 19, 22, 25, 24, 18, 15, 21, 3, 2, 5, 6, 8, 14, 4, 20, 1, 13, 17, 9, 10, 26, 23, 27], [28, 7]]",1352.0
1690,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 27, 22, 21, 19, 15, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23]]",634.5
1691,"[[16, 29, 11, 12, 5, 19, 22, 20, 27, 25, 14, 18, 15, 17, 3, 2, 9, 6, 8, 4, 1, 10, 26, 23, 21, 28, 24, 7, 13]]",755.5
1692,"[[16, 29, 11, 12, 28, 20, 27, 15, 19, 22, 14, 18, 21, 3, 2, 5, 6, 24, 8, 25, 4, 7, 13, 1, 9, 10, 23, 26, 17]]",721.5
1693,"[[16, 29, 11, 12, 28, 24, 15, 27, 18, 13, 25, 19, 21, 3, 2, 5, 6, 8, 7, 14, 4, 1, 20, 9, 10, 26, 23, 22, 17]]",693.5
1694,"[[16, 11, 9, 12, 20, 27, 22, 21, 3, 2, 5, 6, 8, 14, 4, 1, 15, 17, 13, 10, 26, 23, 19, 25, 7, 18], [29, 28, 24]]",1362.0
1695,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 25, 18, 21, 3, 2, 5, 4, 8, 7, 14, 13, 1, 15, 9, 10, 26, 23, 6, 22, 17]]",675.5
1696,"[[16, 29, 11, 12, 28, 20, 24, 22, 15, 17, 21, 3, 2, 5, 6, 4, 8, 7, 13, 1, 9, 10, 26, 23, 19, 27], [25, 18, 14]]",1280.0
1697,"[[16, 29, 11, 12, 28, 27, 24, 25, 15, 18, 22, 19, 20, 14, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 23, 26, 21]]",702.0
1698,"[[16, 29, 11, 12, 20, 19, 25, 15, 18, 17, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 22, 9, 10, 26, 23, 28, 27, 24, 14]]",758.0
1699,"[[16, 29, 11, 12, 28, 20, 27, 19, 18, 21, 3, 2, 5, 6, 25, 14, 4, 8, 7, 13, 1, 9, 10, 26, 23, 22, 24, 15, 17]]",706.5
1700,"[[16, 11, 2, 5, 6, 28, 1, 20, 27, 18, 24, 8, 25, 7, 14, 13, 17, 15, 12, 9, 10, 26, 23, 3, 21, 4, 22], [29, 19]]",892.0
1701,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 27, 6, 28, 24, 22, 18, 25, 15, 17, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 12]]",611.0
1702,"[[16, 11, 21, 3, 2, 5, 19, 22, 14, 6, 28, 20, 24, 8, 27, 15, 18, 13, 17, 9, 1, 7, 4, 23, 26, 10, 25], [29, 12]]",1387.0
1703,"[[16, 29, 11, 12, 28, 20, 15, 18, 22, 25, 27, 17, 24, 21, 3, 2, 5, 19, 6, 8, 4, 1, 9, 10, 23, 26, 7, 14, 13]]",710.5
1704,"[[16, 29, 11, 12, 28, 15, 17, 24, 22, 25, 27, 21, 3, 2, 5, 6, 20, 8, 14, 4, 7, 13, 1, 18, 9, 10, 26, 23, 19]]",672.0
1705,"[[16, 29, 11, 12, 15, 27, 18, 24, 22, 25, 14, 3, 21, 2, 5, 6, 28, 20, 19, 8, 7, 13, 4, 1, 9, 10, 26, 23, 17]]",678.5
1706,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 17, 19, 14, 13, 21, 3, 2, 9, 6, 8, 4, 7, 18, 1, 10, 26, 23, 5]]",696.5
1707,"[[16, 29, 11, 12, 28, 20, 27, 19, 24, 25, 18, 14, 21, 3, 2, 5, 6, 22, 8, 4, 7, 1, 15, 17, 9, 10, 23, 26, 13]]",739.0
1708,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 8, 25, 7, 18, 17, 15, 21, 19, 23, 26, 10, 3, 2, 5, 6, 1, 27, 13, 14, 4]]",610.5
