iteration,solution,solutionvalue
430,"[[16, 29, 11, 2, 5, 19, 22, 24, 25, 6, 27, 18, 8, 7, 4, 21, 3, 12, 1, 20, 14, 15, 17, 9, 10, 26, 23, 13], [28]]",1400.0
431,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 19, 7, 21, 23, 26, 10, 17, 3, 2, 5, 6, 1, 8, 14, 13, 4, 9, 25]]",801.5
432,"[[16, 29, 11, 9, 12, 28, 27, 15, 18, 25, 19, 24, 21, 23, 26, 20, 22, 17, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",741.0
433,"[[16, 11, 12, 5, 19, 25, 21, 3, 2, 9, 6, 8, 14, 4, 7, 13, 1, 15, 10, 26, 23, 28, 20, 24, 22, 27, 18], [29, 17]]",1267.0
434,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 27, 12, 20, 18, 19, 4, 7, 1, 15, 17, 13, 14, 9, 10, 26, 23, 24, 22, 8, 25]]",668.0
435,"[[16, 11, 12, 28, 20, 24, 27, 25, 13, 14, 18, 17, 21, 3, 2, 5, 19, 8, 6, 4, 7, 1, 15, 9, 10, 26, 23, 22], [29]]",1384.0
436,"[[16, 29, 11, 12, 20, 24, 15, 18, 19, 25, 21, 23, 28, 27, 22, 7, 17, 14, 3, 2, 5, 6, 8, 4, 1, 13, 9, 10, 26]]",810.0
437,"[[16, 29, 11, 12, 28, 27, 18, 22, 25, 13, 15, 21, 3, 2, 5, 19, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 20, 24, 17]]",722.0
438,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 6, 28, 27, 18, 8, 4, 1, 20, 13, 15, 12, 9, 10, 26, 23, 22, 25, 7, 14, 17]]",623.0
439,"[[16, 29, 11, 12, 19, 22, 24, 13, 21, 3, 2, 5, 6, 8, 25, 14, 18, 4, 7, 1, 9, 10, 26, 23, 28, 20, 27, 15, 17]]",711.0
440,"[[16, 11, 12, 28, 20, 27, 19, 22, 25, 24, 18, 13, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 10, 26, 23], [29, 9]]",1166.0
441,"[[16, 29, 11, 12, 28, 15, 18, 24, 22, 25, 19, 21, 3, 2, 5, 6, 20, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 27, 17]]",646.0
442,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 14, 27, 21, 3, 2, 5, 19, 8, 6, 15, 4, 7, 13, 1, 9, 10, 23, 26, 18, 17]]",717.0
443,"[[16, 29, 11, 12, 28, 15, 27, 18, 24, 22, 25, 19, 21, 3, 2, 5, 6, 20, 8, 7, 14, 13, 17, 4, 1, 9, 10, 26, 23]]",539.0
444,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 19, 22, 25, 21, 23, 26, 2, 5, 6, 1, 17, 3, 4, 8, 7, 14, 13, 9, 10]]",654.0
445,"[[16, 29, 11, 12, 6, 20, 24, 22, 25, 15, 18, 13, 19, 3, 2, 5, 4, 8, 7, 14, 1, 9, 10, 26, 23, 21, 28, 27, 17]]",672.5
446,"[[16, 29, 11, 12, 28, 27, 22, 15, 17, 25, 19, 21, 3, 2, 5, 6, 24, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 20, 18]]",701.0
447,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 27, 18, 25, 21, 3, 2, 5, 6, 8, 14, 4, 1, 15, 13, 17, 9, 10, 26, 23, 7]]",716.5
448,"[[16, 29, 11, 12, 28, 1, 25, 15, 14, 21, 3, 2, 5, 19, 24, 6, 18, 8, 4, 7, 17, 9, 10, 26, 23, 20, 22, 27, 13]]",783.0
449,"[[16, 11, 12, 20, 25, 15, 18, 13, 19, 21, 3, 2, 5, 6, 28, 27, 22, 8, 14, 4, 7, 1, 9, 10, 26, 24, 17], [29, 23]]",1451.0
450,"[[16, 29, 11, 12, 28, 20, 24, 25, 7, 14, 13, 27, 15, 18, 21, 3, 2, 5, 19, 6, 1, 22, 8, 4, 23, 26, 9, 17, 10]]",649.0
451,"[[16, 11, 12, 27, 15, 14, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 23], [29, 26, 28, 24, 22, 25, 19, 20, 18, 13, 17]]",869.0
452,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 18, 19, 25, 27, 14, 13, 15, 21, 3, 2, 5, 4, 8, 7, 1, 17, 10, 26, 23, 6]]",720.5
453,"[[16, 11, 9, 12, 28, 20, 24, 27, 22, 15, 18, 19, 17, 14, 23, 26, 10, 3, 21, 2, 5, 6, 1, 8, 25, 7, 13, 4], [29]]",1338.0
454,"[[16, 29, 11, 12, 28, 20, 27, 19, 25, 18, 21, 3, 2, 5, 6, 1, 24, 8, 14, 4, 7, 17, 15, 9, 10, 26, 23, 22, 13]]",694.0
455,"[[16, 29, 11, 12, 20, 24, 22, 15, 18, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 28, 27, 19, 25]]",697.0
456,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 25, 15, 18, 19, 21, 23, 26, 13, 17, 14, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10]]",733.0
457,"[[16, 29, 11, 12, 19, 22, 25, 18, 21, 3, 2, 5, 6, 27, 8, 14, 4, 7, 13, 1, 17, 10, 26, 23, 9, 28, 20, 24, 15]]",716.5
458,"[[16, 29, 11, 12, 28, 20, 22, 25, 15, 18, 17, 21, 3, 2, 5, 19, 6, 8, 7, 14, 13, 4, 1, 9, 10, 26, 23, 24, 27]]",701.0
459,"[[16, 29, 11, 3, 2, 5, 19, 22, 25, 6, 8, 14, 4, 7, 1, 18, 15, 17, 9, 10, 23, 26, 21, 12, 28, 20, 24, 27, 13]]",686.5
460,"[[16, 29, 11, 12, 28, 20, 19, 21, 23, 26, 22, 27, 15, 18, 25, 7, 17, 3, 2, 5, 6, 1, 8, 14, 4, 13, 9, 10], [24]]",1510.0
461,"[[16, 29, 11, 9, 12, 15, 27, 19, 22, 25, 21, 3, 2, 5, 6, 20, 18, 13, 8, 4, 7, 14, 1, 17, 10, 26, 23, 28, 24]]",676.0
462,"[[16, 3, 21, 2, 5, 19, 22, 24, 20, 6, 12, 15, 17, 25, 8, 14, 4, 7, 1, 9, 10, 26, 23, 13], [29, 11, 28, 27, 18]]",1233.0
463,"[[16, 29, 11, 12, 28, 27, 24, 22, 25, 7, 18, 21, 13, 15, 17, 19, 3, 2, 5, 6, 8, 14, 4, 1, 9, 10, 23, 26, 20]]",784.0
464,"[[16, 29, 11, 12, 20, 27, 22, 25, 21, 23, 26, 28, 24, 15, 18, 19, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 9, 10, 17]]",816.0
465,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 25, 19, 21, 23, 26, 24, 15, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 14, 9, 10]]",743.5
466,"[[16, 29, 11, 12, 28, 27, 15, 18, 22, 19, 7, 21, 6, 17, 3, 2, 5, 8, 25, 14, 13, 9, 1, 20, 4, 23, 26, 10, 24]]",812.0
467,"[[16, 11, 12, 28, 20, 24, 22, 14, 15, 19, 3, 2, 5, 6, 8, 25, 4, 7, 1, 9, 10, 26, 23, 21, 27, 13], [29, 18, 17]]",1320.0
468,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 18, 9, 10, 26, 23, 28, 19]]",691.0
469,"[[16, 29, 11, 12, 28, 20, 24, 25, 15, 17, 19, 21, 3, 2, 5, 6, 22, 8, 4, 7, 14, 13, 18, 1, 9, 10, 26, 23, 27]]",651.5
470,"[[16, 11, 12, 28, 15, 27, 18, 13, 14, 22, 19, 21, 3, 2, 5, 6, 1, 20, 8, 7, 4, 9, 10, 23, 26, 24], [29, 25, 17]]",1110.0
471,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 18, 27, 15, 17, 21, 3, 2, 5, 19, 6, 8, 14, 13, 4, 7, 1, 10, 26, 23, 9]]",638.0
472,"[[16, 29, 11, 12, 19, 22, 25, 24, 13, 14, 21, 23, 26, 3, 2, 5, 6, 28, 27, 18, 8, 7, 4, 20, 1, 15, 17, 9, 10]]",617.5
473,"[[16, 29, 11, 9, 12, 28, 20, 22, 15, 18, 19, 21, 24, 27, 13, 14, 17, 25, 23, 26, 10, 3, 2, 5, 6, 1, 8, 7, 4]]",719.0
474,"[[16, 29, 11, 9, 12, 28, 15, 27, 18, 22, 25, 19, 21, 24, 17, 10, 26, 23, 3, 2, 5, 6, 1, 20, 8, 7, 13, 4, 14]]",685.0
475,"[[16, 29, 11, 9, 28, 24, 22, 25, 13, 27, 21, 23, 26, 10, 3, 2, 5, 19, 20, 6, 1, 18, 8, 7, 4, 14, 17, 12, 15]]",683.0
476,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 17, 14, 21, 3, 2, 5, 4, 8, 7, 13, 1, 9, 10, 26, 23, 19, 6]]",646.0
477,"[[16, 29, 11, 12, 20, 27, 19, 22, 24, 13, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 28, 25, 18, 15]]",730.5
478,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 27, 18, 21, 23, 26, 15, 17, 13, 14, 3, 2, 5, 6, 8, 25, 7, 4, 1, 9, 10]]",662.0
479,"[[16, 29, 11, 9, 12, 6, 20, 24, 25, 18, 27, 8, 19, 14, 21, 22, 13, 17, 15, 10, 26, 23, 3, 2, 5, 28, 4, 7, 1]]",676.5
480,"[[16, 29, 11, 12, 28, 22, 15, 17, 24, 19, 21, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 9, 10, 23, 26, 20, 27, 18, 25]]",679.5
481,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 14, 13, 18, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 27, 15, 17]]",666.5
482,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 19, 27, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 18, 15, 17, 9, 10, 26, 23]]",582.5
483,"[[16, 29, 11, 12, 28, 19, 15, 27, 18, 24, 8, 25, 7, 21, 3, 2, 5, 6, 20, 4, 14, 1, 13, 9, 10, 26, 23, 22, 17]]",746.0
484,"[[16, 29, 11, 12, 28, 24, 22, 21, 3, 2, 5, 19, 20, 6, 1, 18, 8, 7, 14, 13, 17, 4, 23, 26, 9, 10, 27, 15, 25]]",701.5
485,"[[16, 29, 11, 9, 12, 20, 24, 21, 3, 2, 5, 19, 6, 1, 18, 15, 17, 14, 4, 23, 26, 10, 28, 27, 22, 8, 25, 7, 13]]",632.5
486,"[[16, 29, 11, 9, 12, 27, 24, 21, 3, 2, 5, 6, 28, 22, 8, 25, 4, 7, 1, 15, 23, 26, 20, 18, 17, 10, 19, 14, 13]]",800.0
487,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 18, 27, 17, 21, 3, 2, 5, 6, 1, 8, 7, 13, 14, 4, 9, 10, 26, 23, 28, 15]]",655.0
488,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 24, 22, 7, 18, 8, 4, 1, 15, 17, 9, 12, 27, 25, 13, 10, 26, 23, 19, 20, 14]]",757.0
489,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 6, 28, 1, 18, 22, 8, 25, 7, 14, 4, 12, 9, 10, 23, 20, 27, 15, 17, 13, 26]]",616.0
490,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 18, 19, 21, 3, 2, 5, 6, 8, 4, 7, 27, 1, 9, 10, 26, 23, 14, 13, 17]]",692.5
491,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 15, 18, 19, 17, 10, 26, 23, 3, 21, 2, 5, 6, 1, 27, 8, 7, 14, 13, 4]]",612.5
492,"[[16, 29, 11, 12, 3, 2, 5, 19, 22, 8, 25, 4, 28, 1, 27, 13, 7, 14, 9, 10, 23, 26, 21, 6, 20, 24, 18, 15, 17]]",633.0
493,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 22, 15, 17, 13, 14, 21, 3, 2, 5, 6, 8, 25, 7, 4, 1, 9, 10, 26, 23, 19]]",643.0
494,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 19, 22, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 25]]",659.5
495,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 21, 15, 18, 17, 19, 23, 26, 10, 3, 2, 5, 6, 1, 27, 8, 7, 14, 13, 4]]",653.5
496,"[[16, 11, 12, 28, 20, 24, 25, 27, 15, 18, 19, 14, 21, 3, 2, 5, 6, 4, 7, 13, 1, 9, 10, 23, 22, 8, 17], [29, 26]]",1429.0
497,"[[16, 29, 11, 12, 20, 27, 19, 22, 25, 18, 21, 3, 4, 8, 7, 14, 13, 17, 15, 9, 10, 26, 23, 2, 5, 6, 28, 1, 24]]",574.5
498,"[[16, 29, 11, 12, 5, 19, 20, 18, 22, 21, 23, 26, 28, 24, 25, 15, 17, 3, 2, 9, 6, 8, 14, 13, 4, 7, 1, 10], [27]]",1540.0
499,"[[16, 29, 11, 12, 6, 20, 24, 25, 18, 15, 21, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 28, 19, 22, 27, 17]]",660.5
500,"[[16, 29, 11, 12, 28, 20, 24, 25, 27, 22, 18, 15, 17, 19, 21, 3, 2, 5, 4, 8, 7, 13, 1, 14, 9, 10, 26, 23, 6]]",698.0
501,"[[16, 11, 12, 28, 20, 24, 19, 22, 18, 15, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 27, 25, 17], [29]]",1446.0
502,"[[16, 29, 11, 12, 27, 18, 24, 22, 19, 21, 23, 26, 15, 17, 25, 3, 2, 5, 6, 20, 8, 14, 4, 7, 13, 28, 1, 9, 10]]",687.5
503,"[[16, 11, 21, 3, 4, 19, 22, 8, 25, 24, 7, 14, 13, 18, 20, 17, 15, 9, 10, 23], [29, 26, 2, 5, 6, 28, 1, 27, 12]]",746.0
504,"[[16, 29, 11, 9, 28, 15, 10, 26, 23, 3, 21, 2, 5, 19, 24, 20, 6, 1, 18, 22, 8, 25, 7, 14, 4, 27, 13, 17, 12]]",564.0
505,"[[16, 11, 12, 28, 20, 24, 22, 25, 19, 18, 15, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 26, 8, 27, 17], [29, 23]]",1350.0
506,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 6, 28, 27, 18, 8, 25, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 12]]",565.5
507,"[[16, 11, 12, 28, 1, 27, 20, 24, 18, 13, 14, 25, 19, 3, 2, 5, 6, 22, 8, 4, 7, 17, 15, 9, 10, 26, 23, 21], [29]]",1098.0
508,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 27, 18, 15, 17, 13, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 21, 14]]",684.5
509,"[[16, 29, 11, 12, 28, 20, 24, 25, 14, 18, 27, 17, 21, 23, 26, 15, 19, 13, 3, 2, 5, 6, 1, 22, 8, 7, 4, 9, 10]]",724.0
510,"[[16, 29, 11, 12, 28, 19, 22, 8, 24, 15, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 26, 23, 20, 27, 18, 25, 17]]",692.5
511,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 19, 24, 15, 18, 17]]",691.0
512,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 21, 19, 28, 18, 14, 17]]",730.0
513,"[[16, 29, 11, 12, 20, 27, 18, 22, 19, 21, 23, 26, 28, 24, 25, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 15, 9, 10, 4]]",745.0
514,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 13, 15, 21, 3, 2, 5, 6, 1, 18, 7, 14, 4, 9, 10, 26, 23, 19, 8, 24, 17]]",689.5
515,"[[16, 11, 12, 15, 18, 24, 22, 25, 19, 27, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 23, 20], [29, 26, 28]]",1302.0
516,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 6, 18, 12, 9, 10, 26, 23, 28, 20, 27, 8, 14, 4, 7, 1, 15, 13, 25, 17]]",691.5
517,"[[16, 11, 12, 20, 24, 25, 15, 18, 17, 21, 3, 2, 5, 19, 6, 28, 1, 13, 14, 7, 4, 8, 9, 10, 23, 22], [29, 26, 27]]",1328.0
518,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 14, 18, 21, 3, 2, 5, 6, 27, 8, 4, 7, 13, 1, 15, 9, 10, 26, 23, 17]]",690.0
519,"[[16, 29, 11, 12, 19, 22, 24, 14, 21, 3, 2, 5, 6, 1, 20, 18, 8, 7, 13, 17, 15, 4, 25, 9, 10, 26, 23, 27], [28]]",1364.0
520,"[[16, 29, 11, 12, 20, 27, 25, 15, 18, 7, 17, 24, 21, 3, 2, 5, 19, 6, 8, 4, 1, 13, 9, 10, 26, 23, 28, 22, 14]]",799.0
521,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 18, 27, 15, 17, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23]]",537.0
522,"[[16, 29, 11, 9, 28, 20, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 27, 6, 1, 18, 8, 7, 14, 13, 17, 4, 12, 15]]",610.5
523,"[[16, 29, 11, 9, 12, 28, 20, 24, 25, 15, 18, 19, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 17, 10, 26, 23, 21, 22, 27]]",735.0
524,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 19, 25]]",694.0
525,"[[16, 29, 11, 12, 28, 20, 15, 18, 24, 22, 8, 25, 19, 21, 3, 2, 5, 6, 4, 7, 13, 1, 9, 10, 23, 26, 27, 14, 17]]",701.0
526,"[[16, 29, 11, 12, 20, 24, 27, 18, 22, 14, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 28, 19, 25]]",690.0
527,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 27, 15, 18, 13, 25, 19, 21, 23, 26, 17, 10, 3, 2, 5, 6, 1, 8, 7, 14, 4]]",717.5
528,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 27, 24, 22, 8, 4, 7, 14, 13, 18, 1, 15, 17, 9, 10, 26, 23, 12, 20, 19, 25]]",594.5
529,"[[16, 29, 11, 12, 20, 22, 15, 18, 17, 25, 21, 3, 2, 5, 6, 8, 14, 4, 19, 1, 13, 7, 9, 28, 10, 26, 23, 24, 27]]",793.0
530,"[[16, 29, 11, 12, 27, 18, 13, 25, 22, 21, 3, 2, 5, 19, 6, 28, 20, 8, 4, 7, 1, 15, 9, 10, 23, 26, 24, 14, 17]]",685.0
531,"[[16, 29, 11, 12, 28, 6, 20, 19, 22, 24, 27, 21, 3, 2, 5, 4, 8, 25, 7, 14, 13, 18, 1, 9, 10, 26, 23, 15, 17]]",596.5
532,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 14, 13, 17, 15, 21, 3, 2, 5, 19, 6, 1, 8, 7, 4, 9, 10, 26, 23, 24, 25]]",645.0
533,"[[16, 29, 11, 9, 12, 15, 18, 13, 14, 19, 17, 3, 21, 2, 5, 6, 28, 8, 4, 7, 1, 10, 23, 20, 22, 25], [26, 24, 27]]",1401.0
534,"[[16, 29, 11, 12, 20, 24, 22, 25, 15, 18, 19, 21, 26, 27, 17, 3, 2, 5, 6, 4, 7, 14, 13, 28, 1, 9, 10, 23, 8]]",848.0
535,"[[16, 29, 11, 2, 5, 19, 22, 24, 20, 27, 6, 28, 1, 18, 8, 25, 7, 14, 4, 21, 3, 12, 9, 10, 26, 23, 15, 17, 13]]",550.0
536,"[[16, 29, 11, 12, 6, 20, 24, 25, 27, 15, 18, 19, 8, 21, 28, 13, 17, 22, 7, 23, 14], [26, 3, 2, 5, 4, 1, 9, 10]]",1270.0
537,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 27, 18, 17]]",650.0
538,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 19, 24, 1, 15, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 17, 9, 10, 26, 23, 25]]",684.0
539,"[[16, 29, 11, 12, 28, 15, 27, 18, 24, 22, 25, 19, 21, 23, 26, 17, 3, 2, 5, 6, 8, 7, 14, 13, 4, 20, 1, 9, 10]]",693.0
540,"[[16, 29, 11, 3, 2, 5, 19, 24, 20, 22, 25, 6, 28, 1, 18, 8, 7, 14, 4, 12, 9, 10, 26, 23, 21, 27, 15, 17, 13]]",608.0
541,"[[16, 11, 12, 20, 24, 27, 19, 22, 25, 18, 21, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 15, 17, 9, 10], [29, 23, 26, 28]]",1073.0
542,"[[16, 29, 11, 2, 5, 19, 6, 28, 20, 24, 27, 18, 22, 8, 14, 4, 21, 3, 12, 9, 15, 25, 17, 23, 26, 7, 13, 1, 10]]",724.0
543,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 5, 27, 18, 19, 21, 23, 26, 15, 17, 14, 3, 2, 9, 6, 4, 8, 7, 13, 1, 10]]",721.5
544,"[[16, 29, 11, 12, 20, 24, 15, 17, 19, 21, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 9, 10, 26, 23, 22, 25, 18], [28, 27]]",1331.0
545,"[[16, 29, 11, 12, 28, 20, 22, 25, 15, 18, 19, 21, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 6, 24, 27, 17]]",657.0
546,"[[16, 29, 11, 12, 28, 27, 18, 25, 15, 21, 3, 2, 5, 19, 8, 20, 14, 6, 4, 7, 1, 13, 17, 9, 10, 26, 23, 22, 24]]",752.5
547,"[[16, 29, 11, 12, 15, 17, 25, 14, 19, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 28, 20, 27, 18, 24, 22]]",650.0
548,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 25, 6, 28, 20, 24, 22, 27, 8, 14, 4, 7, 1, 15, 17, 9, 10, 23, 26, 18, 13]]",706.5
549,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 20, 27, 6, 28, 1, 18, 24, 22, 8, 7, 14, 13, 4, 9, 10, 26, 23, 25, 15, 17]]",630.5
550,"[[16, 29, 11, 2, 5, 19, 22, 25, 24, 20, 27, 6, 1, 18, 17, 21, 3, 4, 8, 7, 14, 13, 15, 12, 9, 10, 26, 23], [28]]",960.0
551,"[[16, 29, 11, 9, 12, 20, 24, 19, 15, 18, 17, 21, 3, 2, 5, 4, 25, 7, 6, 1, 10, 26, 23, 28, 27, 22, 8, 14, 13]]",697.5
552,"[[16, 29, 11, 12, 20, 24, 22, 25, 18, 27, 15, 19, 3, 2, 5, 6, 28, 8, 4, 7, 1, 13, 9, 10, 23, 26, 21, 14, 17]]",753.5
553,"[[16, 29, 11, 12, 20, 27, 15, 18, 19, 25, 17, 24, 14, 3, 2, 5, 6, 4, 8, 7, 1, 10, 23, 26, 21, 22, 28, 9, 13]]",834.5
554,"[[16, 29, 11, 12, 28, 20, 24, 19, 27, 21, 23, 26, 15, 18, 17, 25, 3, 2, 5, 6, 22, 8, 7, 14, 13, 4, 1, 9, 10]]",695.5
555,"[[16, 29, 11, 12, 20, 24, 21, 3, 2, 5, 6, 28, 27, 19, 22, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 25, 18]]",683.5
556,"[[16, 29, 11, 3, 21, 2, 5, 6, 28, 20, 24, 22, 25, 13, 27, 19, 12, 9, 10, 26, 23, 15, 17, 4, 8, 7, 14, 18, 1]]",612.0
557,"[[16, 29, 11, 12, 20, 24, 22, 15, 18, 19, 21, 23, 26, 28, 27, 25, 13, 17, 8, 7, 3, 2, 5, 4, 14, 1, 9, 10, 6]]",804.0
558,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 18, 19, 21, 23, 26, 28, 17, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",728.0
559,"[[16, 11, 21, 3, 2, 5, 19, 22, 25, 27, 6, 28, 1, 18, 8, 14, 4, 7, 13, 17, 15, 9, 10, 26, 23, 20, 24], [29, 12]]",1145.0
560,"[[16, 29, 11, 2, 5, 6, 1, 27, 17, 9, 28, 20, 19, 22, 21, 23, 26, 10, 3, 4, 24, 25, 12, 15, 18, 8, 7, 14, 13]]",686.0
561,"[[16, 29, 11, 12, 28, 21, 3, 2, 5, 19, 24, 20, 6, 1, 22, 8, 25, 7, 14, 13, 4, 9, 10, 26, 23, 27, 18, 15, 17]]",608.0
562,"[[16, 29, 11, 12, 28, 20, 19, 24, 27, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 17, 9, 10, 26, 23, 22, 25, 18, 13, 14]]",697.5
563,"[[16, 11, 12, 28, 20, 24, 19, 22, 25, 14, 21, 23, 26, 27, 15, 18, 13, 17, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10], [29]]",1400.0
564,"[[16, 29, 11, 9, 12, 20, 15, 17, 19, 22, 27, 21, 3, 2, 5, 6, 1, 18, 13, 14, 8, 7, 4, 23, 28, 24, 25], [26, 10]]",1272.0
565,"[[16, 29, 11, 12, 28, 24, 18, 15, 17, 25, 22, 19, 14, 21, 3, 2, 5, 6, 20, 8, 4, 7, 13, 1, 9, 10, 26, 23, 27]]",685.5
566,"[[16, 29, 11, 12, 28, 19, 22, 24, 25, 18, 15, 21, 3, 2, 5, 6, 27, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 20, 17]]",721.0
567,"[[16, 29, 11, 12, 28, 20, 27, 22, 18, 15, 17, 19, 24, 13, 21, 3, 2, 5, 6, 8, 25, 4, 7, 1, 9, 10, 26, 23, 14]]",738.5
568,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 19, 21, 23, 26, 17, 25, 3, 2, 5, 6, 1, 8, 7, 14, 13, 9, 10, 4]]",769.0
569,"[[16, 29, 11, 12, 20, 27, 19, 22, 25, 15, 17, 21, 3, 2, 5, 6, 28, 24, 8, 7, 14, 4, 1, 18, 13, 9, 10, 23, 26]]",612.0
570,"[[16, 29, 11, 12, 19, 21, 3, 2, 5, 6, 28, 20, 27, 18, 13, 8, 4, 7, 1, 9, 10, 23, 26, 22, 25, 24, 14, 17, 15]]",656.5
571,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 27, 18, 15, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 25, 17]]",712.0
572,"[[16, 29, 11, 12, 28, 19, 22, 8, 21, 3, 2, 5, 6, 24, 13, 14, 4, 7, 1, 9, 10, 26, 23, 20, 27, 18, 25, 15, 17]]",688.5
