iteration,solution,solutionvalue 
1586,"[[16, 29, 11, 34, 44, 12, 43, 30, 39, 27, 20, 24, 32, 19, 22, 25, 18, 35, 48, 21, 33, 46, 49, 23, 26, 42, 31, 38, 3, 2, 5, 6, 8, 14, 45, 13, 17, 37, 36, 15, 41, 28, 4, 7, 1, 9, 40, 10, 47]]",1101.0
1587,"[[16, 29, 38, 48, 11, 34, 33, 40, 46, 49, 42, 41, 12, 44, 39, 35, 31, 21, 3, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 1, 18, 45, 30, 43, 8, 4, 7, 14, 13, 47, 17, 37, 36, 15, 10, 26, 23, 9]]",1043.5
1588,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 32, 22, 25, 45, 35, 36, 15, 18, 48, 24, 41, 46, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 19, 39, 17, 37, 47]]",1115.0
1589,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 20, 27, 45, 39, 15, 18, 24, 22, 35, 47, 17, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 31, 40, 10, 46, 49, 42, 26, 23, 48, 19, 25, 30, 43, 32, 37]]",1099.0
1590,"[[16, 29, 11, 34, 44, 9, 12, 30, 15, 27, 18, 24, 32, 22, 25, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 17, 37, 31, 10, 40, 33, 41, 28, 38, 26, 23, 42, 46, 49, 43, 39, 20, 19, 35, 47, 36], [48, 45]]",2070.0
1591,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 31, 40, 46, 33, 42, 48, 14, 30, 28, 32, 45, 35, 47, 37, 15, 27, 18, 20, 24, 19, 22, 25, 21, 3, 2, 5, 6, 8, 4, 7, 1, 39, 9, 10, 23, 26, 49, 13, 17, 36]]",1175.5
1592,"[[16, 29, 11, 34, 44, 12, 30, 28, 6, 20, 24, 32, 22, 27, 15, 43, 8, 35, 17, 21, 3, 2, 5, 4, 7, 14, 13, 18, 1, 9, 33, 40, 46, 49, 31, 10, 26, 23, 41, 39, 19, 47, 37, 42, 38, 48, 25, 45, 36]]",1216.5
1593,"[[16, 29, 38, 44, 11, 34, 12, 41, 39, 17, 48, 43, 33, 40, 31, 42, 46, 30, 28, 32, 22, 20, 24, 25, 14, 27, 15, 18, 19, 21, 3, 2, 5, 6, 8, 4, 7, 13, 35, 47, 36, 37, 1, 9, 10, 26, 23], [49, 45]]",2054.0
1594,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 18, 27, 48, 41, 39, 46, 49, 21, 33, 40, 42, 23, 26, 31, 34, 19, 15, 17, 37, 36, 35, 13, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 47]]",1263.5
1595,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 15, 20, 45, 47, 48, 41, 28, 24, 32, 19, 22, 25, 18, 39, 35, 36, 37, 21, 3, 2, 9, 33, 31, 49, 46, 42, 6, 1, 27, 5, 8, 7, 14, 13, 17, 4, 23, 26, 40, 10]]",1119.0
1596,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 48, 45, 15, 27, 18, 24, 22, 19, 21, 3, 2, 5, 6, 20, 8, 14, 35, 37, 41, 49, 42, 46, 4, 7, 13, 47, 1, 9, 33, 40, 31, 10, 26, 23, 39, 17, 36, 25]]",1193.0
1597,"[[16, 29, 11, 34, 44, 12, 30, 28, 27, 39, 41, 43, 32, 25, 45, 35, 37, 38, 3, 21, 2, 5, 6, 24, 18, 13, 22, 4, 7, 14, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 46, 48, 15, 17, 47, 36, 19, 20, 8]]",1102.0
1598,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 32, 22, 25, 39, 15, 18, 19, 33, 40, 31, 46, 42, 41, 48, 27, 45, 17, 37, 47, 3, 2, 5, 6, 8, 14, 4, 7, 13, 35, 1, 9, 10, 26, 23, 49, 34, 21, 36]]",1287.5
1599,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 41, 31, 40, 46, 33, 42, 30, 39, 15, 27, 20, 32, 22, 25, 35, 17, 37, 13, 14, 19, 48, 21, 24, 45, 18, 47, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 49, 36]]",1250.0
1600,"[[16, 29, 38, 44, 48, 11, 12, 30, 28, 20, 27, 39, 32, 22, 25, 45, 35, 36, 37, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 34, 24, 47, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1091.5
1601,"[[16, 29, 38, 44, 11, 34, 12, 30, 20, 32, 25, 13, 47, 39, 15, 27, 18, 19, 21, 3, 2, 5, 6, 4, 7, 14, 1, 9, 41, 33, 31, 40, 10, 46, 49, 42, 26, 23, 48, 8, 43, 28, 24, 22, 45, 35, 17, 37, 36]]",956.0
1602,"[[16, 29, 11, 34, 12, 43, 28, 27, 45, 15, 17, 37, 24, 22, 25, 19, 18, 41, 21, 3, 38, 2, 5, 6, 20, 8, 14, 35, 4, 48, 7, 13, 1, 9, 33, 40, 10, 42, 26, 23, 46, 36], [44, 39, 47, 31, 49, 30, 32]]",2054.0
1603,"[[16, 33, 40, 41, 11, 29, 38, 44, 48, 12, 43, 28, 32, 22, 34, 39, 15, 27, 18, 19, 25, 35, 17, 37, 36, 45, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 20, 9, 31, 10, 49, 42, 26, 23, 46, 21, 24, 30, 47]]",1181.0
1604,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 41, 46, 49, 32, 24, 33, 42, 10, 43, 20, 27, 45, 22, 25, 47, 17, 36, 15, 18, 19, 21, 3, 48, 4, 5, 6, 28, 8, 14, 13, 37, 2, 9, 31, 40, 26, 23, 1, 7, 35]]",1247.0
1605,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 39, 15, 20, 24, 32, 19, 22, 7, 18, 27, 47, 35, 36, 37, 41, 49, 21, 3, 48, 2, 5, 6, 1, 8, 4, 13, 17, 9, 33, 40, 31, 10, 46, 42, 26, 23, 25, 14, 45]]",1033.5
1606,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 45, 27, 39, 15, 18, 13, 35, 36, 37, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 44, 48, 25, 47, 17]]",925.5
1607,"[[16, 29, 38, 44, 48, 11, 34, 9, 12, 43, 30, 28, 20, 24, 19, 22, 25, 45, 18, 27, 39, 47, 37, 35, 36, 21, 3, 2, 5, 6, 1, 15, 17, 13, 4, 8, 7, 14, 33, 40, 46, 31, 49, 41, 23, 26, 42, 10, 32]]",1095.0
1608,"[[16, 29, 38, 3, 2, 44, 11, 12, 43, 30, 39, 20, 24, 22, 25, 19, 5, 6, 27, 8, 4, 1, 7, 35, 47, 17, 15, 18, 9, 41, 31, 46, 49, 42, 48, 28, 32, 45, 37, 36, 21, 33, 34, 23, 26, 40, 10, 14, 13]]",1162.5
1609,"[[16, 29, 11, 34, 44, 12, 43, 30, 28, 20, 27, 19, 22, 25, 14, 48, 21, 33, 40, 41, 38, 32, 24, 18, 45, 35, 47, 17, 49, 42, 23, 26, 39, 15, 13, 37, 3, 2, 5, 6, 1, 8, 4, 9, 31, 10, 46, 7, 36]]",1304.0
1610,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 10]]",950.5
1611,"[[16, 29, 38, 44, 11, 34, 9, 41, 33, 40, 31, 42, 46, 43, 30, 28, 32, 48, 45, 39, 47, 35, 37, 10, 49, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 27, 6, 1, 18, 12, 15, 17, 36, 4, 8, 7, 14, 13]]",1104.5
1612,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 24, 15, 27, 18, 22, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 31, 40, 10, 46, 49, 42, 26, 23, 48, 32, 20, 25, 45, 47, 17, 37, 36, 39, 35]]",957.0
1613,"[[16, 29, 38, 11, 34, 12, 30, 39, 20, 24, 32, 22, 25, 45, 47, 15, 18, 19, 14, 17, 36, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 44, 28, 43, 41, 27, 35, 48, 37]]",1215.5
1614,"[[16, 29, 38, 44, 11, 33, 40, 46, 49, 42, 41, 43, 19, 24, 48, 21, 3, 2, 5, 32, 6, 28, 30, 39, 20, 27, 18, 45, 22, 35, 37, 12, 15, 17, 8, 4, 7, 13, 1, 9, 31, 10, 26, 23, 34, 25, 14, 47, 36]]",1159.0
1615,"[[16, 33, 40, 46, 49, 11, 34, 44, 29, 38, 48, 12, 43, 30, 28, 20, 32, 25, 14, 45, 35, 47, 36, 37, 15, 18, 24, 22, 19, 21, 23, 41, 31, 42, 26, 39, 27, 17, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10]]",1089.0
1616,"[[16, 29, 38, 44, 11, 34, 12, 41, 33, 40, 46, 49, 42, 48, 43, 39, 28, 32, 20, 15, 27, 18, 24, 22, 25, 19, 3, 21, 2, 5, 6, 8, 14, 35, 47, 36, 37, 4, 7, 13, 1, 9, 31, 10, 26, 23, 30, 45, 17]]",1108.0
1617,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 27, 18, 39, 15, 17, 37, 35, 24, 22, 25, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 1, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 48, 32, 20, 45, 36]]",982.0
1618,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 19, 25, 13, 35, 47, 18, 27, 39, 15, 41, 31, 40, 46, 33, 49, 42, 21, 3, 2, 5, 6, 43, 8, 14, 4, 48, 7, 1, 9, 10, 26, 23, 22, 17, 37, 36], [45]]",2070.0
1619,"[[16, 29, 38, 11, 34, 44, 12, 30, 20, 19, 22, 24, 27, 18, 45, 21, 3, 4, 5, 6, 8, 25, 14, 13, 17, 36, 35, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 2, 48, 32, 1, 39, 15, 43, 28, 37, 47, 7]]",956.5
1620,"[[16, 29, 34, 44, 41, 33, 40, 31, 46, 49, 42, 11, 12, 43, 28, 20, 27, 19, 25, 45, 47, 4, 48, 30, 18, 22, 35, 37, 21, 3, 38, 2, 5, 6, 1, 8, 7, 14, 13, 17, 36, 15, 9, 10, 26, 23, 32, 24, 39]]",1140.0
1621,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 28, 20, 24, 32, 19, 22, 25, 14, 27, 15, 18, 17, 37, 36, 47, 41, 46, 49, 48, 21, 3, 2, 5, 6, 8, 45, 4, 7, 13, 35, 1, 9, 33, 40, 31, 10, 42, 26, 23]]",907.0
1622,"[[16, 29, 38, 44, 11, 34, 9, 12, 43, 30, 28, 20, 24, 22, 25, 45, 27, 18, 39, 15, 19, 48, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 36, 37, 1, 33, 40, 46, 49, 31, 10, 42, 26, 23, 21, 32, 41, 17, 35]]",1003.5
1623,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 20, 24, 32, 22, 25, 27, 15, 17, 47, 35, 36, 37, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 28, 18, 45, 13, 39, 48]]",969.0
1624,"[[16, 29, 38, 44, 11, 34, 41, 43, 33, 40, 46, 49, 31, 42, 21, 3, 48, 19, 2, 5, 32, 22, 14, 6, 28, 30, 20, 24, 25, 18, 39, 12, 9, 1, 8, 7, 45, 13, 35, 47, 17, 37, 36, 4, 15, 10, 26, 23, 27]]",1077.0
1625,"[[16, 29, 38, 11, 34, 12, 41, 28, 27, 39, 15, 24, 19, 20, 25, 17, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 45, 9, 33, 40, 10, 49, 42, 26, 23, 46, 44, 48, 32, 22, 35, 47, 43, 30, 18, 37, 31]]",1190.5
1626,"[[16, 29, 38, 11, 34, 12, 43, 41, 31, 40, 46, 49, 42, 33, 30, 28, 39, 15, 27, 18, 20, 24, 19, 25, 45, 35, 47, 37, 48, 21, 32, 23, 26, 44, 17, 13, 14, 3, 2, 5, 6, 1, 22, 8, 4, 7, 9, 10, 36]]",1264.0
1627,"[[16, 29, 38, 44, 11, 34, 41, 43, 33, 40, 49, 9, 28, 39, 47, 37, 48, 21, 3, 2, 5, 19, 22, 25, 24, 20, 6, 30, 18, 45, 8, 14, 4, 7, 13, 1, 15, 12, 31, 46, 42, 23, 26, 32, 27, 17, 36, 35, 10]]",1157.0
1628,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 32, 39, 15, 27, 18, 24, 22, 25, 19, 21, 33, 40, 46, 49, 31, 41, 48, 20, 23, 26, 42, 43, 45, 47, 17, 37, 36, 35, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",1095.0
1629,"[[16, 29, 38, 11, 12, 28, 20, 24, 32, 27, 39, 15, 18, 45, 19, 48, 21, 33, 40, 46, 49, 31, 34, 30, 25, 47, 35, 36, 37, 23, 26, 42, 10, 44, 43, 41, 17, 22, 13, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9]]",1214.5
1630,"[[16, 29, 38, 11, 33, 40, 26, 21, 3, 48, 19, 32, 22, 24, 20, 28, 30, 39, 41, 12, 43, 2, 5, 6, 18, 25, 45, 47, 4, 8, 7, 1, 15, 17, 37, 36, 9, 10, 42, 23, 46, 49, 31, 34, 44, 27, 14, 13, 35]]",1074.5
1631,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 41, 28, 20, 24, 32, 22, 25, 45, 35, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 9, 39, 27, 48, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 10]]",1102.5
1632,"[[16, 29, 38, 11, 34, 12, 43, 28, 20, 24, 22, 25, 45, 47, 48, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 30, 44, 32, 27, 39, 17, 37, 36, 35, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",1090.5
1633,"[[16, 29, 33, 40, 31, 49, 42, 11, 34, 44, 12, 28, 27, 39, 18, 24, 22, 25, 19, 21, 38, 3, 48, 32, 20, 45, 15, 2, 5, 6, 30, 8, 14, 4, 7, 13, 1, 9, 10, 46, 26, 23, 43, 17, 37, 36, 35], [41, 47]]",2075.0
1634,"[[16, 29, 38, 48, 25, 11, 34, 12, 30, 28, 20, 24, 32, 22, 19, 45, 35, 37, 15, 39, 43, 27, 18, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 46, 31, 10, 49, 26, 23, 42, 44, 17, 47]]",1114.0
1635,"[[16, 29, 38, 11, 34, 44, 12, 30, 41, 46, 19, 22, 24, 27, 18, 45, 14, 35, 36, 21, 3, 2, 5, 6, 8, 4, 7, 13, 47, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 43, 28, 20, 32, 25, 39, 15, 17, 37, 48]]",1120.0
1636,"[[16, 29, 38, 48, 11, 34, 12, 43, 41, 28, 39, 24, 32, 20, 27, 45, 15, 18, 19, 21, 40, 49, 44, 35, 47, 17, 37, 36, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 9, 33, 31, 10, 46, 42, 26, 23, 30, 25]]",1187.5
1637,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 35, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 31, 33, 40, 10, 49, 42, 26, 23, 48, 39, 15, 17, 37, 47], [46]]",1927.0
1638,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 25, 45, 27, 39, 15, 17, 37, 47, 36, 48, 21, 3, 2, 5, 6, 4, 8, 7, 14, 13, 1, 9, 41, 33, 31, 10, 46, 49, 40, 42, 26, 23, 43, 19, 22, 18, 35]]",943.0
1639,"[[16, 29, 38, 11, 34, 12, 9, 30, 15, 32, 8, 35, 33, 40, 49, 42, 48, 45, 43, 25, 47, 36, 37, 21, 3, 2, 44, 5, 6, 22, 24, 27, 28, 4, 7, 14, 13, 1, 31, 10, 46, 23, 26, 41, 19, 20, 39, 18, 17]]",1296.5
1640,"[[16, 29, 38, 44, 48, 11, 12, 43, 41, 40, 46, 42, 28, 20, 32, 45, 47, 39, 15, 27, 18, 24, 22, 19, 21, 33, 34, 30, 23, 26, 49, 31, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 25, 9, 10]]",1247.0
1641,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 48, 45, 47, 39, 15, 41, 46, 21, 3, 2, 5, 19, 22, 25, 24, 20, 27, 6, 1, 18, 8, 7, 14, 13, 35, 17, 37, 4, 9, 33, 40, 31, 10, 49, 42, 26, 23, 36]]",1081.0
1642,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 39, 41, 46, 43, 32, 22, 48, 35, 15, 18, 24, 19, 25, 14, 47, 21, 33, 40, 42, 23, 26, 49, 31, 45, 17, 37, 36, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",1263.0
1643,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 39, 20, 32, 22, 15, 18, 24, 19, 25, 35, 37, 41, 49, 21, 3, 2, 5, 6, 1, 27, 45, 13, 14, 4, 8, 7, 9, 33, 40, 46, 31, 10, 42, 26, 23, 48, 17, 47, 36]]",1136.0
1644,"[[16, 29, 38, 34, 11, 44, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 23, 26, 42, 31, 41, 17, 37, 47, 35, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1001.0
1645,"[[16, 29, 38, 34, 11, 12, 30, 28, 20, 24, 27, 39, 45, 25, 35, 47, 36, 37, 15, 18, 19, 21, 33, 40, 46, 23, 26, 42, 31, 44, 48, 22, 43, 32, 17, 3, 2, 5, 6, 1, 8, 14, 4, 13, 9, 10, 49, 41, 7]]",1248.0
1646,"[[16, 29, 38, 44, 11, 34, 12, 41, 43, 39, 28, 20, 24, 32, 22, 25, 45, 15, 19, 21, 48, 33, 40, 46, 42, 23, 26, 49, 31, 30, 18, 17, 37, 47, 35, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 27, 9, 10]]",1070.5
1647,"[[16, 29, 38, 11, 34, 44, 12, 41, 33, 40, 49, 42, 46, 43, 30, 32, 20, 24, 22, 45, 27, 39, 15, 17, 47, 36, 19, 48, 21, 3, 2, 5, 6, 8, 25, 14, 13, 4, 7, 35, 1, 18, 9, 31, 10, 26, 23, 28, 37]]",1122.0
1648,"[[16, 29, 11, 44, 12, 30, 20, 24, 32, 19, 22, 45, 13, 14, 27, 15, 43, 39, 18, 25, 21, 38, 33, 40, 46, 49, 23, 26, 31, 41, 34, 28, 48, 35, 17, 37, 36, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 42, 47]]",1215.5
1649,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 45, 48, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 27, 25, 35, 47, 17, 37, 36, 13, 3, 2, 5, 6, 8, 14, 4, 7, 1, 39, 9, 10]]",1033.0
1650,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 30, 28, 20, 24, 32, 19, 22, 25, 27, 39, 15, 18, 17, 37, 36, 35, 48, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 45, 47]]",946.5
1651,"[[16, 29, 38, 44, 48, 11, 9, 12, 43, 30, 28, 20, 24, 22, 25, 19, 27, 39, 15, 17, 37, 47, 45, 35, 21, 33, 40, 23, 26, 46, 49, 31, 41, 34, 32, 18, 36, 10, 42, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",1113.5
1652,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 32, 19, 22, 25, 24, 27, 18, 45, 39, 48, 35, 47, 36, 37, 21, 3, 2, 5, 6, 30, 8, 14, 4, 7, 13, 1, 9, 33, 31, 10, 46, 49, 42, 26, 23, 40, 15, 20, 17]]",1098.0
1653,"[[16, 29, 38, 44, 11, 34, 12, 41, 31, 46, 49, 42, 48, 30, 43, 28, 20, 24, 32, 22, 25, 45, 35, 36, 37, 15, 39, 27, 18, 19, 21, 33, 40, 23, 26, 14, 17, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 47]]",1256.5
1654,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 20, 24, 32, 19, 25, 13, 35, 47, 18, 27, 48, 22, 43, 41, 15, 45, 37, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 33, 40, 31, 10, 49, 46, 42, 26, 23, 28, 17]]",1105.5
1655,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 19, 48, 45, 47, 39, 41, 46, 5, 24, 20, 18, 25, 17, 37, 36, 21, 3, 2, 9, 33, 40, 31, 42, 6, 27, 22, 8, 14, 35, 4, 7, 13, 1, 15, 10, 26, 23, 49, 32]]",1290.0
1656,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 39, 41, 31, 40, 46, 42, 49, 33, 30, 28, 20, 24, 32, 19, 22, 25, 18, 27, 15, 45, 47, 35, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 17, 37]]",1184.5
1657,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 27, 15, 18, 17, 37, 47, 48, 21, 33, 46, 23, 26, 42, 40, 10, 49, 31, 3, 2, 5, 19, 8, 25, 7, 14, 45, 13, 35, 36, 39, 6, 4, 1]]",915.5
1658,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 42, 23, 26, 49, 31, 43, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 10]]",950.5
1659,"[[16, 29, 38, 11, 34, 12, 41, 33, 40, 49, 42, 44, 30, 32, 48, 22, 20, 24, 27, 15, 18, 25, 14, 35, 47, 17, 36, 21, 3, 2, 5, 6, 28, 39, 8, 4, 7, 13, 1, 9, 31, 10, 46, 26, 23, 43, 19, 45, 37]]",1170.5
1660,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 32, 22, 39, 15, 27, 18, 24, 19, 25, 35, 36, 41, 31, 49, 46, 43, 8, 45, 48, 21, 33, 40, 42, 23, 26, 17, 37, 47, 3, 2, 5, 6, 4, 7, 14, 13, 20, 1, 9, 10]]",1166.5
1661,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 48, 45, 18, 13, 35, 47, 14, 22, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 39, 27, 25, 17, 37, 36, 3, 2, 5, 6, 8, 4, 7, 1, 15, 9, 10]]",1017.5
1662,"[[16, 29, 38, 44, 11, 12, 43, 41, 33, 40, 42, 34, 32, 20, 39, 15, 27, 18, 24, 19, 25, 45, 48, 21, 23, 26, 46, 28, 22, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 1, 13, 7, 9, 30, 31, 10, 49]]",1141.5
1663,"[[16, 29, 38, 11, 34, 12, 41, 28, 32, 22, 45, 35, 47, 36, 15, 27, 17, 25, 19, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 33, 40, 31, 10, 49, 42, 26, 23, 21, 48, 44, 30, 43, 20, 24, 18, 39, 37], [46]]",2130.0
1664,"[[16, 29, 38, 44, 11, 34, 12, 28, 20, 24, 22, 25, 19, 48, 27, 30, 15, 18, 45, 47, 17, 36, 21, 3, 2, 5, 6, 1, 43, 39, 8, 7, 14, 13, 4, 9, 33, 40, 31, 10, 46, 42, 26, 23, 41, 32, 35, 37], [49]]",2129.0
1665,"[[16, 29, 38, 44, 34, 33, 40, 31, 49, 11, 21, 3, 2, 5, 32, 19, 22, 20, 27, 6, 28, 24, 25, 35, 39, 43, 12, 15, 18, 8, 14, 4, 7, 45, 1, 9, 10, 42, 26, 23, 46, 41, 30, 48, 13, 17, 37, 47, 36]]",1084.5
1666,"[[16, 29, 38, 21, 19, 32, 22, 25, 24, 20, 27, 18, 45, 28, 30, 43, 39, 41, 33, 40, 46, 49, 42, 11, 34, 12, 15, 37, 47, 35, 8, 48, 3, 2, 5, 6, 4, 7, 13, 14, 1, 9, 10, 17, 36, 31, 23, 26, 44]]",1120.0
1667,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 15, 18, 24, 32, 22, 25, 19, 48, 7, 45, 35, 17, 41, 43, 21, 3, 2, 5, 6, 4, 1, 13, 9, 33, 31, 40, 10, 46, 49, 42, 26, 23, 28, 20, 27, 8, 14, 47, 36, 37]]",1032.5
1668,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 32, 22, 24, 25, 14, 45, 48, 33, 41, 46, 42, 15, 19, 21, 3, 2, 5, 6, 8, 4, 7, 13, 35, 1, 9, 31, 10, 26, 23, 40, 39, 27, 17, 37, 36], [44, 18, 49, 47]]",2107.0
1669,"[[16, 29, 11, 34, 44, 12, 43, 30, 28, 20, 24, 19, 25, 45, 18, 39, 27, 14, 35, 47, 36, 41, 15, 21, 3, 2, 5, 6, 22, 8, 4, 7, 13, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 38, 48, 32, 17, 37]]",1023.5
1670,"[[16, 29, 38, 48, 11, 34, 44, 12, 9, 41, 30, 28, 39, 15, 27, 18, 24, 22, 25, 19, 45, 37, 36, 21, 3, 2, 5, 6, 8, 14, 35, 4, 7, 13, 1, 47, 33, 40, 46, 49, 31, 10, 42, 26, 23, 43, 20, 32, 17]]",1134.5
1671,"[[16, 29, 38, 44, 34, 11, 12, 30, 28, 20, 24, 32, 27, 39, 41, 49, 46, 4, 22, 25, 45, 15, 18, 17, 37, 47, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 9, 33, 40, 31, 10, 42, 19, 23, 26, 43, 35, 36], [48]]",2461.0
1672,"[[16, 29, 11, 34, 12, 43, 39, 28, 20, 22, 45, 35, 36, 15, 18, 19, 48, 21, 3, 2, 5, 6, 8, 25, 24, 14, 4, 7, 13, 1, 9, 41, 31, 10, 40, 33, 26, 23, 42, 46, 49, 44, 38, 32, 27, 30, 17, 37, 47]]",1022.0
1673,"[[16, 29, 38, 44, 11, 34, 12, 30, 32, 20, 24, 22, 25, 27, 15, 18, 19, 48, 21, 33, 40, 49, 42, 26, 23, 31, 41, 43, 28, 39, 17, 37, 47, 35, 45, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 46]]",1014.0
