iteration,solution,solutionvalue
431,"[[16, 29, 11, 12, 28, 15, 24, 22, 25, 19, 27, 18, 17, 21, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 9, 10, 26, 23, 20]]",709.5
432,"[[16, 11, 12, 28, 20, 24, 19, 22, 25, 27, 21, 3, 2, 5, 6, 8, 7, 13, 4, 1, 9, 10, 26, 23, 15, 18, 17, 14], [29]]",1383.0
433,"[[16, 29, 11, 9, 12, 28, 15, 27, 18, 19, 22, 7, 21, 3, 2, 5, 4, 8, 25, 14, 20, 1, 13, 10, 26, 23, 6, 24, 17]]",695.0
434,"[[16, 29, 11, 12, 28, 20, 24, 22, 7, 27, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 14, 13, 17, 4, 9, 10, 26, 23, 25]]",685.5
435,"[[16, 29, 11, 12, 28, 20, 27, 19, 21, 24, 13, 17, 15, 25, 3, 2, 5, 6, 22, 8, 4, 7, 1, 9, 10, 26, 23, 18, 14]]",768.5
436,"[[16, 29, 11, 9, 12, 28, 15, 27, 18, 24, 22, 19, 21, 23, 26, 10, 3, 2, 5, 6, 1, 20, 8, 25, 7, 14, 13, 17, 4]]",556.0
437,"[[16, 29, 11, 12, 28, 20, 18, 15, 27, 17, 22, 19, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 21, 24, 25]]",662.5
438,"[[16, 29, 11, 12, 15, 27, 18, 24, 22, 19, 21, 3, 2, 5, 6, 8, 25, 14, 13, 17, 4, 7, 1, 9, 10, 26, 23, 28, 20]]",648.0
439,"[[16, 29, 11, 12, 28, 19, 22, 24, 27, 7, 18, 21, 3, 2, 5, 6, 8, 14, 4, 1, 15, 17, 9, 10, 26, 23, 20, 25, 13]]",742.0
440,"[[16, 29, 11, 12, 28, 27, 24, 25, 15, 21, 3, 2, 5, 6, 1, 22, 8, 7, 14, 4, 19, 20, 13, 17, 9, 10, 26, 23, 18]]",688.0
441,"[[16, 29, 11, 12, 28, 27, 24, 19, 18, 13, 14, 17, 21, 3, 2, 5, 6, 20, 8, 25, 4, 22, 7, 1, 15, 10, 26, 23, 9]]",639.0
442,"[[16, 29, 11, 12, 19, 22, 25, 24, 18, 15, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 28, 20, 27, 13, 17]]",699.5
443,"[[16, 29, 11, 12, 28, 20, 19, 22, 27, 15, 17, 3, 2, 5, 6, 24, 8, 7, 14, 13, 4, 1, 9, 10, 26, 23, 21, 25, 18]]",693.0
444,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 28, 18, 8, 25, 14, 4, 7, 13, 1, 15, 9, 23, 26, 10, 17]]",651.0
445,"[[16, 29, 11, 12, 20, 27, 15, 18, 19, 21, 8, 17, 7, 3, 2, 5, 6, 25, 14, 13, 4, 1, 22, 9, 10, 26, 23, 28, 24]]",803.0
446,"[[16, 29, 11, 12, 28, 6, 20, 24, 19, 22, 25, 27, 18, 13, 15, 17, 7, 21, 3, 2, 5, 8, 14, 1, 9, 10, 26, 23, 4]]",626.0
447,"[[16, 11, 12, 20, 24, 22, 27, 18, 25, 15, 17, 14, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23], [29, 28, 19]]",1174.0
448,"[[16, 29, 11, 9, 12, 28, 20, 24, 27, 18, 22, 25, 21, 23, 26, 15, 17, 19, 10, 3, 2, 5, 6, 1, 8, 7, 14, 4, 13]]",740.5
449,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 27, 6, 28, 20, 18, 14, 12, 9, 1, 8, 7, 13, 17, 4, 15, 10, 23, 26]]",626.0
450,"[[16, 29, 11, 12, 28, 19, 22, 25, 14, 20, 18, 13, 3, 2, 5, 6, 24, 8, 4, 1, 27, 17, 9, 10, 26, 23, 21, 15, 7]]",732.5
451,"[[16, 29, 11, 12, 20, 24, 15, 17, 19, 21, 3, 2, 5, 4, 22, 8, 7, 14, 13, 27, 6, 1, 18, 9, 10, 26, 23, 28, 25]]",642.0
452,"[[16, 29, 11, 12, 28, 27, 18, 22, 19, 24, 25, 3, 2, 5, 6, 8, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 21, 20, 14]]",700.5
453,"[[16, 29, 11, 12, 28, 20, 27, 18, 19, 5, 22, 24, 14, 21, 3, 2, 9, 6, 8, 4, 7, 13, 1, 15, 17, 10, 26, 23, 25]]",724.5
454,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 17, 13, 7, 19, 21, 3, 2, 5, 6, 18, 8, 14, 4, 1, 9, 10, 26, 23, 28]]",649.0
455,"[[16, 29, 11, 12, 28, 15, 27, 18, 22, 25, 17, 21, 3, 2, 5, 19, 24, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 20]]",674.0
456,"[[16, 29, 11, 9, 12, 5, 19, 22, 25, 20, 27, 28, 18, 15, 21, 3, 2, 6, 8, 4, 7, 1, 17, 23, 26, 10, 24, 14, 13]]",744.0
457,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 24, 18, 15, 21, 3, 2, 5, 6, 4, 8, 7, 14, 1, 9, 10, 26, 23, 25, 13, 17]]",681.5
458,"[[16, 29, 11, 12, 28, 20, 18, 22, 19, 8, 25, 21, 23, 27, 15, 3, 2, 5, 6, 24, 7, 14, 13, 4, 1, 9, 10, 26, 17]]",838.5
459,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 25, 17, 8, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 26, 23, 21, 19]]",682.5
460,"[[16, 29, 11, 3, 2, 5, 19, 24, 6, 8, 14, 4, 7, 13, 1, 27, 18, 15, 17, 12, 9, 10, 26, 23, 21, 28, 20, 22, 25]]",629.0
461,"[[16, 29, 11, 12, 20, 22, 15, 18, 19, 21, 25, 7, 17, 14, 3, 2, 5, 6, 24, 8, 4, 1, 9, 10, 26, 23, 28, 27, 13]]",802.5
462,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 27, 15, 18, 19, 21, 23, 26, 25, 17, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",733.5
463,"[[16, 29, 11, 3, 21, 2, 5, 19, 22, 8, 24, 7, 14, 20, 27, 18, 6, 1, 15, 12, 4, 13, 17, 9, 10, 26, 23, 28, 25]]",652.0
464,"[[16, 29, 11, 12, 20, 27, 18, 17, 14, 3, 21, 2, 5, 6, 1, 24, 8, 7, 13, 4, 9, 10, 26, 23, 28, 19, 22, 25, 15]]",675.0
465,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 13, 25, 19, 22, 21, 15, 17, 23, 26, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",702.0
466,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 27, 18, 21, 19, 15, 10, 23, 26, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4]]",635.0
467,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 22, 4, 7, 13, 27, 18, 1, 25, 14, 9, 10, 23, 26, 12, 19, 8, 24, 15, 17]]",660.5
468,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 21, 23, 26, 24, 15, 13, 14, 17, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 18]]",828.5
469,"[[16, 29, 11, 12, 20, 19, 18, 15, 21, 3, 2, 5, 6, 28, 8, 25, 14, 4, 7, 13, 1, 9, 10, 26, 23, 24, 22, 27, 17]]",715.5
470,"[[16, 29, 11, 5, 19, 22, 20, 18, 28, 24, 25, 3, 2, 9, 6, 8, 14, 4, 7, 13, 1, 15, 17, 10, 23, 26, 21, 12, 27]]",749.0
471,"[[16, 29, 11, 9, 28, 5, 15, 18, 20, 22, 13, 19, 21, 3, 2, 12, 6, 8, 14, 4, 1, 17, 10, 26, 23, 24, 25, 7, 27]]",765.0
472,"[[16, 29, 11, 9, 12, 28, 20, 25, 15, 18, 19, 14, 21, 3, 2, 5, 6, 22, 4, 7, 27, 1, 24, 17, 10, 23, 26, 8, 13]]",780.5
473,"[[16, 29, 11, 12, 15, 21, 3, 2, 9, 6, 5, 19, 25, 4, 22, 7, 14, 20, 1, 17, 10, 26, 23, 24, 8, 18, 13], [28, 27]]",1404.0
474,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 6, 28, 1, 27, 18, 22, 8, 7, 14, 13, 17, 15, 9, 10, 26, 23, 12, 24, 25, 4]]",523.5
475,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 18, 25, 15, 17, 13, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 21, 19]]",695.5
476,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 6, 28, 1, 27, 20, 24, 8, 7, 14, 13, 18, 4, 12, 9, 10, 26, 23, 25, 15, 17]]",615.0
477,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 18, 25, 7, 15, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 17, 9, 10, 26, 23, 19]]",711.0
478,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 6, 1, 18, 8, 14, 17, 12, 9, 10, 26, 23, 28, 27, 24, 25, 13, 15, 4, 7]]",681.0
479,"[[16, 29, 11, 2, 12, 28, 1, 27, 20, 18, 24, 19, 25, 21, 22, 15, 17, 9, 3, 4, 5, 6, 8, 7, 14, 13, 23, 26, 10]]",658.0
480,"[[16, 29, 11, 12, 28, 27, 24, 19, 20, 18, 25, 15, 17, 13, 14, 21, 3, 2, 5, 6, 22, 8, 4, 7, 1, 9, 10, 26, 23]]",584.5
481,"[[16, 29, 11, 12, 20, 24, 25, 18, 22, 19, 21, 23, 26, 27, 15, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10], [28]]",1436.0
482,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 15, 18, 21, 3, 2, 5, 6, 24, 8, 13, 14, 4, 7, 1, 9, 10, 26, 23, 17]]",732.0
483,"[[16, 29, 11, 12, 20, 27, 18, 19, 21, 23, 26, 28, 15, 17, 3, 2, 5, 6, 8, 7, 14, 13, 4, 22, 1, 9, 10, 24, 25]]",781.0
484,"[[16, 29, 11, 2, 5, 19, 24, 6, 1, 18, 12, 20, 13, 14, 17, 3, 4, 8, 7, 15, 9, 10, 26, 23, 21, 28, 27, 22, 25]]",717.0
485,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 15, 21, 3, 2, 5, 19, 25, 6, 8, 7, 14, 13, 4, 22, 1, 9, 10, 26, 23, 17]]",690.5
486,"[[16, 29, 11, 9, 12, 28, 24, 27, 15, 18, 22, 17, 14, 21, 23, 26, 10, 3, 2, 5, 19, 20, 6, 1, 8, 25, 7, 13, 4]]",646.5
487,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 15, 14, 21, 3, 2, 5, 6, 22, 8, 4, 25, 7, 13, 1, 9, 10, 26, 23, 19, 17]]",696.0
488,"[[16, 29, 11, 12, 20, 24, 27, 18, 19, 25, 21, 23, 26, 28, 22, 8, 13, 14, 17, 3, 2, 5, 6, 15, 4, 7, 1, 9, 10]]",755.0
489,"[[16, 29, 11, 12, 28, 20, 24, 22, 21, 25, 15, 27, 19, 18, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23]]",662.0
490,"[[16, 29, 11, 12, 20, 24, 22, 25, 19, 21, 23, 15, 18, 17, 3, 2, 5, 6, 28, 8, 14, 4, 7, 13, 1, 9, 10, 26, 27]]",818.0
491,"[[16, 11, 21, 3, 2, 5, 19, 20, 6, 28, 27, 18, 22, 8, 25, 7, 14, 13, 17, 4, 1, 12, 9, 10, 26, 23, 24, 15], [29]]",1179.0
492,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 22, 25, 14, 21, 3, 2, 5, 6, 1, 18, 8, 7, 13, 17, 4, 9, 10, 26, 23, 15]]",654.0
493,"[[16, 29, 11, 12, 28, 1, 27, 20, 24, 25, 15, 19, 22, 18, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 9, 10, 26, 23]]",634.0
494,"[[16, 29, 11, 12, 28, 27, 15, 17, 25, 19, 20, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 9, 23, 26, 10, 21, 24, 18]]",715.5
495,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 27, 21, 23, 26, 28, 18, 15, 17, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",714.0
496,"[[16, 11, 12, 28, 20, 18, 22, 15, 17, 21, 3, 2, 5, 6, 8, 25, 7, 13, 4, 1, 9, 10, 26, 23, 19, 24, 27, 14], [29]]",1438.0
497,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 21, 3, 2, 5, 6, 18, 13, 14, 8, 4, 1, 15, 17, 9, 10, 26, 23, 24, 7]]",670.5
498,"[[16, 29, 11, 12, 20, 24, 22, 27, 18, 15, 17, 19, 21, 3, 2, 5, 6, 28, 25, 4, 7, 14, 13, 1, 9, 10, 26, 23, 8]]",657.5
499,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 25, 21, 3, 2, 5, 6, 18, 8, 14, 4, 7, 1, 15, 9, 10, 26, 23, 19, 13, 17]]",688.5
500,"[[16, 29, 11, 12, 20, 22, 25, 15, 18, 19, 21, 3, 2, 5, 6, 28, 8, 14, 13, 4, 7, 1, 9, 10, 26, 23, 24, 27, 17]]",728.0
501,"[[16, 29, 11, 9, 12, 28, 20, 24, 27, 18, 13, 14, 25, 19, 22, 21, 23, 26, 8, 7, 15, 17, 10, 3, 2, 5, 6, 1, 4]]",704.5
502,"[[16, 29, 11, 12, 19, 22, 18, 17, 21, 3, 2, 5, 6, 20, 8, 25, 13, 4, 7, 1, 15, 9, 10, 26, 23, 28, 27, 24, 14]]",717.5
503,"[[16, 29, 11, 12, 28, 20, 27, 24, 22, 19, 18, 15, 17, 13, 14, 3, 2, 5, 6, 9, 10, 23, 26, 8, 25, 7, 21, 4, 1]]",672.0
504,"[[16, 29, 11, 12, 21, 3, 2, 5, 6, 22, 8, 25, 4, 1, 27, 28, 20, 24, 18, 13, 15, 17, 14, 7, 9, 10, 23, 26, 19]]",649.5
505,"[[16, 29, 11, 12, 28, 20, 27, 18, 19, 22, 25, 14, 17, 15, 13, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 24]]",692.0
506,"[[16, 29, 11, 12, 28, 20, 19, 22, 25, 15, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 24, 27, 18]]",700.0
507,"[[16, 11, 12, 28, 20, 19, 25, 14, 18, 13, 17, 15, 21, 3, 2, 5, 4, 8, 24, 7, 27, 1, 9], [29, 23, 26, 10, 6, 22]]",940.0
508,"[[16, 29, 11, 12, 20, 27, 25, 15, 18, 19, 21, 3, 2, 5, 6, 28, 1, 24, 8, 7, 14, 13, 17, 4, 9, 23, 26, 10, 22]]",694.0
509,"[[16, 29, 11, 12, 28, 20, 5, 19, 22, 25, 24, 27, 18, 21, 3, 2, 9, 6, 8, 14, 4, 7, 13, 1, 15, 17, 10, 26, 23]]",608.5
510,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 27, 18, 15, 17, 14, 21, 3, 2, 5, 6, 1, 22, 8, 7, 4, 9, 10, 26, 23, 13]]",682.5
511,"[[16, 11, 12, 20, 22, 15, 18, 19, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 23, 24, 25, 13, 17], [29, 26, 28, 27, 14]]",1339.0
512,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 27, 18, 25, 15, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 10, 26, 23, 19]]",705.5
513,"[[16, 11, 12, 28, 20, 18, 5, 19, 25, 13, 15, 3, 2, 9, 6, 8, 4, 7, 1, 10, 23, 24, 14, 17], [29, 21, 22, 27, 26]]",1492.0
514,"[[16, 29, 11, 12, 20, 24, 27, 15, 19, 25, 18, 21, 3, 2, 5, 6, 4, 22, 8, 7, 14, 13, 1, 9, 10, 23, 26, 28, 17]]",700.0
515,"[[16, 29, 11, 12, 19, 22, 24, 27, 18, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 28, 20, 25, 14, 17, 15]]",667.0
516,"[[16, 29, 11, 12, 28, 20, 24, 18, 13, 15, 19, 27, 21, 3, 2, 5, 6, 8, 7, 14, 17, 9, 1, 4, 23, 26, 10, 22, 25]]",763.5
517,"[[16, 29, 11, 12, 5, 19, 22, 24, 20, 27, 18, 21, 3, 2, 6, 8, 25, 14, 4, 7, 13, 1, 15, 17, 10, 26, 23, 9, 28]]",649.5
518,"[[16, 29, 11, 3, 21, 2, 5, 6, 28, 20, 24, 22, 25, 27, 12, 15, 17, 8, 14, 4, 1, 9, 10, 26, 23, 19, 7, 18, 13]]",691.5
519,"[[16, 29, 11, 21, 3, 2, 5, 6, 20, 27, 4, 22, 8, 7, 14, 13, 1, 15, 18, 17, 9, 12, 10, 26, 23, 28, 24, 19, 25]]",630.0
520,"[[16, 29, 11, 12, 24, 25, 21, 3, 2, 5, 19, 20, 6, 22, 8, 14, 4, 7, 13, 1, 18, 17, 9, 28, 10, 26, 23, 27, 15]]",722.5
521,"[[16, 29, 11, 9, 12, 28, 15, 17, 24, 22, 25, 18, 21, 3, 2, 5, 6, 20, 8, 14, 13, 4, 7, 1, 10, 26, 23, 19, 27]]",703.5
522,"[[16, 29, 11, 12, 20, 27, 18, 22, 21, 3, 2, 5, 6, 24, 8, 25, 14, 4, 7, 1, 9, 10, 23, 26, 28, 19, 13, 15, 17]]",700.5
523,"[[16, 29, 11, 12, 28, 20, 24, 22, 15, 18, 17, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 23, 26, 19, 25, 14, 27]]",712.5
524,"[[16, 29, 11, 21, 3, 2, 5, 6, 27, 18, 12, 20, 22, 8, 4, 7, 14, 13, 1, 15, 9, 10, 26, 23, 19, 24, 25], [28, 17]]",1136.0
525,"[[16, 29, 11, 12, 20, 24, 25, 27, 15, 17, 19, 18, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28, 22]]",726.5
526,"[[16, 29, 11, 12, 24, 18, 14, 17, 21, 3, 2, 5, 6, 27, 22, 8, 25, 4, 7, 1, 28, 13, 9, 10, 23, 26, 19, 20, 15]]",757.5
527,"[[16, 29, 11, 12, 28, 6, 20, 24, 19, 18, 13, 14, 22, 17, 3, 2, 5, 4, 25, 7, 27, 1, 9, 10, 23, 26, 21, 8, 15]]",698.0
528,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 24, 22, 25, 15, 4, 7, 14, 13, 1, 9, 10, 26, 23, 12, 19, 8, 27, 18, 17]]",650.5
529,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 25, 21, 3, 2, 5, 19, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 6, 24, 15, 17]]",625.0
530,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 8, 25, 24, 27, 7, 20, 6, 1, 18, 12, 15, 17, 4, 14, 13, 9, 10, 26, 23, 28]]",666.0
531,"[[16, 29, 11, 12, 20, 24, 27, 19, 21, 23, 26, 6, 18, 22, 25, 15, 17, 13, 14, 3, 2, 5, 4, 8, 7, 1, 9, 28, 10]]",732.0
532,"[[16, 29, 11, 12, 28, 19, 14, 15, 27, 17, 24, 8, 25, 21, 3, 2, 5, 6, 4, 22, 7, 13, 1, 9, 10, 26, 23, 20, 18]]",711.5
533,"[[16, 29, 11, 21, 3, 2, 5, 19, 6, 28, 1, 27, 20, 18, 22, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 12, 15, 24, 25]]",601.0
534,"[[16, 29, 11, 9, 12, 28, 20, 24, 27, 22, 25, 15, 18, 19, 21, 23, 26, 17, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",744.5
535,"[[16, 11, 12, 28, 27, 24, 22, 15, 13, 14, 25, 21, 3, 2, 9, 6, 18, 8, 4, 7, 1, 17, 23, 26, 10, 5], [29, 19, 20]]",1417.0
536,"[[16, 29, 11, 12, 20, 27, 25, 15, 18, 24, 19, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 17, 28, 1, 9, 10, 26, 23]]",593.0
537,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 14, 27, 21, 19, 15, 18, 17, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 26, 23]]",662.5
538,"[[16, 11, 12, 28, 20, 24, 19, 22, 8, 25, 7, 27, 15, 21, 3, 2, 5, 6, 1, 13, 14, 4, 9, 10, 26, 23], [29, 18, 17]]",950.0
539,"[[16, 11, 12, 28, 20, 24, 27, 15, 18, 19, 7, 21, 26, 25, 17, 3, 2, 5, 6, 4, 8, 14, 1, 13, 9, 10, 23], [29, 22]]",1584.0
540,"[[16, 29, 11, 9, 12, 28, 20, 15, 18, 24, 22, 25, 19, 17, 10, 26, 23, 3, 21, 2, 5, 6, 1, 27, 8, 7, 13, 4, 14]]",652.5
541,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 19, 21, 3, 2, 9, 6, 8, 25, 14, 13, 4, 7, 1, 10, 26, 23, 5, 17]]",733.5
542,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 19, 21, 3, 2, 5, 6, 8, 25, 13, 17, 4, 7, 14, 1, 9, 10, 23, 26]]",590.0
543,"[[16, 29, 11, 12, 20, 24, 27, 22, 21, 23, 15, 18, 19, 14, 3, 2, 5, 6, 28, 9, 4, 7, 13, 1, 8, 25, 26, 10, 17]]",910.0
544,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 18, 12, 9, 1, 8, 14, 13, 17, 15, 7, 4, 23, 26, 10]]",564.5
545,"[[16, 11, 21, 3, 2, 5, 19, 22, 6, 28, 20, 18, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 23, 26, 12, 24, 27, 25], [29]]",1317.0
546,"[[16, 29, 11, 2, 12, 28, 20, 24, 22, 25, 27, 21, 23, 26, 15, 18, 19, 17, 3, 4, 5, 6, 1, 8, 7, 14, 13, 9, 10]]",716.5
547,"[[16, 29, 11, 12, 20, 15, 18, 21, 3, 2, 9, 28, 6, 5, 19, 22, 8, 14, 4, 7, 13, 1, 10, 26, 23, 24, 27, 25, 17]]",747.5
548,"[[16, 29, 11, 9, 12, 28, 20, 24, 19, 27, 22, 25, 14, 3, 2, 5, 6, 8, 7, 21, 4, 1, 10, 26, 23, 15, 18, 13, 17]]",726.5
549,"[[16, 29, 11, 12, 15, 17, 24, 22, 25, 19, 27, 18, 13, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 28, 20]]",683.0
550,"[[16, 29, 11, 9, 12, 20, 27, 18, 22, 8, 7, 21, 28, 24, 15, 17, 25, 19, 23, 26, 10, 3, 2, 5, 6, 1, 13, 4, 14]]",729.0
551,"[[16, 29, 11, 12, 5, 20, 27, 18, 25, 21, 3, 2, 9, 6, 19, 8, 14, 13, 17, 4, 7, 1, 15, 10, 23, 26, 28, 24, 22]]",712.0
552,"[[16, 29, 11, 12, 3, 2, 5, 19, 25, 6, 4, 7, 13, 20, 1, 18, 9, 10, 23, 26, 21, 8, 24, 27, 28, 22, 15, 17, 14]]",718.5
553,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 19, 22, 21, 3, 2, 5, 6, 8, 14, 13, 17, 15, 4, 7, 1, 9, 10, 26, 23, 27]]",692.0
554,"[[16, 29, 11, 12, 20, 18, 19, 24, 27, 15, 17, 25, 3, 2, 5, 6, 8, 4, 1, 13, 9, 10, 26, 23, 21, 7, 14], [28, 22]]",1424.0
555,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 20, 28, 15, 17, 14, 13, 27, 7, 4, 8, 24, 1, 18, 9, 12, 6, 10, 26, 23]]",579.5
556,"[[16, 29, 11, 3, 21, 2, 5, 19, 24, 20, 6, 18, 25, 12, 15, 8, 14, 4, 7, 1, 9, 23, 26, 10, 28, 27, 22, 13, 17]]",732.5
557,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 18, 27, 13, 15, 17, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23]]",594.0
558,"[[16, 29, 11, 9, 12, 28, 24, 22, 25, 14, 27, 15, 13, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 10, 26, 23, 19, 20, 18]]",717.0
559,"[[16, 29, 11, 12, 15, 27, 18, 24, 22, 25, 19, 20, 17, 21, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 9, 10, 26, 23, 28]]",683.5
560,"[[16, 29, 11, 12, 28, 20, 27, 15, 17, 13, 24, 22, 25, 19, 18, 21, 3, 2, 5, 4, 8, 7, 14, 1, 9, 10, 26, 23, 6]]",622.0
561,"[[16, 29, 11, 12, 15, 18, 19, 21, 3, 2, 5, 6, 1, 27, 24, 22, 8, 7, 20, 13, 17, 4, 9, 10, 26, 23, 28, 25, 14]]",678.5
562,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 19, 21, 23, 26, 17, 25, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",709.0
563,"[[16, 11, 12, 28, 27, 24, 19, 21, 25, 15, 17, 3, 2, 5, 6, 18, 8, 7, 4, 1, 9, 10], [29, 23, 26, 20, 22, 13, 14]]",1127.0
564,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 27, 6, 8, 25, 14, 13, 17, 15, 4, 7, 1, 9, 10, 26, 23, 12, 28, 24, 18]]",629.5
565,"[[16, 29, 11, 12, 20, 24, 22, 25, 18, 27, 15, 17, 21, 3, 2, 5, 19, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 28]]",636.0
566,"[[16, 29, 11, 12, 20, 24, 18, 22, 19, 25, 27, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 15, 17, 23, 26, 10, 28]]",743.0
567,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 25, 15, 17, 21, 3, 2, 5, 19, 8, 7, 14, 6, 24, 4, 1, 13, 9, 10, 26, 23]]",621.0
568,"[[16, 29, 11, 21, 3, 2, 5, 19, 6, 27, 8, 4, 7, 1, 9, 10, 26, 23, 12, 28, 20, 24, 22, 18, 15, 17, 25, 14, 13]]",651.0
569,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 15, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 27, 14, 17]]",717.0
570,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 19, 27, 15, 18, 17, 21, 23, 26, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",607.5
571,"[[16, 29, 11, 12, 28, 20, 19, 22, 25, 14, 27, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 13, 9, 10, 26, 23, 24, 18]]",746.0
572,"[[16, 29, 11, 12, 28, 20, 27, 22, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 24, 25, 17]]",708.0
573,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 6, 20, 18, 8, 14, 4, 7, 13, 1, 9, 12, 10, 26, 23, 28, 24, 27, 15, 17]]",654.0
574,"[[16, 29, 11, 12, 20, 24, 27, 18, 22, 19, 3, 2, 5, 6, 25, 14, 13, 17, 4, 1, 15, 9, 10, 23, 8], [26, 21, 28, 7]]",1277.0
