iteration,solution,solutionvalue
429,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 18, 25, 12, 8, 14, 4, 7, 1, 15, 9, 10, 26, 23, 28, 13, 17]]",711.0
430,"[[16, 29, 11, 12, 3, 2, 5, 6, 20, 27, 22, 8, 25, 7, 4, 1, 15, 17, 9, 10, 23, 26, 21, 19, 24, 18, 28, 13, 14]]",664.5
431,"[[16, 29, 11, 12, 20, 27, 19, 22, 25, 24, 18, 13, 14, 17, 15, 23, 26, 3, 21, 2, 5, 6, 8, 4, 7, 1, 9, 28, 10]]",676.0
432,"[[16, 29, 11, 12, 28, 27, 15, 18, 22, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 19, 24, 20, 17]]",688.0
433,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 19, 7, 21, 23, 26, 25, 17, 14, 3, 2, 5, 6, 8, 4, 1, 13, 9, 10]]",792.0
434,"[[16, 29, 11, 12, 20, 19, 22, 18, 21, 3, 2, 5, 6, 28, 8, 14, 4, 1, 15, 13, 9, 10, 26, 23, 24, 27, 25, 7, 17]]",773.0
435,"[[16, 29, 11, 12, 15, 17, 22, 19, 24, 13, 3, 2, 5, 6, 20, 8, 7, 14, 4, 1, 27, 9, 10, 23, 26, 21, 28, 18, 25]]",701.5
436,"[[16, 29, 11, 21, 3, 2, 5, 19, 6, 24, 22, 8, 14, 4, 25, 7, 13, 18, 1, 15, 12, 9, 10, 26, 23, 28, 20, 27, 17]]",599.0
437,"[[16, 11, 12, 20, 27, 22, 15, 18, 17, 3, 2, 5, 6, 28, 4, 19, 8, 7, 13, 1, 14, 9, 10, 26, 23, 24], [29, 21, 25]]",1457.0
438,"[[16, 29, 11, 12, 20, 18, 22, 19, 27, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 1, 13, 17, 9, 10, 26, 23, 24, 25, 15]]",744.5
439,"[[16, 29, 11, 12, 20, 24, 27, 15, 17, 19, 21, 22, 13, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 28, 18, 25]]",781.5
440,"[[16, 29, 11, 12, 19, 14, 13, 21, 3, 2, 5, 6, 22, 8, 24, 20, 18, 28, 15, 17, 7, 4, 1, 9, 10, 23, 26, 27, 25]]",719.5
441,"[[16, 29, 11, 3, 2, 9, 6, 1, 27, 20, 24, 22, 8, 25, 7, 13, 18, 17, 15, 10, 26, 23, 21, 4, 5, 19, 12, 28, 14]]",610.5
442,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 22, 25, 15, 17, 21, 3, 2, 5, 6, 8, 7, 14, 13, 4, 19, 1, 9, 10, 26, 23]]",575.5
443,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 21, 23, 26, 15, 14, 17, 3, 2, 5, 6, 1, 18, 24, 8, 7, 13, 4, 9, 10]]",730.0
444,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 18, 21, 3, 2, 5, 6, 27, 8, 25, 14, 4, 7, 13, 1, 9, 10, 26, 23, 15, 17]]",673.0
445,"[[16, 29, 11, 12, 20, 24, 18, 22, 21, 3, 2, 5, 6, 8, 25, 4, 7, 1, 15, 17, 9, 10, 23, 28, 19, 27, 13, 14], [26]]",1404.0
446,"[[16, 29, 11, 12, 28, 20, 18, 13, 21, 3, 2, 5, 6, 22, 8, 7, 4, 14, 27, 1, 9, 10, 26, 23, 19, 24, 25, 15, 17]]",694.5
447,"[[16, 29, 11, 12, 20, 24, 19, 22, 27, 18, 13, 25, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 1, 15, 9, 10, 26, 23, 17]]",703.0
448,"[[16, 29, 11, 12, 28, 5, 19, 22, 25, 20, 1, 18, 13, 14, 7, 21, 3, 2, 9, 6, 27, 8, 4, 15, 23, 26, 24, 17, 10]]",726.0
449,"[[16, 29, 11, 12, 19, 22, 25, 18, 27, 21, 3, 2, 5, 6, 8, 14, 13, 17, 9, 1, 7, 4, 15, 10, 26, 23, 24], [28, 20]]",1465.0
450,"[[16, 29, 11, 12, 28, 15, 27, 18, 24, 25, 19, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 22, 20]]",685.0
451,"[[16, 29, 11, 9, 12, 28, 19, 22, 25, 18, 15, 13, 14, 21, 3, 2, 5, 6, 1, 27, 8, 7, 4, 24, 17, 10, 23, 26, 20]]",708.0
452,"[[16, 29, 11, 12, 15, 27, 24, 22, 14, 17, 21, 3, 2, 5, 19, 6, 18, 13, 8, 4, 7, 1, 25, 9, 10, 26, 23, 28, 20]]",726.0
453,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 18, 17, 21, 3, 2, 5, 19, 6, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 28]]",648.5
454,"[[16, 29, 11, 9, 12, 20, 24, 22, 27, 18, 8, 21, 3, 2, 5, 6, 25, 14, 13, 17, 15, 4, 7, 1, 10, 23], [26, 28, 19]]",1150.0
455,"[[16, 29, 11, 12, 28, 19, 22, 25, 24, 18, 15, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 20, 27, 13, 17]]",701.5
456,"[[16, 29, 11, 12, 28, 20, 19, 8, 27, 21, 3, 2, 5, 9, 6, 24, 13, 4, 7, 14, 1, 22, 15, 17, 10, 26, 23, 18, 25]]",793.5
457,"[[16, 29, 11, 3, 21, 2, 5, 19, 22, 25, 24, 27, 6, 28, 18, 12, 20, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23]]",574.5
458,"[[16, 29, 11, 12, 28, 19, 24, 20, 27, 18, 25, 14, 15, 17, 21, 3, 2, 5, 6, 22, 8, 4, 7, 13, 1, 9, 10, 26, 23]]",589.0
459,"[[16, 11, 12, 24, 21, 22, 18, 13, 14, 17, 15, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 28, 20, 25], [29, 19, 27]]",1473.0
460,"[[16, 29, 11, 3, 2, 5, 6, 28, 20, 24, 22, 18, 12, 15, 8, 25, 13, 4, 7, 27, 1, 9, 23, 26, 21, 19, 14, 17, 10]]",747.5
461,"[[16, 29, 11, 9, 12, 20, 24, 22, 27, 15, 18, 19, 25, 21, 23, 26, 10, 3, 2, 5, 6, 28, 1, 8, 7, 14, 13, 17, 4]]",618.0
462,"[[16, 29, 11, 12, 28, 20, 22, 15, 17, 24, 19, 14, 13, 21, 23, 26, 3, 2, 5, 6, 1, 27, 8, 25, 7, 4, 9, 10, 18]]",736.0
463,"[[16, 11, 12, 28, 20, 24, 22, 25, 27, 18, 19, 15, 17, 21, 3, 2, 5, 6, 8, 4, 7, 14, 1, 9, 10, 26, 23, 13], [29]]",1427.0
464,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 17, 21, 3, 2, 5, 6, 27, 22, 8, 14, 4, 19, 1, 15, 13, 7, 9, 10, 26, 23]]",617.0
465,"[[16, 29, 11, 2, 5, 6, 20, 27, 18, 25, 12, 15, 17, 24, 22, 8, 14, 4, 21, 3, 23, 26, 28, 19, 7, 13, 1, 9, 10]]",629.5
466,"[[16, 29, 11, 9, 12, 20, 24, 25, 15, 17, 22, 19, 23, 26, 10, 3, 21, 2, 5, 6, 28, 1, 27, 18, 13, 8, 7, 14, 4]]",586.5
467,"[[16, 29, 11, 12, 20, 24, 25, 27, 15, 18, 17, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 19, 22]]",693.5
468,"[[16, 29, 11, 9, 28, 19, 24, 8, 7, 27, 10, 26, 23, 3, 21, 2, 5, 6, 1, 20, 18, 22, 12, 15, 17, 13, 25, 14, 4]]",620.5
469,"[[16, 11, 9, 12, 28, 20, 25, 18, 15, 17, 19, 21, 3, 2, 5, 6, 1, 24, 22, 8, 7, 14, 13, 4, 23, 26, 10], [29, 27]]",1048.0
470,"[[16, 11, 12, 28, 20, 27, 18, 25, 14, 21, 3, 2, 5, 6, 24, 8, 4, 7, 13, 1, 9, 10, 26, 23, 15, 17], [29, 19, 22]]",1257.0
471,"[[16, 29, 11, 12, 6, 20, 24, 19, 27, 18, 15, 17, 21, 3, 2, 5, 4, 8, 7, 14, 13, 1, 22, 9, 10, 26, 23, 28, 25]]",664.0
472,"[[16, 29, 11, 9, 12, 28, 15, 19, 22, 25, 27, 21, 3, 2, 5, 6, 18, 13, 14, 8, 4, 7, 1, 17, 10, 26, 23, 20, 24]]",711.5
473,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 17, 21, 3, 2, 5, 19, 8, 14, 6, 4, 7, 13, 1, 9, 10, 26, 23, 27, 18]]",700.5
474,"[[16, 29, 11, 12, 20, 15, 19, 21, 23, 26, 28, 22, 25, 14, 13, 17, 3, 2, 5, 6, 24, 8, 4, 7, 1, 18, 9, 10, 27]]",815.5
475,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 27, 21, 23, 26, 28, 18, 15, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",694.5
476,"[[16, 29, 11, 12, 28, 22, 21, 20, 15, 27, 24, 19, 25, 3, 2, 5, 6, 18, 13, 14, 8, 4, 9, 10, 26, 23, 1, 7, 17]]",773.0
477,"[[16, 29, 11, 12, 28, 20, 24, 8, 27, 22, 15, 18, 13, 19, 21, 23, 26, 17, 3, 2, 5, 6, 1, 25, 7, 14, 4, 9, 10]]",743.5
478,"[[16, 29, 11, 12, 20, 24, 8, 25, 7, 15, 17, 19, 22, 21, 3, 2, 5, 6, 28, 1, 18, 13, 14, 4, 9, 10, 26, 23], [27]]",1094.0
479,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 18, 27, 22, 15, 17, 3, 2, 5, 6, 8, 4, 21, 9, 1, 13, 7, 14, 23, 26, 10]]",687.5
480,"[[16, 29, 11, 12, 20, 18, 25, 21, 23, 26, 19, 24, 27, 15, 17, 13, 3, 2, 5, 6, 28, 22, 14, 9, 10, 4, 8, 7, 1]]",798.5
481,"[[16, 29, 11, 12, 28, 20, 24, 25, 15, 18, 17, 14, 21, 3, 2, 5, 6, 27, 22, 8, 4, 7, 13, 1, 9, 10, 26, 23, 19]]",677.5
482,"[[16, 29, 11, 12, 20, 24, 22, 15, 27, 18, 25, 19, 21, 23, 17, 14, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 26, 28]]",838.5
483,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 18, 21, 3, 2, 5, 6, 8, 25, 14, 13, 17, 4, 7, 1, 15, 9, 10, 26, 23, 19]]",658.0
484,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 6, 28, 1, 18, 8, 7, 14, 13, 17, 15, 9, 12, 4, 27, 10, 26, 23, 25]]",631.0
485,"[[16, 29, 11, 12, 28, 19, 22, 14, 27, 18, 17, 21, 3, 2, 5, 6, 8, 4, 24, 1, 15, 9, 10, 26, 23, 20, 25, 7, 13]]",692.5
486,"[[16, 29, 11, 28, 25, 10, 26, 23, 3, 21, 2, 5, 19, 8, 6, 24, 12, 20, 27, 18, 13, 14, 22, 4, 7, 1, 15, 9, 17]]",738.0
487,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 27, 24, 8, 25, 14, 4, 7, 13, 1, 15, 17, 9, 12, 10, 26, 23, 19, 22, 20, 18]]",629.5
488,"[[16, 29, 11, 12, 28, 5, 19, 22, 25, 24, 20, 27, 18, 21, 3, 2, 9, 6, 8, 14, 4, 7, 1, 15, 17, 23, 26, 10, 13]]",742.5
489,"[[16, 29, 11, 12, 28, 20, 15, 27, 19, 25, 18, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 24, 17]]",728.5
490,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 20, 6, 28, 18, 15, 17, 12, 9, 1, 24, 8, 7, 14, 4, 27, 10, 26, 23, 13]]",699.5
491,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 21, 24, 15, 17, 19, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 6, 23, 26, 10, 25]]",761.5
492,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 15, 21, 3, 2, 5, 6, 8, 14, 13, 17, 4, 7, 1, 9, 10, 26, 23, 27]]",700.5
493,"[[16, 29, 11, 12, 28, 6, 20, 19, 15, 18, 24, 22, 27, 17, 21, 3, 2, 5, 4, 8, 25, 7, 14, 13, 1, 9, 10, 26, 23]]",558.0
494,"[[16, 29, 11, 12, 28, 20, 19, 22, 25, 15, 18, 21, 3, 2, 5, 6, 8, 4, 1, 9, 10, 26, 23, 24, 27, 13, 7, 14, 17]]",712.0
495,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 13, 27, 18, 21, 3, 2, 9, 6, 1, 8, 7, 14, 17, 10, 26, 23, 5, 4, 15]]",682.0
496,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 15, 18, 19, 21, 24, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23]]",669.5
497,"[[16, 3, 21, 2, 5, 19, 8, 24, 20, 6, 28, 18, 25, 12, 15, 4, 7, 1, 9, 10, 26, 23, 22, 14, 27, 13, 17], [29, 11]]",1406.0
498,"[[16, 29, 11, 9, 28, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 27, 6, 1, 18, 8, 7, 14, 13, 17, 4, 12, 15]]",588.5
