iteration,solution,solutionvalue 
1740,"[[16, 29, 38, 44, 11, 12, 43, 39, 15, 27, 18, 20, 32, 22, 45, 35, 19, 28, 21, 33, 40, 41, 34, 30, 25, 23, 26, 46, 49, 24, 17, 37, 36, 31, 42, 3, 48, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 47]]",1376.0
1741,"[[16, 29, 38, 44, 11, 34, 12, 41, 39, 45, 35, 36, 33, 46, 42, 48, 20, 28, 30, 43, 15, 27, 18, 24, 22, 25, 19, 21, 23, 26, 31, 32, 7, 47, 17, 37, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 40, 10, 49]]",1262.5
1742,"[[16, 29, 38, 44, 11, 12, 41, 43, 39, 28, 20, 24, 22, 25, 45, 27, 15, 18, 19, 35, 47, 36, 37, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 21, 48, 32, 34, 30, 17]]",1051.5
1743,"[[16, 33, 40, 46, 49, 41, 11, 34, 44, 29, 38, 3, 21, 48, 2, 5, 32, 19, 22, 24, 20, 1, 27, 6, 28, 30, 43, 39, 18, 45, 25, 14, 47, 12, 15, 37, 36, 31, 42, 26, 23, 4, 7, 13, 35, 17, 9, 10, 8]]",1071.5
1744,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 20, 27, 39, 32, 19, 22, 25, 24, 18, 45, 13, 35, 14, 47, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 43, 37, 36], [41, 48, 15]]",1856.0
1745,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 28, 20, 24, 32, 19, 22, 25, 27, 47, 35, 37, 41, 46, 21, 3, 48, 2, 5, 6, 8, 7, 14, 45, 4, 1, 30, 9, 33, 40, 31, 10, 49, 42, 26, 23, 15, 18, 13, 17, 36]]",1065.0
1746,"[[16, 29, 11, 34, 44, 12, 30, 28, 20, 24, 32, 22, 27, 18, 39, 15, 41, 19, 48, 21, 38, 3, 2, 5, 6, 8, 25, 14, 45, 35, 47, 17, 37, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 43, 36]]",984.0
1747,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 18, 27, 39, 15, 41, 40, 42, 49, 19, 48, 21, 3, 2, 5, 6, 8, 14, 45, 35, 47, 36, 37, 4, 7, 13, 1, 9, 33, 31, 10, 46, 26, 23, 44, 17]]",1043.0
1748,"[[16, 33, 40, 31, 46, 49, 42, 41, 11, 34, 44, 29, 12, 43, 30, 28, 20, 32, 22, 45, 35, 47, 36, 37, 15, 27, 18, 24, 19, 25, 48, 21, 38, 23, 26, 39, 17, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 13]]",1153.5
1749,"[[16, 29, 38, 48, 11, 34, 44, 9, 41, 12, 30, 28, 32, 22, 20, 39, 15, 27, 17, 37, 36, 47, 35, 19, 21, 33, 40, 46, 49, 23, 26, 42, 31, 43, 3, 2, 5, 6, 1, 24, 45, 10, 4, 8, 7, 14, 13, 18, 25]]",1040.5
1750,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 27, 20, 24, 32, 22, 25, 45, 35, 15, 17, 47, 19, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 43, 39, 18, 37, 36]]",964.0
1751,"[[16, 29, 38, 44, 34, 41, 43, 28, 45, 13, 35, 47, 36, 48, 33, 40, 46, 31, 11, 12, 30, 20, 24, 32, 22, 25, 27, 15, 18, 19, 21, 23, 26, 42, 49, 39, 17, 37, 14, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10]]",1152.0
1752,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 32, 19, 25, 18, 39, 41, 48, 14, 35, 21, 3, 2, 5, 6, 24, 8, 4, 7, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 43, 15, 17, 47, 22, 27, 45, 13, 36, 37]]",1072.5
1753,"[[16, 29, 38, 21, 11, 34, 44, 12, 43, 30, 28, 27, 39, 41, 49, 32, 25, 15, 18, 20, 24, 19, 22, 35, 17, 37, 36, 45, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 33, 40, 31, 10, 46, 42, 26, 23, 48, 47]]",1138.0
1754,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 39, 41, 43, 24, 45, 48, 33, 40, 42, 20, 27, 22, 25, 35, 47, 37, 15, 18, 19, 21, 26, 49, 31, 32, 17, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10, 46, 23, 36]]",1469.5
1755,"[[16, 29, 38, 44, 11, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 23, 26, 42, 31, 34, 45, 47, 35, 17, 37, 36, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 10, 49]]",1006.5
1756,"[[16, 29, 11, 34, 44, 12, 43, 30, 28, 20, 45, 39, 15, 27, 18, 22, 19, 25, 21, 38, 33, 40, 46, 49, 42, 23, 26, 31, 41, 48, 17, 37, 47, 35, 36, 24, 3, 2, 5, 32, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",1033.0
1757,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 32, 48, 39, 15, 27, 18, 24, 22, 35, 17, 37, 41, 40, 46, 42, 26, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 1, 45, 9, 33, 31, 10, 49, 23, 19, 25, 36]]",1184.5
1758,"[[16, 29, 11, 34, 33, 46, 49, 42, 44, 38, 3, 21, 48, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 1, 18, 39, 43, 30, 12, 15, 17, 37, 36, 47, 35, 4, 8, 7, 14, 13, 9, 31, 40, 10, 26, 23, 41, 45]]",924.0
1759,"[[16, 29, 38, 44, 48, 28, 32, 43, 39, 45, 47, 11, 34, 9, 41, 12, 30, 20, 24, 19, 22, 27, 18, 35, 36, 37, 21, 3, 2, 5, 6, 1, 15, 13, 4, 8, 7, 14, 33, 40, 31, 49, 42, 23, 26, 46, 10, 25, 17]]",1220.5
1760,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 32, 48, 15, 18, 22, 25, 19, 21, 33, 40, 46, 49, 31, 41, 43, 39, 23, 26, 42, 27, 45, 47, 17, 37, 36, 35, 24, 13, 14, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10]]",1097.5
1761,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 39, 15, 27, 45, 17, 37, 36, 35, 24, 22, 25, 19, 21, 3, 2, 5, 6, 20, 8, 4, 7, 13, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 44, 28, 32, 18, 14, 47]]",959.0
1762,"[[16, 29, 38, 3, 2, 44, 11, 34, 9, 41, 12, 43, 30, 1, 39, 15, 32, 48, 21, 19, 24, 20, 27, 18, 28, 8, 25, 35, 17, 37, 36, 33, 40, 10, 46, 42, 23, 26, 49, 31, 5, 6, 22, 7, 14, 45, 13, 4, 47]]",971.0
1763,"[[16, 29, 38, 44, 34, 11, 12, 30, 39, 20, 24, 32, 19, 22, 45, 27, 15, 17, 37, 36, 47, 41, 46, 49, 21, 3, 48, 2, 5, 6, 1, 8, 7, 14, 13, 35, 4, 9, 33, 40, 10, 42, 26, 23, 31, 43, 28, 18, 25]]",975.0
1764,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 15, 27, 18, 22, 25, 19, 32, 48, 24, 45, 17, 36, 41, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 42, 26, 23, 46, 49, 28, 20, 39, 47, 35, 37]]",1099.5
1765,"[[16, 29, 38, 48, 11, 12, 43, 30, 39, 15, 17, 37, 45, 24, 32, 22, 8, 19, 21, 3, 2, 5, 6, 28, 4, 7, 14, 13, 35, 36, 1, 9, 33, 31, 40, 10, 49, 26, 23, 42, 46, 41, 34, 44, 20, 27, 18, 25, 47]]",975.5
1766,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 15, 20, 24, 25, 14, 35, 17, 37, 36, 19, 48, 21, 3, 2, 5, 6, 18, 8, 4, 7, 13, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 43, 39, 27, 32, 22, 45, 47]]",960.5
1767,"[[16, 29, 38, 44, 11, 33, 40, 46, 42, 41, 34, 12, 43, 48, 21, 3, 2, 5, 32, 19, 22, 24, 20, 27, 6, 1, 18, 45, 39, 30, 8, 25, 7, 14, 13, 35, 17, 37, 36, 4, 9, 31, 10, 49, 26, 23, 28, 15], [47]]",1878.0
1768,"[[16, 29, 38, 11, 34, 12, 41, 40, 42, 49, 28, 20, 24, 19, 22, 25, 45, 7, 18, 27, 39, 15, 37, 36, 47, 35, 48, 32, 31, 33, 21, 3, 2, 5, 6, 43, 30, 8, 14, 4, 1, 13, 17, 9, 10, 46, 26, 23, 44]]",1085.0
1769,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 41, 46, 49, 48, 47, 35, 36, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 33, 40, 31, 10, 42, 26, 23, 17]]",1116.0
1770,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 45, 27, 15, 18, 19, 48, 21, 33, 40, 46, 42, 23, 26, 49, 31, 41, 39, 13, 35, 47, 17, 37, 36, 25, 3, 2, 5, 6, 43, 9, 10, 8, 7, 14, 4, 1]]",1020.5
1771,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 32, 25, 48, 39, 15, 18, 24, 22, 19, 21, 3, 2, 5, 6, 20, 8, 14, 35, 47, 4, 1, 13, 36, 37, 9, 41, 33, 31, 40, 10, 46, 49, 42, 26, 23, 43, 27, 17, 7, 45]]",1049.0
1772,"[[16, 29, 38, 11, 34, 12, 41, 33, 40, 46, 42, 44, 30, 43, 28, 20, 32, 22, 45, 17, 37, 39, 15, 27, 18, 24, 19, 25, 7, 47, 36, 21, 3, 2, 5, 6, 8, 14, 35, 4, 1, 13, 9, 31, 10, 49, 26, 23, 48]]",1090.5
1773,"[[16, 29, 38, 11, 9, 41, 12, 43, 30, 28, 5, 32, 19, 22, 25, 24, 20, 27, 6, 8, 7, 14, 45, 13, 17, 37, 36, 15, 31, 40, 46, 33, 34, 44, 48, 18, 35, 49, 42, 21, 3, 2, 4, 1, 39, 47, 10, 26, 23]]",1071.0
1774,"[[16, 33, 40, 46, 49, 42, 41, 11, 34, 29, 38, 44, 12, 43, 30, 28, 32, 39, 15, 27, 18, 20, 24, 22, 25, 19, 45, 47, 36, 21, 23, 26, 31, 48, 35, 17, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1158.5
1775,"[[16, 29, 38, 44, 34, 11, 12, 30, 28, 20, 24, 22, 25, 45, 27, 15, 18, 19, 35, 37, 33, 41, 43, 32, 17, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 31, 40, 10, 49, 42, 26, 23, 46, 48, 8, 39, 47, 36]]",1237.0
1776,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 27, 15, 18, 19, 21, 33, 40, 46, 49, 42, 41, 39, 45, 26, 23, 31, 43, 48, 35, 47, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 37, 36]]",1345.5
1777,"[[16, 29, 38, 44, 11, 34, 12, 41, 31, 42, 46, 43, 30, 28, 20, 24, 32, 22, 8, 45, 27, 39, 15, 18, 19, 25, 48, 21, 33, 40, 10, 49, 23, 26, 17, 37, 36, 47, 35, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9]]",996.5
1778,"[[16, 29, 38, 44, 11, 34, 12, 9, 41, 43, 30, 28, 20, 24, 22, 45, 18, 35, 47, 36, 15, 39, 17, 19, 21, 3, 2, 5, 6, 27, 8, 14, 4, 7, 13, 1, 33, 40, 46, 31, 10, 42, 26, 23, 48, 32, 25, 37], [49]]",2057.0
1779,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 27, 39, 22, 8, 25, 21, 33, 40, 46, 49, 23, 26, 42, 31, 41, 44, 32, 24, 18, 45, 15, 17, 37, 36, 19, 3, 2, 5, 6, 4, 7, 13, 35, 47, 1, 14, 9, 10]]",1053.0
1780,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 20, 27, 32, 22, 25, 45, 47, 48, 21, 33, 40, 46, 42, 28, 39, 15, 18, 24, 19, 3, 2, 5, 6, 8, 14, 35, 17, 37, 36, 4, 7, 13, 1, 9, 31, 10, 49, 26, 23, 41]]",1054.0
1781,"[[16, 29, 38, 11, 34, 44, 12, 43, 28, 20, 24, 32, 25, 45, 18, 15, 17, 36, 35, 47, 37, 19, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 33, 40, 46, 31, 10, 42, 26, 23, 49, 41, 30, 39, 22, 14, 48, 27]]",1035.0
1782,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 25, 45, 27, 39, 15, 18, 19, 48, 41, 33, 46, 42, 49, 43, 17, 37, 36, 47, 21, 3, 2, 5, 6, 8, 14, 4, 22, 7, 13, 1, 9, 31, 40, 10, 26, 23, 32, 35]]",1127.5
1783,"[[16, 29, 38, 44, 28, 48, 11, 34, 12, 30, 15, 18, 45, 22, 25, 14, 35, 47, 36, 19, 32, 20, 21, 33, 40, 46, 49, 42, 41, 43, 39, 27, 24, 17, 37, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 31, 10, 26, 23]]",1078.5
1784,"[[16, 29, 38, 44, 34, 11, 33, 40, 46, 49, 42, 41, 43, 39, 48, 21, 3, 2, 5, 32, 19, 22, 25, 24, 20, 6, 28, 30, 27, 18, 45, 8, 14, 35, 37, 4, 7, 13, 47, 36, 1, 15, 17, 9, 31, 10, 26, 23, 12]]",1011.5
1785,"[[16, 29, 38, 44, 11, 12, 28, 33, 40, 46, 49, 42, 43, 30, 39, 15, 18, 24, 32, 19, 22, 25, 45, 20, 48, 35, 47, 17, 37, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 26, 23, 34, 41, 27]]",1077.0
1786,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 48, 41, 46, 49, 32, 19, 22, 25, 24, 20, 27, 18, 47, 21, 3, 2, 9, 33, 40, 31, 43, 6, 5, 8, 45, 14, 35, 4, 7, 13, 1, 39, 15, 17, 36, 10, 42, 26, 23, 37]]",1264.0
1787,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 28, 20, 24, 22, 25, 35, 47, 36, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 43, 30, 39, 27, 32, 45, 17, 37, 3, 48, 4, 8, 7, 14, 13, 2, 5, 6, 1, 10]]",1016.5
1788,"[[16, 29, 38, 48, 19, 11, 34, 12, 41, 33, 40, 49, 43, 32, 20, 24, 25, 27, 15, 17, 37, 47, 35, 22, 45, 21, 3, 2, 5, 6, 4, 7, 14, 1, 9, 31, 46, 26, 23, 42, 44, 28, 30, 18, 39, 8, 13, 36, 10]]",1181.5
1789,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 23, 26, 31, 48, 30, 43, 17, 37, 47, 35, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 42]]",1061.5
1790,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 15, 27, 18, 20, 24, 22, 25, 19, 45, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 28, 32, 48, 14, 35, 47, 17, 37, 36, 43, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10]]",968.0
1791,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 47, 35, 36, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 17, 9, 33, 40, 31, 10, 26, 23, 42, 46, 41, 44, 48], [49]]",1917.0
1792,"[[16, 29, 38, 44, 11, 34, 12, 28, 20, 27, 39, 32, 19, 22, 25, 18, 13, 35, 47, 14, 17, 36, 41, 46, 49, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 9, 33, 40, 31, 10, 42, 26, 23, 48, 24, 30, 43, 45, 37]]",1160.0
1793,"[[16, 29, 38, 48, 11, 44, 12, 43, 30, 39, 20, 27, 32, 45, 22, 25, 35, 47, 36, 37, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 34, 41, 28, 24, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 31, 10]]",1038.5
1794,"[[16, 29, 38, 48, 32, 11, 34, 12, 30, 15, 27, 18, 22, 25, 19, 14, 35, 36, 37, 21, 33, 40, 46, 31, 41, 44, 43, 20, 26, 23, 42, 49, 28, 39, 17, 47, 45, 7, 24, 3, 2, 5, 6, 1, 8, 4, 13, 9, 10]]",1203.5
1795,"[[16, 29, 38, 44, 11, 12, 41, 43, 28, 20, 27, 32, 45, 47, 39, 15, 18, 24, 22, 19, 7, 35, 36, 37, 21, 33, 40, 46, 49, 23, 26, 42, 31, 34, 30, 25, 48, 17, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10]]",1228.0
1796,"[[16, 29, 38, 44, 11, 34, 12, 28, 39, 27, 20, 24, 32, 19, 22, 18, 13, 35, 47, 14, 48, 21, 3, 2, 5, 6, 43, 33, 31, 42, 41, 46, 49, 8, 45, 4, 7, 1, 25, 15, 9, 40, 10, 26, 23, 30, 17, 37, 36]]",1178.0
1797,"[[16, 29, 11, 34, 12, 41, 33, 40, 46, 49, 44, 38, 19, 22, 25, 24, 27, 18, 30, 15, 32, 48, 21, 3, 2, 5, 6, 28, 43, 31, 20, 8, 14, 45, 4, 7, 13, 1, 9, 10, 26, 23, 42, 39, 17, 37, 47, 35, 36]]",1126.5
1798,"[[16, 29, 38, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 25, 27, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 44, 48, 22, 35, 39, 45, 47, 17, 37, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 36, 10]]",1161.5
1799,"[[16, 29, 38, 44, 11, 34, 12, 30, 20, 27, 32, 22, 25, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 28, 24, 39, 17, 37, 36, 35, 48, 3, 2, 5, 6, 8, 14, 45, 13, 4, 7, 1, 9, 10, 47]]",1161.0
1800,"[[16, 33, 40, 49, 42, 11, 34, 29, 38, 44, 12, 43, 30, 28, 20, 24, 22, 45, 27, 18, 39, 15, 17, 25, 19, 32, 48, 21, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 9, 41, 31, 10, 46, 26, 23, 47, 35, 36, 37]]",988.0
1801,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 45, 35, 47, 36, 37, 15, 18, 13, 19, 21, 3, 2, 5, 6, 1, 25, 14, 4, 8, 7, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 48, 39, 27, 17]]",950.5
1802,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 27, 39, 32, 22, 25, 14, 35, 15, 18, 17, 37, 36, 19, 48, 45, 47, 21, 33, 40, 49, 42, 23, 26, 10, 46, 31, 3, 2, 5, 6, 1, 7, 4, 8, 13]]",1059.0
1803,"[[16, 29, 38, 11, 34, 44, 12, 28, 20, 24, 32, 25, 45, 13, 47, 27, 39, 15, 18, 19, 21, 3, 2, 5, 6, 30, 8, 14, 4, 7, 1, 17, 37, 36, 33, 40, 10, 46, 31, 42, 26, 23, 49, 41, 9, 43, 48, 22, 35]]",1054.5
1804,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 39, 41, 32, 22, 25, 45, 47, 48, 33, 46, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 35, 17, 37, 36, 9, 31, 10, 40, 42, 26, 23, 4, 24], [49]]",2087.0
1805,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 20, 27, 39, 41, 49, 32, 24, 25, 15, 18, 8, 19, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 33, 40, 46, 31, 10, 23, 26, 42, 22, 35, 17, 37, 36], [48, 43, 45, 47]]",2047.0
1806,"[[16, 29, 38, 11, 12, 43, 39, 41, 28, 20, 24, 22, 25, 45, 35, 47, 27, 15, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 49, 26, 23, 46, 34, 30, 18, 19, 36], [44, 32, 48, 42, 37]]",2109.0
1807,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 27, 32, 22, 48, 39, 15, 17, 13, 14, 21, 3, 2, 9, 33, 40, 31, 46, 49, 42, 41, 43, 6, 18, 45, 25, 8, 4, 7, 35, 47, 1, 37, 36, 10, 26, 23, 5, 19]]",1094.0
1808,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 23, 26, 42, 31, 30, 6, 17, 37, 36, 47, 35, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10]]",925.0
1809,"[[16, 29, 38, 11, 12, 28, 20, 27, 25, 35, 36, 15, 18, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 33, 40, 31, 10, 42, 26, 23, 46, 49, 34, 41, 30, 44, 32, 19, 24, 48, 45, 13, 47, 39, 43, 22, 37]]",1228.5
1810,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 28, 30, 41, 46, 49, 42, 48, 45, 35, 47, 37, 33, 40, 23, 32, 22, 20, 27, 25, 15, 18, 19, 21, 26, 31, 17, 36, 3, 2, 5, 6, 1, 24, 13, 14, 4, 8, 7, 9, 10]]",1343.0
1811,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 32, 15, 27, 25, 47, 17, 36, 24, 22, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 39, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 43, 20, 19, 48, 45, 18, 35, 37]]",1098.0
1812,"[[16, 29, 11, 34, 44, 21, 3, 48, 2, 5, 32, 6, 28, 1, 27, 20, 24, 22, 25, 45, 18, 39, 43, 30, 41, 46, 49, 42, 8, 14, 35, 47, 36, 37, 4, 7, 13, 17, 15, 9, 33, 40, 10, 26, 23, 38, 19, 31, 12]]",1007.0
1813,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 24, 22, 48, 15, 27, 18, 19, 14, 35, 47, 36, 37, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 41, 28, 32, 25, 45, 17]]",1030.5
1814,"[[16, 29, 38, 44, 34, 41, 43, 28, 48, 33, 40, 31, 46, 49, 42, 11, 12, 30, 39, 24, 32, 20, 27, 45, 22, 25, 13, 35, 47, 37, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 17, 36]]",1150.5
1815,"[[16, 29, 11, 34, 44, 12, 43, 30, 39, 20, 27, 25, 47, 37, 15, 18, 19, 21, 33, 41, 46, 49, 23, 26, 42, 31, 38, 48, 32, 24, 28, 13, 17, 36, 22, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 40, 10, 45, 35]]",1253.0
1816,"[[16, 29, 11, 44, 9, 41, 12, 43, 30, 28, 20, 24, 32, 25, 14, 45, 27, 39, 15, 18, 19, 21, 38, 33, 40, 49, 23, 26, 31, 34, 46, 42, 48, 22, 17, 37, 36, 47, 35, 10, 3, 2, 5, 6, 1, 13, 4, 8, 7]]",1116.5
1817,"[[16, 29, 38, 44, 11, 34, 12, 41, 31, 40, 46, 42, 33, 49, 43, 30, 39, 28, 20, 27, 32, 48, 19, 24, 45, 14, 35, 17, 37, 36, 15, 18, 22, 25, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 47]]",1117.0
1818,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 18, 27, 15, 41, 46, 49, 42, 48, 35, 37, 47, 36, 14, 13, 17, 21, 3, 2, 5, 6, 45, 4, 8, 1, 9, 33, 40, 10, 23, 26, 31, 39, 7]]",1160.5
1819,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 32, 19, 22, 24, 18, 45, 48, 43, 15, 41, 39, 25, 35, 47, 36, 37, 31, 40, 46, 49, 33, 26, 42, 21, 3, 2, 5, 6, 8, 7, 14, 4, 1, 13, 17, 9, 10, 23]]",1081.5
1820,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 32, 13, 35, 36, 39, 27, 20, 24, 22, 25, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 41, 31, 10, 49, 40, 46, 33, 42, 26, 23, 43, 45, 47, 48, 17, 37]]",1157.0
1821,"[[16, 29, 38, 48, 11, 34, 33, 40, 31, 42, 26, 46, 41, 30, 44, 12, 21, 3, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 18, 45, 47, 39, 43, 15, 17, 37, 35, 8, 14, 4, 7, 13, 1, 9, 10, 49, 23, 36]]",1164.0
1822,"[[16, 33, 40, 46, 49, 41, 11, 34, 44, 29, 38, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 45, 19, 48, 21, 23, 26, 31, 17, 37, 47, 35, 36, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10], [42]]",2079.0
1823,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 48, 45, 17, 37, 36, 47, 35, 39, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",1006.0
1824,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 14, 45, 35, 36, 37, 41, 46, 21, 48, 27, 33, 40, 31, 42, 26, 23, 39, 15, 18, 19, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10], [49, 43, 47]]",2217.0
1825,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 27, 45, 21, 3, 2, 5, 6, 4, 8, 7, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 23, 26, 48, 32, 20, 28, 19, 22, 25, 24, 18, 39, 15, 17, 47, 35, 14, 13, 37, 36]]",934.5
1826,"[[16, 29, 38, 44, 11, 12, 28, 20, 24, 32, 22, 25, 48, 30, 39, 15, 18, 47, 36, 21, 3, 2, 5, 6, 43, 33, 40, 31, 46, 49, 42, 34, 27, 8, 14, 45, 4, 7, 13, 35, 17, 37, 1, 9, 10, 26, 23, 41, 19]]",1137.5
1827,"[[16, 29, 38, 44, 11, 34, 12, 41, 33, 40, 46, 49, 42, 48, 24, 6, 43, 39, 20, 27, 45, 22, 25, 35, 47, 36, 37, 15, 18, 19, 21, 3, 2, 5, 4, 8, 7, 13, 1, 14, 17, 9, 31, 10, 26, 23, 30, 28, 32]]",1062.5
