iteration,solution,solutionvalue 
767,"[[16, 29, 38, 44, 11, 12, 28, 20, 24, 32, 25, 45, 35, 47, 37, 15, 39, 27, 18, 19, 48, 21, 33, 40, 49, 42, 23, 26, 31, 41, 43, 34, 30, 22, 17, 36, 3, 2, 5, 6, 4, 8, 7, 14, 13, 1, 9, 10, 46]]",1020.0
768,"[[16, 29, 38, 48, 20, 11, 34, 12, 30, 28, 24, 32, 25, 21, 22, 18, 37, 36, 41, 46, 3, 2, 5, 6, 27, 45, 8, 14, 4, 7, 13, 47, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 43, 19, 15, 17, 35], [44, 39]]",2406.0
769,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 28, 20, 24, 32, 22, 25, 13, 47, 27, 45, 35, 36, 15, 18, 19, 48, 14, 21, 3, 2, 5, 6, 1, 8, 7, 4, 33, 40, 46, 49, 42, 9, 30, 23, 26, 10, 31, 41, 17, 37]]",1129.0
770,"[[16, 29, 11, 34, 44, 12, 43, 41, 28, 27, 39, 15, 18, 20, 19, 22, 48, 21, 33, 40, 23, 26, 42, 49, 31, 38, 32, 24, 25, 45, 35, 47, 17, 37, 36, 30, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 46]]",968.0
771,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 45, 27, 18, 15, 41, 46, 49, 42, 39, 17, 37, 36, 35, 31, 40, 33, 21, 3, 2, 5, 6, 8, 25, 14, 4, 7, 13, 1, 9, 10, 26, 23, 47]]",1188.0
772,"[[16, 29, 11, 34, 12, 43, 39, 28, 20, 24, 32, 25, 45, 27, 15, 18, 19, 21, 33, 40, 46, 23, 26, 42, 31, 41, 9, 44, 38, 30, 35, 47, 17, 37, 48, 3, 2, 5, 6, 22, 8, 4, 7, 14, 13, 1, 10, 49, 36]]",1180.5
773,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 24, 22, 25, 45, 27, 15, 17, 47, 36, 35, 37, 19, 48, 21, 3, 2, 5, 9, 41, 33, 31, 46, 49, 42, 28, 6, 32, 8, 14, 18, 4, 7, 13, 1, 40, 10, 26, 23]]",1001.5
774,"[[16, 29, 38, 44, 48, 11, 12, 43, 28, 20, 24, 19, 22, 25, 18, 27, 47, 21, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 15, 17, 37, 36, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 41, 34, 30, 32, 45, 35, 39]]",1045.0
775,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 27, 20, 24, 22, 25, 45, 35, 36, 39, 15, 18, 19, 48, 21, 28, 41, 46, 42, 17, 37, 3, 2, 5, 6, 8, 14, 4, 1, 13, 7, 9, 33, 40, 31, 10, 49, 26, 23, 32, 47]]",1268.5
776,"[[16, 29, 38, 48, 11, 34, 44, 12, 41, 33, 40, 46, 42, 21, 28, 30, 43, 39, 20, 24, 22, 27, 18, 25, 35, 36, 37, 15, 17, 47, 19, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 31, 10, 49, 26, 23, 32, 45, 14]]",1092.5
777,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 32, 22, 25, 45, 47, 48, 21, 3, 2, 5, 4, 8, 24, 7, 13, 35, 36, 1, 39, 15, 9, 41, 33, 40, 46, 31, 10, 49, 42, 23, 6, 18, 14, 17, 37, 26, 19]]",1114.0
778,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 20, 24, 32, 19, 22, 25, 45, 47, 37, 15, 17, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 26, 46, 41, 28, 27, 39, 18, 35, 48, 10, 49, 42, 23]]",1082.5
779,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 32, 48, 27, 15, 18, 24, 19, 25, 35, 47, 37, 41, 49, 21, 33, 40, 42, 23, 26, 46, 31, 44, 20, 45, 17, 36, 13, 39, 3, 2, 5, 6, 8, 4, 7, 14, 1, 9, 10, 22]]",1272.5
780,"[[16, 29, 38, 44, 48, 11, 34, 9, 41, 12, 30, 39, 20, 27, 32, 22, 25, 45, 35, 47, 15, 18, 19, 21, 33, 40, 31, 46, 42, 23, 26, 10, 43, 17, 3, 2, 5, 6, 28, 1, 24, 13, 14, 4, 8, 7, 37, 36], [49]]",2172.0
781,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 27, 45, 22, 25, 48, 35, 37, 15, 18, 19, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 32, 39, 17, 47, 14, 36]]",1102.0
782,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 27, 39, 41, 46, 49, 32, 5, 24, 15, 20, 25, 35, 47, 17, 37, 36, 13, 19, 21, 3, 2, 9, 33, 40, 31, 42, 6, 8, 45, 14, 4, 7, 1, 10, 26, 23, 22, 18]]",1218.0
783,"[[16, 29, 38, 34, 11, 12, 41, 39, 45, 33, 40, 46, 49, 42, 44, 32, 20, 27, 18, 22, 4, 48, 21, 3, 2, 5, 19, 6, 30, 24, 8, 1, 43, 25, 7, 14, 13, 35, 47, 17, 37, 36, 9, 31, 10, 26, 23, 28, 15]]",1031.0
784,"[[16, 29, 38, 3, 48, 44, 11, 34, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 30, 18, 35, 37, 12, 41, 33, 40, 46, 42, 49, 39, 15, 17, 8, 14, 4, 21, 23, 26, 31, 43, 28, 7, 45, 13, 47, 36, 1, 9, 10]]",1070.5
785,"[[16, 29, 38, 34, 33, 40, 46, 31, 49, 11, 44, 12, 43, 28, 48, 41, 30, 39, 15, 18, 20, 32, 19, 22, 25, 45, 35, 47, 17, 37, 36, 24, 13, 14, 21, 3, 2, 5, 6, 8, 4, 1, 9, 10, 26, 23, 42, 27, 7]]",1067.0
786,"[[16, 29, 38, 48, 11, 34, 44, 32, 27, 30, 43, 33, 40, 31, 46, 42, 41, 21, 12, 47, 35, 36, 3, 2, 5, 19, 22, 25, 20, 24, 6, 1, 18, 8, 7, 14, 45, 13, 17, 37, 4, 9, 10, 49, 26, 23, 28, 39, 15]]",1174.0
787,"[[16, 29, 38, 48, 11, 34, 12, 30, 28, 32, 15, 18, 24, 22, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 44, 43, 27, 20, 45, 35, 37, 39, 17, 47, 36, 25, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",1091.0
788,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 18, 32, 19, 25, 48, 28, 41, 46, 35, 21, 3, 2, 5, 6, 24, 22, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 49, 26, 23, 27, 15, 17, 37, 36, 47, 45, 42]]",1156.0
789,"[[16, 29, 38, 44, 34, 33, 40, 31, 49, 42, 11, 12, 43, 30, 39, 15, 18, 24, 32, 19, 25, 45, 27, 17, 47, 35, 36, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 37, 9, 10, 46, 26, 23, 41, 20, 4, 22], [48, 28]]",2075.0
790,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 39, 15, 27, 18, 24, 19, 45, 21, 33, 40, 46, 42, 23, 26, 31, 41, 32, 20, 25, 13, 17, 37, 36, 48, 3, 2, 5, 6, 22, 8, 14, 4, 7, 35, 47, 1, 9, 10, 49]]",1001.5
791,"[[16, 29, 38, 44, 34, 41, 33, 40, 46, 49, 31, 11, 12, 43, 30, 28, 20, 27, 24, 32, 25, 18, 22, 4, 48, 3, 2, 5, 6, 1, 8, 7, 14, 13, 35, 47, 17, 37, 36, 39, 9, 10, 23, 26, 42, 21, 19, 45, 15]]",898.5
792,"[[16, 29, 38, 11, 34, 12, 43, 28, 20, 24, 32, 22, 25, 7, 45, 35, 27, 39, 15, 18, 13, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 44, 30, 48, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 1, 9, 10]]",1041.5
793,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 18, 22, 25, 32, 39, 41, 42, 46, 47, 37, 36, 35, 21, 3, 48, 2, 5, 6, 8, 45, 13, 14, 4, 7, 1, 15, 17, 9, 33, 40, 31, 10, 49, 26, 23, 19, 24, 27]]",1146.5
794,"[[16, 29, 38, 11, 12, 43, 39, 28, 20, 24, 32, 22, 25, 27, 35, 47, 17, 36, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 33, 40, 46, 31, 49, 42, 26, 23, 10, 34, 44, 30, 41, 48, 45, 13, 37]]",1081.5
795,"[[16, 29, 38, 11, 34, 44, 9, 12, 43, 30, 28, 20, 27, 39, 45, 22, 25, 47, 36, 37, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 32, 24, 48, 35, 17, 10, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",1121.0
796,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 19, 22, 27, 39, 47, 35, 36, 37, 33, 40, 31, 46, 42, 41, 21, 48, 18, 23, 26, 32, 15, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10], [44, 49, 25, 45]]",2372.0
797,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 41, 31, 40, 33, 42, 46, 30, 28, 32, 45, 47, 36, 39, 37, 49, 20, 24, 22, 25, 27, 15, 18, 19, 21, 23, 26, 17, 35, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10]]",1397.5
798,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 24, 27, 39, 45, 25, 13, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 44, 32, 22, 47, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",1053.0
799,"[[16, 29, 38, 44, 11, 34, 12, 43, 33, 40, 46, 49, 42, 41, 32, 20, 24, 19, 22, 25, 45, 18, 47, 35, 36, 37, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 31, 10, 26, 23, 30, 28, 27, 39, 17]]",1087.0
800,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 28, 20, 24, 32, 25, 27, 39, 15, 18, 17, 47, 35, 48, 21, 3, 2, 5, 6, 30, 8, 14, 4, 7, 13, 1, 33, 40, 31, 10, 49, 42, 26, 23, 46, 43, 19, 22, 45, 37, 36]]",1025.5
801,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 27, 45, 15, 18, 19, 25, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 28, 32, 24, 48, 22, 14, 47, 17, 37, 36, 35, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",1045.0
802,"[[16, 29, 38, 48, 11, 34, 44, 12, 30, 28, 20, 24, 32, 19, 27, 18, 45, 39, 41, 49, 46, 42, 8, 25, 35, 47, 36, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 33, 40, 31, 10, 23, 26, 43, 15, 17, 37, 22]]",1117.5
803,"[[16, 29, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 48, 27, 19, 22, 45, 21, 33, 40, 42, 26, 46, 49, 31, 41, 38, 18, 39, 15, 17, 37, 36, 47, 13, 35, 14, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 23, 25]]",1098.5
804,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 20, 27, 32, 22, 25, 45, 35, 15, 18, 19, 48, 21, 33, 40, 49, 42, 23, 26, 31, 46, 41, 43, 28, 24, 47, 17, 37, 36, 3, 2, 5, 6, 4, 8, 7, 14, 13, 1, 9, 10]]",1015.0
805,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 32, 48, 14, 45, 47, 39, 15, 27, 18, 24, 22, 25, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 17, 36, 35, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 37]]",1179.0
806,"[[16, 29, 38, 44, 11, 12, 30, 28, 20, 24, 32, 22, 19, 27, 39, 15, 18, 13, 35, 47, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 33, 40, 10, 46, 31, 49, 26, 23, 41, 43, 34, 48, 25, 45, 42, 17, 37, 36]]",1162.5
807,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 19, 22, 25, 45, 18, 27, 15, 41, 46, 48, 39, 47, 36, 37, 35, 33, 40, 26, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 9, 31, 10, 49, 42, 23, 4, 32]]",1096.0
808,"[[16, 29, 38, 44, 11, 34, 12, 9, 43, 22, 48, 47, 33, 40, 46, 42, 41, 30, 28, 20, 24, 32, 25, 45, 35, 27, 39, 15, 18, 19, 21, 26, 49, 31, 13, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 1, 10, 23]]",1290.5
809,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 32, 24, 48, 39, 15, 27, 18, 22, 25, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 45, 47, 17, 37, 36, 13, 35, 14, 3, 2, 5, 6, 1, 4, 8, 7, 10]]",999.0
810,"[[16, 29, 38, 11, 12, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 21, 44, 33, 31, 46, 49, 42, 26, 23, 40, 34, 41, 43, 17, 37, 36, 47, 35, 45, 3, 48, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",961.5
811,"[[16, 29, 38, 11, 34, 44, 12, 43, 33, 40, 49, 28, 32, 20, 24, 27, 18, 45, 22, 25, 48, 39, 15, 17, 37, 47, 35, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 46, 26, 23, 41, 36], [42, 30]]",2181.0
812,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 39, 20, 5, 32, 6, 27, 18, 24, 22, 8, 25, 7, 14, 45, 13, 47, 17, 36, 15, 31, 40, 46, 49, 42, 33, 3, 21, 48, 2, 4, 1, 35, 37, 23, 26, 10, 19]]",1021.5
813,"[[16, 29, 38, 34, 11, 44, 9, 41, 12, 43, 30, 15, 28, 32, 48, 18, 20, 24, 19, 45, 37, 21, 33, 40, 49, 42, 23, 26, 31, 39, 27, 17, 47, 36, 13, 35, 14, 25, 10, 46, 3, 2, 5, 6, 1, 22, 4, 8, 7]]",1144.5
814,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 20, 24, 32, 22, 25, 18, 39, 15, 17, 35, 36, 19, 48, 21, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 9, 33, 40, 46, 31, 10, 42, 26, 23, 43, 30, 27, 47, 37], [49, 45]]",1958.0
815,"[[16, 29, 38, 21, 34, 11, 12, 43, 30, 28, 20, 22, 18, 15, 17, 47, 35, 19, 3, 2, 5, 6, 8, 45, 13, 14, 4, 7, 1, 9, 33, 40, 31, 46, 49, 42, 23, 26, 10, 41, 44, 32, 24, 48, 27, 39, 25, 37, 36]]",1080.5
816,"[[16, 29, 38, 34, 11, 33, 40, 42, 46, 41, 12, 43, 30, 28, 44, 21, 32, 22, 35, 47, 36, 3, 2, 5, 19, 24, 20, 6, 18, 39, 8, 25, 14, 4, 7, 45, 13, 1, 15, 17, 37, 9, 10, 49, 26, 23, 31, 27], [48]]",2221.0
817,"[[16, 29, 34, 44, 12, 41, 43, 33, 40, 46, 31, 11, 9, 30, 28, 48, 38, 25, 27, 37, 36, 10, 49, 42, 26, 23, 3, 21, 2, 5, 32, 19, 22, 24, 20, 1, 18, 45, 14, 39, 15, 17, 47, 35, 4, 8, 7, 13, 6]]",1022.5
818,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 20, 24, 32, 22, 45, 27, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 26, 23, 31, 41, 43, 28, 25, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",990.5
819,"[[16, 29, 38, 44, 34, 11, 12, 41, 43, 28, 20, 39, 15, 27, 18, 24, 22, 25, 19, 48, 21, 3, 2, 5, 6, 1, 8, 7, 14, 35, 47, 4, 9, 33, 40, 10, 46, 49, 31, 42, 26, 23, 30, 32, 45, 13, 17, 37, 36]]",905.5
820,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 19, 22, 8, 25, 45, 27, 18, 39, 15, 41, 46, 35, 36, 37, 21, 3, 2, 5, 32, 6, 4, 7, 14, 13, 47, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 48, 17]]",1084.5
821,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 32, 39, 15, 27, 18, 24, 22, 19, 21, 33, 40, 49, 42, 23, 26, 46, 31, 41, 43, 48, 25, 20, 45, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1002.5
822,"[[16, 33, 40, 46, 49, 42, 11, 34, 44, 29, 38, 48, 22, 12, 43, 30, 28, 32, 20, 24, 25, 45, 18, 27, 39, 15, 17, 36, 35, 37, 19, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 41, 31, 10, 26, 23, 47]]",1096.0
823,"[[16, 29, 38, 11, 34, 44, 12, 43, 41, 30, 28, 32, 25, 45, 48, 39, 15, 27, 18, 24, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 9, 20, 35, 47, 17, 37, 36, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 10]]",1043.5
824,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 32, 19, 48, 22, 27, 18, 45, 35, 47, 36, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 43, 15, 33, 40, 46, 49, 31, 10, 42, 26, 23, 20, 24, 25, 39, 17]]",1033.5
825,"[[16, 29, 38, 44, 11, 34, 12, 9, 41, 30, 39, 15, 18, 17, 47, 24, 19, 25, 21, 3, 2, 5, 32, 20, 6, 1, 22, 8, 7, 14, 13, 33, 40, 31, 10, 49, 42, 26, 23, 46, 43, 28, 27, 4, 48, 35, 37, 36], [45]]",1942.0
826,"[[16, 29, 38, 44, 34, 11, 12, 30, 28, 20, 24, 32, 25, 45, 27, 39, 15, 18, 19, 48, 21, 22, 47, 41, 33, 40, 46, 49, 23, 26, 42, 31, 43, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 9, 10]]",1079.5
827,"[[16, 29, 38, 44, 11, 34, 12, 41, 33, 40, 31, 46, 43, 30, 28, 39, 32, 20, 24, 22, 25, 45, 27, 15, 18, 19, 21, 23, 26, 42, 17, 37, 35, 36, 48, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 1, 9, 10], [49]]",2279.0
828,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 45, 47, 15, 18, 19, 21, 33, 40, 46, 23, 26, 42, 31, 41, 43, 22, 25, 39, 17, 37, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 27, 9, 10, 35], [49, 48]]",2355.0
829,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 27, 32, 19, 22, 25, 24, 18, 15, 17, 37, 35, 21, 3, 2, 5, 6, 20, 8, 14, 4, 7, 13, 1, 33, 40, 10, 46, 49, 42, 26, 23, 31, 43, 39, 45, 47, 48, 36]]",1120.0
830,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 32, 22, 25, 24, 20, 18, 45, 47, 39, 48, 33, 40, 49, 41, 31, 42, 30, 15, 17, 36, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 46, 27, 35, 37]]",1290.0
831,"[[16, 29, 38, 11, 34, 41, 43, 33, 40, 49, 42, 44, 21, 3, 48, 2, 5, 32, 19, 22, 24, 20, 27, 6, 28, 1, 18, 13, 35, 47, 8, 25, 14, 4, 7, 30, 17, 37, 36, 15, 9, 31, 10, 46, 23, 26, 12, 39, 45]]",1015.5
832,"[[16, 29, 38, 11, 12, 41, 33, 40, 46, 42, 34, 28, 43, 27, 32, 24, 20, 22, 25, 48, 35, 47, 36, 37, 15, 18, 19, 21, 3, 2, 44, 5, 6, 30, 8, 45, 14, 4, 7, 1, 9, 31, 10, 26, 23, 39, 17, 13], [49]]",2197.0
833,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 18, 45, 47, 36, 37, 15, 17, 35, 19, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 46, 31, 10, 49, 42, 23, 26, 39]]",925.5
834,"[[16, 29, 38, 21, 48, 44, 34, 11, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 35, 47, 37, 33, 40, 46, 49, 42, 17, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 10, 26, 23, 31, 39]]",1197.5
835,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 15, 41, 49, 42, 46, 48, 13, 35, 47, 36, 37, 21, 3, 2, 5, 6, 8, 7, 14, 4, 1, 9, 33, 40, 31, 10, 26, 23, 17]]",1066.0
836,"[[16, 29, 11, 44, 12, 30, 28, 32, 39, 15, 27, 18, 24, 19, 25, 35, 47, 36, 21, 33, 40, 46, 49, 42, 38, 34, 48, 22, 20, 43, 17, 37, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 41, 31, 10, 26, 23, 45]]",1212.5
837,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 39, 41, 46, 49, 15, 47, 35, 37, 48, 21, 3, 2, 5, 6, 27, 8, 14, 4, 1, 9, 33, 31, 10, 40, 42, 26, 23, 7, 13, 17, 36]]",1095.5
838,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 32, 19, 22, 25, 20, 27, 18, 45, 14, 13, 35, 47, 17, 37, 36, 15, 41, 31, 40, 46, 33, 49, 43, 3, 48, 2, 5, 6, 8, 4, 7, 1, 39, 9, 10, 42, 26, 23, 21, 24]]",974.0
839,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 32, 48, 45, 39, 20, 22, 25, 35, 47, 37, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 27, 24, 13, 17, 36, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",1111.0
840,"[[16, 29, 11, 34, 44, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 17, 47, 35, 37, 19, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 41, 33, 31, 40, 10, 46, 49, 42, 26, 23, 38, 48, 43, 39, 18, 36]]",999.5
841,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 32, 19, 22, 24, 27, 18, 45, 35, 36, 41, 15, 21, 3, 2, 5, 6, 8, 14, 4, 1, 39, 13, 47, 17, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 44, 20, 25, 7, 37]]",1131.0
842,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 39, 28, 15, 27, 18, 45, 25, 22, 19, 21, 3, 2, 5, 6, 30, 9, 33, 40, 10, 49, 31, 41, 20, 47, 23, 26, 42, 46, 32, 24, 8, 14, 35, 36, 37, 4, 7, 13, 1, 17]]",1139.0
843,"[[16, 29, 38, 48, 24, 45, 47, 43, 11, 34, 12, 30, 28, 20, 27, 32, 22, 25, 15, 18, 19, 21, 3, 2, 44, 5, 6, 1, 13, 14, 4, 8, 7, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 39, 17, 37, 36, 35]]",1033.0
844,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 19, 39, 15, 27, 20, 24, 22, 25, 14, 47, 17, 41, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 46, 48, 45, 18, 35, 37, 36]]",1040.0
845,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 32, 19, 48, 45, 35, 47, 17, 37, 36, 15, 39, 27, 18, 24, 25, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 41, 43, 33, 40, 31, 10, 46, 49, 42, 26, 23, 22, 20, 14]]",928.5
846,"[[16, 29, 38, 3, 2, 44, 11, 34, 5, 6, 24, 48, 45, 13, 35, 47, 39, 43, 12, 30, 41, 46, 8, 14, 4, 7, 1, 33, 40, 10, 9, 21, 32, 22, 25, 20, 27, 28, 15, 18, 17, 37, 36, 31, 49, 23, 26, 42, 19]]",1177.5
847,"[[16, 29, 38, 44, 11, 34, 33, 40, 46, 42, 41, 43, 39, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 30, 18, 45, 13, 35, 17, 8, 14, 4, 7, 1, 15, 9, 31, 10, 49, 26, 23, 12, 47, 36, 37]]",1024.5
848,"[[16, 29, 38, 11, 34, 12, 41, 33, 40, 46, 42, 49, 30, 28, 39, 32, 20, 27, 19, 22, 25, 45, 18, 47, 36, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 26, 23, 43, 15, 24, 17, 37], [44, 35]]",2209.0
849,"[[16, 29, 38, 44, 11, 34, 9, 12, 43, 28, 24, 19, 48, 45, 47, 39, 27, 20, 22, 25, 35, 36, 37, 15, 18, 17, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 33, 40, 46, 31, 42, 23, 26, 10, 41, 30, 32], [49]]",2118.0
850,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 19, 22, 18, 15, 35, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 10, 49, 31, 42, 26, 23, 46, 41, 43, 39, 27, 45, 47, 36, 48, 25, 17, 37]]",1114.0
851,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 20, 24, 32, 22, 45, 27, 15, 17, 35, 19, 3, 21, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 49, 31, 41, 39, 47, 36, 37, 10, 42, 26, 23, 48, 25, 18]]",1067.0
852,"[[16, 29, 38, 11, 34, 44, 12, 30, 27, 20, 24, 32, 19, 22, 18, 35, 37, 41, 21, 3, 2, 5, 6, 8, 45, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 23, 26, 48, 25, 28, 43, 39, 15, 17, 47, 36, 14]]",1044.0
853,"[[16, 29, 38, 44, 11, 34, 41, 43, 19, 48, 45, 33, 40, 46, 49, 42, 12, 21, 3, 2, 5, 32, 6, 28, 30, 39, 20, 24, 25, 18, 27, 22, 8, 14, 35, 47, 36, 37, 4, 7, 13, 1, 15, 17, 9, 31, 10, 26, 23]]",1040.5
854,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 42, 23, 26, 31, 41, 17, 37, 47, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 49]]",977.5
