iteration,solution,solutionvalue
804,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
805,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",469.0
806,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
807,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",796.0
808,"[[7, 1, 11, 3, 13, 10, 8, 12, 6, 14, 2, 4, 5, 9]]",469.5
809,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 2, 4, 5, 6], [14]]",924.0
810,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 6, 14], [13]]",942.0
811,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",788.0
812,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6], [14]]",732.0
813,"[[7, 1, 11, 3, 8, 9, 12, 14, 2, 4, 5, 10, 6], [13]]",963.0
814,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
815,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6, 14]]",471.5
816,"[[7, 11, 1, 3, 13, 12, 8, 9, 4, 5, 2, 10, 6, 14]]",444.0
817,"[[7, 1, 11, 3, 13, 12, 9, 10, 8, 4, 5, 2, 6], [14]]",892.0
818,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 6, 14], [12, 10]]",814.0
819,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 6], [10, 14]]",723.0
820,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 6, 14], [13, 10]]",877.0
821,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11, 13]]",825.0
822,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 10, 6, 14, 5]]",467.5
823,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 10, 2, 6], [13, 14]]",882.0
824,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
825,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
826,"[[7, 11, 1, 3, 13, 12, 8, 9, 10, 14, 2, 4, 5, 6]]",507.0
827,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
828,"[[7, 1, 11, 3, 8, 9, 12, 10, 6, 2, 4, 5], [13, 14]]",660.0
829,"[[7, 1, 11, 3, 9, 12, 13, 6, 14, 8, 4, 5, 2], [10]]",678.0
830,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 6], [12, 13, 10, 14]]",690.0
831,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
832,"[[7, 1, 11, 3, 9, 12, 13, 6, 8, 4, 5, 2, 10, 14]]",462.5
833,"[[7, 1, 11, 3, 9, 8, 13, 10, 6, 14, 2, 4, 5], [12]]",756.0
834,"[[7, 1, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11]]",864.0
835,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",715.0
836,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
837,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 10, 14, 2, 6], [13]]",958.0
838,"[[7, 1, 3, 9, 8, 12, 10, 2, 4, 5, 13, 6, 14], [11]]",980.0
839,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
840,"[[7, 1, 11, 3, 13, 12, 6, 8, 9, 2, 4, 5, 10, 14]]",509.0
841,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 8, 14, 2, 4, 5]]",481.0
842,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 13, 10, 6, 14], [12]]",807.0
843,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 6, 14], [13, 10]]",778.0
844,"[[7, 1, 11, 3, 13, 9, 8, 5, 2, 4, 10, 6, 14], [12]]",914.0
845,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
846,"[[7, 1, 11, 3, 8, 12, 14, 2, 4, 5, 9, 10, 6], [13]]",963.0
847,"[[7, 1, 3, 9, 8, 12, 13, 10, 14, 2, 4, 5, 6], [11]]",960.0
848,"[[7, 1, 11, 3, 13, 10, 14, 8, 12, 2, 4, 5, 9, 6]]",499.0
849,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6], [14]]",771.0
850,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10], [13, 6, 14]]",702.0
851,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 2, 4, 5, 6, 14]]",518.0
852,"[[7, 1, 11, 3, 13, 12, 9, 10, 14, 2, 8, 4, 5, 6]]",479.5
853,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 6, 14], [12, 13, 10]]",762.0
854,"[[7, 1, 3, 9, 8, 4, 5, 2, 10, 6], [11, 12, 13, 14]]",677.0
855,"[[7, 1, 11, 3, 13, 10, 8, 9, 2, 4, 5, 6, 14], [12]]",961.0
856,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 2, 4, 5, 6], [13]]",933.0
857,"[[7, 1, 11, 3, 9, 12, 13, 6, 8, 4, 5, 2, 10], [14]]",840.0
858,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 13, 10, 6, 14, 2]]",369.5
859,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 6, 14], [11, 13, 10]]",795.0
860,"[[7, 1, 11, 2, 3, 9, 12, 13, 8, 4, 5, 10, 6, 14]]",418.0
861,"[[7, 1, 11, 3, 8, 9, 10, 2, 4, 5, 6], [12, 13, 14]]",854.0
862,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",715.0
863,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 4, 5, 2], [14]]",693.0
864,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6], [14]]",766.0
865,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",422.0
866,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",715.0
867,"[[7, 1, 11, 3, 13, 8, 9, 12, 14, 2, 4, 5, 10, 6]]",515.0
868,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 13, 10, 6, 14], [12]]",807.0
869,"[[7, 1, 3, 9, 8, 4, 5, 12, 13, 10, 2, 6, 14], [11]]",963.0
870,"[[7, 1, 3, 9, 8, 4, 5, 2, 10, 6, 14], [11, 12, 13]]",762.0
871,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",469.0
872,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6], [14]]",751.0
873,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
874,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
875,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",494.0
876,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",796.0
877,"[[7, 1, 11, 3, 8, 9, 12, 4, 5, 2, 10, 6, 14], [13]]",832.0
878,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 14, 8, 2, 4, 5]]",377.0
879,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 10, 2, 6, 14], [13]]",967.0
880,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
881,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
882,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6], [11, 12, 13, 14]]",711.0
883,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
884,"[[7, 1, 11, 2, 8, 9, 12, 13, 4, 3, 10, 5, 6, 14]]",570.0
885,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 14, 2, 10, 6]]",503.0
886,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6], [12, 14]]",725.0
887,"[[7, 1, 11, 3, 8, 9, 12, 4, 5, 2, 10, 6, 14], [13]]",832.0
888,"[[7, 1, 11, 3, 8, 9, 13, 14, 2, 4, 5, 10, 6], [12]]",959.0
889,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",422.0
890,"[[7, 11, 1, 3, 8, 9, 4, 5, 12, 13, 10, 6, 14, 2]]",376.5
891,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6], [14]]",759.0
892,"[[7, 1, 11, 3, 13, 10, 14, 8, 9, 12, 6, 2, 4, 5]]",441.0
893,"[[7, 1, 11, 3, 9, 12, 8, 13, 14, 2, 4, 5, 6], [10]]",986.0
894,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",715.0
895,"[[7, 1, 11, 3, 13, 9, 8, 12, 6, 5, 2, 4, 10], [14]]",1020.0
896,"[[7, 1, 11, 3, 13, 9, 8, 12, 14, 2, 4, 5, 10, 6]]",516.5
897,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
898,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6], [11, 12, 13, 14]]",711.0
899,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",469.0
900,"[[7, 1, 11, 3, 9, 8, 13, 10, 2, 4, 5, 6, 14], [12]]",968.0
901,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
902,"[[7, 1, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11]]",864.0
903,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 13, 10, 6, 14], [12]]",779.0
904,"[[7, 1, 3, 13, 8, 2, 4, 5, 10, 6, 14], [11, 9, 12]]",831.0
905,"[[7, 1, 11, 3, 9, 8, 5, 2, 4, 12, 10, 6, 14], [13]]",876.0
906,"[[7, 1, 11, 3, 8, 9, 12, 13, 5, 2, 4, 10, 6, 14]]",496.0
907,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
908,"[[7, 1, 3, 13, 8, 9, 12, 10, 2, 4, 5, 6], [11, 14]]",915.0
909,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
910,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
911,"[[7, 1, 11, 3, 13, 8, 9, 12, 4, 2, 5, 10, 6, 14]]",498.5
912,"[[7, 1, 11, 3, 9, 12, 8, 4, 2, 5, 10, 6, 14], [13]]",898.0
913,"[[7, 1, 11, 3, 9, 12, 8, 13, 14, 2, 4, 5, 10, 6]]",508.0
914,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 6], [13, 10, 14]]",706.0
915,"[[7, 1, 3, 2, 4, 5, 6], [11, 8, 9, 12, 13, 10, 14]]",578.0
916,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6], [14]]",751.0
917,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",686.0
918,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
919,"[[7, 1, 11, 2, 8, 9, 12, 4, 5, 3, 13, 10, 6], [14]]",728.0
920,"[[7, 1, 11, 3, 13, 9, 8, 12, 2, 4, 5, 10, 6], [14]]",844.0
921,"[[7, 1, 11, 3, 13, 10, 8, 12, 2, 4, 5, 9, 6], [14]]",908.0
922,"[[7, 1, 11, 2, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14]]",409.5
923,"[[7, 1, 11, 3, 13, 12, 9, 10, 8, 2, 4, 5, 6], [14]]",905.0
924,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6], [11, 12, 13, 14]]",711.0
925,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",749.0
926,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 6, 2, 4, 5, 14]]",516.5
927,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 14], [12, 10, 6]]",747.0
928,"[[7, 1, 3, 9, 8, 12, 2, 4, 5, 6, 14], [11, 13, 10]]",851.0
929,"[[7, 1, 11, 3, 13, 10, 8, 12, 14, 2, 4, 5, 9, 6]]",548.5
930,"[[7, 1, 11, 3, 8, 9, 13, 10, 14, 2, 4, 5, 12, 6]]",467.0
931,"[[7, 1, 3, 9, 8, 2, 4, 12, 10, 6, 14, 5], [11, 13]]",881.0
932,"[[7, 1, 11, 3, 13, 12, 8, 4, 5, 9, 10, 6, 14, 2]]",377.0
933,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
934,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
935,"[[7, 1, 11, 3, 8, 12, 2, 4, 5, 9, 13, 10, 6, 14]]",430.0
936,"[[7, 1, 11, 3, 13, 8, 4, 5, 9, 12, 10, 14, 2, 6]]",498.5
937,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 2, 4, 5, 6, 14]]",476.0
938,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6], [14]]",805.0
939,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",686.0
940,"[[7, 1, 11, 3, 13, 8, 9, 4, 5, 2, 10, 6, 14], [12]]",871.0
941,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
942,"[[7, 1, 11, 3, 8, 9, 12, 10, 6, 14, 4, 5, 2], [13]]",726.0
943,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 14, 2, 6]]",513.0
944,"[[7, 1, 11, 3, 9, 8, 12, 13, 14, 2, 4, 5, 10, 6]]",498.5
945,"[[7, 11, 1, 3, 13, 9, 8, 12, 10, 14, 4, 5, 2, 6]]",526.5
946,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
947,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",805.0
948,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 2, 4, 5]]",400.0
949,"[[7, 1, 11, 3, 13, 12, 6, 14, 8, 2, 4, 5, 9, 10]]",486.0
950,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 4, 2, 5]]",460.0
951,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
952,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 6], [13, 14]]",857.0
953,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 6, 14], [13, 10]]",804.0
954,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 10, 6, 14, 2], [13]]",737.0
955,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 2, 10, 6], [14]]",812.0
956,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",844.0
957,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
958,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 2, 4, 5, 6]]",478.5
959,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",501.5
960,"[[7, 1, 11, 3, 13, 9, 10, 14, 2, 8, 4, 5, 6], [12]]",952.0
961,"[[7, 1, 11, 3, 9, 8, 12, 10, 2, 4, 5, 6], [13, 14]]",888.0
962,"[[7, 1, 3, 9, 8, 2, 14], [11, 12, 13, 4, 5, 10, 6]]",605.0
963,"[[7, 1, 3, 9, 12, 8, 13, 10, 2, 4, 5, 6, 14], [11]]",988.0
964,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 4, 5, 2, 6]]",490.5
965,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",494.0
966,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 10, 6], [13, 14]]",819.0
967,"[[7, 1, 11, 3, 13, 12, 9, 10, 8, 2, 4, 5, 6], [14]]",905.0
968,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 2, 4, 5, 6], [13]]",933.0
969,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",754.0
970,"[[7, 1, 11, 3, 13, 9, 8, 5, 2, 4, 12, 10, 6, 14]]",457.5
971,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 14], [12, 13, 6]]",758.0
972,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 2, 4, 5, 6, 14]]",508.0
973,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6], [14]]",751.0
974,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
975,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 2, 4, 5, 6, 14]]",504.5
976,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 8, 4, 5, 2], [14]]",597.0
977,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14, 2]]",373.5
978,"[[7, 1, 11, 3, 13, 9, 8, 12, 2, 4, 5, 10, 6, 14]]",464.5
979,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 14, 8, 4, 5, 2]]",347.0
980,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",445.0
981,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",810.0
982,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 14, 5, 2, 4, 6]]",564.5
983,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
984,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 6, 14], [12, 13, 10]]",775.0
985,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 6, 2, 4, 5], [14]]",732.0
986,"[[7, 1, 11, 3, 8, 12, 13, 10, 6, 14, 2, 4, 5, 9]]",406.0
987,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14, 2]]",373.5
988,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 13, 10, 6, 14], [12]]",807.0
989,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 10, 6, 14], [13]]",904.0
990,"[[7, 1, 3, 9, 8, 4, 5, 12, 10, 6, 14, 2], [11, 13]]",699.0
991,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 14, 5, 2, 4, 6]]",564.5
992,"[[7, 1, 11, 3, 13, 12, 14, 2, 8, 9, 4, 5, 10, 6]]",513.5
993,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 13, 6, 14], [12, 10]]",791.0
994,"[[7, 1, 11, 3, 9, 8, 12, 10, 2, 4, 5, 6], [13, 14]]",888.0
995,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",720.0
996,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 10, 6, 14, 5]]",478.5
997,"[[7, 1, 11, 3, 9, 8, 12, 10, 2, 4, 5, 6, 14], [13]]",973.0
998,"[[7, 1, 11, 3, 13, 12, 9, 8, 5, 2, 4, 10, 6], [14]]",836.0
999,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
1000,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",771.0
1001,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",771.0
1002,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 6, 14], [10]]",847.0
1003,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 4, 5, 6, 14, 2]]",478.0
1004,"[[7, 1, 11, 3, 8, 9, 13, 10, 14, 2, 4, 5, 6], [12]]",931.0
1005,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 10, 6], [13, 14]]",819.0
1006,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6, 14], [9, 12, 13]]",739.0
1007,"[[7, 1, 11, 2, 3, 9, 12, 8, 4, 5, 13, 10, 6, 14]]",391.0
1008,"[[7, 1, 11, 3, 13, 9, 8, 5, 2, 4, 10, 6, 14], [12]]",914.0
1009,"[[7, 1, 11, 3, 9, 8, 13, 10, 2, 4, 5, 6], [12, 14]]",883.0
1010,"[[7, 1, 11, 3, 13, 12, 9, 8, 6, 14, 2, 4, 5, 10]]",506.5
1011,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 14], [10, 6]]",793.0
1012,"[[7, 1, 3, 8, 2, 4, 5, 10, 6, 14], [11, 9, 12, 13]]",764.0
1013,"[[7, 1, 3, 9, 8, 2, 4, 5, 13, 10, 6], [11, 12, 14]]",713.0
1014,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 2, 6, 14]]",503.0
1015,"[[7, 1, 11, 2, 3, 13, 9, 12, 8, 4, 5, 10, 6], [14]]",734.0
1016,"[[7, 1, 11, 3, 9, 8, 13, 10, 6, 14, 2, 4, 5, 12]]",429.5
1017,"[[7, 1, 11, 3, 13, 12, 6, 14, 8, 9, 4, 5, 2, 10]]",501.0
1018,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
1019,"[[7, 1, 11, 3, 9, 12, 8, 4, 2, 5, 10, 6, 14], [13]]",898.0
1020,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 2, 5, 10, 6, 14]]",457.5
1021,"[[7, 11, 1, 3, 8, 9, 4, 5, 12, 13, 10, 6, 14, 2]]",376.5
1022,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",686.0
1023,"[[7, 1, 11, 3, 8, 9, 12, 10, 6, 14, 2, 4, 5], [13]]",730.0
1024,"[[7, 1, 11, 3, 13, 12, 9, 8, 5, 2, 4, 10, 6, 14]]",460.5
1025,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",796.0
1026,"[[7, 1, 11, 2, 8, 9, 12, 4, 5, 3, 10, 6, 14], [13]]",805.0
1027,"[[7, 1, 11, 3, 9, 12, 8, 13, 14, 2, 4, 5, 10, 6]]",508.0
1028,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",720.0
1029,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6], [12, 14]]",725.0
1030,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 2, 4, 5, 6, 14]]",489.0
1031,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 14, 4, 5, 2]]",410.0
1032,"[[7, 1, 11, 3, 13, 8, 9, 10, 14, 2, 4, 5, 12, 6]]",500.0
1033,"[[7, 11, 1, 3, 13, 8, 9, 10, 5, 12, 6, 14, 2, 4]]",538.0
1034,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",404.0
1035,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 2, 4, 5]]",400.0
1036,"[[7, 1, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [11, 14]]",779.0
1037,"[[7, 1, 11, 3, 13, 12, 9, 4, 5, 10, 6, 14, 2], [8]]",747.0
1038,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 6, 4, 5, 2, 14]]",511.5
1039,"[[7, 1, 11, 3, 8, 9, 12, 13, 2, 4, 5, 10, 6, 14]]",446.5
1040,"[[7, 1, 11, 3, 8, 9, 12, 10, 6, 2, 4, 5, 14], [13]]",978.0
1041,"[[7, 11, 1, 3, 8, 9, 12, 13, 10, 6, 2, 4, 5], [14]]",672.0
1042,"[[7, 1, 11, 3, 8, 2, 4, 5, 9, 12, 13, 10, 6, 14]]",391.0
1043,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
1044,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6], [14]]",766.0
1045,"[[7, 1, 11, 3, 8, 9, 12, 13, 6, 14, 2, 4, 5, 10]]",476.0
1046,"[[7, 1, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14], [11]]",835.0
1047,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 2, 4, 5, 6], [13]]",933.0
1048,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 6, 14, 2, 4, 5]]",402.0
1049,"[[7, 1, 11, 3, 9, 12, 13, 6, 14, 8, 2, 4, 5, 10]]",485.5
1050,"[[7, 1, 11, 3, 9, 12, 8, 4, 2, 13, 5, 10, 6, 14]]",510.5
1051,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
1052,"[[7, 1, 11, 3, 9, 8, 13, 10, 2, 4, 5, 12, 6, 14]]",485.5
1053,"[[7, 11, 1, 3, 13, 12, 9, 8, 10, 6, 14, 2, 4, 5]]",404.5
1054,"[[7, 1, 11, 3, 13, 9, 8, 4, 12, 10, 6, 14, 5, 2]]",434.5
1055,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 6, 14], [12, 10]]",801.0
1056,"[[7, 1, 3, 8, 12, 13, 10, 4, 5, 2], [11, 9, 6, 14]]",583.0
1057,"[[7, 1, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14], [11]]",830.0
1058,"[[7, 1, 11, 3, 9, 8, 12, 10, 6, 14, 4, 5, 2, 13]]",467.0
1059,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
1060,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6], [9, 12, 13, 14]]",654.0
1061,"[[7, 1, 11, 3, 9, 12, 13, 6, 14, 8, 4, 2, 5, 10]]",517.5
1062,"[[7, 1, 11, 3, 9, 8, 12, 10, 14, 2, 4, 5, 13, 6]]",490.0
1063,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 4, 5, 2, 6]]",523.0
1064,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",418.0
1065,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 10, 14, 2, 6], [13]]",958.0
1066,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",686.0
1067,"[[7, 1, 11, 3, 13, 9, 10, 6, 14, 8, 4, 5, 12, 2]]",408.5
1068,"[[7, 1, 11, 3, 8, 9, 12, 13, 14, 4, 5, 2, 10, 6]]",494.0
1069,"[[7, 1, 11, 3, 8, 9, 12, 13, 4, 5, 2, 10, 6, 14]]",446.5
1070,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6], [14]]",766.0
