iteration,solution,solutionvalue
510,"[[16, 21, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 23, 14, 17, 8, 15, 1, 3], [22, 24, 12, 20]]",1120.0
511,"[[16, 21, 22, 19, 7, 10, 9, 2, 11, 6, 12, 24, 4, 5, 18, 17, 23, 14, 15, 20, 8, 13, 1, 3]]",611.0
512,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",593.0
513,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 8, 13, 4, 5, 18, 17, 1, 20, 23, 3, 14, 15, 7], [22]]",993.0
514,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3]]",530.5
515,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 22, 15, 19, 17, 8, 1, 3]]",582.5
516,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 14, 15, 17, 18, 8, 1, 3]]",666.5
517,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 20, 14, 15, 8, 1]]",530.0
518,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 20, 14, 15, 17, 18, 8, 3, 23, 1]]",538.5
519,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 8, 20, 17, 6, 13, 7, 4, 5, 18, 3, 23, 1, 15, 14, 12]]",561.0
520,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 17, 1, 3]]",535.5
521,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 20, 1, 3, 18, 17, 23, 14, 15]]",442.0
522,"[[16, 21, 22, 24, 5, 10, 9, 2, 11, 19, 20, 6, 12, 7, 4, 18, 23, 14, 15, 17, 8, 13, 1, 3]]",705.5
523,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 17, 23, 8, 1, 3]]",568.0
524,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 13, 8, 14, 15, 20, 17, 1, 23, 3, 18, 7, 4, 5, 12]]",492.0
525,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 14, 15, 20, 18, 23, 6, 12, 13, 7, 4, 5, 3, 1, 8]]",612.0
526,"[[16, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 8, 14, 22, 15, 20, 17, 1, 3, 18, 4, 5], [21, 23]]",786.0
527,"[[16, 21, 10, 9, 2, 11, 19, 14, 20, 17, 6, 12, 7, 4, 5, 18, 22, 15, 13, 8, 1, 23, 3], [24]]",1209.0
528,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 18, 17, 6, 12, 13, 7, 5, 4, 14, 22, 15, 1, 3, 8]]",550.0
529,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 23, 20, 14, 8, 13, 15, 1, 17, 3, 19]]",570.0
530,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 20, 17, 3, 6, 12, 13, 24, 7, 8, 4, 5, 18, 15, 1, 23]]",552.5
531,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 14, 15, 19, 17, 23, 18, 24, 8, 20, 1, 3]]",579.5
532,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 20, 17, 1, 23, 3, 14, 22, 15, 8]]",488.5
533,"[[16, 21, 22, 24, 9, 10, 2, 11, 6, 7, 4, 5, 14, 15, 19, 17, 1, 23, 3, 18, 8, 12, 13, 20]]",526.5
534,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",579.0
535,"[[16, 21, 10, 9, 2, 11, 24, 4, 17, 23, 6, 12, 13, 7, 5, 19, 14, 22, 15, 20, 18, 8, 1, 3]]",616.0
536,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 23, 8, 1, 3]]",648.5
537,"[[16, 21, 22, 20, 24, 9, 10, 2, 11, 19, 6, 7, 4, 5, 18, 14, 15, 17, 23, 8, 13, 12, 1, 3]]",627.5
538,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 13, 8, 7, 4, 5, 18, 23, 14, 15, 1, 17, 3, 12]]",561.0
539,"[[16, 21, 11, 2, 9, 6, 10, 24, 19, 22, 20, 23, 13, 7, 4, 5, 18, 14, 15, 1, 3, 8, 12, 17]]",659.5
540,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 13, 8, 7, 4, 5, 18, 23, 14, 15, 17, 1, 3, 12]]",577.0
541,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 18, 6, 12, 13, 7, 4, 5, 3, 17, 14, 15, 23, 8, 1]]",642.5
542,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 17, 18, 6, 12, 13, 7, 4, 5, 14, 15, 8, 1, 3], [23]]",1182.0
543,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 19, 14, 22, 15, 20, 17, 23, 18, 7, 4, 5, 8, 1, 3]]",537.0
544,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 17, 23, 3, 1, 15, 14, 19, 18, 8], [24]]",1020.0
545,"[[16, 21, 22, 20, 10, 9, 2, 11, 24, 19, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 23, 3]]",490.5
546,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 19, 8, 12, 1, 3]]",588.0
547,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 8, 4, 5, 20, 14, 15, 17, 18, 22, 19, 7, 1, 23, 3]]",533.5
548,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 12, 1, 3]]",622.5
549,"[[16, 21, 22, 19, 24, 20, 17, 18, 23, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 3, 1, 15, 14, 8]]",562.0
550,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 18, 17, 14, 15, 20, 23, 8, 13, 1, 3]]",645.0
551,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 18, 8, 1, 3]]",623.5
552,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 14, 17, 23, 3, 8, 15, 1]]",557.0
553,"[[16, 21, 22, 17, 23, 18, 24, 10, 9, 2, 11, 19, 20, 6, 13, 12, 7, 4, 5, 3, 1, 15, 14, 8]]",559.0
554,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 8, 4, 5, 20, 17, 15, 22, 14, 19, 24, 1, 23, 3, 18]]",479.5
555,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 4, 5, 18, 23, 14, 15, 1, 17, 3, 7]]",535.0
556,"[[16, 21, 11, 24, 9, 10, 2, 6, 12, 8, 7, 4, 5, 19, 14, 22, 15, 20, 1, 17, 23, 3, 18, 13]]",423.0
557,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 7, 4, 5, 14, 15, 17, 8, 13, 1, 3]]",681.5
558,"[[16, 10, 9, 6, 2, 11, 24, 7, 8, 12, 13, 4, 5, 14, 22, 15, 20, 17, 1, 23, 3, 18], [21, 19]]",746.0
559,"[[16, 21, 22, 20, 19, 24, 18, 23, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 14, 17, 8, 15, 3, 1]]",673.5
560,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 12, 8, 1, 3]]",633.5
561,"[[16, 21, 22, 15, 19, 10, 9, 2, 11, 6, 12, 13, 24, 7, 8, 4, 5, 18, 17, 20, 14, 1, 23, 3]]",484.0
562,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 14, 15, 17, 1, 3, 8], [24, 20, 23, 18]]",901.0
563,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 20, 14, 22, 15, 23, 8, 1]]",527.5
564,"[[16, 21, 22, 14, 20, 17, 23, 18, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 15, 1, 3]]",478.0
565,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 13, 7, 4, 5, 18, 17, 22, 14, 8, 12, 15, 1, 23, 3], [24]]",1154.0
566,"[[16, 21, 11, 10, 9, 2, 6, 12, 7, 4, 5, 19, 22, 20, 18, 14, 15, 1, 17, 23, 3, 13], [24, 8]]",951.0
567,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 1, 15, 14, 3, 8]]",583.5
568,"[[16, 21, 10, 2, 11, 19, 20, 23, 9, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 24, 8, 1, 17, 3]]",595.5
569,"[[16, 21, 22, 14, 15, 20, 17, 23, 18, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 8, 3, 1]]",518.5
570,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 23, 3, 24]]",490.0
571,"[[16, 21, 10, 9, 11, 2, 6, 13, 7, 4, 5, 19, 17, 8, 14, 15, 1, 3, 18], [22, 24, 12, 20, 23]]",935.0
572,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 14, 15, 17, 6, 12, 13, 7, 4, 5, 18, 8, 1, 3], [23]]",1212.0
573,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 7, 4, 5, 18, 17, 14, 15, 8, 12, 13, 20, 1, 23, 3]]",543.5
574,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 7, 4, 5, 18, 3, 17, 14, 15, 8, 1]]",608.5
575,"[[16, 21, 10, 11, 19, 24, 14, 22, 20, 23, 9, 2, 6, 12, 13, 7, 4, 5, 17, 18, 8, 15, 1, 3]]",635.0
576,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 1, 3], [24, 13]]",1124.0
577,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 1, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 3, 8]]",587.0
578,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 6, 12, 13, 7, 4, 5, 18, 20, 17, 23, 8, 1, 3]]",622.0
579,"[[16, 21, 22, 17, 23, 10, 2, 11, 19, 20, 9, 6, 12, 13, 24, 7, 4, 5, 18, 14, 15, 8, 1, 3]]",662.5
580,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 5, 18, 20, 14, 22, 15, 17, 23, 8, 13, 1, 3]]",592.0
581,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 18, 8, 15, 20, 17, 1, 23, 3]]",530.5
582,"[[16, 21, 22, 14, 20, 17, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 3, 23, 1, 8, 18, 15]]",541.0
583,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 7, 4, 5, 18, 14, 15, 19, 17, 1, 23, 3, 8, 13, 20], [22]]",1107.0
584,"[[16, 21, 22, 5, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 18, 20, 14, 15, 17, 23, 3, 8, 1]]",596.5
585,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 23, 20, 17, 1, 15, 3, 8, 12]]",539.5
586,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3], [24]]",906.0
587,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 14, 15, 17, 1, 3, 8, 12]]",579.0
588,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 8, 7, 5, 4, 20, 14, 22, 15, 17, 1, 23, 3, 18, 13]]",442.0
589,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 3, 6, 12, 13, 8, 7, 4, 5, 18, 23, 15, 14, 1, 17]]",527.5
590,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 23, 8, 1, 3]]",639.0
591,"[[16, 10, 9, 2, 11, 19, 14, 22, 15, 20, 17, 18, 24, 7, 4, 5, 6, 13, 12, 8, 1, 23, 3], [21]]",952.0
592,"[[16, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 1, 15, 14, 20, 24, 8, 17], [21, 22, 23]]",916.0
593,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 17, 3]]",522.0
594,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 17, 14, 15, 1, 3]]",552.0
595,"[[16, 21, 10, 9, 2, 11, 19, 22, 20, 24, 6, 13, 12, 7, 4, 5, 14, 15, 17, 23, 18, 8, 3, 1]]",566.0
596,"[[16, 21, 2, 9, 10, 6, 11, 19, 24, 7, 4, 5, 18, 3, 23, 14, 22, 15, 20, 17, 8, 12, 13, 1]]",499.5
597,"[[16, 21, 22, 24, 10, 9, 11, 2, 6, 12, 8, 7, 19, 14, 15, 20, 1, 17, 23, 3, 18, 4, 5, 13]]",445.0
598,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 17, 3]]",522.0
599,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 23, 3]]",621.5
600,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 3, 8, 1]]",582.0
601,"[[16, 21, 10, 11, 9, 2, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 20, 19, 24, 8, 23], [22]]",983.0
602,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 5, 4, 18, 3, 17, 23, 1, 15, 14, 8]]",475.0
603,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 20, 14, 17, 1, 23, 15, 18, 3]]",482.5
604,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 14, 15, 17, 1, 23, 3, 8, 12, 20]]",583.5
605,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 24, 8, 3, 1, 23]]",539.5
606,"[[16, 21, 22, 17, 23, 24, 9, 10, 2, 11, 19, 20, 18, 6, 12, 13, 7, 4, 5, 14, 15, 1, 3, 8]]",604.0
607,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 7, 4, 5, 18, 14, 15, 17, 8, 12, 13, 1, 23, 3]]",609.0
608,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 8, 1, 3], [23]]",1165.0
609,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 15, 6, 12, 13, 8, 7, 4, 5, 18, 14, 1, 17, 23, 3]]",515.5
610,"[[16, 21, 10, 9, 2, 11, 6, 13, 7, 8, 4, 5, 18, 20, 14, 22, 15, 19, 24, 1, 3, 17, 12], [23]]",1070.0
611,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 7, 4, 5, 19, 14, 15, 20, 17, 18, 23, 1, 3, 8, 12, 13]]",476.0
612,"[[16, 21, 22, 15, 20, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 3, 17, 1, 23, 18, 14, 8]]",491.0
613,"[[16, 21, 22, 24, 9, 10, 2, 11, 19, 14, 20, 6, 12, 13, 7, 4, 5, 17, 18, 8, 15, 1, 23, 3]]",599.5
614,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 20, 14, 15, 19, 17, 3, 23, 8, 13, 1]]",628.0
615,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 18, 6, 13, 12, 7, 4, 5, 14, 15, 17, 8, 1, 3]]",652.0
616,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 23, 14, 17, 8, 15, 1, 3]]",654.0
617,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 3, 19, 17]]",510.5
618,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 24, 7, 19, 4, 5, 18, 20, 14, 22, 17, 23, 8, 15, 1, 3]]",571.0
619,"[[16, 21, 22, 15, 20, 10, 9, 2, 11, 24, 19, 6, 13, 12, 7, 4, 5, 18, 23, 14, 17, 8, 1, 3]]",629.0
620,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 7, 4, 5, 18, 14, 22, 15, 17, 8, 13, 1, 3]]",678.0
621,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 7, 4, 5, 14, 22, 15, 1, 17, 3, 18, 8, 13]]",524.5
622,"[[16, 21, 11, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 18, 24, 8, 1, 3]]",515.5
623,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 4, 5, 18, 23, 20, 17, 3, 1, 15, 14, 7]]",506.5
624,"[[16, 21, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3], [22, 19, 24, 20, 23, 13]]",1005.0
625,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 7, 8, 14, 15, 1, 3, 18, 12, 13, 4, 5, 17]]",642.5
626,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 14, 22, 15, 20, 17, 1, 3, 8], [24]]",960.0
627,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 15, 14, 20, 8, 1, 3]]",629.0
628,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 20, 14, 15, 8, 1], [22, 23]]",935.0
629,"[[16, 21, 11, 19, 4, 18, 17, 20, 22, 9, 10, 2, 6, 13, 7, 5, 14, 15, 24, 8, 12, 1, 23, 3]]",593.0
630,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 13, 7, 4, 5, 19, 14, 15, 20, 17, 1, 3, 18, 8, 12], [23]]",909.0
631,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",580.5
632,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 7, 6, 12, 13, 8, 4, 5, 18, 14, 15, 1, 17, 23, 3]]",521.5
633,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 14, 15, 20, 17, 23, 8, 1, 3], [24]]",1191.0
634,"[[16, 21, 22, 20, 18, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 3, 17, 23, 14, 15, 1, 8]]",560.5
635,"[[16, 21, 22, 20, 17, 23, 18, 19, 24, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 14, 15, 8, 1, 3]]",578.5
636,"[[16, 21, 22, 20, 24, 9, 10, 6, 2, 11, 19, 7, 4, 5, 18, 23, 14, 15, 17, 1, 3, 8, 12, 13]]",496.0
637,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 1, 3]]",588.5
638,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18, 7]]",462.0
639,"[[16, 21, 22, 20, 4, 5, 3, 10, 9, 6, 2, 11, 19, 14, 15, 17, 18, 8, 12, 13, 1], [24, 7, 23]]",1048.0
640,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 6, 12, 7, 4, 18, 3, 17, 1, 20, 15, 19, 5, 8, 13, 23]]",562.0
641,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 1, 15], [24, 8]]",816.0
642,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 15, 17, 8, 1, 3]]",607.0
643,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 20, 14, 17, 23, 18, 8, 15, 1, 3]]",583.0
644,"[[16, 21, 22, 15, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 17, 23, 8, 1, 3]]",604.0
645,"[[16, 21, 22, 15, 17, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 23, 14, 8, 1]]",604.5
646,"[[16, 19, 17, 23], [21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 14, 15, 20, 8, 1, 3, 18]]",982.0
647,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 4, 5, 18, 20, 14, 22, 15, 19, 7, 8, 17, 1, 23, 3]]",510.5
648,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 5, 4, 18, 23, 14, 15, 17, 24, 8, 20, 1, 3]]",594.5
649,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 8, 1, 3]]",668.0
650,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3, 8]]",506.5
651,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 13, 12, 7, 4, 5, 18, 3, 1, 15, 14, 8]]",533.0
652,"[[16, 21, 10, 11, 24, 9, 2, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 19, 17, 18, 23, 8, 1, 3]]",602.5
653,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 4, 5, 6, 12, 13, 7, 8, 14, 15, 17, 23, 18, 3, 1]]",519.0
654,"[[16, 21, 22, 17, 23, 18, 24, 10, 9, 2, 11, 19, 20, 6, 13, 12, 7, 4, 5, 3, 14, 15, 8, 1]]",629.5
655,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 17, 23, 8, 14, 24, 18, 15, 20, 1, 3]]",640.5
656,"[[16, 21, 22, 20, 19, 24, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 18, 17, 23, 14, 15, 8, 1, 3]]",580.0
657,"[[16, 21, 22, 15, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 1, 17, 23, 3, 8]]",501.0
658,"[[16, 21, 22, 24, 10, 2, 11, 19, 20, 23, 9, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",679.0
659,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 1, 3], [22]]",1077.0
660,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 13, 7, 5, 4, 18, 23, 14, 15, 19, 17, 8, 12, 20, 1, 3]]",639.0
661,"[[16, 21, 10, 9, 6, 2, 11, 19, 14, 22, 15, 20, 17, 4, 5, 7, 8, 12, 13, 18, 1, 23, 3], [24]]",922.0
662,"[[16, 21, 22, 19, 7, 10, 9, 2, 11, 24, 6, 12, 13, 8, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18]]",448.0
663,"[[16, 21, 10, 9, 6, 2, 11, 24, 7, 4, 5, 19, 20, 14, 15, 17, 23, 18, 8, 12, 13, 3, 1], [22]]",989.0
664,"[[16, 21, 22, 17, 23, 10, 9, 2, 11, 19, 14, 20, 6, 24, 7, 5, 4, 3, 15, 1, 8, 13, 12, 18]]",664.0
665,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 18, 17, 23, 20, 8, 15, 1, 3], [22, 14]]",1048.0
666,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 23, 3]]",638.5
667,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3, 7]]",467.5
668,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 14, 15, 20, 17, 23, 18, 24, 7, 4, 5, 8, 12, 13, 1, 3]]",531.0
669,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 20, 8, 1, 23, 3]]",559.5
670,"[[16, 21, 22, 10, 9, 2, 11, 19, 7, 20, 23, 6, 12, 24, 8, 13, 4, 5, 18, 17, 1, 15, 14, 3]]",632.0
671,"[[16, 21, 22, 10, 11, 19, 24, 9, 2, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 8, 1, 3], [23]]",1172.0
672,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18, 8]]",475.5
673,"[[16, 21, 11, 19, 24, 20, 23, 10, 9, 2, 6, 7, 4, 5, 18, 1, 14, 22, 15, 17, 3, 8, 12, 13]]",539.5
674,"[[16, 21, 22, 14, 15, 20, 17, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 3, 23, 1, 8]]",478.5
675,"[[16, 21, 10, 9, 6, 2, 11, 19, 7, 8, 13, 14, 15, 20, 17, 23, 18, 4, 5, 24, 1, 3, 12], [22]]",1057.0
676,"[[16, 21, 2, 6, 10, 9, 11, 7, 8, 12, 13, 22, 14, 15, 20, 17, 1, 18, 23, 19, 24, 4, 5, 3]]",495.0
677,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 7, 24, 4, 5, 18, 17, 23, 20, 14, 22, 15, 8, 1, 3]]",544.0
678,"[[16, 21, 22, 14, 15, 20, 19, 24, 7, 10, 9, 2, 11, 6, 12, 13, 8, 4, 5, 18, 17, 1, 23, 3]]",438.0
679,"[[16, 21, 11, 2, 6, 10, 9, 24, 12, 7, 4, 5, 19, 22, 17, 1, 3, 8, 14, 15, 23, 18, 13, 20]]",658.0
