iteration,solution,solutionvalue
430,"[[16, 29, 11, 12, 28, 20, 25, 15, 17, 21, 3, 2, 5, 19, 8, 6, 27, 18, 13, 4, 7, 1, 9, 10, 26, 23, 22, 24, 14]]",734.5
431,"[[16, 29, 11, 12, 20, 24, 27, 18, 13, 14, 22, 17, 21, 3, 2, 5, 19, 6, 28, 25, 4, 7, 1, 15, 9, 10, 26, 23, 8]]",697.5
432,"[[16, 29, 11, 12, 15, 27, 17, 14, 22, 19, 21, 3, 2, 5, 6, 20, 8, 4, 7, 13, 1, 24, 9, 10, 23, 26, 28, 18, 25]]",686.0
433,"[[16, 29, 11, 12, 20, 15, 27, 18, 24, 22, 19, 21, 3, 2, 5, 6, 8, 25, 7, 13, 17, 4, 1, 9, 10, 23, 26, 28, 14]]",701.0
434,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 8, 20, 27, 18, 6, 1, 24, 25, 13, 12, 7, 14, 4, 9, 10, 26, 23, 28, 15, 17]]",664.0
435,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 25, 17, 19, 3, 2, 5, 6, 1, 22, 8, 7, 14, 13, 4, 9, 10, 26, 23, 21]]",618.5
436,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 25, 19, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 17]]",673.0
437,"[[16, 29, 11, 3, 21, 2, 5, 19, 20, 6, 28, 18, 12, 22, 8, 14, 4, 7, 1, 15, 17, 9, 10, 26, 23, 24, 27, 25, 13]]",713.0
438,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 19, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 25, 13]]",753.5
439,"[[16, 29, 11, 2, 5, 19, 22, 25, 20, 27, 6, 28, 1, 18, 24, 8, 7, 14, 13, 17, 15, 12, 9, 10, 26, 23, 21, 3, 4]]",467.5
440,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 13, 22, 19, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 9, 10, 26, 23, 25]]",707.5
441,"[[16, 29, 11, 12, 20, 24, 22, 19, 21, 26, 28, 27, 18, 15, 3, 2, 5, 6, 8, 25, 14, 13, 17, 4, 7, 1, 9, 10, 23]]",712.5
442,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 14, 18, 27, 17, 3, 2, 5, 6, 8, 7, 13, 4, 1, 9, 10, 26, 23, 21, 28, 15]]",694.5
443,"[[16, 29, 11, 12, 28, 20, 8, 25, 15, 18, 24, 22, 19, 27, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 26, 23, 17]]",711.5
444,"[[16, 29, 11, 2, 5, 19, 6, 28, 20, 27, 18, 25, 17, 12, 15, 8, 14, 4, 21, 3, 23, 26, 22, 24, 7, 13, 1, 9, 10]]",667.0
445,"[[16, 29, 11, 12, 28, 20, 24, 19, 18, 13, 14, 15, 17, 21, 3, 2, 5, 6, 27, 22, 8, 4, 7, 1, 9, 10, 26, 23, 25]]",710.0
446,"[[16, 29, 11, 9, 28, 18, 21, 19, 22, 24, 20, 27, 25, 12, 15, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 17, 10, 23, 26]]",707.5
447,"[[16, 29, 11, 12, 20, 22, 21, 23, 26, 24, 27, 18, 25, 15, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 28, 10, 19]]",839.5
448,"[[16, 29, 11, 12, 20, 27, 25, 15, 18, 24, 22, 7, 3, 2, 5, 6, 8, 14, 4, 1, 13, 17, 9, 28, 10, 26, 23, 21, 19]]",768.5
449,"[[16, 29, 11, 2, 5, 19, 22, 6, 28, 27, 15, 12, 21, 24, 25, 18, 13, 14, 8, 7, 4, 1, 9, 10, 23, 26, 3, 20, 17]]",699.5
450,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 22, 21, 26, 15, 19, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 25, 9, 10, 23, 17]]",892.0
451,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 18, 27, 15, 17, 21, 3, 2, 5, 19, 6, 8, 7, 14, 4, 1, 13, 9, 10, 26, 23]]",590.0
452,"[[16, 29, 11, 12, 15, 18, 24, 22, 25, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 28, 20, 27, 17]]",636.0
453,"[[16, 29, 11, 9, 12, 28, 24, 15, 18, 25, 14, 21, 23, 26, 10, 3, 2, 5, 19, 22, 20, 6, 1, 27, 8, 7, 13, 17, 4]]",633.5
454,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 22, 19, 27, 7, 14, 17, 21, 3, 2, 5, 6, 8, 4, 1, 13, 9, 10, 26, 23, 15]]",744.5
455,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 19, 27, 15, 18, 17, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 23, 26, 10, 25, 14]]",687.0
456,"[[16, 29, 11, 21, 3, 2, 5, 19, 6, 28, 1, 27, 18, 8, 7, 14, 13, 17, 15, 12, 4, 9, 10, 23, 26, 20, 24, 22, 25]]",590.0
457,"[[16, 29, 11, 12, 28, 20, 24, 22, 15, 18, 19, 21, 23, 26, 14, 17, 25, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 27]]",838.0
458,"[[16, 29, 11, 12, 28, 15, 18, 24, 19, 25, 21, 26, 20, 17, 4, 3, 2, 5, 6, 1, 8, 7, 14, 13, 9, 10, 23, 22, 27]]",820.5
459,"[[16, 29, 11, 12, 19, 25, 21, 3, 2, 5, 6, 20, 22, 8, 14, 4, 1, 18, 13, 17, 9, 10, 26, 23, 28, 27, 24, 7, 15]]",696.5
460,"[[16, 29, 11, 12, 28, 20, 24, 7, 15, 17, 19, 21, 3, 2, 5, 6, 18, 13, 14, 8, 4, 1, 22, 25, 9, 10, 23, 26, 27]]",713.5
461,"[[16, 29, 11, 21, 22, 28, 27, 18, 19, 20, 25, 23, 26, 10, 12, 24, 13, 3, 2, 5, 6, 8, 4, 7, 14, 1, 15, 9, 17]]",814.5
462,"[[16, 11, 12, 15, 18, 24, 22, 25, 19, 14, 21, 3, 2, 5, 6, 4, 7, 13, 1, 17, 10, 26, 23, 9, 27, 8], [29, 28, 20]]",1381.0
463,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 18, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 22, 27, 15]]",670.0
464,"[[16, 29, 11, 12, 6, 20, 24, 22, 19, 27, 21, 23, 26, 15, 17, 14, 3, 2, 5, 28, 8, 25, 7, 13, 4, 1, 18, 9, 10]]",714.0
465,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 27, 18, 21, 3, 2, 5, 6, 1, 8, 25, 7, 14, 13, 4, 9, 10, 23, 26, 15, 17]]",639.0
466,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 8, 25, 21, 3, 2, 5, 6, 18, 17, 4, 7, 14, 13, 1, 9, 10, 26, 23, 22, 15]]",677.0
467,"[[16, 29, 11, 12, 28, 20, 27, 24, 22, 25, 21, 26, 15, 18, 19, 17, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 9, 10, 23]]",746.5
468,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 17, 3, 2, 5, 6, 8, 25, 14, 13, 4, 7, 1, 9, 10, 26, 23, 21, 19]]",682.0
469,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 18, 8, 25, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 12, 28]]",603.5
470,"[[16, 29, 11, 9, 12, 28, 20, 25, 15, 27, 18, 22, 19, 21, 23, 26, 17, 10, 3, 2, 5, 6, 1, 24, 8, 7, 14, 4, 13]]",775.5
471,"[[16, 29, 11, 12, 28, 20, 27, 25, 13, 15, 17, 22, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 24, 18]]",672.5
472,"[[16, 29, 11, 12, 28, 27, 15, 18, 24, 22, 19, 21, 23, 26, 20, 17, 3, 2, 5, 6, 1, 8, 25, 7, 14, 13, 4, 9, 10]]",680.0
473,"[[16, 29, 11, 12, 15, 27, 18, 22, 19, 21, 3, 2, 5, 6, 28, 1, 20, 8, 25, 7, 14, 13, 4, 9, 10, 23, 26, 24, 17]]",635.5
474,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 6, 28, 20, 27, 18, 13, 17, 12, 8, 14, 4, 7, 1, 15, 9, 10, 26, 23]]",560.0
475,"[[16, 29, 11, 12, 28, 18, 15, 27, 19, 22, 25, 21, 3, 2, 5, 6, 24, 8, 14, 4, 7, 13, 1, 9, 10, 23, 26, 20, 17]]",699.0
476,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 27, 13, 7, 21, 3, 2, 5, 19, 8, 14, 6, 15, 17, 4, 1, 9, 10, 26, 23, 22]]",694.5
477,"[[16, 29, 11, 12, 28, 27, 24, 25, 18, 17, 21, 3, 2, 5, 19, 8, 20, 14, 6, 4, 7, 13, 1, 9, 10, 23, 26, 22, 15]]",745.5
478,"[[16, 29, 11, 12, 28, 20, 24, 15, 18, 17, 19, 25, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 26, 23, 21, 22, 8, 27]]",681.0
479,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 27, 18, 15, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 13, 17]]",703.5
480,"[[16, 29, 11, 12, 28, 6, 20, 27, 19, 18, 25, 21, 24, 15, 17, 3, 2, 5, 4, 22, 8, 7, 14, 13, 1, 9, 10, 26, 23]]",622.0
481,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 25, 6, 28, 27, 18, 8, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 12, 24, 22, 14]]",658.5
482,"[[16, 29, 11, 12, 20, 24, 22, 27, 15, 18, 19, 21, 23, 26, 10, 25, 14, 17, 3, 2, 5, 6, 28, 8, 4, 7, 13, 9, 1]]",790.0
483,"[[16, 29, 11, 12, 28, 27, 18, 15, 17, 22, 25, 13, 21, 3, 2, 5, 19, 8, 14, 6, 4, 7, 1, 9, 10, 26, 23, 20, 24]]",692.5
484,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 21, 15, 18, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 19, 27, 17]]",763.5
485,"[[16, 29, 11, 21, 3, 2, 5, 19, 28, 6, 27, 24, 4, 22, 8, 7, 13, 20, 1, 15, 17, 9, 12, 10, 26, 23, 25, 18, 14]]",657.0
486,"[[16, 29, 11, 12, 28, 20, 24, 18, 22, 21, 3, 2, 5, 19, 8, 25, 6, 15, 13, 14, 4, 7, 1, 9, 10, 26, 23, 27, 17]]",702.0
487,"[[16, 29, 11, 12, 28, 20, 19, 25, 14, 17, 15, 13, 3, 2, 5, 6, 24, 22, 8, 7, 27, 21, 4, 1, 9, 10, 23, 26, 18]]",754.5
488,"[[16, 29, 11, 12, 28, 20, 27, 22, 15, 18, 13, 19, 7, 21, 3, 2, 5, 6, 8, 14, 4, 1, 9, 10, 26, 23, 24, 25, 17]]",760.0
489,"[[16, 29, 11, 12, 28, 22, 25, 15, 17, 21, 3, 2, 5, 19, 6, 8, 4, 7, 1, 9, 10, 26, 23, 20, 24, 27, 18, 13, 14]]",704.5
490,"[[16, 29, 11, 12, 28, 20, 27, 22, 15, 18, 19, 25, 13, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 24]]",741.0
491,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 20, 27, 6, 28, 1, 18, 8, 7, 14, 13, 17, 4, 9, 12, 15, 10, 26, 23, 24]]",633.0
492,"[[16, 11, 2, 12, 1, 20, 24, 7, 21, 19, 15, 3, 4, 5, 6, 27, 18, 13, 14, 8, 9, 10, 23, 22, 25, 17], [29, 26, 28]]",1450.0
493,"[[16, 29, 11, 12, 28, 15, 18, 24, 22, 25, 19, 27, 17, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 21, 20, 13]]",700.0
494,"[[16, 29, 11, 12, 20, 19, 22, 25, 24, 14, 21, 3, 2, 5, 6, 28, 8, 4, 7, 1, 18, 15, 9, 10, 23, 26, 27, 13, 17]]",697.5
495,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 21, 3, 2, 5, 6, 8, 25, 4, 7, 14, 13, 1, 15, 9, 10, 26, 23, 19, 18, 17]]",658.0
496,"[[16, 29, 11, 12, 28, 20, 27, 22, 5, 19, 18, 17, 21, 3, 2, 9, 6, 1, 8, 14, 13, 7, 4, 15, 10, 26, 23, 24, 25]]",731.5
497,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 18, 17, 12, 15, 8, 7, 14, 4, 1, 13, 9, 10, 26, 23]]",586.0
498,"[[16, 29, 11, 9, 28, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 27, 6, 1, 18, 8, 7, 14, 13, 17, 4, 12, 15]]",588.5
