iteration,solution,solutionvalue 
1613,"[[16, 29, 11, 12, 28, 27, 24, 19, 18, 14, 17, 15, 21, 3, 2, 5, 6, 8, 7, 13, 4, 1, 9, 10, 23, 26, 20, 22, 25]]",720.5
1614,"[[16, 29, 11, 3, 2, 5, 19, 22, 24, 20, 6, 28, 27, 18, 25, 4, 8, 7, 14, 13, 1, 12, 9, 10, 26, 23, 21, 15, 17]]",593.0
1615,"[[16, 29, 11, 12, 28, 27, 19, 22, 25, 15, 17, 13, 14, 21, 3, 2, 5, 6, 24, 8, 4, 7, 20, 1, 9, 10, 23, 26, 18]]",681.0
1616,"[[16, 29, 11, 12, 28, 8, 14, 15, 27, 18, 24, 22, 19, 7, 21, 3, 2, 5, 6, 4, 25, 13, 1, 9, 10, 26, 23, 20, 17]]",729.5
1617,"[[16, 29, 11, 12, 20, 24, 22, 25, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 28, 27]]",669.0
1618,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 6, 28, 12, 27, 18, 13, 14, 4, 7, 1, 15, 17, 9, 10, 26, 23, 8]]",636.5
1619,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 22, 21, 23, 26, 25, 14, 18, 17, 15, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10]]",697.0
1620,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 24, 18, 15, 17, 21, 3, 2, 5, 6, 1, 8, 25, 7, 14, 13, 4, 9, 10, 26, 23]]",551.0
1621,"[[16, 29, 11, 12, 20, 24, 22, 25, 7, 27, 21, 23, 26, 28, 15, 18, 19, 3, 2, 5, 6, 8, 14, 4, 1, 13, 17, 9, 10]]",727.5
1622,"[[16, 11, 12, 28, 19, 22, 25, 24, 27, 21, 3, 2, 5, 6, 1, 20, 8, 7, 13, 17, 4, 9, 10, 26, 23, 15, 18, 14], [29]]",1352.0
1623,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 19, 15, 18, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 27, 13]]",692.0
1624,"[[16, 11, 12, 19, 22, 21, 3, 2, 5, 6, 8, 25, 14, 18, 17, 4, 7, 13, 1, 15, 9, 10, 26, 20], [29, 23, 28, 24, 27]]",1286.0
1625,"[[16, 29, 11, 12, 19, 24, 27, 18, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 28, 20, 25, 23, 26, 10, 21, 22, 15, 17]]",795.0
1626,"[[16, 29, 11, 21, 3, 2, 5, 19, 25, 6, 20, 18, 8, 7, 14, 13, 4, 1, 15, 9, 10, 26, 23, 12, 28, 27, 24, 22, 17]]",652.0
1627,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 25, 13, 18, 15, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 23, 26, 10, 27, 17]]",713.0
1628,"[[16, 11, 21, 3, 2, 5, 6, 28, 27, 24, 22, 25, 18, 17, 12, 15, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 19, 20], [29]]",1351.0
1629,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 17, 19, 13, 3, 2, 5, 6, 8, 4, 7, 1, 18, 9, 10, 26, 23, 21, 22, 25, 14]]",716.5
1630,"[[16, 29, 11, 3, 2, 5, 19, 22, 6, 28, 1, 20, 24, 27, 18, 13, 8, 7, 4, 9, 12, 15, 10, 23, 26, 21, 25, 14, 17]]",659.0
1631,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 17, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28, 18]]",687.5
1632,"[[16, 29, 11, 12, 28, 20, 22, 15, 17, 14, 3, 2, 5, 4, 8, 24, 7, 1, 9, 10, 23, 19, 18, 13], [26, 21, 6, 27, 25]]",1348.0
1633,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 13, 15, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 19, 22, 27]]",676.0
1634,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 25, 19, 24, 13, 17, 15, 21, 3, 2, 5, 6, 8, 7, 4, 1, 9, 10, 26, 23, 14]]",682.5
1635,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 27, 15, 14, 21, 3, 2, 5, 6, 22, 8, 7, 13, 17, 4, 1, 10, 26, 23, 9, 19]]",707.0
1636,"[[16, 29, 11, 9, 10, 26, 23, 3, 21, 2, 5, 19, 22, 20, 27, 28, 24, 25, 6, 1, 18, 8, 7, 14, 4, 12, 15, 17, 13]]",575.5
1637,"[[16, 29, 11, 9, 12, 28, 20, 24, 19, 22, 25, 18, 27, 15, 13, 14, 17, 21, 23, 26, 10, 3, 2, 5, 6, 1, 8, 7, 4]]",627.0
1638,"[[16, 29, 11, 12, 28, 19, 22, 25, 24, 27, 14, 21, 3, 2, 5, 9, 6, 8, 4, 1, 15, 18, 13, 7, 17, 10, 26, 23, 20]]",762.0
1639,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 7, 14, 18, 21, 3, 2, 5, 6, 1, 27, 8, 4, 13, 17, 9, 10, 26, 23, 28, 15]]",650.5
1640,"[[16, 29, 11, 9, 10, 3, 21, 2, 5, 6, 1, 8, 7, 4, 12, 28, 20, 22, 25, 24, 27, 15, 18, 19, 14, 17, 13, 23, 26]]",649.5
1641,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 20, 6, 28, 24, 8, 14, 13, 18, 4, 7, 1, 12, 9, 10, 26, 23, 27, 15, 17]]",634.5
1642,"[[16, 29, 11, 12, 27, 19, 22, 21, 3, 2, 5, 6, 28, 8, 25, 4, 7, 20, 1, 24, 15, 9, 10, 26, 23, 18, 14, 13, 17]]",688.5
1643,"[[16, 29, 11, 12, 19, 24, 27, 18, 13, 25, 17, 3, 2, 5, 6, 8, 7, 4, 1, 9, 10, 26, 23, 21, 22, 20, 14, 15], [28]]",1475.0
1644,"[[16, 29, 11, 9, 12, 28, 18, 22, 15, 17, 13, 25, 21, 23, 26, 10, 3, 2, 5, 19, 24, 27, 6, 1, 20, 8, 7, 14, 4]]",596.0
1645,"[[16, 29, 11, 12, 28, 20, 24, 22, 8, 25, 15, 18, 17, 21, 3, 2, 5, 6, 1, 13, 14, 7, 4, 9, 10, 26, 23, 19, 27]]",657.5
1646,"[[16, 29, 11, 12, 28, 20, 18, 22, 25, 21, 19, 24, 15, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 23, 26, 27]]",765.0
1647,"[[16, 29, 11, 12, 28, 20, 24, 7, 15, 18, 19, 21, 22, 27, 25, 17, 3, 2, 5, 6, 4, 8, 14, 1, 13, 9, 10, 26, 23]]",754.0
1648,"[[16, 29, 11, 9, 12, 28, 5, 19, 22, 24, 6, 18, 13, 8, 4, 21, 3, 2, 1, 15, 17, 7, 14, 23, 26, 10, 20, 27, 25]]",665.0
1649,"[[16, 29, 11, 2, 5, 19, 22, 24, 20, 27, 6, 1, 18, 8, 25, 7, 14, 13, 17, 15, 12, 9, 21, 3, 4, 23, 26, 10, 28]]",539.5
1650,"[[16, 29, 11, 9, 12, 20, 27, 15, 18, 19, 25, 13, 17, 21, 3, 2, 5, 6, 8, 7, 4, 1, 10, 23, 26, 28, 24, 22, 14]]",727.5
1651,"[[16, 29, 11, 12, 20, 22, 25, 15, 18, 17, 19, 13, 3, 2, 5, 6, 8, 4, 1, 9, 10, 26, 23, 21, 28, 27, 24, 7, 14]]",752.0
1652,"[[16, 11, 21, 3, 2, 5, 19, 24, 20, 6, 28, 12, 15, 17, 25, 8, 22, 14, 4, 7, 13, 1, 9, 10, 26, 23, 27], [29, 18]]",1218.0
1653,"[[16, 11, 21, 3, 2, 5, 6, 27, 18, 13, 14, 25, 8, 22, 4, 7, 1, 15, 9, 10, 23, 20], [29, 12, 19, 24, 26, 28, 17]]",985.0
1654,"[[16, 29, 11, 9, 28, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 27, 6, 1, 18, 8, 7, 14, 13, 17, 12, 15, 4]]",580.0
1655,"[[16, 29, 11, 12, 20, 19, 27, 21, 3, 2, 9, 6, 25, 15, 17, 13, 14, 4, 7, 1, 18, 10, 23, 26, 5, 28, 24, 22, 8]]",743.5
1656,"[[16, 29, 11, 12, 20, 27, 18, 15, 17, 24, 25, 21, 3, 2, 5, 6, 28, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 19, 22]]",630.5
1657,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 18, 14, 13, 17, 21, 3, 2, 5, 6, 1, 27, 8, 7, 4, 9, 10, 26, 23, 25, 15]]",690.0
1658,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 6, 28, 20, 18, 12, 15, 17, 8, 25, 14, 13, 4, 7, 1, 10, 26, 23, 9, 22, 27]]",694.0
1659,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 15, 17, 8, 19, 7, 14, 13, 18, 21, 26, 10, 23, 3, 2, 5, 6, 1, 27, 4]]",629.0
1660,"[[16, 29, 11, 12, 28, 20, 27, 15, 18, 22, 25, 13, 14, 3, 2, 5, 19, 6, 1, 8, 7, 4, 9, 10, 26, 23, 21, 24, 17]]",685.5
1661,"[[16, 29, 11, 12, 15, 18, 25, 14, 17, 21, 3, 2, 5, 6, 28, 20, 27, 8, 4, 7, 13, 1, 9, 10, 26, 23, 19, 22, 24]]",684.0
1662,"[[16, 29, 11, 9, 21, 3, 2, 5, 19, 22, 6, 20, 24, 8, 25, 14, 18, 4, 7, 13, 27, 1, 15, 17, 10, 26, 23, 12, 28]]",636.0
1663,"[[16, 29, 11, 12, 28, 20, 27, 15, 18, 22, 25, 19, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 24]]",713.5
1664,"[[16, 29, 11, 9, 12, 28, 5, 6, 20, 24, 22, 8, 25, 14, 13, 18, 27, 7, 21, 23, 26, 3, 2, 19, 4, 1, 17, 15, 10]]",593.5
1665,"[[16, 29, 11, 3, 2, 5, 19, 24, 20, 6, 28, 1, 27, 22, 8, 25, 7, 14, 13, 17, 4, 12, 9, 10, 26, 23, 21, 18, 15]]",580.0
1666,"[[16, 29, 11, 2, 5, 19, 22, 25, 6, 28, 20, 24, 18, 13, 12, 15, 17, 4, 3, 23, 26, 21, 7, 14, 1, 9, 10, 8, 27]]",749.5
1667,"[[16, 29, 11, 12, 28, 20, 19, 25, 18, 15, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 22, 24, 27]]",701.5
1668,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 18, 15, 27, 17, 21, 23, 26, 10, 3, 2, 5, 19, 6, 8, 25, 14, 13, 4, 7, 1]]",662.5
1669,"[[16, 29, 11, 2, 5, 4, 22, 14, 21, 3, 12, 6, 20, 24, 25, 7, 27, 1, 15, 17, 9, 10, 23, 26, 28, 19, 8, 18, 13]]",689.5
1670,"[[16, 29, 11, 12, 15, 18, 22, 19, 20, 13, 17, 21, 3, 2, 5, 6, 28, 1, 8, 7, 14, 4, 23, 26, 10, 9, 24, 25, 27]]",663.5
1671,"[[16, 29, 11, 21, 3, 2, 5, 19, 25, 6, 28, 20, 18, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 12, 24, 22, 27]]",665.0
1672,"[[16, 29, 11, 12, 28, 20, 15, 18, 19, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 24, 22, 27, 13, 17]]",727.0
1673,"[[16, 29, 11, 12, 28, 20, 24, 19, 21, 3, 2, 5, 6, 18, 8, 25, 7, 14, 13, 17, 4, 1, 15, 9, 10, 26, 23, 22, 27]]",645.0
1674,"[[16, 29, 11, 12, 28, 5, 19, 22, 24, 20, 14, 13, 15, 17, 21, 3, 2, 9, 6, 18, 8, 4, 7, 1, 10, 26, 23, 27, 25]]",750.5
1675,"[[16, 29, 11, 12, 28, 20, 27, 24, 25, 15, 18, 22, 17, 19, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10, 26, 23]]",633.0
1676,"[[16, 29, 11, 12, 28, 24, 19, 22, 27, 18, 21, 3, 2, 5, 6, 1, 8, 25, 7, 14, 13, 4, 9, 10, 23, 26, 20, 15, 17]]",663.0
1677,"[[16, 29, 11, 12, 20, 22, 7, 21, 28, 27, 15, 19, 14, 3, 2, 5, 6, 8, 4, 1, 18, 13, 17, 9, 10, 26, 23, 24, 25]]",792.5
1678,"[[16, 29, 11, 12, 20, 24, 19, 22, 18, 13, 21, 3, 2, 5, 6, 8, 25, 14, 4, 7, 1, 15, 17, 9, 10, 26, 23, 28], [27]]",1339.0
1679,"[[16, 29, 11, 12, 28, 20, 24, 8, 15, 18, 22, 19, 27, 21, 3, 2, 5, 6, 4, 7, 14, 1, 9, 10, 26, 23, 25, 13, 17]]",716.0
1680,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 27, 28, 25, 6, 18, 8, 14, 4, 7, 13, 1, 15, 17, 9, 12, 10, 23, 26, 22]]",685.0
1681,"[[16, 29, 11, 9, 10, 26, 23, 3, 21, 2, 5, 19, 22, 24, 20, 6, 28, 1, 27, 18, 8, 25, 7, 14, 13, 17, 4, 12, 15]]",521.0
1682,"[[16, 29, 11, 9, 28, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 27, 6, 1, 18, 8, 7, 14, 13, 17, 4, 12, 15]]",588.5
1683,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 6, 28, 1, 27, 18, 8, 25, 7, 14, 13, 17, 4, 9, 12, 15, 10, 26, 23]]",506.0
1684,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 3, 2, 5, 6, 8, 7, 14, 13, 17, 4, 1, 9, 10, 26, 23]]",568.0
1685,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 15, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 27]]",657.5
1686,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 13, 15, 18, 17, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 21, 19, 27]]",672.0
1687,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 18, 21, 3, 2, 5, 6, 27, 8, 7, 14, 4, 1, 15, 17, 9, 10, 26, 23, 28, 13]]",702.0
1688,"[[16, 29, 11, 12, 28, 20, 15, 17, 19, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 21, 24, 22, 25, 27, 18]]",661.5
1689,"[[16, 29, 11, 9, 12, 28, 20, 27, 19, 22, 25, 24, 18, 15, 21, 23, 26, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4]]",606.5
1690,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 27, 18, 8, 25, 14, 4, 24, 1, 7, 17, 9, 10, 26, 23, 12, 19, 22, 13, 15]]",667.5
1691,"[[16, 29, 11, 12, 28, 20, 25, 15, 18, 17, 21, 3, 2, 5, 6, 24, 8, 4, 22, 7, 13, 1, 9, 10, 26, 23, 19, 27, 14]]",727.5
1692,"[[16, 29, 11, 12, 15, 18, 19, 24, 20, 25, 13, 17, 14, 21, 3, 2, 5, 6, 1, 8, 4, 9, 10, 26, 23, 28, 22, 27, 7]]",714.5
1693,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 18, 27, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23]]",578.5
1694,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 19, 25, 21, 22, 17, 3, 4, 8, 7, 14, 13, 9, 10, 26, 23, 2, 5, 6, 1]]",707.0
1695,"[[16, 29, 11, 9, 10, 26, 23, 3, 21, 2, 5, 19, 24, 20, 27, 6, 28, 1, 18, 22, 8, 25, 7, 14, 13, 17, 4, 12, 15]]",525.0
1696,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 3, 2, 5, 6, 8, 4, 24, 1, 15, 13, 14, 7, 17, 9, 10, 26, 23, 21, 18]]",703.0
1697,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 18, 15, 21, 3, 2, 5, 6, 24, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",712.0
1698,"[[16, 29, 11, 3, 21, 2, 5, 19, 22, 25, 20, 6, 28, 8, 14, 13, 4, 24, 1, 15, 7, 9, 10, 26, 23, 12, 27, 18, 17]]",679.5
1699,"[[16, 29, 11, 12, 28, 24, 22, 25, 15, 27, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 20, 17]]",709.0
1700,"[[16, 29, 11, 12, 28, 24, 25, 15, 18, 22, 13, 17, 21, 3, 2, 5, 19, 8, 14, 6, 4, 7, 1, 9, 10, 26, 23, 20, 27]]",745.0
1701,"[[16, 29, 11, 12, 20, 27, 22, 25, 15, 18, 24, 19, 21, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 9, 10, 26, 23, 28, 17]]",694.0
1702,"[[16, 29, 11, 12, 28, 6, 20, 24, 19, 27, 18, 22, 25, 14, 15, 17, 13, 21, 3, 2, 5, 4, 8, 7, 1, 9, 10, 23, 26]]",565.0
1703,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 7, 14, 24, 20, 27, 6, 28, 12, 15, 13, 8, 4, 1, 18, 9, 10, 26, 23, 17]]",658.0
1704,"[[16, 29, 11, 12, 28, 20, 24, 22, 8, 25, 7, 27, 15, 18, 19, 21, 23, 26, 17, 3, 2, 5, 6, 1, 13, 14, 4, 9, 10]]",702.5
1705,"[[16, 29, 11, 12, 20, 25, 18, 15, 17, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28, 24, 22, 27]]",710.5
1706,"[[16, 29, 11, 12, 28, 20, 15, 18, 24, 22, 25, 27, 17, 21, 3, 2, 5, 19, 6, 8, 14, 4, 7, 13, 1, 10, 26, 23, 9]]",665.0
1707,"[[16, 29, 11, 9, 28, 27, 22, 25, 10, 26, 23, 3, 21, 2, 5, 19, 24, 20, 6, 1, 18, 8, 7, 14, 13, 17, 4, 12, 15]]",624.5
1708,"[[16, 29, 11, 12, 20, 24, 22, 19, 25, 15, 18, 13, 14, 17, 21, 3, 2, 9, 6, 8, 4, 7, 1, 10, 26, 23, 5, 28, 27]]",753.5
1709,"[[16, 29, 11, 12, 28, 20, 18, 19, 22, 25, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 23, 26, 10, 15, 24, 27, 14, 17]]",714.5
1710,"[[16, 29, 11, 2, 5, 1, 27, 25, 12, 28, 20, 24, 22, 15, 19, 18, 3, 4, 8, 14, 6, 9, 10, 26, 23, 21, 7, 13, 17]]",759.5
1711,"[[16, 29, 11, 12, 28, 19, 22, 21, 26, 20, 24, 27, 15, 18, 25, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 23, 14, 17]]",857.5
1712,"[[16, 29, 11, 12, 28, 27, 24, 5, 19, 20, 18, 8, 25, 14, 13, 17, 15, 21, 3, 2, 9, 6, 22, 4, 7, 1, 10, 26, 23]]",596.5
1713,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 18, 21, 3, 2, 5, 19, 6, 28, 8, 7, 14, 13, 4, 1, 9, 10, 23, 26, 17]]",706.5
1714,"[[16, 29, 11, 12, 20, 24, 22, 25, 21, 19, 27, 15, 17, 3, 2, 5, 6, 8, 7, 14, 4, 1, 9, 10, 26, 23, 28, 18, 13]]",743.5
1715,"[[16, 29, 11, 12, 5, 25, 15, 17, 19, 21, 3, 2, 9, 6, 22, 8, 24, 27, 18, 4, 7, 13, 1, 10, 26, 23, 28, 20, 14]]",753.5
1716,"[[16, 29, 11, 12, 6, 27, 18, 19, 22, 25, 21, 24, 15, 13, 14, 3, 2, 5, 28, 20, 4, 8, 7, 1, 9, 10, 23, 26, 17]]",788.5
1717,"[[16, 29, 11, 9, 12, 28, 5, 19, 24, 20, 6, 27, 18, 8, 14, 4, 21, 3, 2, 1, 22, 25, 7, 13, 17, 15, 23, 26, 10]]",529.0
1718,"[[16, 29, 11, 12, 28, 20, 24, 25, 15, 18, 19, 14, 21, 3, 2, 5, 6, 22, 8, 7, 13, 17, 4, 1, 9, 10, 26, 23, 27]]",726.0
1719,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 15, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 23, 26, 21, 27]]",702.0
1720,"[[16, 29, 11, 21, 3, 2, 12, 9, 28, 6, 20, 24, 27, 18, 22, 4, 7, 1, 17, 10, 26, 23, 5, 19, 25, 15, 8, 14, 13]]",706.0
1721,"[[16, 11, 2, 5, 19, 8, 20, 28, 14, 18, 1, 12, 15, 17, 24, 7, 13, 21, 3, 4, 9, 10, 26, 23, 6, 27, 22], [29, 25]]",1369.0
1722,"[[16, 29, 11, 12, 28, 20, 22, 13, 15, 18, 19, 27, 17, 21, 3, 2, 5, 6, 25, 4, 8, 24, 1, 7, 14, 9, 10, 26, 23]]",654.0
1723,"[[16, 29, 11, 2, 12, 20, 24, 19, 22, 25, 14, 13, 18, 15, 17, 21, 3, 4, 5, 6, 1, 8, 7, 9, 10, 26, 23, 28, 27]]",651.5
1724,"[[16, 29, 11, 12, 28, 27, 21, 25, 20, 18, 13, 14, 22, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 19, 24, 15, 17]]",752.0
1725,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 15, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 25, 18, 17]]",705.0
1726,"[[16, 29, 11, 12, 28, 27, 18, 25, 15, 17, 19, 21, 3, 2, 5, 6, 22, 8, 14, 4, 1, 13, 9, 10, 26, 23, 20, 24, 7]]",732.5
1727,"[[16, 11, 12, 28, 27, 24, 19, 25, 21, 3, 2, 5, 6, 18, 13, 14, 8, 22, 4, 7, 20, 1, 15, 17, 9, 10, 26, 23], [29]]",1085.0
1728,"[[16, 29, 11, 2, 21, 3, 4, 5, 19, 22, 24, 1, 6, 28, 27, 18, 12, 15, 17, 13, 14, 8, 7, 9, 10, 26, 23, 20, 25]]",607.0
1729,"[[16, 29, 11, 9, 12, 28, 20, 24, 18, 22, 25, 21, 3, 2, 5, 19, 6, 8, 14, 4, 7, 1, 15, 13, 17, 10], [23, 26, 27]]",1149.0
1730,"[[16, 29, 11, 12, 28, 20, 24, 22, 15, 18, 19, 21, 23, 26, 27, 25, 13, 14, 3, 2, 5, 6, 4, 8, 7, 1, 9, 10, 17]]",833.5
1731,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 15, 17, 19, 22, 21, 3, 2, 5, 6, 1, 27, 8, 7, 14, 13, 4, 9, 10, 26, 23]]",553.0
1732,"[[16, 29, 11, 12, 20, 27, 19, 18, 13, 17, 21, 3, 2, 5, 6, 22, 8, 4, 14, 1, 15, 9, 10, 26, 23, 28, 24, 25, 7]]",701.0
1733,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 18, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 28, 27, 15, 17]]",658.0
1734,"[[16, 29, 11, 12, 28, 19, 22, 18, 15, 13, 14, 21, 3, 2, 5, 6, 1, 24, 8, 25, 7, 4, 9, 10, 26, 23, 20, 17], [27]]",1341.0
1735,"[[16, 29, 11, 12, 28, 20, 24, 19, 21, 3, 2, 5, 6, 27, 22, 8, 25, 7, 14, 13, 4, 1, 18, 15, 17, 9, 10, 26, 23]]",527.5
1736,"[[16, 29, 11, 12, 28, 20, 24, 22, 8, 14, 27, 21, 26, 15, 18, 13, 25, 19, 3, 2, 5, 6, 4, 7, 17, 9, 1, 10, 23]]",787.0
1737,"[[16, 11, 12, 28, 20, 19, 25, 15, 18, 17, 3, 2, 5, 6, 8, 14, 4, 24, 1, 13, 7, 9, 10, 26], [29, 23, 21, 22, 27]]",1226.0
1738,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 23, 26, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",736.5
1739,"[[16, 29, 11, 12, 20, 27, 18, 15, 17, 24, 13, 21, 3, 2, 5, 19, 6, 8, 4, 7, 1, 9, 10, 26, 23, 28, 22, 25, 14]]",697.5
1740,"[[16, 29, 11, 12, 28, 20, 27, 19, 15, 18, 14, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 26, 23, 21, 22, 25, 24, 17]]",728.0
1741,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 6, 27, 18, 15, 17, 13, 12, 9, 1, 8, 4, 23, 26, 10, 28, 25, 7, 14]]",636.5
1742,"[[16, 29, 11, 12, 28, 20, 27, 15, 18, 19, 22, 17, 3, 21, 2, 5, 6, 24, 8, 7, 14, 13, 4, 1, 9, 10, 26, 23, 25]]",705.5
1743,"[[16, 29, 11, 12, 19, 24, 27, 18, 13, 25, 14, 17, 3, 2, 5, 6, 28, 20, 22, 8, 4, 7, 1, 9, 10, 26, 23, 21, 15]]",694.0
1744,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 22, 8, 25, 18, 17, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 15, 9, 10, 26, 23]]",552.5
1745,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 22, 25, 7, 14, 13, 17, 15, 21, 3, 2, 5, 6, 8, 4, 1, 18, 9, 10, 26, 23]]",537.0
1746,"[[16, 29, 11, 9, 28, 27, 24, 25, 17, 10, 26, 23, 3, 21, 2, 5, 19, 22, 6, 1, 18, 8, 7, 14, 12, 15, 4, 20, 13]]",714.5
1747,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 22, 19, 21, 23, 26, 15, 17, 3, 2, 5, 6, 8, 25, 14, 13, 4, 7, 1, 9, 10]]",687.5
1748,"[[16, 29, 11, 12, 28, 20, 24, 22, 14, 27, 15, 18, 17, 21, 3, 2, 5, 6, 19, 8, 7, 4, 1, 13, 9, 10, 23, 26, 25]]",736.5
1749,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 18, 3, 21, 2, 5, 6, 27, 8, 7, 14, 4, 1, 9, 10, 23, 26, 15, 17, 19, 13]]",704.5
1750,"[[16, 11, 12, 28, 20, 27, 24, 21, 3, 2, 5, 19, 8, 25, 14, 13, 18, 6, 15, 9, 10, 26, 23, 4, 22, 7, 1, 17], [29]]",1240.0
1751,"[[16, 29, 11, 12, 28, 15, 27, 18, 24, 19, 25, 13, 17, 21, 3, 2, 5, 6, 22, 8, 14, 4, 20, 1, 7, 9, 10, 26, 23]]",609.5
1752,"[[16, 29, 11, 12, 28, 27, 19, 22, 25, 24, 18, 15, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 9, 10, 26, 23, 1, 20, 17]]",715.0
1753,"[[16, 29, 11, 12, 28, 22, 15, 27, 18, 14, 21, 3, 2, 5, 19, 6, 20, 25, 7, 13, 17, 4, 1, 9, 10, 26, 23, 24, 8]]",717.0
1754,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 17, 25, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 18]]",689.5
