iteration,solution,solutionvalue
804,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6], [12, 14]]",759.0
805,"[[7, 1, 11, 3, 8, 9, 12, 10, 6, 14, 2, 4, 5], [13]]",764.0
806,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 6, 2, 4, 5], [14]]",766.0
807,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6], [9, 12, 13, 14]]",688.0
808,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 14, 2, 4, 5, 6]]",517.0
809,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6], [11, 14]]",776.0
810,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 2, 4, 13, 6, 5]]",522.0
811,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 6, 14], [13, 10]]",825.0
812,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6], [12, 14]]",793.0
813,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
814,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 2, 5, 10, 6, 14]]",474.5
815,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
816,"[[7, 1, 3, 8, 9, 12, 10, 2, 4, 5, 6], [11, 13, 14]]",882.0
817,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 8, 4, 5, 2], [14]]",631.0
818,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 2, 4, 5, 6], [14]]",958.0
819,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 14, 8, 4, 5, 2]]",383.0
820,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 10, 14, 2, 13, 6]]",496.5
821,"[[7, 1, 11, 3, 9, 12, 8, 13, 2, 4, 5, 6], [10, 14]]",862.0
822,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",783.0
823,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 10, 6, 14], [13]]",938.0
824,"[[7, 1, 11, 3, 9, 12, 13, 6, 14, 8, 4, 5, 2, 10]]",485.5
825,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 2, 4, 5, 13, 6]]",491.5
826,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",518.5
827,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",830.0
828,"[[7, 1, 11, 3, 13, 8, 4, 5, 2, 6, 14], [9, 12, 10]]",831.0
829,"[[7, 1, 11, 2, 8, 9, 4, 5, 3, 13, 10, 6, 14], [12]]",819.0
830,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 8, 4, 5, 2, 14]]",479.5
831,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",421.0
832,"[[7, 1, 11, 3, 13, 8, 9, 12, 14, 2, 4, 5, 10, 6]]",532.0
833,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 2, 4, 5, 6], [14]]",896.0
834,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",462.0
835,"[[7, 1, 3, 9, 8, 13, 2, 4, 5, 10, 6], [11, 12, 14]]",854.0
836,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 6, 14, 2, 4, 5]]",400.0
837,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",830.0
838,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
839,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 5, 2, 4, 6]]",532.0
840,"[[7, 1, 3, 8, 2, 4, 5, 10, 6, 14], [11, 9, 12, 13]]",798.0
841,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 2, 4, 5, 14]]",541.0
842,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 5, 2, 4, 6]]",580.5
843,"[[7, 1, 11, 3, 8, 9, 12, 13, 14, 4, 5, 2, 10, 6]]",511.0
844,"[[7, 1, 11, 3, 9, 8, 12, 10, 2, 4, 5, 6, 14], [13]]",1007.0
845,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",844.0
846,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",435.0
847,"[[7, 1, 11, 3, 8, 9, 12, 13, 4, 5, 2, 10, 6, 14]]",463.5
848,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 14, 8, 4, 5, 2]]",383.0
849,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 14, 8, 4, 5, 2]]",383.0
850,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6, 14]]",523.0
851,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",435.0
852,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
853,"[[7, 1, 11, 3, 13, 9, 12, 10, 8, 2, 4, 5, 6, 14]]",510.0
854,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 14, 2, 6]]",515.5
855,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
856,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
857,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",878.0
858,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",830.0
859,"[[7, 1, 3, 9, 8, 12, 13, 2, 4, 5, 6], [11, 10, 14]]",834.0
860,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",439.0
861,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",805.0
862,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
863,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 13, 10, 6, 14]]",469.5
864,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",830.0
865,"[[7, 11, 1, 3, 13, 4, 5, 9, 2, 8, 10, 6, 14], [12]]",958.0
866,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 2, 4, 5, 6], [14]]",965.0
867,"[[7, 1, 11, 3, 13, 12, 9, 10, 14, 8, 5, 2, 4, 6]]",551.0
868,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
869,"[[7, 11, 1, 3, 9, 8, 4, 2, 12, 13, 10, 6, 14, 5]]",464.5
870,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 13, 10, 6], [12, 14]]",728.0
871,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",453.5
872,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",453.5
873,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
874,"[[7, 1, 11, 3, 13, 9, 12, 10, 14, 4, 5, 2, 8, 6]]",520.5
875,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 14, 2, 4, 5]]",429.0
876,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
877,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",839.0
878,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",822.0
879,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 14], [10, 6]]",827.0
880,"[[7, 1, 11, 3, 13, 12, 8, 2, 4, 5, 9, 10, 6, 14]]",442.5
881,"[[7, 1, 11, 3, 9, 8, 13, 10, 14, 2, 4, 5, 12, 6]]",498.0
882,"[[7, 1, 3, 9, 8, 2, 4, 5, 13, 10, 6, 14], [11, 12]]",832.0
883,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 10, 6, 14], [13]]",839.0
884,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 13, 10, 6, 14]]",469.5
885,"[[7, 1, 11, 3, 9, 8, 12, 10, 6, 14, 4, 5, 2], [13]]",791.0
886,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
887,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 2, 4, 5, 6], [14]]",958.0
888,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6, 14]]",488.5
889,"[[7, 11, 1, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",429.0
890,"[[7, 1, 11, 3, 8, 9, 12, 13, 6, 2, 4, 5, 10], [14]]",916.0
891,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
892,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
893,"[[7, 1, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6], [11]]",1013.0
894,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 13, 10, 6, 14]]",469.5
895,"[[7, 1, 11, 3, 8, 9, 12, 13, 14, 2, 4, 5, 10, 6]]",500.0
896,"[[7, 1, 11, 8, 9, 12, 13, 14, 4, 5, 2, 3, 10, 6]]",494.0
897,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
898,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 10, 14, 4, 5, 6]]",536.5
899,"[[7, 1, 11, 3, 8, 9, 12, 13, 14, 2, 4, 5, 10, 6]]",500.0
900,"[[7, 1, 11, 3, 13, 10, 6, 14, 8, 4, 5, 2], [9, 12]]",678.0
901,"[[7, 1, 11, 3, 13, 8, 9, 2, 4, 5, 12, 10, 6, 14]]",466.5
902,"[[7, 1, 3, 9, 8, 2, 4, 5, 12, 10, 6, 14], [11, 13]]",830.0
903,"[[7, 1, 3, 9, 8, 13, 10, 14, 2, 4, 5, 6], [11, 12]]",984.0
904,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 2, 4, 5, 6, 14]]",493.0
905,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 10, 6, 14, 2]]",394.0
906,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",462.0
907,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 6, 14], [13]]",976.0
908,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",754.0
909,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",720.0
910,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 8, 4, 14, 2, 5]]",540.0
911,"[[7, 1, 11, 3, 9, 8, 12, 13, 14, 2, 4, 5, 10, 6]]",515.5
912,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",421.0
913,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 6, 14], [10]]",877.0
914,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6, 14]]",523.0
915,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 2, 5, 10, 6, 14]]",485.5
916,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 13, 6, 14]]",496.0
917,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 2, 4, 5, 14]]",541.0
918,"[[7, 1, 11, 3, 8, 12, 13, 10, 14, 2, 4, 5, 9, 6]]",488.5
919,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",439.0
920,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 10, 6, 2], [14]]",677.0
921,"[[7, 1, 11, 3, 9, 8, 12, 13, 2, 4, 5, 10, 6, 14]]",479.0
922,"[[7, 11, 1, 3, 13, 8, 9, 12, 4, 5, 2, 10, 6, 14]]",470.0
923,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 2, 4, 5, 6], [14]]",927.0
924,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 6, 14, 2, 4, 5]]",415.5
925,"[[7, 1, 3, 9, 12, 8, 5, 2, 4, 10, 6, 14], [11, 13]]",929.0
926,"[[7, 1, 11, 3, 13, 9, 8, 4, 2, 5, 10, 6, 14], [12]]",942.0
927,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
928,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",453.5
929,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6], [14]]",892.0
930,"[[7, 11, 1, 3, 8, 9, 12, 13, 6, 2, 4, 5, 10, 14]]",504.0
931,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 6], [12, 13, 10, 14]]",711.0
932,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
933,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14, 2]]",405.0
934,"[[7, 1, 3, 9, 8, 2, 4, 5, 13, 10, 6, 14], [11, 12]]",832.0
935,"[[7, 1, 11, 3, 13, 12, 9, 10, 14, 8, 4, 2, 5, 6]]",546.5
936,"[[7, 1, 11, 8, 3, 13, 10, 14, 2, 4, 5, 9, 12, 6]]",484.0
937,"[[7, 1, 11, 3, 9, 8, 13, 10, 2, 4, 5, 6], [12, 14]]",917.0
938,"[[7, 11, 1, 3, 9, 8, 12, 10, 6, 14, 2, 4, 5, 13]]",473.5
939,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 2, 5, 10, 6], [14]]",886.0
940,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
941,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 14, 2, 4, 5, 6]]",530.5
942,"[[7, 1, 11, 3, 13, 9, 12, 2, 8, 4, 5, 10, 6, 14]]",457.5
943,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",453.5
944,"[[7, 1, 11, 3, 9, 8, 12, 14, 2, 4, 5, 10, 6], [13]]",1028.0
945,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6], [14]]",800.0
946,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 14, 2, 10, 6]]",502.0
947,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 2, 4, 5, 6, 14]]",515.5
948,"[[7, 1, 11, 3, 13, 6, 8, 9, 12, 4, 5, 2, 10, 14]]",501.0
949,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 14], [10, 6]]",827.0
950,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
951,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 14], [13, 6]]",821.0
952,"[[7, 1, 11, 3, 13, 12, 9, 4, 10, 6, 14, 8, 2, 5]]",485.5
953,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 6, 14], [13]]",976.0
954,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6], [11, 12, 13, 14]]",745.0
955,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 14, 2, 4, 5]]",429.0
956,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
957,"[[7, 1, 11, 3, 13, 8, 9, 12, 2, 4, 5, 10, 6, 14]]",480.0
958,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 13, 10, 6, 14], [12]]",841.0
959,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 2, 4, 5, 6, 14]]",525.0
960,"[[7, 1, 11, 3, 9, 8, 12, 2, 4, 5, 10, 6, 14], [13]]",924.0
961,"[[7, 1, 11, 3, 8, 4, 5, 2, 6], [9, 12, 13, 10, 14]]",679.0
962,"[[7, 1, 11, 3, 8, 9, 12, 13, 14, 2, 4, 5, 10, 6]]",500.0
963,"[[7, 1, 11, 3, 13, 9, 8, 4, 2, 5, 12, 10, 6, 14]]",471.0
964,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2], [10, 6, 14]]",499.0
965,"[[7, 1, 11, 3, 13, 8, 9, 12, 4, 5, 14, 2, 10, 6]]",564.5
966,"[[7, 1, 11, 3, 13, 10, 14, 8, 9, 12, 4, 2, 5, 6]]",549.0
967,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",805.0
968,"[[7, 1, 11, 2, 3, 13, 9, 12, 8, 4, 10, 6, 5, 14]]",574.0
969,"[[7, 11, 1, 3, 9, 8, 12, 10, 14, 4, 5, 2, 13, 6]]",524.5
970,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 14, 8, 4, 5, 2]]",364.0
971,"[[7, 1, 11, 3, 13, 8, 12, 10, 6, 14, 2, 4, 5, 9]]",454.0
972,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
973,"[[7, 1, 3, 9, 8, 4, 5, 2, 10, 6], [11, 12, 13, 14]]",711.0
974,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 10, 6, 14, 2], [13]]",742.0
975,"[[7, 1, 3, 9, 12, 10, 2, 4, 5, 6, 14], [11, 8, 13]]",927.0
976,"[[7, 1, 11, 3, 12, 6, 2, 8, 9, 13, 4, 5, 10, 14]]",553.0
977,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 8, 4, 5, 2], [14]]",631.0
978,"[[7, 1, 11, 3, 9, 8, 12, 10, 6, 14, 2, 4, 5], [13]]",795.0
979,"[[7, 1, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [11, 12]]",835.0
980,"[[7, 1, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [11, 13]]",825.0
981,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 2, 4, 5], [14]]",788.0
982,"[[7, 11, 1, 2, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14]]",422.5
983,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6], [14]]",961.0
984,"[[7, 11, 1, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",489.5
985,"[[7, 1, 3, 9, 8, 2, 4, 5, 13, 10, 6, 14], [11, 12]]",832.0
986,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 6, 14, 2]]",444.5
987,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 2, 8, 4, 5, 6]]",477.5
988,"[[7, 1, 11, 3, 13, 9, 8, 12, 14, 2, 4, 5, 10, 6]]",533.5
989,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",453.5
990,"[[7, 1, 11, 3, 13, 9, 8, 5, 2, 4, 10, 6], [12, 14]]",863.0
991,"[[7, 1, 11, 2, 3, 13, 12, 8, 9, 10, 4, 5, 6], [14]]",952.0
992,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",783.0
993,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 10, 6, 14, 2]]",413.5
994,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 5, 2, 4, 6]]",580.5
995,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 8, 2, 4, 5, 14]]",504.5
996,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 10, 6, 2], [14]]",718.0
997,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 13, 6, 14], [12, 10]]",797.0
998,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
999,"[[7, 1, 3, 13, 8, 2, 4, 5, 10, 6, 14], [11, 9, 12]]",865.0
1000,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6], [14]]",766.0
1001,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 13, 10, 6, 14, 5]]",476.5
1002,"[[7, 1, 11, 3, 9, 12, 13, 8, 5, 2, 4, 10, 6, 14]]",497.0
1003,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",511.0
1004,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",435.0
1005,"[[7, 1, 11, 3, 8, 9, 12, 2, 4, 5, 10, 6], [13, 14]]",808.0
1006,"[[7, 1, 11, 2, 8, 9, 12, 10, 14, 4, 5, 3, 13, 6]]",492.0
1007,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
1008,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 6], [13, 14]]",891.0
1009,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 13, 10, 14, 2, 6]]",511.5
1010,"[[7, 1, 11, 3, 9, 8, 12, 10, 6, 5, 2, 4, 14], [13]]",1126.0
1011,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 6], [13, 10, 14]]",753.0
1012,"[[7, 11, 1, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",440.0
1013,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 10, 6], [13, 14]]",853.0
1014,"[[7, 11, 1, 3, 8, 9, 12, 13, 10, 2, 4, 5, 6], [14]]",903.0
1015,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",749.0
1016,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 10, 14, 2, 6]]",498.5
1017,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 6], [12, 13, 10, 14]]",711.0
1018,"[[7, 1, 11, 3, 9, 8, 13, 10, 2, 4, 5, 12, 6, 14]]",502.5
1019,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 2, 4, 5]]",417.0
1020,"[[7, 1, 11, 3, 13, 8, 9, 10, 14, 2, 4, 5, 6], [12]]",1031.0
1021,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",805.0
1022,"[[7, 11, 1, 3, 8, 9, 12, 6, 14, 4, 5, 2, 13, 10]]",503.5
1023,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
1024,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",486.0
1025,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6], [11, 12, 13, 14]]",745.0
1026,"[[7, 1, 11, 3, 13, 9, 8, 10, 14, 2, 4, 5, 12, 6]]",517.5
1027,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 14, 2, 4, 5, 6]]",501.5
1028,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6], [14]]",757.0
1029,"[[7, 1, 11, 3, 13, 12, 8, 4, 5, 9, 10, 14, 2, 6]]",519.0
1030,"[[7, 11, 1, 3, 8, 9, 4, 5, 2, 10, 6, 14], [12, 13]]",845.0
1031,"[[7, 1, 11, 3, 9, 8, 12, 6, 14, 2, 4, 5, 13, 10]]",501.5
1032,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
1033,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 6, 14], [13, 10]]",825.0
1034,"[[7, 1, 11, 3, 8, 12, 13, 2, 4, 5, 9, 10, 6], [14]]",842.0
1035,"[[7, 1, 11, 3, 8, 12, 2, 4, 5, 9, 13, 10, 6], [14]]",809.0
1036,"[[7, 1, 11, 3, 9, 12, 8, 10, 6, 2, 4, 5], [13, 14]]",749.0
1037,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",435.0
1038,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 6, 2, 4, 5], [14]]",761.0
1039,"[[7, 1, 11, 3, 13, 12, 6, 14, 8, 9, 4, 5, 2, 10]]",518.0
1040,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",462.0
1041,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11, 13]]",859.0
1042,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
1043,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14, 2]]",390.5
1044,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",421.0
1045,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 2, 4, 5, 6], [13]]",967.0
1046,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",788.0
1047,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 6, 14, 2, 13, 10]]",491.0
1048,"[[7, 11, 1, 3, 9, 8, 5, 13, 10, 6, 2, 4, 12, 14]]",565.0
1049,"[[7, 1, 11, 3, 8, 12, 13, 2, 4, 5, 9, 10, 6], [14]]",842.0
1050,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6], [14]]",961.0
1051,"[[7, 1, 11, 3, 8, 9, 12, 13, 4, 2, 5, 10, 6, 14]]",512.5
1052,"[[7, 11, 1, 3, 13, 8, 9, 12, 4, 5, 2, 10, 6, 14]]",470.0
1053,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 2, 4, 5]]",417.0
1054,"[[7, 1, 11, 3, 9, 8, 12, 13, 2, 4, 5, 10, 6, 14]]",479.0
1055,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",830.0
1056,"[[7, 1, 11, 3, 13, 12, 5, 2, 8, 9, 4, 10, 6, 14]]",513.5
1057,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 10, 6, 14, 2]]",413.5
1058,"[[7, 1, 11, 3, 9, 8, 12, 2, 4, 5, 10, 6], [13, 14]]",839.0
1059,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 14, 2, 4, 5, 6]]",519.5
1060,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 6, 14, 2, 4, 5]]",384.5
1061,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",720.0
1062,"[[7, 1, 11, 3, 9, 12, 13, 8, 5, 2, 4, 10, 6, 14]]",497.0
1063,"[[7, 1, 11, 3, 8, 9, 2, 4, 5, 10, 6, 14], [12, 13]]",866.0
1064,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 2, 6, 14]]",534.5
1065,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
1066,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 2, 5, 10, 6, 14]]",494.0
1067,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",462.0
1068,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 2, 4, 5, 6, 14]]",493.0
1069,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 10, 6, 14, 4, 5]]",435.0
1070,"[[7, 1, 11, 3, 13, 2, 8, 9, 12, 10, 14, 4, 5, 6]]",538.0
