iteration,solution,solutionvalue
179,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 61, 58, 67, 59, 70, 64, 45, 71, 49, 17, 35, 47, 44, 26, 62, 46, 42, 65, 32, 50, 29, 27, 34, 54, 36, 39, 37, 43, 72, 38, 28, 40, 30, 31, 51, 66, 19, 41, 73, 22, 23, 55, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 74, 69, 3, 11, 12, 13, 9, 10, 5, 6, 7]]",1623.0
180,"[[15, 52, 14, 56, 53, 48, 57, 45, 41, 49, 73, 17, 35, 60, 47, 44, 63, 72, 26, 43, 37, 69, 39, 67, 55, 59, 40, 70, 29, 50, 32, 61, 46, 42, 65, 34, 54, 36, 28, 30, 31, 27, 19, 22, 23, 25, 21, 24, 33, 20, 58, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 66, 13, 11, 12], [71, 68, 62, 74, 38, 64, 51]]",2625.0
181,"[[15, 52, 14, 56, 53, 48, 57, 45, 21, 73, 71, 17, 35, 60, 47, 44, 63, 72, 26, 18, 43, 37, 22, 38, 59, 30, 23, 69, 64, 28, 40, 70, 25, 31, 51, 54, 58, 20, 62, 68, 46, 61, 65, 29, 1, 2, 50, 32, 4, 27, 34, 42, 16, 8, 74, 11, 12, 19, 41, 24, 33, 55, 13, 39, 9, 10, 5, 36, 66, 3, 6, 7, 49, 67]]",1190.5
182,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 45, 71, 73, 17, 35, 47, 44, 26, 68, 62, 58, 46, 61, 65, 74, 43, 37, 64, 59, 51, 31, 54, 67, 70, 29, 32, 50, 27, 42, 39, 38, 28, 55, 30, 19, 41, 49, 63, 22, 25, 36, 66, 21, 24, 33, 20, 1, 2, 4, 34, 16, 8, 18, 23, 6, 3, 7, 69, 40, 9, 10, 5, 13, 11, 12]]",1629.5
183,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 62, 61, 32, 74, 69, 55, 28, 59, 39, 65, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 38, 67, 64, 54, 58, 46, 29, 50, 42, 43, 37, 40, 19, 41, 22, 23, 30, 25, 31, 51, 36, 66, 21, 24, 33, 20, 1, 2, 4, 27, 16, 8, 18, 72, 11, 12, 13, 9, 10, 5, 3, 6, 7, 34]]",1475.0
184,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 74, 45, 71, 49, 73, 17, 35, 47, 44, 26, 62, 63, 72, 43, 37, 38, 59, 55, 30, 39, 69, 64, 51, 54, 58, 46, 61, 65, 50, 40, 70, 29, 32, 42, 34, 36, 66, 28, 27, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 67, 13, 31, 10, 9, 5, 11, 12]]",1512.0
185,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 45, 71, 49, 17, 35, 47, 44, 63, 26, 74, 43, 37, 38, 55, 39, 67, 64, 69, 51, 54, 58, 46, 61, 65, 50, 40, 29, 32, 34, 62, 28, 30, 31, 27, 36, 66, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 10, 5, 13, 59, 11, 12, 7, 9], [73, 68, 70, 42]]",3094.0
186,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 61, 74, 40, 69, 45, 71, 49, 17, 35, 47, 11, 44, 12, 63, 72, 43, 26, 18, 37, 22, 23, 39, 64, 30, 31, 51, 28, 25, 70, 62, 20, 16, 29, 1, 2, 50, 32, 4, 42, 34, 65, 54, 8, 6, 3, 7, 9, 10, 5, 36, 27, 38, 59, 13, 19, 41, 21, 24, 33, 73, 46, 58, 55, 66], [67]]",2665.0
187,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 61, 65, 10, 67, 51, 45, 71, 49, 41, 17, 35, 47, 63, 26, 62, 74, 43, 69, 59, 58, 46, 42, 29, 32, 50, 34, 36, 66, 72, 38, 28, 55, 40, 30, 31, 64, 39, 54, 27, 19, 22, 23, 25, 70, 21, 24, 33, 20, 1, 2, 4, 8, 18, 7, 3, 6, 9, 5, 13, 11, 12], [73, 44, 16, 37]]",2921.0
188,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 33, 17, 35, 60, 47, 26, 63, 72, 37, 22, 38, 23, 69, 39, 64, 30, 31, 28, 55, 25, 70, 68, 62, 58, 61, 65, 29, 32, 50, 34, 27, 42, 46, 74, 43, 59, 67, 51, 54, 36, 66, 40, 19, 21, 24, 20, 1, 2, 4, 16, 8, 18, 11, 44, 12, 41, 13, 9, 10, 5, 3, 6, 7]]",1289.0
189,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 72, 69, 59, 62, 68, 58, 61, 64, 67, 55, 45, 71, 49, 17, 35, 44, 26, 43, 37, 39, 54, 65, 40, 70, 29, 32, 50, 46, 42, 27, 34, 36, 66, 51, 63, 74, 38, 28, 30, 31, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12], [73]]",3059.0
190,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 61, 74, 70, 38, 67, 13, 31, 65, 72, 45, 33, 73, 49, 17, 35, 47, 12, 44, 26, 62, 58, 43, 37, 69, 23, 39, 64, 55, 30, 59, 51, 54, 46, 50, 40, 29, 32, 42, 36, 66, 28, 27, 19, 41, 22, 25, 21, 24, 20, 1, 2, 4, 16, 8, 18, 7, 11, 9, 10, 5, 3, 6], [71, 34]]",3321.0
191,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 62, 68, 74, 67, 55, 70, 65, 36, 66, 45, 21, 24, 73, 41, 49, 71, 17, 35, 47, 44, 26, 43, 69, 59, 58, 46, 61, 32, 50, 54, 64, 19, 40, 28, 22, 37, 38, 23, 39, 30, 25, 31, 51, 20, 42, 29, 1, 2, 4, 27, 34, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7, 33]]",1379.0
192,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 58, 74, 59, 70, 45, 71, 49, 73, 17, 35, 47, 63, 26, 72, 43, 64, 67, 55, 51, 54, 46, 61, 29, 32, 50, 42, 65, 34, 22, 38, 28, 40, 44, 30, 39, 27, 36, 66, 19, 41, 21, 24, 33, 68, 20, 1, 2, 4, 16, 8, 18, 37, 69, 23, 25, 31, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1376.0
193,"[[15, 52, 14, 56, 53, 48, 57, 60, 11, 44, 74, 70, 69, 64, 59, 68, 62, 58, 61, 65, 50, 72, 43, 67, 45, 71, 49, 73, 17, 35, 26, 63, 29, 32, 46, 42, 27, 34, 54, 36, 66, 39, 55, 51, 31, 37, 38, 28, 40, 30, 19, 41, 22, 23, 25, 21, 24, 33, 47, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 13, 12]]",1526.0
194,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 28, 69, 45, 73, 49, 17, 35, 47, 26, 62, 46, 65, 50, 74, 43, 37, 64, 39, 67, 55, 30, 31, 40, 70, 58, 29, 32, 27, 34, 42, 54, 36, 66, 23, 38, 19, 41, 22, 51, 25, 21, 24, 33, 68, 20, 1, 2, 4, 16, 8, 18, 11, 12, 59, 13, 9, 10, 5, 3, 6, 7, 44], [71, 61]]",2810.0
195,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 62, 61, 54, 67, 44, 70, 45, 71, 73, 17, 35, 47, 26, 68, 63, 43, 37, 38, 59, 55, 69, 31, 42, 65, 29, 32, 50, 34, 36, 66, 39, 28, 30, 19, 41, 22, 23, 25, 27, 21, 24, 33, 49, 20, 46, 1, 2, 4, 58, 16, 8, 18, 6, 3, 7, 9, 5, 51, 13, 40, 11, 12, 10], [74, 64]]",3188.0
196,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 72, 40, 70, 69, 64, 58, 62, 61, 65, 74, 39, 31, 66, 45, 71, 49, 73, 17, 47, 26, 68, 43, 59, 46, 29, 32, 50, 42, 54, 37, 38, 28, 67, 51, 27, 36, 35, 19, 41, 22, 23, 55, 21, 24, 33, 20, 1, 2, 4, 34, 16, 8, 18, 3, 6, 7, 9, 10, 5, 13, 30, 25, 11, 12]]",1640.0
197,"[[15, 52, 14, 56, 53, 48, 57, 60, 16, 68, 62, 61, 20, 74, 63, 59, 55, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 43, 37, 38, 64, 39, 67, 58, 46, 42, 65, 50, 72, 69, 25, 40, 51, 54, 29, 32, 34, 36, 66, 18, 28, 30, 31, 27, 19, 41, 22, 23, 21, 24, 33, 1, 2, 4, 8, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1572.5
198,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 40, 59, 37, 38, 55, 39, 51, 54, 58, 62, 68, 61, 50, 63, 72, 65, 27, 66, 70, 45, 41, 21, 24, 33, 49, 71, 73, 19, 26, 20, 46, 22, 23, 69, 64, 67, 30, 31, 28, 25, 42, 29, 1, 2, 32, 4, 34, 16, 8, 18, 74, 43, 11, 12, 13, 9, 10, 5, 36, 3, 6, 7]]",1281.0
199,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 64, 45, 71, 17, 35, 47, 44, 63, 26, 68, 62, 58, 46, 42, 29, 32, 50, 34, 54, 37, 74, 38, 59, 28, 55, 40, 70, 30, 25, 31, 51, 67, 39, 69, 65, 36, 66, 19, 41, 49, 73, 22, 23, 27, 43, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7], [61]]",2967.0
200,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 70, 43, 59, 67, 61, 66, 45, 71, 49, 73, 17, 35, 44, 63, 26, 68, 46, 72, 74, 22, 38, 69, 39, 51, 54, 58, 50, 40, 29, 1, 2, 32, 4, 42, 65, 27, 34, 20, 62, 8, 18, 23, 64, 28, 25, 31, 16, 6, 3, 7, 9, 10, 5, 36, 55, 13, 11, 12, 19, 41, 33, 37, 30, 21, 24]]",1463.5
201,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 74, 68, 67, 70, 59, 45, 71, 49, 17, 35, 44, 26, 62, 58, 37, 72, 69, 23, 39, 55, 54, 66, 40, 51, 29, 32, 50, 61, 42, 34, 65, 36, 28, 30, 31, 27, 19, 41, 73, 43, 22, 38, 64, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 46, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1757.5
202,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 58, 65, 64, 59, 72, 67, 54, 45, 71, 49, 17, 35, 47, 44, 63, 26, 37, 39, 61, 29, 32, 50, 46, 42, 34, 69, 23, 55, 38, 28, 40, 70, 30, 51, 27, 36, 66, 19, 41, 73, 43, 22, 25, 31, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 13, 11, 12], [74]]",3142.0
203,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 68, 58, 61, 65, 62, 69, 67, 45, 71, 49, 73, 17, 35, 44, 12, 72, 26, 43, 55, 29, 32, 50, 42, 34, 36, 66, 39, 38, 28, 40, 37, 64, 30, 51, 54, 27, 19, 41, 70, 22, 23, 25, 31, 46, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 59, 11], [74]]",3014.0
204,"[[15, 52, 14, 56, 53, 48, 57, 60, 29, 61, 65, 58, 62, 6, 3, 69, 74, 59, 70, 64, 54, 5, 66, 40, 41, 45, 21, 73, 49, 71, 17, 35, 47, 44, 26, 68, 63, 72, 43, 37, 38, 28, 55, 30, 31, 51, 67, 39, 46, 42, 50, 19, 22, 23, 25, 20, 32, 1, 2, 4, 27, 34, 16, 8, 18, 7, 9, 10, 36, 13, 11, 12, 24, 33]]",1332.5
205,"[[15, 52, 14, 56, 48, 57, 60, 63, 22, 69, 59, 70, 55, 64, 31, 68, 45, 53, 17, 35, 47, 11, 44, 12, 19, 40, 38, 51, 54, 58, 4, 61, 65, 74, 67, 62, 26, 18, 20, 23, 39, 30, 28, 25, 16, 29, 1, 2, 32, 50, 46, 42, 3, 43, 34, 8, 6, 7, 9, 10, 5, 36, 66, 27, 13, 41, 21, 24, 33, 73, 49, 71, 72, 37]]",1428.0
206,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 62, 68, 67, 31, 45, 71, 49, 17, 35, 47, 44, 26, 18, 43, 37, 22, 72, 38, 23, 69, 39, 64, 55, 30, 28, 40, 70, 25, 51, 58, 20, 46, 29, 1, 2, 50, 32, 4, 27, 34, 16, 8, 6, 3, 7, 9, 10, 5, 36, 66, 13, 11, 12, 19, 41, 21, 24, 33], [73, 61, 42, 65, 54, 59]]",1992.0
207,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 72, 68, 62, 58, 61, 65, 64, 37, 38, 59, 69, 67, 45, 71, 49, 17, 35, 44, 26, 18, 43, 55, 31, 54, 46, 29, 32, 50, 42, 34, 36, 39, 74, 28, 40, 63, 30, 70, 41, 27, 66, 19, 22, 23, 13, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 6, 3, 7, 9, 10, 5, 11, 12], [73, 51]]",3218.0
208,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 62, 68, 58, 65, 74, 69, 64, 67, 45, 71, 73, 41, 17, 35, 47, 44, 26, 37, 38, 59, 55, 39, 51, 25, 54, 46, 61, 50, 40, 29, 32, 42, 34, 36, 66, 28, 30, 31, 27, 19, 22, 23, 6, 21, 24, 33, 49, 1, 2, 4, 20, 8, 18, 43, 16, 11, 12, 70, 13, 9, 5, 3, 7, 10]]",1577.0
209,"[[15, 52, 14, 56, 48, 57, 53, 45, 41, 73, 49, 71, 17, 35, 60, 47, 44, 63, 26, 18, 43, 37, 38, 55, 39, 67, 69, 62, 68, 46, 61, 65, 20, 50, 64, 54, 40, 70, 59, 29, 32, 42, 34, 36, 28, 30, 31, 27, 58, 19, 22, 25, 66, 21, 24, 33, 1, 2, 4, 16, 8, 72, 11, 12, 13, 3, 6, 7, 9, 10, 5], [74, 23, 51]]",2993.0
210,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 70, 74, 69, 62, 46, 42, 61, 65, 58, 72, 64, 45, 71, 49, 73, 41, 17, 35, 44, 26, 63, 43, 37, 39, 67, 30, 51, 40, 55, 68, 29, 32, 34, 36, 38, 59, 28, 31, 54, 66, 19, 22, 23, 25, 21, 24, 33, 20, 1, 2, 50, 4, 16, 8, 18, 5, 9, 10, 3, 6, 7, 13, 11, 12, 27]]",1557.5
211,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 69, 62, 68, 58, 64, 39, 67, 38, 28, 40, 45, 73, 49, 71, 17, 35, 44, 26, 43, 37, 55, 51, 54, 42, 46, 61, 65, 34, 29, 1, 2, 50, 32, 4, 20, 16, 8, 18, 22, 30, 31, 70, 59, 11, 12, 41, 47, 23, 13, 25, 9, 10, 5, 36, 66, 27, 3, 6, 7, 21, 24, 33, 19]]",1260.0
212,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 47, 26, 68, 62, 46, 42, 58, 72, 70, 50, 61, 54, 69, 43, 74, 37, 38, 59, 39, 40, 29, 32, 34, 36, 44, 28, 31, 27, 45, 21, 73, 19, 63, 22, 23, 55, 67, 13, 25, 20, 1, 2, 4, 65, 16, 8, 18, 64, 3, 6, 7, 9, 10, 5, 66, 11, 12, 24, 33, 49, 71, 41, 60, 30, 51]]",1544.0
213,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 62, 58, 61, 43, 72, 69, 59, 67, 64, 66, 45, 73, 49, 71, 17, 35, 47, 44, 26, 37, 38, 28, 55, 39, 51, 54, 40, 70, 29, 32, 50, 46, 42, 65, 27, 34, 36, 74, 30, 31, 19, 41, 18, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1542.0
214,"[[15, 52, 14, 56, 53, 48, 57, 44, 63, 72, 64, 55, 58, 61, 65, 54, 47, 70, 59, 51, 66, 45, 41, 33, 73, 49, 71, 17, 35, 26, 68, 43, 37, 38, 69, 39, 67, 46, 50, 60, 40, 29, 32, 42, 34, 36, 28, 30, 31, 27, 19, 22, 23, 25, 21, 24, 20, 1, 2, 4, 62, 8, 18, 74, 16, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1710.5
215,"[[15, 52, 14, 56, 53, 57, 60, 63, 62, 58, 23, 28, 45, 71, 73, 48, 17, 35, 47, 74, 43, 37, 59, 68, 29, 32, 50, 61, 46, 42, 65, 27, 54, 64, 70, 36, 66, 39, 69, 51, 26, 44, 38, 40, 19, 41, 49, 22, 30, 25, 31, 21, 24, 33, 20, 1, 2, 4, 34, 16, 8, 18, 72, 11, 12, 55, 13, 67, 9, 10, 5, 3, 6, 7]]",1543.5
216,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 44, 63, 72, 62, 68, 58, 61, 65, 34, 66, 59, 45, 71, 49, 73, 17, 35, 26, 74, 43, 37, 38, 69, 39, 67, 64, 7, 46, 50, 40, 70, 22, 29, 32, 42, 54, 36, 28, 30, 31, 27, 51, 19, 41, 24, 21, 33, 20, 1, 2, 4, 16, 8, 18, 23, 55, 25, 11, 12, 13, 9, 10, 5, 3, 6]]",1548.5
217,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 72, 69, 59, 30, 58, 65, 45, 73, 49, 71, 41, 17, 35, 47, 63, 26, 68, 62, 46, 42, 61, 32, 29, 34, 6, 54, 43, 74, 37, 38, 28, 55, 40, 70, 67, 64, 39, 51, 36, 66, 27, 19, 22, 23, 25, 21, 24, 33, 20, 1, 2, 50, 4, 16, 8, 18, 11, 12, 13, 31, 9, 10, 5, 3, 7]]",1445.0
218,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 74, 69, 62, 58, 65, 64, 55, 59, 61, 36, 70, 45, 41, 49, 71, 73, 17, 35, 47, 26, 68, 72, 37, 38, 28, 30, 31, 51, 39, 54, 46, 50, 27, 40, 29, 32, 42, 34, 66, 67, 19, 22, 23, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 43, 13, 25, 9, 5, 3, 6, 7, 10]]",1678.5
219,"[[15, 52, 14, 56, 53, 48, 57, 45, 73, 49, 71, 17, 35, 47, 44, 63, 26, 68, 62, 72, 43, 37, 38, 39, 64, 55, 51, 58, 61, 40, 70, 29, 32, 50, 46, 42, 65, 34, 36, 74, 59, 60, 28, 30, 31, 27, 19, 41, 18, 22, 23, 25, 20, 66, 21, 24, 33, 1, 2, 4, 16, 8, 69, 67, 11, 12, 13, 54, 9, 10, 5, 3, 6, 7]]",1620.0
220,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 69, 64, 67, 55, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 62, 74, 43, 37, 38, 28, 40, 70, 59, 30, 31, 51, 23, 39, 7, 58, 46, 42, 61, 65, 29, 1, 2, 50, 32, 4, 20, 16, 8, 18, 22, 11, 12, 19, 41, 21, 24, 33, 34, 27, 54, 36, 72, 13, 25, 9, 10, 5, 3, 6, 66]]",1227.0
221,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 45, 71, 49, 73, 17, 35, 47, 44, 26, 58, 46, 61, 65, 54, 67, 37, 72, 38, 59, 23, 69, 39, 64, 55, 30, 25, 51, 29, 32, 50, 34, 42, 62, 74, 28, 31, 27, 36, 43, 40, 70, 19, 41, 22, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 63, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1506.5
222,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 74, 54, 45, 41, 24, 49, 71, 17, 35, 47, 44, 63, 26, 68, 62, 61, 50, 58, 37, 38, 59, 69, 64, 55, 30, 25, 40, 70, 28, 67, 46, 29, 32, 42, 65, 34, 43, 39, 51, 31, 19, 22, 23, 36, 21, 33, 73, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 27, 9, 10, 5, 3, 6, 7, 66]]",1558.0
223,"[[15, 52, 14, 56, 53, 57, 48, 60, 11, 63, 62, 61, 65, 72, 55, 45, 71, 49, 17, 35, 47, 26, 74, 58, 37, 38, 59, 39, 51, 54, 46, 42, 29, 32, 50, 27, 34, 36, 67, 30, 31, 43, 70, 19, 41, 22, 23, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 64, 28, 25, 44, 12, 13, 9, 10, 5, 3, 6, 7, 69], [73, 68, 40]]",3113.0
224,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 68, 62, 18, 74, 63, 64, 67, 45, 71, 49, 73, 17, 47, 44, 26, 43, 37, 38, 55, 69, 39, 51, 58, 46, 61, 50, 54, 59, 31, 40, 70, 29, 32, 27, 34, 65, 42, 36, 66, 22, 23, 30, 28, 25, 19, 41, 21, 24, 33, 20, 1, 2, 4, 16, 8, 72, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1380.0
225,"[[15, 52, 14, 56, 53, 48, 57, 11, 16, 62, 58, 42, 18, 63, 59, 61, 51, 66, 50, 65, 45, 71, 49, 73, 24, 17, 35, 60, 47, 44, 26, 72, 74, 43, 37, 38, 39, 67, 20, 46, 40, 70, 68, 29, 32, 34, 54, 36, 64, 28, 55, 30, 31, 27, 69, 19, 41, 22, 23, 25, 21, 33, 1, 2, 4, 8, 3, 6, 7, 9, 10, 13, 12, 5]]",1731.0
226,"[[15, 52, 14, 56, 53, 48, 57, 12, 63, 72, 74, 62, 58, 61, 65, 64, 69, 67, 70, 73, 71, 59, 51, 66, 45, 49, 17, 60, 35, 47, 44, 26, 43, 55, 30, 46, 29, 1, 2, 50, 32, 4, 42, 20, 68, 16, 8, 18, 22, 38, 23, 39, 28, 40, 31, 6, 3, 7, 54, 9, 10, 5, 36, 27, 13, 25, 11, 19, 41, 21, 24, 33, 37, 34]]",1483.5
227,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 72, 74, 22, 69, 59, 25, 70, 65, 66, 45, 73, 49, 71, 17, 35, 26, 62, 37, 38, 55, 30, 67, 39, 51, 54, 46, 27, 50, 58, 40, 29, 32, 42, 34, 36, 28, 31, 19, 41, 21, 24, 33, 47, 20, 61, 1, 2, 4, 68, 16, 8, 18, 43, 23, 64, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1474.0
228,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 70, 51, 45, 71, 49, 17, 35, 47, 11, 68, 62, 29, 32, 50, 61, 42, 65, 34, 36, 66, 39, 69, 64, 55, 30, 37, 59, 40, 19, 41, 28, 22, 23, 25, 31, 54, 27, 21, 24, 33, 73, 26, 20, 46, 1, 2, 4, 58, 8, 18, 74, 43, 38, 67, 44, 16, 3, 6, 7, 9, 5, 13, 12, 10]]",1512.0
229,"[[15, 52, 14, 56, 53, 48, 57, 45, 24, 73, 49, 71, 17, 35, 60, 47, 44, 63, 26, 68, 62, 58, 61, 27, 72, 37, 38, 69, 39, 64, 51, 31, 54, 46, 65, 50, 74, 67, 55, 40, 59, 42, 29, 32, 34, 36, 66, 28, 30, 70, 19, 41, 43, 22, 23, 25, 21, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1479.5
230,"[[15, 52, 14, 56, 53, 48, 57, 60, 45, 71, 49, 17, 35, 44, 63, 26, 43, 69, 64, 58, 61, 55, 51, 46, 29, 1, 2, 50, 32, 4, 42, 20, 16, 8, 18, 22, 38, 30, 31, 39, 54, 66, 40, 28, 11, 47, 12, 74, 37, 62, 65, 27, 34, 9, 10, 5, 3, 6, 7, 13, 25, 41, 21, 24, 33, 19, 23, 36], [73, 68, 72, 70, 59, 67]]",2578.0
231,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 74, 72, 59, 67, 45, 49, 17, 35, 47, 26, 43, 37, 55, 6, 58, 61, 65, 34, 64, 39, 51, 36, 50, 38, 40, 70, 29, 32, 46, 42, 27, 44, 28, 30, 19, 41, 22, 25, 31, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 54, 9, 10, 5, 3, 7], [71, 73, 69, 23, 66]]",3083.0
232,"[[15, 52, 14, 56, 53, 48, 57, 60, 74, 45, 71, 49, 73, 17, 35, 47, 44, 26, 63, 43, 37, 38, 59, 69, 25, 51, 64, 7, 62, 58, 46, 42, 61, 29, 32, 50, 27, 34, 54, 39, 72, 28, 67, 55, 30, 31, 19, 41, 22, 23, 65, 36, 66, 21, 24, 33, 70, 68, 20, 1, 2, 4, 16, 8, 18, 11, 12, 40, 13, 9, 10, 5, 3, 6]]",1413.5
233,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 61, 32, 58, 74, 72, 69, 67, 59, 55, 51, 70, 64, 66, 45, 73, 49, 71, 17, 35, 47, 44, 26, 43, 37, 38, 40, 31, 54, 46, 42, 29, 50, 34, 27, 36, 23, 39, 30, 28, 63, 19, 41, 22, 25, 21, 24, 33, 20, 1, 2, 4, 65, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1567.0
234,"[[15, 52, 14, 56, 53, 48, 57, 44, 63, 74, 43, 59, 51, 58, 68, 61, 72, 69, 23, 55, 40, 70, 50, 45, 71, 49, 17, 35, 60, 47, 16, 29, 32, 46, 42, 62, 65, 34, 26, 20, 1, 2, 4, 8, 18, 37, 22, 38, 28, 30, 31, 67, 39, 6, 3, 7, 54, 9, 10, 5, 36, 66, 13, 25, 11, 12, 19, 41, 21, 24, 33, 73, 27, 64]]",1292.0
235,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 63, 68, 62, 69, 55, 30, 66, 45, 73, 49, 71, 17, 47, 11, 44, 12, 19, 41, 26, 18, 74, 43, 37, 22, 72, 38, 23, 64, 67, 28, 31, 70, 16, 29, 1, 2, 32, 50, 61, 46, 20, 58, 42, 27, 34, 54, 36, 51, 13, 59, 39, 40, 4, 8, 9, 10, 5, 3, 6, 7, 21, 24, 33, 65, 25]]",1485.5
236,"[[15, 52, 14, 56, 53, 48, 57, 60, 45, 71, 49, 17, 35, 47, 44, 26, 68, 62, 58, 61, 50, 37, 38, 59, 55, 69, 39, 67, 54, 40, 70, 51, 46, 29, 32, 34, 36, 63, 28, 30, 31, 65, 27, 42, 43, 19, 41, 72, 22, 23, 25, 66, 21, 24, 20, 1, 2, 4, 16, 8, 18, 64, 11, 12, 13, 9, 10, 5, 3, 6, 7, 33], [73, 74]]",3311.0
237,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 26, 72, 43, 69, 55, 59, 70, 58, 46, 61, 29, 32, 50, 34, 65, 42, 74, 63, 28, 40, 30, 31, 39, 27, 36, 19, 41, 45, 71, 49, 73, 68, 62, 22, 38, 23, 64, 67, 25, 54, 51, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7, 37]]",1486.5
238,"[[15, 52, 14, 56, 53, 48, 57, 44, 68, 62, 72, 69, 55, 65, 67, 59, 58, 61, 74, 45, 71, 49, 73, 17, 35, 60, 47, 63, 26, 43, 37, 38, 64, 51, 54, 29, 32, 50, 46, 42, 34, 36, 39, 23, 30, 31, 28, 40, 70, 19, 41, 21, 24, 33, 1, 2, 4, 20, 16, 8, 18, 6, 3, 7, 9, 10, 5, 27, 66, 22, 13, 25, 11, 12]]",1391.5
