iteration,solution,solutionvalue
510,"[[16, 21, 11, 19, 24, 9, 2, 6, 12, 13, 7, 5, 4, 18, 20, 14, 22, 15, 1, 17, 3, 8, 10, 23]]",538.0
511,"[[16, 21, 14, 20, 17, 23, 10, 9, 2, 11, 6, 13, 7, 4, 5, 8, 15, 1, 3, 18, 24, 12], [22, 19]]",1078.0
512,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 6, 12, 13, 7, 5, 4, 18, 23, 14, 15, 8, 1, 3]]",632.5
513,"[[16, 21, 22, 15, 24, 20, 23, 18, 10, 9, 2, 11, 6, 12, 13, 7, 19, 4, 5, 14, 17, 8, 1, 3]]",663.5
514,"[[16, 21, 10, 2, 11, 19, 24, 14, 22, 15, 20, 17, 23, 18, 9, 6, 12, 13, 7, 4, 5, 8, 1, 3]]",542.5
515,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 3, 17, 1, 15, 14, 18, 8]]",570.5
516,"[[16, 21, 22, 10, 9, 2, 11, 24, 7, 6, 12, 13, 8, 19, 4, 5, 18, 20, 14, 17, 1, 23, 15, 3]]",519.0
517,"[[16, 21, 22, 20, 18, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 14, 17, 23, 8, 15, 1, 3]]",637.0
518,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 18, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 17, 23, 3]]",492.0
519,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 24, 7, 4, 5, 18, 3, 17, 23, 1, 14, 15, 20, 19, 8, 13]]",443.5
520,"[[16, 21, 10, 9, 2, 11, 6, 7, 4, 5, 20, 14, 22, 15, 19, 24, 13, 17, 23, 3, 18, 8, 12, 1]]",576.5
521,"[[16, 21, 22, 17, 10, 9, 6, 2, 11, 19, 24, 4, 7, 5, 18, 23, 20, 14, 15, 12, 8, 13, 3, 1]]",604.0
522,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 7, 4, 5, 6, 12, 13, 8, 14, 15, 1, 17, 3, 18]]",524.5
523,"[[16, 21, 22, 2, 6, 10, 9, 11, 19, 24, 7, 5, 14, 15, 20, 4, 18, 23, 8, 12, 13, 17, 1, 3]]",581.0
524,"[[16, 21, 11, 9, 10, 2, 6, 12, 13, 24, 7, 4, 5, 18, 17, 14, 22, 15, 20, 19, 23, 8, 1, 3]]",580.5
525,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 8, 3, 1]]",574.0
526,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 7, 4, 5, 14, 17, 18, 8, 12, 13, 1, 3], [22, 15, 24, 23]]",1056.0
527,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 13, 7, 4, 5, 18, 14, 17, 8, 15, 1, 3, 12], [24]]",1401.0
528,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 18, 17, 23, 20, 14, 22, 5, 8, 15, 1, 3]]",540.0
529,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 7, 4, 5, 19, 14, 15, 20, 17, 23, 3, 18, 1, 8, 12, 13]]",452.5
530,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 15, 23, 8, 1]]",582.0
531,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 17, 8, 1, 23, 3]]",599.5
532,"[[16, 21, 22, 20, 17, 23, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 14, 15, 24, 8, 1, 3]]",607.0
533,"[[16, 21, 22, 24, 7, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 8, 4, 5, 14, 15, 1, 17, 3]]",524.0
534,"[[16, 21, 11, 24, 19, 20, 9, 10, 2, 6, 13, 8, 7, 4, 5, 18, 14, 22, 15, 1, 17, 23, 3, 12]]",502.5
535,"[[16, 21, 10, 9, 6, 11, 19, 7, 4, 5, 18, 17, 14, 22, 15, 20, 24, 2, 12, 13, 8, 1, 23, 3]]",499.0
536,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 3, 8, 1]]",590.0
537,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",562.0
538,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 7, 4, 5, 18, 17, 20, 14, 22, 15, 23, 8, 12, 1, 3]]",584.5
539,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 23, 18, 6, 12, 13, 7, 4, 5, 3, 17, 1, 15, 14, 8]]",523.0
540,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 19, 18, 23, 8, 17, 1, 3]]",601.0
541,"[[16, 21, 11, 10, 9, 2, 6, 12, 13, 24, 7, 4, 5, 18, 14, 22, 15, 19, 20, 17, 23, 8, 1, 3]]",563.5
542,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 22, 15, 8, 1, 3]]",538.5
543,"[[16, 21, 22, 24, 7, 4, 5, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 14, 15, 1, 17, 3, 8]]",562.5
544,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 1, 23, 15, 14, 20]]",417.0
545,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 1, 15, 14, 24, 3, 8]]",588.5
546,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 5, 4, 3, 17, 1, 23, 15, 14, 8, 18]]",576.0
547,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 22, 15, 20, 1, 17, 23, 3, 18, 8]]",411.0
548,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 8], [22]]",928.0
549,"[[16, 21, 22, 15, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 3, 17, 23, 1, 14, 8]]",488.5
550,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 24, 6, 13, 7, 4, 5, 18, 20, 17, 8, 12, 15, 1, 23, 3]]",572.0
551,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 8, 14, 15, 19, 24, 4, 5, 18, 23, 20, 17, 1, 3]]",518.5
552,"[[16, 21, 22, 15, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 17, 23, 18, 8, 1, 3]]",564.5
553,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 1, 20, 15, 22, 14, 23, 3, 8]]",463.0
554,"[[16, 21, 22, 14, 9, 10, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 15, 8, 1, 3]]",564.0
555,"[[16, 21, 22, 14, 10, 9, 6, 11, 2, 24, 7, 4, 5, 19, 20, 17, 8, 12, 13, 15, 1, 3, 18], [23]]",964.0
556,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 1, 15, 14]]",465.5
557,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 6, 7, 4, 5, 19, 14, 20, 1, 17, 3, 18, 23, 8, 12, 13]]",452.0
558,"[[16, 21, 11, 19, 22, 20, 4, 5, 10, 9, 2, 6, 12, 13, 7, 8, 14, 15, 17, 18, 3, 23, 1], [24]]",925.0
559,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 22, 15, 17, 8, 1, 3]]",555.5
560,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 7, 4, 5, 18, 14, 20, 17, 24, 8, 12, 13, 15, 1, 23, 3]]",561.0
561,"[[16, 21, 22, 10, 9, 6, 2, 11, 24, 7, 4, 5, 19, 14, 15, 20, 17, 18, 8, 12, 13, 1, 23, 3]]",511.0
562,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 4, 5, 18, 23, 14, 15, 20, 17, 1, 3, 7, 24, 8]]",505.0
563,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 23, 1, 20, 14, 15, 24, 17, 3]]",499.5
564,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 5, 4, 18, 3, 17, 1, 15, 14]]",455.5
565,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3], [24]]",1170.0
566,"[[16, 21, 2, 6, 10, 9, 11, 24, 7, 4, 5, 19, 22, 20, 23, 18, 14, 15, 17, 8, 12, 13, 1, 3]]",571.5
567,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 4, 6, 12, 13, 7, 5, 18, 14, 15, 20, 17, 23, 8, 1, 3]]",621.5
568,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 17, 3, 18], [24]]",969.0
569,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 7, 8, 4, 5, 18, 3, 17, 1, 20, 14, 15, 23, 12, 13]]",492.5
570,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",591.5
571,"[[16, 21, 22, 24, 10, 11, 19, 20, 23, 18, 9, 2, 6, 12, 13, 7, 4, 5, 3, 17, 1, 15, 14, 8]]",548.5
572,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 7, 4, 5, 18, 3, 17, 1, 14, 15, 8, 12]]",541.0
573,"[[16, 21, 22, 19, 24, 10, 11, 9, 2, 6, 12, 13, 7, 4, 5, 18, 17, 1, 20, 23, 3, 14, 15, 8]]",510.0
574,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 8, 14, 15, 20, 17, 1, 23, 3, 18, 4, 5]]",445.5
575,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 8, 4, 5, 19, 14, 15, 20, 17, 3, 7, 22, 1, 18, 23]]",509.5
576,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 14, 6, 12, 13, 7, 4, 5, 18, 17, 20, 1, 23, 3, 15, 8]]",531.5
577,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 14, 15, 23, 6, 12, 13, 7, 4, 5, 18, 3, 20, 17, 8, 1]]",606.5
578,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 23, 15, 14, 8, 1, 17, 3]]",598.5
579,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 24, 8, 14, 15, 17, 23, 6, 12, 13, 7, 4, 5, 18, 1, 3]]",587.5
580,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 3]]",534.5
581,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 20, 14, 17, 23, 18, 3, 8, 15, 1], [22, 19]]",973.0
582,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 15, 17, 23, 18, 8, 1, 3], [20]]",1101.0
583,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 18, 6, 12, 13, 7, 4, 5, 14, 22, 15, 1, 17, 23, 3, 8]]",505.0
584,"[[16, 21, 11, 19, 24, 22, 14, 15, 20, 23, 18, 10, 9, 2, 6, 12, 13, 7, 4, 5, 17, 8, 1, 3]]",608.5
585,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 22, 15, 19, 24, 17, 8, 1, 3]]",581.5
586,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 20, 23, 3, 17, 1, 15, 14, 18, 8]]",516.5
587,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 8, 7, 4, 5, 20, 14, 15, 17, 23, 3, 18, 1, 13]]",490.5
588,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 24, 19, 6, 13, 12, 7, 4, 5, 3, 17, 1, 15, 14, 18, 8]]",552.0
589,"[[16, 21, 22, 20, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 15, 1, 3, 19, 8]]",524.0
590,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 14, 15, 17, 18, 8, 1, 3]]",623.0
591,"[[16, 21, 22, 20, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 15, 14, 8]]",457.5
592,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 23, 20, 14, 17, 8, 12, 13, 15, 1, 3]]",567.5
593,"[[16, 21, 22, 15, 1, 18, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 20, 14, 17, 23, 3, 8]]",538.0
594,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 23, 18, 8, 1, 3]]",597.0
595,"[[16, 21, 11, 19, 14, 15, 20, 17, 18, 10, 12, 23], [22, 24, 9, 2, 6, 13, 7, 4, 5, 8, 1, 3]]",733.0
596,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 22, 14, 15, 20, 17, 1, 23, 18, 7, 4, 5, 3, 8]]",494.0
597,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 20, 6, 12, 24, 7, 4, 5, 18, 23, 1, 3, 13, 8, 15, 17]]",609.5
598,"[[16, 21, 22, 17, 18, 10, 9, 2, 11, 24, 7, 4, 5, 19, 14, 15, 20, 6, 12, 13, 8, 1, 23, 3]]",549.0
599,"[[16, 21, 10, 9, 2, 11, 19, 24, 14, 20, 17, 23, 7, 4, 5, 18, 6, 8, 1, 3], [22, 15, 13, 12]]",1039.0
600,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 13, 7, 4, 18, 17, 20, 14, 15, 5, 8, 12, 1, 23, 3]]",570.0
601,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 23, 20, 14, 17, 8, 12, 13, 15, 1, 3]]",567.5
602,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 4, 5, 20, 17, 23, 6, 12, 13, 7, 8, 14, 15, 1, 3, 18]]",536.0
603,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1, 3]]",643.5
604,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",590.0
605,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 20, 17, 23, 3, 1, 15, 14, 24, 8]]",489.0
606,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 8, 4, 5, 18, 23, 14, 15, 20, 17, 1, 3]]",493.5
607,"[[16, 21, 10, 9, 2, 11, 19, 24, 14, 22, 20, 17, 18, 23, 6, 12, 13, 7, 4, 5, 8, 15, 1, 3]]",568.0
608,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8]]",522.5
609,"[[16, 10, 9, 2, 11, 6, 12, 7, 4, 5, 20, 14, 22, 15, 19, 24, 8, 13, 18, 17, 1, 23, 3], [21]]",973.0
610,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 24, 15, 6, 12, 13, 8, 7, 4, 5, 18, 14, 17, 1, 23, 3]]",533.0
611,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 14, 15, 1, 17, 3, 8]]",549.0
612,"[[16, 21, 10, 9, 2, 11, 19, 5, 18, 6, 12, 13, 8, 7, 4, 3, 17, 1, 23, 15, 22, 14, 20, 24]]",469.5
613,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 18, 17, 1, 15, 14, 3, 8]]",550.5
614,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 24, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",659.5
615,"[[16, 21, 11, 19, 24, 22, 9, 10, 2, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",582.5
616,"[[16, 21, 10, 9, 6, 11, 2, 24, 7, 4, 5, 19, 20, 14, 15, 17, 23, 18, 8, 12, 13, 1, 3], [22]]",1010.0
617,"[[16, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 5, 4, 18, 3, 17, 1, 14, 22, 15, 8], [21, 23]]",843.0
618,"[[16, 21, 22, 14, 19, 17, 18, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 3, 23, 1, 15, 20, 8]]",525.5
619,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 8, 14, 15, 1, 3]]",542.5
620,"[[16, 21, 10, 9, 2, 11, 24, 7, 4, 5, 19, 18, 23, 20, 17, 15, 22, 6, 8, 12, 13, 14, 1, 3]]",525.5
621,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 23, 8]]",537.0
622,"[[16, 21, 22, 10, 11, 19, 20, 23, 9, 2, 6, 12, 13, 7, 4, 5, 17, 8, 14, 18, 1, 15, 3], [24]]",1369.0
623,"[[16, 21, 22, 14, 15, 10, 9, 2, 11, 6, 12, 13, 7, 5, 4, 19, 24, 18, 17, 23, 20, 1, 3, 8]]",502.5
624,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 23, 14, 15, 20, 17, 8, 12, 13, 1, 3]]",573.0
625,"[[16, 21, 10, 9, 2, 11, 19, 20, 7, 6, 12, 4, 5, 14, 15, 1, 3, 13, 23], [22, 17, 18, 24, 8]]",1119.0
626,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 17, 1, 15, 3, 8], [23]]",976.0
627,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 17, 23, 18, 6, 24, 7, 4, 14, 15, 5, 8, 12, 13, 1, 3]]",605.5
628,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 1, 3]]",555.0
629,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 8, 4, 5, 18, 3, 20, 1, 23, 15, 14], [22, 19, 24, 17]]",733.0
630,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 6, 12, 13, 8, 7, 4, 5, 18, 1, 15, 14, 23, 3]]",532.0
631,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 24, 7, 4, 5, 18, 14, 15, 17, 8, 3, 23, 1]]",590.5
632,"[[16, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 22, 15, 8, 1, 23, 3], [21]]",987.0
633,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 24, 7, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3, 8, 12, 13]]",432.5
634,"[[16, 21, 22, 19, 24, 10, 11, 9, 2, 6, 7, 4, 5, 18, 23, 20, 14, 17, 8, 13, 12, 15, 1, 3]]",586.0
635,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 19, 17, 8, 1, 3], [23]]",1162.0
636,"[[16, 21, 10, 9, 2, 11, 24, 6, 13, 12, 7, 4, 5, 19, 14, 22, 15, 20, 1, 17, 23, 3, 18, 8]]",409.5
637,"[[16, 21, 22, 20, 19, 24, 18, 23, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 14, 15, 17, 1, 3]]",535.5
638,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 17, 23, 3]]",505.5
639,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 3, 17, 1, 15, 14, 18]]",510.0
640,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 3, 8, 15, 1], [22]]",1060.0
641,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 15, 14, 8, 1, 3]]",549.5
642,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 18, 8, 1, 3]]",591.5
643,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 15, 20, 24, 6, 13, 12, 7, 8, 4, 5, 18, 17, 1, 23, 3]]",488.0
644,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 24, 7, 4, 5, 18, 20, 14, 15, 17, 8, 12, 13, 1, 23, 3]]",542.5
645,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 14, 8, 15, 1, 3]]",639.5
646,"[[16, 21, 10, 9, 2, 11, 19, 24, 4, 22, 20, 23, 6, 12, 13, 8, 7, 5, 18, 17, 14, 15, 1, 3]]",543.5
647,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",591.5
648,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 14, 15, 20, 17, 23, 18, 4, 5, 1, 3, 12, 13, 7, 8]]",517.0
649,"[[16, 21, 22, 10, 11, 19, 24, 9, 2, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 20, 23, 15, 14, 8]]",488.0
650,"[[16, 21, 22, 20, 18, 2, 6, 10, 9, 11, 24, 7, 4, 5, 19, 14, 15, 17, 8, 12, 13, 1, 23, 3]]",565.5
651,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 15, 6, 12, 13, 7, 4, 5, 18, 17, 14, 23, 8, 3, 1]]",629.0
652,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 23, 14, 22, 15, 20, 17, 1, 24, 3]]",495.5
653,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 7, 4, 5, 20, 18, 6, 12, 13, 8, 14, 15, 1, 17, 23, 3]]",532.5
654,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 20, 14, 15, 24, 8, 18, 17, 1, 23, 3]]",528.5
655,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 18, 6, 13, 12, 7, 4, 5, 3, 17, 23, 14, 15, 8, 1]]",613.0
656,"[[16, 21, 22, 10, 2, 11, 19, 20, 23, 18, 9, 6, 12, 13, 7, 4, 5, 14, 15, 17, 24, 8, 1, 3]]",632.5
657,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 15, 20, 17, 24, 6, 12, 13, 7, 4, 5, 18, 8, 1, 23, 3]]",575.5
658,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 1, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 15, 8]]",529.0
659,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 19, 17, 8, 1, 3]]",608.0
660,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 23, 18, 8, 1, 3]]",554.0
661,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 8, 3]]",554.0
662,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 1, 17, 3, 8, 23]]",563.5
663,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 4, 5, 14, 15, 1, 17, 3, 18, 7]]",518.5
664,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 20, 14, 22, 15, 1, 19, 8]]",434.5
665,"[[16, 21, 22, 20, 24, 10, 11, 19, 9, 2, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 23, 8]]",526.5
666,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 24, 5, 6, 12, 13, 7, 4, 18, 3, 17, 23, 1, 15, 14, 8]]",492.5
667,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 7, 8, 4, 5, 3, 17, 1, 14, 15, 13]]",567.5
668,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 6, 12, 7, 8, 13, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18]]",499.5
669,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 18, 3, 17, 1, 23, 15, 14, 20, 8]]",465.0
670,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 3, 17, 1, 20, 15, 14, 23, 8]]",502.5
671,"[[16, 21, 10, 9, 6, 11, 19, 24, 7, 8, 12, 13, 22, 14, 15, 20, 17, 23, 18, 2, 4, 5, 1, 3]]",504.0
672,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 15, 19, 17, 23, 8, 18, 1, 3]]",602.5
673,"[[16, 21, 11, 10, 9, 2, 24, 7, 4, 5, 18, 17, 23, 14, 22, 15, 1, 3, 19, 6, 12, 13, 8, 20]]",479.5
674,"[[16, 21, 2, 10, 9, 6, 11, 19, 4, 7, 5, 20, 14, 22, 15, 1, 17, 3, 24, 8, 12, 18, 23, 13]]",562.0
675,"[[16, 21, 22, 24, 10, 9, 6, 11, 2, 19, 12, 8, 7, 4, 5, 18, 3, 17, 1, 20, 15, 14, 23, 13]]",517.0
676,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 6, 12, 13, 7, 5, 4, 18, 14, 15, 17, 8, 1, 3]]",663.5
677,"[[16, 21, 22, 10, 9, 6, 2, 11, 24, 7, 4, 5, 19, 17, 18, 20, 14, 15, 23, 8, 12, 13, 1, 3]]",587.5
678,"[[16, 21, 22, 10, 9, 2, 11, 24, 7, 6, 12, 13, 8, 19, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",467.0
679,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 17, 18, 8, 15, 1, 3]]",627.0
