iteration,solution,solutionvalue 
1537,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 61, 65, 6, 64, 63, 38, 70, 67, 50, 54, 45, 71, 49, 73, 17, 35, 47, 44, 26, 74, 43, 37, 39, 55, 51, 46, 40, 29, 32, 42, 34, 36, 28, 30, 31, 27, 19, 41, 22, 23, 59, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 72, 58, 11, 12, 13, 9, 10, 5, 3, 7, 66], [69]]",3575.0
1538,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 65, 64, 70, 45, 41, 49, 17, 35, 47, 44, 26, 72, 43, 37, 38, 55, 39, 67, 51, 46, 42, 61, 29, 32, 50, 27, 34, 58, 59, 36, 66, 30, 40, 19, 22, 23, 13, 25, 21, 24, 33, 73, 20, 1, 2, 4, 16, 8, 18, 11, 12, 28, 9, 5, 3, 6, 7, 10], [71, 68, 74, 69, 54, 31]]",2812.0
1539,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 64, 67, 66, 45, 71, 73, 17, 35, 47, 26, 68, 29, 32, 50, 61, 42, 34, 54, 36, 37, 72, 38, 28, 55, 69, 40, 30, 31, 39, 58, 70, 19, 11, 59, 41, 43, 22, 23, 25, 20, 1, 2, 4, 27, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 12, 21, 24, 33, 49, 44, 63, 46, 65, 51], [74]]",3382.0
1540,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 67, 45, 71, 49, 17, 35, 47, 44, 74, 18, 58, 65, 72, 23, 55, 59, 31, 40, 51, 29, 32, 50, 46, 42, 34, 63, 43, 38, 30, 19, 41, 22, 25, 27, 36, 66, 21, 24, 33, 26, 20, 1, 2, 4, 16, 8, 37, 11, 12, 28, 13, 54, 9, 10, 5, 3, 6, 7, 64, 39, 61], [73, 70, 69]]",3106.0
1541,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 70, 58, 65, 64, 72, 41, 71, 1, 2, 4, 42, 61, 50, 62, 8, 74, 43, 63, 69, 59, 55, 30, 54, 5, 3, 6, 7, 46, 67, 66, 45, 49, 17, 35, 47, 11, 12, 19, 40, 26, 16, 29, 32, 20, 18, 37, 22, 23, 39, 13, 51, 25, 28, 31, 9, 10, 36, 27, 34, 38, 21, 24, 33, 73, 68]]",1525.0
1542,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 47, 63, 68, 69, 59, 51, 31, 65, 54, 66, 45, 71, 49, 17, 44, 26, 74, 43, 37, 72, 38, 28, 55, 40, 70, 30, 46, 42, 61, 50, 62, 58, 64, 67, 36, 19, 41, 22, 23, 25, 29, 32, 27, 34, 21, 24, 33, 73, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 39, 9, 10, 5, 13, 11, 12]]",1623.5
1543,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 62, 68, 65, 64, 67, 69, 59, 45, 71, 49, 73, 17, 35, 47, 44, 26, 74, 43, 39, 55, 51, 40, 46, 42, 61, 29, 32, 50, 34, 58, 37, 38, 28, 30, 25, 31, 9, 66, 27, 36, 19, 41, 20, 22, 23, 54, 10, 21, 24, 33, 1, 2, 4, 16, 8, 18, 11, 12, 70, 13, 5, 3, 6, 7]]",1541.5
1544,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 58, 65, 69, 66, 45, 41, 73, 49, 71, 17, 35, 47, 44, 26, 16, 68, 46, 50, 72, 74, 43, 37, 38, 59, 39, 64, 54, 36, 28, 40, 70, 31, 51, 67, 29, 32, 61, 42, 34, 30, 19, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 27, 8, 18, 11, 12, 55, 13, 9, 10, 5, 3, 6, 7]]",1568.5
1545,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 72, 62, 39, 67, 59, 30, 65, 61, 66, 45, 71, 49, 73, 17, 35, 47, 63, 74, 43, 64, 51, 31, 70, 55, 68, 58, 29, 32, 50, 46, 42, 34, 26, 38, 69, 40, 19, 41, 28, 22, 23, 25, 27, 54, 36, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 37, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1657.0
1546,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 74, 72, 43, 38, 59, 69, 64, 62, 58, 61, 54, 63, 45, 71, 49, 33, 17, 35, 47, 44, 26, 37, 55, 40, 70, 67, 65, 50, 29, 32, 46, 42, 34, 36, 66, 51, 28, 30, 31, 27, 19, 41, 22, 23, 39, 25, 21, 24, 20, 1, 2, 4, 16, 8, 18, 5, 9, 10, 3, 6, 7, 13, 11, 12], [73]]",3109.0
1547,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 63, 72, 69, 64, 67, 45, 71, 49, 33, 17, 35, 47, 44, 26, 74, 43, 38, 59, 39, 58, 46, 61, 65, 50, 40, 55, 51, 31, 29, 32, 4, 42, 34, 36, 66, 28, 30, 27, 19, 41, 22, 23, 25, 54, 21, 24, 20, 1, 2, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12, 37, 70], [73]]",3278.0
1548,"[[15, 52, 14, 56, 48, 57, 17, 35, 47, 44, 26, 63, 72, 43, 37, 38, 28, 55, 39, 51, 40, 70, 31, 62, 68, 46, 42, 58, 54, 50, 45, 71, 33, 53, 60, 19, 41, 73, 49, 61, 74, 22, 23, 69, 64, 67, 30, 25, 59, 29, 32, 27, 34, 65, 36, 66, 21, 24, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1411.5
1549,"[[15, 52, 14, 56, 53, 48, 57, 60, 26, 62, 74, 65, 72, 69, 67, 51, 70, 73, 71, 61, 66, 45, 49, 17, 35, 47, 44, 63, 68, 58, 29, 32, 50, 46, 42, 27, 34, 54, 36, 37, 39, 55, 30, 59, 40, 19, 41, 28, 22, 25, 31, 10, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 38, 64, 11, 12, 23, 13, 9, 5, 3, 6, 7, 43]]",1717.5
1550,"[[15, 52, 14, 56, 48, 57, 17, 35, 60, 47, 44, 26, 68, 58, 61, 29, 32, 50, 46, 42, 62, 74, 43, 72, 69, 59, 67, 51, 70, 66, 34, 64, 28, 30, 31, 27, 53, 45, 19, 41, 73, 65, 22, 38, 23, 25, 40, 21, 24, 33, 63, 20, 1, 2, 4, 16, 8, 18, 37, 39, 55, 11, 12, 13, 54, 9, 10, 5, 36, 3, 6, 7, 49], [71]]",3202.0
1551,"[[15, 52, 14, 56, 53, 48, 57, 47, 72, 68, 61, 58, 63, 54, 34, 45, 71, 49, 73, 17, 35, 26, 43, 64, 67, 59, 51, 29, 32, 50, 46, 65, 18, 37, 38, 30, 25, 39, 40, 19, 60, 70, 41, 62, 28, 22, 23, 69, 55, 31, 27, 42, 36, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 11, 44, 12, 13, 9, 10, 5, 3, 6, 7], [74]]",3252.0
1552,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 44, 26, 63, 72, 68, 65, 69, 66, 51, 70, 67, 31, 62, 61, 47, 73, 74, 64, 36, 45, 71, 49, 17, 19, 40, 28, 59, 38, 22, 37, 43, 23, 39, 55, 30, 25, 9, 42, 46, 32, 50, 27, 34, 8, 54, 41, 21, 24, 33, 29, 20, 58, 1, 2, 4, 16, 18, 5, 3, 6, 7, 10, 13, 11, 12]]",1702.5
1553,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 74, 68, 62, 46, 58, 61, 65, 72, 69, 59, 64, 66, 45, 73, 71, 17, 35, 47, 26, 43, 55, 29, 50, 32, 42, 34, 36, 39, 38, 28, 40, 37, 67, 30, 31, 51, 70, 27, 19, 22, 23, 25, 21, 24, 33, 41, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7, 54, 49]]",1676.0
1554,"[[15, 52, 14, 56, 48, 57, 60, 68, 62, 74, 67, 65, 64, 45, 21, 73, 49, 71, 53, 17, 35, 47, 44, 63, 26, 43, 37, 38, 23, 55, 51, 54, 58, 61, 66, 59, 31, 40, 70, 69, 30, 46, 42, 29, 50, 32, 27, 34, 36, 28, 19, 41, 22, 39, 25, 20, 1, 2, 4, 16, 8, 18, 72, 11, 12, 13, 9, 10, 5, 3, 6, 7, 24, 33]]",1550.5
1555,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 11, 26, 16, 68, 29, 32, 50, 46, 42, 65, 20, 58, 1, 2, 4, 27, 34, 8, 18, 74, 37, 22, 72, 38, 59, 23, 69, 39, 30, 31, 51, 28, 63, 6, 3, 7, 9, 10, 5, 36, 13, 25, 44, 12, 19, 41, 45, 21, 24, 33, 73, 49, 71, 61, 62, 64, 67, 70, 40, 43, 55, 54, 66]]",1121.0
1556,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 61, 65, 59, 55, 70, 67, 45, 41, 49, 71, 17, 35, 47, 11, 44, 12, 19, 40, 43, 26, 68, 62, 58, 46, 50, 74, 37, 18, 22, 38, 23, 69, 64, 13, 30, 25, 31, 51, 28, 39, 20, 16, 29, 32, 27, 34, 42, 54, 9, 10, 36, 66, 21, 24, 33, 73, 1, 2, 4, 8, 5, 3, 6, 7]]",1303.5
1557,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 47, 44, 63, 72, 26, 68, 74, 69, 64, 59, 70, 62, 58, 65, 67, 55, 12, 29, 32, 50, 61, 46, 27, 34, 42, 54, 36, 66, 39, 51, 37, 40, 19, 41, 28, 30, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 43, 22, 23, 3, 6, 7, 9, 10, 5, 13, 25, 11, 38, 31]]",1477.5
1558,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 45, 73, 49, 71, 17, 35, 47, 44, 26, 62, 74, 72, 43, 37, 38, 59, 55, 39, 64, 58, 63, 22, 69, 51, 10, 65, 46, 61, 50, 67, 70, 30, 36, 66, 40, 29, 32, 42, 34, 28, 31, 54, 27, 19, 41, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 23, 25, 11, 12, 13, 9, 5, 3, 6, 7]]",1611.5
1559,"[[15, 52, 14, 56, 53, 48, 57, 60, 70, 69, 64, 67, 36, 45, 71, 49, 73, 17, 35, 47, 44, 26, 16, 68, 62, 20, 58, 61, 29, 32, 50, 46, 65, 27, 34, 54, 43, 72, 63, 37, 28, 59, 55, 39, 51, 40, 30, 31, 42, 66, 19, 41, 74, 22, 38, 23, 25, 21, 24, 33, 1, 2, 4, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1533.0
1560,"[[15, 52, 14, 56, 53, 48, 57, 60, 74, 45, 73, 49, 71, 17, 35, 44, 68, 62, 58, 61, 65, 26, 72, 29, 50, 32, 46, 34, 54, 64, 39, 36, 69, 59, 67, 51, 43, 37, 38, 40, 47, 19, 41, 28, 55, 22, 23, 30, 25, 31, 27, 66, 21, 24, 33, 63, 20, 42, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7], [70]]",3088.0
1561,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 65, 74, 64, 70, 59, 61, 66, 45, 71, 49, 73, 17, 35, 47, 44, 26, 63, 43, 37, 22, 38, 28, 55, 67, 68, 58, 69, 40, 30, 31, 51, 39, 54, 46, 42, 50, 19, 41, 21, 24, 33, 29, 32, 20, 1, 2, 4, 27, 34, 16, 8, 18, 72, 23, 6, 3, 7, 9, 10, 5, 36, 13, 25, 11, 12]]",1441.0
1562,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 74, 69, 64, 67, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 62, 58, 61, 43, 37, 22, 38, 55, 30, 39, 51, 54, 46, 65, 50, 23, 40, 29, 32, 42, 34, 72, 28, 13, 31, 27, 66, 19, 41, 21, 24, 33, 1, 2, 4, 20, 8, 18, 16, 11, 12, 59, 25, 9, 10, 5, 36, 3, 6, 7]]",1497.0
1563,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 58, 45, 73, 49, 17, 35, 47, 11, 44, 12, 19, 70, 40, 28, 59, 55, 43, 37, 64, 54, 65, 61, 62, 67, 51, 26, 18, 22, 38, 23, 13, 30, 25, 31, 20, 68, 46, 16, 29, 1, 2, 32, 50, 4, 42, 27, 8, 74, 72, 69, 39, 9, 5, 36, 66, 3, 6, 7, 71, 21, 24, 33, 41, 34, 10]]",1253.5
1564,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 70, 74, 39, 55, 62, 58, 46, 61, 65, 30, 45, 71, 49, 73, 17, 35, 44, 63, 72, 26, 68, 43, 37, 69, 51, 31, 40, 29, 32, 50, 42, 34, 54, 64, 67, 38, 28, 59, 27, 36, 66, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 7, 11, 12, 13, 9, 10, 5, 3, 6]]",1616.0
1565,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 35, 47, 63, 26, 16, 68, 29, 32, 50, 61, 42, 46, 20, 58, 1, 2, 4, 65, 27, 34, 5, 36, 54, 64, 67, 69, 8, 18, 74, 43, 37, 22, 38, 23, 30, 59, 28, 31, 3, 6, 7, 9, 10, 66, 13, 25, 44, 11, 12, 19, 41, 45, 21, 24, 33, 73, 49, 71, 62, 40, 55, 51], [72, 39, 70]]",2013.0
1566,"[[15, 52, 14, 56, 53, 57, 60, 63, 72, 69, 68, 64, 70, 59, 45, 71, 49, 73, 48, 17, 35, 44, 26, 43, 37, 39, 67, 55, 51, 54, 58, 46, 61, 65, 50, 38, 40, 19, 62, 25, 29, 1, 2, 32, 4, 42, 20, 16, 8, 18, 22, 23, 30, 31, 28, 11, 12, 41, 47, 13, 9, 10, 5, 36, 66, 27, 34, 3, 6, 7, 21, 24, 33, 74]]",1516.0
1567,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 45, 41, 49, 71, 73, 17, 35, 47, 44, 63, 72, 74, 26, 62, 58, 61, 37, 64, 59, 55, 51, 25, 54, 65, 69, 67, 9, 70, 29, 32, 50, 42, 34, 36, 66, 39, 38, 28, 40, 30, 31, 27, 19, 22, 23, 21, 24, 33, 20, 46, 1, 2, 4, 16, 8, 18, 43, 11, 12, 13, 5, 3, 6, 7, 10]]",1621.0
1568,"[[15, 52, 14, 56, 48, 57, 35, 60, 63, 74, 68, 67, 65, 45, 73, 49, 71, 53, 17, 47, 44, 26, 62, 43, 37, 39, 59, 70, 55, 54, 46, 32, 27, 50, 58, 61, 69, 40, 51, 29, 42, 34, 36, 66, 72, 38, 28, 30, 31, 19, 41, 22, 23, 64, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1659.5
1569,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 69, 62, 65, 67, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 68, 58, 7, 43, 37, 38, 59, 39, 64, 51, 54, 46, 42, 61, 29, 32, 50, 34, 36, 66, 55, 28, 40, 30, 31, 27, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 3, 6, 9, 10, 5, 13, 11, 12]]",1545.5
1570,"[[15, 52, 14, 56, 53, 48, 57, 60, 29, 68, 62, 58, 74, 37, 72, 43, 69, 39, 30, 59, 70, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 61, 50, 54, 67, 65, 36, 38, 55, 40, 64, 42, 32, 34, 66, 12, 28, 31, 27, 19, 41, 22, 23, 51, 21, 24, 33, 20, 1, 2, 4, 46, 8, 18, 16, 3, 6, 7, 9, 10, 5, 13, 25, 11]]",1688.0
1571,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 43, 72, 69, 64, 59, 51, 70, 45, 71, 49, 41, 17, 35, 47, 44, 26, 37, 55, 29, 32, 50, 61, 46, 42, 65, 34, 54, 36, 66, 67, 38, 28, 40, 30, 31, 58, 74, 27, 19, 22, 23, 25, 21, 24, 33, 73, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 39, 13, 10, 9, 5, 11, 12]]",1499.0
1572,"[[15, 52, 14, 56, 53, 48, 57, 60, 45, 71, 49, 17, 35, 47, 44, 63, 26, 68, 61, 58, 74, 43, 37, 72, 69, 39, 64, 55, 59, 51, 54, 66, 40, 29, 32, 50, 46, 42, 65, 34, 62, 22, 67, 27, 36, 28, 30, 31, 70, 19, 41, 73, 38, 23, 25, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 13, 11, 12, 21, 24, 33]]",1480.5
1573,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 44, 63, 72, 26, 68, 61, 74, 37, 38, 40, 70, 46, 50, 29, 58, 54, 42, 27, 34, 36, 43, 67, 30, 31, 60, 47, 19, 41, 45, 71, 49, 73, 32, 65, 62, 22, 23, 55, 59, 28, 25, 51, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 69, 39, 3, 6, 7, 64, 13, 10, 9, 5, 11, 12]]",1421.0
1574,"[[15, 52, 14, 56, 48, 57, 60, 11, 74, 70, 61, 67, 45, 71, 49, 73, 53, 17, 35, 47, 44, 63, 26, 68, 62, 58, 46, 42, 65, 50, 43, 37, 69, 55, 59, 31, 54, 40, 29, 32, 64, 28, 30, 39, 10, 27, 36, 51, 19, 41, 22, 23, 25, 34, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 72, 12, 13, 9, 5, 3, 6, 7, 38, 66]]",1796.5
1575,"[[15, 52, 14, 56, 48, 57, 60, 63, 74, 68, 58, 65, 69, 39, 67, 45, 71, 49, 73, 53, 17, 35, 47, 44, 26, 62, 72, 43, 37, 38, 55, 64, 40, 51, 61, 29, 32, 50, 46, 27, 34, 54, 36, 66, 59, 28, 31, 19, 41, 22, 23, 25, 21, 24, 33, 20, 42, 1, 2, 4, 16, 8, 18, 11, 12, 70, 30, 13, 9, 10, 5, 3, 6, 7]]",1503.5
1576,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 58, 61, 74, 39, 67, 51, 59, 70, 69, 66, 45, 73, 49, 71, 17, 35, 47, 44, 26, 43, 38, 64, 55, 46, 29, 1, 2, 50, 32, 4, 42, 65, 20, 16, 8, 18, 37, 22, 72, 23, 13, 30, 31, 28, 40, 63, 19, 25, 54, 36, 34, 11, 12, 41, 21, 24, 33, 27, 9, 10, 5, 3, 6, 7]]",1408.0
1577,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 72, 18, 62, 68, 58, 22, 45, 73, 49, 71, 17, 35, 44, 63, 26, 43, 69, 64, 67, 55, 59, 54, 46, 61, 29, 32, 50, 42, 34, 36, 39, 38, 28, 40, 70, 37, 30, 31, 51, 27, 66, 19, 41, 21, 24, 33, 20, 1, 2, 4, 65, 16, 8, 74, 23, 25, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1460.0
1578,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 58, 70, 38, 45, 71, 49, 73, 17, 35, 47, 44, 26, 68, 62, 61, 65, 72, 43, 37, 22, 64, 39, 67, 55, 59, 51, 25, 40, 29, 32, 50, 46, 42, 34, 54, 36, 66, 69, 30, 28, 31, 19, 41, 21, 24, 33, 20, 1, 2, 4, 27, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7, 23]]",1378.5
1579,"[[15, 52, 14, 56, 53, 48, 57, 45, 73, 49, 71, 17, 35, 60, 47, 44, 26, 68, 58, 61, 65, 50, 62, 74, 43, 37, 69, 64, 39, 67, 55, 59, 25, 31, 51, 63, 72, 40, 13, 46, 42, 29, 32, 34, 36, 10, 38, 28, 30, 70, 54, 27, 66, 19, 41, 22, 23, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 9, 5, 3, 6, 7]]",1516.0
1580,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 74, 64, 69, 70, 67, 66, 45, 71, 49, 73, 17, 47, 44, 26, 63, 72, 43, 37, 38, 59, 39, 51, 31, 54, 58, 65, 61, 46, 42, 29, 32, 50, 34, 36, 35, 40, 41, 28, 55, 30, 27, 19, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1700.5
1581,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 63, 26, 62, 61, 65, 43, 37, 38, 55, 69, 23, 39, 67, 30, 59, 40, 58, 29, 32, 50, 27, 34, 42, 46, 54, 64, 51, 31, 28, 19, 41, 45, 71, 49, 73, 16, 68, 20, 1, 2, 4, 8, 18, 74, 72, 22, 11, 12, 70, 13, 25, 9, 10, 5, 36, 66, 3, 6, 7, 21, 24, 33, 44]]",1200.0
1582,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 74, 69, 65, 64, 67, 51, 54, 55, 45, 71, 73, 17, 35, 44, 26, 63, 43, 18, 37, 22, 38, 59, 23, 30, 31, 28, 40, 70, 25, 58, 20, 46, 61, 29, 1, 2, 50, 32, 4, 42, 27, 16, 8, 6, 3, 7, 39, 10, 5, 36, 66, 13, 11, 12, 19, 72, 9, 34, 21, 24, 33, 49, 41, 47]]",1364.0
1583,"[[15, 52, 14, 56, 53, 48, 57, 60, 74, 70, 51, 45, 41, 73, 49, 71, 17, 35, 47, 44, 26, 63, 43, 37, 38, 59, 39, 67, 64, 54, 58, 46, 42, 61, 65, 68, 50, 72, 69, 40, 55, 30, 31, 62, 34, 36, 66, 28, 19, 22, 23, 25, 29, 32, 21, 24, 33, 20, 1, 2, 4, 27, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1536.5
1584,"[[15, 52, 14, 56, 48, 57, 35, 68, 59, 30, 31, 45, 73, 49, 71, 53, 17, 60, 47, 44, 63, 26, 16, 58, 61, 42, 65, 50, 62, 74, 72, 37, 69, 39, 67, 64, 55, 51, 46, 36, 40, 70, 38, 29, 32, 34, 54, 43, 28, 10, 66, 27, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 8, 18, 6, 3, 7, 9, 5, 13, 11, 12]]",1643.0
1585,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 72, 74, 67, 70, 31, 45, 71, 49, 35, 47, 44, 40, 59, 37, 43, 39, 55, 51, 54, 58, 62, 68, 46, 42, 61, 65, 27, 50, 63, 38, 69, 64, 25, 36, 66, 41, 21, 24, 33, 19, 26, 22, 23, 28, 30, 20, 29, 1, 2, 32, 4, 34, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7, 73]]",1491.5
1586,"[[15, 52, 14, 56, 53, 48, 57, 45, 73, 49, 71, 17, 35, 47, 44, 26, 68, 62, 63, 72, 43, 69, 64, 55, 59, 67, 70, 29, 50, 61, 65, 27, 34, 58, 74, 37, 51, 60, 54, 39, 38, 40, 19, 41, 28, 22, 23, 25, 31, 20, 1, 2, 32, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 36, 66, 3, 6, 7, 21, 24, 33, 46, 42, 30]]",1479.5
1587,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 74, 70, 65, 37, 69, 67, 45, 73, 49, 71, 17, 35, 47, 44, 26, 72, 43, 59, 30, 54, 58, 61, 29, 32, 50, 46, 27, 34, 42, 63, 23, 39, 38, 55, 64, 40, 19, 41, 22, 25, 31, 36, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 51, 13, 28, 11, 12]]",1516.5
1588,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 64, 39, 31, 70, 69, 66, 45, 71, 49, 73, 17, 47, 26, 68, 62, 46, 58, 61, 65, 29, 32, 50, 42, 34, 36, 18, 43, 37, 38, 59, 55, 67, 51, 25, 44, 35, 22, 28, 40, 19, 41, 21, 24, 33, 20, 1, 2, 4, 27, 16, 8, 23, 30, 11, 12, 13, 54, 10, 9, 5, 3, 6, 7], [74]]",2867.0
1589,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 72, 37, 69, 62, 54, 66, 45, 71, 49, 17, 35, 47, 19, 26, 68, 74, 43, 55, 30, 70, 67, 46, 58, 29, 1, 2, 50, 32, 4, 42, 65, 20, 16, 8, 18, 22, 38, 59, 23, 39, 64, 51, 28, 25, 31, 11, 12, 41, 73, 61, 13, 40, 9, 10, 5, 36, 27, 34, 3, 6, 7, 21, 24, 33]]",1424.0
1590,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 17, 35, 60, 44, 74, 43, 69, 59, 70, 68, 62, 42, 50, 26, 64, 54, 36, 66, 63, 40, 37, 38, 39, 67, 51, 46, 61, 65, 58, 29, 32, 22, 30, 31, 47, 19, 41, 28, 21, 24, 33, 73, 1, 2, 4, 20, 8, 18, 72, 23, 25, 16, 11, 12, 55, 13, 27, 34, 9, 10, 5, 3, 6, 7]]",1532.5
1591,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 72, 74, 37, 26, 68, 62, 29, 32, 50, 61, 46, 42, 65, 34, 54, 36, 39, 55, 30, 31, 51, 38, 43, 40, 70, 19, 41, 45, 71, 49, 73, 58, 64, 28, 22, 23, 69, 59, 25, 27, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 67, 13, 9, 10, 5, 3, 6, 7]]",1349.0
1592,"[[15, 52, 14, 56, 53, 48, 57, 47, 72, 58, 46, 61, 65, 64, 67, 45, 71, 49, 73, 17, 60, 35, 44, 63, 26, 74, 43, 37, 38, 59, 28, 55, 39, 69, 51, 54, 36, 66, 40, 29, 32, 50, 68, 27, 34, 30, 31, 19, 41, 62, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 42, 8, 18, 16, 11, 12, 70, 13, 9, 10, 5, 3, 6, 7]]",1510.0
1593,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 18, 68, 58, 65, 54, 69, 59, 72, 70, 45, 73, 49, 71, 17, 35, 47, 44, 26, 43, 37, 38, 55, 39, 64, 46, 42, 50, 40, 29, 1, 2, 32, 4, 27, 34, 16, 8, 22, 23, 30, 31, 28, 25, 11, 12, 41, 19, 67, 13, 10, 9, 5, 36, 66, 3, 6, 7, 21, 24, 33, 20, 62, 61], [74, 51]]",2682.0
1594,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 26, 62, 58, 61, 65, 74, 43, 37, 72, 38, 59, 55, 39, 67, 64, 69, 51, 25, 28, 40, 29, 32, 50, 46, 42, 68, 27, 34, 54, 36, 66, 30, 31, 19, 41, 45, 71, 49, 73, 70, 22, 23, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1310.0
1595,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 22, 64, 62, 46, 61, 65, 66, 45, 71, 49, 17, 35, 47, 44, 26, 68, 58, 43, 37, 69, 67, 51, 29, 32, 50, 42, 34, 36, 39, 38, 28, 40, 70, 59, 30, 31, 27, 55, 19, 41, 21, 24, 33, 73, 20, 1, 2, 4, 16, 8, 18, 23, 6, 3, 7, 54, 9, 10, 5, 13, 25, 11, 12]]",1428.0
