iteration,solution,solutionvalue
624,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",340.5
625,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 10, 11, 16, 5, 6, 17, 1]]",382.5
626,"[[4, 7, 2, 19, 14, 13, 17, 18, 3, 15, 8, 12, 1, 16, 5, 6, 9, 11, 10]]",442.5
627,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",670.0
628,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18, 17]]",609.0
629,"[[4, 7, 2, 19, 13, 14, 9, 18, 15, 17, 5, 16, 12, 6, 11, 8, 1, 10, 3]]",408.0
630,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",337.0
631,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
632,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11], [18]]",782.0
633,"[[4, 7, 2, 19, 14, 13, 18, 17, 3, 15, 8, 1, 10, 16, 11, 6, 5, 9, 12]]",451.0
634,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
635,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17]]",344.5
636,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 10, 11, 16, 5, 6, 17, 1]]",382.5
637,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
638,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
639,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 6, 1, 10, 11, 5]]",395.0
640,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 11, 10, 6, 17, 5, 1]]",411.5
641,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 16, 5, 6, 11]]",395.0
642,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 16, 6]]",344.0
643,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 6, 17, 5, 16]]",384.0
644,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 16, 6, 17, 12, 5, 11, 10], [18]]",756.0
645,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",667.0
646,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
647,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",340.0
648,"[[4, 7, 2, 19, 14, 13, 9, 3, 15, 8, 12, 1, 10, 11, 6, 17, 18, 5, 16]]",358.0
649,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
650,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 6, 17, 5, 11], [19]]",791.0
651,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 5, 16, 12, 11, 3, 8, 1, 10]]",402.5
652,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 18, 10]]",369.5
653,"[[4, 7, 2, 13, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18, 9], [19]]",647.0
654,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 6, 5, 16, 15, 3, 8, 12, 1, 10, 11]]",342.0
655,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 6, 17, 18, 5, 16]]",360.5
656,"[[4, 7, 2, 19, 14, 13, 9, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",358.0
657,"[[4, 7, 19, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5], [17]]",746.0
658,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 6, 17, 16, 11, 10, 1, 5]]",395.5
659,"[[4, 7, 2, 19, 13, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 6, 17, 5, 9]]",405.5
660,"[[4, 7, 2, 19, 13, 9, 14, 18, 5, 10, 3, 15, 8, 12, 1, 11, 16, 6, 17]]",396.0
661,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17], [18]]",635.0
662,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 5, 6, 17, 15, 16]]",405.5
663,"[[4, 7, 2, 13, 14, 9, 17, 18, 3, 8, 12, 1, 11, 16, 5, 6, 10], [19, 15]]",753.0
664,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 11, 6, 17, 12, 5, 16, 10]]",408.5
665,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 1, 10, 11, 16, 5, 6], [19, 12]]",636.0
666,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",662.0
667,"[[4, 7, 2, 13, 14, 3, 15, 8, 12, 1, 11, 6, 17, 5, 16, 10], [19, 9, 18]]",718.0
668,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 10, 16, 5, 6, 17, 1, 11]]",429.5
669,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 16, 11, 10, 6, 5]]",410.5
670,"[[4, 7, 2, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 17]]",662.0
671,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 6, 5]]",373.5
672,"[[4, 7, 19, 14, 13, 2, 9, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",338.5
673,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 15, 18]]",603.0
674,"[[4, 7, 2, 19, 9, 14, 13, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",338.5
675,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 11, 6, 5]]",395.0
676,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
677,"[[4, 7, 2, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19, 18]]",678.0
678,"[[4, 7, 2, 19, 9, 14, 13, 18, 6, 12, 3, 15, 8, 1, 10, 11, 16, 5, 17]]",342.5
679,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",400.0
680,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 16, 5, 6, 11, 10]]",392.5
681,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 16, 6, 3, 8, 1, 10, 11]]",385.0
682,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 6, 17, 18, 5, 10]]",379.0
683,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 16, 5, 6], [17, 11]]",670.0
684,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 16, 6, 3, 8, 1, 10, 11, 5]]",393.0
685,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",400.0
686,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 11, 16, 5, 6, 10]]",394.5
687,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 11, 10, 6, 5, 1]]",402.5
688,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17, 18]]",621.0
689,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17], [18]]",635.0
690,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",331.5
691,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5], [17]]",738.0
692,"[[4, 7, 2, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6], [19]]",672.0
693,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11, 18]]",409.5
694,"[[4, 7, 2, 19, 9, 14, 13, 18, 3, 15, 8, 12, 16, 10, 6, 17, 5, 11, 1]]",420.0
695,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
696,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 12, 3, 8, 1, 10, 11, 16, 5], [19, 15]]",656.0
697,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 16, 6, 17, 18, 5, 11, 10]]",376.5
698,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 5, 16, 12, 3, 8, 1, 10, 11]]",383.0
699,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 1, 11, 16, 6, 5, 8, 10]]",416.0
700,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17]]",675.0
701,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 6, 17, 18, 1, 10, 11, 5]]",379.0
702,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 17]]",347.0
703,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 3, 10, 11, 8, 1]]",363.0
704,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 6, 17, 18, 5, 10]]",379.0
705,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",670.0
706,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 5, 16, 12, 15, 3, 8, 1, 10, 11], [18]]",688.0
707,"[[4, 7, 19, 2, 9, 14, 13, 18, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5, 17]]",344.5
708,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
709,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 11, 16, 6, 1, 5]]",426.5
710,"[[4, 7, 2, 13, 9, 17, 3, 8, 1, 10, 16, 5, 6, 11], [19, 14, 18, 15, 12]]",661.0
711,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 10, 11, 6, 1, 5]]",484.5
712,"[[4, 7, 2, 19, 9, 14, 13, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",401.0
713,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",369.0
714,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 5, 8, 12, 15, 1, 10, 11, 17, 3, 16]]",442.5
715,"[[4, 7, 2, 13, 9, 18, 17, 3, 8, 1, 10, 16, 5, 11], [19, 14, 15, 12, 6]]",587.0
716,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 6, 17, 5], [19, 18, 16]]",690.0
717,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 6, 5, 11], [19, 17, 16]]",752.0
718,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",341.5
719,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",377.0
720,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
721,"[[4, 7, 2, 19, 13, 9, 14, 18, 5, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17]]",370.5
722,"[[4, 7, 2, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6], [19]]",669.0
723,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 8, 1, 3, 6, 5, 16, 11, 10, 18]]",406.5
724,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 12, 16, 6, 17, 18, 5, 11, 8, 1, 10]]",372.5
725,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 10, 11, 8, 1, 3]]",355.5
726,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5]]",338.5
727,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [19, 18]]",692.0
728,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 17, 6, 5, 16, 8, 1, 10, 11]]",395.0
729,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 12, 1, 16, 5, 6, 8, 10, 11]]",404.5
730,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16], [18]]",716.0
731,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 16, 6, 10, 11, 5]]",417.5
732,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",340.5
733,"[[4, 7, 2, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 11, 6, 5], [19, 18, 16]]",726.0
734,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 8, 12, 1, 3, 6, 5, 16, 11, 10]]",382.0
735,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 12, 8, 3, 15, 1, 10, 11, 16, 5], [18]]",681.0
736,"[[4, 7, 2, 13, 9, 14, 17, 5, 11, 3, 8, 1, 10, 16, 6], [19, 18, 15, 12]]",739.0
737,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",664.0
738,"[[4, 7, 19, 2, 13, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 9, 10]]",448.0
739,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17, 6]]",347.0
740,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",392.5
741,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 10, 11, 8, 3, 1]]",382.0
742,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
743,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 18, 5]]",380.5
744,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",339.0
745,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17], [19, 5]]",663.0
746,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 17, 6, 5, 3, 8, 12, 1, 10, 11, 16]]",402.5
747,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 5, 6, 17, 18, 16, 11]]",376.0
748,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 6, 17, 1, 10, 11, 5]]",401.5
749,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 10, 11, 6, 17, 5, 16, 1]]",395.5
750,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 15, 3, 8, 12, 1, 16, 6, 5, 11, 10]]",374.5
751,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 17]]",663.0
752,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",390.5
753,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",682.0
754,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
755,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 5, 6, 17], [19, 16, 11]]",635.0
756,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",322.5
757,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 1, 11, 5, 6], [19, 18, 17, 12, 16, 10]]",579.0
758,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 18, 9, 10]]",418.5
759,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 5, 16, 11, 8, 12, 1, 10, 3, 6]]",396.0
760,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
761,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 17, 18, 6, 11]]",376.5
762,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 16, 6, 5, 11, 10]]",391.0
763,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17]]",675.0
764,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6]]",346.0
765,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 16, 6, 5, 11], [17]]",783.0
766,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 10, 15, 3, 8, 12, 1, 11]]",383.0
767,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17], [19, 18, 16]]",609.0
768,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
769,"[[4, 7, 19, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",380.5
770,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 17, 6, 10]]",394.5
771,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 5, 16, 12, 10, 6, 11, 8, 1, 3]]",420.0
772,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 5, 3, 15, 8, 12, 1, 10, 11, 16, 6]]",356.5
773,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 8, 15, 3, 1, 10, 11, 16, 5]]",341.0
774,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5]]",379.0
775,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17, 18], [19, 12]]",591.0
776,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 8, 3, 6, 16, 1, 10, 11, 5]]",400.0
777,"[[4, 7, 2, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 11, 5, 6, 16, 10], [19]]",787.0
778,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",663.0
779,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",378.5
780,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11], [19]]",774.0
781,"[[4, 7, 2, 19, 14, 13, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 9, 11]]",425.0
782,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
783,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 6, 15, 8, 12, 5, 11, 10, 3, 1, 16]]",396.0
784,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 16, 5, 6, 11, 10]]",389.0
785,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 6, 17, 5, 11]]",401.5
786,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
787,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 6, 17, 18, 5, 11]]",378.0
788,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",375.5
789,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",337.0
790,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.0
791,"[[4, 7, 2, 9, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",673.0
792,"[[4, 7, 2, 13, 9, 18, 3, 15, 8, 12, 1, 10, 16, 6, 17, 5, 11], [19, 14]]",715.0
793,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",390.5
794,"[[4, 7, 2, 13, 9, 18, 3, 15, 8, 1, 10, 6, 5], [19, 14, 17, 12, 16, 11]]",581.0
795,"[[4, 7, 2, 19, 9, 14, 13, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6], [17]]",682.0
796,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17], [18, 16]]",621.0
797,"[[4, 7, 2, 13, 9, 14, 17, 15, 3, 8, 12, 1, 6, 18, 5, 11, 10], [19, 16]]",756.0
798,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
799,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 8, 12, 3, 1, 10, 11, 16, 5, 6], [19]]",694.0
800,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6, 16]]",375.0
801,"[[4, 7, 2, 13, 9, 17, 3, 15, 8, 12, 1, 10, 11, 5, 6, 18, 16], [19, 14]]",684.0
802,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",675.0
803,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 16, 6, 17, 5, 11, 1], [19, 12, 10]]",731.0
804,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",663.0
805,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 6, 12, 8, 1, 10, 11, 16, 15, 3, 5]]",379.0
806,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 5, 3, 15, 8, 12, 1, 10, 11, 16, 6]]",368.5
807,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 10, 11, 6, 5, 1]]",453.5
808,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
809,"[[4, 7, 2, 19, 14, 9, 18, 6, 5, 12, 11, 10, 8, 1, 15, 3, 17, 16], [13]]",795.0
810,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
811,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
812,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 12, 3, 15, 8, 1, 16, 5, 6, 10, 11]]",413.5
813,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 6, 17, 18, 5, 16, 11], [19, 15]]",718.0
814,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 11, 16, 5, 6, 10]]",384.5
815,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",399.5
816,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5], [17]]",673.0
817,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",379.0
818,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 8, 15, 3, 1, 10, 11, 16]]",357.0
819,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [18]]",746.0
820,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",370.0
821,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 15, 3, 8, 1, 10, 11, 16, 5], [19, 12]]",636.0
822,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
823,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 6, 17, 12, 5], [19]]",756.0
824,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5]]",338.5
825,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",339.0
826,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 8, 15, 3, 1, 10, 11, 5, 16]]",347.0
827,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 16, 5, 6, 11]]",404.0
828,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 16, 10, 11, 6, 5, 1]]",412.5
829,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.0
830,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 6, 17, 5, 11], [19, 16]]",771.0
831,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
