iteration,solution,solutionvalue
179,"[[15, 52, 14, 56, 57, 53, 48, 45, 71, 49, 73, 17, 60, 47, 44, 63, 72, 26, 68, 62, 58, 61, 18, 43, 37, 69, 64, 54, 28, 59, 30, 31, 51, 67, 39, 9, 46, 42, 65, 50, 7, 74, 55, 70, 19, 41, 22, 23, 25, 29, 32, 27, 34, 36, 66, 40, 38, 21, 24, 33, 35, 20, 1, 2, 4, 16, 8, 3, 6, 10, 5, 13, 11, 12]]",1473.5
180,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 62, 65, 50, 61, 58, 64, 67, 69, 47, 45, 71, 49, 73, 24, 17, 35, 12, 44, 70, 68, 20, 29, 32, 46, 42, 34, 54, 39, 55, 51, 43, 59, 40, 41, 26, 36, 66, 37, 38, 19, 28, 22, 23, 30, 25, 31, 27, 21, 33, 1, 2, 4, 16, 8, 18, 11, 13, 9, 10, 5, 3, 6, 7]]",1549.5
181,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 74, 68, 67, 19, 41, 45, 73, 49, 71, 50, 61, 42, 65, 34, 58, 62, 26, 72, 43, 69, 64, 55, 51, 28, 38, 22, 37, 23, 39, 30, 25, 31, 40, 70, 29, 32, 46, 27, 66, 59, 21, 24, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 54, 9, 10, 5, 13, 11, 12, 33, 36]]",1481.0
182,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 44, 26, 68, 62, 43, 37, 72, 38, 55, 64, 51, 54, 40, 70, 47, 19, 45, 71, 73, 29, 1, 2, 50, 32, 4, 42, 46, 58, 65, 27, 34, 20, 16, 8, 18, 74, 22, 23, 69, 67, 59, 28, 25, 31, 63, 3, 6, 7, 9, 10, 5, 36, 66, 61, 13, 11, 12, 41, 24, 33, 21, 49, 39, 30]]",1217.0
183,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 72, 74, 67, 70, 59, 64, 62, 58, 61, 65, 69, 39, 55, 66, 45, 73, 49, 71, 17, 35, 44, 26, 68, 43, 37, 40, 51, 54, 29, 32, 50, 46, 42, 34, 28, 30, 31, 27, 38, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 10, 5, 36, 13, 11, 12, 7, 9]]",1783.0
184,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 44, 63, 62, 68, 58, 65, 64, 69, 61, 38, 45, 73, 49, 71, 17, 35, 26, 72, 74, 43, 37, 39, 55, 51, 40, 70, 29, 32, 50, 34, 46, 42, 6, 67, 28, 59, 30, 54, 36, 66, 27, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 31, 9, 10, 5, 3, 7]]",1541.0
185,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 47, 44, 63, 26, 68, 62, 74, 43, 72, 38, 64, 51, 10, 9, 54, 58, 46, 42, 65, 32, 50, 29, 61, 34, 36, 39, 69, 67, 55, 59, 28, 40, 70, 30, 31, 27, 45, 73, 71, 35, 19, 41, 49, 22, 23, 25, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 37, 11, 12, 13, 5, 3, 6, 7]]",1502.5
186,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 26, 68, 62, 58, 61, 74, 37, 72, 43, 38, 59, 40, 70, 44, 63, 69, 64, 67, 51, 25, 54, 29, 32, 50, 46, 27, 34, 65, 42, 5, 36, 66, 30, 31, 28, 47, 19, 41, 22, 23, 55, 39, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 13, 11, 12]]",1305.5
187,"[[15, 52, 14, 56, 53, 57, 48, 60, 63, 68, 62, 54, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 74, 43, 37, 22, 38, 59, 39, 67, 64, 30, 31, 46, 61, 27, 29, 50, 32, 42, 34, 36, 66, 51, 28, 72, 19, 41, 21, 33, 20, 58, 1, 2, 4, 16, 8, 18, 23, 25, 11, 12, 40, 55, 69, 13, 9, 10, 5, 3, 6, 7, 24, 65]]",1475.0
188,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 58, 65, 43, 69, 64, 39, 55, 51, 66, 50, 45, 71, 49, 73, 17, 35, 47, 44, 26, 63, 72, 37, 59, 67, 40, 70, 29, 32, 46, 42, 27, 34, 54, 36, 74, 28, 30, 31, 23, 19, 22, 25, 21, 24, 33, 20, 1, 2, 61, 4, 16, 8, 18, 38, 11, 12, 41, 13, 9, 10, 5, 3, 6, 7]]",1571.5
189,"[[15, 52, 14, 56, 53, 57, 45, 41, 73, 71, 48, 17, 35, 60, 47, 11, 44, 63, 26, 68, 46, 65, 50, 27, 74, 43, 37, 72, 59, 40, 70, 38, 39, 64, 51, 25, 31, 54, 42, 61, 32, 34, 36, 67, 30, 19, 22, 23, 21, 24, 33, 49, 20, 62, 1, 2, 29, 16, 18, 69, 55, 28, 4, 58, 8, 3, 6, 7, 9, 10, 5, 66, 13, 12]]",1370.5
190,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 68, 62, 65, 66, 59, 67, 64, 58, 61, 74, 70, 32, 43, 45, 73, 49, 17, 35, 26, 37, 38, 55, 51, 54, 46, 42, 29, 50, 34, 36, 69, 47, 28, 31, 27, 19, 41, 40, 22, 23, 30, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 72, 11, 12, 39, 13, 3, 9, 10, 5, 6, 7, 71]]",1782.0
191,"[[15, 52, 14, 56, 53, 57, 45, 71, 48, 17, 35, 60, 47, 44, 26, 68, 74, 43, 72, 69, 64, 55, 51, 40, 19, 25, 46, 62, 29, 1, 2, 50, 32, 4, 42, 65, 34, 20, 58, 16, 8, 18, 37, 22, 23, 63, 11, 12, 28, 30, 13, 31, 9, 5, 36, 66, 27, 3, 6, 7, 54, 10, 39, 38, 41, 21, 24, 33, 49, 73, 61, 67, 59, 70]]",1286.0
192,"[[15, 52, 14, 56, 53, 57, 48, 47, 63, 62, 68, 58, 46, 61, 65, 26, 23, 39, 67, 64, 70, 73, 71, 41, 19, 74, 22, 69, 30, 66, 45, 49, 17, 35, 60, 44, 29, 1, 2, 50, 32, 4, 42, 27, 34, 20, 16, 8, 18, 43, 37, 72, 11, 12, 40, 28, 59, 38, 55, 13, 51, 25, 31, 54, 9, 10, 5, 36, 3, 6, 7, 21, 24, 33]]",1269.0
193,"[[15, 52, 14, 56, 53, 48, 57, 60, 12, 63, 22, 69, 62, 68, 58, 61, 65, 67, 70, 45, 71, 49, 73, 17, 35, 47, 26, 18, 43, 37, 72, 38, 55, 64, 20, 46, 29, 1, 2, 50, 32, 4, 42, 27, 34, 16, 8, 23, 39, 30, 51, 25, 28, 40, 11, 44, 19, 41, 21, 24, 59, 13, 54, 9, 10, 5, 36, 66, 3, 6, 7, 31, 33], [74]]",2509.0
194,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 74, 68, 58, 65, 64, 69, 70, 40, 55, 45, 73, 49, 71, 41, 17, 35, 47, 26, 62, 43, 37, 38, 39, 67, 51, 46, 42, 61, 29, 32, 50, 34, 36, 72, 28, 30, 31, 27, 19, 22, 23, 59, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 54, 9, 10, 5, 3, 6, 7, 66]]",1550.0
195,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 72, 65, 74, 28, 59, 64, 12, 45, 71, 49, 73, 17, 35, 47, 44, 26, 43, 37, 39, 55, 51, 54, 58, 61, 38, 40, 23, 31, 42, 29, 32, 50, 46, 27, 34, 36, 66, 69, 30, 63, 19, 41, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 70, 25, 67, 13, 9, 5, 3, 6, 7, 10, 22]]",1486.5
196,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 62, 68, 69, 67, 59, 70, 23, 61, 36, 66, 45, 71, 49, 73, 17, 35, 44, 26, 18, 43, 37, 22, 72, 38, 28, 55, 40, 30, 25, 31, 51, 39, 58, 65, 9, 46, 29, 1, 2, 50, 32, 4, 27, 34, 20, 16, 8, 3, 6, 7, 64, 54, 10, 5, 13, 11, 47, 12, 19, 41, 21, 24, 33, 42]]",1297.5
197,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 70, 64, 61, 65, 36, 67, 66, 45, 73, 49, 71, 17, 35, 47, 44, 26, 68, 58, 43, 37, 38, 59, 40, 51, 54, 29, 32, 50, 46, 42, 62, 34, 69, 55, 28, 30, 31, 39, 27, 19, 41, 22, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 23, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1711.0
198,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 37, 69, 67, 44, 61, 65, 45, 71, 49, 17, 47, 26, 72, 74, 43, 59, 55, 40, 46, 29, 32, 50, 42, 34, 54, 35, 41, 39, 38, 28, 30, 31, 51, 27, 66, 19, 22, 23, 25, 21, 24, 33, 20, 58, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 36, 13, 11, 12], [73, 70, 64]]",3290.0
199,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 68, 28, 40, 70, 55, 23, 64, 51, 54, 9, 58, 62, 61, 65, 72, 39, 45, 71, 49, 73, 17, 35, 47, 74, 16, 29, 32, 50, 46, 42, 34, 26, 20, 1, 2, 4, 27, 8, 18, 43, 37, 22, 38, 69, 67, 11, 12, 19, 41, 21, 24, 33, 59, 30, 13, 25, 31, 10, 5, 36, 3, 6, 7, 66]]",1335.0
200,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 44, 72, 37, 62, 58, 42, 61, 65, 50, 54, 64, 67, 69, 55, 59, 51, 36, 66, 45, 71, 49, 73, 17, 47, 26, 43, 30, 70, 29, 32, 46, 34, 63, 74, 38, 28, 40, 31, 39, 27, 19, 41, 22, 23, 25, 21, 24, 33, 68, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 5, 13, 11, 12, 10]]",1693.5
201,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 44, 72, 28, 64, 67, 62, 58, 68, 42, 61, 50, 46, 4, 5, 39, 55, 59, 43, 63, 40, 69, 51, 31, 54, 66, 1, 2, 34, 3, 45, 41, 73, 49, 71, 35, 26, 74, 37, 38, 70, 21, 24, 33, 47, 11, 12, 19, 18, 8, 20, 29, 32, 16, 6, 7, 23, 30, 25, 9, 10, 36, 65, 13, 22, 27]]",1470.5
202,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 47, 44, 63, 72, 74, 26, 68, 62, 58, 61, 43, 37, 38, 59, 55, 67, 64, 69, 51, 40, 70, 29, 32, 50, 46, 65, 27, 34, 42, 54, 30, 19, 41, 22, 23, 25, 36, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 13, 31, 28, 11, 12, 39]]",1428.5
203,"[[15, 52, 14, 56, 53, 57, 45, 73, 17, 35, 60, 47, 44, 63, 26, 62, 43, 64, 55, 59, 40, 58, 46, 42, 65, 29, 50, 61, 54, 74, 38, 28, 30, 31, 51, 67, 39, 72, 37, 7, 70, 19, 41, 71, 49, 48, 32, 22, 23, 69, 25, 36, 66, 34, 21, 24, 33, 68, 20, 1, 2, 4, 27, 16, 8, 18, 11, 12, 9, 10, 5, 3, 6, 13]]",1487.0
204,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 74, 67, 31, 70, 65, 64, 45, 33, 73, 49, 17, 35, 47, 44, 63, 26, 62, 61, 54, 69, 72, 43, 37, 38, 59, 30, 25, 51, 40, 58, 46, 29, 50, 42, 34, 36, 66, 39, 28, 27, 19, 41, 71, 22, 23, 55, 21, 24, 20, 1, 2, 32, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1673.5
205,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 62, 65, 64, 66, 45, 71, 49, 35, 47, 44, 63, 72, 74, 43, 69, 58, 61, 50, 54, 55, 40, 70, 59, 67, 46, 42, 41, 21, 24, 33, 73, 19, 26, 68, 8, 22, 38, 23, 39, 30, 31, 51, 28, 25, 20, 29, 1, 2, 32, 4, 27, 34, 16, 18, 5, 36, 9, 10, 3, 6, 7, 37, 13, 11, 12]]",1417.5
206,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 22, 39, 61, 66, 45, 73, 49, 71, 17, 35, 47, 44, 26, 72, 74, 23, 67, 58, 65, 54, 37, 38, 55, 51, 46, 42, 29, 32, 50, 34, 36, 59, 28, 30, 31, 27, 70, 19, 41, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 43, 69, 64, 11, 12, 13, 25, 9, 10, 5, 3, 6, 7, 40]]",1554.0
207,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 47, 44, 63, 43, 37, 38, 59, 55, 39, 67, 64, 51, 62, 68, 46, 42, 61, 65, 58, 72, 69, 70, 50, 45, 21, 24, 33, 73, 49, 71, 19, 40, 26, 20, 29, 1, 2, 32, 4, 27, 34, 16, 8, 18, 22, 23, 30, 31, 28, 6, 3, 7, 54, 9, 10, 5, 36, 13, 25, 11, 12, 17, 41], [74, 66]]",2158.0
208,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 26, 68, 62, 74, 43, 37, 64, 67, 59, 55, 58, 46, 61, 65, 29, 1, 2, 50, 32, 4, 42, 20, 16, 8, 18, 22, 38, 23, 39, 28, 40, 70, 30, 31, 6, 3, 7, 54, 9, 10, 5, 36, 66, 27, 34, 72, 13, 11, 12, 19, 41, 45, 21, 24, 33, 73, 49, 71, 69, 51, 25]]",1064.5
209,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 65, 64, 67, 27, 45, 73, 49, 17, 35, 47, 63, 26, 72, 43, 37, 38, 59, 28, 40, 30, 31, 39, 51, 25, 54, 58, 46, 61, 42, 50, 34, 68, 74, 44, 70, 19, 41, 22, 23, 55, 29, 32, 36, 66, 21, 24, 33, 71, 20, 1, 2, 4, 16, 8, 18, 69, 3, 6, 7, 9, 10, 5, 13, 11, 12]]",1512.5
210,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 69, 67, 45, 33, 73, 49, 71, 17, 35, 44, 63, 26, 68, 74, 43, 59, 47, 58, 46, 29, 32, 50, 61, 42, 65, 62, 37, 64, 55, 51, 70, 27, 34, 36, 66, 39, 28, 40, 38, 30, 31, 19, 41, 22, 23, 25, 21, 24, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 54, 9, 10, 5, 3, 6, 7]]",1542.5
211,"[[15, 52, 14, 56, 57, 60, 62, 69, 67, 66, 45, 71, 73, 53, 48, 17, 35, 47, 44, 63, 74, 37, 55, 40, 46, 54, 65, 50, 61, 19, 41, 49, 72, 43, 26, 16, 29, 32, 42, 20, 1, 2, 4, 27, 58, 8, 18, 22, 23, 39, 51, 28, 25, 31, 68, 6, 3, 7, 64, 9, 10, 5, 36, 34, 38, 59, 30, 13, 70, 11, 12, 21, 24, 33]]",1449.0
212,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 18, 58, 68, 61, 37, 69, 59, 67, 70, 64, 55, 36, 45, 71, 49, 17, 35, 47, 44, 26, 62, 74, 43, 72, 46, 29, 32, 50, 42, 65, 34, 54, 39, 38, 28, 40, 30, 25, 31, 51, 27, 66, 19, 41, 22, 23, 21, 24, 33, 20, 1, 2, 4, 16, 8, 11, 12, 13, 9, 10, 5, 3, 6, 7], [73]]",3275.0
213,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 70, 67, 45, 71, 49, 17, 35, 47, 44, 26, 68, 62, 20, 58, 61, 65, 54, 43, 37, 38, 69, 39, 55, 59, 46, 50, 40, 29, 32, 27, 34, 42, 36, 66, 30, 31, 19, 41, 73, 22, 23, 64, 25, 21, 24, 33, 1, 2, 4, 16, 8, 18, 72, 3, 6, 7, 9, 10, 5, 51, 13, 11, 12, 28]]",1582.5
214,"[[15, 52, 14, 56, 48, 57, 60, 72, 74, 69, 23, 45, 21, 73, 71, 53, 17, 35, 47, 44, 63, 26, 18, 37, 22, 38, 59, 55, 30, 31, 67, 64, 40, 62, 68, 20, 46, 42, 61, 65, 58, 16, 29, 1, 2, 50, 32, 4, 27, 34, 8, 43, 28, 51, 11, 12, 19, 70, 41, 24, 33, 49, 13, 25, 54, 9, 10, 5, 36, 66, 3, 6, 7, 39]]",1194.0
215,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 68, 62, 61, 64, 69, 36, 66, 70, 45, 71, 49, 73, 17, 35, 47, 63, 26, 43, 58, 46, 29, 32, 50, 42, 65, 34, 54, 67, 55, 59, 72, 38, 28, 40, 30, 31, 51, 39, 19, 41, 22, 23, 25, 27, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 37, 13, 3, 6, 7, 9, 10, 5, 11, 12], [74]]",3017.0
216,"[[15, 52, 14, 56, 53, 57, 48, 60, 68, 62, 43, 72, 70, 65, 66, 47, 45, 41, 49, 17, 35, 44, 63, 26, 74, 64, 13, 58, 46, 61, 37, 38, 28, 55, 30, 67, 40, 29, 32, 50, 27, 34, 42, 54, 36, 69, 59, 51, 19, 22, 23, 25, 31, 21, 24, 33, 71, 73, 20, 1, 2, 4, 16, 8, 18, 11, 12, 39, 9, 10, 5, 3, 6, 7]]",1601.0
217,"[[15, 52, 14, 56, 53, 57, 48, 60, 68, 62, 61, 65, 72, 69, 28, 45, 71, 49, 17, 35, 47, 44, 63, 26, 74, 43, 37, 22, 38, 55, 39, 67, 64, 54, 58, 46, 50, 40, 70, 29, 32, 27, 34, 42, 59, 30, 51, 66, 19, 41, 21, 24, 33, 73, 20, 1, 2, 4, 16, 8, 18, 23, 3, 6, 7, 9, 10, 5, 36, 13, 25, 31, 11, 12]]",1375.0
218,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 74, 43, 72, 70, 45, 73, 49, 71, 17, 47, 44, 26, 58, 37, 38, 59, 39, 67, 55, 51, 54, 65, 61, 64, 40, 69, 46, 42, 29, 32, 50, 34, 36, 63, 28, 30, 25, 31, 27, 19, 41, 22, 23, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12, 35]]",1592.5
219,"[[15, 52, 14, 56, 53, 48, 57, 60, 11, 68, 62, 42, 65, 72, 28, 59, 64, 70, 51, 61, 50, 58, 54, 55, 66, 45, 71, 49, 17, 35, 47, 44, 63, 74, 69, 39, 67, 40, 37, 43, 38, 46, 41, 21, 24, 33, 73, 19, 22, 23, 30, 25, 31, 20, 29, 1, 2, 32, 4, 27, 34, 16, 26, 8, 18, 12, 13, 9, 10, 5, 36, 3, 6, 7]]",1498.5
220,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 69, 64, 67, 61, 65, 66, 45, 41, 33, 73, 49, 71, 17, 35, 47, 44, 26, 68, 62, 58, 46, 50, 32, 74, 43, 37, 72, 38, 55, 39, 51, 25, 40, 29, 42, 34, 54, 36, 28, 30, 31, 27, 59, 70, 19, 22, 23, 21, 24, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1577.0
221,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 69, 62, 68, 43, 64, 67, 70, 31, 66, 45, 71, 49, 73, 17, 35, 47, 44, 26, 72, 28, 59, 55, 51, 54, 58, 61, 29, 32, 50, 46, 42, 34, 36, 39, 37, 38, 40, 19, 41, 22, 23, 30, 25, 27, 21, 24, 33, 20, 1, 2, 4, 65, 16, 8, 18, 3, 6, 7, 9, 10, 5, 13, 11, 12]]",1567.5
222,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 64, 67, 69, 65, 54, 39, 45, 73, 49, 71, 33, 17, 35, 47, 44, 26, 62, 58, 61, 50, 74, 43, 37, 38, 59, 40, 70, 31, 51, 46, 29, 32, 42, 34, 36, 66, 28, 30, 27, 19, 41, 22, 23, 25, 21, 24, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12], [72, 55]]",3164.0
223,"[[15, 52, 14, 56, 53, 57, 60, 63, 62, 68, 1, 2, 50, 32, 29, 46, 58, 4, 42, 65, 20, 16, 26, 8, 18, 74, 37, 22, 38, 23, 67, 55, 28, 40, 70, 44, 47, 48, 61, 69, 36, 71, 49, 73, 27, 54, 64, 39, 30, 59, 31, 51, 25, 72, 3, 6, 7, 9, 10, 5, 34, 35, 45, 41, 43, 66, 13, 11, 12, 19, 17, 21, 24, 33]]",1410.0
224,"[[15, 52, 14, 56, 53, 48, 57, 45, 73, 49, 71, 17, 35, 60, 47, 44, 26, 68, 74, 43, 37, 72, 69, 64, 55, 51, 40, 46, 42, 61, 65, 29, 32, 50, 34, 62, 54, 67, 59, 36, 66, 38, 28, 30, 31, 70, 63, 27, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 58, 8, 18, 16, 7, 39, 9, 10, 13, 11, 12, 6, 3, 5]]",1577.0
225,"[[15, 52, 14, 56, 53, 48, 57, 60, 70, 69, 45, 71, 49, 17, 35, 44, 68, 62, 46, 58, 29, 1, 2, 50, 32, 4, 42, 65, 20, 16, 26, 8, 18, 37, 22, 38, 59, 28, 55, 23, 39, 67, 30, 25, 31, 51, 40, 11, 12, 19, 41, 72, 74, 64, 13, 54, 9, 10, 5, 36, 66, 27, 34, 61, 3, 6, 7, 21, 24, 33], [73, 47, 63, 43]]",2173.0
226,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 58, 43, 64, 59, 19, 37, 32, 45, 71, 17, 47, 44, 63, 26, 74, 55, 29, 1, 2, 50, 61, 4, 42, 65, 34, 20, 16, 8, 18, 23, 39, 67, 30, 31, 51, 28, 38, 40, 25, 11, 12, 35, 41, 73, 49, 46, 72, 22, 13, 54, 9, 10, 5, 27, 3, 6, 7, 70, 69, 36, 66, 21, 24, 33]]",1460.5
227,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 44, 72, 74, 62, 58, 55, 70, 59, 45, 73, 49, 71, 17, 35, 26, 37, 38, 39, 51, 46, 61, 50, 65, 63, 40, 29, 32, 42, 34, 36, 66, 69, 28, 30, 25, 31, 27, 43, 19, 41, 22, 23, 21, 24, 33, 68, 20, 1, 2, 4, 16, 8, 18, 64, 67, 11, 12, 13, 9, 10, 5, 3, 6, 7, 54]]",1614.5
228,"[[15, 52, 14, 56, 53, 48, 57, 60, 45, 71, 49, 73, 17, 35, 47, 44, 63, 72, 62, 58, 61, 65, 54, 67, 36, 66, 55, 59, 25, 40, 37, 43, 39, 13, 51, 46, 42, 50, 74, 64, 10, 41, 21, 24, 33, 19, 26, 22, 23, 30, 31, 28, 20, 29, 1, 2, 32, 4, 27, 34, 16, 8, 18, 69, 11, 12, 70, 9, 5, 3, 6, 7, 38], [68]]",2816.0
229,"[[15, 52, 14, 56, 53, 57, 47, 70, 74, 58, 65, 67, 59, 66, 45, 71, 73, 48, 17, 35, 60, 44, 22, 68, 29, 32, 50, 61, 46, 62, 63, 72, 43, 37, 38, 69, 39, 51, 54, 34, 40, 55, 30, 31, 19, 41, 49, 42, 28, 36, 21, 24, 33, 20, 1, 2, 4, 27, 16, 8, 18, 26, 11, 12, 23, 64, 13, 25, 9, 10, 5, 3, 6, 7]]",1710.5
230,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 47, 44, 74, 43, 62, 68, 72, 69, 55, 67, 51, 54, 65, 61, 50, 19, 40, 59, 26, 58, 46, 22, 23, 39, 64, 30, 28, 25, 31, 70, 42, 29, 32, 34, 27, 36, 66, 63, 37, 38, 41, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1352.0
231,"[[15, 52, 14, 56, 53, 57, 48, 60, 47, 63, 74, 55, 70, 64, 62, 61, 30, 66, 45, 73, 49, 71, 17, 35, 44, 26, 68, 58, 43, 37, 38, 39, 6, 54, 42, 65, 50, 29, 16, 32, 46, 27, 34, 36, 69, 23, 67, 51, 28, 40, 31, 19, 22, 25, 21, 24, 33, 41, 20, 1, 2, 4, 8, 18, 11, 12, 72, 59, 13, 9, 10, 5, 3, 7]]",1589.0
232,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 58, 65, 72, 63, 70, 45, 24, 73, 49, 71, 17, 35, 47, 44, 26, 62, 61, 74, 43, 37, 38, 64, 67, 55, 59, 25, 40, 54, 46, 42, 29, 32, 50, 39, 28, 30, 31, 27, 66, 19, 41, 22, 23, 69, 36, 21, 33, 1, 2, 4, 20, 34, 16, 8, 11, 12, 13, 51, 9, 10, 5, 3, 6, 7, 18]]",1628.5
233,"[[15, 52, 14, 56, 53, 48, 57, 45, 41, 73, 49, 71, 17, 35, 60, 47, 44, 63, 72, 74, 26, 68, 62, 58, 46, 61, 65, 50, 37, 38, 28, 59, 23, 64, 55, 70, 69, 51, 54, 40, 31, 9, 29, 32, 27, 34, 42, 36, 66, 43, 67, 19, 22, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 11, 12, 18, 39, 30, 13, 5, 3, 6, 7, 10]]",1516.5
234,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 70, 43, 64, 58, 68, 62, 65, 55, 59, 51, 45, 73, 49, 71, 17, 35, 44, 26, 63, 72, 74, 37, 69, 28, 40, 30, 31, 39, 54, 46, 42, 61, 50, 19, 41, 22, 23, 67, 25, 29, 32, 27, 34, 36, 66, 38, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1523.0
235,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 65, 69, 64, 67, 55, 51, 70, 71, 73, 36, 66, 45, 49, 41, 17, 35, 47, 44, 26, 43, 58, 61, 54, 30, 46, 29, 32, 50, 34, 39, 38, 59, 28, 40, 31, 27, 42, 19, 21, 24, 33, 72, 20, 1, 2, 4, 16, 8, 18, 22, 23, 25, 11, 12, 37, 13, 3, 9, 10, 5, 6, 7], [74]]",3371.0
236,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 68, 61, 72, 59, 67, 45, 33, 71, 49, 73, 17, 35, 47, 63, 26, 74, 20, 50, 37, 38, 55, 30, 39, 51, 54, 40, 70, 19, 64, 46, 42, 62, 29, 1, 2, 32, 4, 65, 27, 34, 16, 8, 18, 22, 23, 69, 28, 31, 6, 3, 7, 9, 10, 5, 66, 13, 11, 12, 58, 41, 21, 24, 43, 25, 36]]",1543.0
237,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 74, 54, 45, 73, 49, 71, 17, 35, 11, 44, 63, 26, 37, 22, 28, 59, 55, 30, 31, 51, 67, 39, 64, 46, 58, 61, 43, 40, 70, 19, 41, 21, 24, 33, 29, 50, 32, 20, 42, 4, 1, 2, 16, 8, 6, 3, 7, 69, 23, 38, 72, 47, 25, 9, 10, 5, 65, 27, 34, 36, 66, 18, 12, 13]]",1268.0
238,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 26, 74, 37, 38, 39, 64, 51, 54, 61, 46, 66, 50, 68, 62, 63, 40, 55, 29, 1, 2, 32, 4, 42, 65, 20, 58, 8, 16, 72, 22, 23, 69, 30, 59, 28, 31, 6, 3, 7, 9, 10, 5, 36, 27, 34, 45, 41, 24, 73, 49, 71, 47, 44, 70, 19, 43, 18, 67, 13, 25, 11, 12, 21, 33]]",1245.0
