iteration,solution,solutionvalue 
1543,"[[16, 11, 12, 20, 24, 19, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 13, 1, 27, 18, 15, 17, 9, 10, 26, 23, 22, 25], [29]]",1297.0
1544,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 27, 21, 25, 15, 17, 19, 1, 3, 2, 5, 6, 8, 4, 7, 13, 10, 26, 23, 18, 14]]",841.0
1545,"[[16, 11, 12, 28, 20, 27, 22, 25, 18, 15, 17, 19, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 21, 24], [29]]",1382.0
1546,"[[16, 29, 11, 2, 12, 28, 1, 27, 19, 22, 8, 25, 24, 20, 18, 15, 21, 3, 4, 5, 6, 9, 10, 23, 26, 7, 14, 13, 17]]",620.0
1547,"[[16, 29, 11, 12, 20, 27, 19, 22, 24, 18, 21, 3, 2, 5, 6, 28, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 25, 15, 17]]",700.0
1548,"[[16, 29, 11, 9, 12, 28, 20, 27, 24, 15, 18, 22, 25, 19, 21, 6, 17, 3, 2, 5, 4, 8, 7, 14, 13, 1, 10, 23, 26]]",647.5
1549,"[[16, 29, 11, 12, 28, 20, 24, 25, 13, 27, 21, 3, 2, 5, 19, 8, 14, 18, 6, 4, 7, 1, 9, 10, 26, 23, 22, 15, 17]]",724.0
1550,"[[16, 29, 11, 12, 28, 20, 19, 22, 24, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 27, 18, 15, 17]]",680.0
1551,"[[16, 29, 11, 12, 19, 24, 25, 18, 27, 21, 3, 2, 5, 6, 20, 22, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 28, 17]]",693.0
1552,"[[16, 29, 11, 9, 12, 28, 20, 24, 18, 22, 23, 26, 10, 3, 21, 2, 5, 19, 6, 27, 8, 25, 13, 14, 4, 7, 1, 15, 17]]",651.0
1553,"[[16, 29, 11, 12, 15, 18, 24, 13, 22, 25, 19, 21, 3, 2, 5, 6, 20, 8, 14, 4, 1, 27, 17, 9, 10, 26, 23, 28, 7]]",700.0
1554,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 14, 27, 15, 17, 19, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 18, 9, 10, 26, 23]]",580.5
1555,"[[16, 11, 12, 19, 22, 25, 24, 27, 18, 21, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 15, 17, 9, 10, 23, 26, 28, 20], [29]]",1303.0
1556,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 27, 17]]",682.0
1557,"[[16, 29, 11, 9, 12, 20, 24, 25, 27, 15, 18, 3, 2, 6, 8, 14, 4, 7, 13, 1, 17, 10, 26, 23, 21, 19, 22, 28, 5]]",733.0
1558,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 14, 13, 18, 15, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 24]]",680.0
1559,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 27, 6, 28, 12, 15, 22, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 24, 25, 18, 17]]",680.5
1560,"[[16, 29, 11, 12, 28, 5, 19, 22, 20, 18, 17, 21, 3, 2, 9, 6, 8, 25, 14, 4, 1, 27, 13, 7, 23, 26, 10, 15, 24]]",723.0
1561,"[[16, 29, 11, 12, 20, 24, 22, 25, 13, 15, 17, 21, 3, 2, 5, 19, 6, 28, 1, 8, 7, 14, 4, 9, 10, 26, 23, 27, 18]]",667.0
1562,"[[16, 29, 11, 12, 28, 20, 18, 19, 14, 21, 3, 2, 5, 6, 8, 4, 1, 15, 9, 10, 26, 23, 22, 24, 7, 27, 25, 13, 17]]",731.0
1563,"[[16, 29, 11, 12, 28, 20, 18, 22, 25, 19, 3, 2, 5, 6, 24, 8, 7, 14, 13, 4, 1, 15, 17, 9, 10, 26, 23, 21, 27]]",670.0
1564,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 18, 19, 21, 23, 26, 15, 17, 13, 14, 25, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10]]",649.5
1565,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 19, 18, 15, 17, 21, 3, 2, 5, 6, 1, 27, 8, 7, 14, 13, 4, 9, 10, 26, 23]]",559.0
1566,"[[16, 11, 12, 20, 19, 22, 18, 15, 7, 21, 3, 2, 5, 6, 8, 4, 1, 27, 13, 17, 9, 10, 26, 23, 28, 24, 14], [29, 25]]",1452.0
1567,"[[16, 29, 11, 12, 20, 24, 27, 15, 18, 19, 25, 21, 23, 28, 17, 3, 2, 5, 6, 8, 4, 22, 7, 1, 9, 10, 26, 14, 13]]",881.0
1568,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 27, 18, 13, 14, 17, 15, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 21, 25]]",688.5
1569,"[[16, 29, 11, 12, 28, 20, 24, 15, 18, 19, 22, 21, 3, 2, 5, 6, 1, 27, 8, 14, 4, 13, 9, 10, 26, 23, 25, 7, 17]]",734.5
1570,"[[16, 29, 11, 12, 20, 22, 25, 15, 18, 19, 3, 2, 5, 6, 28, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 21, 24, 27, 17]]",698.5
1571,"[[16, 29, 11, 12, 28, 19, 22, 25, 24, 18, 21, 3, 2, 5, 6, 1, 20, 8, 7, 14, 13, 4, 9, 10, 26, 23, 27, 15, 17]]",657.0
1572,"[[16, 9, 21, 5, 19, 20, 18, 22, 25, 17, 23, 27], [29, 11, 12, 15, 13, 14, 3, 2, 6, 24, 8, 4, 7, 1, 10, 26, 28]]",1068.0
1573,"[[16, 29, 11, 9, 28, 21, 3, 2, 5, 6, 27, 24, 12, 20, 22, 8, 25, 14, 13, 4, 7, 1, 15, 10, 26, 23, 19, 18, 17]]",722.0
1574,"[[16, 29, 11, 12, 20, 27, 18, 24, 22, 25, 19, 21, 23, 26, 15, 17, 13, 14, 3, 2, 5, 6, 1, 8, 7, 4, 9, 28, 10]]",692.0
1575,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 15, 18, 19, 25, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 21]]",646.0
1576,"[[16, 29, 11, 21, 3, 2, 5, 6, 1, 20, 24, 22, 8, 4, 7, 18, 13, 17, 12, 9, 10, 26, 23, 28, 27, 15, 19, 25, 14]]",635.5
1577,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 21, 3, 2, 5, 6, 27, 8, 7, 14, 13, 17, 4, 1, 15, 9, 10, 26, 23, 18]]",661.5
1578,"[[16, 29, 11, 12, 19, 22, 24, 27, 18, 25, 13, 17, 15, 21, 3, 2, 5, 6, 28, 1, 8, 7, 14, 4, 9, 10, 26, 23, 20]]",647.0
1579,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 19, 22, 13, 17, 21, 3, 2, 5, 6, 8, 14, 4, 25, 7, 1, 9, 10, 26, 23]]",606.0
1580,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 14, 18, 15, 17, 19, 27, 21, 3, 2, 5, 6, 8, 4, 7, 1, 13, 9, 10, 26, 23]]",637.5
1581,"[[16, 29, 11, 12, 28, 20, 15, 17, 19, 24, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 18, 9, 1, 23, 26, 10, 27, 22, 25]]",764.5
1582,"[[16, 29, 11, 12, 28, 5, 22, 25, 20, 18, 21, 3, 2, 9, 6, 24, 19, 8, 7, 14, 4, 1, 15, 17, 13, 10, 26, 23, 27]]",715.0
1583,"[[16, 29, 11, 12, 28, 24, 19, 22, 27, 15, 17, 13, 14, 21, 3, 2, 5, 6, 8, 25, 4, 7, 20, 1, 18, 9, 10, 26, 23]]",567.5
1584,"[[16, 29, 11, 12, 15, 27, 19, 22, 8, 18, 17, 21, 3, 2, 5, 4, 25, 7, 13, 20, 1, 9, 10, 26, 23, 28, 6, 24, 14]]",668.5
1585,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 18, 17, 21, 3, 2, 5, 19, 6, 4, 8, 7, 13, 1, 9, 10, 23, 26, 27, 14]]",727.5
1586,"[[16, 29, 11, 12, 20, 18, 22, 15, 21, 3, 2, 5, 19, 6, 8, 7, 13, 4, 1, 9, 10, 26, 23, 28, 24, 25, 27, 14, 17]]",783.0
1587,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 21, 3, 2, 5, 6, 28, 18, 8, 14, 4, 1, 15, 9, 10, 26, 23, 19, 7, 13, 17]]",690.0
1588,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 19, 21, 25, 15, 3, 2, 9, 6, 24, 8, 14, 4, 7, 13, 1, 17, 10, 23, 26, 5]]",779.5
1589,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 18, 15, 17, 21, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 27, 9, 10, 26, 23, 25]]",710.5
1590,"[[16, 29, 11, 9, 12, 20, 27, 15, 21, 3, 2, 5, 6, 28, 18, 8, 14, 4, 7, 13, 1, 10, 26, 23, 19, 22, 25, 24, 17]]",711.0
1591,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 13, 17, 4, 9, 10, 26, 23, 14]]",699.0
1592,"[[16, 29, 11, 12, 28, 22, 25, 15, 27, 19, 21, 23, 26, 20, 13, 17, 3, 2, 5, 6, 8, 14, 4, 7, 1, 24, 9, 10, 18]]",868.5
1593,"[[16, 11, 12, 28, 20, 24, 22, 27, 15, 18, 19, 25, 21, 3, 2, 5, 6, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 17], [29]]",1369.0
1594,"[[16, 29, 11, 2, 5, 19, 22, 20, 6, 1, 27, 18, 8, 7, 14, 13, 17, 15, 12, 9, 10, 26, 23, 3, 21, 4, 24, 25, 28]]",507.5
1595,"[[16, 29, 11, 12, 20, 24, 25, 14, 27, 15, 18, 13, 7, 22, 19, 21, 3, 2, 5, 6, 8, 4, 1, 9, 10, 26, 23, 28, 17]]",695.5
1596,"[[16, 29, 11, 9, 12, 20, 24, 22, 19, 27, 18, 25, 21, 23, 26, 28, 15, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4]]",699.0
1597,"[[16, 29, 11, 12, 20, 24, 19, 27, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 18, 17, 9, 10, 26, 23, 28, 15, 25]]",719.0
1598,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 19, 22, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 15, 9, 10, 26, 23, 25, 13, 17]]",684.0
1599,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 27, 24, 19, 8, 25, 18, 13, 14, 17, 9, 15, 4, 1, 20, 23, 26, 10, 12, 22, 7]]",729.0
1600,"[[16, 29, 11, 12, 15, 18, 25, 17, 24, 22, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 23, 26, 21, 28, 20, 19, 14, 10, 27]]",862.5
1601,"[[16, 29, 11, 12, 20, 27, 25, 13, 15, 21, 3, 2, 5, 24, 9, 28, 6, 19, 22, 8, 14, 4, 7, 18, 1, 17, 10, 23, 26]]",687.5
1602,"[[16, 29, 11, 12, 20, 27, 19, 22, 25, 18, 17, 21, 3, 2, 5, 6, 28, 24, 8, 7, 14, 13, 4, 1, 15, 9, 10, 26, 23]]",579.5
1603,"[[16, 29, 11, 2, 5, 19, 24, 20, 27, 6, 28, 12, 15, 8, 25, 4, 22, 7, 13, 1, 9, 10, 26, 23, 3, 21, 18, 17, 14]]",640.0
1604,"[[16, 29, 11, 12, 20, 24, 19, 14, 21, 23, 26, 22, 27, 18, 13, 15, 17, 3, 2, 5, 6, 8, 4, 7, 1, 9, 28, 10], [25]]",1576.0
1605,"[[16, 29, 11, 3, 2, 5, 19, 22, 6, 28, 27, 18, 8, 4, 7, 1, 9, 10, 26, 23, 21, 12, 24, 14, 15, 20, 25, 13, 17]]",720.0
1606,"[[16, 29, 11, 9, 12, 28, 20, 27, 19, 22, 25, 21, 26, 13, 14, 17, 3, 2, 6, 8, 4, 5, 1, 18, 15, 7, 23, 10, 24]]",905.0
1607,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 19, 21, 3, 2, 5, 6, 18, 13, 14, 8, 4, 7, 1, 9, 10, 26, 23, 27, 17]]",704.5
1608,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 6, 24, 22, 8, 25, 4, 7, 13, 18, 27, 1, 15, 9, 12, 10, 26, 23, 28, 14, 17]]",634.5
1609,"[[16, 29, 11, 9, 28, 27, 24, 19, 22, 25, 14, 18, 17, 21, 3, 2, 5, 6, 12, 15, 13, 8, 7, 4, 1, 10, 26, 23, 20]]",735.0
1610,"[[16, 29, 11, 9, 12, 20, 24, 25, 27, 15, 18, 19, 21, 28, 10, 26, 23, 3, 2, 5, 6, 1, 22, 8, 7, 13, 14, 4, 17]]",698.5
1611,"[[16, 29, 11, 12, 28, 27, 15, 18, 13, 22, 25, 19, 21, 3, 2, 5, 6, 20, 8, 7, 14, 4, 1, 17, 10, 26, 23, 9, 24]]",683.5
1612,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 21, 26, 15, 18, 19, 17, 14, 3, 2, 5, 6, 27, 8, 7, 13, 4, 1, 9, 10, 23]]",766.5
1613,"[[16, 29, 11, 9, 12, 5, 19, 22, 6, 20, 24, 27, 18, 25, 21, 28, 8, 15, 7, 14, 13, 10, 26, 23, 3, 2, 4, 1, 17]]",754.5
1614,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 22, 27, 15, 17]]",671.5
1615,"[[16, 29, 11, 9, 28, 24, 10, 23, 26, 3, 21, 2, 5, 19, 22, 25, 20, 27, 6, 1, 18, 8, 7, 14, 13, 17, 15, 4, 12]]",592.0
1616,"[[16, 29, 11, 12, 15, 27, 18, 22, 19, 21, 3, 2, 5, 6, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 28, 20, 24, 25, 17]]",652.5
1617,"[[16, 29, 11, 12, 19, 22, 25, 24, 18, 17, 14, 13, 21, 3, 2, 5, 6, 20, 27, 8, 4, 7, 1, 15, 9, 10, 26, 23, 28]]",670.0
1618,"[[16, 29, 11, 12, 20, 24, 22, 25, 13, 15, 17, 21, 3, 2, 5, 6, 4, 7, 14, 1, 9, 28, 10, 26, 23, 19, 8, 27, 18]]",735.0
1619,"[[16, 29, 11, 12, 20, 15, 17, 24, 21, 3, 2, 5, 6, 22, 8, 4, 1, 13, 9, 10, 26, 23, 28, 19, 27, 25, 7, 14, 18]]",731.0
1620,"[[16, 29, 11, 9, 28, 27, 19, 10, 26, 23, 3, 21, 2, 5, 6, 1, 20, 24, 22, 8, 25, 7, 14, 13, 17, 4, 18, 15, 12]]",578.5
1621,"[[16, 29, 11, 12, 28, 24, 25, 15, 18, 22, 19, 21, 23, 26, 8, 27, 17, 3, 2, 5, 6, 4, 7, 14, 13, 20, 1, 9, 10]]",733.0
1622,"[[16, 29, 11, 12, 20, 24, 27, 15, 19, 21, 10, 13, 3, 2, 5, 6, 8, 4, 7, 1, 23, 26, 9, 28, 18, 22, 25, 14, 17]]",885.5
1623,"[[16, 29, 11, 12, 19, 24, 7, 21, 3, 2, 5, 28, 6, 22, 20, 4, 8, 14, 13, 1, 18, 17, 9, 10, 26, 23, 27, 25, 15]]",727.0
1624,"[[16, 29, 11, 12, 28, 27, 19, 24, 25, 14, 13, 18, 15, 17, 21, 3, 2, 5, 6, 20, 22, 8, 7, 4, 1, 9, 10, 26, 23]]",570.5
1625,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 18, 15, 19, 21, 3, 2, 5, 6, 24, 8, 14, 4, 7, 13, 1, 9, 10, 23, 26, 17]]",725.0
1626,"[[16, 29, 11, 12, 20, 27, 19, 25, 18, 15, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 23, 26, 21, 22, 28, 13, 17, 10, 24]]",880.0
1627,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 27, 6, 28, 1, 18, 22, 8, 25, 7, 14, 13, 17, 4, 9, 12, 10, 26, 23, 15]]",585.0
1628,"[[16, 29, 11, 9, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 1, 8, 7, 14, 18, 12, 15, 17, 4, 13]]",601.5
1629,"[[16, 29, 11, 12, 28, 22, 15, 27, 18, 24, 19, 25, 17, 21, 3, 2, 9, 6, 8, 4, 5, 1, 20, 7, 14, 13, 23, 26, 10]]",679.0
1630,"[[16, 29, 11, 12, 28, 20, 7, 21, 3, 2, 5, 19, 22, 8, 24, 25, 14, 4, 1, 27, 18, 15, 17, 9, 6, 13, 10, 26, 23]]",643.0
1631,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 20, 27, 6, 28, 18, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 12, 24]]",645.0
1632,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 15, 17, 14, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 27, 13]]",688.5
1633,"[[16, 11, 12, 19, 24, 25, 18, 27, 15, 17, 21, 3, 2, 5, 6, 22, 8, 7, 4, 1, 9, 10, 23, 26], [29, 28, 20, 13, 14]]",1037.0
1634,"[[16, 29, 11, 12, 28, 20, 24, 15, 27, 19, 22, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 18, 17]]",705.0
1635,"[[16, 29, 11, 9, 12, 28, 20, 27, 22, 15, 18, 19, 21, 24, 17, 3, 2, 5, 6, 1, 8, 25, 7, 14, 13, 4, 23, 26, 10]]",667.5
1636,"[[16, 29, 11, 12, 28, 22, 15, 18, 24, 19, 25, 21, 3, 2, 5, 6, 20, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 27, 17]]",727.5
1637,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 18, 15, 17, 19, 21, 3, 2, 5, 6, 8, 25, 14, 4, 7, 13, 1, 9, 10, 26, 23]]",567.5
1638,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 18, 17, 21, 3, 2, 5, 19, 6, 4, 7, 13, 1, 9, 10, 23, 8, 14], [26, 28]]",1398.0
1639,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 14, 15, 18, 19, 13, 17, 3, 2, 5, 6, 4, 7, 1, 9, 10, 26, 23, 21, 8, 24]]",744.5
1640,"[[16, 29, 11, 12, 15, 18, 24, 19, 25, 21, 23, 10, 7, 17, 3, 2, 5, 6, 22, 8, 14, 13, 4, 1, 27, 9, 26, 28, 20]]",872.5
1641,"[[16, 29, 11, 12, 28, 20, 18, 25, 19, 21, 3, 2, 5, 6, 22, 4, 8, 7, 14, 13, 1, 15, 17, 9, 10, 23, 26, 24, 27]]",658.5
1642,"[[16, 29, 11, 12, 20, 24, 25, 27, 18, 15, 17, 19, 21, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 9, 10, 26, 23, 28, 22]]",681.0
1643,"[[16, 29, 11, 12, 28, 20, 15, 27, 18, 24, 22, 8, 25, 19, 7, 21, 3, 2, 5, 6, 1, 13, 14, 4, 9, 10, 26, 23, 17]]",683.5
1644,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 7, 14, 21, 3, 2, 5, 6, 28, 18, 8, 4, 1, 13, 9, 10, 26, 23, 27, 15, 17]]",691.5
1645,"[[16, 29, 11, 12, 20, 18, 25, 21, 3, 2, 9, 6, 24, 19, 8, 14, 4, 1, 15, 17, 13, 10, 26, 23, 5, 28, 27, 22, 7]]",738.0
1646,"[[16, 29, 11, 9, 28, 25, 21, 22, 20, 24, 15, 10, 26, 23, 3, 2, 5, 19, 6, 1, 8, 7, 14, 13, 17, 4, 27, 12, 18]]",739.0
1647,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 15, 17, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 22, 18, 13]]",742.5
1648,"[[16, 29, 11, 12, 24, 22, 25, 14, 13, 18, 15, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 28, 10, 26, 23, 19, 20, 27]]",725.0
1649,"[[16, 29, 11, 12, 28, 24, 27, 25, 21, 3, 2, 5, 19, 22, 20, 6, 1, 18, 8, 14, 4, 13, 17, 15, 9, 10, 26, 23, 7]]",676.5
1650,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 3, 2, 5, 6, 1, 22, 8, 7, 14, 13, 4, 9, 15, 10, 26, 23, 21, 25, 18, 17]]",694.5
1651,"[[16, 29, 11, 9, 12, 28, 20, 24, 19, 22, 25, 15, 17, 10, 26, 23, 3, 21, 2, 5, 6, 1, 27, 18, 8, 7, 14, 13, 4]]",565.0
1652,"[[16, 29, 11, 12, 28, 20, 22, 25, 14, 21, 9, 15, 19, 3, 2, 5, 6, 18, 13, 8, 4, 7, 1, 10, 26, 23, 24, 27, 17]]",790.5
1653,"[[16, 11, 9, 28, 27, 10, 26, 23, 3, 21, 2, 5, 19, 24, 25, 6, 1, 20, 18, 22, 8, 7, 14, 13, 17, 12, 4, 15], [29]]",1265.0
1654,"[[16, 29, 11, 12, 20, 22, 15, 27, 18, 19, 25, 7, 21, 24, 17, 14, 3, 2, 5, 6, 8, 4, 1, 13, 9, 10, 23, 26, 28]]",822.0
1655,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 15, 18, 19, 21, 23, 26, 25, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",778.0
1656,"[[16, 29, 11, 9, 12, 20, 24, 22, 15, 25, 21, 23, 26, 10, 3, 2, 5, 6, 28, 1, 19, 8, 7, 14, 13, 27, 18, 17, 4]]",639.5
1657,"[[16, 29, 11, 9, 12, 5, 20, 24, 22, 25, 13, 18, 27, 15, 17, 19, 21, 3, 2, 28, 6, 8, 14, 4, 7, 23, 26, 10, 1]]",673.0
1658,"[[16, 29, 11, 9, 28, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 27, 6, 1, 20, 18, 24, 13, 8, 7, 14, 4, 12, 15, 17]]",613.0
1659,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 18, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 15, 9, 10, 26, 23, 28, 27, 13, 17]]",701.0
1660,"[[16, 29, 11, 12, 28, 27, 25, 14, 21, 3, 2, 5, 6, 24, 8, 4, 7, 13, 1, 22, 15, 18, 17, 9, 10, 26, 23, 19, 20]]",712.0
1661,"[[16, 29, 11, 12, 20, 24, 27, 18, 22, 25, 19, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 13, 9, 10, 26, 23, 28]]",745.5
1662,"[[16, 29, 11, 12, 28, 20, 22, 15, 17, 19, 24, 27, 3, 21, 2, 5, 6, 8, 25, 7, 13, 4, 1, 14, 9, 10, 26, 23, 18]]",772.5
1663,"[[16, 29, 11, 9, 28, 27, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 6, 1, 8, 7, 14, 13, 17, 4, 12, 15, 18]]",623.5
1664,"[[16, 29, 11, 12, 28, 20, 24, 25, 7, 18, 27, 22, 19, 21, 3, 2, 5, 6, 8, 14, 4, 1, 15, 17, 9, 10, 26, 23, 13]]",706.0
1665,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 27, 22, 19, 17, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 26, 23, 21, 7, 15]]",788.5
1666,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23]]",627.5
1667,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 18, 19, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 1, 13, 17, 9, 10, 26, 23]]",612.0
1668,"[[16, 29, 11, 12, 28, 20, 18, 22, 25, 21, 3, 2, 5, 19, 24, 27, 6, 1, 8, 7, 13, 17, 15, 14, 4, 9, 10, 26, 23]]",571.0
1669,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 15, 18, 19, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 24]]",752.0
1670,"[[16, 29, 11, 9, 10, 26, 23, 3, 21, 2, 5, 19, 6, 28, 1, 27, 20, 24, 22, 8, 7, 13, 18, 25, 17, 4, 12, 15, 14]]",629.0
1671,"[[16, 29, 11, 9, 28, 18, 17, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 27, 6, 1, 8, 7, 14, 13, 4, 12, 15]]",610.5
1672,"[[16, 29, 11, 12, 20, 19, 22, 18, 21, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 9, 10, 26, 23, 28, 27, 24, 25, 15, 17]]",742.0
1673,"[[16, 29, 11, 9, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 6, 28, 1, 27, 8, 7, 14, 13, 17, 4, 12, 15, 18]]",555.5
1674,"[[16, 29, 11, 12, 19, 22, 24, 20, 27, 25, 13, 18, 15, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 28, 17]]",691.0
1675,"[[16, 29, 11, 12, 20, 24, 22, 13, 14, 17, 3, 2, 5, 6, 28, 19, 8, 4, 7, 27, 1, 15, 9, 10, 26, 23, 21, 25, 18]]",709.5
1676,"[[16, 29, 11, 12, 28, 19, 22, 27, 25, 13, 15, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 20, 24, 18, 14]]",752.0
1677,"[[16, 29, 11, 12, 28, 20, 27, 25, 15, 18, 19, 21, 23, 26, 22, 13, 17, 3, 2, 5, 6, 1, 24, 8, 7, 14, 4, 9, 10]]",720.5
1678,"[[16, 29, 11, 9, 28, 20, 27, 19, 22, 25, 18, 15, 17, 21, 23, 26, 10, 12, 24, 8, 13, 14, 3, 2, 5, 6, 4, 7, 1]]",721.5
1679,"[[16, 29, 11, 3, 21, 2, 5, 6, 28, 20, 24, 22, 25, 27, 18, 15, 12, 8, 14, 4, 7, 13, 1, 9, 10, 23, 26, 19, 17]]",696.5
1680,"[[16, 11, 12, 28, 20, 24, 27, 15, 18, 19, 14, 17, 22, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 23, 26, 9, 10, 25], [29]]",1502.0
1681,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 6, 28, 24, 8, 25, 7, 14, 13, 18, 17, 12, 9, 1, 15, 4, 23, 26, 10, 27]]",648.5
1682,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 27, 15, 14, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",721.5
1683,"[[16, 11, 12, 20, 24, 27, 15, 17, 13, 14, 3, 2, 5, 4, 8, 7, 18, 1, 9, 6, 10, 26, 23, 28, 19, 22], [29, 21, 25]]",1325.0
1684,"[[16, 29, 11, 9, 28, 25, 26, 10, 23, 3, 21, 2, 5, 6, 1, 27, 20, 24, 22, 12, 15, 18, 17, 4, 19, 8, 7, 14, 13]]",684.0
