iteration,solution,solutionvalue
804,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
805,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",486.0
806,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
807,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",830.0
808,"[[7, 1, 11, 3, 13, 10, 8, 12, 6, 14, 2, 4, 5, 9]]",486.5
809,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 2, 4, 5, 6], [14]]",958.0
810,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 6, 14], [13]]",976.0
811,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",822.0
812,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6], [14]]",766.0
813,"[[7, 1, 11, 3, 8, 9, 12, 14, 2, 4, 5, 10, 6], [13]]",997.0
814,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
815,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6, 14]]",488.5
816,"[[7, 11, 1, 3, 13, 12, 8, 9, 4, 5, 2, 10, 6, 14]]",461.0
817,"[[7, 1, 11, 3, 13, 12, 9, 10, 8, 4, 5, 2, 6], [14]]",926.0
818,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 6, 14], [12, 10]]",848.0
819,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 6], [10, 14]]",757.0
820,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 6, 14], [13, 10]]",911.0
821,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11, 13]]",859.0
822,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 10, 6, 14, 5]]",484.5
823,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 10, 2, 6], [13, 14]]",916.0
824,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
825,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
826,"[[7, 11, 1, 3, 13, 12, 8, 9, 10, 14, 2, 4, 5, 6]]",524.0
827,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
828,"[[7, 1, 11, 3, 8, 9, 12, 10, 6, 2, 4, 5], [13, 14]]",694.0
829,"[[7, 1, 11, 3, 9, 12, 13, 6, 14, 8, 4, 5, 2], [10]]",712.0
830,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 6], [12, 13, 10, 14]]",724.0
831,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
832,"[[7, 1, 11, 3, 9, 12, 13, 6, 8, 4, 5, 2, 10, 14]]",479.5
833,"[[7, 1, 11, 3, 9, 8, 13, 10, 6, 14, 2, 4, 5], [12]]",790.0
834,"[[7, 1, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11]]",898.0
835,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",749.0
836,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
837,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 10, 14, 2, 6], [13]]",992.0
838,"[[7, 1, 3, 9, 8, 12, 10, 2, 4, 5, 13, 6, 14], [11]]",1014.0
839,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
840,"[[7, 1, 11, 3, 13, 12, 6, 8, 9, 2, 4, 5, 10, 14]]",526.0
841,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 8, 14, 2, 4, 5]]",498.0
842,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 13, 10, 6, 14], [12]]",841.0
843,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 6, 14], [13, 10]]",812.0
844,"[[7, 1, 11, 3, 13, 9, 8, 5, 2, 4, 10, 6, 14], [12]]",948.0
845,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
846,"[[7, 1, 11, 3, 8, 12, 14, 2, 4, 5, 9, 10, 6], [13]]",997.0
847,"[[7, 1, 3, 9, 8, 12, 13, 10, 14, 2, 4, 5, 6], [11]]",994.0
848,"[[7, 1, 11, 3, 13, 10, 14, 8, 12, 2, 4, 5, 9, 6]]",516.0
849,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6], [14]]",805.0
850,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10], [13, 6, 14]]",736.0
851,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 2, 4, 5, 6, 14]]",535.0
852,"[[7, 1, 11, 3, 13, 12, 9, 10, 14, 2, 8, 4, 5, 6]]",496.5
853,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 6, 14], [12, 13, 10]]",796.0
854,"[[7, 1, 3, 9, 8, 4, 5, 2, 10, 6], [11, 12, 13, 14]]",711.0
855,"[[7, 1, 11, 3, 13, 10, 8, 9, 2, 4, 5, 6, 14], [12]]",995.0
856,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 2, 4, 5, 6], [13]]",967.0
857,"[[7, 1, 11, 3, 9, 12, 13, 6, 8, 4, 5, 2, 10], [14]]",874.0
858,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 13, 10, 6, 14, 2]]",386.5
859,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 6, 14], [11, 13, 10]]",829.0
860,"[[7, 1, 11, 2, 3, 9, 12, 13, 8, 4, 5, 10, 6, 14]]",435.0
861,"[[7, 1, 11, 3, 8, 9, 10, 2, 4, 5, 6], [12, 13, 14]]",888.0
862,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",749.0
863,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 4, 5, 2], [14]]",727.0
864,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6], [14]]",800.0
865,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",439.0
866,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",749.0
867,"[[7, 1, 11, 3, 13, 8, 9, 12, 14, 2, 4, 5, 10, 6]]",532.0
868,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 13, 10, 6, 14], [12]]",841.0
869,"[[7, 1, 3, 9, 8, 4, 5, 12, 13, 10, 2, 6, 14], [11]]",997.0
870,"[[7, 1, 3, 9, 8, 4, 5, 2, 10, 6, 14], [11, 12, 13]]",796.0
871,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",486.0
872,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6], [14]]",785.0
873,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
874,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
875,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",511.0
876,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",830.0
877,"[[7, 1, 11, 3, 8, 9, 12, 4, 5, 2, 10, 6, 14], [13]]",866.0
878,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 14, 8, 2, 4, 5]]",394.0
879,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 10, 2, 6, 14], [13]]",1001.0
880,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
881,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
882,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6], [11, 12, 13, 14]]",745.0
883,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
884,"[[7, 1, 11, 2, 8, 9, 12, 13, 4, 3, 10, 5, 6, 14]]",587.0
885,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 14, 2, 10, 6]]",520.0
886,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6], [12, 14]]",759.0
887,"[[7, 1, 11, 3, 8, 9, 12, 4, 5, 2, 10, 6, 14], [13]]",866.0
888,"[[7, 1, 11, 3, 8, 9, 13, 14, 2, 4, 5, 10, 6], [12]]",993.0
889,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",439.0
890,"[[7, 11, 1, 3, 8, 9, 4, 5, 12, 13, 10, 6, 14, 2]]",393.5
891,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6], [14]]",793.0
892,"[[7, 1, 11, 3, 13, 10, 14, 8, 9, 12, 6, 2, 4, 5]]",458.0
893,"[[7, 1, 11, 3, 9, 12, 8, 13, 14, 2, 4, 5, 6], [10]]",1020.0
894,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",749.0
895,"[[7, 1, 11, 3, 13, 9, 8, 12, 6, 5, 2, 4, 10], [14]]",1054.0
896,"[[7, 1, 11, 3, 13, 9, 8, 12, 14, 2, 4, 5, 10, 6]]",533.5
897,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",453.5
898,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6], [11, 12, 13, 14]]",745.0
899,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",486.0
900,"[[7, 1, 11, 3, 9, 8, 13, 10, 2, 4, 5, 6, 14], [12]]",1002.0
901,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
902,"[[7, 1, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11]]",898.0
903,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 13, 10, 6, 14], [12]]",813.0
904,"[[7, 1, 3, 13, 8, 2, 4, 5, 10, 6, 14], [11, 9, 12]]",865.0
905,"[[7, 1, 11, 3, 9, 8, 5, 2, 4, 12, 10, 6, 14], [13]]",910.0
906,"[[7, 1, 11, 3, 8, 9, 12, 13, 5, 2, 4, 10, 6, 14]]",513.0
907,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
908,"[[7, 1, 3, 13, 8, 9, 12, 10, 2, 4, 5, 6], [11, 14]]",949.0
909,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
910,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
911,"[[7, 1, 11, 3, 13, 8, 9, 12, 4, 2, 5, 10, 6, 14]]",515.5
912,"[[7, 1, 11, 3, 9, 12, 8, 4, 2, 5, 10, 6, 14], [13]]",932.0
913,"[[7, 1, 11, 3, 9, 12, 8, 13, 14, 2, 4, 5, 10, 6]]",525.0
914,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 6], [13, 10, 14]]",740.0
915,"[[7, 1, 3, 2, 4, 5, 6], [11, 8, 9, 12, 13, 10, 14]]",612.0
916,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6], [14]]",785.0
917,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",720.0
918,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
919,"[[7, 1, 11, 2, 8, 9, 12, 4, 5, 3, 13, 10, 6], [14]]",762.0
920,"[[7, 1, 11, 3, 13, 9, 8, 12, 2, 4, 5, 10, 6], [14]]",878.0
921,"[[7, 1, 11, 3, 13, 10, 8, 12, 2, 4, 5, 9, 6], [14]]",942.0
922,"[[7, 1, 11, 2, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14]]",426.5
923,"[[7, 1, 11, 3, 13, 12, 9, 10, 8, 2, 4, 5, 6], [14]]",939.0
924,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6], [11, 12, 13, 14]]",745.0
925,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",783.0
926,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 6, 2, 4, 5, 14]]",533.5
927,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 14], [12, 10, 6]]",781.0
928,"[[7, 1, 3, 9, 8, 12, 2, 4, 5, 6, 14], [11, 13, 10]]",885.0
929,"[[7, 1, 11, 3, 13, 10, 8, 12, 14, 2, 4, 5, 9, 6]]",565.5
930,"[[7, 1, 11, 3, 8, 9, 13, 10, 14, 2, 4, 5, 12, 6]]",484.0
931,"[[7, 1, 3, 9, 8, 2, 4, 12, 10, 6, 14, 5], [11, 13]]",915.0
932,"[[7, 1, 11, 3, 13, 12, 8, 4, 5, 9, 10, 6, 14, 2]]",394.0
933,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
934,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
935,"[[7, 1, 11, 3, 8, 12, 2, 4, 5, 9, 13, 10, 6, 14]]",447.0
936,"[[7, 1, 11, 3, 13, 8, 4, 5, 9, 12, 10, 14, 2, 6]]",515.5
937,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 2, 4, 5, 6, 14]]",493.0
938,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6], [14]]",839.0
939,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",720.0
940,"[[7, 1, 11, 3, 13, 8, 9, 4, 5, 2, 10, 6, 14], [12]]",905.0
941,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
942,"[[7, 1, 11, 3, 8, 9, 12, 10, 6, 14, 4, 5, 2], [13]]",760.0
943,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 14, 2, 6]]",530.0
944,"[[7, 1, 11, 3, 9, 8, 12, 13, 14, 2, 4, 5, 10, 6]]",515.5
945,"[[7, 11, 1, 3, 13, 9, 8, 12, 10, 14, 4, 5, 2, 6]]",543.5
946,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
947,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",839.0
948,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 2, 4, 5]]",417.0
949,"[[7, 1, 11, 3, 13, 12, 6, 14, 8, 2, 4, 5, 9, 10]]",503.0
950,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 4, 2, 5]]",477.0
951,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
952,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 6], [13, 14]]",891.0
953,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 6, 14], [13, 10]]",838.0
954,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 10, 6, 14, 2], [13]]",771.0
955,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 2, 10, 6], [14]]",846.0
956,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",878.0
957,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
958,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 2, 4, 5, 6]]",495.5
959,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",518.5
960,"[[7, 1, 11, 3, 13, 9, 10, 14, 2, 8, 4, 5, 6], [12]]",986.0
961,"[[7, 1, 11, 3, 9, 8, 12, 10, 2, 4, 5, 6], [13, 14]]",922.0
962,"[[7, 1, 3, 9, 8, 2, 14], [11, 12, 13, 4, 5, 10, 6]]",640.0
963,"[[7, 1, 3, 9, 12, 8, 13, 10, 2, 4, 5, 6, 14], [11]]",1022.0
964,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 4, 5, 2, 6]]",507.5
965,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",511.0
966,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 10, 6], [13, 14]]",853.0
967,"[[7, 1, 11, 3, 13, 12, 9, 10, 8, 2, 4, 5, 6], [14]]",939.0
968,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 2, 4, 5, 6], [13]]",967.0
969,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",788.0
970,"[[7, 1, 11, 3, 13, 9, 8, 5, 2, 4, 12, 10, 6, 14]]",474.5
971,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 14], [12, 13, 6]]",792.0
972,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 2, 4, 5, 6, 14]]",525.0
973,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6], [14]]",785.0
974,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
975,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 2, 4, 5, 6, 14]]",521.5
976,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 8, 4, 5, 2], [14]]",631.0
977,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14, 2]]",390.5
978,"[[7, 1, 11, 3, 13, 9, 8, 12, 2, 4, 5, 10, 6, 14]]",481.5
979,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 14, 8, 4, 5, 2]]",364.0
980,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",462.0
981,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",844.0
982,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 14, 5, 2, 4, 6]]",581.5
983,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
984,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 6, 14], [12, 13, 10]]",809.0
985,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 6, 2, 4, 5], [14]]",766.0
986,"[[7, 1, 11, 3, 8, 12, 13, 10, 6, 14, 2, 4, 5, 9]]",423.0
987,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14, 2]]",390.5
988,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 13, 10, 6, 14], [12]]",841.0
989,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 10, 6, 14], [13]]",938.0
990,"[[7, 1, 3, 9, 8, 4, 5, 12, 10, 6, 14, 2], [11, 13]]",733.0
991,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 14, 5, 2, 4, 6]]",581.5
992,"[[7, 1, 11, 3, 13, 12, 14, 2, 8, 9, 4, 5, 10, 6]]",530.5
993,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 13, 6, 14], [12, 10]]",825.0
994,"[[7, 1, 11, 3, 9, 8, 12, 10, 2, 4, 5, 6], [13, 14]]",922.0
995,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",754.0
996,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 10, 6, 14, 5]]",495.5
997,"[[7, 1, 11, 3, 9, 8, 12, 10, 2, 4, 5, 6, 14], [13]]",1007.0
998,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 14], [10, 6]]",827.0
