iteration,solution,solutionvalue
624,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",318.5
625,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 6, 18, 5, 16]]",378.0
626,"[[4, 7, 2, 13, 9, 18, 17, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 14, 15]]",552.0
627,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 18]]",332.0
628,"[[4, 7, 2, 13, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 6, 5], [19, 14, 16]]",618.0
629,"[[4, 7, 2, 19, 13, 9, 14, 3, 8, 12, 1, 10, 11, 6, 17, 18, 15, 5, 16]]",369.0
630,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
631,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",325.5
632,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6]]",330.0
633,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 5, 16, 12, 6, 11, 8, 1, 10, 3]]",381.5
634,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",333.0
635,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
636,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",634.0
637,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5, 17]]",324.5
638,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
639,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 10, 11, 16, 6, 17, 5, 1]]",378.5
640,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
641,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 6, 15, 12, 16, 3, 8, 1, 10, 11, 5]]",372.5
642,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",376.5
643,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17]]",328.0
644,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 10, 6, 17, 18, 1, 5, 11], [19, 16]]",780.0
645,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",325.0
646,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 11, 16, 5, 6, 10]]",373.0
647,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",319.5
648,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",362.0
649,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
650,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [19]]",758.0
651,"[[4, 7, 2, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 13]]",633.0
652,"[[4, 7, 2, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",635.0
653,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.0
654,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 6, 12, 8, 3, 1, 10, 11, 16, 5], [18]]",718.0
655,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 5, 16, 12, 15, 17, 11, 8, 1, 10, 3]]",369.0
656,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 16, 6, 5, 11, 10]]",376.0
657,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",632.0
658,"[[4, 7, 2, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 13, 18]]",579.0
659,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 8, 11, 10, 3, 1]]",366.5
660,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",385.0
661,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",632.0
662,"[[4, 7, 2, 19, 14, 13, 9, 3, 8, 1, 11, 5], [15, 17, 18, 12, 16, 6, 10]]",536.0
663,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
664,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",304.5
665,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17, 18, 12]]",311.5
666,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17]]",645.0
667,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",350.5
668,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 6, 5, 9, 16]]",462.0
669,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 12, 15, 16, 11, 8, 3, 1, 10, 5], [19]]",777.0
670,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",633.0
671,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 17, 10, 11, 6, 18, 5, 1]]",422.5
672,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 11, 16, 5, 6, 10]]",371.5
673,"[[4, 7, 2, 19, 9, 14, 13, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",323.5
674,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
675,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 9, 17, 10], [18]]",809.0
676,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 5, 16, 6, 17, 10]]",384.0
677,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 6, 17, 18, 5, 10]]",364.0
678,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
679,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 8, 6, 12, 3, 1, 10, 11, 16, 5, 9]]",397.5
680,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",327.0
681,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 12, 8, 3, 15, 1, 10, 11, 16, 5, 6]]",327.5
682,"[[4, 7, 2, 9, 14, 13, 18, 15, 3, 8, 12, 1, 10, 16, 6, 17, 5], [19, 11]]",694.0
683,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 5, 16, 12, 8, 1, 10, 11, 15, 3, 18]]",349.5
684,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
685,"[[4, 7, 2, 13, 9, 14, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5], [19, 18]]",624.0
686,"[[4, 7, 2, 19, 13, 14, 9, 17, 6, 5, 12, 11, 8, 1, 10, 15, 3, 18, 16]]",410.0
687,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 6, 5, 12, 15, 10, 16, 11, 8, 3, 1]]",389.5
688,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 5, 16, 12, 11, 8, 1, 10, 3]]",360.5
689,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17, 18]]",591.0
690,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 10, 11, 16, 6, 17, 12, 5, 1]]",385.5
691,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 16, 3, 15, 8, 12, 1, 10, 11, 5]]",356.0
692,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",325.5
693,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 5, 3, 15, 8, 12, 1, 10, 16, 11, 6]]",383.0
694,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 10, 11, 6, 5, 1]]",395.5
695,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",325.5
696,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 5, 16, 12, 8, 15, 3, 1, 10, 11]]",338.0
697,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 9]]",349.0
698,"[[4, 7, 2, 19, 14, 9, 17, 3, 15, 8, 12, 1, 16, 5, 6, 18, 10], [13, 11]]",687.0
699,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",324.0
700,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",370.0
701,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 12, 1, 6, 5, 11, 8, 10], [17, 18, 16]]",708.0
702,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 16, 10, 11, 6, 17, 18, 1, 5], [19]]",809.0
703,"[[4, 7, 2, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6], [19]]",639.0
704,"[[4, 7, 2, 9, 14, 13, 17, 6, 12, 15, 3, 8, 1, 10, 11, 5], [19, 18, 16]]",628.0
705,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6, 16]]",360.0
706,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",324.0
707,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
708,"[[4, 7, 2, 19, 13, 14, 9, 17, 15, 3, 8, 12, 1, 10, 11, 6, 18, 5, 16]]",365.5
709,"[[4, 7, 2, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19, 18]]",648.0
710,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",339.5
711,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",318.5
712,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",306.5
713,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
714,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 10, 11, 6, 16, 1, 5], [19]]",815.0
715,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5]]",365.0
716,"[[4, 7, 2, 9, 14, 13, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5], [19]]",631.0
717,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",327.0
718,"[[4, 7, 2, 13, 9, 3, 8, 12, 1, 10, 11, 5, 6], [19, 14, 18, 17, 15, 16]]",523.0
719,"[[4, 7, 2, 19, 13, 9, 14, 15, 17, 18, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",344.0
720,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",377.0
721,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17, 18], [19]]",601.0
722,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17, 6]]",332.0
723,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17]]",328.0
724,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 11, 16, 5, 10, 6]]",373.0
725,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 8, 12, 1, 16, 5, 6, 11, 10]]",359.5
726,"[[4, 7, 2, 13, 9, 14, 17, 6, 3, 8, 12, 1, 10, 11, 16, 5], [19, 18, 15]]",625.0
727,"[[4, 7, 2, 19, 13, 14, 9, 18, 12, 3, 15, 8, 6, 17, 5, 11, 1, 10, 16]]",398.5
728,"[[4, 7, 2, 19, 14, 13, 9, 17, 3, 15, 8, 12, 1, 11, 16, 5, 6, 10], [18]]",708.0
729,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",376.5
730,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17]]",329.5
731,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 5, 6, 17, 12, 16]]",372.5
732,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",645.0
733,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",591.0
734,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 5, 16, 12, 8, 1, 10, 11, 15, 3, 17]]",346.0
735,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [19]]",716.0
736,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 12, 15, 5, 16, 11, 8, 1, 10, 3, 17]]",375.5
737,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",375.5
738,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.0
739,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 6, 5, 16, 12, 1, 10, 11, 3, 8]]",372.5
740,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
741,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",364.0
742,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [18]]",716.0
743,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18], [19]]",587.0
744,"[[4, 7, 2, 19, 14, 13, 9, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",311.0
745,"[[4, 7, 2, 19, 9, 14, 13, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 18]]",327.0
746,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
747,"[[4, 7, 2, 19, 9, 14, 13, 18, 12, 3, 15, 8, 1, 10, 16, 6, 17, 5, 11]]",390.0
748,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",385.0
749,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
750,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 11, 16, 5, 6, 10]]",373.0
751,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 5, 16, 6, 17, 10]]",384.0
752,"[[4, 7, 2, 13, 9, 14, 18, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5], [19, 17]]",702.0
753,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 5, 12, 8, 1, 10, 11, 15, 3], [18, 16]]",598.0
754,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 9]]",340.5
755,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",324.0
756,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11], [19]]",744.0
757,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17], [18, 16]]",591.0
758,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",375.5
759,"[[4, 7, 2, 13, 14, 9, 18, 17, 6, 12, 15, 3, 8, 1, 10, 16, 5], [19, 11]]",597.0
760,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 10, 11, 6, 17, 18, 16, 1, 5]]",400.0
761,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18], [19, 17]]",583.0
762,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 6, 12, 3, 8, 1, 10, 11, 5], [15, 16]]",631.0
763,"[[4, 7, 2, 19, 14, 13, 18, 17, 3, 15, 8, 1, 10, 11, 16, 5, 9, 12, 6]]",397.0
764,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 5, 16, 12, 6, 11, 8, 1, 10, 3]]",380.5
765,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5]]",364.0
766,"[[4, 7, 2, 19, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 9, 11]]",429.0
767,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 15, 18]]",573.0
768,"[[4, 7, 19, 14, 13, 9, 2, 17, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",318.0
769,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 6, 17, 5, 10]]",387.5
770,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
771,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",326.5
772,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 15, 3, 8, 12, 1, 11, 16, 5, 10]]",346.5
773,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 10, 6, 17, 15, 16, 1, 11, 5]]",442.5
774,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 11, 16, 6, 1, 5]]",411.5
775,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 5, 12, 3, 15, 8, 1, 10, 11, 16, 6]]",345.5
776,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",322.0
777,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",632.0
778,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 6, 5, 16]]",359.0
779,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 16, 6, 17, 5, 11]]",386.0
780,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 8, 16, 3, 12, 1, 10, 11, 5]]",386.0
781,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",324.0
782,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",369.5
783,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",325.5
784,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 10, 11, 6, 1, 5]]",427.5
785,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 11, 16, 5, 6, 17, 10]]",379.5
786,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17, 12]]",334.0
787,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 5, 12, 15, 16, 11, 8, 3, 1, 10]]",378.0
788,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
789,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 16, 6, 1, 10, 11, 5], [19]]",793.0
790,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11, 18]]",376.5
791,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 6, 17, 5], [19, 16]]",714.0
792,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 5, 6, 17, 16]]",379.5
793,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
794,"[[4, 7, 2, 13, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5], [19, 14]]",622.0
795,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",326.5
796,"[[4, 7, 2, 13, 9, 14, 17, 12, 8, 3, 15, 6, 18, 16, 11, 1, 10, 5], [19]]",765.0
797,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",325.0
798,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 6, 17, 5]]",366.5
799,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 6, 17, 5, 16, 11]]",376.5
800,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 8, 1, 10, 15, 3, 12]]",332.5
801,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 6, 17, 16, 1, 10, 11, 5]]",383.5
802,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
803,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",376.5
804,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [19, 18]]",704.0
805,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",306.5
806,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17]]",329.5
807,"[[4, 7, 2, 17, 18, 6, 12, 3, 8, 1, 10, 11, 16, 5], [19, 13, 14, 9, 15]]",500.0
808,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 11, 5, 6, 16, 1]]",383.5
809,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 5, 16, 11, 10, 6]]",368.5
810,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 11, 16, 5, 6, 10]]",374.0
811,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18, 17]]",579.0
812,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6], [19, 17, 16]]",633.0
813,"[[4, 7, 2, 19, 13, 9, 14, 17, 3, 8, 12, 1, 10, 11, 6, 5], [15, 18, 16]]",698.0
814,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17]]",645.0
815,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 11, 10, 6, 1, 5]]",417.5
816,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 6, 5, 16, 11, 10, 8, 1]]",354.0
817,"[[4, 7, 2, 9, 14, 13, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 17, 18]]",601.0
818,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
819,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",324.0
820,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",318.5
821,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",319.5
822,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 5, 16, 12, 6, 11, 8, 1, 10, 3]]",380.5
823,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 10, 11, 6, 17, 1, 5]]",433.0
824,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 6, 17, 18, 5, 11, 10, 1]]",335.5
825,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [15]]",639.0
826,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",632.0
827,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 12, 3, 15, 8, 1, 10, 16, 5, 6, 11]]",363.5
828,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 16, 3, 8, 12, 1, 10, 11, 5]]",391.0
829,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 6, 5, 11, 10, 1, 15, 3, 8, 12, 16]]",349.0
830,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 16, 3, 8, 1, 10, 11, 5]]",381.0
831,"[[4, 7, 2, 19, 13, 14, 9, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 18, 6]]",329.5
