iteration,solution,solutionvalue 
800,"[[15, 52, 14, 56, 53, 57, 48, 60, 68, 62, 43, 72, 61, 65, 45, 73, 49, 41, 17, 35, 47, 12, 44, 26, 58, 37, 38, 59, 55, 64, 40, 29, 32, 50, 46, 27, 34, 42, 54, 9, 36, 66, 51, 63, 28, 69, 39, 30, 31, 70, 19, 22, 23, 25, 21, 24, 33, 71, 20, 1, 2, 4, 16, 8, 18, 11, 13, 5, 3, 6, 7, 10], [74, 67]]",2895.0
801,"[[15, 52, 14, 56, 53, 48, 57, 45, 73, 49, 17, 35, 60, 47, 44, 63, 26, 68, 43, 37, 38, 69, 39, 64, 55, 30, 40, 70, 58, 29, 50, 46, 42, 62, 67, 34, 54, 36, 7, 72, 28, 59, 31, 27, 19, 41, 71, 22, 23, 25, 66, 21, 24, 33, 20, 61, 1, 2, 32, 4, 65, 16, 8, 18, 11, 12, 13, 51, 9, 10, 5, 3, 6, 74]]",1593.5
802,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 26, 68, 62, 20, 61, 65, 43, 37, 38, 59, 69, 39, 67, 64, 51, 25, 40, 70, 29, 32, 50, 46, 27, 34, 42, 54, 23, 55, 30, 19, 41, 45, 73, 49, 71, 72, 74, 22, 28, 31, 36, 66, 21, 24, 33, 1, 2, 4, 58, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1298.5
803,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 44, 26, 68, 72, 74, 37, 39, 51, 40, 70, 69, 29, 32, 50, 42, 34, 36, 66, 18, 63, 28, 30, 31, 19, 41, 45, 73, 49, 71, 47, 62, 58, 46, 65, 27, 54, 64, 67, 55, 59, 22, 23, 25, 21, 24, 33, 20, 1, 2, 61, 4, 16, 8, 11, 12, 13, 9, 10, 5, 3, 6, 7, 43, 38]]",1395.5
804,"[[15, 52, 14, 56, 53, 48, 57, 60, 45, 24, 49, 71, 17, 35, 47, 44, 26, 68, 62, 46, 42, 61, 65, 29, 32, 50, 34, 58, 72, 69, 54, 43, 37, 38, 59, 28, 55, 40, 70, 30, 25, 31, 51, 67, 39, 64, 27, 19, 41, 22, 23, 21, 33, 20, 1, 2, 4, 16, 8, 18, 74, 6, 3, 7, 9, 10, 5, 13, 11, 12], [73, 63, 36, 66]]",2522.0
805,"[[15, 52, 14, 56, 53, 48, 57, 47, 63, 72, 69, 64, 62, 59, 70, 45, 73, 49, 17, 35, 44, 74, 22, 55, 58, 46, 61, 65, 66, 40, 30, 51, 54, 29, 32, 50, 68, 42, 34, 36, 10, 67, 43, 37, 38, 23, 39, 19, 41, 71, 33, 60, 28, 31, 21, 24, 20, 1, 2, 4, 27, 16, 8, 18, 11, 12, 13, 25, 9, 5, 6, 7, 26, 3]]",1697.5
806,"[[15, 52, 14, 56, 48, 57, 60, 68, 62, 65, 38, 28, 45, 53, 17, 35, 47, 44, 26, 74, 43, 37, 39, 55, 30, 59, 51, 9, 58, 61, 72, 69, 70, 54, 46, 50, 64, 67, 25, 40, 19, 29, 1, 2, 32, 4, 42, 20, 16, 8, 18, 22, 23, 31, 11, 12, 13, 5, 36, 27, 34, 3, 6, 7, 10, 66, 21, 24, 33, 73, 49, 71, 41, 63]]",1496.5
807,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 72, 32, 61, 65, 22, 67, 44, 30, 70, 45, 24, 71, 17, 35, 47, 26, 62, 63, 37, 69, 59, 55, 40, 38, 31, 46, 42, 29, 50, 34, 54, 36, 66, 28, 27, 19, 41, 21, 33, 73, 49, 20, 1, 2, 4, 16, 8, 18, 74, 43, 23, 39, 64, 6, 3, 7, 9, 10, 5, 51, 13, 25, 11, 12, 58]]",1541.5
808,"[[15, 52, 14, 56, 53, 48, 57, 35, 68, 61, 54, 67, 69, 37, 74, 63, 55, 70, 45, 33, 49, 71, 73, 17, 60, 47, 44, 26, 72, 43, 22, 59, 58, 51, 46, 29, 32, 50, 34, 27, 65, 62, 64, 39, 28, 40, 19, 41, 21, 24, 20, 1, 2, 4, 42, 8, 18, 23, 38, 30, 25, 31, 16, 11, 12, 13, 9, 10, 5, 36, 3, 6, 7, 66]]",1388.0
809,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 74, 63, 23, 64, 70, 73, 71, 72, 65, 66, 45, 49, 17, 35, 47, 44, 68, 29, 32, 50, 61, 42, 46, 20, 58, 26, 40, 55, 54, 27, 34, 36, 39, 69, 37, 38, 30, 51, 19, 41, 28, 22, 25, 31, 21, 24, 33, 1, 2, 4, 16, 8, 18, 43, 59, 13, 11, 12, 67, 9, 10, 5, 3, 6, 7]]",1699.5
810,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 69, 64, 67, 58, 68, 61, 65, 55, 51, 54, 70, 45, 41, 73, 49, 71, 17, 35, 47, 11, 44, 12, 19, 40, 43, 26, 16, 29, 32, 50, 46, 42, 20, 62, 1, 2, 4, 27, 34, 8, 18, 37, 22, 38, 59, 23, 39, 30, 31, 28, 6, 3, 7, 9, 10, 5, 36, 66, 13, 25, 21, 24, 33]]",1174.5
811,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 68, 69, 67, 5, 66, 28, 70, 58, 61, 45, 73, 49, 71, 17, 35, 47, 44, 26, 18, 62, 46, 42, 29, 32, 50, 34, 65, 27, 54, 36, 39, 55, 59, 51, 37, 43, 38, 30, 31, 40, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 3, 6, 7, 64, 9, 10, 13, 11, 12], [74]]",2979.0
812,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 72, 26, 68, 62, 43, 37, 38, 28, 55, 39, 67, 69, 54, 58, 46, 61, 65, 29, 32, 50, 27, 34, 36, 66, 18, 74, 45, 71, 49, 73, 70, 40, 19, 41, 22, 23, 64, 51, 59, 25, 31, 42, 21, 24, 33, 20, 1, 2, 4, 16, 8, 11, 12, 30, 13, 9, 10, 5, 3, 6, 7]]",1322.5
813,"[[15, 52, 14, 56, 53, 57, 48, 17, 35, 60, 47, 44, 63, 72, 74, 26, 62, 29, 32, 50, 61, 46, 42, 65, 34, 54, 67, 69, 70, 73, 71, 36, 66, 64, 39, 55, 30, 59, 22, 37, 40, 19, 41, 45, 49, 68, 43, 38, 28, 31, 51, 21, 24, 33, 20, 1, 2, 4, 27, 58, 16, 8, 18, 23, 6, 3, 7, 9, 10, 5, 13, 25, 11, 12]]",1413.0
814,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 62, 68, 65, 64, 67, 55, 70, 45, 71, 49, 73, 17, 35, 47, 44, 72, 59, 58, 61, 7, 54, 46, 29, 32, 50, 42, 34, 26, 43, 37, 38, 69, 39, 51, 40, 19, 41, 28, 22, 23, 30, 25, 31, 27, 36, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6]]",1503.0
815,"[[15, 52, 14, 56, 48, 57, 29, 68, 74, 38, 69, 45, 53, 17, 35, 47, 44, 63, 26, 62, 58, 43, 39, 51, 54, 46, 42, 32, 50, 34, 36, 66, 28, 30, 31, 60, 19, 70, 41, 21, 24, 33, 73, 49, 71, 61, 65, 27, 72, 37, 64, 55, 67, 59, 40, 20, 1, 2, 4, 16, 8, 18, 22, 23, 7, 25, 11, 12, 13, 9, 5, 3, 6, 10]]",1446.5
816,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 58, 61, 65, 7, 64, 69, 39, 72, 74, 70, 45, 73, 71, 17, 35, 47, 44, 63, 26, 43, 59, 55, 67, 46, 42, 29, 32, 50, 34, 36, 66, 38, 28, 40, 30, 54, 27, 19, 41, 37, 22, 23, 25, 21, 24, 33, 49, 20, 1, 2, 4, 16, 8, 18, 3, 6, 9, 10, 5, 51, 13, 31, 11, 12]]",1471.5
817,"[[15, 52, 14, 56, 53, 48, 57, 45, 41, 73, 49, 17, 35, 47, 44, 63, 26, 68, 62, 74, 43, 37, 38, 59, 55, 67, 69, 40, 51, 54, 65, 72, 64, 39, 70, 61, 29, 32, 50, 46, 42, 58, 28, 30, 31, 27, 36, 66, 19, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 34, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7, 60], [71]]",3017.0
818,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 37, 64, 67, 55, 40, 70, 61, 65, 54, 66, 59, 45, 73, 49, 71, 17, 35, 47, 44, 26, 68, 29, 32, 50, 46, 58, 43, 72, 69, 23, 39, 51, 28, 31, 62, 34, 30, 19, 41, 22, 25, 42, 36, 21, 24, 33, 20, 1, 2, 4, 27, 5, 9, 10, 3, 6, 7, 8, 18, 38, 16, 11, 12, 13]]",1640.5
819,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 74, 62, 68, 46, 65, 64, 67, 59, 70, 58, 45, 71, 49, 73, 17, 35, 44, 26, 72, 43, 37, 39, 55, 54, 61, 69, 40, 29, 32, 50, 27, 34, 42, 20, 51, 36, 30, 31, 19, 41, 22, 23, 25, 66, 21, 24, 33, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 38, 13, 28, 11, 12]]",1647.0
820,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 74, 64, 55, 61, 65, 63, 59, 45, 71, 17, 35, 47, 11, 44, 12, 19, 70, 69, 67, 51, 54, 66, 41, 73, 50, 26, 18, 43, 37, 22, 38, 23, 39, 30, 25, 31, 28, 58, 20, 46, 42, 29, 1, 2, 32, 4, 34, 8, 6, 3, 7, 9, 10, 5, 36, 72, 13, 40, 27, 21, 24, 33, 49, 16, 62]]",1520.0
821,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 26, 68, 62, 61, 37, 72, 38, 59, 55, 39, 64, 69, 51, 25, 70, 54, 46, 32, 27, 50, 43, 45, 40, 74, 30, 42, 65, 29, 34, 66, 28, 31, 19, 41, 21, 24, 33, 49, 20, 1, 2, 4, 16, 8, 18, 22, 23, 67, 11, 12, 13, 9, 10, 5, 36, 3, 6, 7], [71, 73, 58]]",2899.0
822,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 47, 44, 63, 72, 26, 68, 62, 58, 32, 43, 37, 38, 64, 67, 59, 70, 46, 42, 61, 29, 1, 2, 50, 4, 20, 16, 8, 18, 22, 23, 39, 30, 31, 51, 28, 40, 60, 74, 54, 66, 25, 11, 12, 41, 13, 9, 5, 36, 27, 34, 65, 3, 6, 7, 10, 19, 21, 24, 33, 69, 55]]",1460.5
823,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 70, 45, 49, 17, 47, 44, 63, 26, 62, 61, 58, 74, 72, 43, 37, 69, 39, 55, 51, 46, 42, 65, 50, 29, 32, 27, 34, 54, 67, 23, 38, 30, 31, 28, 40, 25, 19, 41, 22, 59, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 36, 3, 6, 7], [71, 73, 68, 64]]",2869.0
824,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 64, 55, 70, 45, 73, 49, 17, 47, 44, 26, 62, 61, 65, 58, 43, 22, 72, 59, 67, 46, 29, 32, 50, 42, 34, 54, 36, 66, 51, 38, 28, 40, 30, 31, 35, 27, 19, 41, 37, 23, 39, 25, 1, 2, 4, 20, 16, 8, 18, 74, 11, 12, 13, 9, 10, 5, 3, 6, 7, 21, 24, 33], [71, 69]]",3023.0
825,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 26, 68, 62, 72, 74, 43, 37, 69, 39, 64, 55, 59, 51, 58, 46, 42, 61, 65, 29, 32, 50, 34, 54, 36, 63, 28, 40, 38, 30, 67, 27, 66, 45, 73, 49, 71, 19, 70, 41, 22, 23, 25, 31, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1484.0
826,"[[15, 52, 14, 56, 53, 57, 60, 45, 71, 48, 17, 35, 47, 44, 63, 26, 68, 62, 74, 43, 37, 38, 69, 64, 40, 70, 67, 10, 58, 42, 61, 65, 29, 32, 50, 34, 54, 36, 66, 72, 28, 55, 30, 31, 59, 27, 19, 41, 73, 49, 46, 22, 23, 51, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 39, 9, 5, 13, 11, 12]]",1505.5
827,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 26, 68, 62, 58, 42, 61, 65, 74, 43, 37, 72, 38, 64, 39, 67, 55, 30, 59, 51, 54, 40, 29, 32, 50, 44, 71, 73, 63, 69, 46, 36, 28, 70, 27, 66, 45, 49, 19, 41, 22, 23, 25, 31, 21, 24, 33, 20, 1, 2, 4, 34, 16, 8, 18, 3, 6, 7, 9, 10, 5, 13, 11, 12]]",1713.5
828,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 47, 44, 63, 72, 74, 26, 68, 62, 58, 43, 37, 38, 59, 55, 30, 51, 67, 39, 69, 23, 64, 9, 31, 70, 40, 46, 42, 61, 65, 29, 32, 50, 34, 36, 66, 60, 35, 41, 28, 54, 27, 19, 22, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 25, 5, 3, 6, 7, 10]]",1481.0
829,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 16, 68, 58, 65, 69, 38, 59, 54, 45, 71, 49, 73, 17, 35, 44, 26, 74, 37, 64, 39, 67, 55, 51, 46, 50, 62, 43, 40, 70, 29, 32, 42, 20, 61, 34, 36, 66, 28, 30, 31, 27, 19, 41, 22, 23, 25, 21, 24, 33, 1, 2, 4, 8, 18, 72, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1595.0
830,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 63, 68, 58, 61, 65, 64, 69, 72, 59, 55, 70, 54, 66, 45, 71, 49, 73, 17, 47, 44, 26, 37, 38, 51, 7, 29, 32, 50, 46, 42, 34, 36, 39, 74, 43, 28, 40, 30, 31, 67, 27, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 62, 8, 18, 16, 11, 12, 13, 9, 10, 5, 3, 6]]",1665.5
831,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 61, 62, 74, 37, 38, 59, 69, 64, 51, 70, 65, 50, 21, 73, 71, 47, 72, 36, 66, 45, 49, 17, 35, 44, 63, 26, 18, 43, 22, 55, 20, 46, 16, 29, 1, 2, 32, 4, 42, 27, 34, 58, 8, 23, 39, 30, 25, 31, 40, 28, 67, 54, 11, 12, 19, 41, 24, 33, 13, 9, 10, 5, 3, 6, 7]]",1463.5
832,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 68, 58, 59, 55, 40, 45, 71, 49, 73, 17, 47, 44, 63, 16, 29, 32, 50, 61, 46, 42, 20, 62, 26, 72, 43, 37, 69, 64, 39, 67, 51, 54, 66, 1, 2, 4, 65, 27, 34, 8, 18, 74, 22, 38, 28, 30, 31, 23, 25, 70, 11, 12, 19, 41, 21, 24, 33, 13, 9, 10, 5, 36, 3, 6, 7]]",1223.0
833,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 72, 68, 37, 59, 55, 67, 40, 51, 54, 61, 65, 66, 45, 73, 49, 71, 17, 35, 44, 63, 62, 38, 39, 7, 46, 42, 29, 32, 50, 34, 36, 43, 19, 41, 70, 22, 23, 30, 25, 31, 26, 27, 21, 24, 33, 20, 58, 1, 2, 4, 16, 8, 18, 69, 3, 6, 9, 10, 5, 13, 11, 12, 28], [74, 64]]",3203.0
834,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 72, 26, 18, 43, 37, 38, 59, 55, 39, 64, 69, 51, 54, 58, 62, 61, 65, 66, 40, 29, 32, 46, 42, 34, 36, 28, 30, 31, 27, 45, 71, 49, 73, 19, 41, 50, 68, 74, 22, 23, 25, 70, 21, 24, 33, 20, 1, 2, 4, 16, 8, 11, 12, 67, 13, 10, 9, 5, 3, 6, 7]]",1507.5
835,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 42, 65, 27, 37, 45, 71, 49, 73, 17, 35, 47, 44, 63, 72, 74, 69, 55, 59, 51, 40, 70, 29, 1, 2, 50, 32, 61, 4, 20, 58, 16, 8, 18, 43, 22, 38, 23, 39, 67, 64, 30, 31, 28, 25, 54, 10, 5, 9, 3, 6, 7, 13, 11, 12, 19, 41, 21, 24, 33, 26, 46, 34, 36, 66]]",1198.0
836,"[[15, 52, 14, 56, 53, 57, 60, 63, 72, 69, 62, 68, 74, 67, 55, 70, 61, 65, 39, 66, 45, 24, 49, 71, 48, 17, 35, 47, 26, 43, 37, 38, 40, 51, 54, 58, 42, 29, 32, 50, 46, 34, 36, 30, 59, 28, 31, 27, 19, 41, 22, 25, 21, 33, 20, 1, 2, 4, 16, 8, 18, 23, 64, 11, 12, 13, 9, 10, 5, 3, 6, 7], [73, 44]]",3498.0
837,"[[15, 52, 14, 56, 53, 48, 57, 60, 45, 73, 49, 71, 17, 35, 47, 44, 26, 63, 74, 43, 37, 69, 64, 39, 67, 55, 30, 59, 40, 51, 61, 29, 32, 50, 46, 42, 65, 27, 34, 68, 58, 3, 72, 38, 23, 36, 66, 28, 31, 19, 41, 22, 25, 21, 24, 33, 70, 20, 1, 2, 4, 16, 8, 18, 11, 12, 62, 54, 9, 10, 5, 6, 7, 13]]",1447.5
838,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 68, 63, 74, 69, 45, 21, 24, 33, 73, 49, 71, 41, 19, 70, 44, 17, 47, 40, 59, 55, 67, 64, 37, 26, 16, 29, 32, 50, 61, 42, 46, 20, 62, 58, 18, 22, 38, 28, 30, 23, 39, 51, 25, 31, 54, 9, 5, 65, 36, 66, 1, 2, 4, 27, 34, 8, 72, 43, 3, 6, 7, 10, 13, 11, 12]]",1106.0
839,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 68, 64, 25, 70, 69, 67, 66, 45, 33, 49, 71, 73, 17, 35, 47, 26, 43, 37, 39, 51, 59, 58, 46, 42, 61, 65, 29, 32, 50, 34, 62, 38, 28, 55, 40, 30, 31, 27, 36, 19, 41, 44, 22, 23, 21, 24, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 54, 9, 10, 5, 3, 6, 7]]",1648.5
840,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 69, 30, 46, 65, 74, 64, 67, 55, 59, 70, 54, 19, 45, 71, 49, 73, 24, 17, 35, 12, 44, 72, 62, 68, 40, 43, 26, 18, 37, 22, 38, 23, 39, 51, 25, 31, 58, 16, 29, 32, 50, 61, 42, 27, 34, 20, 36, 66, 28, 1, 2, 4, 8, 11, 13, 9, 10, 5, 3, 6, 7, 41, 21, 33, 47]]",1465.0
841,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 47, 44, 63, 26, 68, 62, 58, 46, 42, 61, 65, 50, 74, 37, 72, 38, 59, 23, 69, 39, 64, 55, 30, 51, 25, 40, 67, 54, 29, 32, 34, 36, 66, 31, 19, 70, 43, 22, 18, 20, 16, 1, 2, 4, 27, 8, 11, 12, 41, 13, 9, 10, 5, 3, 6, 7, 21, 24, 33, 28]]",1399.5
842,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 44, 63, 26, 68, 58, 61, 43, 59, 55, 39, 67, 51, 70, 69, 29, 32, 50, 42, 34, 62, 18, 38, 28, 40, 47, 30, 31, 27, 36, 19, 41, 45, 71, 49, 22, 23, 25, 66, 21, 24, 33, 72, 20, 46, 1, 2, 4, 16, 8, 74, 3, 6, 7, 54, 9, 10, 5, 13, 11, 12], [73, 65, 64, 37]]",3068.0
843,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 70, 45, 73, 49, 71, 17, 35, 44, 26, 63, 43, 37, 69, 64, 55, 30, 59, 28, 40, 31, 25, 51, 39, 54, 58, 46, 42, 61, 65, 50, 68, 74, 67, 36, 19, 22, 38, 23, 29, 32, 27, 34, 66, 21, 24, 33, 41, 62, 20, 1, 2, 4, 16, 8, 18, 11, 47, 12, 13, 5, 3, 6, 7, 9, 10]]",1440.5
844,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 44, 26, 68, 74, 43, 37, 72, 38, 69, 39, 64, 51, 54, 58, 46, 42, 61, 65, 29, 32, 50, 20, 62, 60, 47, 40, 59, 55, 66, 71, 41, 45, 24, 73, 49, 63, 67, 27, 34, 36, 28, 30, 31, 70, 19, 22, 23, 25, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 13, 11, 12, 21, 33]]",1478.0
845,"[[15, 52, 14, 56, 53, 48, 57, 45, 41, 33, 73, 49, 71, 17, 35, 60, 47, 44, 63, 72, 37, 64, 26, 68, 62, 43, 69, 39, 54, 58, 61, 29, 1, 2, 50, 32, 4, 42, 46, 20, 65, 27, 34, 16, 8, 18, 22, 23, 67, 30, 31, 59, 28, 40, 70, 11, 12, 19, 74, 38, 55, 13, 51, 25, 9, 10, 5, 36, 66, 3, 6, 7, 21, 24]]",1025.5
846,"[[15, 52, 14, 56, 53, 57, 60, 63, 74, 69, 64, 67, 65, 1, 2, 50, 61, 4, 20, 58, 8, 6, 3, 7, 54, 9, 10, 5, 66, 72, 38, 55, 13, 11, 12, 45, 48, 17, 35, 47, 44, 16, 29, 32, 46, 27, 34, 42, 26, 18, 43, 37, 22, 23, 39, 30, 31, 51, 28, 40, 25, 36, 21, 33, 49, 41, 19, 70, 62], [71, 73, 24, 68, 59]]",2380.0
847,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 46, 37, 64, 59, 70, 58, 61, 65, 63, 38, 55, 69, 36, 45, 71, 49, 73, 17, 35, 47, 44, 26, 74, 43, 67, 31, 29, 32, 50, 42, 34, 39, 28, 40, 30, 27, 19, 22, 23, 51, 25, 10, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 7, 54, 9, 5, 3, 6, 13, 11, 12, 41, 72, 66]]",1819.0
848,"[[15, 52, 14, 56, 53, 48, 57, 60, 70, 45, 71, 49, 73, 17, 35, 47, 63, 72, 26, 68, 62, 58, 46, 61, 65, 27, 74, 43, 69, 64, 67, 13, 59, 51, 42, 29, 32, 50, 34, 37, 38, 28, 55, 30, 31, 39, 54, 66, 40, 19, 41, 44, 22, 23, 25, 36, 21, 24, 33, 12, 20, 1, 2, 4, 16, 8, 18, 11, 5, 9, 3, 6, 7, 10]]",1520.0
849,"[[15, 52, 14, 56, 53, 48, 57, 60, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 68, 62, 58, 46, 65, 43, 37, 72, 38, 55, 39, 67, 64, 54, 42, 29, 32, 50, 34, 36, 28, 40, 30, 25, 31, 51, 27, 66, 19, 41, 22, 23, 59, 20, 61, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7, 69, 21, 24, 33, 70, 74]]",1484.5
850,"[[15, 52, 14, 56, 53, 57, 48, 60, 63, 74, 68, 62, 61, 46, 65, 64, 67, 72, 47, 45, 71, 49, 73, 17, 35, 12, 44, 26, 16, 58, 43, 37, 38, 59, 55, 69, 39, 13, 51, 54, 42, 29, 32, 50, 27, 34, 36, 66, 70, 19, 41, 22, 23, 28, 30, 25, 31, 21, 24, 33, 20, 1, 2, 4, 8, 18, 6, 3, 7, 9, 10, 5, 11, 40]]",1374.0
851,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 68, 46, 58, 65, 74, 64, 55, 66, 45, 73, 49, 71, 17, 35, 47, 44, 26, 43, 37, 39, 51, 59, 40, 70, 29, 32, 50, 61, 42, 62, 69, 67, 54, 34, 28, 30, 31, 27, 19, 41, 22, 23, 25, 36, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 38, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1720.0
852,"[[15, 52, 14, 56, 53, 48, 57, 47, 70, 68, 45, 41, 73, 49, 71, 17, 35, 60, 44, 63, 26, 62, 46, 74, 37, 72, 18, 43, 69, 39, 55, 59, 40, 67, 54, 42, 65, 29, 32, 50, 34, 64, 30, 31, 28, 27, 66, 19, 22, 23, 21, 24, 33, 20, 58, 1, 2, 61, 4, 16, 8, 6, 3, 7, 9, 10, 5, 51, 13, 25, 38, 11, 12, 36]]",1541.0
853,"[[15, 52, 14, 56, 48, 57, 53, 45, 73, 49, 71, 17, 35, 47, 44, 26, 62, 61, 72, 43, 37, 38, 28, 55, 40, 70, 30, 31, 51, 67, 39, 64, 69, 46, 42, 65, 27, 34, 50, 32, 68, 74, 59, 60, 19, 22, 23, 25, 54, 58, 36, 66, 21, 24, 33, 63, 20, 1, 2, 29, 16, 18, 4, 8, 11, 12, 13, 9, 10, 5, 3, 6, 7, 41]]",1401.0
854,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 68, 69, 67, 51, 45, 41, 73, 49, 71, 17, 35, 47, 44, 26, 62, 58, 61, 72, 43, 37, 38, 64, 54, 46, 65, 50, 29, 32, 42, 34, 36, 55, 28, 40, 70, 59, 30, 31, 27, 19, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 39, 9, 10, 5, 66, 13, 11, 12]]",1535.0
855,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 58, 74, 64, 54, 45, 73, 49, 71, 17, 35, 47, 44, 19, 41, 26, 16, 68, 29, 32, 50, 61, 46, 42, 65, 20, 18, 43, 22, 72, 38, 28, 23, 69, 39, 67, 51, 25, 59, 55, 30, 70, 31, 1, 2, 4, 27, 34, 8, 37, 11, 12, 13, 9, 10, 5, 36, 66, 3, 6, 7, 21, 24, 33, 62, 40]]",1381.5
856,"[[15, 52, 14, 56, 53, 57, 48, 60, 63, 72, 62, 68, 74, 59, 70, 64, 65, 66, 45, 71, 49, 73, 41, 17, 35, 47, 44, 26, 43, 37, 38, 28, 55, 40, 39, 51, 54, 58, 42, 61, 46, 29, 32, 50, 34, 36, 69, 67, 30, 25, 31, 27, 19, 22, 23, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1542.0
857,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 46, 65, 69, 59, 70, 45, 73, 49, 71, 17, 35, 47, 44, 26, 68, 58, 50, 62, 74, 37, 38, 55, 39, 67, 51, 7, 54, 42, 29, 32, 34, 36, 63, 28, 40, 30, 23, 27, 19, 41, 22, 25, 31, 21, 24, 33, 1, 2, 61, 4, 16, 8, 18, 43, 64, 11, 12, 20, 9, 10, 5, 3, 6, 13, 66]]",1609.0
858,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 19, 40, 74, 37, 38, 69, 51, 54, 58, 68, 16, 46, 42, 61, 65, 29, 1, 2, 50, 4, 20, 8, 18, 22, 23, 30, 25, 28, 63, 11, 12, 59, 64, 55, 45, 41, 24, 33, 73, 49, 71, 32, 62, 26, 72, 43, 44, 39, 67, 13, 31, 70, 9, 10, 5, 36, 27, 34, 3, 6, 7, 66, 21]]",1256.5
859,"[[15, 52, 14, 56, 53, 48, 57, 60, 45, 71, 49, 17, 35, 47, 26, 63, 43, 38, 55, 67, 64, 40, 68, 58, 29, 32, 50, 61, 46, 65, 27, 34, 5, 54, 69, 36, 66, 39, 51, 28, 30, 74, 70, 19, 41, 22, 25, 42, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 37, 23, 3, 6, 7, 9, 10, 13, 31, 11, 12], [73, 44, 72, 62, 59]]",2727.0
