iteration,solution,solutionvalue
804,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11, 13]]",825.0
805,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 2, 5, 10, 6, 14]]",477.0
806,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 5, 2, 4, 6, 14]]",560.0
807,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6, 14]]",471.5
808,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 2, 4, 5, 6], [13]]",933.0
809,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 2, 8, 4, 5, 6]]",460.5
810,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",501.5
811,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 6, 14], [10]]",843.0
812,"[[7, 1, 11, 3, 13, 8, 9, 10, 2, 4, 5, 6, 14], [12]]",1006.0
813,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 6, 14, 4, 5, 2]]",396.5
814,"[[7, 1, 11, 3, 13, 8, 4, 5, 12, 10, 6, 14, 2], [9]]",743.0
815,"[[7, 1, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12]]",835.0
816,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",404.0
817,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6], [14]]",771.0
818,"[[7, 1, 11, 3, 13, 10, 6, 8, 2, 4, 5, 9, 12, 14]]",464.5
819,"[[7, 1, 11, 3, 13, 12, 8, 9, 4, 5, 2, 10, 6, 14]]",440.5
820,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 14, 2, 4, 5, 6]]",500.0
821,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 6, 14, 2], [10]]",746.0
822,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
823,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
824,"[[7, 1, 11, 3, 8, 9, 13, 14, 2, 4, 5, 10, 6], [12]]",959.0
825,"[[7, 11, 1, 2, 3, 9, 8, 4, 5, 12, 13, 10, 6, 14]]",374.0
826,"[[7, 1, 11, 3, 9, 8, 13, 10, 2, 4, 5, 6], [12, 14]]",883.0
827,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 10, 6, 14], [13]]",904.0
828,"[[7, 1, 11, 2, 8, 9, 3, 10, 14, 4, 5, 12, 13, 6]]",482.0
829,"[[7, 1, 3, 8, 2, 4, 5, 10, 6, 14], [11, 9, 12, 13]]",764.0
830,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 2, 4, 5, 6], [13]]",933.0
831,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",844.0
832,"[[7, 1, 11, 3, 13, 8, 4, 5, 2, 10, 6, 14], [9, 12]]",806.0
833,"[[7, 11, 1, 3, 8, 9, 12, 5, 2, 4, 10, 6, 14], [13]]",936.0
834,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 14, 4, 5, 2]]",410.0
835,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",408.5
836,"[[7, 1, 11, 2, 8, 9, 13, 4, 5, 12, 3, 10, 6, 14]]",448.5
837,"[[7, 1, 11, 3, 13, 12, 8, 9, 4, 5, 2, 10, 6], [14]]",796.0
838,"[[7, 1, 11, 3, 9, 8, 13, 10, 14, 2, 4, 5, 12, 6]]",481.0
839,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 10, 14], [11, 13, 6]]",778.0
840,"[[7, 1, 11, 3, 13, 10, 8, 9, 12, 14, 2, 4, 5, 6]]",546.0
841,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
842,"[[7, 1, 11, 3, 13, 12, 8, 9, 4, 5, 2, 10, 6], [14]]",796.0
843,"[[7, 1, 11, 2, 3, 13, 8, 9, 12, 4, 5, 10, 6, 14]]",439.5
844,"[[7, 1, 11, 3, 8, 9, 4, 5, 2, 10, 6], [12, 13, 14]]",719.0
845,"[[7, 1, 11, 3, 9, 12, 13, 8, 5, 2, 4, 10, 6, 14]]",480.0
846,"[[7, 1, 11, 3, 8, 12, 13, 2, 4, 5, 9, 10, 6, 14]]",446.5
847,"[[7, 1, 11, 3, 13, 12, 8, 9, 2, 4, 5, 10, 6, 14]]",454.5
848,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",408.5
849,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 2, 4, 5, 6, 14]]",473.5
850,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",445.0
851,"[[7, 1, 3, 9, 8, 4, 5, 2, 10, 6, 14], [11, 12, 13]]",762.0
852,"[[7, 1, 11, 2, 3, 13, 9, 8, 12, 10, 6, 4, 5], [14]]",699.0
853,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6, 14]]",469.5
854,"[[7, 1, 11, 3, 8, 12, 2, 4, 5, 13, 10, 6], [9, 14]]",775.0
855,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 6, 14], [12, 13, 10]]",775.0
856,"[[7, 1, 11, 3, 9, 12, 10, 2, 8, 4, 5, 13, 6, 14]]",470.5
857,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 6, 14], [12, 13, 10]]",775.0
858,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 13, 10, 6], [12, 14]]",722.0
859,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 13, 10, 6, 14, 2]]",369.5
860,"[[7, 1, 11, 3, 13, 12, 14, 2, 8, 9, 4, 5, 10, 6]]",513.5
861,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",788.0
862,"[[7, 1, 11, 3, 13, 9, 10, 14, 2, 8, 4, 5, 12, 6]]",477.5
863,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",422.0
864,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",749.0
865,"[[7, 1, 11, 3, 13, 8, 9, 12, 14, 2, 4, 5, 10, 6]]",515.0
866,"[[7, 1, 11, 3, 13, 9, 8, 12, 14, 2, 4, 5, 10, 6]]",516.5
867,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",754.0
868,"[[7, 1, 11, 3, 9, 8, 13, 2, 4, 5, 10, 6, 14], [12]]",914.0
869,"[[7, 1, 11, 3, 8, 9, 12, 10, 6, 2, 4, 5, 14], [13]]",978.0
870,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",788.0
871,"[[7, 11, 1, 2, 8, 9, 12, 13, 3, 10, 14, 4, 5, 6]]",491.5
872,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6], [9, 12, 13, 14]]",654.0
873,"[[7, 1, 11, 3, 9, 8, 13, 10, 2, 4, 5, 6, 14], [12]]",968.0
874,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6, 14]]",506.0
875,"[[7, 1, 11, 3, 8, 12, 13, 2, 4, 5, 9, 10, 6, 14]]",446.5
876,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 6, 4, 5, 14, 2]]",479.5
877,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",796.0
878,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
879,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 8, 4, 5, 2, 14]]",462.5
880,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 6], [13, 14]]",857.0
881,"[[7, 1, 11, 3, 9, 8, 13, 10, 14, 2, 4, 5, 12, 6]]",481.0
882,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 14, 2, 6]]",498.5
883,"[[7, 11, 1, 3, 9, 12, 8, 5, 13, 10, 2, 4, 6, 14]]",545.5
884,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
885,"[[7, 1, 3, 13, 2, 8, 9, 4, 5, 10, 14], [11, 12, 6]]",835.0
886,"[[7, 11, 1, 3, 8, 9, 12, 13, 10, 6, 14, 2, 4, 5]]",371.0
887,"[[7, 11, 1, 3, 13, 12, 8, 9, 5, 2, 4, 10, 6, 14]]",493.5
888,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 6, 14], [13, 10]]",804.0
889,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 13, 10, 6, 14], [12]]",779.0
890,"[[7, 1, 11, 3, 8, 9, 12, 2, 4, 5, 10, 6], [13, 14]]",774.0
891,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",810.0
892,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6, 14], [9, 12, 13]]",739.0
893,"[[7, 1, 11, 3, 13, 9, 12, 10, 6, 14, 8, 2, 4, 5]]",394.0
894,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 14], [12, 13, 6]]",758.0
895,"[[7, 1, 11, 3, 13, 12, 9, 8, 5, 2, 4, 10, 6, 14]]",460.5
896,"[[7, 1, 3, 9, 12, 8, 10, 6, 2, 4, 14], [11, 13, 5]]",987.0
897,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",686.0
898,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
899,"[[7, 1, 11, 3, 13, 12, 2, 8, 9, 4, 5, 10, 6], [14]]",838.0
900,"[[7, 1, 3, 13, 9, 8, 4, 5, 12, 10, 14, 2, 6], [11]]",988.0
901,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",754.0
902,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 13, 10, 6], [12, 14]]",722.0
903,"[[7, 1, 11, 3, 13, 8, 9, 10, 14, 2, 4, 5, 6], [12]]",997.0
904,"[[7, 1, 11, 3, 13, 6, 8, 9, 12, 10, 4, 5, 2, 14]]",549.5
905,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",771.0
906,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",796.0
907,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
908,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 2, 6, 14]]",503.0
909,"[[7, 1, 11, 3, 8, 4, 5, 2, 14], [9, 12, 13, 10, 6]]",676.0
910,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
911,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
912,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
913,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14, 2]]",373.5
914,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
915,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 8, 4, 2, 5, 14]]",519.5
916,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 14, 8, 2, 4, 5]]",396.0
917,"[[7, 1, 11, 3, 8, 12, 13, 2, 4, 5, 9, 10, 6, 14]]",446.5
918,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 6, 14, 4, 5, 2]]",381.0
919,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6], [14]]",805.0
920,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",720.0
921,"[[7, 1, 11, 3, 9, 8, 13, 14, 2, 4, 5, 10, 6], [12]]",987.0
922,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
923,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
924,"[[7, 11, 1, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",412.0
925,"[[7, 11, 1, 3, 13, 8, 9, 12, 10, 14, 2, 4, 5, 6]]",503.5
926,"[[7, 1, 11, 3, 9, 8, 4, 2, 5, 10, 6, 14], [12, 13]]",869.0
927,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
928,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",771.0
929,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
930,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6], [14]]",771.0
931,"[[7, 1, 11, 3, 13, 10, 14, 8, 9, 12, 2, 4, 5, 6]]",496.5
932,"[[7, 11, 1, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",505.0
933,"[[7, 1, 11, 8, 9, 13, 3, 2, 4, 5, 12, 10, 6, 14]]",426.0
934,"[[7, 11, 1, 3, 13, 8, 12, 5, 2, 4, 9, 10, 6, 14]]",501.0
935,"[[7, 1, 11, 3, 9, 12, 13, 6, 8, 4, 5, 2, 10, 14]]",462.5
936,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 10, 6], [13, 14]]",819.0
937,"[[7, 1, 11, 3, 9, 12, 13, 6, 14, 8, 4, 5, 2], [10]]",678.0
938,"[[7, 1, 3, 9, 12, 8, 2, 4, 13, 10, 6, 14, 5], [11]]",910.0
939,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 2, 6, 14]]",517.5
940,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
941,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",749.0
942,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 10, 6, 14, 2]]",396.5
943,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",404.0
944,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 6], [13, 10, 14]]",719.0
945,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 2], [14]]",677.0
946,"[[7, 1, 11, 3, 13, 12, 10, 6, 2, 8, 9, 4, 5, 14]]",521.0
947,"[[7, 1, 3, 9, 8, 5, 2, 4, 10, 6, 14], [11, 12, 13]]",866.0
948,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 2, 4, 5, 6], [14]]",862.0
949,"[[7, 1, 3, 9, 8, 2, 4, 5, 13, 10, 6, 14], [11, 12]]",798.0
950,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
951,"[[7, 1, 11, 3, 9, 8, 12, 10, 2, 4, 5, 13, 6, 14]]",494.5
952,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 2, 4, 5, 6, 14]]",489.0
953,"[[7, 1, 11, 3, 13, 8, 4, 5, 9, 12, 10, 6, 14, 2]]",373.5
954,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",445.0
955,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 4, 5, 2, 6]]",490.5
956,"[[7, 1, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14], [11]]",842.0
957,"[[7, 1, 11, 3, 9, 8, 5, 2, 4, 10, 6, 14], [12, 13]]",875.0
958,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",494.0
959,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
960,"[[7, 1, 3, 13, 9, 8, 2, 4, 5, 10, 6], [11, 12, 14]]",750.0
961,"[[7, 1, 11, 3, 8, 4, 5, 2, 6, 14], [9, 12, 13, 10]]",730.0
962,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 6, 2, 4, 5], [14]]",732.0
963,"[[7, 11, 1, 2, 3, 13, 9, 8, 4, 5, 10, 6, 14], [12]]",782.0
964,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 2, 4, 5, 13, 6]]",474.5
965,"[[7, 1, 11, 3, 9, 12, 8, 10, 2, 4, 5, 6], [13, 14]]",912.0
966,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 14, 2, 4, 5, 6]]",500.0
967,"[[7, 1, 11, 3, 8, 9, 10, 2, 4, 5, 6, 14], [12, 13]]",939.0
968,"[[7, 1, 3, 8, 9, 12, 10, 2, 4, 5, 6, 14], [11, 13]]",933.0
969,"[[7, 1, 11, 3, 8, 9, 12, 2, 4, 5, 10, 6], [13, 14]]",774.0
970,"[[7, 1, 3, 9, 12, 10, 2, 4, 5, 6], [11, 8, 13, 14]]",808.0
971,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6], [11, 12, 13, 14]]",711.0
972,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",715.0
973,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 14, 2, 10, 6], [13]]",967.0
974,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 10, 6, 14], [13]]",805.0
975,"[[7, 11, 1, 3, 13, 8, 9, 12, 10, 14, 4, 5, 2, 6]]",525.0
976,"[[7, 1, 11, 3, 9, 12, 8, 13, 2, 4, 5, 10, 6, 14]]",471.5
977,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
978,"[[7, 1, 3, 13, 9, 12, 8, 10, 6, 14, 4, 5, 2], [11]]",811.0
979,"[[7, 1, 11, 3, 13, 12, 14, 2, 8, 4, 5, 9, 10, 6]]",481.5
980,"[[7, 1, 11, 3, 8, 4, 5, 9, 12, 13, 10, 6, 14, 2]]",342.5
981,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 13, 10, 6, 14]]",452.5
982,"[[7, 1, 11, 3, 8, 9, 12, 13, 4, 5, 2, 10, 6, 14]]",446.5
983,"[[7, 1, 11, 3, 13, 10, 14, 8, 9, 12, 2, 4, 5, 6]]",496.5
984,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",805.0
985,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",715.0
986,"[[7, 1, 11, 3, 8, 2, 4, 5, 9, 12, 10, 6, 14], [13]]",777.0
987,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",501.5
988,"[[7, 1, 11, 3, 9, 8, 13, 2, 4, 5, 10, 6], [12, 14]]",829.0
989,"[[7, 1, 3, 9, 8, 13, 10, 2, 4, 5, 6, 14], [11, 12]]",959.0
990,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 6, 14, 2, 4, 5]]",398.5
991,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2], [10, 6, 14]]",465.0
992,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",805.0
993,"[[7, 1, 11, 3, 8, 9, 12, 13, 2, 4, 5, 10, 6, 14]]",446.5
994,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
995,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6], [14]]",732.0
996,"[[7, 1, 11, 3, 8, 9, 12, 6, 2, 4, 5, 14], [13, 10]]",951.0
997,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",445.0
998,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2], [10, 6, 14]]",465.0
