iteration,solution,solutionvalue
624,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",333.5
625,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 6, 18, 5, 16]]",393.0
626,"[[4, 7, 2, 13, 9, 18, 17, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 14, 15]]",582.0
627,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 18]]",347.0
628,"[[4, 7, 2, 13, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 6, 5], [19, 14, 16]]",648.0
629,"[[4, 7, 2, 19, 13, 9, 14, 3, 8, 12, 1, 10, 11, 6, 17, 18, 15, 5, 16]]",384.0
630,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
631,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",340.5
632,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6]]",345.0
633,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 5, 16, 12, 6, 11, 8, 1, 10, 3]]",396.5
634,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",348.0
635,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
636,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",664.0
637,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5, 17]]",339.5
638,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
639,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 10, 11, 16, 6, 17, 5, 1]]",393.5
640,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
641,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 6, 15, 12, 16, 3, 8, 1, 10, 11, 5]]",387.5
642,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",391.5
643,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17]]",343.0
644,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 10, 6, 17, 18, 1, 5, 11], [19, 16]]",810.0
645,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",340.0
646,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 11, 16, 5, 6, 10]]",388.0
647,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",334.5
648,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",377.0
649,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
650,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [19]]",788.0
651,"[[4, 7, 2, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 13]]",663.0
652,"[[4, 7, 2, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",665.0
653,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.0
654,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 6, 12, 8, 3, 1, 10, 11, 16, 5], [18]]",748.0
655,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 5, 16, 12, 15, 17, 11, 8, 1, 10, 3]]",384.0
656,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 16, 6, 5, 11, 10]]",391.0
657,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",662.0
658,"[[4, 7, 2, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 13, 18]]",609.0
659,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 8, 11, 10, 3, 1]]",381.5
660,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",400.0
661,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",662.0
662,"[[4, 7, 2, 19, 14, 13, 9, 3, 8, 1, 11, 5], [15, 17, 18, 12, 16, 6, 10]]",566.0
663,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
664,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",319.5
665,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17, 18, 12]]",326.5
666,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17]]",675.0
667,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",365.5
668,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 6, 5, 9, 16]]",477.0
669,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 12, 15, 16, 11, 8, 3, 1, 10, 5], [19]]",807.0
670,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",663.0
671,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 17, 10, 11, 6, 18, 5, 1]]",437.5
672,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 11, 16, 5, 6, 10]]",386.5
673,"[[4, 7, 2, 19, 9, 14, 13, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",338.5
674,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
675,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 9, 17, 10], [18]]",839.0
676,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 5, 16, 6, 17, 10]]",399.0
677,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 6, 17, 18, 5, 10]]",379.0
678,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
679,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 8, 6, 12, 3, 1, 10, 11, 16, 5, 9]]",412.5
680,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",342.0
681,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 12, 8, 3, 15, 1, 10, 11, 16, 5, 6]]",342.5
682,"[[4, 7, 2, 9, 14, 13, 18, 15, 3, 8, 12, 1, 10, 16, 6, 17, 5], [19, 11]]",724.0
683,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 5, 16, 12, 8, 1, 10, 11, 15, 3, 18]]",364.5
684,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
685,"[[4, 7, 2, 13, 9, 14, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5], [19, 18]]",654.0
686,"[[4, 7, 2, 19, 13, 14, 9, 17, 6, 5, 12, 11, 8, 1, 10, 15, 3, 18, 16]]",425.0
687,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 6, 5, 12, 15, 10, 16, 11, 8, 3, 1]]",404.5
688,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 5, 16, 12, 11, 8, 1, 10, 3]]",375.5
689,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17, 18]]",621.0
690,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 10, 11, 16, 6, 17, 12, 5, 1]]",400.5
691,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 16, 3, 15, 8, 12, 1, 10, 11, 5]]",371.0
692,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",340.5
693,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 5, 3, 15, 8, 12, 1, 10, 16, 11, 6]]",398.0
694,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 10, 11, 6, 5, 1]]",410.5
695,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",340.5
696,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 5, 16, 12, 8, 15, 3, 1, 10, 11]]",353.0
697,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 9]]",364.0
698,"[[4, 7, 2, 19, 14, 9, 17, 3, 15, 8, 12, 1, 16, 5, 6, 18, 10], [13, 11]]",717.0
699,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",339.0
700,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",385.0
701,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 12, 1, 6, 5, 11, 8, 10], [17, 18, 16]]",738.0
702,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 16, 10, 11, 6, 17, 18, 1, 5], [19]]",839.0
703,"[[4, 7, 2, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6], [19]]",669.0
704,"[[4, 7, 2, 9, 14, 13, 17, 6, 12, 15, 3, 8, 1, 10, 11, 5], [19, 18, 16]]",658.0
705,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6, 16]]",375.0
706,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",339.0
707,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
708,"[[4, 7, 2, 19, 13, 14, 9, 17, 15, 3, 8, 12, 1, 10, 11, 6, 18, 5, 16]]",380.5
709,"[[4, 7, 2, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19, 18]]",678.0
710,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",354.5
711,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",333.5
712,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",321.5
713,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
714,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 10, 11, 6, 16, 1, 5], [19]]",845.0
715,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5]]",380.0
716,"[[4, 7, 2, 9, 14, 13, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5], [19]]",661.0
717,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",342.0
718,"[[4, 7, 2, 13, 9, 3, 8, 12, 1, 10, 11, 5, 6], [19, 14, 18, 17, 15, 16]]",553.0
719,"[[4, 7, 2, 19, 13, 9, 14, 15, 17, 18, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",359.0
720,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",392.0
721,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17, 18], [19]]",631.0
722,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17, 6]]",347.0
723,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17]]",343.0
724,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 11, 16, 5, 10, 6]]",388.0
725,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 8, 12, 1, 16, 5, 6, 11, 10]]",374.5
726,"[[4, 7, 2, 13, 9, 14, 17, 6, 3, 8, 12, 1, 10, 11, 16, 5], [19, 18, 15]]",655.0
727,"[[4, 7, 2, 19, 13, 14, 9, 18, 12, 3, 15, 8, 6, 17, 5, 11, 1, 10, 16]]",413.5
728,"[[4, 7, 2, 19, 14, 13, 9, 17, 3, 15, 8, 12, 1, 11, 16, 5, 6, 10], [18]]",738.0
729,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",391.5
730,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17]]",344.5
731,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 5, 6, 17, 12, 16]]",387.5
732,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",675.0
733,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
734,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 5, 16, 12, 8, 1, 10, 11, 15, 3, 17]]",361.0
735,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [19]]",746.0
736,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 12, 15, 5, 16, 11, 8, 1, 10, 3, 17]]",390.5
737,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",390.5
738,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.0
739,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 6, 5, 16, 12, 1, 10, 11, 3, 8]]",387.5
740,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
741,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",379.0
742,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [18]]",746.0
743,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18], [19]]",617.0
744,"[[4, 7, 2, 19, 14, 13, 9, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",326.0
745,"[[4, 7, 2, 19, 9, 14, 13, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 18]]",342.0
746,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
747,"[[4, 7, 2, 19, 9, 14, 13, 18, 12, 3, 15, 8, 1, 10, 16, 6, 17, 5, 11]]",405.0
748,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",400.0
749,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
750,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 11, 16, 5, 6, 10]]",388.0
751,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 5, 16, 6, 17, 10]]",399.0
752,"[[4, 7, 2, 13, 9, 14, 18, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5], [19, 17]]",732.0
753,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 5, 12, 8, 1, 10, 11, 15, 3], [18, 16]]",628.0
754,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 9]]",355.5
755,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",339.0
756,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11], [19]]",774.0
757,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17], [18, 16]]",621.0
758,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",390.5
759,"[[4, 7, 2, 13, 14, 9, 18, 17, 6, 12, 15, 3, 8, 1, 10, 16, 5], [19, 11]]",627.0
760,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 10, 11, 6, 17, 18, 16, 1, 5]]",415.0
761,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18], [19, 17]]",613.0
762,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 6, 12, 3, 8, 1, 10, 11, 5], [15, 16]]",661.0
763,"[[4, 7, 2, 19, 14, 13, 18, 17, 3, 15, 8, 1, 10, 11, 16, 5, 9, 12, 6]]",412.0
764,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 5, 16, 12, 6, 11, 8, 1, 10, 3]]",395.5
765,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5]]",379.0
766,"[[4, 7, 2, 19, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 9, 11]]",444.0
767,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 15, 18]]",603.0
768,"[[4, 7, 19, 14, 13, 9, 2, 17, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",333.0
769,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 6, 17, 5, 10]]",402.5
770,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
771,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",341.5
772,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 15, 3, 8, 12, 1, 11, 16, 5, 10]]",361.5
773,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 10, 6, 17, 15, 16, 1, 11, 5]]",457.5
774,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 11, 16, 6, 1, 5]]",426.5
775,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 5, 12, 3, 15, 8, 1, 10, 11, 16, 6]]",360.5
776,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",337.0
777,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",662.0
778,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 6, 5, 16]]",374.0
779,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 16, 6, 17, 5, 11]]",401.0
780,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 8, 16, 3, 12, 1, 10, 11, 5]]",401.0
781,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",339.0
782,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",384.5
783,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",340.5
784,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 10, 11, 6, 1, 5]]",442.5
785,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 11, 16, 5, 6, 17, 10]]",394.5
786,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17, 12]]",349.0
787,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 5, 12, 15, 16, 11, 8, 3, 1, 10]]",393.0
788,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
789,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 16, 6, 1, 10, 11, 5], [19]]",823.0
790,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11, 18]]",391.5
791,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 6, 17, 5], [19, 16]]",744.0
792,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 5, 6, 17, 16]]",394.5
793,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
794,"[[4, 7, 2, 13, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5], [19, 14]]",652.0
795,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",341.5
796,"[[4, 7, 2, 13, 9, 14, 17, 12, 8, 3, 15, 6, 18, 16, 11, 1, 10, 5], [19]]",795.0
797,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",340.0
798,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 6, 17, 5]]",381.5
799,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 6, 17, 5, 16, 11]]",391.5
800,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 8, 1, 10, 15, 3, 12]]",347.5
801,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 6, 17, 16, 1, 10, 11, 5]]",398.5
802,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
803,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",391.5
804,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [19, 18]]",734.0
805,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",321.5
806,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17]]",344.5
807,"[[4, 7, 2, 17, 18, 6, 12, 3, 8, 1, 10, 11, 16, 5], [19, 13, 14, 9, 15]]",530.0
808,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 11, 5, 6, 16, 1]]",398.5
809,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 5, 16, 11, 10, 6]]",383.5
810,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 11, 16, 5, 6, 10]]",389.0
811,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18, 17]]",609.0
812,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6], [19, 17, 16]]",663.0
813,"[[4, 7, 2, 19, 13, 9, 14, 17, 3, 8, 12, 1, 10, 11, 6, 5], [15, 18, 16]]",728.0
814,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17]]",675.0
815,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 11, 10, 6, 1, 5]]",432.5
816,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 6, 5, 16, 11, 10, 8, 1]]",369.0
817,"[[4, 7, 2, 9, 14, 13, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 17, 18]]",631.0
818,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
819,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",339.0
820,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",333.5
821,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",334.5
822,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 5, 16, 12, 6, 11, 8, 1, 10, 3]]",395.5
823,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 10, 11, 6, 17, 1, 5]]",448.0
824,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 6, 17, 18, 5, 11, 10, 1]]",350.5
825,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [15]]",669.0
826,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",662.0
827,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 12, 3, 15, 8, 1, 10, 16, 5, 6, 11]]",378.5
828,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 16, 3, 8, 12, 1, 10, 11, 5]]",406.0
829,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 6, 5, 11, 10, 1, 15, 3, 8, 12, 16]]",364.0
830,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 16, 3, 8, 1, 10, 11, 5]]",396.0
831,"[[4, 7, 2, 19, 13, 14, 9, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 18, 6]]",344.5
