iteration,solution,solutionvalue
431,"[[16, 29, 11, 12, 28, 15, 24, 22, 25, 19, 27, 18, 17, 21, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 9, 10, 26, 23, 20]]",709.5
432,"[[16, 11, 12, 28, 20, 24, 19, 22, 25, 27, 21, 3, 2, 5, 6, 8, 7, 13, 4, 1, 9, 10, 26, 23, 15, 18, 17, 14], [29]]",1383.0
433,"[[16, 29, 11, 9, 12, 28, 15, 27, 18, 19, 22, 7, 21, 3, 2, 5, 4, 8, 25, 14, 20, 1, 13, 10, 26, 23, 6, 24, 17]]",695.0
434,"[[16, 29, 11, 12, 28, 20, 24, 22, 7, 27, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 14, 13, 17, 4, 9, 10, 26, 23, 25]]",685.5
435,"[[16, 29, 11, 12, 28, 20, 27, 19, 21, 24, 13, 17, 15, 25, 3, 2, 5, 6, 22, 8, 4, 7, 1, 9, 10, 26, 23, 18, 14]]",768.5
436,"[[16, 29, 11, 9, 12, 28, 15, 27, 18, 24, 22, 19, 21, 23, 26, 10, 3, 2, 5, 6, 1, 20, 8, 25, 7, 14, 13, 17, 4]]",556.0
437,"[[16, 29, 11, 12, 28, 20, 18, 15, 27, 17, 22, 19, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 21, 24, 25]]",662.5
438,"[[16, 29, 11, 12, 15, 27, 18, 24, 22, 19, 21, 3, 2, 5, 6, 8, 25, 14, 13, 17, 4, 7, 1, 9, 10, 26, 23, 28, 20]]",648.0
439,"[[16, 29, 11, 12, 28, 19, 22, 24, 27, 7, 18, 21, 3, 2, 5, 6, 8, 14, 4, 1, 15, 17, 9, 10, 26, 23, 20, 25, 13]]",742.0
440,"[[16, 29, 11, 12, 28, 27, 24, 25, 15, 21, 3, 2, 5, 6, 1, 22, 8, 7, 14, 4, 19, 20, 13, 17, 9, 10, 26, 23, 18]]",688.0
441,"[[16, 29, 11, 12, 28, 27, 24, 19, 18, 13, 14, 17, 21, 3, 2, 5, 6, 20, 8, 25, 4, 22, 7, 1, 15, 10, 26, 23, 9]]",639.0
442,"[[16, 29, 11, 12, 19, 22, 25, 24, 18, 15, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 28, 20, 27, 13, 17]]",699.5
443,"[[16, 29, 11, 12, 28, 20, 19, 22, 27, 15, 17, 3, 2, 5, 6, 24, 8, 7, 14, 13, 4, 1, 9, 10, 26, 23, 21, 25, 18]]",693.0
444,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 28, 18, 8, 25, 14, 4, 7, 13, 1, 15, 9, 23, 26, 10, 17]]",651.0
445,"[[16, 29, 11, 12, 20, 27, 15, 18, 19, 21, 8, 17, 7, 3, 2, 5, 6, 25, 14, 13, 4, 1, 22, 9, 10, 26, 23, 28, 24]]",803.0
446,"[[16, 29, 11, 12, 28, 6, 20, 24, 19, 22, 25, 27, 18, 13, 15, 17, 7, 21, 3, 2, 5, 8, 14, 1, 9, 10, 26, 23, 4]]",626.0
447,"[[16, 11, 12, 20, 24, 22, 27, 18, 25, 15, 17, 14, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23], [29, 28, 19]]",1174.0
448,"[[16, 29, 11, 9, 12, 28, 20, 24, 27, 18, 22, 25, 21, 23, 26, 15, 17, 19, 10, 3, 2, 5, 6, 1, 8, 7, 14, 4, 13]]",740.5
449,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 27, 6, 28, 20, 18, 14, 12, 9, 1, 8, 7, 13, 17, 4, 15, 10, 23, 26]]",626.0
450,"[[16, 29, 11, 12, 28, 19, 22, 25, 14, 20, 18, 13, 3, 2, 5, 6, 24, 8, 4, 1, 27, 17, 9, 10, 26, 23, 21, 15, 7]]",732.5
451,"[[16, 29, 11, 12, 20, 24, 15, 17, 19, 21, 3, 2, 5, 4, 22, 8, 7, 14, 13, 27, 6, 1, 18, 9, 10, 26, 23, 28, 25]]",642.0
452,"[[16, 29, 11, 12, 28, 27, 18, 22, 19, 24, 25, 3, 2, 5, 6, 8, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 21, 20, 14]]",700.5
453,"[[16, 29, 11, 12, 28, 20, 27, 18, 19, 5, 22, 24, 14, 21, 3, 2, 9, 6, 8, 4, 7, 13, 1, 15, 17, 10, 26, 23, 25]]",724.5
454,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 17, 13, 7, 19, 21, 3, 2, 5, 6, 18, 8, 14, 4, 1, 9, 10, 26, 23, 28]]",649.0
455,"[[16, 29, 11, 12, 28, 15, 27, 18, 22, 25, 17, 21, 3, 2, 5, 19, 24, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 20]]",674.0
456,"[[16, 29, 11, 9, 12, 5, 19, 22, 25, 20, 27, 28, 18, 15, 21, 3, 2, 6, 8, 4, 7, 1, 17, 23, 26, 10, 24, 14, 13]]",744.0
457,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 24, 18, 15, 21, 3, 2, 5, 6, 4, 8, 7, 14, 1, 9, 10, 26, 23, 25, 13, 17]]",681.5
458,"[[16, 29, 11, 12, 28, 20, 18, 22, 19, 8, 25, 21, 23, 27, 15, 3, 2, 5, 6, 24, 7, 14, 13, 4, 1, 9, 10, 26, 17]]",838.5
459,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 25, 17, 8, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 26, 23, 21, 19]]",682.5
460,"[[16, 29, 11, 3, 2, 5, 19, 24, 6, 8, 14, 4, 7, 13, 1, 27, 18, 15, 17, 12, 9, 10, 26, 23, 21, 28, 20, 22, 25]]",629.0
461,"[[16, 29, 11, 12, 20, 22, 15, 18, 19, 21, 25, 7, 17, 14, 3, 2, 5, 6, 24, 8, 4, 1, 9, 10, 26, 23, 28, 27, 13]]",802.5
462,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 27, 15, 18, 19, 21, 23, 26, 25, 17, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",733.5
463,"[[16, 29, 11, 3, 21, 2, 5, 19, 22, 8, 24, 7, 14, 20, 27, 18, 6, 1, 15, 12, 4, 13, 17, 9, 10, 26, 23, 28, 25]]",652.0
464,"[[16, 29, 11, 12, 20, 27, 18, 17, 14, 3, 21, 2, 5, 6, 1, 24, 8, 7, 13, 4, 9, 10, 26, 23, 28, 19, 22, 25, 15]]",675.0
465,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 13, 25, 19, 22, 21, 15, 17, 23, 26, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",702.0
466,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 27, 18, 21, 19, 15, 10, 23, 26, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4]]",635.0
467,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 22, 4, 7, 13, 27, 18, 1, 25, 14, 9, 10, 23, 26, 12, 19, 8, 24, 15, 17]]",660.5
468,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 21, 23, 26, 24, 15, 13, 14, 17, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 18]]",828.5
469,"[[16, 29, 11, 12, 20, 19, 18, 15, 21, 3, 2, 5, 6, 28, 8, 25, 14, 4, 7, 13, 1, 9, 10, 26, 23, 24, 22, 27, 17]]",715.5
470,"[[16, 29, 11, 5, 19, 22, 20, 18, 28, 24, 25, 3, 2, 9, 6, 8, 14, 4, 7, 13, 1, 15, 17, 10, 23, 26, 21, 12, 27]]",749.0
471,"[[16, 29, 11, 9, 28, 5, 15, 18, 20, 22, 13, 19, 21, 3, 2, 12, 6, 8, 14, 4, 1, 17, 10, 26, 23, 24, 25, 7, 27]]",765.0
472,"[[16, 29, 11, 9, 12, 28, 20, 25, 15, 18, 19, 14, 21, 3, 2, 5, 6, 22, 4, 7, 27, 1, 24, 17, 10, 23, 26, 8, 13]]",780.5
473,"[[16, 29, 11, 12, 15, 21, 3, 2, 9, 6, 5, 19, 25, 4, 22, 7, 14, 20, 1, 17, 10, 26, 23, 24, 8, 18, 13], [28, 27]]",1404.0
474,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 6, 28, 1, 27, 18, 22, 8, 7, 14, 13, 17, 15, 9, 10, 26, 23, 12, 24, 25, 4]]",523.5
475,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 18, 25, 15, 17, 13, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 21, 19]]",695.5
476,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 6, 28, 1, 27, 20, 24, 8, 7, 14, 13, 18, 4, 12, 9, 10, 26, 23, 25, 15, 17]]",615.0
477,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 18, 25, 7, 15, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 17, 9, 10, 26, 23, 19]]",711.0
478,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 6, 1, 18, 8, 14, 17, 12, 9, 10, 26, 23, 28, 27, 24, 25, 13, 15, 4, 7]]",681.0
479,"[[16, 29, 11, 2, 12, 28, 1, 27, 20, 18, 24, 19, 25, 21, 22, 15, 17, 9, 3, 4, 5, 6, 8, 7, 14, 13, 23, 26, 10]]",658.0
480,"[[16, 29, 11, 12, 28, 27, 24, 19, 20, 18, 25, 15, 17, 13, 14, 21, 3, 2, 5, 6, 22, 8, 4, 7, 1, 9, 10, 26, 23]]",584.5
481,"[[16, 29, 11, 12, 20, 24, 25, 18, 22, 19, 21, 23, 26, 27, 15, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10], [28]]",1436.0
482,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 15, 18, 21, 3, 2, 5, 6, 24, 8, 13, 14, 4, 7, 1, 9, 10, 26, 23, 17]]",732.0
483,"[[16, 29, 11, 12, 20, 27, 18, 19, 21, 23, 26, 28, 15, 17, 3, 2, 5, 6, 8, 7, 14, 13, 4, 22, 1, 9, 10, 24, 25]]",781.0
484,"[[16, 29, 11, 2, 5, 19, 24, 6, 1, 18, 12, 20, 13, 14, 17, 3, 4, 8, 7, 15, 9, 10, 26, 23, 21, 28, 27, 22, 25]]",717.0
485,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 15, 21, 3, 2, 5, 19, 25, 6, 8, 7, 14, 13, 4, 22, 1, 9, 10, 26, 23, 17]]",690.5
486,"[[16, 29, 11, 9, 12, 28, 24, 27, 15, 18, 22, 17, 14, 21, 23, 26, 10, 3, 2, 5, 19, 20, 6, 1, 8, 25, 7, 13, 4]]",646.5
487,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 15, 14, 21, 3, 2, 5, 6, 22, 8, 4, 25, 7, 13, 1, 9, 10, 26, 23, 19, 17]]",696.0
488,"[[16, 29, 11, 12, 20, 24, 27, 18, 19, 25, 21, 23, 26, 28, 22, 8, 13, 14, 17, 3, 2, 5, 6, 15, 4, 7, 1, 9, 10]]",755.0
489,"[[16, 29, 11, 12, 28, 20, 24, 22, 21, 25, 15, 27, 19, 18, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23]]",662.0
490,"[[16, 29, 11, 12, 20, 24, 22, 25, 19, 21, 23, 15, 18, 17, 3, 2, 5, 6, 28, 8, 14, 4, 7, 13, 1, 9, 10, 26, 27]]",818.0
491,"[[16, 11, 21, 3, 2, 5, 19, 20, 6, 28, 27, 18, 22, 8, 25, 7, 14, 13, 17, 4, 1, 12, 9, 10, 26, 23, 24, 15], [29]]",1179.0
492,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 22, 25, 14, 21, 3, 2, 5, 6, 1, 18, 8, 7, 13, 17, 4, 9, 10, 26, 23, 15]]",654.0
493,"[[16, 29, 11, 12, 28, 1, 27, 20, 24, 25, 15, 19, 22, 18, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 9, 10, 26, 23]]",634.0
494,"[[16, 29, 11, 12, 28, 27, 15, 17, 25, 19, 20, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 9, 23, 26, 10, 21, 24, 18]]",715.5
495,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 27, 21, 23, 26, 28, 18, 15, 17, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",714.0
496,"[[16, 11, 12, 28, 20, 18, 22, 15, 17, 21, 3, 2, 5, 6, 8, 25, 7, 13, 4, 1, 9, 10, 26, 23, 19, 24, 27, 14], [29]]",1438.0
497,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 21, 3, 2, 5, 6, 18, 13, 14, 8, 4, 1, 15, 17, 9, 10, 26, 23, 24, 7]]",670.5
498,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 23, 26, 17, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",721.0
