iteration,solution,solutionvalue
624,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",325.5
625,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 10, 11, 16, 5, 6, 17, 1]]",367.5
626,"[[4, 7, 2, 19, 14, 13, 17, 18, 3, 15, 8, 12, 1, 16, 5, 6, 9, 11, 10]]",427.5
627,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",640.0
628,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18, 17]]",579.0
629,"[[4, 7, 2, 19, 13, 14, 9, 18, 15, 17, 5, 16, 12, 6, 11, 8, 1, 10, 3]]",393.0
630,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",322.0
631,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
632,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11], [18]]",752.0
633,"[[4, 7, 2, 19, 14, 13, 18, 17, 3, 15, 8, 1, 10, 16, 11, 6, 5, 9, 12]]",436.0
634,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
635,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17]]",329.5
636,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 10, 11, 16, 5, 6, 17, 1]]",367.5
637,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",591.0
638,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
639,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 6, 1, 10, 11, 5]]",380.0
640,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 11, 10, 6, 17, 5, 1]]",396.5
641,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 16, 5, 6, 11]]",380.0
642,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 16, 6]]",329.0
643,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 6, 17, 5, 16]]",369.0
644,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 16, 6, 17, 12, 5, 11, 10], [18]]",726.0
645,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",637.0
646,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
647,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",325.0
648,"[[4, 7, 2, 19, 14, 13, 9, 3, 15, 8, 12, 1, 10, 11, 6, 17, 18, 5, 16]]",343.0
649,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
650,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 6, 17, 5, 11], [19]]",761.0
651,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 5, 16, 12, 11, 3, 8, 1, 10]]",387.5
652,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 18, 10]]",354.5
653,"[[4, 7, 2, 13, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18, 9], [19]]",617.0
654,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 6, 5, 16, 15, 3, 8, 12, 1, 10, 11]]",327.0
655,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 6, 17, 18, 5, 16]]",345.5
656,"[[4, 7, 2, 19, 14, 13, 9, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",343.0
657,"[[4, 7, 19, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5], [17]]",716.0
658,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 6, 17, 16, 11, 10, 1, 5]]",380.5
659,"[[4, 7, 2, 19, 13, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 6, 17, 5, 9]]",390.5
660,"[[4, 7, 2, 19, 13, 9, 14, 18, 5, 10, 3, 15, 8, 12, 1, 11, 16, 6, 17]]",381.0
661,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17], [18]]",605.0
662,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 5, 6, 17, 15, 16]]",390.5
663,"[[4, 7, 2, 13, 14, 9, 17, 18, 3, 8, 12, 1, 11, 16, 5, 6, 10], [19, 15]]",723.0
664,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 11, 6, 17, 12, 5, 16, 10]]",393.5
665,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 1, 10, 11, 16, 5, 6], [19, 12]]",606.0
666,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",632.0
667,"[[4, 7, 2, 13, 14, 3, 15, 8, 12, 1, 11, 6, 17, 5, 16, 10], [19, 9, 18]]",688.0
668,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 10, 16, 5, 6, 17, 1, 11]]",414.5
669,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 16, 11, 10, 6, 5]]",395.5
670,"[[4, 7, 2, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 17]]",632.0
671,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 6, 5]]",358.5
672,"[[4, 7, 19, 14, 13, 2, 9, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",323.5
673,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 15, 18]]",573.0
674,"[[4, 7, 2, 19, 9, 14, 13, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",323.5
675,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 11, 6, 5]]",380.0
676,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
677,"[[4, 7, 2, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19, 18]]",648.0
678,"[[4, 7, 2, 19, 9, 14, 13, 18, 6, 12, 3, 15, 8, 1, 10, 11, 16, 5, 17]]",327.5
679,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",385.0
680,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 16, 5, 6, 11, 10]]",377.5
681,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 16, 6, 3, 8, 1, 10, 11]]",370.0
682,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 6, 17, 18, 5, 10]]",364.0
683,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 16, 5, 6], [17, 11]]",640.0
684,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 16, 6, 3, 8, 1, 10, 11, 5]]",378.0
685,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",385.0
686,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 11, 16, 5, 6, 10]]",379.5
687,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 11, 10, 6, 5, 1]]",387.5
688,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17, 18]]",591.0
689,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17], [18]]",605.0
690,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",316.5
691,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5], [17]]",708.0
692,"[[4, 7, 2, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6], [19]]",642.0
693,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11, 18]]",394.5
694,"[[4, 7, 2, 19, 9, 14, 13, 18, 3, 15, 8, 12, 16, 10, 6, 17, 5, 11, 1]]",405.0
695,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
696,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 12, 3, 8, 1, 10, 11, 16, 5], [19, 15]]",626.0
697,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 16, 6, 17, 18, 5, 11, 10]]",361.5
698,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 5, 16, 12, 3, 8, 1, 10, 11]]",368.0
699,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 1, 11, 16, 6, 5, 8, 10]]",401.0
700,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17]]",645.0
701,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 6, 17, 18, 1, 10, 11, 5]]",364.0
702,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 17]]",332.0
703,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 3, 10, 11, 8, 1]]",348.0
704,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 6, 17, 18, 5, 10]]",364.0
705,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",640.0
706,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 5, 16, 12, 15, 3, 8, 1, 10, 11], [18]]",658.0
707,"[[4, 7, 19, 2, 9, 14, 13, 18, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5, 17]]",329.5
708,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
709,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 11, 16, 6, 1, 5]]",411.5
710,"[[4, 7, 2, 13, 9, 17, 3, 8, 1, 10, 16, 5, 6, 11], [19, 14, 18, 15, 12]]",631.0
711,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 10, 11, 6, 1, 5]]",469.5
712,"[[4, 7, 2, 19, 9, 14, 13, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",386.0
713,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",354.0
714,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 5, 8, 12, 15, 1, 10, 11, 17, 3, 16]]",427.5
715,"[[4, 7, 2, 13, 9, 18, 17, 3, 8, 1, 10, 16, 5, 11], [19, 14, 15, 12, 6]]",557.0
716,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 6, 17, 5], [19, 18, 16]]",660.0
717,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 6, 5, 11], [19, 17, 16]]",722.0
718,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",326.5
719,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",362.0
720,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
721,"[[4, 7, 2, 19, 13, 9, 14, 18, 5, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17]]",355.5
722,"[[4, 7, 2, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6], [19]]",639.0
723,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 8, 1, 3, 6, 5, 16, 11, 10, 18]]",391.5
724,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 12, 16, 6, 17, 18, 5, 11, 8, 1, 10]]",357.5
725,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 10, 11, 8, 1, 3]]",340.5
726,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5]]",323.5
727,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [19, 18]]",662.0
728,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 17, 6, 5, 16, 8, 1, 10, 11]]",380.0
729,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 12, 1, 16, 5, 6, 8, 10, 11]]",389.5
730,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16], [18]]",686.0
731,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 16, 6, 10, 11, 5]]",402.5
732,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",325.5
733,"[[4, 7, 2, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 11, 6, 5], [19, 18, 16]]",696.0
734,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 8, 12, 1, 3, 6, 5, 16, 11, 10]]",367.0
735,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 12, 8, 3, 15, 1, 10, 11, 16, 5], [18]]",651.0
736,"[[4, 7, 2, 13, 9, 14, 17, 5, 11, 3, 8, 1, 10, 16, 6], [19, 18, 15, 12]]",709.0
737,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",634.0
738,"[[4, 7, 19, 2, 13, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 9, 10]]",433.0
739,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17, 6]]",332.0
740,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",377.5
741,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 10, 11, 8, 3, 1]]",367.0
742,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
743,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 18, 5]]",365.5
744,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",324.0
745,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17], [19, 5]]",633.0
746,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 17, 6, 5, 3, 8, 12, 1, 10, 11, 16]]",387.5
747,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 5, 6, 17, 18, 16, 11]]",361.0
748,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 6, 17, 1, 10, 11, 5]]",386.5
749,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 10, 11, 6, 17, 5, 16, 1]]",380.5
750,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 15, 3, 8, 12, 1, 16, 6, 5, 11, 10]]",359.5
751,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 17]]",633.0
752,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",375.5
753,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",652.0
754,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
755,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 5, 6, 17], [19, 16, 11]]",605.0
756,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",307.5
757,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 1, 11, 5, 6], [19, 18, 17, 12, 16, 10]]",549.0
758,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 18, 9, 10]]",403.5
759,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 5, 16, 11, 8, 12, 1, 10, 3, 6]]",381.0
760,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
761,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 17, 18, 6, 11]]",361.5
762,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 16, 6, 5, 11, 10]]",376.0
763,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17]]",645.0
764,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6]]",331.0
765,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 16, 6, 5, 11], [17]]",753.0
766,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 10, 15, 3, 8, 12, 1, 11]]",368.0
767,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17], [19, 18, 16]]",579.0
768,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
769,"[[4, 7, 19, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",365.5
770,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 17, 6, 10]]",379.5
771,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 5, 16, 12, 10, 6, 11, 8, 1, 3]]",405.0
772,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 5, 3, 15, 8, 12, 1, 10, 11, 16, 6]]",341.5
773,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 8, 15, 3, 1, 10, 11, 16, 5]]",326.0
774,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5]]",364.0
775,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17, 18], [19, 12]]",561.0
776,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 8, 3, 6, 16, 1, 10, 11, 5]]",385.0
777,"[[4, 7, 2, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 11, 5, 6, 16, 10], [19]]",757.0
778,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",633.0
779,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",363.5
780,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11], [19]]",744.0
781,"[[4, 7, 2, 19, 14, 13, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 9, 11]]",410.0
782,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",591.0
783,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 6, 15, 8, 12, 5, 11, 10, 3, 1, 16]]",381.0
784,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 16, 5, 6, 11, 10]]",374.0
785,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 6, 17, 5, 11]]",386.5
786,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
787,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 6, 17, 18, 5, 11]]",363.0
788,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",360.5
789,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",322.0
790,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.0
791,"[[4, 7, 2, 9, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",643.0
792,"[[4, 7, 2, 13, 9, 18, 3, 15, 8, 12, 1, 10, 16, 6, 17, 5, 11], [19, 14]]",685.0
793,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",375.5
794,"[[4, 7, 2, 13, 9, 18, 3, 15, 8, 1, 10, 6, 5], [19, 14, 17, 12, 16, 11]]",551.0
795,"[[4, 7, 2, 19, 9, 14, 13, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6], [17]]",652.0
796,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17], [18, 16]]",591.0
797,"[[4, 7, 2, 13, 9, 14, 17, 15, 3, 8, 12, 1, 6, 18, 5, 11, 10], [19, 16]]",726.0
798,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",591.0
799,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 8, 12, 3, 1, 10, 11, 16, 5, 6], [19]]",664.0
800,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6, 16]]",360.0
801,"[[4, 7, 2, 13, 9, 17, 3, 15, 8, 12, 1, 10, 11, 5, 6, 18, 16], [19, 14]]",654.0
802,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",645.0
803,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 16, 6, 17, 5, 11, 1], [19, 12, 10]]",701.0
804,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",633.0
805,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 6, 12, 8, 1, 10, 11, 16, 15, 3, 5]]",364.0
806,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 5, 3, 15, 8, 12, 1, 10, 11, 16, 6]]",353.5
807,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 10, 11, 6, 5, 1]]",438.5
808,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
809,"[[4, 7, 2, 19, 14, 9, 18, 6, 5, 12, 11, 10, 8, 1, 15, 3, 17, 16], [13]]",765.0
810,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
811,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
812,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 12, 3, 15, 8, 1, 16, 5, 6, 10, 11]]",398.5
813,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 6, 17, 18, 5, 16, 11], [19, 15]]",688.0
814,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 11, 16, 5, 6, 10]]",369.5
815,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",384.5
816,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5], [17]]",643.0
817,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",364.0
818,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 8, 15, 3, 1, 10, 11, 16]]",342.0
819,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [18]]",716.0
820,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",355.0
821,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 15, 3, 8, 1, 10, 11, 16, 5], [19, 12]]",606.0
822,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
823,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 6, 17, 12, 5], [19]]",726.0
824,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5]]",323.5
825,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",324.0
826,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 8, 15, 3, 1, 10, 11, 5, 16]]",332.0
827,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 16, 5, 6, 11]]",389.0
828,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 16, 10, 11, 6, 5, 1]]",397.5
829,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.0
830,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 6, 17, 5, 11], [19, 16]]",741.0
831,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
