iteration,solution,solutionvalue 
1562,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 3, 17, 1, 15, 8]]",537.5
1563,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 17, 1, 20, 23, 3, 14, 15]]",446.0
1564,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 23, 20, 14, 15, 17, 8, 1], [22]]",1019.0
1565,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 8, 15, 1, 3]]",626.5
1566,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 23, 1, 15, 14, 22, 20, 17, 19, 3, 8]]",492.0
1567,"[[16, 21, 11, 2, 9, 6, 10, 12, 13, 24, 7, 4, 5, 19, 22, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",519.0
1568,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 19, 17, 8, 1, 23, 3], [24]]",1153.0
1569,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 17, 18, 8, 14, 15, 23, 3, 1], [22]]",1035.0
1570,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 23, 18, 8, 1, 3], [22, 24]]",1005.0
1571,"[[16, 21, 10, 9, 2, 11, 19, 24, 4, 22, 20, 6, 12, 13, 7, 5, 18, 17, 23, 14, 15, 8, 1, 3]]",617.5
1572,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 7, 6, 12, 13, 8, 4, 5, 18, 23, 20, 14, 15, 17, 1, 3]]",495.0
1573,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 7, 8, 20, 17, 23, 6, 12, 13, 4, 5, 18, 14, 15, 1, 3]]",599.5
1574,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 7, 4, 5, 19, 14, 15, 20, 17, 23, 18, 8, 13, 1, 3]]",576.0
1575,"[[16, 21, 22, 19, 7, 10, 9, 2, 11, 6, 24, 5, 4, 20, 14, 15, 17, 23, 18, 8, 12, 13, 3, 1]]",546.5
1576,"[[16, 21, 22, 14, 15, 20, 1, 23, 19, 24, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 3, 17, 18, 8]]",476.0
1577,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",601.5
1578,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 23, 14, 15, 20, 17, 1, 3, 24, 8, 12]]",515.5
1579,"[[16, 21, 22, 15, 17, 23, 10, 9, 6, 2, 11, 19, 7, 4, 5, 20, 18, 8, 12, 13, 14, 1, 3, 24]]",576.5
1580,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 14, 15, 19, 17, 8, 1, 3]]",661.0
1581,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 8, 7, 4, 5, 18, 3, 17, 14, 15, 1, 13, 23]]",622.5
1582,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 19, 14, 17, 18, 6, 12, 13, 7, 4, 5, 8, 15, 1, 3, 24]]",628.0
1583,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 23, 3, 8, 1]]",568.5
1584,"[[16, 21, 22, 19, 24, 7, 10, 9, 2, 11, 6, 12, 13, 8, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",457.0
1585,"[[16, 21, 11, 19, 10, 9, 2, 6, 13, 7, 8, 4, 5, 18, 20, 1, 23, 14, 22, 15, 17, 3, 12], [24]]",1036.0
1586,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 20, 17, 6, 12, 13, 7, 8, 4, 5, 18, 3, 23, 1, 15, 24]]",500.5
1587,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 8, 7, 4, 5, 18, 14, 22, 15, 19, 17, 1, 23, 3, 13, 20]]",545.0
1588,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 18, 20, 14, 15, 17, 1, 23, 3, 8, 13], [24]]",983.0
1589,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 23, 8, 17, 1, 3]]",593.5
1590,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 22, 15, 17, 8, 1], [24, 3]]",1013.0
1591,"[[16, 21, 11, 24, 14, 22, 15, 20, 17, 18, 23, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 8, 1, 3]]",564.0
1592,"[[16, 21, 22, 10, 9, 2, 11, 19, 5, 20, 23, 18, 6, 12, 13, 7, 8, 14, 15, 1, 3, 24, 4, 17]]",613.0
1593,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 24, 7, 4, 5, 14, 22, 15, 20, 17, 23, 18, 8, 13, 1, 3]]",556.0
1594,"[[16, 21, 22, 19, 24, 10, 11, 9, 2, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",594.0
1595,"[[16, 21, 22, 14, 15, 20, 17, 23, 3, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 8, 12, 13, 18, 1]]",486.0
1596,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 13, 12, 7, 4, 5, 18, 14, 15, 17, 3, 8, 1]]",646.5
1597,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 8, 20, 23, 6, 13, 12, 7, 5, 18, 14, 15, 1, 17, 3, 4]]",585.0
1598,"[[16, 21, 11, 19, 24, 9, 10, 2, 6, 12, 13, 8, 7, 5, 4, 14, 22, 15, 20, 17, 1, 23, 3, 18]]",382.5
1599,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 19, 17, 3, 1, 8]]",543.0
1600,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",589.0
1601,"[[16, 21, 10, 9, 6, 2, 11, 19, 24, 7, 8, 12, 4, 5, 18, 20, 14, 22, 15, 1, 17, 23, 3, 13]]",462.5
1602,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 23, 3, 18, 14, 15, 17, 8, 1]]",573.5
1603,"[[16, 21, 22, 17, 23, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 18, 3, 1, 15, 14]]",474.0
1604,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 1, 3, 8], [23]]",963.0
1605,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 18, 3, 17, 23, 20, 14, 15, 8, 1]]",518.5
1606,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 8, 14, 15, 20, 19, 24, 7, 4, 5, 18, 17, 1, 3, 13, 23]]",619.5
1607,"[[16, 21, 22, 15, 19, 24, 7, 4, 5, 3, 10, 9, 2, 11, 6, 12, 13, 8, 14, 20, 17, 18, 1, 23]]",510.5
1608,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 15, 20, 8, 1, 3], [24]]",1121.0
1609,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 1, 3], [22]]",1057.0
1610,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 7, 4, 5, 20, 14, 15, 1, 23, 3, 18, 17, 6, 13, 12, 8]]",443.5
1611,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 8, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3]]",491.0
1612,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 3, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1]]",633.5
1613,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 19, 17, 8, 15, 1, 23, 3]]",557.5
1614,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 14, 15, 20, 17, 4, 5, 7, 18, 23, 1, 3, 8, 12, 13], [24]]",928.0
1615,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 4, 5, 20, 14, 15, 1, 17, 23, 3, 24, 7, 8, 18]]",537.0
1616,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 8, 4, 5, 18, 17, 23, 20, 14, 15, 1, 3]]",506.0
1617,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 20, 14, 15, 23, 8, 18, 17, 1, 3]]",593.0
1618,"[[16, 21, 22, 24, 4, 5, 10, 9, 2, 11, 19, 6, 12, 13, 7, 8, 14, 15, 20, 17, 1, 23, 3, 18]]",484.5
1619,"[[16, 21, 22, 24, 7, 8, 10, 9, 2, 11, 19, 20, 15, 4, 5, 6, 12, 13, 14, 17, 23, 18, 1, 3]]",549.5
1620,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 3, 18, 1, 8]]",507.5
1621,"[[16, 21, 11, 19, 14, 15, 20, 23, 10, 9, 2, 6, 12, 13, 24, 7, 4, 5, 17, 22, 18, 8, 1, 3]]",639.0
1622,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 17, 20, 14, 15, 1, 23, 3]]",436.0
1623,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 3, 1, 8]]",515.5
1624,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 3, 18, 8, 1]]",538.5
1625,"[[16, 21, 10, 11, 24, 19, 20, 9, 2, 6, 13, 7, 4, 5, 3, 1, 14, 17, 23, 8], [22, 15, 18, 12]]",1001.0
1626,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 15, 23, 18, 6, 12, 13, 8, 7, 5, 14, 17, 1, 22, 4, 3]]",572.5
1627,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 8, 18, 23, 1, 3]]",558.5
1628,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 13, 12, 8, 7, 4, 5, 18, 14, 15, 1, 3]]",532.5
1629,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 24, 19, 6, 13, 12, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3]]",515.0
1630,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 18, 6, 13, 8, 7, 4, 5, 3, 17, 1, 15, 14, 24, 12]]",522.5
1631,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 18, 6, 12, 7, 4, 5, 14, 15, 17, 8, 13, 1, 3, 23]]",666.5
1632,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 3, 14, 15, 20, 8, 1, 17], [24, 18, 23]]",1014.0
1633,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 3, 17, 1, 20, 15, 14, 23, 8, 13]]",487.0
1634,"[[16, 21, 22, 17, 10, 9, 2, 11, 6, 13, 14, 15, 20, 19, 7, 4, 5, 18, 8, 12, 1, 23, 3], [24]]",1245.0
1635,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 1, 3]]",562.0
1636,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 19, 8, 1, 3]]",552.5
1637,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 13, 7, 4, 5, 3, 17, 14, 15, 1, 24, 8, 12, 18]]",651.0
1638,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 1, 3, 8]]",546.0
1639,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 23, 3, 18, 1, 8]]",478.5
1640,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 17, 6, 12, 13, 24, 7, 8, 14, 15, 1, 23, 3, 18, 4, 5]]",498.0
1641,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 5, 4, 18, 14, 15, 17, 8, 1, 3]]",675.5
1642,"[[16, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 1, 17, 23, 3, 19, 8], [21, 24, 20]]",827.0
1643,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18], [24, 8]]",796.0
1644,"[[16, 21, 11, 2, 6, 10, 24, 19, 4, 5, 20, 17, 3, 1, 9, 12, 13, 7, 14, 22, 15, 23, 18, 8]]",545.5
1645,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 14, 22, 17, 1, 15, 18, 3, 8]]",562.5
1646,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 17, 23, 14, 15, 20, 8, 12, 13, 1, 3]]",558.0
1647,"[[16, 21, 22, 10, 9, 2, 11, 6, 7, 4, 5, 19, 14, 15, 20, 23, 24, 12, 13, 8, 18, 17, 1, 3]]",551.5
1648,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3], [24]]",1306.0
1649,"[[16, 21, 22, 15, 24, 23, 10, 9, 2, 11, 19, 20, 6, 13, 12, 8, 7, 4, 5, 18, 14, 1, 17, 3]]",593.5
1650,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 20, 14, 15, 19, 17, 18, 1, 23, 3]]",487.5
1651,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 4, 5, 18, 6, 12, 7, 8, 14, 15, 20, 1, 17, 3, 23, 13]]",579.0
1652,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 15, 22, 14, 20, 8]]",433.0
1653,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 24, 8, 13, 4, 5, 18, 23, 20, 14, 17, 15, 1, 3, 7]]",583.0
1654,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3, 13, 8]]",508.0
1655,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 23, 8, 15, 1, 3]]",611.5
1656,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 8, 4, 5, 20, 14, 15, 1, 17, 23, 18], [24, 3]]",877.0
1657,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 7, 4, 5, 18, 14, 22, 15, 17, 8, 13, 12, 1, 3]]",642.0
1658,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 14, 20, 18, 6, 12, 13, 8, 7, 4, 5, 17, 1, 23, 3]]",500.5
1659,"[[16, 21, 11, 9, 10, 2, 6, 12, 13, 24, 7, 4, 5, 19, 20, 18, 23, 14, 22, 15, 17, 1, 3, 8]]",489.0
1660,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 18, 6, 7, 4, 5, 14, 15, 17, 8, 12, 13, 1, 23, 3]]",615.0
1661,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 14, 15, 20, 17, 1, 23, 3, 18, 7, 4, 5, 8]]",474.0
1662,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 18, 17, 23, 20, 14, 1, 15, 3, 8]]",533.5
1663,"[[16, 21, 10, 2, 11, 19, 9, 6, 7, 4, 5, 18, 17, 14, 22, 15, 24, 8, 20, 1, 3, 13, 12, 23]]",635.5
1664,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 19, 4, 5, 18, 3, 20, 1, 23, 15, 14, 17, 8]]",508.0
1665,"[[16, 21, 22, 20, 17, 23, 24, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 18, 3, 1, 15, 14, 8, 13]]",504.0
1666,"[[16, 21, 22, 14, 15, 20, 19, 24, 10, 9, 11, 2, 6, 12, 7, 4, 5, 17, 3, 8, 1, 23, 18, 13]]",578.0
1667,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 14, 15, 20, 17, 23, 18, 13, 12, 7, 4, 5, 8, 1, 3]]",611.0
1668,"[[16, 21, 2, 6, 10, 9, 11, 19, 14, 15, 20, 23, 7, 4, 5, 22, 12, 13, 8, 1, 3], [24, 17, 18]]",1056.0
1669,"[[16, 21, 22, 20, 5, 7, 10, 9, 2, 11, 24, 19, 6, 12, 4, 18, 23, 14, 8, 13, 15, 1, 17, 3]]",621.5
1670,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 20, 14, 15, 19, 24, 8, 23]]",502.0
1671,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 7, 4, 5, 18, 14, 17, 8, 13, 12, 15, 1, 3]]",672.0
1672,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 24, 8, 12, 1, 3]]",583.5
1673,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 18, 20, 14, 22, 15, 17, 23, 3, 8, 1]]",518.0
1674,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 18, 6, 24, 13, 8, 7, 4, 5, 14, 15, 1, 17, 23, 3, 12]]",567.0
1675,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 14, 17, 8, 18, 1, 3]]",657.0
1676,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 14, 22, 15, 20, 17, 1, 23, 3, 18], [24]]",767.0
1677,"[[16, 21, 22, 10, 9, 2, 11, 6, 24, 7, 19, 14, 15, 20, 17, 18, 4, 5, 8, 13, 12, 1, 3], [23]]",1011.0
1678,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 5, 4, 14, 15, 20, 17, 23, 18, 8, 1, 3]]",571.5
1679,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 3, 1, 15, 14, 8]]",505.0
1680,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 19, 8, 1, 3]]",554.5
1681,"[[16, 21, 10, 9, 2, 11, 19, 24, 7, 4, 5, 3, 23, 1, 6, 13, 12, 8, 14, 22, 15, 20, 17, 18]]",473.5
1682,"[[16, 21, 22, 24, 5, 17, 10, 9, 2, 11, 19, 20, 15, 6, 12, 13, 7, 4, 18, 14, 8, 1, 23, 3]]",672.0
1683,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 7, 4, 5, 14, 15, 17, 8, 13, 1, 3], [22, 23, 18]]",1154.0
1684,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 18, 20, 14, 15, 17, 24, 8, 13, 3, 23, 1], [22]]",1089.0
1685,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 8, 14, 15, 20, 17, 1, 3, 24], [22, 7, 4, 5, 18, 23]]",730.0
1686,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 1, 17, 3, 8], [22, 23]]",861.0
1687,"[[16, 21, 22, 19, 10, 2, 11, 6, 24, 13, 8, 7, 4, 5, 18, 17, 14, 15, 20, 1, 23, 3, 9, 12]]",518.0
1688,"[[16, 21, 22, 10, 11, 24, 19, 20, 23, 9, 2, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8]]",531.5
1689,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 13, 12, 7, 4, 5, 18, 14, 22, 15, 17, 24, 8, 1, 23, 3]]",575.0
1690,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 13, 12, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3]]",540.0
1691,"[[16, 21, 22, 20, 24, 10, 2, 11, 19, 9, 6, 12, 13, 7, 4, 5, 18, 14, 17, 8, 15, 1, 3], [23]]",1190.0
1692,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 19, 14, 15, 20, 17, 18, 8, 1, 23, 3]]",534.5
1693,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 23, 14, 22, 15, 20, 19, 17, 3, 8, 1]]",553.5
1694,"[[16, 21, 11, 19, 24, 22, 9, 10, 2, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",582.5
1695,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 17, 23, 14, 15, 20, 8, 1, 3]]",586.0
1696,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 7, 8, 4, 5, 18, 23, 20, 14, 22, 15, 17, 24, 13, 3, 1]]",587.0
1697,"[[16, 21, 22, 19, 7, 10, 9, 2, 11, 24, 6, 12, 13, 8, 4, 5, 18, 23, 20, 14, 17, 1, 15, 3]]",514.0
1698,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 20, 14, 22, 15, 1, 17, 23, 3, 18]]",388.5
1699,"[[16, 21, 22, 9, 10, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 19, 8, 17, 1, 23, 3]]",537.5
1700,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 19, 14, 22, 15, 20, 17, 1, 23, 3, 18]]",377.5
1701,"[[16, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 8, 4, 5, 18, 14, 22, 15, 20, 17, 1, 23, 3], [21]]",883.0
1702,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 20, 7, 6, 12, 13, 24, 4, 5, 18, 17, 23, 8, 15, 1, 3]]",604.0
1703,"[[16, 21, 11, 24, 10, 9, 2, 6, 13, 7, 4, 5, 18, 17, 23, 14, 22, 15, 20, 19, 8, 12, 1, 3]]",552.0
1704,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8, 23]]",567.5
1705,"[[16, 21, 10, 9, 2, 11, 19, 22, 20, 17, 24, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 23, 3]]",483.0
1706,"[[16, 21, 10, 9, 2, 11, 19, 14, 22, 15, 20, 24, 6, 12, 13, 7, 8, 4, 5, 18, 17, 1, 23, 3]]",456.0
1707,"[[16, 21, 22, 15, 23, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 14, 17, 8, 1, 3, 18]]",652.5
1708,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 5, 4, 18, 3, 17, 1, 14, 15, 8]]",508.0
1709,"[[16, 21, 22, 14, 10, 9, 2, 11, 24, 7, 6, 13, 8, 4, 5, 18, 3, 17, 1, 20, 23, 15, 19, 12]]",480.0
1710,"[[16, 21, 2, 10, 9, 6, 11, 19, 24, 7, 4, 5, 18, 3, 17, 23, 22, 20, 8, 13, 12, 14, 15, 1]]",479.0
1711,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 1, 20, 14, 15, 19, 24, 8, 3, 23]]",507.0
1712,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 14, 15, 1, 17, 3, 8]]",549.0
1713,"[[16, 21, 22, 10, 9, 2, 11, 24, 7, 4, 5, 19, 20, 17, 23, 6, 13, 12, 8, 14, 15, 1, 3, 18]]",508.5
1714,"[[16, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 14, 22, 15, 20, 17, 23, 8, 1, 3], [21, 19, 24, 18]]",953.0
1715,"[[16, 21, 22, 24, 10, 11, 19, 20, 9, 2, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3]]",652.5
1716,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 8, 14, 22, 15, 20, 19, 24, 4, 5, 18, 17, 1, 23, 3]]",458.0
1717,"[[16, 21, 22, 20, 17, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 14, 15, 8, 1, 23, 3, 18]]",559.5
1718,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 22, 15, 17, 8, 1, 3]]",555.5
1719,"[[16, 21, 22, 10, 11, 24, 19, 20, 1, 23, 9, 2, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 15, 8]]",536.5
1720,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 18, 23, 20, 14, 17, 8, 15, 1, 3]]",590.0
1721,"[[16, 21, 10, 9, 2, 11, 6, 24, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 3, 18, 1, 8, 12, 13]]",408.5
1722,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 20, 15, 22, 14, 19, 8, 23]]",476.5
1723,"[[16, 21, 10, 9, 6, 2, 11, 19, 7, 4, 5, 20, 17, 3, 1, 15, 14, 8, 12, 13], [22, 24, 23, 18]]",721.0
1724,"[[16, 21, 22, 10, 9, 2, 11, 19, 5, 18, 23, 20, 6, 12, 13, 7, 4, 3, 1, 15, 14, 17, 8], [24]]",1130.0
1725,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 14, 17, 8, 15, 1, 3]]",650.0
1726,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 7, 6, 12, 13, 8, 4, 5, 18, 23, 20, 14, 17, 1, 15, 3]]",523.5
1727,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 14, 15, 17, 18, 7, 6, 12, 13, 8, 4, 5, 20, 1, 23, 3]]",502.0
1728,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 14, 7, 6, 12, 13, 8, 4, 5, 18, 17, 20, 15, 1, 23, 3]]",494.5
1729,"[[16, 21, 22, 15, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 3, 17, 1, 14]]",427.5
