iteration,solution,solutionvalue 
1568,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 23, 26, 10, 24, 25, 18, 17]]",705.5
1569,"[[16, 29, 11, 12, 19, 22, 25, 27, 18, 15, 21, 3, 2, 5, 6, 8, 14, 13, 17, 4, 7, 20, 1, 9, 10, 26, 23, 28, 24]]",697.0
1570,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 27, 15, 17, 13, 14, 19, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 22]]",633.5
1571,"[[16, 29, 11, 12, 20, 27, 22, 18, 15, 17, 19, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 26, 23, 28, 24, 25, 7]]",742.0
1572,"[[16, 11, 12, 28, 20, 24, 22, 15, 18, 19, 21, 23, 26, 17, 25, 3, 2, 5, 6, 1, 8, 14, 13, 7, 4, 27, 9, 10], [29]]",1477.0
1573,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 19, 21, 3, 2, 5, 4, 8, 7, 14, 13, 18, 1, 9, 10, 23, 26, 6, 17]]",649.5
1574,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 22, 25, 24, 27, 6, 28, 1, 18, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 20, 15]]",626.0
1575,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 18, 15, 17, 21, 3, 2, 5, 6, 27, 8, 14, 13, 4, 7, 1, 9, 10, 23, 26, 19]]",690.5
1576,"[[16, 29, 11, 12, 28, 15, 18, 24, 22, 25, 21, 3, 2, 5, 6, 27, 19, 8, 4, 7, 13, 1, 9, 10, 26, 23, 20, 14, 17]]",705.5
1577,"[[16, 11, 12, 28, 20, 24, 19, 22, 25, 18, 27, 13, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 15, 17], [29]]",1369.0
1578,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 25, 27, 6, 18, 8, 14, 4, 7, 13, 1, 15, 12, 9, 10, 26, 23, 28, 20, 22, 17]]",679.0
1579,"[[16, 29, 11, 12, 28, 20, 27, 19, 25, 18, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 15, 17, 9, 10, 26, 23, 24, 22, 13]]",740.5
1580,"[[16, 29, 11, 2, 5, 19, 20, 6, 28, 1, 18, 8, 25, 7, 14, 13, 4, 21, 3, 12, 9, 10, 15, 27, 24, 22, 17, 23, 26]]",603.0
1581,"[[16, 29, 11, 12, 28, 20, 24, 25, 27, 15, 17, 21, 3, 2, 5, 19, 22, 6, 1, 18, 8, 14, 4, 7, 13, 9, 10, 26, 23]]",604.0
1582,"[[16, 11, 12, 28, 20, 24, 27, 19, 22, 25, 18, 17, 14, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 26, 23], [29, 15]]",1099.0
1583,"[[16, 29, 11, 12, 28, 15, 17, 24, 22, 25, 19, 27, 14, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 18, 9, 10, 26, 23, 20]]",706.5
1584,"[[16, 29, 11, 2, 12, 1, 27, 20, 24, 7, 14, 13, 21, 3, 4, 5, 19, 6, 28, 18, 8, 15, 9, 10, 23, 26, 22, 25, 17]]",678.0
1585,"[[16, 11, 12, 20, 25, 15, 27, 21, 3, 2, 9, 6, 19, 22, 8, 24, 7, 14, 13, 4, 1, 17, 10, 26, 23, 5, 28, 18], [29]]",1492.0
1586,"[[16, 29, 11, 12, 20, 27, 19, 22, 25, 18, 14, 21, 3, 2, 5, 6, 28, 1, 15, 17, 7, 4, 9, 10, 23, 26, 24, 8, 13]]",715.0
1587,"[[16, 29, 11, 12, 28, 6, 20, 24, 27, 18, 25, 14, 17, 3, 2, 5, 19, 8, 4, 7, 1, 9, 10, 26, 23, 21, 22, 13, 15]]",695.5
1588,"[[16, 11, 12, 6, 20, 24, 18, 13, 14, 22, 17, 21, 3, 2, 5, 4, 8, 25, 7, 27, 1, 15, 9, 10, 26, 23], [29, 28, 19]]",1065.0
1589,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 21, 24, 18, 15, 17, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 6]]",690.0
1590,"[[16, 29, 11, 12, 15, 18, 24, 14, 21, 3, 2, 5, 6, 28, 1, 27, 20, 22, 8, 7, 4, 9, 10, 26, 23, 19, 25, 13, 17]]",646.5
1591,"[[16, 29, 11, 9, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 6, 28, 1, 27, 18, 20, 24, 8, 7, 14, 4, 12, 15, 17, 13]]",531.5
1592,"[[16, 29, 11, 12, 28, 15, 17, 24, 22, 19, 25, 21, 3, 2, 9, 6, 8, 4, 7, 13, 1, 10, 26, 23, 5, 20, 27, 18, 14]]",708.5
1593,"[[16, 29, 11, 9, 28, 24, 10, 26, 23, 3, 21, 2, 5, 6, 1, 27, 25, 4, 19, 22, 8, 7, 14, 13, 18, 20, 17, 12, 15]]",613.5
1594,"[[16, 29, 11, 12, 15, 19, 21, 3, 2, 5, 6, 28, 1, 24, 20, 27, 18, 22, 8, 25, 7, 13, 4, 9, 10, 26, 23, 14, 17]]",670.0
1595,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 24, 17]]",732.0
1596,"[[16, 29, 11, 12, 28, 20, 24, 25, 15, 18, 19, 21, 23, 26, 27, 14, 17, 3, 2, 5, 6, 22, 8, 4, 7, 13, 1, 9, 10]]",761.5
1597,"[[16, 11, 12, 28, 24, 22, 15, 18, 19, 21, 26, 27, 17, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 23, 7], [29, 20, 25]]",1795.0
1598,"[[16, 29, 11, 12, 28, 18, 22, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 23, 26, 21, 19, 24, 20, 25, 27, 15, 17]]",678.5
1599,"[[16, 29, 11, 12, 28, 20, 27, 15, 17, 19, 24, 25, 18, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 22]]",679.0
1600,"[[16, 29, 11, 12, 28, 21, 3, 2, 5, 19, 20, 6, 18, 8, 25, 15, 17, 4, 7, 14, 13, 1, 9, 10, 26, 23, 22, 24, 27]]",685.5
1601,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 13, 27, 15, 18, 19, 21, 23, 26, 17, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10]]",707.5
1602,"[[16, 29, 11, 9, 28, 20, 25, 10, 26, 23, 3, 21, 2, 5, 19, 22, 24, 27, 6, 1, 18, 8, 7, 14, 13, 17, 4, 12, 15]]",636.5
1603,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 18, 15, 13, 21, 3, 2, 5, 19, 8, 14, 6, 27, 17, 4, 7, 1, 9, 10, 26, 23]]",640.5
1604,"[[16, 29, 11, 12, 24, 25, 21, 22, 28, 18, 3, 2, 5, 6, 20, 13, 4, 7, 1, 9, 10, 26, 23, 19, 8, 14, 27, 15, 17]]",806.0
1605,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 20, 27, 18, 6, 28, 8, 14, 13, 4, 7, 1, 15, 17, 9, 10, 26, 23, 12, 24]]",647.0
1606,"[[16, 29, 11, 12, 20, 24, 25, 15, 18, 21, 3, 2, 5, 19, 6, 1, 27, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 28, 22]]",693.5
1607,"[[16, 29, 11, 12, 28, 19, 22, 18, 7, 21, 3, 2, 5, 6, 8, 14, 13, 17, 4, 20, 1, 15, 9, 10, 26, 23, 24, 27, 25]]",717.5
1608,"[[16, 29, 11, 9, 12, 28, 20, 19, 22, 21, 23, 26, 24, 25, 18, 27, 15, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 10]]",725.0
1609,"[[16, 29, 11, 12, 28, 20, 27, 25, 15, 18, 19, 22, 21, 3, 2, 5, 6, 24, 13, 14, 4, 7, 1, 9, 10, 26, 23, 8, 17]]",747.5
1610,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 14, 27, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 15, 9, 10, 26, 23, 18, 17]]",684.5
1611,"[[16, 29, 11, 12, 20, 27, 22, 25, 13, 14, 17, 3, 2, 5, 6, 28, 1, 18, 19, 8, 4, 7, 9, 10, 26, 23, 21, 24, 15]]",724.0
1612,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 6, 28, 18, 22, 8, 25, 14, 4, 7, 13, 1, 15, 17, 9, 12, 10, 26, 23, 27]]",635.5
1613,"[[16, 29, 11, 12, 28, 27, 24, 19, 18, 14, 17, 15, 21, 3, 2, 5, 6, 8, 7, 13, 4, 1, 9, 10, 23, 26, 20, 22, 25]]",726.5
1614,"[[16, 29, 11, 3, 2, 5, 19, 22, 24, 20, 6, 28, 27, 18, 25, 4, 8, 7, 14, 13, 1, 12, 9, 10, 26, 23, 21, 15, 17]]",599.0
1615,"[[16, 29, 11, 12, 28, 27, 19, 22, 25, 15, 17, 13, 14, 21, 3, 2, 5, 6, 24, 8, 4, 7, 20, 1, 9, 10, 23, 26, 18]]",687.0
1616,"[[16, 29, 11, 12, 28, 8, 14, 15, 27, 18, 24, 22, 19, 7, 21, 3, 2, 5, 6, 4, 25, 13, 1, 9, 10, 26, 23, 20, 17]]",735.5
1617,"[[16, 29, 11, 12, 20, 24, 22, 25, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 28, 27]]",675.0
1618,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 6, 28, 12, 27, 18, 13, 14, 4, 7, 1, 15, 17, 9, 10, 26, 23, 8]]",642.5
1619,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 22, 21, 23, 26, 25, 14, 18, 17, 15, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10]]",703.0
1620,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 24, 18, 15, 17, 21, 3, 2, 5, 6, 1, 8, 25, 7, 14, 13, 4, 9, 10, 26, 23]]",557.0
1621,"[[16, 29, 11, 12, 20, 24, 22, 25, 7, 27, 21, 23, 26, 28, 15, 18, 19, 3, 2, 5, 6, 8, 14, 4, 1, 13, 17, 9, 10]]",733.5
1622,"[[16, 11, 12, 28, 19, 22, 25, 24, 27, 21, 3, 2, 5, 6, 1, 20, 8, 7, 13, 17, 4, 9, 10, 26, 23, 15, 18, 14], [29]]",1364.0
1623,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 19, 15, 18, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 27, 13]]",698.0
1624,"[[16, 11, 12, 19, 22, 21, 3, 2, 5, 6, 8, 25, 14, 18, 17, 4, 7, 13, 1, 15, 9, 10, 26, 20], [29, 23, 28, 24, 27]]",1298.0
1625,"[[16, 29, 11, 12, 19, 24, 27, 18, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 28, 20, 25, 23, 26, 10, 21, 22, 15, 17]]",801.0
1626,"[[16, 29, 11, 21, 3, 2, 5, 19, 25, 6, 20, 18, 8, 7, 14, 13, 4, 1, 15, 9, 10, 26, 23, 12, 28, 27, 24, 22, 17]]",658.0
1627,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 25, 13, 18, 15, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 23, 26, 10, 27, 17]]",719.0
1628,"[[16, 11, 21, 3, 2, 5, 6, 28, 27, 24, 22, 25, 18, 17, 12, 15, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 19, 20], [29]]",1363.0
1629,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 17, 19, 13, 3, 2, 5, 6, 8, 4, 7, 1, 18, 9, 10, 26, 23, 21, 22, 25, 14]]",722.5
1630,"[[16, 29, 11, 3, 2, 5, 19, 22, 6, 28, 1, 20, 24, 27, 18, 13, 8, 7, 4, 9, 12, 15, 10, 23, 26, 21, 25, 14, 17]]",665.0
1631,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 17, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28, 18]]",693.5
1632,"[[16, 29, 11, 12, 28, 20, 22, 15, 17, 14, 3, 2, 5, 4, 8, 24, 7, 1, 9, 10, 23, 19, 18, 13], [26, 21, 6, 27, 25]]",1360.0
1633,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 13, 15, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 19, 22, 27]]",682.0
1634,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 25, 19, 24, 13, 17, 15, 21, 3, 2, 5, 6, 8, 7, 4, 1, 9, 10, 26, 23, 14]]",688.5
1635,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 27, 15, 14, 21, 3, 2, 5, 6, 22, 8, 7, 13, 17, 4, 1, 10, 26, 23, 9, 19]]",713.0
1636,"[[16, 29, 11, 9, 10, 26, 23, 3, 21, 2, 5, 19, 22, 20, 27, 28, 24, 25, 6, 1, 18, 8, 7, 14, 4, 12, 15, 17, 13]]",581.5
1637,"[[16, 29, 11, 9, 12, 28, 20, 24, 19, 22, 25, 18, 27, 15, 13, 14, 17, 21, 23, 26, 10, 3, 2, 5, 6, 1, 8, 7, 4]]",633.0
1638,"[[16, 29, 11, 12, 28, 19, 22, 25, 24, 27, 14, 21, 3, 2, 5, 9, 6, 8, 4, 1, 15, 18, 13, 7, 17, 10, 26, 23, 20]]",768.0
1639,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 7, 14, 18, 21, 3, 2, 5, 6, 1, 27, 8, 4, 13, 17, 9, 10, 26, 23, 28, 15]]",656.5
1640,"[[16, 29, 11, 9, 10, 3, 21, 2, 5, 6, 1, 8, 7, 4, 12, 28, 20, 22, 25, 24, 27, 15, 18, 19, 14, 17, 13, 23, 26]]",655.5
1641,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 20, 6, 28, 24, 8, 14, 13, 18, 4, 7, 1, 12, 9, 10, 26, 23, 27, 15, 17]]",640.5
1642,"[[16, 29, 11, 12, 27, 19, 22, 21, 3, 2, 5, 6, 28, 8, 25, 4, 7, 20, 1, 24, 15, 9, 10, 26, 23, 18, 14, 13, 17]]",694.5
1643,"[[16, 29, 11, 12, 19, 24, 27, 18, 13, 25, 17, 3, 2, 5, 6, 8, 7, 4, 1, 9, 10, 26, 23, 21, 22, 20, 14, 15], [28]]",1487.0
1644,"[[16, 29, 11, 9, 12, 28, 18, 22, 15, 17, 13, 25, 21, 23, 26, 10, 3, 2, 5, 19, 24, 27, 6, 1, 20, 8, 7, 14, 4]]",602.0
1645,"[[16, 29, 11, 12, 28, 20, 24, 22, 8, 25, 15, 18, 17, 21, 3, 2, 5, 6, 1, 13, 14, 7, 4, 9, 10, 26, 23, 19, 27]]",663.5
1646,"[[16, 29, 11, 12, 28, 20, 18, 22, 25, 21, 19, 24, 15, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 23, 26, 27]]",771.0
1647,"[[16, 29, 11, 12, 28, 20, 24, 7, 15, 18, 19, 21, 22, 27, 25, 17, 3, 2, 5, 6, 4, 8, 14, 1, 13, 9, 10, 26, 23]]",760.0
1648,"[[16, 29, 11, 9, 12, 28, 5, 19, 22, 24, 6, 18, 13, 8, 4, 21, 3, 2, 1, 15, 17, 7, 14, 23, 26, 10, 20, 27, 25]]",671.0
1649,"[[16, 29, 11, 2, 5, 19, 22, 24, 20, 27, 6, 1, 18, 8, 25, 7, 14, 13, 17, 15, 12, 9, 21, 3, 4, 23, 26, 10, 28]]",545.5
1650,"[[16, 29, 11, 9, 12, 20, 27, 15, 18, 19, 25, 13, 17, 21, 3, 2, 5, 6, 8, 7, 4, 1, 10, 23, 26, 28, 24, 22, 14]]",733.5
1651,"[[16, 29, 11, 12, 20, 22, 25, 15, 18, 17, 19, 13, 3, 2, 5, 6, 8, 4, 1, 9, 10, 26, 23, 21, 28, 27, 24, 7, 14]]",758.0
1652,"[[16, 11, 21, 3, 2, 5, 19, 24, 20, 6, 28, 12, 15, 17, 25, 8, 22, 14, 4, 7, 13, 1, 9, 10, 26, 23, 27], [29, 18]]",1230.0
1653,"[[16, 11, 21, 3, 2, 5, 6, 27, 18, 13, 14, 25, 8, 22, 4, 7, 1, 15, 9, 10, 23, 20], [29, 12, 19, 24, 26, 28, 17]]",997.0
1654,"[[16, 29, 11, 9, 28, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 27, 6, 1, 18, 8, 7, 14, 13, 17, 12, 15, 4]]",586.0
1655,"[[16, 29, 11, 12, 20, 19, 27, 21, 3, 2, 9, 6, 25, 15, 17, 13, 14, 4, 7, 1, 18, 10, 23, 26, 5, 28, 24, 22, 8]]",749.5
1656,"[[16, 29, 11, 12, 20, 27, 18, 15, 17, 24, 25, 21, 3, 2, 5, 6, 28, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 19, 22]]",636.5
1657,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 18, 14, 13, 17, 21, 3, 2, 5, 6, 1, 27, 8, 7, 4, 9, 10, 26, 23, 25, 15]]",696.0
1658,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 6, 28, 20, 18, 12, 15, 17, 8, 25, 14, 13, 4, 7, 1, 10, 26, 23, 9, 22, 27]]",700.0
1659,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 15, 17, 8, 19, 7, 14, 13, 18, 21, 26, 10, 23, 3, 2, 5, 6, 1, 27, 4]]",635.0
1660,"[[16, 29, 11, 12, 28, 20, 27, 15, 18, 22, 25, 13, 14, 3, 2, 5, 19, 6, 1, 8, 7, 4, 9, 10, 26, 23, 21, 24, 17]]",691.5
1661,"[[16, 29, 11, 12, 15, 18, 25, 14, 17, 21, 3, 2, 5, 6, 28, 20, 27, 8, 4, 7, 13, 1, 9, 10, 26, 23, 19, 22, 24]]",690.0
1662,"[[16, 29, 11, 9, 21, 3, 2, 5, 19, 22, 6, 20, 24, 8, 25, 14, 18, 4, 7, 13, 27, 1, 15, 17, 10, 26, 23, 12, 28]]",642.0
1663,"[[16, 29, 11, 12, 28, 20, 27, 15, 18, 22, 25, 19, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 24]]",719.5
1664,"[[16, 29, 11, 9, 12, 28, 5, 6, 20, 24, 22, 8, 25, 14, 13, 18, 27, 7, 21, 23, 26, 3, 2, 19, 4, 1, 17, 15, 10]]",599.5
1665,"[[16, 29, 11, 3, 2, 5, 19, 24, 20, 6, 28, 1, 27, 22, 8, 25, 7, 14, 13, 17, 4, 12, 9, 10, 26, 23, 21, 18, 15]]",586.0
1666,"[[16, 29, 11, 2, 5, 19, 22, 25, 6, 28, 20, 24, 18, 13, 12, 15, 17, 4, 3, 23, 26, 21, 7, 14, 1, 9, 10, 8, 27]]",755.5
1667,"[[16, 29, 11, 12, 28, 20, 19, 25, 18, 15, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 22, 24, 27]]",707.5
1668,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 18, 15, 27, 17, 21, 23, 26, 10, 3, 2, 5, 19, 6, 8, 25, 14, 13, 4, 7, 1]]",668.5
1669,"[[16, 29, 11, 2, 5, 4, 22, 14, 21, 3, 12, 6, 20, 24, 25, 7, 27, 1, 15, 17, 9, 10, 23, 26, 28, 19, 8, 18, 13]]",695.5
1670,"[[16, 29, 11, 12, 15, 18, 22, 19, 20, 13, 17, 21, 3, 2, 5, 6, 28, 1, 8, 7, 14, 4, 23, 26, 10, 9, 24, 25, 27]]",669.5
1671,"[[16, 29, 11, 21, 3, 2, 5, 19, 25, 6, 28, 20, 18, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 12, 24, 22, 27]]",671.0
1672,"[[16, 29, 11, 12, 28, 20, 15, 18, 19, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 24, 22, 27, 13, 17]]",733.0
1673,"[[16, 29, 11, 12, 28, 20, 24, 19, 21, 3, 2, 5, 6, 18, 8, 25, 7, 14, 13, 17, 4, 1, 15, 9, 10, 26, 23, 22, 27]]",651.0
1674,"[[16, 29, 11, 12, 28, 5, 19, 22, 24, 20, 14, 13, 15, 17, 21, 3, 2, 9, 6, 18, 8, 4, 7, 1, 10, 26, 23, 27, 25]]",756.5
1675,"[[16, 29, 11, 12, 28, 20, 27, 24, 25, 15, 18, 22, 17, 19, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10, 26, 23]]",639.0
1676,"[[16, 29, 11, 12, 28, 24, 19, 22, 27, 18, 21, 3, 2, 5, 6, 1, 8, 25, 7, 14, 13, 4, 9, 10, 23, 26, 20, 15, 17]]",669.0
1677,"[[16, 29, 11, 12, 20, 22, 7, 21, 28, 27, 15, 19, 14, 3, 2, 5, 6, 8, 4, 1, 18, 13, 17, 9, 10, 26, 23, 24, 25]]",798.5
1678,"[[16, 29, 11, 12, 20, 24, 19, 22, 18, 13, 21, 3, 2, 5, 6, 8, 25, 14, 4, 7, 1, 15, 17, 9, 10, 26, 23, 28], [27]]",1351.0
1679,"[[16, 29, 11, 12, 28, 20, 24, 8, 15, 18, 22, 19, 27, 21, 3, 2, 5, 6, 4, 7, 14, 1, 9, 10, 26, 23, 25, 13, 17]]",722.0
1680,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 27, 28, 25, 6, 18, 8, 14, 4, 7, 13, 1, 15, 17, 9, 12, 10, 23, 26, 22]]",691.0
1681,"[[16, 29, 11, 9, 10, 26, 23, 3, 21, 2, 5, 19, 22, 24, 20, 6, 28, 1, 27, 18, 8, 25, 7, 14, 13, 17, 4, 12, 15]]",527.0
1682,"[[16, 29, 11, 9, 28, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 27, 6, 1, 18, 8, 7, 14, 13, 17, 4, 12, 15]]",594.5
1683,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 6, 28, 1, 27, 18, 8, 25, 7, 14, 13, 17, 4, 9, 12, 15, 10, 26, 23]]",512.0
1684,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 3, 2, 5, 6, 8, 7, 14, 13, 17, 4, 1, 9, 10, 26, 23]]",574.0
1685,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 15, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 27]]",663.5
1686,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 13, 15, 18, 17, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 21, 19, 27]]",678.0
1687,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 18, 21, 3, 2, 5, 6, 27, 8, 7, 14, 4, 1, 15, 17, 9, 10, 26, 23, 28, 13]]",708.0
1688,"[[16, 29, 11, 12, 28, 20, 15, 17, 19, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 21, 24, 22, 25, 27, 18]]",667.5
1689,"[[16, 29, 11, 9, 12, 28, 20, 27, 19, 22, 25, 24, 18, 15, 21, 23, 26, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4]]",612.5
1690,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 27, 18, 8, 25, 14, 4, 24, 1, 7, 17, 9, 10, 26, 23, 12, 19, 22, 13, 15]]",673.5
1691,"[[16, 29, 11, 12, 28, 20, 25, 15, 18, 17, 21, 3, 2, 5, 6, 24, 8, 4, 22, 7, 13, 1, 9, 10, 26, 23, 19, 27, 14]]",733.5
1692,"[[16, 29, 11, 12, 15, 18, 19, 24, 20, 25, 13, 17, 14, 21, 3, 2, 5, 6, 1, 8, 4, 9, 10, 26, 23, 28, 22, 27, 7]]",720.5
1693,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 18, 27, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23]]",584.5
1694,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 19, 25, 21, 22, 17, 3, 4, 8, 7, 14, 13, 9, 10, 26, 23, 2, 5, 6, 1]]",713.0
1695,"[[16, 29, 11, 9, 10, 26, 23, 3, 21, 2, 5, 19, 24, 20, 27, 6, 28, 1, 18, 22, 8, 25, 7, 14, 13, 17, 4, 12, 15]]",531.0
1696,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 3, 2, 5, 6, 8, 4, 24, 1, 15, 13, 14, 7, 17, 9, 10, 26, 23, 21, 18]]",709.0
1697,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 18, 15, 21, 3, 2, 5, 6, 24, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",718.0
1698,"[[16, 29, 11, 3, 21, 2, 5, 19, 22, 25, 20, 6, 28, 8, 14, 13, 4, 24, 1, 15, 7, 9, 10, 26, 23, 12, 27, 18, 17]]",685.5
1699,"[[16, 29, 11, 12, 28, 24, 22, 25, 15, 27, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 20, 17]]",715.0
1700,"[[16, 29, 11, 12, 28, 24, 25, 15, 18, 22, 13, 17, 21, 3, 2, 5, 19, 8, 14, 6, 4, 7, 1, 9, 10, 26, 23, 20, 27]]",751.0
1701,"[[16, 29, 11, 12, 20, 27, 22, 25, 15, 18, 24, 19, 21, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 9, 10, 26, 23, 28, 17]]",700.0
1702,"[[16, 29, 11, 12, 28, 6, 20, 24, 19, 27, 18, 22, 25, 14, 15, 17, 13, 21, 3, 2, 5, 4, 8, 7, 1, 9, 10, 23, 26]]",571.0
1703,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 7, 14, 24, 20, 27, 6, 28, 12, 15, 13, 8, 4, 1, 18, 9, 10, 26, 23, 17]]",664.0
1704,"[[16, 29, 11, 12, 28, 20, 24, 22, 8, 25, 7, 27, 15, 18, 19, 21, 23, 26, 17, 3, 2, 5, 6, 1, 13, 14, 4, 9, 10]]",708.5
1705,"[[16, 29, 11, 12, 20, 25, 18, 15, 17, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28, 24, 22, 27]]",716.5
1706,"[[16, 29, 11, 12, 28, 20, 15, 18, 24, 22, 25, 27, 17, 21, 3, 2, 5, 19, 6, 8, 14, 4, 7, 13, 1, 10, 26, 23, 9]]",671.0
1707,"[[16, 29, 11, 9, 28, 27, 22, 25, 10, 26, 23, 3, 21, 2, 5, 19, 24, 20, 6, 1, 18, 8, 7, 14, 13, 17, 4, 12, 15]]",630.5
1708,"[[16, 29, 11, 12, 20, 24, 22, 19, 25, 15, 18, 13, 14, 17, 21, 3, 2, 9, 6, 8, 4, 7, 1, 10, 26, 23, 5, 28, 27]]",759.5
1709,"[[16, 29, 11, 12, 28, 20, 18, 19, 22, 25, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 23, 26, 10, 15, 24, 27, 14, 17]]",720.5
