iteration,solution,solutionvalue
429,"[[16, 29, 11, 12, 20, 27, 19, 22, 25, 24, 18, 13, 14, 17, 21, 3, 2, 5, 6, 28, 1, 8, 7, 4, 9, 10, 26, 23, 15]]",679.0
430,"[[16, 29, 11, 12, 28, 20, 25, 15, 17, 21, 3, 2, 5, 19, 8, 6, 27, 18, 13, 4, 7, 1, 9, 10, 26, 23, 22, 24, 14]]",740.5
431,"[[16, 29, 11, 12, 20, 24, 27, 18, 13, 14, 22, 17, 21, 3, 2, 5, 19, 6, 28, 25, 4, 7, 1, 15, 9, 10, 26, 23, 8]]",703.5
432,"[[16, 29, 11, 12, 15, 27, 17, 14, 22, 19, 21, 3, 2, 5, 6, 20, 8, 4, 7, 13, 1, 24, 9, 10, 23, 26, 28, 18, 25]]",692.0
433,"[[16, 29, 11, 12, 20, 15, 27, 18, 24, 22, 19, 21, 3, 2, 5, 6, 8, 25, 7, 13, 17, 4, 1, 9, 10, 23, 26, 28, 14]]",707.0
434,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 8, 20, 27, 18, 6, 1, 24, 25, 13, 12, 7, 14, 4, 9, 10, 26, 23, 28, 15, 17]]",670.0
435,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 25, 17, 19, 3, 2, 5, 6, 1, 22, 8, 7, 14, 13, 4, 9, 10, 26, 23, 21]]",624.5
436,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 25, 19, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 17]]",679.0
437,"[[16, 29, 11, 3, 21, 2, 5, 19, 20, 6, 28, 18, 12, 22, 8, 14, 4, 7, 1, 15, 17, 9, 10, 26, 23, 24, 27, 25, 13]]",719.0
438,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 19, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 25, 13]]",759.5
439,"[[16, 29, 11, 2, 5, 19, 22, 25, 20, 27, 6, 28, 1, 18, 24, 8, 7, 14, 13, 17, 15, 12, 9, 10, 26, 23, 21, 3, 4]]",473.5
440,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 13, 22, 19, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 9, 10, 26, 23, 25]]",713.5
441,"[[16, 29, 11, 12, 20, 24, 22, 19, 21, 26, 28, 27, 18, 15, 3, 2, 5, 6, 8, 25, 14, 13, 17, 4, 7, 1, 9, 10, 23]]",718.5
442,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 14, 18, 27, 17, 3, 2, 5, 6, 8, 7, 13, 4, 1, 9, 10, 26, 23, 21, 28, 15]]",700.5
443,"[[16, 29, 11, 12, 28, 20, 8, 25, 15, 18, 24, 22, 19, 27, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 26, 23, 17]]",717.5
444,"[[16, 29, 11, 2, 5, 19, 6, 28, 20, 27, 18, 25, 17, 12, 15, 8, 14, 4, 21, 3, 23, 26, 22, 24, 7, 13, 1, 9, 10]]",673.0
445,"[[16, 29, 11, 12, 28, 20, 24, 19, 18, 13, 14, 15, 17, 21, 3, 2, 5, 6, 27, 22, 8, 4, 7, 1, 9, 10, 26, 23, 25]]",716.0
446,"[[16, 29, 11, 9, 28, 18, 21, 19, 22, 24, 20, 27, 25, 12, 15, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 17, 10, 23, 26]]",713.5
447,"[[16, 29, 11, 12, 20, 22, 21, 23, 26, 24, 27, 18, 25, 15, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 28, 10, 19]]",845.5
448,"[[16, 29, 11, 12, 20, 27, 25, 15, 18, 24, 22, 7, 3, 2, 5, 6, 8, 14, 4, 1, 13, 17, 9, 28, 10, 26, 23, 21, 19]]",774.5
449,"[[16, 29, 11, 2, 5, 19, 22, 6, 28, 27, 15, 12, 21, 24, 25, 18, 13, 14, 8, 7, 4, 1, 9, 10, 23, 26, 3, 20, 17]]",705.5
450,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 22, 21, 26, 15, 19, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 25, 9, 10, 23, 17]]",898.0
451,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 18, 27, 15, 17, 21, 3, 2, 5, 19, 6, 8, 7, 14, 4, 1, 13, 9, 10, 26, 23]]",596.0
452,"[[16, 29, 11, 12, 15, 18, 24, 22, 25, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 28, 20, 27, 17]]",642.0
453,"[[16, 29, 11, 9, 12, 28, 24, 15, 18, 25, 14, 21, 23, 26, 10, 3, 2, 5, 19, 22, 20, 6, 1, 27, 8, 7, 13, 17, 4]]",639.5
454,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 22, 19, 27, 7, 14, 17, 21, 3, 2, 5, 6, 8, 4, 1, 13, 9, 10, 26, 23, 15]]",750.5
455,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 19, 27, 15, 18, 17, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 23, 26, 10, 25, 14]]",693.0
456,"[[16, 29, 11, 21, 3, 2, 5, 19, 6, 28, 1, 27, 18, 8, 7, 14, 13, 17, 15, 12, 4, 9, 10, 23, 26, 20, 24, 22, 25]]",596.0
457,"[[16, 29, 11, 12, 28, 20, 24, 22, 15, 18, 19, 21, 23, 26, 14, 17, 25, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 27]]",844.0
458,"[[16, 29, 11, 12, 28, 15, 18, 24, 19, 25, 21, 26, 20, 17, 4, 3, 2, 5, 6, 1, 8, 7, 14, 13, 9, 10, 23, 22, 27]]",826.5
459,"[[16, 29, 11, 12, 19, 25, 21, 3, 2, 5, 6, 20, 22, 8, 14, 4, 1, 18, 13, 17, 9, 10, 26, 23, 28, 27, 24, 7, 15]]",702.5
460,"[[16, 29, 11, 12, 28, 20, 24, 7, 15, 17, 19, 21, 3, 2, 5, 6, 18, 13, 14, 8, 4, 1, 22, 25, 9, 10, 23, 26, 27]]",719.5
461,"[[16, 29, 11, 21, 22, 28, 27, 18, 19, 20, 25, 23, 26, 10, 12, 24, 13, 3, 2, 5, 6, 8, 4, 7, 14, 1, 15, 9, 17]]",820.5
462,"[[16, 11, 12, 15, 18, 24, 22, 25, 19, 14, 21, 3, 2, 5, 6, 4, 7, 13, 1, 17, 10, 26, 23, 9, 27, 8], [29, 28, 20]]",1393.0
463,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 18, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 22, 27, 15]]",676.0
464,"[[16, 29, 11, 12, 6, 20, 24, 22, 19, 27, 21, 23, 26, 15, 17, 14, 3, 2, 5, 28, 8, 25, 7, 13, 4, 1, 18, 9, 10]]",720.0
465,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 27, 18, 21, 3, 2, 5, 6, 1, 8, 25, 7, 14, 13, 4, 9, 10, 23, 26, 15, 17]]",645.0
466,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 8, 25, 21, 3, 2, 5, 6, 18, 17, 4, 7, 14, 13, 1, 9, 10, 26, 23, 22, 15]]",683.0
467,"[[16, 29, 11, 12, 28, 20, 27, 24, 22, 25, 21, 26, 15, 18, 19, 17, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 9, 10, 23]]",752.5
468,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 17, 3, 2, 5, 6, 8, 25, 14, 13, 4, 7, 1, 9, 10, 26, 23, 21, 19]]",688.0
469,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 18, 8, 25, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 12, 28]]",609.5
470,"[[16, 29, 11, 9, 12, 28, 20, 25, 15, 27, 18, 22, 19, 21, 23, 26, 17, 10, 3, 2, 5, 6, 1, 24, 8, 7, 14, 4, 13]]",781.5
471,"[[16, 29, 11, 12, 28, 20, 27, 25, 13, 15, 17, 22, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 24, 18]]",678.5
472,"[[16, 29, 11, 12, 28, 27, 15, 18, 24, 22, 19, 21, 23, 26, 20, 17, 3, 2, 5, 6, 1, 8, 25, 7, 14, 13, 4, 9, 10]]",686.0
473,"[[16, 29, 11, 12, 15, 27, 18, 22, 19, 21, 3, 2, 5, 6, 28, 1, 20, 8, 25, 7, 14, 13, 4, 9, 10, 23, 26, 24, 17]]",641.5
474,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 6, 28, 20, 27, 18, 13, 17, 12, 8, 14, 4, 7, 1, 15, 9, 10, 26, 23]]",566.0
475,"[[16, 29, 11, 12, 28, 18, 15, 27, 19, 22, 25, 21, 3, 2, 5, 6, 24, 8, 14, 4, 7, 13, 1, 9, 10, 23, 26, 20, 17]]",705.0
476,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 27, 13, 7, 21, 3, 2, 5, 19, 8, 14, 6, 15, 17, 4, 1, 9, 10, 26, 23, 22]]",700.5
477,"[[16, 29, 11, 12, 28, 27, 24, 25, 18, 17, 21, 3, 2, 5, 19, 8, 20, 14, 6, 4, 7, 13, 1, 9, 10, 23, 26, 22, 15]]",751.5
478,"[[16, 29, 11, 12, 28, 20, 24, 15, 18, 17, 19, 25, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 26, 23, 21, 22, 8, 27]]",687.0
479,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 27, 18, 15, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 13, 17]]",709.5
480,"[[16, 29, 11, 12, 28, 6, 20, 27, 19, 18, 25, 21, 24, 15, 17, 3, 2, 5, 4, 22, 8, 7, 14, 13, 1, 9, 10, 26, 23]]",628.0
481,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 25, 6, 28, 27, 18, 8, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 12, 24, 22, 14]]",664.5
482,"[[16, 29, 11, 12, 20, 24, 22, 27, 15, 18, 19, 21, 23, 26, 10, 25, 14, 17, 3, 2, 5, 6, 28, 8, 4, 7, 13, 9, 1]]",796.0
483,"[[16, 29, 11, 12, 28, 27, 18, 15, 17, 22, 25, 13, 21, 3, 2, 5, 19, 8, 14, 6, 4, 7, 1, 9, 10, 26, 23, 20, 24]]",698.5
484,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 21, 15, 18, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 19, 27, 17]]",769.5
485,"[[16, 29, 11, 21, 3, 2, 5, 19, 28, 6, 27, 24, 4, 22, 8, 7, 13, 20, 1, 15, 17, 9, 12, 10, 26, 23, 25, 18, 14]]",663.0
486,"[[16, 29, 11, 12, 28, 20, 24, 18, 22, 21, 3, 2, 5, 19, 8, 25, 6, 15, 13, 14, 4, 7, 1, 9, 10, 26, 23, 27, 17]]",708.0
487,"[[16, 29, 11, 12, 28, 20, 19, 25, 14, 17, 15, 13, 3, 2, 5, 6, 24, 22, 8, 7, 27, 21, 4, 1, 9, 10, 23, 26, 18]]",760.5
488,"[[16, 29, 11, 12, 28, 20, 27, 22, 15, 18, 13, 19, 7, 21, 3, 2, 5, 6, 8, 14, 4, 1, 9, 10, 26, 23, 24, 25, 17]]",766.0
489,"[[16, 29, 11, 12, 28, 22, 25, 15, 17, 21, 3, 2, 5, 19, 6, 8, 4, 7, 1, 9, 10, 26, 23, 20, 24, 27, 18, 13, 14]]",710.5
490,"[[16, 29, 11, 12, 28, 20, 27, 22, 15, 18, 19, 25, 13, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 24]]",747.0
491,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 20, 27, 6, 28, 1, 18, 8, 7, 14, 13, 17, 4, 9, 12, 15, 10, 26, 23, 24]]",639.0
492,"[[16, 11, 2, 12, 1, 20, 24, 7, 21, 19, 15, 3, 4, 5, 6, 27, 18, 13, 14, 8, 9, 10, 23, 22, 25, 17], [29, 26, 28]]",1462.0
493,"[[16, 29, 11, 12, 28, 15, 18, 24, 22, 25, 19, 27, 17, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 21, 20, 13]]",706.0
494,"[[16, 29, 11, 12, 20, 19, 22, 25, 24, 14, 21, 3, 2, 5, 6, 28, 8, 4, 7, 1, 18, 15, 9, 10, 23, 26, 27, 13, 17]]",703.5
495,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 21, 3, 2, 5, 6, 8, 25, 4, 7, 14, 13, 1, 15, 9, 10, 26, 23, 19, 18, 17]]",664.0
496,"[[16, 29, 11, 12, 28, 20, 27, 22, 5, 19, 18, 17, 21, 3, 2, 9, 6, 1, 8, 14, 13, 7, 4, 15, 10, 26, 23, 24, 25]]",737.5
497,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 18, 17, 12, 15, 8, 7, 14, 4, 1, 13, 9, 10, 26, 23]]",592.0
498,"[[16, 29, 11, 9, 28, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 27, 6, 1, 18, 8, 7, 14, 13, 17, 4, 12, 15]]",594.5
