iteration,solution,solutionvalue 
764,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 17, 37, 36, 47, 19, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 43, 18, 8, 48, 35]]",946.0
765,"[[16, 29, 38, 44, 11, 34, 12, 41, 31, 40, 46, 33, 42, 48, 32, 30, 43, 28, 27, 18, 20, 24, 19, 25, 14, 45, 35, 47, 36, 15, 39, 22, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 49, 17, 37]]",1114.5
766,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 32, 22, 20, 18, 25, 14, 13, 35, 47, 17, 37, 15, 41, 31, 40, 33, 46, 49, 42, 21, 3, 2, 5, 6, 27, 24, 4, 7, 1, 39, 43, 9, 10, 26, 23, 48, 19, 8, 45, 36]]",1021.0
767,"[[16, 29, 11, 34, 44, 12, 28, 41, 33, 46, 49, 42, 30, 20, 24, 32, 22, 27, 39, 15, 18, 19, 21, 3, 38, 48, 2, 5, 6, 1, 8, 25, 7, 14, 45, 13, 35, 47, 36, 4, 9, 31, 40, 10, 26, 23, 43, 17, 37]]",1040.0
768,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 19, 22, 45, 18, 39, 15, 41, 46, 43, 27, 47, 35, 31, 40, 33, 42, 48, 3, 21, 2, 5, 6, 1, 8, 25, 7, 14, 13, 17, 37, 36, 4, 9, 10, 49, 26, 23]]",1022.0
769,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 27, 15, 18, 17, 36, 35, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 33, 40, 10, 31, 49, 42, 26, 23, 46, 41, 21, 48, 19, 7, 45, 39, 43, 47, 37]]",1131.5
770,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 19, 48, 27, 18, 22, 35, 47, 36, 37, 41, 39, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 17, 33, 40, 31, 46, 49, 42, 9, 32, 25, 45, 23, 26, 10]]",1137.0
771,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 32, 25, 45, 18, 35, 37, 15, 17, 19, 24, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 48, 22, 39, 47, 7, 36]]",1179.0
772,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 21, 33, 40, 31, 49, 23, 26, 42, 46, 41, 48, 45, 47, 17, 37, 36, 35, 3, 2, 5, 6, 30, 9, 10, 8, 4, 7, 14, 13, 1]]",1064.0
773,"[[16, 29, 38, 44, 34, 41, 33, 40, 31, 49, 11, 12, 28, 32, 19, 22, 25, 45, 20, 27, 18, 35, 36, 48, 21, 3, 2, 5, 6, 24, 8, 14, 13, 47, 17, 37, 4, 7, 1, 43, 9, 10, 42, 26, 23, 46, 30, 39, 15]]",1040.0
774,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 32, 48, 24, 45, 22, 35, 37, 15, 18, 19, 21, 33, 40, 49, 23, 26, 42, 46, 31, 41, 43, 39, 25, 47, 17, 36, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",1122.5
775,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 39, 20, 24, 32, 22, 25, 27, 15, 18, 19, 21, 33, 26, 23, 42, 40, 46, 31, 41, 28, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10, 49], [44, 45]]",1924.0
776,"[[16, 29, 38, 44, 11, 12, 30, 28, 20, 24, 22, 27, 39, 15, 18, 19, 21, 33, 40, 46, 42, 23, 26, 49, 31, 41, 43, 34, 32, 25, 48, 35, 17, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 1, 9, 10, 45, 37]]",1270.0
777,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 32, 25, 48, 35, 47, 36, 37, 15, 39, 27, 17, 45, 24, 22, 19, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 41, 33, 40, 46, 31, 10, 42, 26, 23, 49, 18]]",992.5
778,"[[16, 29, 11, 34, 44, 12, 43, 41, 28, 20, 24, 27, 32, 22, 25, 45, 35, 47, 36, 37, 15, 18, 19, 48, 21, 38, 33, 40, 46, 49, 42, 23, 26, 31, 10, 30, 39, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9]]",973.5
779,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 21, 6, 41, 46, 48, 8, 17, 37, 36, 3, 2, 5, 4, 7, 14, 13, 35, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 43, 45, 47]]",1150.0
780,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 7, 27, 15, 18, 17, 47, 36, 35, 48, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 19, 45, 39, 37]]",1054.0
781,"[[16, 29, 38, 11, 44, 12, 30, 28, 20, 24, 19, 4, 45, 18, 39, 41, 46, 49, 48, 22, 21, 3, 2, 5, 32, 6, 1, 15, 17, 37, 47, 35, 36, 13, 14, 7, 9, 33, 40, 31, 10, 42, 26, 23, 34, 43, 27, 8, 25]]",1028.0
782,"[[16, 29, 38, 44, 11, 34, 9, 41, 33, 40, 49, 42, 48, 30, 28, 32, 18, 39, 43, 47, 35, 36, 37, 10, 46, 26, 23, 3, 21, 2, 5, 19, 22, 24, 20, 27, 6, 1, 25, 45, 15, 17, 13, 14, 4, 8, 7, 31, 12]]",1111.0
783,"[[16, 29, 38, 44, 34, 11, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 45, 27, 39, 15, 18, 17, 37, 35, 47, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 33, 40, 31, 10, 46, 49, 42, 26, 23, 25, 36]]",1007.0
784,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 18, 27, 47, 35, 36, 37, 15, 17, 19, 48, 21, 3, 2, 5, 4, 8, 7, 14, 13, 1, 43, 39, 9, 41, 33, 40, 10, 49, 31, 42, 26, 23, 46, 6, 45]]",940.5
785,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 32, 21, 40, 49, 42, 41, 43, 39, 15, 18, 45, 22, 25, 14, 19, 35, 47, 17, 37, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 33, 31, 10, 46, 26, 23, 48, 24, 20, 27, 36]]",1141.0
786,"[[16, 29, 38, 11, 34, 12, 43, 41, 40, 42, 49, 44, 28, 20, 19, 22, 25, 24, 27, 18, 45, 35, 47, 37, 39, 15, 31, 33, 48, 21, 3, 2, 5, 32, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 17, 36], [46, 30]]",2219.0
787,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 27, 39, 15, 18, 19, 25, 48, 21, 33, 40, 46, 49, 23, 26, 42, 31, 41, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 45, 13, 14, 4, 8, 7, 9, 10]]",939.0
788,"[[16, 29, 11, 44, 12, 43, 30, 28, 20, 24, 32, 22, 45, 47, 39, 15, 17, 36, 21, 3, 2, 5, 19, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 10, 46, 49, 42, 26, 23, 38, 48, 41, 18, 25, 27, 35, 37, 31, 34]]",1118.0
789,"[[16, 29, 38, 48, 11, 34, 44, 12, 41, 39, 45, 13, 36, 37, 33, 46, 49, 42, 43, 32, 19, 3, 21, 2, 5, 6, 28, 30, 20, 24, 22, 27, 18, 8, 14, 35, 4, 7, 1, 15, 9, 31, 10, 40, 26, 23, 25, 47, 17]]",1183.0
790,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 42, 23, 26, 31, 30, 48, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 9, 10, 49], [47]]",2093.0
791,"[[16, 29, 38, 11, 12, 30, 28, 32, 19, 22, 25, 24, 20, 27, 18, 15, 36, 31, 40, 33, 34, 46, 49, 42, 41, 39, 45, 21, 3, 48, 2, 5, 6, 1, 13, 35, 47, 17, 37, 4, 8, 7, 14, 9, 10, 26, 23], [44, 43]]",2103.0
792,"[[16, 29, 38, 48, 11, 34, 44, 12, 9, 43, 28, 20, 24, 32, 19, 25, 45, 27, 18, 39, 22, 21, 3, 2, 5, 6, 1, 8, 14, 35, 4, 7, 47, 17, 37, 36, 15, 31, 10, 46, 49, 40, 33, 41, 30, 26, 23, 42, 13]]",1066.5
793,"[[16, 29, 11, 44, 12, 41, 28, 20, 24, 22, 25, 39, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 30, 9, 33, 40, 10, 46, 49, 42, 26, 23, 38, 34, 43, 27, 32, 48, 45, 35, 47, 17, 36, 31, 13, 37]]",1147.0
794,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 27, 39, 41, 46, 49, 19, 48, 45, 18, 15, 17, 37, 36, 35, 21, 3, 2, 5, 6, 22, 8, 25, 7, 14, 13, 4, 1, 9, 33, 40, 31, 10, 42, 23, 26, 47]]",1105.0
795,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 39, 15, 27, 18, 20, 24, 32, 19, 22, 25, 45, 30, 21, 33, 46, 49, 23, 26, 31, 28, 48, 35, 47, 17, 37, 36, 40, 10, 42, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",1046.0
796,"[[16, 29, 38, 48, 22, 43, 11, 34, 44, 12, 30, 28, 20, 24, 32, 25, 45, 35, 47, 37, 39, 15, 18, 19, 21, 33, 40, 46, 49, 41, 27, 36, 23, 26, 42, 31, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1250.5
797,"[[16, 29, 38, 48, 11, 34, 41, 43, 28, 25, 33, 40, 46, 49, 44, 21, 3, 2, 5, 32, 19, 22, 24, 20, 27, 6, 30, 39, 18, 45, 8, 14, 35, 47, 36, 37, 4, 7, 13, 1, 15, 17, 9, 12, 31, 10, 42, 26, 23]]",978.5
798,"[[16, 29, 38, 11, 34, 12, 28, 32, 39, 15, 27, 18, 19, 25, 48, 21, 33, 40, 46, 49, 41, 43, 30, 20, 35, 47, 37, 36, 31, 42, 23, 26, 44, 24, 45, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 22]]",1233.0
799,"[[16, 29, 38, 44, 11, 34, 12, 41, 31, 40, 33, 26, 42, 48, 30, 39, 27, 20, 19, 22, 25, 21, 3, 2, 5, 6, 28, 18, 8, 14, 4, 7, 1, 15, 9, 10, 23, 24, 45, 13, 17, 47, 35, 36], [46, 49, 43, 32, 37]]",2033.0
800,"[[16, 29, 11, 44, 12, 41, 30, 28, 32, 39, 37, 36, 33, 40, 46, 49, 42, 38, 21, 20, 24, 19, 22, 25, 27, 43, 48, 35, 47, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 31, 10, 26, 23, 34, 18, 45, 17]]",1276.0
801,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 25, 13, 35, 39, 15, 18, 19, 21, 3, 2, 5, 6, 4, 7, 14, 1, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 48, 22, 27, 43, 8, 45, 47, 17, 37, 36]]",962.0
802,"[[16, 29, 38, 44, 11, 12, 30, 28, 20, 24, 32, 22, 25, 19, 48, 27, 45, 35, 47, 15, 18, 17, 14, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 34, 43, 39, 37, 36]]",1025.5
803,"[[16, 29, 38, 44, 11, 34, 12, 30, 43, 28, 15, 41, 33, 40, 46, 49, 42, 48, 32, 45, 35, 47, 31, 21, 3, 2, 5, 19, 24, 20, 27, 6, 18, 22, 8, 25, 14, 4, 7, 13, 1, 9, 10, 26, 23, 39, 17, 37, 36]]",1125.0
804,"[[16, 29, 11, 34, 44, 12, 43, 30, 20, 24, 32, 22, 7, 35, 47, 36, 27, 39, 15, 18, 17, 37, 45, 21, 38, 3, 2, 5, 6, 28, 8, 14, 4, 1, 13, 9, 33, 40, 31, 10, 49, 42, 26, 23, 41, 46, 48, 19, 25]]",1047.0
805,"[[16, 29, 38, 11, 34, 9, 12, 43, 30, 28, 15, 27, 18, 22, 19, 45, 47, 17, 37, 21, 4, 8, 7, 33, 40, 46, 31, 41, 48, 32, 24, 25, 36, 23, 26, 42, 10, 49, 3, 2, 5, 6, 1, 39, 20, 13, 35, 14], [44]]",2323.0
806,"[[16, 29, 38, 11, 12, 30, 28, 20, 24, 32, 27, 19, 22, 25, 18, 37, 36, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 17, 9, 33, 40, 46, 31, 10, 42, 26, 23, 34, 44, 43, 39, 15, 41, 48, 7, 45, 35], [49, 47]]",2105.0
807,"[[16, 29, 38, 11, 34, 44, 43, 41, 33, 40, 46, 49, 42, 21, 3, 48, 2, 5, 32, 19, 24, 25, 45, 27, 6, 28, 30, 39, 20, 18, 22, 8, 14, 35, 47, 36, 37, 4, 7, 1, 12, 9, 31, 10, 26, 23, 15, 13, 17]]",1023.0
808,"[[16, 29, 38, 44, 34, 41, 43, 39, 36, 33, 40, 31, 46, 49, 42, 11, 12, 30, 28, 20, 24, 32, 25, 27, 45, 35, 48, 15, 17, 37, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 18, 1, 9, 10, 26, 23, 22], [47]]",2396.0
809,"[[16, 29, 11, 34, 44, 12, 30, 28, 20, 32, 25, 45, 35, 47, 37, 15, 18, 19, 48, 21, 33, 40, 46, 23, 26, 31, 41, 43, 24, 38, 42, 27, 17, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 9, 10, 49, 39, 36]]",1296.5
810,"[[16, 29, 38, 44, 34, 11, 12, 41, 31, 33, 46, 49, 30, 28, 20, 27, 39, 32, 45, 47, 43, 40, 42, 15, 17, 36, 35, 24, 22, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 48, 25, 18, 37]]",1272.0
811,"[[16, 29, 34, 44, 33, 40, 31, 11, 12, 28, 15, 27, 18, 45, 35, 19, 25, 21, 38, 3, 2, 5, 32, 6, 1, 20, 22, 13, 14, 39, 9, 10, 46, 42, 26, 23, 49, 41, 43, 24, 8, 7, 4, 48, 30, 17, 37, 47, 36]]",1052.0
812,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 18, 45, 39, 41, 46, 49, 48, 32, 19, 22, 25, 27, 35, 21, 33, 31, 23, 26, 42, 40, 24, 15, 17, 37, 36, 47, 3, 2, 5, 6, 4, 8, 7, 14, 13, 1, 9, 10]]",1130.5
813,"[[16, 29, 38, 44, 33, 40, 46, 49, 42, 41, 11, 34, 9, 12, 43, 30, 28, 20, 27, 32, 19, 22, 25, 24, 18, 45, 39, 15, 47, 35, 36, 48, 21, 23, 26, 10, 31, 3, 2, 5, 6, 1, 13, 14, 17, 37, 4, 8, 7]]",1073.5
814,"[[16, 29, 38, 44, 34, 41, 33, 40, 46, 31, 11, 9, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 3, 2, 5, 6, 43, 4, 1, 35, 47, 36, 37, 23, 26, 42, 17, 13, 10, 8, 7, 14], [49]]",2334.0
815,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 40, 46, 49, 30, 39, 20, 24, 25, 45, 35, 47, 37, 36, 33, 32, 15, 27, 18, 22, 19, 48, 21, 23, 26, 42, 31, 28, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",1158.5
816,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 27, 20, 24, 32, 19, 22, 25, 45, 35, 47, 36, 41, 46, 21, 3, 48, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 33, 40, 31, 10, 49, 42, 26, 23, 28, 18, 15, 17, 37]]",997.0
817,"[[16, 29, 11, 44, 12, 43, 30, 39, 15, 18, 20, 24, 32, 48, 28, 27, 19, 25, 35, 47, 21, 33, 40, 46, 49, 42, 26, 10, 31, 41, 34, 17, 36, 38, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 22, 9, 23], [45, 37]]",2122.0
818,"[[16, 29, 38, 44, 11, 34, 41, 33, 40, 46, 49, 12, 43, 39, 28, 25, 48, 21, 3, 2, 5, 32, 19, 22, 24, 20, 27, 6, 30, 18, 45, 8, 7, 14, 35, 47, 36, 4, 1, 15, 17, 37, 13, 9, 31, 10, 26, 23, 42]]",936.5
819,"[[16, 29, 38, 44, 43, 33, 11, 34, 12, 41, 28, 20, 24, 22, 25, 45, 27, 39, 15, 18, 19, 21, 23, 26, 42, 40, 31, 30, 32, 35, 17, 37, 36, 47, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 46, 49], [48]]",2037.0
820,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 41, 28, 20, 24, 22, 27, 15, 19, 48, 30, 45, 47, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 13, 17, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 32, 25, 18, 35, 36]]",1207.5
821,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 20, 24, 32, 22, 25, 27, 15, 18, 19, 48, 21, 3, 2, 5, 6, 1, 8, 14, 35, 4, 7, 13, 17, 37, 9, 41, 43, 33, 40, 46, 49, 31, 10, 42, 26, 23, 28, 45, 47, 36]]",1038.5
822,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 15, 28, 32, 19, 18, 20, 24, 25, 45, 47, 17, 37, 36, 35, 21, 3, 2, 5, 6, 27, 22, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 39]]",930.0
823,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 18, 45, 32, 48, 15, 27, 17, 47, 36, 24, 22, 19, 21, 3, 2, 5, 6, 1, 13, 35, 4, 8, 7, 14, 33, 40, 46, 31, 49, 42, 23, 26, 10, 39, 25, 37]]",1128.5
824,"[[16, 29, 38, 3, 21, 2, 11, 33, 40, 46, 42, 41, 34, 44, 5, 19, 22, 20, 24, 25, 27, 6, 28, 30, 12, 43, 39, 15, 18, 13, 35, 47, 8, 14, 4, 7, 1, 9, 31, 10, 49, 26, 23, 48, 32, 45, 17, 37, 36]]",955.0
825,"[[16, 29, 38, 44, 33, 40, 46, 31, 49, 42, 11, 12, 43, 30, 28, 20, 24, 32, 22, 19, 25, 45, 18, 27, 39, 41, 34, 48, 47, 17, 37, 36, 35, 21, 23, 26, 15, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1127.5
826,"[[16, 29, 38, 44, 11, 12, 30, 28, 20, 24, 22, 25, 45, 35, 15, 18, 19, 48, 21, 33, 40, 23, 26, 42, 49, 31, 41, 34, 39, 17, 32, 5, 27, 47, 37, 3, 2, 9, 6, 8, 14, 4, 7, 13, 1, 36, 10, 46, 43]]",1263.5
827,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 27, 39, 41, 46, 49, 32, 19, 7, 45, 47, 15, 18, 24, 22, 25, 35, 17, 37, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 33, 40, 31, 10, 42, 26, 23, 20, 36]]",1229.5
828,"[[16, 33, 11, 34, 44, 29, 38, 48, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 15, 17, 47, 36, 35, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 31, 10, 46, 40, 42, 26, 23, 39, 18, 45, 37], [49]]",2024.0
829,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 20, 24, 22, 25, 27, 15, 17, 37, 47, 35, 19, 48, 21, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 43, 28, 32, 18, 45, 36]]",976.5
830,"[[16, 29, 38, 44, 34, 11, 12, 41, 28, 20, 27, 39, 32, 22, 25, 14, 13, 35, 36, 37, 15, 18, 19, 48, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 33, 31, 10, 46, 49, 42, 26, 23, 40, 43, 30, 24, 45, 47, 17]]",947.5
831,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 27, 20, 24, 22, 25, 45, 48, 21, 33, 40, 49, 42, 23, 26, 46, 31, 41, 43, 39, 32, 19, 15, 18, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",964.0
832,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 32, 48, 39, 15, 18, 20, 24, 27, 45, 25, 22, 19, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 41, 33, 40, 31, 10, 49, 42, 26, 23, 46, 8, 35, 47, 17, 37, 36]]",936.0
833,"[[16, 29, 38, 44, 48, 11, 34, 41, 43, 33, 40, 31, 46, 42, 21, 3, 2, 5, 32, 19, 22, 24, 20, 6, 28, 1, 27, 18, 39, 15, 30, 8, 14, 35, 47, 4, 7, 13, 17, 36, 9, 10, 26, 23, 12], [49, 25, 45, 37]]",1868.0
834,"[[16, 29, 38, 44, 11, 34, 12, 41, 43, 28, 20, 32, 22, 25, 45, 35, 47, 36, 15, 18, 19, 48, 27, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 30, 24, 39, 37]]",1112.0
835,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 8, 25, 45, 35, 36, 15, 18, 19, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 44, 41, 39, 27, 17, 37, 47]]",962.0
836,"[[16, 29, 38, 48, 11, 34, 12, 41, 33, 40, 49, 42, 46, 44, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 23, 26, 43, 17, 37, 47, 35, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 31, 10]]",1075.5
837,"[[16, 29, 38, 44, 48, 28, 6, 30, 43, 39, 11, 34, 12, 41, 31, 40, 33, 49, 42, 46, 32, 20, 24, 22, 25, 45, 27, 15, 18, 19, 21, 3, 2, 5, 4, 8, 7, 14, 13, 35, 47, 36, 1, 9, 10, 26, 23, 17, 37]]",1104.5
838,"[[16, 29, 38, 44, 34, 43, 45, 47, 3, 21, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 1, 18, 30, 8, 14, 35, 36, 4, 7, 13, 17, 15, 12, 9, 33, 40, 46, 31, 11, 41, 39, 23, 26, 42, 10, 48, 37], [49]]",2447.0
839,"[[16, 29, 38, 44, 11, 34, 41, 33, 40, 46, 49, 42, 43, 45, 48, 21, 3, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 30, 39, 18, 8, 7, 14, 13, 47, 4, 1, 12, 9, 31, 10, 26, 23, 15, 17, 37, 36, 35]]",1009.5
840,"[[16, 33, 40, 49, 42, 46, 41, 11, 34, 44, 29, 38, 12, 43, 30, 28, 20, 24, 22, 25, 14, 19, 27, 45, 39, 15, 18, 17, 37, 36, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 31, 10, 26, 23, 48, 32, 35, 47]]",1067.5
841,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 27, 24, 32, 25, 45, 47, 21, 22, 18, 39, 41, 46, 48, 19, 17, 37, 36, 3, 2, 5, 4, 8, 7, 14, 13, 6, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 20, 15, 35]]",1204.5
842,"[[16, 29, 38, 48, 11, 44, 12, 30, 28, 20, 24, 32, 19, 25, 35, 36, 37, 39, 41, 43, 21, 33, 40, 46, 49, 42, 23, 26, 31, 34, 27, 13, 14, 7, 45, 47, 17, 3, 2, 5, 6, 22, 8, 4, 1, 15, 9, 10, 18]]",1142.5
843,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 22, 27, 15, 18, 19, 35, 17, 37, 36, 41, 46, 49, 42, 3, 48, 32, 2, 5, 6, 8, 14, 4, 7, 13, 1, 39, 9, 33, 40, 31, 10, 26, 23, 21, 25, 45, 43, 47]]",1173.5
844,"[[16, 29, 38, 44, 11, 12, 43, 41, 33, 40, 46, 49, 42, 34, 28, 32, 20, 27, 39, 45, 14, 22, 25, 48, 35, 47, 36, 37, 15, 17, 19, 18, 21, 3, 2, 5, 6, 4, 7, 13, 1, 9, 31, 10, 26, 23, 30, 24, 8]]",1124.5
845,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 35, 17, 37, 41, 46, 49, 42, 4, 9, 33, 40, 31, 10, 26, 23, 44, 48, 45, 13, 36], [47]]",2088.0
846,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 32, 39, 15, 24, 19, 22, 25, 21, 3, 2, 5, 6, 18, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 43, 48, 27, 45, 35, 47, 17, 37, 36]]",964.5
847,"[[16, 29, 38, 44, 34, 33, 40, 46, 31, 49, 42, 41, 12, 11, 21, 3, 48, 2, 5, 32, 19, 22, 24, 27, 6, 28, 1, 20, 18, 45, 8, 14, 13, 35, 47, 17, 37, 36, 15, 39, 43, 30, 9, 10, 26, 23, 4, 25, 7]]",847.5
848,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 31, 40, 33, 49, 42, 46, 28, 20, 24, 32, 22, 25, 45, 27, 30, 39, 15, 18, 17, 37, 47, 35, 36, 48, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 19]]",1032.5
849,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 28, 20, 24, 32, 25, 27, 15, 18, 19, 21, 33, 40, 49, 42, 41, 30, 48, 46, 23, 26, 31, 22, 45, 14, 35, 17, 37, 47, 36, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",1200.0
850,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 24, 22, 27, 15, 18, 19, 48, 21, 33, 40, 49, 42, 23, 26, 46, 31, 43, 39, 17, 37, 36, 47, 45, 25, 32, 35, 10, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",1043.5
851,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 18, 27, 39, 35, 36, 48, 33, 40, 46, 31, 49, 42, 44, 41, 15, 19, 45, 47, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",1304.0
