iteration,solution,solutionvalue
264,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 19, 22, 25, 18, 27, 39, 15, 41, 31, 49, 43, 45, 47, 36, 33, 40, 46, 42, 21, 3, 48, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 17, 37, 35]]",1186.5
265,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 39, 15, 18, 17, 41, 49, 21, 3, 48, 19, 27, 2, 5, 6, 4, 7, 14, 13, 1, 9, 33, 40, 31, 10, 42, 26, 23, 46, 34, 8, 35, 47, 37, 36]]",1078.5
266,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 27, 32, 5, 19, 22, 24, 20, 18, 15, 41, 42, 46, 25, 35, 36, 37, 33, 40, 49, 21, 3, 2, 9, 31, 10, 26, 23, 4, 8, 14, 1, 6, 39, 17, 13, 45, 47], [48, 7]]",2268.0
267,"[[16, 29, 38, 44, 11, 12, 41, 28, 27, 24, 32, 19, 25, 48, 30, 45, 14, 35, 47, 36, 21, 22, 18, 3, 2, 5, 6, 39, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 34, 43, 8, 4, 7, 13, 20, 1, 15, 17, 37]]",1144.0
268,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 41, 32, 45, 33, 40, 46, 31, 49, 42, 21, 3, 48, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 1, 18, 8, 14, 35, 47, 37, 4, 13, 17, 36, 15, 9, 10, 26, 23, 7]]",1133.5
269,"[[16, 29, 38, 44, 11, 34, 41, 43, 33, 40, 46, 49, 31, 42, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 30, 39, 18, 45, 8, 7, 14, 35, 36, 37, 4, 1, 15, 17, 47, 13, 9, 10, 26, 23, 12]]",978.0
270,"[[16, 29, 38, 11, 12, 43, 30, 28, 24, 32, 27, 18, 45, 39, 15, 41, 46, 48, 42, 19, 37, 36, 21, 3, 2, 5, 6, 8, 25, 14, 13, 4, 7, 35, 1, 9, 33, 40, 31, 10, 26, 23, 34, 20, 22, 17, 49, 44, 47]]",1477.5
271,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 41, 31, 30, 28, 20, 24, 32, 22, 25, 15, 17, 36, 19, 21, 3, 2, 5, 6, 8, 45, 14, 7, 4, 1, 9, 33, 40, 46, 23, 26, 42, 10, 49, 39, 27, 18, 13, 47, 35, 37]]",1079.5
272,"[[16, 29, 38, 44, 11, 34, 12, 41, 31, 33, 49, 26, 42, 43, 30, 28, 27, 39, 15, 32, 20, 24, 19, 22, 25, 14, 35, 48, 21, 3, 2, 5, 6, 18, 8, 4, 7, 13, 47, 1, 9, 40, 10, 46, 23, 45, 17, 37, 36]]",1085.0
273,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 20, 24, 25, 48, 39, 45, 35, 36, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 46, 30, 27, 32, 22, 47, 17, 37]]",1119.0
274,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 20, 24, 32, 22, 7, 35, 47, 36, 27, 15, 18, 19, 21, 33, 40, 46, 49, 42, 48, 30, 25, 45, 17, 37, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 31, 10, 26, 23, 39]]",1240.5
275,"[[16, 29, 38, 44, 11, 34, 12, 41, 40, 46, 49, 28, 20, 24, 32, 19, 48, 27, 18, 45, 25, 30, 43, 21, 3, 2, 5, 6, 8, 14, 35, 47, 17, 36, 4, 7, 13, 1, 15, 9, 33, 31, 10, 42, 26, 23, 22, 39, 37]]",1135.5
276,"[[16, 29, 38, 44, 11, 34, 41, 43, 27, 48, 33, 40, 46, 49, 42, 21, 3, 2, 5, 32, 19, 24, 20, 6, 28, 1, 18, 22, 8, 7, 14, 45, 13, 35, 47, 17, 37, 36, 30, 12, 39, 25, 31, 4, 9, 10, 26, 23, 15]]",1077.0
277,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 15, 20, 24, 32, 22, 47, 17, 37, 19, 21, 3, 48, 2, 5, 6, 28, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 31, 10, 46, 42, 26, 23, 49, 39, 27, 18, 45, 25, 35, 36]]",1031.5
278,"[[16, 29, 38, 11, 34, 44, 19, 43, 39, 41, 33, 40, 49, 42, 26, 21, 3, 48, 2, 5, 32, 6, 28, 1, 27, 20, 24, 25, 45, 18, 22, 30, 35, 47, 36, 37, 15, 17, 13, 14, 4, 8, 7, 9, 10, 23, 46, 31, 12]]",1015.5
279,"[[16, 29, 38, 44, 48, 11, 12, 28, 39, 15, 41, 43, 33, 42, 32, 20, 24, 19, 22, 25, 27, 45, 35, 47, 37, 21, 3, 2, 5, 6, 30, 1, 18, 13, 14, 8, 7, 4, 9, 31, 40, 10, 46, 49, 26, 23, 34, 17, 36]]",1140.0
280,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 39, 33, 40, 46, 49, 42, 48, 32, 20, 24, 22, 25, 45, 35, 47, 36, 15, 18, 17, 37, 21, 3, 2, 5, 19, 6, 1, 13, 14, 4, 8, 7, 31, 23, 26, 10, 27]]",1113.0
281,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 24, 22, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 44, 32, 25, 45, 47, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",980.0
282,"[[16, 29, 38, 34, 11, 12, 43, 39, 41, 28, 20, 24, 22, 27, 15, 18, 19, 48, 21, 3, 2, 5, 6, 8, 14, 35, 47, 37, 4, 7, 13, 1, 9, 33, 40, 10, 46, 49, 31, 42, 26, 23, 44, 30, 32, 25, 45, 17, 36]]",1046.5
283,"[[16, 29, 38, 11, 34, 44, 12, 28, 5, 32, 19, 22, 25, 24, 27, 45, 14, 13, 18, 15, 47, 36, 37, 30, 39, 20, 35, 31, 40, 46, 33, 41, 49, 48, 21, 3, 2, 9, 6, 4, 7, 1, 10, 42, 26, 23, 43, 8, 17]]",1253.0
284,"[[16, 29, 38, 34, 11, 12, 43, 30, 28, 32, 45, 39, 15, 27, 18, 20, 25, 19, 21, 3, 2, 5, 6, 24, 8, 7, 13, 17, 4, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 44, 48, 22, 14, 35, 47, 36, 37]]",949.0
285,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 39, 20, 24, 32, 22, 25, 27, 15, 18, 17, 37, 36, 47, 35, 48, 21, 3, 2, 5, 6, 8, 45, 4, 7, 13, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 19, 14]]",929.0
286,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 39, 20, 24, 22, 25, 15, 18, 19, 21, 33, 40, 31, 49, 42, 23, 26, 46, 41, 27, 32, 48, 45, 13, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",1045.5
287,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 20, 32, 45, 47, 36, 15, 18, 24, 22, 25, 19, 21, 33, 41, 46, 23, 26, 42, 40, 31, 39, 17, 37, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 27, 9, 10, 49]]",1079.5
288,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 35, 47, 39, 15, 18, 19, 21, 33, 40, 46, 42, 23, 26, 31, 41, 43, 25, 45, 48, 27, 7, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10], [49]]",2258.0
289,"[[16, 29, 38, 44, 34, 11, 12, 43, 39, 28, 32, 22, 48, 15, 27, 18, 19, 20, 25, 47, 17, 37, 36, 41, 10, 46, 49, 21, 3, 2, 5, 4, 8, 24, 45, 7, 14, 13, 1, 30, 9, 33, 40, 31, 23, 26, 42, 6, 35]]",1073.0
290,"[[16, 29, 38, 44, 11, 12, 43, 28, 32, 48, 45, 39, 27, 19, 22, 18, 37, 41, 49, 46, 21, 3, 2, 5, 6, 1, 15, 17, 47, 13, 14, 4, 8, 7, 9, 33, 40, 10, 31, 42, 26, 23, 34, 30, 20, 24, 25, 35, 36]]",1177.5
291,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 48, 27, 45, 35, 47, 36, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 39, 37]]",1019.5
292,"[[16, 29, 38, 44, 48, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 27, 39, 15, 18, 17, 47, 35, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 33, 40, 46, 49, 31, 42, 23, 26, 10, 45, 37, 36]]",1032.0
293,"[[16, 29, 38, 44, 11, 34, 12, 41, 31, 49, 43, 30, 28, 20, 24, 32, 19, 22, 45, 18, 39, 47, 37, 36, 48, 21, 3, 2, 5, 6, 8, 14, 35, 4, 7, 13, 1, 9, 33, 40, 10, 46, 42, 26, 23, 27, 25, 15, 17]]",1090.5
294,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 20, 32, 39, 15, 27, 18, 24, 19, 41, 33, 40, 46, 42, 21, 22, 6, 45, 35, 17, 37, 36, 3, 2, 5, 4, 8, 25, 7, 14, 13, 1, 9, 31, 10, 49, 26, 23, 47]]",1120.0
295,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 20, 27, 22, 25, 35, 47, 37, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 41, 31, 28, 32, 24, 14, 39, 17, 36, 3, 2, 5, 6, 8, 4, 7, 13, 1, 45, 9, 10], [48]]",2256.0
296,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 25, 27, 39, 15, 18, 17, 47, 36, 41, 49, 43, 45, 37, 35, 21, 3, 48, 2, 5, 19, 22, 8, 14, 6, 1, 13, 4, 7, 9, 33, 40, 31, 10, 46, 42, 26, 23]]",1067.5
297,"[[16, 29, 38, 44, 11, 12, 30, 28, 20, 24, 19, 22, 25, 18, 15, 17, 47, 35, 36, 41, 46, 43, 32, 48, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 39, 9, 33, 40, 31, 10, 49, 42, 26, 23, 21, 34, 27, 45, 37]]",1151.5
298,"[[16, 29, 38, 11, 34, 12, 9, 41, 43, 28, 20, 24, 22, 25, 45, 27, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 17, 36, 33, 40, 31, 10, 42, 26, 23, 44, 30, 48, 39, 32, 47, 37, 46, 49, 35]]",1300.0
299,"[[16, 29, 38, 48, 11, 34, 12, 30, 28, 20, 24, 32, 22, 45, 35, 47, 37, 15, 39, 18, 19, 7, 21, 33, 40, 46, 49, 31, 41, 43, 23, 26, 42, 44, 25, 17, 36, 3, 2, 5, 6, 4, 8, 14, 1, 13, 9, 10, 27]]",1246.5
300,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 45, 27, 39, 15, 18, 19, 48, 35, 36, 37, 41, 33, 40, 46, 49, 42, 32, 47, 17, 3, 21, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 31, 25]]",1203.5
301,"[[16, 29, 38, 44, 11, 34, 12, 41, 33, 40, 46, 49, 42, 48, 30, 43, 28, 32, 19, 20, 24, 25, 18, 27, 39, 15, 45, 22, 21, 3, 2, 5, 6, 8, 14, 35, 37, 4, 7, 13, 47, 1, 9, 31, 10, 26, 23, 17, 36]]",1169.5
302,"[[16, 29, 38, 44, 11, 34, 12, 41, 31, 40, 33, 30, 28, 32, 22, 45, 39, 15, 27, 18, 20, 19, 25, 48, 21, 3, 2, 5, 6, 24, 8, 14, 35, 17, 37, 36, 4, 7, 13, 1, 9, 10, 46, 49, 42, 26, 23, 43, 47]]",1030.0
303,"[[16, 29, 38, 11, 34, 12, 30, 28, 20, 32, 22, 25, 45, 15, 18, 19, 21, 33, 40, 41, 43, 39, 27, 49, 42, 26, 23, 44, 48, 24, 37, 31, 46, 13, 35, 14, 17, 47, 36, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10]]",1340.0
304,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 22, 25, 48, 39, 47, 35, 36, 37, 15, 18, 19, 21, 3, 2, 5, 32, 6, 1, 8, 14, 4, 7, 13, 17, 9, 41, 33, 40, 31, 10, 49, 46, 26, 23, 42, 34, 27, 45]]",1012.0
305,"[[16, 29, 38, 44, 11, 12, 41, 33, 40, 46, 49, 42, 34, 28, 30, 32, 8, 20, 24, 22, 25, 45, 27, 15, 18, 19, 48, 21, 23, 26, 31, 39, 17, 37, 36, 47, 35, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 43, 10]]",1039.0
306,"[[16, 29, 38, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 15, 18, 19, 48, 21, 33, 40, 46, 31, 42, 23, 26, 39, 17, 37, 36, 35, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 10], [44, 45, 49, 47]]",1879.0
307,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 25, 27, 39, 15, 18, 17, 37, 36, 35, 19, 48, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 13, 9, 33, 40, 31, 10, 49, 42, 26, 23, 46, 41, 32, 45, 47]]",965.5
308,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 28, 20, 24, 25, 27, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 43, 30, 32, 22, 48, 45, 35, 47, 17, 37, 36, 39, 14, 3, 2, 5, 6, 1, 13, 4, 8, 7, 10]]",1059.5
309,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 25, 45, 27, 39, 15, 17, 47, 35, 37, 19, 18, 41, 40, 46, 49, 21, 3, 2, 5, 6, 1, 22, 8, 7, 14, 13, 4, 9, 33, 31, 10, 42, 26, 23, 36]]",1116.0
310,"[[16, 29, 38, 3, 11, 34, 2, 44, 5, 19, 22, 25, 24, 20, 27, 6, 28, 30, 39, 18, 45, 35, 47, 12, 41, 33, 46, 49, 42, 43, 15, 17, 37, 14, 8, 32, 4, 21, 23, 26, 40, 31, 48, 7, 13, 1, 9, 10, 36]]",1168.5
311,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 49, 42, 26, 23, 10, 46, 31, 30, 17, 47, 36, 14, 3, 2, 5, 6, 1, 13, 35, 37, 4, 8, 7]]",1015.5
312,"[[16, 29, 38, 44, 34, 41, 43, 45, 46, 49, 42, 21, 48, 19, 32, 22, 25, 24, 20, 27, 28, 30, 39, 15, 18, 17, 37, 47, 35, 36, 31, 33, 40, 23, 26, 11, 12, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1116.5
313,"[[16, 29, 38, 44, 11, 34, 12, 30, 43, 39, 28, 20, 24, 22, 25, 19, 48, 27, 18, 45, 15, 41, 46, 47, 36, 37, 31, 33, 40, 21, 3, 2, 5, 32, 6, 8, 14, 35, 4, 7, 1, 13, 17, 9, 10, 42, 26, 23, 49]]",1181.5
314,"[[16, 29, 38, 48, 11, 34, 44, 12, 30, 39, 15, 18, 20, 24, 32, 19, 25, 45, 27, 47, 41, 43, 21, 33, 40, 46, 49, 23, 26, 31, 28, 22, 14, 13, 35, 17, 37, 36, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 42]]",1068.0
315,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 6, 20, 24, 32, 19, 25, 35, 39, 15, 18, 17, 37, 41, 21, 3, 2, 5, 4, 8, 7, 1, 13, 14, 36, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 48, 22, 45, 27, 43, 47]]",1113.5
316,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 6, 27, 45, 15, 17, 36, 25, 22, 19, 21, 3, 2, 5, 32, 4, 8, 7, 14, 13, 35, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 20, 24, 39, 47, 37], [48, 18]]",1883.0
317,"[[16, 29, 38, 44, 11, 34, 12, 41, 43, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 3, 2, 5, 6, 8, 4, 7, 13, 35, 47, 36, 37, 1, 30, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 14, 17]]",918.5
318,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 15, 37, 35, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 43, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 41, 48, 47, 17, 36]]",1013.0
319,"[[16, 29, 38, 44, 11, 34, 12, 41, 43, 28, 20, 24, 27, 39, 32, 22, 25, 14, 35, 47, 15, 18, 19, 48, 21, 6, 33, 40, 46, 42, 49, 30, 45, 17, 37, 36, 3, 2, 5, 4, 8, 7, 1, 9, 31, 10, 26, 23, 13]]",1195.0
320,"[[16, 29, 38, 44, 11, 34, 2, 5, 32, 19, 22, 20, 27, 6, 28, 43, 18, 24, 45, 35, 47, 39, 12, 41, 33, 40, 49, 42, 3, 30, 15, 17, 37, 8, 14, 4, 21, 23, 26, 46, 31, 7, 1, 9, 10], [48, 25, 13, 36]]",1993.0
321,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 20, 24, 32, 22, 45, 27, 15, 18, 19, 48, 21, 33, 40, 49, 42, 23, 26, 46, 31, 30, 39, 8, 25, 35, 47, 17, 37, 36, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10]]",1007.0
322,"[[16, 29, 38, 21, 48, 44, 11, 34, 12, 30, 28, 20, 24, 27, 39, 15, 18, 45, 19, 14, 17, 37, 7, 3, 2, 5, 6, 8, 25, 13, 4, 1, 9, 41, 43, 33, 40, 46, 49, 31, 10, 42, 26, 23, 32, 22, 35, 47, 36]]",1059.0
323,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 20, 18, 45, 25, 32, 39, 41, 42, 35, 36, 15, 17, 19, 21, 3, 2, 5, 6, 27, 8, 14, 4, 7, 13, 1, 9, 33, 40, 10, 46, 26, 23, 49, 22, 47, 37, 31, 24]]",1365.0
324,"[[16, 33, 40, 46, 49, 42, 11, 34, 44, 12, 43, 41, 28, 20, 24, 22, 25, 19, 48, 27, 39, 45, 35, 47, 37, 38, 15, 17, 36, 21, 3, 29, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 26, 23, 30, 18, 32]]",1187.5
325,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 22, 45, 18, 15, 41, 40, 46, 31, 49, 42, 48, 32, 19, 27, 47, 21, 3, 2, 44, 5, 6, 8, 25, 14, 13, 35, 17, 37, 36, 4, 7, 1, 9, 33, 39, 10, 26, 23]]",1075.5
326,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 41, 31, 49, 46, 42, 28, 39, 45, 47, 35, 33, 40, 23, 21, 3, 2, 5, 32, 22, 6, 20, 24, 27, 18, 30, 8, 25, 14, 4, 7, 13, 1, 15, 17, 37, 36, 9, 10, 26, 19]]",1188.5
327,"[[16, 29, 11, 34, 44, 12, 39, 33, 40, 46, 49, 42, 41, 43, 30, 28, 32, 19, 20, 24, 27, 45, 22, 35, 47, 36, 38, 31, 15, 18, 17, 25, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 37]]",1290.5
328,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 39, 41, 46, 32, 25, 48, 15, 18, 22, 8, 19, 21, 3, 2, 5, 4, 7, 14, 13, 35, 17, 37, 36, 1, 9, 33, 40, 10, 49, 31, 42, 26, 23, 6, 24, 45], [47]]",2005.0
329,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 27, 18, 45, 39, 15, 20, 24, 22, 25, 48, 35, 17, 37, 36, 19, 21, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 43, 32, 47]]",1058.0
330,"[[16, 29, 38, 11, 34, 12, 41, 28, 5, 32, 19, 22, 25, 24, 20, 18, 39, 15, 47, 36, 33, 40, 42, 21, 3, 2, 44, 9, 43, 30, 27, 45, 14, 48, 35, 31, 49, 46, 26, 23, 6, 8, 4, 7, 13, 1, 17, 37, 10]]",1203.5
331,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 41, 31, 33, 40, 46, 42, 21, 48, 28, 20, 24, 32, 22, 25, 35, 47, 36, 15, 39, 18, 17, 37, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 26, 23, 19, 45], [49, 27, 14]]",2090.0
332,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 18, 27, 39, 47, 48, 21, 33, 40, 31, 49, 46, 23, 26, 42, 15, 17, 37, 36, 35, 19, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10], [44, 41, 45]]",1949.0
333,"[[16, 29, 38, 48, 19, 11, 44, 12, 41, 43, 28, 20, 24, 32, 22, 25, 45, 27, 30, 15, 18, 17, 37, 47, 35, 21, 3, 2, 5, 6, 1, 8, 14, 13, 4, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 34, 39, 7, 36]]",1067.0
334,"[[16, 29, 38, 44, 11, 34, 12, 41, 43, 28, 20, 24, 32, 22, 25, 45, 27, 47, 37, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 30, 39, 17, 36, 35, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 31, 10, 26, 23]]",1037.5
335,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 48, 27, 18, 45, 47, 39, 15, 17, 35, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 21, 22, 25, 14, 36, 37]]",1011.0
336,"[[16, 29, 38, 34, 11, 33, 40, 46, 49, 41, 43, 30, 44, 21, 3, 48, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 1, 18, 45, 47, 39, 8, 14, 13, 35, 7, 17, 36, 15, 9, 31, 42, 23, 26, 10, 12, 4, 32, 37]]",1066.0
337,"[[16, 29, 38, 48, 11, 12, 30, 28, 32, 39, 15, 27, 18, 24, 22, 25, 19, 21, 3, 2, 5, 6, 8, 14, 35, 4, 1, 13, 47, 17, 37, 36, 9, 41, 33, 31, 10, 46, 49, 42, 26, 23, 40, 34, 44, 43, 20, 45, 7]]",962.0
338,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 20, 24, 32, 25, 45, 27, 39, 15, 41, 46, 48, 19, 22, 18, 17, 47, 21, 3, 4, 5, 6, 1, 8, 13, 35, 14, 7, 37, 36, 31, 33, 40, 49, 42, 23, 26, 10, 9, 2]]",1028.0
339,"[[16, 29, 38, 11, 34, 12, 30, 39, 20, 27, 32, 22, 25, 35, 47, 37, 15, 18, 19, 21, 33, 40, 23, 26, 46, 49, 31, 41, 44, 28, 24, 48, 45, 17, 36, 43, 3, 2, 5, 6, 1, 8, 14, 13, 4, 7, 9, 10, 42]]",1118.0
340,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 15, 28, 18, 20, 24, 22, 45, 35, 17, 37, 41, 46, 49, 21, 3, 48, 2, 5, 19, 8, 14, 27, 6, 4, 7, 13, 47, 1, 9, 33, 40, 10, 31, 42, 26, 23, 32, 25, 36]]",1103.5
341,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 19, 22, 45, 27, 18, 39, 41, 46, 49, 42, 48, 14, 13, 35, 47, 17, 37, 36, 15, 31, 40, 33, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 43, 25]]",1065.0
342,"[[16, 29, 38, 11, 34, 12, 30, 28, 20, 32, 22, 25, 18, 36, 21, 33, 40, 49, 42, 46, 41, 43, 39, 27, 45, 48, 44, 14, 15, 17, 19, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 31, 10, 26, 23, 24, 35, 47, 37]]",1307.5
343,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 39, 15, 27, 18, 20, 24, 32, 22, 25, 28, 41, 40, 42, 46, 49, 19, 45, 17, 37, 36, 47, 35, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 33, 31, 10, 23, 26, 13]]",1079.5
344,"[[16, 29, 38, 44, 34, 11, 12, 43, 41, 33, 40, 46, 42, 30, 28, 32, 20, 24, 22, 25, 45, 35, 39, 15, 27, 18, 19, 48, 21, 23, 26, 31, 49, 13, 17, 37, 36, 47, 3, 2, 5, 6, 1, 4, 8, 7, 14, 9, 10]]",1074.5
345,"[[16, 29, 38, 48, 11, 34, 9, 12, 43, 30, 15, 27, 18, 20, 24, 32, 22, 25, 45, 13, 35, 47, 17, 37, 36, 21, 33, 40, 49, 42, 23, 26, 46, 10, 31, 41, 44, 28, 3, 2, 5, 19, 6, 1, 39, 4, 8, 7, 14]]",894.0
346,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 39, 20, 24, 32, 22, 25, 18, 27, 15, 17, 47, 36, 35, 19, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 10, 46, 49, 42, 26, 23, 21, 28, 45, 31, 37]]",1152.0
347,"[[16, 29, 38, 48, 11, 34, 12, 30, 28, 20, 24, 19, 22, 27, 18, 39, 45, 25, 47, 17, 36, 21, 3, 2, 44, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 42, 26, 23, 49, 41, 43, 15, 32, 35, 37]]",1092.5
348,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 28, 20, 24, 32, 22, 27, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 35, 47, 37, 4, 7, 1, 9, 33, 40, 46, 31, 10, 42, 26, 23, 41, 30, 39, 45, 49, 25, 13, 17, 36]]",1214.0
349,"[[16, 29, 38, 34, 11, 44, 12, 30, 28, 20, 24, 22, 25, 18, 15, 17, 37, 14, 19, 21, 3, 2, 5, 6, 8, 4, 7, 13, 47, 1, 9, 33, 40, 10, 46, 49, 31, 41, 32, 48, 45, 35, 39, 27, 26, 23, 42, 43, 36]]",1197.0
350,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 32, 20, 15, 18, 24, 22, 25, 19, 21, 33, 40, 49, 42, 23, 26, 46, 31, 41, 39, 27, 45, 17, 37, 47, 35, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1064.5
351,"[[16, 29, 38, 44, 11, 34, 12, 41, 39, 33, 31, 49, 42, 28, 32, 20, 27, 45, 22, 25, 35, 47, 36, 15, 17, 19, 21, 3, 2, 5, 6, 24, 8, 7, 14, 13, 4, 1, 9, 40, 10, 26, 23, 46, 18], [48, 43, 30, 37]]",2161.0
