iteration,solution,solutionvalue 
1508,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 8, 7, 4, 5, 18, 14, 22, 15, 1, 17, 3], [23]]",928.0
1509,"[[16, 21, 22, 15, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 1, 17, 23, 3]]",454.5
1510,"[[16, 21, 2, 6, 10, 9, 11, 19, 24, 4, 5, 18, 14, 22, 15, 20, 17, 23, 7, 8, 13, 12, 1, 3]]",539.0
1511,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 8, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 7]]",491.0
1512,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 1, 15, 3, 8], [24]]",1143.0
1513,"[[16, 21, 10, 9, 2, 11, 19, 7, 6, 12, 13, 8, 4, 5, 18, 20, 14, 22, 15, 1, 17, 23, 3, 24]]",444.5
1514,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 1, 23, 3, 18, 8]]",483.0
1515,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 4, 20, 23, 6, 12, 13, 8, 7, 5, 18, 14, 15, 1, 17, 3]]",560.0
1516,"[[16, 21, 10, 11, 19, 24, 9, 2, 6, 12, 13, 8, 7, 4, 5, 18, 23, 14, 22, 15, 20, 17, 1, 3]]",459.0
1517,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 6, 12, 13, 7, 4, 5, 18, 3, 1, 15, 14, 23, 8]]",574.0
1518,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 22, 8, 1, 3]]",650.5
1519,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 13, 12, 8, 14, 15, 20, 1, 17, 23, 3, 18, 7, 4, 5]]",445.0
1520,"[[16, 21, 22, 1, 18, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 3, 17, 14, 15, 8]]",605.0
1521,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 7, 4, 5, 14, 20, 23, 18, 6, 12, 13, 8, 15, 1, 17, 3]]",550.0
1522,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 20, 23, 8]]",507.0
1523,"[[16, 21, 10, 9, 2, 11, 19, 22, 24, 6, 12, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 13, 1, 3]]",628.5
1524,"[[16, 21, 22, 10, 9, 2, 11, 24, 7, 4, 5, 19, 20, 18, 14, 15, 17, 23, 6, 13, 12, 8, 1, 3]]",595.5
1525,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 3, 1]]",574.5
1526,"[[16, 21, 10, 9, 2, 11, 6, 7, 4, 5, 19, 14, 15, 20, 1, 23, 3, 18, 8, 12, 13], [22, 17, 24]]",745.0
1527,"[[16, 21, 11, 19, 24, 22, 10, 9, 2, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 1, 20, 14, 15, 23]]",453.0
1528,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 19, 17, 23, 18, 8, 1, 3]]",597.5
1529,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 1, 22, 3, 8], [24]]",1040.0
1530,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 1, 17, 3, 19, 8], [23]]",948.0
1531,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",455.0
1532,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 6, 12, 13, 8, 19, 4, 5, 20, 14, 17, 1, 23, 3, 18, 7]]",465.0
1533,"[[16, 21, 11, 2, 9, 6, 10, 12, 13, 24, 7, 19, 4, 5, 14, 22, 15, 20, 17, 1, 3, 18, 8, 23]]",496.0
1534,"[[16, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 20, 14, 15, 17, 1, 3, 24], [21, 22, 8, 23]]",795.0
1535,"[[16], [21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 22, 20, 19, 24, 8, 23]]",943.0
1536,"[[16, 21, 22, 24, 9, 10, 2, 11, 19, 20, 17, 23, 15, 18, 6, 12, 13, 7, 4, 5, 14, 3, 8, 1]]",670.0
1537,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 13, 12, 7, 4, 5, 14, 15, 17, 23, 18, 8, 1, 3]]",622.0
1538,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 7, 5, 4, 18, 17, 23, 1, 15, 22, 14, 20, 24, 3, 8]]",505.0
1539,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3, 8], [22]]",918.0
1540,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 14, 15, 20, 1, 3, 18, 23, 7, 4, 5]]",537.0
1541,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",589.0
1542,"[[16, 21, 22, 1, 23, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 17, 15, 3, 14, 8]]",601.5
1543,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 1, 23, 15, 22, 14, 20]]",385.0
1544,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",472.0
1545,"[[16, 21, 11, 24, 10, 9, 2, 6, 13, 12, 8, 7, 4, 5, 19, 14, 22, 15, 17, 23, 18, 20, 1, 3]]",444.5
1546,"[[16, 21, 10, 9, 2, 11, 24, 6, 7, 4, 5, 14, 15, 17, 8, 13, 12, 1, 3, 18], [22, 20, 19, 23]]",979.0
1547,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",572.0
1548,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 3, 14, 15, 8, 1]]",641.0
1549,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 15, 20, 24, 6, 12, 13, 8, 7, 5, 4, 18, 17, 1, 3], [23]]",912.0
1550,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 1, 23, 18, 6, 12, 13, 7, 4, 5, 3, 14, 15, 8]]",556.0
1551,"[[16, 21, 2, 10, 9, 6, 11, 19, 7, 4, 5, 18, 3, 17, 23, 20, 1, 14, 22, 15, 24, 12, 8, 13]]",434.0
1552,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 20, 14, 22, 15, 23, 8, 1]]",527.5
1553,"[[16, 21, 22, 20, 17, 23, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 14, 15, 8, 1]]",579.5
1554,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 7, 4, 5, 6, 12, 13, 8, 14, 15, 20, 17, 1, 23, 3, 18]]",457.0
1555,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 20, 17, 23, 18, 7, 4, 5, 6, 13, 12, 8, 1, 3]]",547.0
1556,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 24, 7, 4, 5, 14, 22, 15, 17, 23, 18, 8, 12, 13, 1, 3]]",573.5
1557,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 7, 4, 5, 14, 8, 18, 1, 3]]",626.5
1558,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 14, 22, 15, 17, 23, 18, 8, 1, 3]]",598.0
1559,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 8, 14, 15, 20, 1, 23, 3, 19, 17, 18, 7, 4, 5]]",523.5
1560,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 20, 1, 15, 14, 8]]",485.5
1561,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 13, 24, 7, 4, 5, 18, 17, 3, 14, 22, 15, 23, 8, 1]]",601.5
1562,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 7, 8, 4, 5, 18, 23, 1, 15, 14, 20, 17, 3, 13]]",541.0
1563,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 23, 3, 18, 17, 1, 15, 14, 8]]",481.5
1564,"[[16, 21, 22, 20, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3]]",607.0
1565,"[[16, 21, 2, 10, 9, 6, 11, 19, 24, 22, 15, 1, 23, 18, 12, 13, 7, 4, 5, 20, 14, 3, 17, 8]]",569.5
1566,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 19, 17, 18, 8, 1, 23, 3]]",554.5
1567,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 7, 20, 15, 23, 12, 13, 8, 4, 5, 18, 3, 17, 1, 14]]",526.5
1568,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3]]",457.0
1569,"[[16, 21, 22, 24, 4, 5, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 8, 14, 15, 18, 3, 17, 1]]",568.5
1570,"[[16, 21, 22, 15, 23, 10, 9, 2, 11, 24, 6, 13, 7, 4, 5, 19, 14, 20, 17, 3, 18, 1, 8, 12]]",547.5
1571,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 18, 15, 1, 17, 3], [24, 23]]",945.0
1572,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 18, 6, 12, 13, 8, 4, 14, 15, 17, 23, 22, 1, 5, 7, 3]]",626.0
1573,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 8, 4, 5, 18, 3, 17, 1, 15, 14]]",474.5
1574,"[[16, 21, 10, 9, 11, 2, 6, 24, 20, 13, 7, 19, 22, 8, 12, 4, 5, 14, 15, 1, 17, 23, 3, 18]]",589.0
1575,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",601.5
1576,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 7, 8, 4, 5, 18, 3, 20, 14, 15, 1, 17, 23, 13]]",521.5
1577,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 14, 15, 1, 7, 4, 5, 18, 3, 6, 13, 12, 8, 17]]",590.5
1578,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 7]]",495.0
1579,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 14, 22, 15, 20, 19, 18, 23, 8, 17, 1, 3]]",578.5
1580,"[[16, 21, 22, 15, 23, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 14, 8]]",565.5
1581,"[[16, 21, 11, 10, 9, 2, 6, 12, 13, 8, 4, 5, 19, 14, 22, 15, 20, 1, 17, 3, 7, 24, 18, 23]]",466.0
1582,"[[16, 21, 22, 14, 15, 20, 17, 1, 23, 18, 19, 24, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 3, 8]]",474.5
1583,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 1, 23, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 3]]",622.0
1584,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 8, 1], [22, 18, 3]]",989.0
1585,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 8, 19, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 7]]",485.0
1586,"[[16, 21, 2, 10, 9, 6, 11, 19, 24, 7, 4, 5, 22, 1, 3, 8, 12, 14, 15, 20, 17, 18, 23, 13]]",586.5
1587,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 24, 4, 5, 18, 17, 23, 20, 1, 15, 14, 3]]",489.5
1588,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 20, 23, 3, 17, 1, 15, 14, 18]]",489.0
1589,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 19, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3], [24]]",1181.0
1590,"[[16, 21, 10, 9, 11, 24, 7, 8, 12, 13, 22, 14, 15, 20, 19, 2, 6, 4, 5, 17, 1, 3, 18], [23]]",905.0
1591,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 13, 7, 4, 5, 18, 3, 17, 23, 20, 14, 15, 1, 8, 12]]",505.0
1592,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 8, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3], [22]]",924.0
1593,"[[16, 21, 10, 9, 2, 11, 19, 20, 15, 24, 7, 4, 5, 6, 12, 13, 8, 14, 1, 3], [22, 17, 23, 18]]",895.0
1594,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 23, 1, 20, 17, 15, 14, 8]]",463.0
1595,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 13, 12, 7, 4, 5, 20, 14, 15, 19, 17, 23, 3, 18, 8, 1]]",551.5
1596,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 3, 8, 1]]",561.0
1597,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 7, 8, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18, 13]]",503.0
1598,"[[16, 21, 22, 14, 10, 9, 2, 11, 24, 19, 20, 18, 6, 12, 13, 7, 4, 5, 17, 8, 15, 1, 23, 3]]",619.5
1599,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 23, 18, 8, 1, 3]]",564.0
1600,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 7, 4, 5, 14, 15, 20, 17, 8, 13, 1, 23, 3, 18]]",574.5
1601,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",678.0
1602,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 14, 20, 23, 18, 6, 12, 13, 7, 4, 5, 17, 15, 1, 3, 8]]",568.0
1603,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 7, 4, 5, 18, 14, 15, 17, 1, 3, 8, 13, 12]]",578.0
1604,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 1, 17, 23, 3, 8]]",513.5
1605,"[[16, 21, 11, 10, 9, 2, 6, 12, 13, 7, 5, 4, 19, 22, 20, 23, 18, 14, 15, 17, 24, 8, 1, 3]]",584.5
1606,"[[16, 21, 22, 1, 23, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 14, 15, 24]]",516.5
1607,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 24, 7, 5, 19, 4, 20, 14, 22, 17, 23, 18, 8, 15, 1, 3]]",559.0
1608,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 19, 4, 5, 20, 14, 17, 23, 18, 8, 15, 1, 3]]",588.5
1609,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 14, 8, 15, 1, 3]]",628.0
1610,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 18, 8, 1, 3]]",623.5
1611,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 14, 17, 1, 23, 15, 19, 3, 8]]",560.0
1612,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 8, 1, 23, 3]]",596.5
1613,"[[16, 21, 10, 6, 2, 11, 19, 24, 7, 4, 5, 20, 14, 22, 15, 17, 23, 9, 13, 8, 12, 18, 1, 3]]",564.0
1614,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 14, 15, 20, 17, 23, 18, 6, 12, 13, 7, 4, 5, 8, 1, 3]]",586.0
1615,"[[16, 21, 22, 14, 20, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 15, 8], [24]]",964.0
1616,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 8, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18]]",463.5
1617,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 1, 23, 3, 14, 22, 15, 8], [24]]",987.0
1618,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 8, 4, 5, 18, 20, 14, 15, 19, 17, 1, 23, 3]]",515.0
1619,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 20, 15, 17, 23, 3, 18, 1, 14, 8]]",504.0
1620,"[[16, 21, 2, 6, 10, 11, 19, 24, 22, 9, 12, 13, 7, 4, 5, 18, 3, 17, 14, 15, 20, 8, 1, 23]]",571.5
1621,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 15, 20, 23, 6, 13, 12, 7, 4, 5, 18, 3, 17, 1, 14, 8]]",519.0
1622,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 8, 4, 14, 15, 20, 17, 1, 23, 3, 19, 5, 18]]",521.5
1623,"[[16, 21, 11, 2, 9, 6, 10, 12, 13, 24, 7, 5, 4, 19, 22, 20, 3, 18, 17, 1, 23, 14, 15, 8]]",446.5
1624,"[[16, 21, 22, 17, 23, 18, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 14, 8, 15, 1, 3]]",633.0
1625,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 24, 7, 5, 4, 18, 17, 14, 15, 1, 3, 8]]",577.0
1626,"[[16, 21, 10, 9, 2, 11, 19, 6, 24, 7, 4, 5, 18, 20, 14, 22, 15, 17, 23, 8, 12, 13, 1, 3]]",564.0
1627,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 8, 7, 4, 5, 18, 3, 1, 14, 15, 17, 13]]",552.5
1628,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 19, 14, 15, 20, 17, 1, 23, 3, 18, 8, 4, 5]]",479.0
1629,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 17, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 8, 1, 23, 3]]",602.5
1630,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 24, 8]]",491.5
1631,"[[16, 21, 22, 17, 18, 24, 10, 9, 2, 11, 6, 12, 13, 7, 8, 4, 5, 3, 1, 23, 15, 14, 19, 20]]",526.5
1632,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 15, 23, 18, 6, 12, 13, 7, 8, 4, 5, 14, 1, 17, 3], [24]]",1116.0
1633,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",580.5
1634,"[[16, 21, 11, 19, 24, 22, 2, 6, 10, 9, 12, 7, 8, 13, 14, 15, 20, 17, 23, 18, 4, 5, 1, 3]]",552.5
1635,"[[16, 10, 9, 2, 11, 19, 22, 15, 24, 6, 12, 13, 7, 4, 5, 3, 17, 23, 1, 14, 18, 8], [21, 20]]",967.0
1636,"[[16, 10, 9, 2, 11, 6, 7, 4, 5, 19, 24, 8, 12, 14, 15, 20, 1, 17, 23, 3], [21, 22, 13, 18]]",797.0
1637,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 3, 8, 1]]",658.0
1638,"[[16, 21, 22, 2, 24, 10, 11, 19, 4, 5, 9, 6, 13, 7, 8, 14, 15, 20, 17, 1, 23, 3, 18, 12]]",533.0
1639,"[[16, 21, 22, 17, 10, 9, 2, 11, 19, 24, 6, 13, 7, 4, 5, 18, 20, 14, 15, 23, 8, 12, 1, 3]]",676.5
1640,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 17, 23, 8, 19, 15, 1, 3]]",593.0
1641,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 15, 14, 8], [24]]",991.0
1642,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 18, 8, 1, 3]]",597.5
1643,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 18, 23, 8, 1, 3]]",598.5
1644,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 4, 5, 18, 23, 14, 17, 8, 15, 1, 3, 24, 7]]",663.0
1645,"[[16, 21, 10, 9, 6, 2, 11, 19, 24, 22, 15, 20, 17, 23, 7, 18, 8, 12, 13, 4, 5, 14, 1, 3]]",582.0
1646,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 20, 14, 18, 8, 13, 15, 17, 3, 1, 12, 23]]",722.5
1647,"[[16, 21, 22, 24, 9, 10, 2, 11, 19, 7, 4, 5, 18, 23, 20, 14, 15, 17, 6, 8, 12, 13, 3, 1]]",575.5
1648,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 20, 17, 6, 12, 13, 7, 4, 5, 18, 14, 23, 8, 1, 3]]",682.0
1649,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 5, 4, 18, 23, 20, 14, 15, 1, 17, 3]]",453.0
1650,"[[16, 21, 22, 24, 10, 9, 11, 2, 6, 13, 7, 4, 5, 19, 14, 15, 20, 1, 17, 23, 3, 18, 8, 12]]",462.5
1651,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 18, 23, 14, 15, 17, 1, 3]]",532.0
1652,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 17, 3, 1]]",472.5
1653,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",463.5
1654,"[[16, 21, 22, 14, 15, 19, 24, 20, 23, 18, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 17, 1, 3, 8]]",554.5
1655,"[[16, 21, 22, 14, 15, 20, 17, 23, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 1, 3]]",469.5
1656,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 24, 14, 15, 20, 17, 23, 18, 4, 5, 8, 12, 13, 7, 1, 3]]",522.0
1657,"[[16, 21, 10, 9, 2, 11, 19, 24, 8, 20, 23, 6, 13, 12, 7, 4, 5, 17, 1, 22, 14, 15, 18, 3]]",559.0
1658,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 23, 18, 8, 1, 3]]",564.0
1659,"[[16, 21, 11, 19, 24, 20, 10, 9, 2, 6, 12, 13, 7, 4, 5, 14, 22, 15, 17, 18, 8, 1, 3], [23]]",1149.0
1660,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",611.5
1661,"[[16, 21, 22, 20, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 19, 14, 15, 1, 17, 23, 3, 18, 24, 8]]",464.0
1662,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8, 13]]",513.5
1663,"[[16, 10, 9, 2, 11, 6, 7, 4, 5, 19, 14, 22, 20, 17, 18, 24, 8, 1, 23, 3, 13], [21, 15, 12]]",996.0
1664,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 20, 14, 1, 17, 23, 3, 24, 22, 15, 18, 8, 13]]",548.0
1665,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 14, 15, 20, 19, 8, 1, 17, 23, 3]]",558.5
1666,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 20, 14, 15, 17, 23, 3, 8, 13, 1]]",578.5
1667,"[[16, 21, 11, 19, 24, 22, 20, 23, 10, 9, 2, 6, 7, 4, 5, 18, 14, 15, 17, 12, 8, 13, 1, 3]]",686.5
1668,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",593.0
1669,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 17, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 23, 3]]",513.0
1670,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 6, 12, 13, 7, 4, 5, 18, 14, 15, 23, 8, 1, 3]]",676.5
1671,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 7, 4, 5, 14, 18, 8, 15, 1, 3]]",653.5
1672,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 19, 17, 8, 1, 23, 3]]",601.0
1673,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 8, 4, 5, 3, 17, 1, 15, 14, 22, 20, 23, 24, 7, 18]]",512.5
1674,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3, 8]]",506.5
1675,"[[16, 21, 10, 9, 2, 11, 19, 22, 20, 23, 6, 12, 8, 24, 7, 4, 5, 14, 17, 15, 1, 3, 18, 13]]",573.0
