iteration,solution,solutionvalue 
1464,"[[16, 29, 11, 12, 28, 15, 27, 18, 24, 22, 25, 19, 20, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 23, 26]]",608.0
1465,"[[16, 29, 11, 12, 28, 20, 27, 15, 18, 8, 25, 19, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 26, 23, 22, 24, 17]]",664.0
1466,"[[16, 29, 11, 12, 20, 24, 22, 8, 27, 15, 18, 19, 21, 25, 17, 3, 2, 9, 28, 6, 4, 7, 14, 1, 10, 26, 23, 5, 13]]",813.0
1467,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 17, 25, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 18]]",660.5
1468,"[[16, 29, 11, 12, 6, 20, 27, 19, 22, 8, 25, 13, 14, 17, 3, 2, 5, 4, 7, 1, 9, 10, 26, 23, 21, 24, 15], [28, 18]]",1321.0
1469,"[[16, 29, 11, 9, 12, 20, 24, 27, 19, 14, 17, 21, 22, 23, 26, 10, 3, 2, 5, 6, 28, 1, 8, 25, 7, 4, 18, 15, 13]]",762.5
1470,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 8, 25, 7, 18, 15, 17, 21, 3, 2, 5, 6, 1, 13, 14, 4, 9, 10, 26, 23, 24]]",659.0
1471,"[[16, 29, 11, 12, 20, 27, 25, 14, 21, 28, 15, 18, 19, 17, 3, 2, 5, 6, 4, 7, 1, 24, 22, 13, 9, 10, 26, 23, 8]]",843.0
1472,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 19, 21, 3, 2, 9, 6, 8, 4, 7, 13, 1, 15, 17, 14, 23, 10, 26, 5, 24, 25]]",733.0
1473,"[[16, 29, 11, 12, 20, 24, 25, 7, 27, 15, 19, 22, 21, 3, 2, 5, 6, 8, 4, 1, 13, 9, 10, 26, 23, 18, 17, 14], [28]]",1487.0
1474,"[[16, 29, 11, 12, 15, 27, 17, 25, 22, 19, 21, 3, 2, 5, 28, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 6, 20, 24, 18]]",635.0
1475,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 21, 3, 2, 5, 6, 1, 22, 8, 7, 14, 13, 4, 9, 15, 17, 10, 23, 26, 19, 25]]",682.5
1476,"[[16, 29, 11, 12, 5, 19, 22, 24, 20, 27, 18, 15, 17, 21, 3, 4, 8, 7, 14, 13, 6, 28, 1, 25, 9, 10, 26, 23, 2]]",572.0
1477,"[[16, 29, 11, 9, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 27, 6, 1, 18, 8, 7, 14, 13, 4, 12, 28, 15, 17]]",552.0
1478,"[[16, 29, 11, 12, 20, 24, 27, 21, 3, 2, 9, 6, 1, 18, 22, 8, 7, 4, 13, 17, 15, 10, 26, 23, 5, 19, 25, 28, 14]]",703.5
1479,"[[16, 29, 11, 12, 28, 20, 25, 15, 18, 19, 27, 21, 3, 2, 5, 6, 22, 8, 4, 24, 1, 13, 7, 17, 9, 10, 26, 23, 14]]",767.5
1480,"[[16, 29, 11, 12, 28, 20, 24, 25, 21, 23, 19, 27, 15, 18, 17, 3, 2, 5, 6, 1, 22, 8, 7, 14, 13, 4, 9, 10, 26]]",692.5
1481,"[[16, 29, 11, 12, 20, 15, 18, 22, 19, 14, 21, 3, 2, 5, 6, 8, 25, 13, 4, 7, 1, 24, 9, 10, 26, 23, 28, 27, 17]]",745.5
1482,"[[16, 29, 11, 12, 28, 5, 19, 22, 25, 7, 20, 18, 27, 21, 3, 2, 9, 6, 8, 14, 4, 1, 15, 17, 13, 10, 26, 23, 24]]",707.5
1483,"[[16, 11, 9, 12, 5, 19, 24, 20, 27, 6, 28, 18, 22, 8, 25, 7, 14, 13, 15, 21, 23, 10, 3, 2, 4, 1, 17], [29, 26]]",1232.0
1484,"[[16, 29, 11, 12, 20, 19, 22, 27, 21, 23, 26, 10, 3, 2, 5, 6, 28, 24, 8, 25, 4, 7, 18, 1, 15, 13, 14, 17, 9]]",678.0
1485,"[[16, 11, 3, 2, 5, 6, 1, 27, 20, 24, 18, 22, 8, 7, 13, 17, 4, 21, 12, 9, 10, 26, 23, 25, 14, 15], [29, 28, 19]]",1234.0
1486,"[[16, 29, 11, 12, 28, 24, 19, 22, 20, 27, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 15, 9, 10, 26, 23, 25, 13, 18, 17]]",698.0
1487,"[[16, 29, 11, 12, 28, 27, 24, 19, 25, 7, 14, 21, 20, 15, 17, 13, 3, 2, 5, 1, 18, 22, 8, 9, 10, 26, 23, 4, 6]]",701.5
1488,"[[16, 11, 21, 3, 2, 5, 19, 22, 25, 6, 1, 27, 18, 20, 8, 7, 14, 13, 17, 15, 4, 9, 10, 26, 23, 12], [29, 28, 24]]",1031.0
1489,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 14, 27, 15, 17, 19, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 18]]",679.0
1490,"[[16, 29, 11, 9, 12, 28, 27, 25, 21, 19, 22, 20, 14, 18, 3, 2, 5, 6, 8, 4, 7, 13, 1, 15, 10, 26, 23, 24, 17]]",790.5
1491,"[[16, 29, 11, 9, 28, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 27, 6, 1, 18, 8, 7, 14, 13, 17, 15, 4, 12]]",551.0
1492,"[[16, 29, 11, 12, 28, 20, 21, 3, 2, 5, 19, 8, 7, 14, 18, 27, 6, 25, 4, 1, 13, 17, 9, 10, 26, 23, 22, 24, 15]]",676.0
1493,"[[16, 29, 11, 12, 28, 20, 19, 22, 25, 24, 18, 13, 14, 17, 15, 21, 3, 2, 5, 6, 1, 27, 8, 7, 4, 9, 10, 26, 23]]",551.5
1494,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 13, 19, 21, 25, 17, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23]]",655.5
1495,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 27, 17, 21, 3, 4, 5, 19, 6, 1, 18, 13, 8, 7, 14, 9, 10, 26, 23, 2]]",608.0
1496,"[[16, 29, 11, 12, 15, 27, 18, 19, 25, 17, 21, 3, 2, 5, 6, 1, 22, 8, 24, 7, 13, 4, 9, 10, 26, 23, 20, 14], [28]]",1430.0
1497,"[[16, 29, 11, 12, 20, 24, 27, 18, 22, 25, 14, 17, 21, 3, 2, 5, 6, 19, 8, 4, 7, 1, 15, 9, 10, 26, 23, 28, 13]]",711.5
1498,"[[16, 29, 11, 12, 20, 19, 22, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 24, 25, 27, 18]]",689.5
1499,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 28, 25, 4, 8, 7, 14, 13, 17, 6, 1, 15, 9, 12, 10, 26, 23, 22, 24, 27, 18]]",607.0
1500,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 24, 8, 25, 13, 27, 15, 4, 7, 14, 1, 18, 17, 9, 12, 10, 26, 23, 19, 22]]",642.0
1501,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 15, 18, 19, 17, 3, 21, 2, 5, 6, 8, 14, 4, 7, 1, 10, 26, 23, 9, 24, 13]]",793.0
1502,"[[16, 29, 11, 12, 28, 20, 24, 19, 27, 3, 2, 5, 4, 8, 7, 14, 13, 1, 18, 15, 17, 9, 10, 26, 23, 21, 22, 25, 6]]",636.0
1503,"[[16, 29, 11, 12, 28, 20, 15, 17, 22, 19, 21, 3, 2, 5, 6, 18, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 24, 27, 25]]",699.5
1504,"[[16, 11, 12, 20, 19, 27, 15, 22, 13, 21, 24, 18, 17, 23, 3, 2, 5, 6, 8, 25, 4, 7, 14, 1, 9, 10], [29, 28, 26]]",1452.0
1505,"[[16, 29, 11, 12, 20, 24, 19, 25, 21, 23, 26, 28, 22, 14, 17, 15, 27, 18, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",709.5
1506,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 25, 18, 17, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 1, 13, 9, 10, 26, 23, 15]]",726.5
1507,"[[16, 29, 11, 12, 20, 27, 19, 8, 18, 15, 14, 3, 2, 5, 6, 24, 22, 4, 7, 13, 1, 9, 10, 26, 23, 21, 28, 25, 17]]",766.0
1508,"[[16, 11, 12, 28, 15, 18, 24, 22, 25, 21, 3, 2, 5, 6, 20, 8, 14, 4, 19, 1, 7, 17, 9, 10, 26, 23, 27, 13], [29]]",1429.0
1509,"[[16, 29, 11, 9, 28, 20, 24, 22, 25, 18, 27, 15, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 12, 10, 23, 26, 19]]",645.0
1510,"[[16, 29, 11, 12, 28, 20, 19, 22, 25, 13, 18, 17, 21, 9, 15, 27, 3, 2, 5, 6, 4, 7, 14, 1, 10, 26, 23, 24, 8]]",770.5
1511,"[[16, 29, 11, 9, 28, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 27, 6, 1, 18, 8, 7, 14, 4, 12, 15, 17, 13]]",585.5
1512,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 27, 18, 6, 28, 24, 12, 15, 17, 8, 25, 14, 4, 7, 13, 1, 9, 10, 26, 23]]",550.0
1513,"[[16, 29, 11, 2, 12, 9, 5, 1, 20, 24, 27, 19, 22, 7, 13, 3, 4, 8, 14, 6, 17, 10, 26, 23, 21, 28, 25, 18, 15]]",737.5
1514,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 25, 27, 6, 28, 18, 13, 7, 4, 1, 15, 17, 9, 12, 10, 26, 23, 22, 8, 20, 14]]",669.0
1515,"[[16, 11, 12, 15, 27, 18, 24, 19, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 17], [29, 28, 20, 22]]",1314.0
1516,"[[16, 29, 11, 12, 20, 24, 22, 15, 27, 18, 19, 25, 13, 17, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 21, 28]]",721.0
1517,"[[16, 29, 11, 9, 12, 28, 20, 24, 27, 18, 25, 14, 15, 17, 19, 21, 23, 26, 22, 13, 3, 2, 5, 6, 8, 4, 7, 1, 10]]",750.5
1518,"[[16, 29, 11, 3, 21, 2, 5, 19, 24, 6, 22, 8, 7, 14, 13, 17, 4, 1, 9, 10, 26, 23, 12, 20, 27, 25, 18], [28, 15]]",1202.0
1519,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 17, 13, 14, 19, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 23, 26, 18]]",668.5
1520,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 6, 28, 18, 8, 25, 14, 4, 7, 13, 1, 15, 17, 9, 12, 10, 23, 26, 20, 27]]",643.5
1521,"[[16, 11, 12, 28, 20, 24, 25, 18, 27, 22, 19, 21, 23, 26, 15, 17, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10], [29]]",1365.0
1522,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 22, 14, 21, 3, 2, 5, 6, 8, 4, 1, 15, 13, 7, 17, 9, 10, 26, 23, 19, 25]]",712.5
1523,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 14, 18, 27, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 17, 9, 10, 26, 23, 13]]",700.0
1524,"[[16, 29, 11, 12, 15, 21, 3, 2, 5, 19, 22, 24, 27, 18, 6, 28, 20, 13, 14, 4, 7, 1, 17, 10, 23, 26, 9, 8, 25]]",697.5
1525,"[[16, 11, 21, 3, 2, 5, 19, 22, 25, 24, 27, 6, 28, 18, 8, 7, 14, 13, 4, 1, 15, 9, 10, 26, 23, 17], [29, 12, 20]]",1224.0
1526,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 27, 18, 15, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",720.5
1527,"[[16, 11, 21, 28, 20, 24, 19, 27, 15, 14, 17, 10, 26, 3, 2, 5, 6, 1, 22, 8, 25, 7, 4, 12, 9, 18, 13], [29, 23]]",1439.0
1528,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 27, 18, 7, 14, 13, 17, 21, 3, 2, 5, 6, 4, 8, 1, 9, 10, 26, 23, 25, 15]]",683.0
1529,"[[16, 29, 11, 12, 24, 27, 15, 25, 18, 3, 2, 5, 6, 8, 7, 14, 13, 17, 4, 1, 9, 10, 23, 26, 21, 19, 20, 28, 22]]",740.5
1530,"[[16, 29, 11, 12, 28, 20, 25, 15, 17, 24, 22, 19, 27, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 18, 23, 26]]",709.0
1531,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 27, 18, 22, 8, 25, 14, 13, 19, 17, 12, 24, 4, 7, 1, 15, 9, 10, 26, 23]]",585.5
1532,"[[16, 29, 11, 9, 12, 28, 20, 24, 19, 22, 25, 13, 27, 7, 17, 21, 23, 26, 10, 3, 2, 5, 6, 18, 8, 15, 14, 4, 1]]",738.0
1533,"[[16, 29, 11, 12, 28, 20, 15, 18, 19, 21, 25, 27, 17, 14, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 26, 23, 22, 24]]",769.0
1534,"[[16, 29, 11, 12, 28, 20, 27, 25, 15, 17, 21, 3, 2, 5, 19, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 22, 24, 18]]",721.0
1535,"[[16, 29, 11, 12, 28, 20, 25, 15, 18, 17, 24, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 21, 19, 22, 27]]",688.5
1536,"[[16, 29, 11, 9, 12, 6, 20, 24, 18, 22, 7, 14, 17, 15, 21, 8, 10, 26, 23, 3, 2, 5, 28, 19, 4, 25, 13, 1, 27]]",677.0
1537,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 14, 17, 21, 3, 2, 9, 6, 1, 8, 7, 13, 4, 23, 26, 10, 5]]",702.5
1538,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 19, 21, 23, 26, 22, 15, 14, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 25, 9, 10]]",791.5
1539,"[[16, 29, 11, 12, 20, 24, 27, 18, 19, 25, 21, 23, 26, 28, 8, 15, 17, 13, 14, 3, 2, 5, 6, 4, 7, 1, 9, 10, 22]]",813.5
1540,"[[16, 29, 11, 9, 12, 28, 15, 17, 13, 19, 21, 23, 26, 10, 3, 2, 5, 6, 24, 8, 25, 14, 18, 4, 22, 7, 20, 1, 27]]",621.5
1541,"[[16, 29, 11, 12, 28, 20, 25, 15, 18, 19, 21, 23, 26, 22, 27, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 24, 9, 10]]",773.0
1542,"[[16, 11, 21, 3, 2, 5, 6, 20, 24, 22, 8, 14, 13, 17, 4, 7, 1, 15, 9, 10, 26, 12, 28, 19], [29, 23, 27, 18, 25]]",1127.0
1543,"[[16, 11, 12, 20, 24, 19, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 13, 1, 27, 18, 15, 17, 9, 10, 26, 23, 22, 25], [29]]",1285.0
1544,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 27, 21, 25, 15, 17, 19, 1, 3, 2, 5, 6, 8, 4, 7, 13, 10, 26, 23, 18, 14]]",835.0
1545,"[[16, 11, 12, 28, 20, 27, 22, 25, 18, 15, 17, 19, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 21, 24], [29]]",1370.0
1546,"[[16, 29, 11, 2, 12, 28, 1, 27, 19, 22, 8, 25, 24, 20, 18, 15, 21, 3, 4, 5, 6, 9, 10, 23, 26, 7, 14, 13, 17]]",614.0
1547,"[[16, 29, 11, 12, 20, 27, 19, 22, 24, 18, 21, 3, 2, 5, 6, 28, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 25, 15, 17]]",694.0
1548,"[[16, 29, 11, 9, 12, 28, 20, 27, 24, 15, 18, 22, 25, 19, 21, 6, 17, 3, 2, 5, 4, 8, 7, 14, 13, 1, 10, 23, 26]]",641.5
1549,"[[16, 29, 11, 12, 28, 20, 24, 25, 13, 27, 21, 3, 2, 5, 19, 8, 14, 18, 6, 4, 7, 1, 9, 10, 26, 23, 22, 15, 17]]",718.0
1550,"[[16, 29, 11, 12, 28, 20, 19, 22, 24, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 27, 18, 15, 17]]",674.0
1551,"[[16, 29, 11, 12, 19, 24, 25, 18, 27, 21, 3, 2, 5, 6, 20, 22, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 28, 17]]",687.0
1552,"[[16, 29, 11, 9, 12, 28, 20, 24, 18, 22, 23, 26, 10, 3, 21, 2, 5, 19, 6, 27, 8, 25, 13, 14, 4, 7, 1, 15, 17]]",645.0
1553,"[[16, 29, 11, 12, 15, 18, 24, 13, 22, 25, 19, 21, 3, 2, 5, 6, 20, 8, 14, 4, 1, 27, 17, 9, 10, 26, 23, 28, 7]]",694.0
1554,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 14, 27, 15, 17, 19, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 18, 9, 10, 26, 23]]",574.5
1555,"[[16, 11, 12, 19, 22, 25, 24, 27, 18, 21, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 15, 17, 9, 10, 23, 26, 28, 20], [29]]",1291.0
1556,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 27, 17]]",676.0
1557,"[[16, 29, 11, 9, 12, 20, 24, 25, 27, 15, 18, 3, 2, 6, 8, 14, 4, 7, 13, 1, 17, 10, 26, 23, 21, 19, 22, 28, 5]]",727.0
1558,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 14, 13, 18, 15, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 24]]",674.0
1559,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 27, 6, 28, 12, 15, 22, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 24, 25, 18, 17]]",674.5
1560,"[[16, 29, 11, 12, 28, 5, 19, 22, 20, 18, 17, 21, 3, 2, 9, 6, 8, 25, 14, 4, 1, 27, 13, 7, 23, 26, 10, 15, 24]]",717.0
1561,"[[16, 29, 11, 12, 20, 24, 22, 25, 13, 15, 17, 21, 3, 2, 5, 19, 6, 28, 1, 8, 7, 14, 4, 9, 10, 26, 23, 27, 18]]",661.0
1562,"[[16, 29, 11, 12, 28, 20, 18, 19, 14, 21, 3, 2, 5, 6, 8, 4, 1, 15, 9, 10, 26, 23, 22, 24, 7, 27, 25, 13, 17]]",725.0
1563,"[[16, 29, 11, 12, 28, 20, 18, 22, 25, 19, 3, 2, 5, 6, 24, 8, 7, 14, 13, 4, 1, 15, 17, 9, 10, 26, 23, 21, 27]]",664.0
1564,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 18, 19, 21, 23, 26, 15, 17, 13, 14, 25, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10]]",643.5
1565,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 19, 18, 15, 17, 21, 3, 2, 5, 6, 1, 27, 8, 7, 14, 13, 4, 9, 10, 26, 23]]",553.0
1566,"[[16, 11, 12, 20, 19, 22, 18, 15, 7, 21, 3, 2, 5, 6, 8, 4, 1, 27, 13, 17, 9, 10, 26, 23, 28, 24, 14], [29, 25]]",1440.0
1567,"[[16, 29, 11, 12, 20, 24, 27, 15, 18, 19, 25, 21, 23, 28, 17, 3, 2, 5, 6, 8, 4, 22, 7, 1, 9, 10, 26, 14, 13]]",875.0
1568,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 27, 18, 13, 14, 17, 15, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 21, 25]]",682.5
1569,"[[16, 29, 11, 12, 28, 20, 24, 15, 18, 19, 22, 21, 3, 2, 5, 6, 1, 27, 8, 14, 4, 13, 9, 10, 26, 23, 25, 7, 17]]",728.5
1570,"[[16, 29, 11, 12, 20, 22, 25, 15, 18, 19, 3, 2, 5, 6, 28, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 21, 24, 27, 17]]",692.5
1571,"[[16, 29, 11, 12, 28, 19, 22, 25, 24, 18, 21, 3, 2, 5, 6, 1, 20, 8, 7, 14, 13, 4, 9, 10, 26, 23, 27, 15, 17]]",651.0
1572,"[[16, 9, 21, 5, 19, 20, 18, 22, 25, 17, 23, 27], [29, 11, 12, 15, 13, 14, 3, 2, 6, 24, 8, 4, 7, 1, 10, 26, 28]]",1043.0
1573,"[[16, 29, 11, 9, 28, 21, 3, 2, 5, 6, 27, 24, 12, 20, 22, 8, 25, 14, 13, 4, 7, 1, 15, 10, 26, 23, 19, 18, 17]]",716.0
1574,"[[16, 29, 11, 12, 20, 27, 18, 24, 22, 25, 19, 21, 23, 26, 15, 17, 13, 14, 3, 2, 5, 6, 1, 8, 7, 4, 9, 28, 10]]",686.0
1575,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 15, 18, 19, 25, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 21]]",640.0
1576,"[[16, 29, 11, 21, 3, 2, 5, 6, 1, 20, 24, 22, 8, 4, 7, 18, 13, 17, 12, 9, 10, 26, 23, 28, 27, 15, 19, 25, 14]]",629.5
1577,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 21, 3, 2, 5, 6, 27, 8, 7, 14, 13, 17, 4, 1, 15, 9, 10, 26, 23, 18]]",655.5
1578,"[[16, 29, 11, 12, 19, 22, 24, 27, 18, 25, 13, 17, 15, 21, 3, 2, 5, 6, 28, 1, 8, 7, 14, 4, 9, 10, 26, 23, 20]]",641.0
1579,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 19, 22, 13, 17, 21, 3, 2, 5, 6, 8, 14, 4, 25, 7, 1, 9, 10, 26, 23]]",600.0
1580,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 14, 18, 15, 17, 19, 27, 21, 3, 2, 5, 6, 8, 4, 7, 1, 13, 9, 10, 26, 23]]",631.5
1581,"[[16, 29, 11, 12, 28, 20, 15, 17, 19, 24, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 18, 9, 1, 23, 26, 10, 27, 22, 25]]",758.5
1582,"[[16, 29, 11, 12, 28, 5, 22, 25, 20, 18, 21, 3, 2, 9, 6, 24, 19, 8, 7, 14, 4, 1, 15, 17, 13, 10, 26, 23, 27]]",709.0
1583,"[[16, 29, 11, 12, 28, 24, 19, 22, 27, 15, 17, 13, 14, 21, 3, 2, 5, 6, 8, 25, 4, 7, 20, 1, 18, 9, 10, 26, 23]]",561.5
1584,"[[16, 29, 11, 12, 15, 27, 19, 22, 8, 18, 17, 21, 3, 2, 5, 4, 25, 7, 13, 20, 1, 9, 10, 26, 23, 28, 6, 24, 14]]",662.5
1585,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 18, 17, 21, 3, 2, 5, 19, 6, 4, 8, 7, 13, 1, 9, 10, 23, 26, 27, 14]]",721.5
1586,"[[16, 29, 11, 12, 20, 18, 22, 15, 21, 3, 2, 5, 19, 6, 8, 7, 13, 4, 1, 9, 10, 26, 23, 28, 24, 25, 27, 14, 17]]",777.0
1587,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 21, 3, 2, 5, 6, 28, 18, 8, 14, 4, 1, 15, 9, 10, 26, 23, 19, 7, 13, 17]]",684.0
1588,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 19, 21, 25, 15, 3, 2, 9, 6, 24, 8, 14, 4, 7, 13, 1, 17, 10, 23, 26, 5]]",773.5
1589,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 18, 15, 17, 21, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 27, 9, 10, 26, 23, 25]]",704.5
1590,"[[16, 29, 11, 9, 12, 20, 27, 15, 21, 3, 2, 5, 6, 28, 18, 8, 14, 4, 7, 13, 1, 10, 26, 23, 19, 22, 25, 24, 17]]",705.0
1591,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 13, 17, 4, 9, 10, 26, 23, 14]]",693.0
1592,"[[16, 29, 11, 12, 28, 22, 25, 15, 27, 19, 21, 23, 26, 20, 13, 17, 3, 2, 5, 6, 8, 14, 4, 7, 1, 24, 9, 10, 18]]",862.5
1593,"[[16, 11, 12, 28, 20, 24, 22, 27, 15, 18, 19, 25, 21, 3, 2, 5, 6, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 17], [29]]",1357.0
1594,"[[16, 29, 11, 2, 5, 19, 22, 20, 6, 1, 27, 18, 8, 7, 14, 13, 17, 15, 12, 9, 10, 26, 23, 3, 21, 4, 24, 25, 28]]",501.5
1595,"[[16, 29, 11, 12, 20, 24, 25, 14, 27, 15, 18, 13, 7, 22, 19, 21, 3, 2, 5, 6, 8, 4, 1, 9, 10, 26, 23, 28, 17]]",689.5
1596,"[[16, 29, 11, 9, 12, 20, 24, 22, 19, 27, 18, 25, 21, 23, 26, 28, 15, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4]]",693.0
1597,"[[16, 29, 11, 12, 20, 24, 19, 27, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 18, 17, 9, 10, 26, 23, 28, 15, 25]]",713.0
1598,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 19, 22, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 15, 9, 10, 26, 23, 25, 13, 17]]",678.0
1599,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 27, 24, 19, 8, 25, 18, 13, 14, 17, 9, 15, 4, 1, 20, 23, 26, 10, 12, 22, 7]]",723.0
1600,"[[16, 29, 11, 12, 15, 18, 25, 17, 24, 22, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 23, 26, 21, 28, 20, 19, 14, 10, 27]]",856.5
1601,"[[16, 29, 11, 12, 20, 27, 25, 13, 15, 21, 3, 2, 5, 24, 9, 28, 6, 19, 22, 8, 14, 4, 7, 18, 1, 17, 10, 23, 26]]",681.5
1602,"[[16, 29, 11, 12, 20, 27, 19, 22, 25, 18, 17, 21, 3, 2, 5, 6, 28, 24, 8, 7, 14, 13, 4, 1, 15, 9, 10, 26, 23]]",573.5
1603,"[[16, 29, 11, 2, 5, 19, 24, 20, 27, 6, 28, 12, 15, 8, 25, 4, 22, 7, 13, 1, 9, 10, 26, 23, 3, 21, 18, 17, 14]]",634.0
1604,"[[16, 29, 11, 12, 20, 24, 19, 14, 21, 23, 26, 22, 27, 18, 13, 15, 17, 3, 2, 5, 6, 8, 4, 7, 1, 9, 28, 10], [25]]",1564.0
1605,"[[16, 29, 11, 3, 2, 5, 19, 22, 6, 28, 27, 18, 8, 4, 7, 1, 9, 10, 26, 23, 21, 12, 24, 14, 15, 20, 25, 13, 17]]",714.0
