iteration,solution,solutionvalue 
1534,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 47, 11, 44, 12, 19, 70, 40, 28, 59, 38, 22, 37, 43, 72, 74, 18, 26, 63, 62, 20, 68, 46, 42, 61, 65, 58, 29, 32, 50, 27, 34, 54, 67, 69, 36, 66, 64, 39, 23, 55, 30, 25, 31, 51, 16, 1, 2, 4, 8, 6, 3, 7, 9, 10, 5, 13, 41, 21, 24, 33]]",1043.0
1535,"[[15, 52, 14, 56, 53, 48, 57, 47, 68, 62, 64, 67, 69, 45, 73, 17, 35, 44, 63, 26, 74, 38, 39, 54, 58, 46, 20, 42, 61, 29, 1, 2, 50, 4, 27, 34, 16, 8, 18, 22, 23, 55, 30, 31, 51, 28, 40, 70, 19, 25, 11, 12, 41, 49, 13, 9, 10, 5, 36, 66, 3, 6, 21, 24, 33, 32, 7], [71, 60, 72, 37, 59, 65, 43]]",2699.0
1536,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 62, 65, 45, 41, 73, 49, 71, 17, 35, 47, 44, 26, 68, 20, 58, 74, 43, 69, 59, 55, 39, 29, 1, 2, 50, 32, 61, 4, 42, 46, 27, 34, 16, 8, 18, 37, 22, 38, 23, 67, 64, 28, 40, 70, 19, 30, 25, 31, 51, 11, 12, 13, 54, 9, 10, 5, 3, 6, 7, 66, 21, 24, 33, 36]]",1315.5
1537,"[[15, 52, 14, 56, 53, 48, 57, 60, 74, 8, 69, 70, 61, 65, 44, 45, 71, 49, 73, 17, 35, 47, 63, 26, 18, 37, 64, 67, 55, 59, 40, 62, 68, 58, 42, 29, 32, 50, 34, 27, 54, 39, 36, 66, 43, 72, 28, 30, 31, 51, 19, 41, 24, 33, 21, 16, 20, 1, 2, 4, 46, 5, 9, 10, 3, 6, 7, 23, 22, 38, 13, 25, 11, 12]]",1327.5
1538,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 68, 58, 61, 65, 72, 70, 69, 66, 45, 73, 49, 71, 17, 47, 44, 26, 62, 74, 43, 22, 63, 64, 67, 55, 51, 59, 46, 29, 32, 50, 42, 34, 54, 37, 38, 28, 40, 30, 31, 39, 27, 36, 19, 41, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 23, 25, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1572.0
1539,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 72, 64, 65, 54, 67, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 63, 74, 22, 38, 23, 69, 39, 55, 51, 25, 31, 28, 30, 58, 20, 46, 42, 61, 32, 50, 29, 34, 62, 43, 37, 40, 19, 41, 21, 24, 33, 1, 2, 4, 27, 16, 8, 18, 3, 6, 7, 9, 10, 5, 36, 66, 13, 59, 11, 12]]",1206.0
1540,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 72, 69, 62, 68, 58, 63, 59, 64, 67, 55, 61, 42, 45, 71, 49, 73, 17, 35, 47, 11, 12, 19, 70, 40, 38, 37, 43, 74, 26, 18, 22, 23, 39, 30, 31, 51, 25, 28, 16, 29, 1, 2, 50, 32, 4, 65, 27, 34, 46, 20, 8, 6, 3, 7, 54, 9, 10, 5, 66, 13, 41, 21, 24, 33, 36]]",1245.0
1541,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 74, 39, 9, 66, 70, 67, 45, 71, 49, 73, 17, 35, 47, 44, 26, 72, 43, 37, 69, 58, 65, 54, 64, 55, 46, 61, 50, 62, 59, 25, 51, 40, 29, 32, 34, 36, 28, 30, 31, 27, 42, 19, 41, 63, 22, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 23, 38, 11, 12, 13, 5, 3, 6, 7, 10]]",1783.0
1542,"[[15, 52, 14, 56, 53, 48, 57, 60, 45, 41, 24, 73, 49, 71, 21, 17, 35, 47, 44, 63, 26, 43, 37, 38, 59, 23, 67, 55, 39, 51, 54, 58, 61, 46, 65, 50, 68, 72, 69, 64, 40, 70, 29, 32, 42, 27, 34, 1, 2, 4, 20, 62, 8, 18, 74, 22, 30, 31, 16, 11, 12, 19, 28, 13, 25, 9, 10, 5, 36, 66, 3, 6, 7, 33]]",1183.5
1543,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 72, 58, 65, 27, 50, 45, 71, 49, 73, 17, 35, 47, 26, 68, 62, 61, 74, 37, 38, 59, 30, 31, 51, 67, 39, 64, 69, 55, 70, 46, 42, 29, 1, 2, 32, 4, 20, 16, 8, 18, 22, 23, 28, 40, 6, 3, 7, 54, 9, 10, 5, 34, 36, 66, 43, 13, 25, 11, 12, 19, 41, 21, 24, 33]]",1124.0
1544,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 72, 74, 64, 68, 61, 55, 59, 67, 58, 36, 66, 70, 69, 39, 45, 71, 49, 73, 17, 35, 47, 26, 62, 43, 37, 38, 40, 51, 54, 29, 32, 50, 46, 65, 27, 34, 42, 30, 31, 19, 41, 22, 23, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 13, 25, 11, 12, 28, 21, 24, 33]]",1550.5
1545,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 67, 66, 45, 71, 49, 17, 35, 47, 44, 37, 69, 55, 59, 51, 54, 58, 46, 29, 32, 50, 61, 42, 65, 34, 62, 26, 63, 38, 30, 39, 40, 70, 19, 41, 28, 22, 23, 31, 27, 36, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 25, 9, 10, 5, 3, 6, 7], [73, 72, 74, 43, 64]]",3010.0
1546,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 17, 35, 60, 47, 44, 26, 68, 62, 74, 43, 37, 38, 59, 69, 39, 67, 64, 51, 54, 58, 42, 46, 61, 32, 29, 50, 65, 63, 28, 55, 23, 40, 70, 19, 41, 22, 30, 25, 31, 36, 66, 21, 24, 33, 73, 20, 1, 2, 4, 27, 34, 16, 8, 18, 11, 12, 72, 13, 9, 10, 5, 3, 6, 7]]",1313.0
1547,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 70, 74, 69, 64, 59, 61, 65, 45, 71, 49, 73, 17, 35, 44, 63, 26, 68, 62, 72, 43, 37, 38, 55, 39, 67, 54, 9, 58, 46, 29, 50, 42, 34, 36, 66, 51, 25, 28, 40, 31, 27, 19, 41, 22, 23, 30, 21, 24, 33, 20, 1, 2, 32, 4, 16, 8, 18, 6, 3, 7, 10, 5, 13, 11, 12]]",1512.0
1548,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 63, 58, 69, 10, 45, 71, 73, 17, 35, 47, 44, 26, 74, 43, 37, 38, 59, 55, 39, 64, 51, 54, 46, 42, 61, 65, 29, 32, 50, 34, 36, 66, 67, 72, 28, 30, 25, 31, 27, 40, 19, 41, 22, 23, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 5, 3, 6, 7, 70, 49]]",1585.0
1549,"[[15, 52, 14, 56, 53, 57, 17, 35, 60, 47, 44, 26, 63, 72, 74, 43, 37, 38, 59, 55, 69, 39, 64, 30, 31, 51, 54, 65, 62, 68, 40, 29, 32, 50, 42, 34, 45, 73, 49, 71, 48, 70, 28, 46, 61, 27, 58, 7, 67, 36, 66, 19, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 41]]",1504.5
1550,"[[15, 52, 14, 56, 48, 57, 60, 72, 62, 58, 65, 69, 67, 66, 45, 41, 73, 49, 71, 53, 17, 35, 47, 44, 63, 26, 18, 74, 43, 37, 38, 30, 39, 54, 20, 68, 46, 42, 29, 1, 2, 50, 32, 4, 27, 34, 16, 8, 6, 3, 7, 64, 23, 55, 59, 22, 40, 70, 28, 51, 25, 31, 9, 10, 5, 36, 61, 13, 11, 12, 19, 21, 24, 33]]",1203.0
1551,"[[15, 52, 14, 56, 53, 57, 60, 47, 63, 72, 68, 46, 4, 65, 55, 25, 70, 45, 73, 71, 41, 48, 17, 35, 44, 26, 74, 43, 37, 38, 23, 64, 20, 67, 40, 31, 51, 42, 61, 29, 32, 50, 34, 58, 62, 7, 54, 39, 30, 59, 28, 27, 66, 19, 22, 21, 24, 33, 49, 1, 2, 16, 8, 18, 69, 6, 3, 9, 10, 5, 36, 13, 11, 12]]",1521.5
1552,"[[15, 52, 14, 56, 53, 48, 57, 60, 12, 63, 72, 26, 68, 74, 69, 64, 67, 51, 59, 55, 54, 65, 36, 39, 45, 71, 49, 73, 17, 35, 47, 44, 62, 29, 32, 50, 61, 34, 43, 37, 38, 40, 19, 70, 28, 30, 31, 18, 22, 23, 25, 20, 27, 66, 41, 24, 33, 21, 16, 1, 2, 4, 42, 46, 58, 8, 6, 3, 7, 9, 10, 5, 13, 11]]",1436.0
1553,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 23, 51, 62, 58, 22, 45, 71, 49, 17, 35, 44, 26, 68, 74, 43, 69, 28, 59, 67, 54, 5, 46, 29, 32, 50, 61, 65, 27, 34, 37, 38, 39, 40, 70, 41, 10, 66, 19, 21, 24, 33, 73, 47, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 36, 13, 55, 25, 31, 11, 12, 30, 42], [64]]",3069.0
1554,"[[15, 52, 14, 56, 53, 48, 57, 60, 45, 71, 49, 73, 17, 35, 44, 26, 16, 68, 46, 61, 27, 54, 43, 37, 63, 59, 39, 67, 64, 55, 30, 51, 58, 42, 65, 29, 32, 50, 34, 62, 74, 72, 69, 13, 28, 31, 19, 41, 70, 22, 25, 36, 66, 21, 24, 33, 20, 1, 2, 4, 8, 18, 23, 38, 3, 6, 7, 9, 10, 5, 11, 47, 12, 40]]",1426.5
1555,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 68, 62, 58, 65, 74, 64, 59, 51, 31, 70, 30, 54, 50, 45, 73, 49, 71, 17, 35, 47, 44, 43, 28, 55, 29, 32, 46, 42, 34, 26, 38, 69, 40, 19, 41, 22, 23, 39, 25, 10, 36, 61, 27, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 37, 67, 11, 12, 13, 9, 5, 3, 6, 7, 66]]",1639.5
1556,"[[15, 52, 14, 56, 53, 48, 57, 60, 74, 45, 73, 49, 17, 35, 47, 44, 63, 26, 68, 62, 58, 42, 61, 65, 43, 37, 38, 55, 39, 67, 51, 54, 46, 29, 32, 50, 34, 36, 7, 30, 31, 28, 40, 70, 69, 27, 66, 19, 41, 71, 72, 22, 59, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 23, 64, 11, 12, 13, 9, 10, 5, 3, 6]]",1561.5
1557,"[[15, 52, 14, 56, 53, 48, 57, 35, 63, 74, 18, 64, 54, 36, 45, 41, 49, 71, 17, 60, 47, 44, 26, 62, 72, 43, 37, 38, 59, 55, 69, 39, 51, 40, 70, 67, 61, 29, 32, 50, 46, 42, 65, 34, 28, 30, 31, 27, 66, 19, 22, 23, 25, 68, 21, 33, 73, 24, 20, 58, 1, 2, 4, 16, 8, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1573.5
1558,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 61, 32, 58, 74, 72, 63, 40, 55, 30, 51, 69, 64, 66, 45, 73, 49, 71, 17, 35, 47, 44, 26, 62, 43, 37, 22, 38, 39, 67, 25, 54, 46, 42, 65, 50, 29, 28, 31, 70, 41, 27, 34, 36, 19, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 23, 59, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1552.0
1559,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 62, 58, 61, 65, 64, 67, 55, 51, 54, 70, 45, 24, 49, 71, 17, 35, 47, 26, 68, 43, 37, 38, 69, 46, 42, 29, 32, 50, 34, 36, 66, 28, 40, 44, 74, 39, 30, 31, 27, 19, 41, 22, 23, 59, 25, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12, 21, 33, 73]]",1490.5
1560,"[[15, 52, 14, 56, 53, 48, 57, 17, 68, 45, 73, 49, 35, 60, 47, 40, 59, 69, 72, 22, 64, 67, 30, 58, 62, 61, 65, 29, 32, 50, 46, 43, 23, 34, 54, 39, 37, 38, 36, 66, 55, 28, 70, 41, 21, 24, 33, 11, 44, 12, 19, 63, 26, 74, 18, 20, 16, 1, 2, 4, 42, 27, 8, 6, 3, 7, 9, 10, 5, 51, 13, 25, 31], [71]]",2727.0
1561,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 74, 72, 30, 65, 69, 67, 66, 45, 21, 73, 49, 71, 17, 35, 47, 44, 43, 59, 55, 39, 54, 58, 61, 70, 19, 40, 26, 37, 22, 38, 23, 28, 25, 31, 51, 46, 42, 32, 50, 29, 1, 2, 4, 27, 34, 16, 8, 18, 64, 11, 12, 41, 63, 13, 9, 10, 5, 36, 3, 6, 7, 24, 33, 20]]",1528.0
1562,"[[15, 52, 14, 56, 48, 57, 17, 35, 60, 47, 44, 63, 72, 74, 26, 68, 62, 43, 59, 30, 67, 40, 70, 64, 54, 58, 46, 29, 32, 50, 42, 65, 34, 36, 66, 7, 39, 38, 28, 31, 51, 27, 53, 45, 73, 71, 19, 41, 49, 37, 22, 23, 69, 25, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 21, 24, 33, 20, 61, 55]]",1529.5
1563,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 44, 63, 74, 16, 68, 62, 58, 61, 65, 29, 32, 50, 46, 42, 27, 34, 54, 64, 55, 38, 59, 70, 26, 72, 43, 37, 20, 1, 2, 4, 8, 18, 22, 23, 69, 39, 30, 31, 51, 28, 40, 11, 12, 19, 41, 45, 21, 24, 33, 73, 49, 71, 47, 67, 13, 25, 10, 9, 5, 36, 66, 3, 6, 7]]",1061.5
1564,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 72, 69, 67, 70, 47, 43, 45, 71, 49, 73, 17, 35, 44, 63, 26, 58, 61, 29, 32, 50, 46, 42, 65, 34, 54, 39, 55, 36, 66, 64, 37, 38, 59, 28, 40, 30, 13, 31, 51, 27, 19, 41, 74, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 9, 10, 5, 3, 6, 7]]",1531.5
1565,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 47, 44, 63, 26, 16, 68, 62, 29, 1, 2, 50, 32, 61, 4, 42, 46, 20, 58, 8, 18, 74, 43, 37, 22, 72, 38, 28, 55, 23, 69, 39, 67, 64, 30, 31, 70, 54, 65, 11, 12, 19, 40, 51, 41, 33, 34, 27, 36, 66, 13, 25, 59, 9, 10, 5, 3, 6, 7, 21, 24]]",1211.5
1566,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 58, 61, 65, 74, 72, 28, 69, 67, 66, 51, 45, 21, 24, 33, 73, 49, 71, 41, 17, 35, 47, 12, 44, 63, 26, 43, 37, 38, 59, 55, 39, 54, 40, 70, 29, 46, 42, 32, 50, 27, 34, 36, 64, 30, 31, 19, 22, 23, 25, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11]]",1368.5
1567,"[[15, 52, 14, 56, 48, 57, 60, 53, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 68, 62, 58, 65, 72, 74, 43, 37, 38, 59, 13, 39, 64, 69, 54, 42, 46, 61, 29, 32, 50, 34, 36, 66, 28, 40, 70, 30, 31, 67, 55, 51, 27, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 11, 12]]",1375.5
1568,"[[15, 52, 14, 56, 53, 48, 57, 60, 74, 58, 61, 45, 71, 49, 73, 41, 17, 35, 47, 44, 63, 26, 72, 37, 39, 51, 59, 40, 70, 68, 29, 32, 50, 42, 65, 62, 20, 46, 43, 69, 64, 67, 30, 38, 28, 31, 54, 66, 19, 22, 23, 25, 27, 34, 36, 21, 24, 33, 1, 2, 4, 16, 8, 18, 11, 12, 55, 13, 9, 10, 5, 3, 6, 7]]",1463.5
1569,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 26, 68, 62, 43, 37, 69, 67, 58, 61, 65, 66, 59, 30, 40, 70, 29, 32, 50, 34, 42, 46, 54, 64, 36, 39, 38, 28, 31, 27, 45, 71, 49, 19, 41, 74, 22, 23, 55, 51, 25, 21, 24, 33, 73, 63, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12], [72]]",3043.0
1570,"[[15, 52, 14, 56, 53, 48, 57, 60, 12, 74, 37, 59, 55, 25, 6, 62, 68, 58, 61, 65, 50, 63, 72, 69, 67, 7, 10, 51, 70, 45, 41, 73, 49, 71, 17, 35, 47, 44, 26, 43, 64, 54, 46, 29, 32, 42, 34, 36, 66, 39, 28, 40, 30, 31, 27, 19, 22, 23, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 38, 11, 13, 9, 5, 3]]",1585.0
1571,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 26, 68, 58, 29, 32, 50, 61, 42, 46, 65, 34, 74, 43, 63, 28, 55, 51, 70, 45, 71, 73, 49, 62, 69, 67, 36, 66, 38, 39, 31, 40, 54, 19, 41, 37, 22, 23, 30, 59, 25, 20, 1, 2, 4, 27, 16, 8, 18, 72, 64, 11, 12, 13, 9, 10, 5, 3, 6, 7, 21, 24, 33]]",1508.0
1572,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 62, 65, 70, 45, 71, 49, 73, 17, 35, 44, 26, 63, 74, 69, 55, 67, 68, 46, 61, 29, 32, 50, 27, 34, 42, 58, 43, 72, 38, 59, 23, 39, 64, 51, 54, 9, 66, 40, 30, 31, 19, 41, 28, 22, 25, 36, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 37, 11, 13, 5, 3, 6, 7, 10, 12]]",1621.0
1573,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 11, 26, 63, 72, 74, 18, 43, 62, 68, 58, 46, 61, 65, 69, 39, 67, 44, 70, 38, 55, 29, 32, 50, 27, 34, 42, 54, 36, 51, 59, 28, 30, 31, 37, 40, 19, 41, 45, 33, 73, 49, 71, 47, 22, 23, 64, 25, 66, 21, 24, 20, 1, 2, 4, 16, 8, 3, 6, 7, 9, 10, 5, 13, 12]]",1415.0
1574,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 62, 58, 65, 72, 44, 28, 67, 64, 45, 71, 49, 17, 35, 26, 68, 74, 43, 37, 38, 59, 69, 39, 51, 54, 42, 46, 61, 29, 1, 2, 50, 32, 4, 20, 8, 18, 22, 23, 55, 30, 25, 31, 40, 70, 63, 11, 12, 19, 16, 34, 36, 13, 9, 10, 5, 27, 3, 6, 7, 66, 21, 24, 33, 73, 41]]",1302.5
1575,"[[15, 52, 14, 56, 53, 48, 57, 60, 26, 68, 62, 46, 61, 65, 74, 43, 64, 67, 30, 72, 63, 59, 39, 66, 45, 71, 49, 17, 35, 47, 44, 40, 55, 69, 51, 31, 54, 58, 29, 32, 50, 42, 20, 37, 70, 34, 36, 38, 19, 41, 28, 22, 23, 25, 27, 21, 24, 33, 73, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1649.0
1576,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 47, 26, 68, 62, 61, 54, 69, 37, 40, 29, 32, 50, 46, 27, 42, 63, 44, 58, 67, 36, 66, 30, 31, 19, 41, 45, 71, 49, 60, 72, 22, 23, 64, 25, 70, 21, 24, 33, 73, 20, 4, 1, 2, 16, 8, 18, 74, 38, 59, 55, 39, 6, 3, 7, 9, 10, 5, 34, 51, 13, 11, 12], [65, 43, 28]]",2769.0
1577,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 69, 61, 65, 62, 67, 45, 73, 49, 71, 17, 35, 47, 44, 63, 26, 68, 58, 46, 32, 50, 34, 7, 74, 37, 38, 55, 39, 64, 51, 54, 59, 40, 70, 29, 42, 28, 30, 31, 27, 36, 66, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 43, 11, 12, 13, 9, 10, 5, 3, 6]]",1631.0
1578,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 62, 68, 65, 64, 67, 69, 59, 70, 31, 54, 45, 41, 73, 71, 17, 35, 47, 44, 26, 43, 37, 38, 55, 39, 58, 46, 42, 61, 50, 29, 72, 40, 32, 34, 36, 66, 28, 30, 19, 22, 23, 25, 27, 21, 24, 33, 49, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 51, 13, 11, 12]]",1551.0
1579,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 62, 68, 36, 45, 71, 49, 73, 17, 35, 47, 44, 26, 74, 43, 37, 38, 59, 55, 69, 39, 67, 40, 64, 51, 54, 58, 46, 42, 61, 65, 29, 32, 50, 34, 66, 28, 30, 31, 70, 41, 27, 19, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1581.5
1580,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 64, 31, 65, 69, 45, 41, 73, 49, 71, 17, 35, 47, 44, 26, 68, 62, 20, 46, 58, 42, 74, 43, 37, 72, 38, 59, 28, 55, 40, 70, 25, 67, 39, 51, 54, 61, 29, 32, 50, 27, 34, 22, 30, 19, 21, 24, 33, 1, 2, 4, 16, 8, 18, 23, 3, 6, 7, 9, 10, 5, 66, 13, 11, 12, 36]]",1457.0
1581,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 74, 43, 69, 64, 55, 59, 40, 62, 68, 61, 54, 67, 63, 72, 37, 16, 29, 32, 50, 42, 34, 26, 20, 1, 2, 4, 27, 8, 18, 22, 38, 23, 39, 30, 31, 51, 28, 25, 11, 12, 19, 41, 45, 21, 24, 33, 73, 49, 71, 65, 70, 46, 58, 13, 9, 10, 5, 36, 66, 3, 6, 7]]",1248.0
1582,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 46, 74, 64, 45, 71, 49, 17, 35, 47, 44, 63, 26, 62, 61, 34, 37, 22, 72, 43, 38, 59, 30, 23, 39, 67, 40, 70, 55, 42, 65, 29, 32, 50, 28, 31, 51, 27, 36, 66, 19, 41, 21, 24, 33, 73, 20, 1, 2, 4, 58, 8, 18, 69, 54, 16, 6, 7, 9, 10, 5, 3, 13, 25, 11, 12]]",1457.0
1583,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 72, 26, 68, 43, 69, 59, 55, 70, 64, 67, 46, 61, 65, 29, 50, 32, 27, 34, 42, 58, 74, 37, 39, 38, 30, 31, 51, 40, 19, 41, 45, 33, 49, 71, 73, 62, 22, 23, 28, 25, 36, 66, 21, 24, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 54, 9, 10, 5, 3, 6, 7]]",1385.0
1584,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 69, 55, 58, 65, 64, 67, 30, 70, 59, 66, 45, 71, 49, 73, 17, 35, 47, 26, 68, 61, 20, 43, 37, 72, 39, 51, 54, 46, 50, 40, 42, 29, 32, 34, 36, 38, 28, 31, 27, 19, 41, 33, 44, 22, 23, 13, 21, 24, 1, 2, 4, 62, 8, 18, 16, 6, 3, 7, 9, 10, 5, 11, 12, 25]]",1804.5
1585,"[[15, 52, 14, 56, 53, 48, 57, 60, 26, 63, 74, 68, 58, 61, 65, 69, 59, 45, 71, 49, 17, 35, 47, 44, 72, 62, 8, 38, 39, 67, 54, 29, 32, 50, 46, 42, 34, 36, 66, 64, 55, 37, 43, 40, 70, 19, 28, 22, 23, 30, 25, 51, 27, 21, 24, 33, 73, 41, 20, 1, 2, 4, 16, 18, 31, 5, 9, 10, 3, 6, 7, 13, 11, 12]]",1436.0
1586,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 63, 70, 19, 45, 49, 17, 44, 26, 16, 29, 32, 50, 61, 46, 42, 65, 20, 62, 58, 6, 3, 64, 39, 67, 55, 59, 31, 51, 37, 43, 72, 74, 38, 5, 36, 66, 1, 2, 4, 27, 18, 22, 23, 30, 7, 9, 10, 13, 25, 28, 11, 47, 12, 41, 21, 24, 33, 8, 34], [71, 73, 68, 69, 54, 40]]",2228.0
1587,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 65, 45, 71, 49, 73, 17, 35, 47, 12, 44, 63, 72, 69, 58, 68, 42, 61, 74, 59, 19, 40, 43, 26, 18, 37, 22, 38, 23, 39, 30, 51, 20, 46, 29, 1, 2, 50, 32, 4, 27, 34, 16, 8, 3, 6, 7, 9, 10, 5, 36, 66, 13, 55, 25, 31, 28, 67, 11, 70, 41, 64, 54, 21, 24, 33]]",1304.0
1588,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 74, 28, 59, 55, 58, 65, 72, 69, 30, 66, 45, 73, 49, 71, 17, 35, 26, 68, 62, 50, 43, 37, 38, 39, 64, 46, 61, 27, 54, 40, 29, 32, 42, 34, 36, 67, 51, 19, 70, 22, 23, 25, 31, 9, 20, 1, 2, 4, 16, 8, 18, 11, 12, 41, 33, 44, 13, 5, 3, 6, 7, 10, 21, 24]]",1687.0
1589,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 63, 72, 62, 65, 54, 70, 45, 73, 49, 35, 47, 44, 37, 64, 59, 55, 58, 68, 46, 61, 32, 50, 34, 36, 66, 51, 18, 43, 38, 39, 67, 41, 21, 24, 33, 71, 19, 40, 28, 22, 23, 69, 30, 31, 26, 20, 29, 1, 2, 4, 42, 27, 8, 16, 11, 12, 74, 13, 25, 9, 10, 5, 3, 6, 7]]",1373.5
1590,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 63, 64, 67, 55, 40, 70, 61, 51, 66, 45, 71, 49, 73, 17, 35, 47, 44, 26, 43, 69, 58, 46, 42, 50, 37, 22, 39, 59, 54, 36, 29, 32, 34, 38, 28, 30, 31, 27, 19, 41, 21, 24, 33, 20, 1, 2, 4, 65, 8, 18, 74, 23, 25, 16, 72, 7, 9, 10, 5, 3, 6, 13, 11, 12]]",1642.0
1591,"[[15, 52, 14, 56, 53, 57, 60, 63, 62, 72, 45, 71, 48, 17, 35, 47, 44, 26, 68, 58, 61, 65, 74, 37, 69, 64, 67, 55, 59, 31, 51, 28, 46, 29, 32, 50, 27, 34, 42, 54, 36, 66, 39, 43, 38, 3, 30, 19, 41, 49, 40, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 6, 7], [73, 70]]",3015.0
1592,"[[15, 52, 14, 56, 53, 57, 60, 63, 74, 68, 62, 61, 65, 69, 39, 67, 28, 70, 47, 45, 48, 17, 35, 44, 26, 72, 38, 59, 40, 51, 29, 32, 50, 46, 42, 27, 34, 58, 22, 30, 54, 66, 19, 41, 21, 24, 33, 49, 71, 73, 20, 1, 2, 4, 16, 8, 18, 43, 37, 23, 6, 3, 7, 64, 9, 10, 5, 36, 55, 13, 25, 31, 11, 12]]",1330.5
