iteration,solution,solutionvalue
264,"[[16, 29, 38, 44, 48, 32, 45, 47, 36, 43, 27, 11, 34, 12, 30, 28, 20, 24, 22, 25, 35, 15, 18, 19, 21, 33, 40, 46, 42, 23, 26, 31, 41, 39, 17, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 49]]",1159.5
265,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 39, 27, 15, 18, 24, 45, 22, 19, 21, 33, 40, 46, 23, 26, 42, 31, 41, 49, 48, 32, 20, 25, 17, 37, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10], [47, 36]]",2109.0
266,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 39, 27, 18, 32, 25, 35, 15, 20, 22, 45, 17, 37, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 28, 24, 47, 36]]",1111.0
267,"[[16, 29, 38, 44, 11, 34, 12, 41, 33, 40, 46, 43, 30, 15, 27, 18, 20, 22, 19, 25, 45, 48, 7, 35, 47, 39, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 36, 9, 31, 10, 49, 42, 26, 23, 28, 24, 32, 17, 37]]",1168.5
268,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 14, 35, 18, 27, 39, 15, 13, 37, 21, 3, 2, 5, 6, 8, 25, 4, 7, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 44, 48, 41, 45, 17, 47, 36]]",1067.0
269,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 20, 27, 32, 45, 22, 35, 47, 36, 15, 18, 19, 21, 48, 33, 40, 49, 23, 26, 42, 31, 41, 24, 25, 17, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10], [46, 43, 39]]",2144.0
270,"[[16, 29, 38, 44, 34, 11, 12, 41, 30, 28, 39, 15, 27, 18, 20, 19, 22, 48, 24, 47, 17, 36, 35, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 33, 40, 10, 46, 31, 49, 42, 26, 23, 43, 32, 45, 13, 37]]",1043.5
271,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 32, 15, 27, 18, 24, 22, 19, 21, 3, 2, 5, 6, 1, 8, 45, 14, 35, 36, 37, 41, 43, 33, 49, 42, 46, 39, 13, 47, 48, 4, 7, 20, 17, 9, 40, 10, 26, 23, 31, 25]]",1232.5
272,"[[16, 29, 38, 44, 34, 11, 12, 41, 28, 20, 24, 25, 18, 27, 39, 22, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 43, 30, 15, 17, 37, 36, 47, 13, 35, 14, 32, 48, 45, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10]]",970.0
273,"[[16, 29, 38, 11, 34, 44, 12, 43, 41, 33, 40, 46, 28, 32, 20, 24, 25, 45, 13, 35, 47, 27, 15, 17, 37, 36, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 31, 10, 42, 26, 23, 30, 18, 22], [49, 39, 19]]",1951.0
274,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 19, 22, 25, 18, 27, 15, 37, 36, 35, 48, 45, 39, 31, 33, 40, 46, 49, 42, 21, 3, 2, 5, 32, 6, 1, 13, 14, 4, 8, 7, 47, 17, 10, 26, 23]]",1002.0
275,"[[16, 29, 38, 44, 11, 9, 12, 43, 30, 28, 20, 24, 22, 25, 27, 39, 15, 18, 19, 48, 21, 33, 34, 32, 45, 35, 47, 37, 36, 49, 23, 26, 40, 31, 42, 41, 17, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 10, 46]]",1159.0
276,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 19, 22, 24, 20, 18, 45, 25, 35, 47, 36, 41, 39, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 27, 15, 17, 37]]",1034.0
277,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 21, 33, 40, 46, 49, 31, 41, 48, 42, 23, 26, 43, 39, 17, 47, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 37]]",1240.0
278,"[[16, 29, 38, 44, 34, 11, 12, 30, 28, 6, 32, 48, 45, 39, 43, 41, 42, 49, 4, 22, 35, 47, 36, 37, 15, 27, 18, 24, 19, 25, 21, 33, 46, 23, 26, 40, 31, 17, 3, 2, 5, 8, 14, 1, 13, 7, 9, 10, 20]]",1309.0
279,"[[16, 29, 11, 34, 44, 2, 38, 48, 33, 40, 42, 46, 41, 12, 30, 28, 1, 27, 20, 24, 32, 22, 18, 39, 19, 25, 35, 47, 21, 3, 4, 5, 6, 8, 45, 13, 14, 7, 17, 37, 31, 10, 49, 26, 23, 9, 43, 15, 36]]",1096.0
280,"[[16, 29, 38, 44, 11, 34, 12, 41, 31, 40, 46, 49, 33, 26, 42, 48, 30, 43, 28, 20, 24, 22, 8, 25, 45, 27, 39, 15, 18, 19, 21, 23, 32, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 13, 14, 7, 4, 9, 10]]",1040.0
281,"[[16, 29, 38, 44, 11, 34, 12, 30, 20, 24, 22, 27, 15, 18, 19, 25, 35, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 49, 31, 42, 43, 28, 45, 47, 17, 37, 36, 10, 26, 23, 41, 32, 48, 39]]",1208.5
282,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 15, 18, 24, 32, 22, 25, 19, 48, 20, 45, 47, 37, 39, 41, 49, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 35, 36, 1, 9, 33, 40, 46, 31, 10, 26, 23, 42, 28, 27, 17]]",1120.0
283,"[[16, 29, 38, 11, 44, 12, 43, 30, 28, 20, 24, 22, 25, 45, 13, 27, 15, 18, 19, 21, 33, 40, 41, 34, 32, 39, 48, 23, 26, 46, 31, 42, 49, 17, 37, 47, 35, 36, 3, 2, 5, 6, 1, 8, 14, 4, 7, 9, 10]]",1222.5
284,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 20, 24, 32, 22, 45, 27, 39, 15, 18, 25, 19, 48, 21, 3, 2, 5, 6, 30, 8, 14, 35, 47, 36, 37, 4, 7, 13, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 43, 17]]",994.0
285,"[[16, 29, 38, 48, 11, 34, 12, 43, 41, 28, 20, 24, 22, 25, 19, 39, 15, 18, 17, 47, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 44, 32, 30, 27, 45, 35, 37, 36]]",1045.5
286,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 15, 27, 18, 20, 24, 22, 25, 45, 47, 48, 21, 3, 2, 5, 19, 6, 1, 13, 14, 4, 8, 7, 17, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 28, 32, 35, 36, 37]]",973.5
287,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 24, 32, 22, 25, 27, 15, 18, 17, 35, 21, 3, 2, 5, 19, 6, 8, 14, 13, 4, 7, 1, 9, 41, 33, 40, 31, 10, 46, 26, 23, 28, 45, 37, 36, 42], [49, 48, 47]]",2064.0
288,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 24, 32, 48, 27, 19, 22, 21, 33, 40, 46, 49, 23, 26, 42, 31, 41, 28, 18, 45, 13, 17, 37, 36, 35, 47, 15, 25, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",1025.5
289,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 27, 39, 41, 42, 48, 45, 14, 35, 47, 37, 15, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 26, 23, 18, 17, 36], [49]]",2175.0
290,"[[16, 29, 38, 11, 34, 12, 28, 20, 24, 32, 25, 35, 37, 15, 39, 18, 19, 21, 3, 2, 9, 33, 40, 46, 49, 42, 44, 30, 43, 6, 27, 45, 7, 5, 8, 14, 4, 1, 13, 17, 31, 10, 26, 23, 22], [41, 48, 47, 36]]",2061.0
291,"[[16, 29, 11, 34, 44, 9, 41, 12, 30, 28, 20, 24, 32, 22, 19, 25, 45, 18, 27, 39, 15, 37, 47, 35, 36, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 17, 33, 40, 46, 31, 10, 49, 42, 26, 23, 38, 48, 43]]",977.0
292,"[[16, 29, 38, 34, 44, 28, 30, 43, 27, 32, 21, 19, 22, 25, 24, 20, 17, 47, 41, 33, 40, 46, 49, 31, 11, 12, 15, 36, 35, 48, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 42, 26, 23, 39, 18, 45, 37]]",1216.5
293,"[[16, 29, 38, 44, 11, 34, 9, 12, 43, 30, 39, 18, 20, 24, 22, 25, 45, 27, 15, 17, 47, 36, 37, 19, 48, 21, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 33, 40, 31, 46, 42, 49, 41, 32, 23, 26, 10, 28, 35]]",1113.0
294,"[[16, 29, 38, 48, 11, 34, 44, 12, 30, 28, 20, 24, 32, 19, 22, 45, 27, 18, 25, 14, 13, 17, 36, 15, 43, 41, 31, 33, 9, 21, 3, 2, 5, 6, 8, 4, 7, 1, 47, 40, 10, 46, 49, 42, 26, 23, 39, 37, 35]]",1092.0
295,"[[16, 29, 38, 44, 48, 11, 34, 2, 5, 32, 19, 20, 6, 28, 30, 39, 18, 25, 35, 12, 41, 33, 40, 46, 49, 31, 9, 15, 27, 17, 37, 36, 22, 8, 14, 4, 21, 3, 23, 26, 42, 43, 24, 7, 13, 47, 1, 10, 45]]",1162.0
296,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 33, 40, 46, 49, 42, 41, 30, 28, 32, 20, 27, 39, 15, 18, 45, 25, 35, 37, 19, 21, 3, 2, 5, 6, 1, 24, 22, 8, 14, 4, 7, 13, 17, 36, 9, 31, 10, 26, 23, 47]]",1160.5
297,"[[16, 29, 38, 11, 12, 30, 28, 20, 24, 32, 25, 35, 47, 36, 37, 15, 18, 19, 21, 33, 40, 46, 42, 41, 34, 44, 22, 13, 23, 26, 49, 31, 27, 45, 17, 3, 2, 5, 6, 43, 8, 14, 4, 7, 1, 9, 10], [48, 39]]",2387.0
298,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 27, 32, 19, 48, 39, 15, 18, 24, 22, 35, 17, 37, 36, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 33, 40, 46, 31, 49, 23, 26, 10, 42, 20, 25, 45, 47]]",1092.0
299,"[[16, 29, 38, 44, 48, 32, 11, 34, 12, 33, 40, 46, 49, 41, 43, 30, 28, 39, 20, 24, 22, 45, 27, 15, 18, 19, 21, 3, 2, 5, 4, 8, 7, 14, 13, 35, 47, 17, 36, 37, 1, 9, 31, 10, 42, 26, 23, 6, 25]]",950.5
300,"[[16, 29, 11, 44, 12, 43, 30, 28, 20, 24, 32, 22, 25, 48, 45, 35, 17, 37, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 10, 49, 31, 42, 23, 26, 46, 38, 34, 27, 39, 47, 36]]",1054.5
301,"[[16, 29, 38, 44, 34, 11, 12, 28, 20, 24, 32, 22, 48, 43, 39, 15, 18, 19, 21, 33, 40, 23, 26, 42, 31, 49, 41, 30, 27, 25, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 46, 45]]",1142.0
302,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 47, 48, 20, 36, 21, 3, 2, 5, 19, 22, 25, 24, 27, 6, 28, 32, 8, 7, 14, 45, 13, 18, 4, 1, 15, 9, 33, 40, 31, 10, 42, 26, 23, 46, 49, 41, 43, 17, 37, 35]]",1093.5
303,"[[16, 29, 38, 48, 20, 14, 11, 34, 44, 12, 41, 39, 5, 32, 22, 25, 24, 27, 45, 35, 21, 33, 40, 23, 42, 46, 49, 31, 43, 30, 28, 6, 19, 18, 47, 36, 37, 3, 2, 9, 10, 26, 15, 17, 4, 8, 7, 13, 1]]",1225.5
304,"[[16, 29, 38, 44, 48, 11, 34, 12, 30, 41, 43, 33, 40, 46, 49, 21, 3, 2, 5, 32, 19, 24, 20, 27, 6, 28, 18, 45, 8, 25, 14, 35, 36, 37, 4, 7, 13, 47, 17, 1, 15, 9, 31, 10, 42, 26, 23, 22, 39]]",1033.0
305,"[[16, 29, 38, 44, 34, 11, 12, 41, 39, 48, 45, 33, 40, 46, 49, 42, 28, 20, 24, 32, 19, 22, 25, 27, 47, 36, 37, 21, 3, 2, 5, 6, 8, 4, 7, 13, 35, 1, 15, 9, 31, 10, 26, 23, 43, 30, 18, 17, 14]]",1187.0
306,"[[16, 29, 38, 44, 11, 34, 41, 43, 33, 40, 46, 49, 42, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 20, 6, 28, 30, 39, 18, 45, 14, 8, 4, 7, 13, 35, 47, 36, 1, 15, 17, 9, 31, 10, 26, 23, 12, 27, 37]]",1042.5
307,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 32, 20, 15, 27, 18, 22, 25, 19, 48, 21, 33, 40, 49, 23, 26, 42, 31, 41, 43, 45, 35, 47, 17, 37, 36, 39, 14, 3, 2, 5, 6, 1, 8, 7, 13, 4, 24, 9, 10, 46]]",1001.5
308,"[[16, 33, 40, 46, 42, 41, 11, 34, 44, 5, 48, 29, 38, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 27, 39, 15, 37, 47, 35, 36, 21, 3, 2, 9, 31, 6, 18, 13, 14, 8, 4, 7, 1, 17, 10, 26, 23, 49]]",1096.5
309,"[[16, 29, 38, 44, 34, 11, 12, 30, 28, 20, 27, 32, 19, 22, 45, 48, 21, 33, 40, 42, 41, 43, 39, 35, 49, 46, 25, 14, 13, 18, 15, 17, 37, 36, 47, 3, 2, 5, 6, 8, 4, 7, 1, 9, 31, 10, 26, 23, 24]]",1229.5
310,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 15, 27, 18, 24, 22, 25, 19, 45, 21, 33, 40, 49, 42, 26, 23, 46, 31, 28, 20, 32, 48, 35, 17, 37, 36, 47, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 10]]",1010.0
311,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 14, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 23, 26, 42, 31, 41, 25, 45, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",964.0
312,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 15, 24, 19, 22, 45, 35, 36, 4, 8, 7, 14, 13, 21, 3, 2, 5, 6, 1, 41, 33, 40, 46, 49, 31, 9, 39, 48, 25, 10, 42, 23, 26, 32, 20, 27, 18, 47, 17, 37]]",1130.0
313,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 6, 20, 24, 32, 25, 45, 18, 27, 22, 48, 15, 17, 47, 13, 35, 14, 3, 2, 5, 4, 8, 7, 1, 9, 41, 33, 40, 31, 10, 49, 42, 26, 23, 21, 19, 39, 37, 36, 46]]",1006.5
314,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 15, 27, 18, 20, 24, 32, 19, 22, 25, 45, 35, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 28, 48, 43, 47, 37, 36]]",1002.5
315,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 47, 35, 36, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 17, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1051.5
316,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 19, 45, 35, 37, 39, 27, 18, 20, 24, 22, 21, 33, 40, 46, 49, 23, 26, 31, 41, 42, 48, 32, 25, 47, 15, 17, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",1142.5
317,"[[16, 29, 38, 34, 11, 44, 12, 30, 20, 24, 19, 22, 25, 18, 14, 13, 35, 47, 17, 37, 15, 41, 31, 40, 33, 46, 49, 42, 48, 21, 3, 2, 5, 32, 6, 27, 43, 28, 8, 45, 4, 7, 1, 39, 9, 10, 26, 23, 36]]",1124.0
318,"[[16, 29, 38, 48, 11, 34, 44, 12, 28, 45, 47, 21, 19, 32, 22, 25, 24, 20, 18, 13, 35, 36, 41, 31, 33, 46, 26, 42, 43, 39, 3, 2, 5, 6, 8, 14, 4, 7, 1, 15, 17, 9, 10, 49, 23, 40, 30, 27, 37]]",1342.0
319,"[[16, 29, 38, 44, 11, 34, 12, 28, 20, 24, 32, 22, 45, 35, 36, 37, 15, 39, 18, 19, 48, 33, 40, 49, 23, 21, 13, 47, 17, 25, 3, 2, 5, 6, 8, 4, 7, 14, 1, 9, 31, 10, 46, 42, 26, 41, 43, 30, 27]]",1069.0
320,"[[16, 29, 38, 48, 11, 34, 44, 12, 30, 39, 41, 28, 32, 20, 24, 22, 45, 14, 27, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 43, 25, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10]]",1065.0
321,"[[16, 29, 38, 44, 11, 34, 12, 30, 20, 24, 32, 19, 22, 25, 13, 27, 15, 43, 41, 49, 46, 18, 17, 37, 47, 21, 3, 2, 5, 6, 8, 14, 4, 7, 35, 1, 9, 33, 31, 40, 10, 42, 26, 23, 48, 28, 39, 45, 36]]",1156.5
322,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 28, 6, 20, 24, 32, 19, 22, 25, 45, 27, 18, 14, 35, 47, 21, 3, 2, 5, 4, 8, 1, 30, 33, 40, 46, 49, 42, 39, 15, 37, 36, 13, 17, 31, 10, 26, 23, 48, 7]]",1058.5
323,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 32, 20, 27, 45, 22, 25, 35, 36, 37, 15, 17, 47, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 28, 24, 18, 39]]",989.0
324,"[[16, 29, 38, 44, 48, 11, 9, 12, 30, 28, 27, 24, 19, 20, 18, 45, 39, 25, 35, 47, 36, 37, 15, 17, 13, 14, 21, 33, 40, 46, 49, 42, 23, 26, 10, 31, 41, 43, 34, 3, 2, 5, 32, 22, 6, 1, 4, 8, 7]]",995.5
325,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 39, 41, 43, 32, 22, 25, 14, 35, 47, 37, 15, 18, 13, 19, 48, 21, 3, 2, 5, 6, 8, 45, 4, 7, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 24, 17, 36]]",1038.0
326,"[[16, 29, 38, 44, 34, 33, 40, 46, 31, 11, 12, 43, 30, 28, 20, 24, 19, 22, 25, 18, 27, 39, 15, 47, 37, 48, 21, 3, 2, 5, 6, 8, 14, 45, 35, 4, 7, 13, 1, 9, 10, 49, 42, 26, 23, 41, 32, 17, 36]]",1075.0
327,"[[16, 33, 11, 34, 44, 29, 38, 48, 12, 30, 20, 24, 32, 22, 45, 27, 15, 17, 37, 35, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 31, 10, 46, 49, 42, 26, 23, 40, 41, 43, 39, 28, 25, 18, 47, 36]]",1006.0
328,"[[16, 29, 38, 44, 34, 11, 12, 43, 39, 45, 35, 33, 40, 42, 41, 30, 20, 27, 32, 22, 25, 47, 37, 15, 18, 17, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 46, 49, 26, 23, 28, 24, 19, 48]]",1151.5
329,"[[16, 33, 40, 46, 42, 41, 11, 34, 44, 29, 38, 48, 12, 43, 30, 28, 20, 24, 27, 39, 32, 22, 25, 14, 45, 35, 47, 36, 15, 18, 19, 21, 23, 26, 49, 31, 17, 37, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",1115.0
330,"[[16, 29, 38, 11, 34, 44, 12, 30, 39, 20, 24, 32, 25, 27, 15, 18, 19, 21, 33, 40, 49, 41, 43, 28, 22, 45, 13, 48, 23, 26, 42, 46, 31, 47, 17, 37, 36, 35, 3, 2, 5, 4, 8, 7, 14, 6, 1, 9, 10]]",1084.5
331,"[[16, 29, 38, 44, 11, 34, 41, 28, 32, 45, 39, 47, 35, 36, 33, 40, 46, 49, 31, 10, 42, 21, 3, 48, 19, 22, 25, 24, 20, 27, 30, 43, 2, 5, 6, 18, 8, 14, 4, 7, 13, 1, 15, 12, 23, 26, 17, 37, 9]]",1192.0
332,"[[16, 29, 11, 34, 44, 12, 43, 39, 28, 20, 24, 32, 25, 45, 13, 35, 27, 15, 18, 19, 48, 21, 22, 41, 33, 40, 46, 49, 38, 30, 17, 37, 47, 36, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 31, 10, 42, 26, 23]]",1045.5
333,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 20, 27, 15, 18, 25, 21, 33, 40, 46, 42, 26, 23, 49, 31, 41, 32, 22, 8, 24, 45, 35, 47, 17, 37, 39, 36, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 19], [48]]",2171.0
334,"[[16, 29, 38, 44, 11, 12, 41, 28, 32, 22, 25, 24, 20, 18, 45, 47, 15, 17, 35, 19, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 13, 9, 33, 40, 46, 31, 10, 42, 26, 23, 34, 30, 43, 39, 27, 37, 36], [49]]",2104.0
335,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 15, 27, 18, 45, 22, 19, 48, 21, 32, 25, 13, 41, 33, 40, 31, 49, 42, 43, 39, 20, 17, 37, 35, 3, 2, 5, 6, 24, 8, 14, 4, 7, 1, 9, 10, 46, 26, 23, 47, 36]]",1242.5
336,"[[16, 29, 38, 3, 2, 44, 11, 34, 9, 41, 12, 30, 1, 5, 19, 24, 20, 27, 6, 18, 39, 22, 8, 14, 35, 47, 4, 21, 33, 40, 42, 23, 26, 49, 31, 46, 28, 32, 25, 7, 45, 13, 17, 37, 15, 48, 43, 10, 36]]",1160.0
337,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 32, 19, 22, 25, 24, 27, 18, 45, 48, 15, 17, 36, 35, 47, 41, 21, 3, 2, 5, 6, 1, 43, 33, 40, 46, 31, 49, 42, 39, 20, 13, 14, 4, 8, 7, 9, 10, 26, 23, 37]]",1258.5
338,"[[16, 29, 11, 34, 44, 12, 30, 6, 20, 24, 22, 25, 27, 39, 15, 41, 43, 28, 19, 21, 3, 4, 5, 1, 13, 35, 47, 14, 7, 9, 33, 31, 10, 46, 49, 42, 23, 38, 48, 8, 45, 17, 37, 36, 26, 40, 2, 32, 18]]",1040.5
339,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 39, 15, 18, 45, 22, 25, 19, 48, 21, 33, 40, 49, 42, 23, 26, 46, 31, 41, 6, 32, 5, 35, 47, 17, 37, 36, 3, 2, 9, 10, 4, 8, 24, 7, 14, 13, 1]]",987.0
340,"[[16, 29, 38, 44, 11, 12, 41, 33, 40, 46, 31, 42, 30, 28, 27, 32, 15, 18, 45, 22, 25, 19, 21, 3, 2, 5, 6, 24, 8, 14, 13, 35, 47, 36, 37, 39, 4, 7, 1, 9, 10, 49, 26, 23, 34, 48, 20, 43, 17]]",1127.0
341,"[[16, 29, 38, 44, 11, 34, 12, 28, 20, 27, 39, 32, 19, 22, 25, 18, 47, 37, 36, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 15, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 41, 43, 30, 24, 45, 14, 35, 17, 48]]",997.0
342,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 27, 24, 19, 25, 45, 48, 21, 32, 22, 18, 39, 35, 36, 37, 41, 40, 46, 49, 43, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 31, 10, 42, 26, 23, 20, 15, 17, 47]]",1175.0
343,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 24, 32, 22, 25, 45, 27, 47, 35, 37, 41, 48, 21, 33, 40, 46, 49, 23, 26, 31, 42, 28, 15, 18, 19, 17, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1207.5
344,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 6, 20, 27, 39, 15, 18, 19, 24, 45, 47, 17, 21, 3, 2, 5, 4, 22, 8, 7, 14, 13, 1, 9, 33, 40, 46, 49, 31, 10, 42, 23, 26, 41, 48, 32, 25, 35, 36, 37]]",945.0
345,"[[16, 29, 38, 44, 34, 11, 9, 41, 12, 30, 28, 20, 24, 32, 48, 22, 27, 18, 15, 17, 19, 4, 8, 7, 14, 21, 33, 26, 23, 42, 40, 10, 46, 49, 31, 3, 2, 5, 6, 1, 39, 43, 25, 45, 13, 35, 47, 36, 37]]",910.5
346,"[[16, 29, 38, 34, 11, 44, 12, 43, 30, 28, 6, 20, 24, 32, 22, 45, 27, 15, 18, 19, 21, 33, 41, 39, 36, 46, 23, 26, 40, 31, 49, 42, 48, 25, 17, 37, 47, 35, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10]]",1155.0
347,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 24, 22, 25, 45, 35, 47, 39, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 44, 32, 27, 17, 37, 36]]",906.0
348,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 20, 24, 22, 25, 45, 27, 15, 17, 19, 48, 21, 3, 2, 5, 6, 1, 39, 41, 49, 46, 42, 32, 13, 35, 47, 14, 4, 8, 7, 9, 33, 40, 31, 10, 26, 23, 28, 18, 37, 36]]",1107.5
349,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 19, 22, 24, 25, 18, 27, 39, 45, 35, 47, 36, 15, 37, 48, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 33, 40, 31, 10, 49, 42, 26, 23, 46, 41, 20]]",1012.0
350,"[[16, 29, 38, 44, 11, 12, 30, 20, 24, 32, 25, 18, 15, 19, 48, 14, 47, 37, 41, 49, 46, 21, 3, 2, 5, 6, 8, 45, 35, 36, 4, 7, 13, 17, 9, 33, 31, 10, 42, 26, 23, 40, 34, 28, 1, 27, 39, 43, 22]]",1199.5
351,"[[16, 29, 38, 21, 44, 11, 34, 12, 43, 30, 28, 20, 32, 22, 24, 27, 18, 45, 39, 41, 49, 48, 15, 17, 47, 35, 37, 19, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 33, 31, 40, 10, 46, 42, 26, 23, 25, 7, 36]]",1226.0
