iteration,solution,solutionvalue
429,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 18, 25, 12, 8, 14, 4, 7, 1, 15, 9, 10, 26, 23, 28, 13, 17]]",717.0
430,"[[16, 29, 11, 12, 3, 2, 5, 6, 20, 27, 22, 8, 25, 7, 4, 1, 15, 17, 9, 10, 23, 26, 21, 19, 24, 18, 28, 13, 14]]",670.5
431,"[[16, 29, 11, 12, 20, 27, 19, 22, 25, 24, 18, 13, 14, 17, 15, 23, 26, 3, 21, 2, 5, 6, 8, 4, 7, 1, 9, 28, 10]]",682.0
432,"[[16, 29, 11, 12, 28, 27, 15, 18, 22, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 19, 24, 20, 17]]",694.0
433,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 19, 7, 21, 23, 26, 25, 17, 14, 3, 2, 5, 6, 8, 4, 1, 13, 9, 10]]",798.0
434,"[[16, 29, 11, 12, 20, 19, 22, 18, 21, 3, 2, 5, 6, 28, 8, 14, 4, 1, 15, 13, 9, 10, 26, 23, 24, 27, 25, 7, 17]]",779.0
435,"[[16, 29, 11, 12, 15, 17, 22, 19, 24, 13, 3, 2, 5, 6, 20, 8, 7, 14, 4, 1, 27, 9, 10, 23, 26, 21, 28, 18, 25]]",707.5
436,"[[16, 29, 11, 21, 3, 2, 5, 19, 6, 24, 22, 8, 14, 4, 25, 7, 13, 18, 1, 15, 12, 9, 10, 26, 23, 28, 20, 27, 17]]",605.0
437,"[[16, 11, 12, 20, 27, 22, 15, 18, 17, 3, 2, 5, 6, 28, 4, 19, 8, 7, 13, 1, 14, 9, 10, 26, 23, 24], [29, 21, 25]]",1469.0
438,"[[16, 29, 11, 12, 20, 18, 22, 19, 27, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 1, 13, 17, 9, 10, 26, 23, 24, 25, 15]]",750.5
439,"[[16, 29, 11, 12, 20, 24, 27, 15, 17, 19, 21, 22, 13, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 28, 18, 25]]",787.5
440,"[[16, 29, 11, 12, 19, 14, 13, 21, 3, 2, 5, 6, 22, 8, 24, 20, 18, 28, 15, 17, 7, 4, 1, 9, 10, 23, 26, 27, 25]]",725.5
441,"[[16, 29, 11, 3, 2, 9, 6, 1, 27, 20, 24, 22, 8, 25, 7, 13, 18, 17, 15, 10, 26, 23, 21, 4, 5, 19, 12, 28, 14]]",616.5
442,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 22, 25, 15, 17, 21, 3, 2, 5, 6, 8, 7, 14, 13, 4, 19, 1, 9, 10, 26, 23]]",581.5
443,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 21, 23, 26, 15, 14, 17, 3, 2, 5, 6, 1, 18, 24, 8, 7, 13, 4, 9, 10]]",736.0
444,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 18, 21, 3, 2, 5, 6, 27, 8, 25, 14, 4, 7, 13, 1, 9, 10, 26, 23, 15, 17]]",679.0
445,"[[16, 29, 11, 12, 20, 24, 18, 22, 21, 3, 2, 5, 6, 8, 25, 4, 7, 1, 15, 17, 9, 10, 23, 28, 19, 27, 13, 14], [26]]",1416.0
446,"[[16, 29, 11, 12, 28, 20, 18, 13, 21, 3, 2, 5, 6, 22, 8, 7, 4, 14, 27, 1, 9, 10, 26, 23, 19, 24, 25, 15, 17]]",700.5
447,"[[16, 29, 11, 12, 20, 24, 19, 22, 27, 18, 13, 25, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 1, 15, 9, 10, 26, 23, 17]]",709.0
448,"[[16, 29, 11, 12, 28, 5, 19, 22, 25, 20, 1, 18, 13, 14, 7, 21, 3, 2, 9, 6, 27, 8, 4, 15, 23, 26, 24, 17, 10]]",732.0
449,"[[16, 29, 11, 12, 19, 22, 25, 18, 27, 21, 3, 2, 5, 6, 8, 14, 13, 17, 9, 1, 7, 4, 15, 10, 26, 23, 24], [28, 20]]",1477.0
450,"[[16, 29, 11, 12, 28, 15, 27, 18, 24, 25, 19, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 22, 20]]",691.0
451,"[[16, 29, 11, 9, 12, 28, 19, 22, 25, 18, 15, 13, 14, 21, 3, 2, 5, 6, 1, 27, 8, 7, 4, 24, 17, 10, 23, 26, 20]]",714.0
452,"[[16, 29, 11, 12, 15, 27, 24, 22, 14, 17, 21, 3, 2, 5, 19, 6, 18, 13, 8, 4, 7, 1, 25, 9, 10, 26, 23, 28, 20]]",732.0
453,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 18, 17, 21, 3, 2, 5, 19, 6, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 28]]",654.5
454,"[[16, 29, 11, 9, 12, 20, 24, 22, 27, 18, 8, 21, 3, 2, 5, 6, 25, 14, 13, 17, 15, 4, 7, 1, 10, 23], [26, 28, 19]]",1162.0
455,"[[16, 29, 11, 12, 28, 19, 22, 25, 24, 18, 15, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 20, 27, 13, 17]]",707.5
456,"[[16, 29, 11, 12, 28, 20, 19, 8, 27, 21, 3, 2, 5, 9, 6, 24, 13, 4, 7, 14, 1, 22, 15, 17, 10, 26, 23, 18, 25]]",799.5
457,"[[16, 29, 11, 3, 21, 2, 5, 19, 22, 25, 24, 27, 6, 28, 18, 12, 20, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23]]",580.5
458,"[[16, 29, 11, 12, 28, 19, 24, 20, 27, 18, 25, 14, 15, 17, 21, 3, 2, 5, 6, 22, 8, 4, 7, 13, 1, 9, 10, 26, 23]]",595.0
459,"[[16, 11, 12, 24, 21, 22, 18, 13, 14, 17, 15, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 28, 20, 25], [29, 19, 27]]",1485.0
460,"[[16, 29, 11, 3, 2, 5, 6, 28, 20, 24, 22, 18, 12, 15, 8, 25, 13, 4, 7, 27, 1, 9, 23, 26, 21, 19, 14, 17, 10]]",753.5
461,"[[16, 29, 11, 9, 12, 20, 24, 22, 27, 15, 18, 19, 25, 21, 23, 26, 10, 3, 2, 5, 6, 28, 1, 8, 7, 14, 13, 17, 4]]",624.0
462,"[[16, 29, 11, 12, 28, 20, 22, 15, 17, 24, 19, 14, 13, 21, 23, 26, 3, 2, 5, 6, 1, 27, 8, 25, 7, 4, 9, 10, 18]]",742.0
463,"[[16, 11, 12, 28, 20, 24, 22, 25, 27, 18, 19, 15, 17, 21, 3, 2, 5, 6, 8, 4, 7, 14, 1, 9, 10, 26, 23, 13], [29]]",1439.0
464,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 17, 21, 3, 2, 5, 6, 27, 22, 8, 14, 4, 19, 1, 15, 13, 7, 9, 10, 26, 23]]",623.0
465,"[[16, 29, 11, 2, 5, 6, 20, 27, 18, 25, 12, 15, 17, 24, 22, 8, 14, 4, 21, 3, 23, 26, 28, 19, 7, 13, 1, 9, 10]]",635.5
466,"[[16, 29, 11, 9, 12, 20, 24, 25, 15, 17, 22, 19, 23, 26, 10, 3, 21, 2, 5, 6, 28, 1, 27, 18, 13, 8, 7, 14, 4]]",592.5
467,"[[16, 29, 11, 12, 20, 24, 25, 27, 15, 18, 17, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 19, 22]]",699.5
468,"[[16, 29, 11, 9, 28, 19, 24, 8, 7, 27, 10, 26, 23, 3, 21, 2, 5, 6, 1, 20, 18, 22, 12, 15, 17, 13, 25, 14, 4]]",626.5
469,"[[16, 11, 9, 12, 28, 20, 25, 18, 15, 17, 19, 21, 3, 2, 5, 6, 1, 24, 22, 8, 7, 14, 13, 4, 23, 26, 10], [29, 27]]",1060.0
470,"[[16, 11, 12, 28, 20, 27, 18, 25, 14, 21, 3, 2, 5, 6, 24, 8, 4, 7, 13, 1, 9, 10, 26, 23, 15, 17], [29, 19, 22]]",1269.0
471,"[[16, 29, 11, 12, 6, 20, 24, 19, 27, 18, 15, 17, 21, 3, 2, 5, 4, 8, 7, 14, 13, 1, 22, 9, 10, 26, 23, 28, 25]]",670.0
472,"[[16, 29, 11, 9, 12, 28, 15, 19, 22, 25, 27, 21, 3, 2, 5, 6, 18, 13, 14, 8, 4, 7, 1, 17, 10, 26, 23, 20, 24]]",717.5
473,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 17, 21, 3, 2, 5, 19, 8, 14, 6, 4, 7, 13, 1, 9, 10, 26, 23, 27, 18]]",706.5
474,"[[16, 29, 11, 12, 20, 15, 19, 21, 23, 26, 28, 22, 25, 14, 13, 17, 3, 2, 5, 6, 24, 8, 4, 7, 1, 18, 9, 10, 27]]",821.5
475,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 27, 21, 23, 26, 28, 18, 15, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",700.5
476,"[[16, 29, 11, 12, 28, 22, 21, 20, 15, 27, 24, 19, 25, 3, 2, 5, 6, 18, 13, 14, 8, 4, 9, 10, 26, 23, 1, 7, 17]]",779.0
477,"[[16, 29, 11, 12, 28, 20, 24, 8, 27, 22, 15, 18, 13, 19, 21, 23, 26, 17, 3, 2, 5, 6, 1, 25, 7, 14, 4, 9, 10]]",749.5
478,"[[16, 29, 11, 12, 20, 24, 8, 25, 7, 15, 17, 19, 22, 21, 3, 2, 5, 6, 28, 1, 18, 13, 14, 4, 9, 10, 26, 23], [27]]",1106.0
479,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 18, 27, 22, 15, 17, 3, 2, 5, 6, 8, 4, 21, 9, 1, 13, 7, 14, 23, 26, 10]]",693.5
480,"[[16, 29, 11, 12, 20, 18, 25, 21, 23, 26, 19, 24, 27, 15, 17, 13, 3, 2, 5, 6, 28, 22, 14, 9, 10, 4, 8, 7, 1]]",804.5
481,"[[16, 29, 11, 12, 28, 20, 24, 25, 15, 18, 17, 14, 21, 3, 2, 5, 6, 27, 22, 8, 4, 7, 13, 1, 9, 10, 26, 23, 19]]",683.5
482,"[[16, 29, 11, 12, 20, 24, 22, 15, 27, 18, 25, 19, 21, 23, 17, 14, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 26, 28]]",844.5
483,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 18, 21, 3, 2, 5, 6, 8, 25, 14, 13, 17, 4, 7, 1, 15, 9, 10, 26, 23, 19]]",664.0
484,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 6, 28, 1, 18, 8, 7, 14, 13, 17, 15, 9, 12, 4, 27, 10, 26, 23, 25]]",637.0
485,"[[16, 29, 11, 12, 28, 19, 22, 14, 27, 18, 17, 21, 3, 2, 5, 6, 8, 4, 24, 1, 15, 9, 10, 26, 23, 20, 25, 7, 13]]",698.5
486,"[[16, 29, 11, 28, 25, 10, 26, 23, 3, 21, 2, 5, 19, 8, 6, 24, 12, 20, 27, 18, 13, 14, 22, 4, 7, 1, 15, 9, 17]]",744.0
487,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 27, 24, 8, 25, 14, 4, 7, 13, 1, 15, 17, 9, 12, 10, 26, 23, 19, 22, 20, 18]]",635.5
488,"[[16, 29, 11, 12, 28, 5, 19, 22, 25, 24, 20, 27, 18, 21, 3, 2, 9, 6, 8, 14, 4, 7, 1, 15, 17, 23, 26, 10, 13]]",748.5
489,"[[16, 29, 11, 12, 28, 20, 15, 27, 19, 25, 18, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 24, 17]]",734.5
490,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 20, 6, 28, 18, 15, 17, 12, 9, 1, 24, 8, 7, 14, 4, 27, 10, 26, 23, 13]]",705.5
491,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 21, 24, 15, 17, 19, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 6, 23, 26, 10, 25]]",767.5
492,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 15, 21, 3, 2, 5, 6, 8, 14, 13, 17, 4, 7, 1, 9, 10, 26, 23, 27]]",706.5
493,"[[16, 29, 11, 12, 28, 6, 20, 19, 15, 18, 24, 22, 27, 17, 21, 3, 2, 5, 4, 8, 25, 7, 14, 13, 1, 9, 10, 26, 23]]",564.0
494,"[[16, 29, 11, 12, 28, 20, 19, 22, 25, 15, 18, 21, 3, 2, 5, 6, 8, 4, 1, 9, 10, 26, 23, 24, 27, 13, 7, 14, 17]]",718.0
495,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 13, 27, 18, 21, 3, 2, 9, 6, 1, 8, 7, 14, 17, 10, 26, 23, 5, 4, 15]]",688.0
496,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 15, 18, 19, 21, 24, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23]]",675.5
497,"[[16, 3, 21, 2, 5, 19, 8, 24, 20, 6, 28, 18, 25, 12, 15, 4, 7, 1, 9, 10, 26, 23, 22, 14, 27, 13, 17], [29, 11]]",1418.0
498,"[[16, 29, 11, 12, 28, 15, 27, 24, 25, 21, 3, 2, 5, 19, 22, 20, 6, 18, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",710.0
499,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 27, 6, 28, 1, 8, 7, 13, 4, 12, 9, 10, 15, 25, 14, 23, 26, 24, 18, 17]]",756.0
500,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 25, 7, 21, 26, 15, 17, 19, 3, 2, 5, 6, 1, 18, 13, 14, 4, 9, 10, 23, 8]]",787.5
501,"[[16, 29, 11, 2, 12, 28, 20, 24, 22, 25, 18, 15, 27, 19, 14, 17, 21, 3, 23, 26, 9, 6, 5, 8, 7, 13, 4, 1, 10]]",705.5
502,"[[16, 29, 11, 12, 28, 15, 27, 19, 22, 21, 23, 25, 18, 17, 3, 2, 5, 6, 4, 24, 1, 13, 14, 7, 9, 10, 26, 20, 8]]",861.5
503,"[[16, 29, 11, 12, 28, 6, 15, 18, 17, 21, 3, 2, 5, 19, 25, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 20, 24, 22, 27]]",653.5
504,"[[16, 29, 11, 12, 28, 20, 18, 22, 21, 3, 2, 5, 6, 19, 8, 25, 14, 13, 4, 7, 1, 15, 9, 10, 26, 23, 24, 27, 17]]",683.5
505,"[[16, 29, 11, 12, 28, 24, 15, 27, 18, 19, 22, 20, 13, 17, 14, 21, 3, 2, 5, 6, 8, 25, 9, 1, 7, 4, 23, 26, 10]]",680.0
506,"[[16, 29, 11, 9, 12, 28, 20, 24, 25, 15, 18, 17, 19, 21, 23, 26, 10, 3, 2, 5, 6, 1, 27, 22, 8, 7, 14, 13, 4]]",610.0
507,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 22, 25, 13, 18, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 9, 10, 26, 23]]",616.0
508,"[[16, 11, 12, 20, 7, 21, 25, 13, 15, 17, 14, 3, 2, 5, 6, 8, 4, 1, 9, 10, 23, 26], [29, 28, 27, 19, 24, 22, 18]]",1237.0
509,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 18, 25, 15, 17, 19, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 26, 23, 21, 7]]",759.5
510,"[[16, 29, 11, 12, 28, 15, 27, 17, 13, 25, 22, 19, 24, 20, 18, 14, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23]]",561.0
511,"[[16, 29, 11, 12, 28, 20, 24, 22, 18, 15, 17, 19, 21, 3, 2, 5, 6, 8, 25, 14, 4, 7, 1, 9, 10, 26, 23, 27, 13]]",705.5
512,"[[16, 29, 11, 12, 28, 20, 27, 18, 24, 22, 25, 21, 3, 2, 5, 19, 6, 8, 4, 7, 13, 1, 14, 9, 10, 26, 23, 15, 17]]",695.5
513,"[[16, 11, 12, 28, 24, 22, 19, 18, 15, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 27, 25, 17], [29, 21, 20]]",1455.0
514,"[[16, 29, 11, 12, 28, 20, 22, 15, 18, 24, 19, 21, 23, 26, 6, 27, 25, 7, 14, 17, 3, 2, 5, 4, 8, 1, 13, 9, 10]]",746.5
515,"[[16, 29, 11, 12, 24, 13, 21, 22, 25, 18, 15, 3, 2, 5, 6, 4, 7, 14, 1, 23, 26, 10, 9, 28, 27, 19, 8, 20, 17]]",802.0
516,"[[16, 29, 11, 12, 28, 20, 24, 22, 5, 27, 15, 17, 3, 2, 9, 6, 8, 25, 14, 13, 4, 7, 1, 10, 26, 23, 21, 19, 18]]",744.0
517,"[[16, 29, 11, 12, 27, 24, 22, 25, 19, 18, 15, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 20, 9, 10, 26, 23, 21, 28]]",684.0
518,"[[16, 29, 11, 12, 28, 20, 18, 19, 8, 21, 3, 2, 5, 6, 25, 4, 7, 14, 13, 1, 9, 10, 26, 23, 24, 22, 27, 15, 17]]",678.5
519,"[[16, 29, 11, 9, 12, 28, 20, 24, 15, 27, 18, 13, 25, 21, 3, 2, 5, 19, 22, 14, 6, 8, 4, 7, 1, 17, 10, 23, 26]]",628.0
520,"[[16, 29, 11, 12, 20, 24, 22, 27, 15, 17, 25, 21, 3, 2, 5, 28, 4, 8, 7, 13, 6, 1, 9, 10, 23, 26, 19, 18, 14]]",721.5
521,"[[16, 29, 11, 12, 20, 24, 22, 25, 13, 27, 15, 18, 19, 21, 17, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 28]]",783.5
522,"[[16, 29, 11, 12, 28, 20, 15, 27, 18, 22, 25, 19, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 24]]",698.0
523,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 15, 17, 21, 3, 2, 5, 6, 24, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 18]]",715.0
524,"[[16, 29, 11, 9, 12, 28, 20, 22, 15, 17, 25, 19, 24, 10, 26, 23, 3, 21, 2, 5, 4, 8, 7, 14, 13, 18, 1, 6, 27]]",597.0
525,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 6, 28, 1, 27, 18, 15, 12, 9, 10, 26, 23, 4, 8, 25, 7, 14, 13, 17]]",518.0
526,"[[16, 29, 11, 12, 20, 22, 25, 18, 15, 27, 19, 13, 14, 3, 2, 5, 6, 1, 8, 7, 4, 9, 23, 26, 21, 24, 10], [28, 17]]",1359.0
527,"[[16, 29, 11, 9, 12, 28, 27, 24, 25, 21, 22, 18, 17, 3, 2, 5, 6, 8, 14, 4, 7, 1, 10, 26, 23, 19, 20, 13, 15]]",796.5
528,"[[16, 29, 11, 12, 28, 20, 22, 15, 18, 19, 21, 3, 2, 5, 6, 4, 7, 14, 1, 9, 10, 26, 23, 24, 8, 27, 25, 13, 17]]",726.5
529,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 27, 15, 18, 19, 25, 17, 10, 26, 23, 3, 21, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",614.5
530,"[[16, 29, 11, 9, 12, 28, 27, 24, 15, 18, 22, 25, 19, 20, 17, 21, 26, 10, 23, 3, 2, 5, 6, 1, 8, 7, 13, 14, 4]]",666.5
531,"[[16, 29, 11, 9, 12, 28, 20, 27, 24, 22, 19, 21, 3, 2, 5, 4, 8, 25, 14, 1, 17, 10, 26, 23, 6, 18, 13, 7, 15]]",676.0
532,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 17, 14, 13, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 21, 19, 25]]",702.5
533,"[[16, 29, 11, 12, 28, 15, 18, 24, 19, 21, 23, 26, 10, 20, 17, 3, 2, 5, 6, 1, 8, 25, 7, 14, 13, 4, 22, 27, 9]]",689.5
534,"[[16, 29, 11, 12, 28, 20, 27, 19, 25, 18, 3, 2, 5, 6, 22, 8, 4, 24, 1, 15, 13, 7, 17, 9, 10, 26, 23, 21, 14]]",751.0
535,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 14, 27, 18, 15, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",699.5
536,"[[16, 11, 9, 12, 28, 20, 24, 19, 22, 25, 18, 15, 17, 21, 23, 26, 10, 3, 2, 5, 6, 1, 8, 7, 13, 4, 14], [29, 27]]",1282.0
537,"[[16, 29, 11, 12, 20, 22, 25, 21, 23, 26, 15, 27, 18, 19, 17, 24, 3, 2, 5, 6, 28, 1, 8, 7, 13, 4, 9, 10, 14]]",842.5
538,"[[16, 29, 11, 21, 3, 2, 5, 19, 6, 28, 20, 24, 27, 18, 22, 8, 7, 14, 13, 4, 1, 25, 12, 9, 10, 26, 23, 15, 17]]",628.0
539,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 8, 6, 28, 20, 27, 18, 25, 14, 13, 17, 4, 7, 1, 15, 9, 10, 26, 23, 12, 24]]",632.5
540,"[[16, 29, 11, 2, 5, 6, 1, 12, 21, 3, 4, 8, 7, 9, 10, 23, 26, 28, 20, 24, 19, 22, 25, 13, 27, 18, 15, 17, 14]]",654.0
541,"[[16, 29, 11, 9, 12, 15, 18, 24, 19, 21, 3, 2, 5, 6, 8, 25, 7, 14, 4, 1, 10, 26, 23, 28, 20, 27, 22, 13, 17]]",665.5
542,"[[16, 29, 11, 9, 12, 28, 20, 22, 27, 15, 18, 25, 21, 23, 24, 17, 19, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 10, 26]]",778.5
543,"[[16, 29, 11, 9, 12, 28, 15, 3, 2, 5, 6, 1, 8, 7, 14, 4, 23, 26, 21, 19, 22, 24, 20, 27, 25, 13, 18, 17, 10]]",670.0
544,"[[16, 29, 11, 12, 28, 15, 24, 22, 25, 19, 27, 3, 2, 5, 6, 18, 13, 14, 8, 4, 7, 1, 20, 9, 10, 26, 23, 21, 17]]",733.0
545,"[[16, 29, 11, 12, 20, 27, 19, 22, 18, 17, 14, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 15, 9, 10, 23, 26, 28, 24, 25]]",709.0
546,"[[16, 11, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 28, 18, 17, 12, 15, 8, 4, 7, 13, 1, 9, 10, 23, 26, 14], [29, 25]]",1361.0
547,"[[16, 29, 11, 9, 12, 20, 22, 25, 21, 23, 26, 28, 27, 19, 15, 18, 17, 24, 10, 3, 2, 5, 6, 1, 8, 7, 13, 4, 14]]",802.0
548,"[[16, 29, 11, 9, 12, 5, 19, 24, 6, 20, 18, 13, 22, 8, 7, 14, 3, 2, 4, 1, 27, 15, 23, 26, 10, 21, 28, 25, 17]]",716.5
549,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 14, 27, 18, 21, 3, 2, 5, 6, 1, 8, 7, 13, 17, 4, 9, 10, 23, 26, 15]]",665.0
550,"[[16, 11, 12, 15, 18, 19, 25, 17, 21, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 9, 10, 26, 23, 22, 20, 24], [29, 28, 27]]",1364.0
551,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 25, 21, 15, 18, 19, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 23, 26]]",684.5
552,"[[16, 29, 11, 12, 20, 24, 22, 21, 28, 15, 17, 19, 25, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 27, 18]]",759.5
553,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 15, 4, 3, 2, 5, 6, 1, 22, 8, 7, 14, 13, 17, 9, 10, 26, 23, 21, 19, 25]]",613.5
554,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 18, 19, 21, 3, 2, 5, 6, 1, 13, 14, 7, 4, 9, 10, 26, 23, 28, 8, 17]]",690.5
555,"[[16, 11, 9, 12, 28, 20, 24, 27, 22, 25, 5, 6, 18, 8, 7, 14, 13, 17, 15, 21, 19, 23, 26, 10, 3, 2, 4, 1], [29]]",1314.0
556,"[[16, 29, 11, 12, 19, 22, 25, 21, 3, 2, 5, 6, 27, 24, 8, 7, 14, 13, 17, 4, 1, 15, 9, 10, 26, 23, 28, 20, 18]]",652.5
557,"[[16, 21, 19, 25, 14, 18, 28, 27, 17, 23, 26], [29, 11, 12, 20, 24, 13, 3, 2, 5, 6, 22, 8, 4, 7, 1, 15, 9, 10]]",854.0
558,"[[16, 29, 11, 9, 12, 28, 20, 22, 25, 21, 23, 26, 24, 27, 18, 15, 17, 19, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",706.0
559,"[[16, 29, 11, 12, 28, 15, 24, 22, 19, 7, 14, 13, 18, 17, 21, 3, 2, 5, 6, 27, 8, 4, 1, 10, 26, 23, 9, 20, 25]]",709.0
560,"[[16, 29, 11, 12, 20, 24, 27, 15, 17, 19, 18, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 25, 9, 10, 26, 23, 28, 22]]",707.5
561,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 18, 21, 23, 26, 27, 15, 17, 19, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 14]]",828.0
562,"[[16, 29, 11, 12, 20, 24, 19, 22, 27, 18, 25, 21, 3, 2, 5, 28, 4, 8, 7, 14, 13, 17, 6, 1, 9, 10, 26, 23, 15]]",643.5
563,"[[16, 29, 11, 12, 28, 27, 15, 13, 3, 2, 5, 6, 20, 8, 4, 7, 1, 9, 10, 23, 26, 21, 19, 22, 25, 24, 18, 17, 14]]",718.5
564,"[[16, 29, 11, 12, 19, 22, 24, 18, 17, 21, 3, 2, 5, 6, 8, 14, 4, 1, 15, 9, 10, 26, 23, 28, 20, 27, 25, 7, 13]]",705.0
565,"[[16, 11, 9, 28, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 27, 6, 1, 18, 8, 7, 14, 13, 17, 12, 4, 15], [29]]",1207.0
566,"[[16, 29, 11, 12, 20, 27, 25, 15, 18, 19, 21, 28, 24, 17, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 22]]",813.5
567,"[[16, 29, 11, 12, 20, 24, 27, 18, 22, 25, 15, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 21, 28, 19]]",716.5
568,"[[16, 29, 11, 9, 12, 28, 19, 22, 18, 17, 14, 13, 21, 20, 25, 23, 26, 10, 3, 2, 5, 6, 1, 27, 24, 8, 7, 4, 15]]",727.5
569,"[[16, 29, 11, 12, 28, 24, 15, 19, 22, 25, 3, 2, 5, 6, 8, 14, 4, 7, 1, 13, 17, 9, 10, 26, 23, 21, 20, 27, 18]]",731.0
570,"[[16, 29, 11, 3, 2, 5, 19, 22, 24, 20, 27, 6, 18, 13, 12, 8, 4, 7, 1, 9, 28, 14, 17, 23, 26, 10, 21, 25, 15]]",836.5
571,"[[16, 29, 11, 12, 28, 20, 18, 15, 17, 24, 22, 25, 19, 27, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23]]",564.5
572,"[[16, 29, 11, 12, 15, 27, 18, 24, 19, 25, 14, 21, 3, 2, 5, 6, 28, 1, 8, 7, 13, 17, 4, 9, 10, 26, 23, 20, 22]]",667.0
