iteration,solution,solutionvalue
804,"[[7, 11, 1, 2, 3, 9, 12, 8, 4, 5, 10, 6], [13, 14]]",721.0
805,"[[7, 1, 11, 3, 13, 8, 4, 9, 12, 10, 14, 2, 5, 6]]",557.0
806,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 6, 14, 4, 5, 2]]",398.0
807,"[[7, 1, 11, 3, 9, 12, 14, 2, 8, 4, 5, 13, 10, 6]]",491.0
808,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 6, 14, 4, 5, 2]]",413.5
809,"[[7, 1, 3, 8, 9, 5, 2, 4, 6, 14], [11, 12, 13, 10]]",901.0
810,"[[7, 1, 11, 3, 9, 8, 12, 10, 2, 4, 5, 6, 14], [13]]",1007.0
811,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 14, 2, 6]]",530.0
812,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6, 14], [9, 12, 13]]",773.0
813,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 14], [10, 6]]",827.0
814,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 6, 4, 5, 2, 14]]",495.0
815,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6], [14]]",805.0
816,"[[7, 1, 11, 3, 13, 9, 8, 10, 14, 2, 4, 5, 12, 6]]",517.5
817,"[[7, 1, 3, 9, 8, 4, 5, 2, 10, 6, 14], [11, 12, 13]]",796.0
818,"[[7, 11, 1, 8, 9, 12, 10, 2, 3, 4, 5, 6, 14], [13]]",1022.0
819,"[[7, 1, 11, 3, 13, 9, 8, 10, 6, 14, 2, 4, 5, 12]]",466.0
820,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 6, 14], [13, 10]]",825.0
821,"[[7, 1, 11, 3, 9, 8, 12, 10, 14, 2, 4, 5, 13, 6]]",507.0
822,"[[7, 1, 11, 3, 13, 12, 8, 2, 4, 5, 9, 10, 6, 14]]",442.5
823,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",788.0
824,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6, 14]]",488.5
825,"[[7, 1, 11, 3, 8, 9, 12, 2, 4, 5, 10, 6, 14], [13]]",893.0
826,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 6, 14], [13, 10]]",838.0
827,"[[7, 1, 11, 3, 13, 12, 10, 6, 8, 9, 4, 5, 2, 14]]",517.5
828,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
829,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 6, 4, 5, 2], [14]]",662.0
830,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",783.0
831,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
832,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 6, 14, 2, 4, 5]]",400.0
833,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",839.0
834,"[[7, 1, 11, 3, 13, 10, 8, 12, 2, 4, 5, 9, 6, 14]]",513.5
835,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
836,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 10, 14], [11, 13, 6]]",812.0
837,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",462.0
838,"[[7, 1, 11, 3, 13, 9, 12, 2, 8, 4, 5, 10, 6], [14]]",830.0
839,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2], [10, 6, 14]]",499.0
840,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",720.0
841,"[[7, 11, 1, 2, 8, 9, 4, 5, 12, 13, 10, 6, 14, 3]]",386.0
842,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",439.0
843,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",805.0
844,"[[7, 1, 11, 3, 13, 12, 14, 2, 8, 9, 4, 5, 10, 6]]",530.5
845,"[[7, 1, 11, 3, 9, 8, 12, 14, 2, 4, 5, 6], [13, 10]]",998.0
846,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2], [10, 6, 14]]",499.0
847,"[[7, 1, 11, 3, 13, 9, 8, 12, 6, 14, 2, 4, 5, 10]]",520.0
848,"[[7, 1, 11, 3, 13, 8, 9, 12, 6, 14, 4, 5, 2, 10]]",529.5
849,"[[7, 1, 11, 3, 8, 9, 12, 13, 14, 2, 4, 5, 10, 6]]",500.0
850,"[[7, 1, 11, 3, 9, 8, 12, 10, 14, 2, 4, 5, 6], [13]]",998.0
851,"[[7, 1, 11, 3, 9, 8, 12, 14, 2, 4, 5, 13, 10, 6]]",515.0
852,"[[7, 1, 11, 3, 13, 9, 8, 10, 6, 14, 2, 4, 5], [12]]",829.0
853,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
854,"[[7, 11, 1, 3, 13, 8, 9, 10, 2, 4, 5, 12, 6, 14]]",525.0
855,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6, 14]]",486.5
856,"[[7, 11, 1, 3, 13, 8, 9, 4, 12, 10, 2, 5, 6, 14]]",596.5
857,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6], [12, 14]]",793.0
858,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",822.0
859,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6], [11, 12, 13, 14]]",745.0
860,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6], [14]]",961.0
861,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
862,"[[7, 11, 1, 3, 9, 8, 12, 10, 6, 14, 4, 5, 2], [13]]",798.0
863,"[[7, 1, 11, 3, 8, 4, 5, 2], [9, 12, 13, 10, 6, 14]]",444.0
864,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",435.0
865,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
866,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",435.0
867,"[[7, 1, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12]]",869.0
868,"[[7, 1, 11, 3, 8, 12, 13, 14, 2, 4, 5, 9, 10, 6]]",500.0
869,"[[7, 1, 11, 3, 8, 12, 13, 10, 6, 2, 4, 5, 9, 14]]",508.0
870,"[[7, 1, 11, 3, 13, 12, 10, 6, 8, 9, 4, 5, 2, 14]]",517.5
871,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 2, 4, 5, 6]]",495.5
872,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",462.0
873,"[[7, 1, 11, 3, 8, 9, 12, 13, 14, 2, 4, 5, 10, 6]]",500.0
874,"[[7, 1, 11, 3, 13, 9, 8, 4, 2, 5, 6, 14], [12, 10]]",912.0
875,"[[7, 1, 11, 3, 9, 8, 12, 13, 2, 4, 10, 6, 14, 5]]",521.0
876,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6], [14]]",793.0
877,"[[7, 1, 11, 3, 8, 4, 5, 12, 2, 6, 14], [9, 13, 10]]",856.0
878,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 13, 10, 6], [12, 14]]",728.0
879,"[[7, 1, 11, 3, 8, 4, 5, 9, 13, 10, 14, 2, 6], [12]]",962.0
880,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 6, 14], [12, 13, 10]]",809.0
881,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 14, 8, 4, 5, 2]]",383.0
882,"[[7, 1, 11, 3, 9, 12, 13, 8, 10, 2, 4, 5, 6], [14]]",1002.0
883,"[[7, 1, 3, 8, 12, 2, 4, 5, 10, 6, 14], [11, 9, 13]]",883.0
884,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 2, 4, 5, 6], [14]]",901.0
885,"[[7, 1, 3, 9, 8, 5, 2, 4, 10, 6], [11, 12, 13, 14]]",815.0
886,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 4, 5, 2, 6, 14]]",537.0
887,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",435.0
888,"[[7, 1, 3, 13, 9, 8, 2, 4, 5, 10, 6], [11, 12, 14]]",784.0
889,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 2, 6], [14]]",955.0
890,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",453.5
891,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6], [9, 12, 13, 14]]",688.0
892,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",462.0
893,"[[7, 1, 11, 2, 8, 9, 12, 13, 10, 14, 4, 5, 3, 6]]",493.5
894,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 6, 14, 2, 4, 5]]",384.5
895,"[[7, 1, 11, 3, 8, 9, 2, 4, 5, 10, 6, 14], [12, 13]]",866.0
896,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 6, 14], [12, 10]]",848.0
897,"[[7, 1, 11, 3, 9, 8, 12, 10, 14, 2, 4, 5, 6], [13]]",998.0
898,"[[7, 11, 1, 2, 3, 9, 12, 8, 4, 5, 13, 10, 6, 14]]",404.0
899,"[[7, 1, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6], [11]]",1028.0
900,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",439.0
901,"[[7, 1, 11, 3, 13, 9, 8, 12, 5, 2, 4, 10, 6, 14]]",516.5
902,"[[7, 1, 11, 3, 9, 8, 12, 10, 2, 4, 5, 13, 6], [14]]",938.0
903,"[[7, 11, 1, 3, 13, 9, 8, 12, 10, 6, 5, 2, 4], [14]]",847.0
904,"[[7, 1, 3, 9, 8, 2, 4, 5, 6], [11, 12, 13, 10, 14]]",715.0
905,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 2, 4, 5, 13, 6]]",491.5
906,"[[7, 1, 11, 3, 8, 9, 12, 13, 4, 5, 2, 10, 6], [14]]",842.0
907,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",720.0
908,"[[7, 1, 11, 3, 13, 12, 10, 14, 8, 2, 4, 5, 9, 6]]",504.0
909,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
910,"[[7, 1, 11, 3, 9, 12, 8, 13, 6, 14, 2, 4, 5, 10]]",518.0
911,"[[7, 1, 3, 9, 12, 8, 5, 2, 4, 13, 10, 6, 14], [11]]",930.0
912,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",462.0
913,"[[7, 1, 11, 3, 8, 9, 12, 13, 4, 5, 2, 10, 6, 14]]",463.5
914,"[[7, 1, 11, 3, 12, 13, 6, 14, 2, 8, 9, 4, 5, 10]]",512.5
915,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",830.0
916,"[[7, 1, 11, 3, 13, 8, 9, 2, 4, 5, 12, 10, 6, 14]]",466.5
917,"[[7, 11, 1, 2, 3, 13, 12, 8, 9, 4, 5, 10, 6, 14]]",443.5
918,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
919,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 14, 2, 6]]",515.5
920,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 6, 14], [13]]",976.0
921,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6, 14]]",523.0
922,"[[7, 1, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [11, 12]]",835.0
923,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6], [14]]",793.0
924,"[[7, 1, 11, 3, 13, 10, 6, 14, 8, 9, 12, 4, 5, 2]]",385.5
925,"[[7, 1, 11, 3, 8, 12, 2, 4, 5, 9, 10, 6], [13, 14]]",808.0
926,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 14, 2, 4, 5, 6]]",519.5
927,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 2, 10, 6, 14]]",468.0
928,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 2, 4, 5, 6]]",495.5
929,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 6, 14, 2], [10]]",731.0
930,"[[7, 1, 11, 3, 8, 9, 2, 4, 5, 10, 6, 14], [12, 13]]",866.0
931,"[[7, 1, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [11, 13]]",825.0
932,"[[7, 1, 11, 3, 13, 9, 8, 5, 2, 4, 12, 10, 6, 14]]",474.5
933,"[[7, 1, 11, 3, 13, 8, 9, 12, 4, 10, 14, 2, 5, 6]]",602.0
934,"[[7, 11, 1, 3, 13, 10, 6, 8, 9, 4, 5, 12, 14, 2]]",467.0
935,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
936,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 8, 4, 5, 2], [14]]",631.0
937,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 6, 14, 2, 4, 5]]",415.5
938,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
939,"[[7, 1, 11, 2, 8, 9, 12, 13, 14, 4, 3, 10, 6, 5]]",525.5
940,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10], [13, 6, 14]]",702.0
941,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 14, 8, 4, 5, 2]]",364.0
942,"[[7, 1, 11, 3, 9, 8, 4, 2, 13, 10, 6, 14, 5], [12]]",890.0
943,"[[7, 1, 11, 3, 13, 8, 9, 12, 14, 2, 4, 5, 10, 6]]",532.0
944,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 2, 4, 5, 6], [14]]",965.0
945,"[[7, 1, 11, 3, 13, 12, 10, 6, 14, 8, 4, 5, 9, 2]]",404.0
946,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 2, 4, 5, 14]]",553.0
947,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
948,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 13, 10, 6], [12, 14]]",728.0
949,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 6, 14, 2, 4, 5]]",409.5
950,"[[7, 1, 11, 3, 8, 9, 12, 4, 5, 2, 13, 10, 6, 14]]",437.0
951,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6], [14]]",793.0
952,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 13, 10, 6, 14]]",469.5
953,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 10, 6, 14, 2], [13]]",771.0
954,"[[7, 1, 11, 3, 13, 12, 10, 14, 8, 9, 2, 4, 5, 6]]",530.5
955,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6, 14]]",488.5
956,"[[7, 1, 11, 3, 13, 9, 8, 4, 12, 10, 6, 14, 2, 5]]",456.5
957,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 14, 8, 4, 2, 5]]",445.0
958,"[[7, 1, 11, 3, 13, 12, 10, 8, 9, 5, 2, 4, 6, 14]]",565.0
959,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 10, 6, 2], [13, 14]]",672.0
960,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 6], [12, 10, 14]]",763.0
961,"[[7, 1, 11, 3, 13, 12, 10, 6, 2, 8, 4, 5, 9, 14]]",505.5
962,"[[7, 1, 11, 3, 9, 8, 12, 13, 14, 2, 4, 5, 10, 6]]",515.5
963,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",421.0
964,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6], [14]]",805.0
965,"[[7, 1, 11, 3, 9, 8, 5, 2, 4, 13, 10, 6, 14], [12]]",910.0
966,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",844.0
967,"[[7, 1, 3, 9, 8, 13, 10, 14, 2, 4, 5, 6], [11, 12]]",984.0
968,"[[7, 1, 11, 3, 13, 9, 8, 12, 14, 2, 4, 5, 10, 6]]",533.5
969,"[[7, 1, 11, 3, 9, 12, 8, 10, 14, 2, 4, 5, 6], [13]]",1022.0
970,"[[7, 1, 11, 3, 9, 12, 13, 8, 5, 2, 4, 10, 6, 14]]",497.0
971,"[[7, 1, 11, 3, 8, 12, 6, 14, 2, 4, 5, 10], [9, 13]]",969.0
972,"[[7, 1, 11, 3, 9, 12, 8, 5, 13, 10, 6, 14, 2, 4]]",447.5
973,"[[7, 11, 1, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",440.0
974,"[[7, 1, 11, 3, 13, 8, 12, 10, 14, 2, 4, 5, 9, 6]]",519.5
975,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 6, 14], [12, 10]]",848.0
976,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 10, 6, 14, 2]]",413.5
977,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 10, 6, 14, 5]]",495.5
978,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
979,"[[7, 1, 11, 3, 13, 9, 12, 10, 6, 14, 8, 4, 5, 2]]",381.0
980,"[[7, 1, 2, 8, 4, 5], [11, 3, 13, 12, 9, 10, 6, 14]]",522.0
981,"[[7, 1, 11, 3, 8, 9, 2, 4, 5, 10, 6, 14], [12, 13]]",866.0
982,"[[7, 1, 11, 3, 8, 9, 4, 5, 12, 13, 10, 2, 6], [14]]",954.0
983,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 2, 4, 5, 6], [14]]",896.0
984,"[[7, 1, 3, 8, 2, 4, 5, 6, 14], [11, 9, 12, 13, 10]]",768.0
985,"[[7, 11, 1, 2, 3, 8, 9, 12, 4, 5, 13, 10, 6, 14]]",420.0
986,"[[7, 1, 11, 3, 13, 8, 2, 4, 5, 9, 10, 6, 14], [12]]",875.0
987,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",754.0
988,"[[7, 1, 11, 3, 9, 8, 12, 13, 14, 2, 4, 5, 10, 6]]",515.5
989,"[[7, 1, 11, 3, 9, 8, 5, 2, 4, 10, 6], [12, 13, 14]]",824.0
990,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 4, 5, 2]]",415.0
991,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",830.0
992,"[[7, 1, 11, 2, 8, 9, 13, 10, 14, 4, 5, 12, 3, 6]]",509.0
993,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
994,"[[7, 1, 11, 3, 9, 12, 13, 6, 14, 8, 4, 5, 2, 10]]",485.5
995,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 6, 2, 4, 5, 14]]",533.5
996,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6, 14], [9, 12, 13]]",773.0
997,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 10, 6, 14, 2]]",373.5
998,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6, 14], [9, 12, 13]]",773.0
