iteration,solution,solutionvalue 
1487,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 1, 20, 15, 14, 23, 3, 8]]",496.5
1488,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 3, 14, 17, 8, 15, 20, 1, 23, 18]]",599.5
1489,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 7, 4, 5, 14, 15, 17, 1, 3, 8, 12, 13]]",541.0
1490,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 3, 1, 8]]",539.0
1491,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3], [22, 24, 20]]",1099.0
1492,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",589.0
1493,"[[16, 21, 22, 15, 24, 23, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 17, 1, 3]]",569.5
1494,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 3, 23, 14, 15, 20, 17, 18, 19, 24, 8, 1]]",544.0
1495,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 3, 17, 23, 1, 15, 14, 8]]",482.5
1496,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 20, 14, 15, 23, 8]]",479.5
1497,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",583.0
1498,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 6, 12, 13, 8, 7, 4, 5, 18, 23, 14, 15, 20, 17, 1, 3]]",485.5
1499,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 12, 8, 14, 22, 15, 20, 17, 23, 18, 7, 4, 5, 1, 3]]",487.0
1500,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 19, 14, 15, 20, 17, 23, 18, 1, 8, 3], [22]]",1027.0
1501,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 8, 4, 5, 18, 17, 14, 15, 20, 1, 23, 3, 19], [22]]",878.0
1502,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 17, 23, 8, 15, 1, 3], [22, 19, 24, 18]]",1010.0
1503,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 5, 4, 18, 3, 20, 14, 15, 17, 23, 8, 1]]",560.0
1504,"[[16, 21, 22, 15, 19, 7, 10, 9, 2, 11, 24, 6, 12, 13, 8, 4, 5, 18, 23, 20, 14, 1, 17, 3]]",475.5
1505,"[[16, 21, 10, 11, 24, 19, 20, 23, 9, 2, 6, 13, 7, 8, 4, 5, 18, 14, 15, 1, 17, 3, 12], [22]]",1166.0
1506,"[[16, 21, 22, 20, 17, 23, 4, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 5, 18, 3, 1, 15, 14, 8]]",500.5
1507,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 7, 4, 5, 18, 14, 15, 17, 8, 12, 13, 20, 1, 3], [23]]",1133.0
1508,"[[16, 21, 10, 9, 6, 2, 11, 19, 24, 7, 8, 12, 13, 4, 5, 18, 20, 14, 22, 15, 1, 17, 23, 3]]",420.5
1509,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 13, 12, 8, 7, 4, 5, 18, 17, 14, 15, 1, 23, 3]]",495.5
1510,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 15, 6, 13, 12, 7, 4, 5, 18, 3, 17, 1, 14, 8], [23]]",967.0
1511,"[[16, 21, 10, 11, 19, 24, 9, 2, 6, 12, 7, 4, 5, 18, 3, 17, 14, 22, 15, 20, 8, 13, 1, 23]]",539.0
1512,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 7, 4, 5, 14, 15, 19, 17, 18, 23, 24, 8, 13, 20, 1, 3]]",615.0
1513,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 23, 8, 15, 1, 3, 24]]",597.5
1514,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1, 3, 23], [22, 20, 19]]",1025.0
1515,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 14, 20, 23, 18, 6, 12, 13, 7, 4, 5, 17, 8, 1, 3]]",635.0
1516,"[[16, 21, 11, 24, 9, 10, 2, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 19, 17, 23, 18, 8, 1, 3]]",552.0
1517,"[[16, 21, 22, 17, 10, 9, 2, 11, 19, 14, 15, 6, 24, 7, 4, 5, 18, 20, 1, 23, 3, 8, 12, 13]]",520.0
1518,"[[16, 21, 10, 9, 2, 11, 24, 7, 4, 5, 18, 23, 20, 14, 22, 19, 6, 17, 8, 12, 13, 15, 1, 3]]",582.0
1519,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 24, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8, 12, 13]]",487.5
1520,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 8, 4, 5, 18, 3, 17, 1, 15, 14, 23]]",515.0
1521,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 12, 24, 7, 4, 5, 18, 14, 22, 15, 1, 17, 3, 13, 8]]",561.0
1522,"[[16, 21, 22, 17, 23, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 1, 3]]",671.5
1523,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 17, 1, 3]]",524.5
1524,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 24, 8, 3, 23, 1]]",593.0
1525,"[[16, 21, 22, 20, 23, 9, 10, 2, 11, 19, 24, 6, 7, 4, 5, 14, 15, 17, 8, 12, 13, 18, 1, 3]]",633.5
1526,"[[16, 21, 22, 20, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 17, 23, 18, 8, 15, 1, 3]]",580.0
1527,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 8, 4, 5, 18, 17, 14, 15, 20, 1, 23, 3, 7, 13]]",493.5
1528,"[[16, 21, 11, 19, 22, 9, 10, 2, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 20, 15, 14, 24, 8, 23]]",511.0
1529,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 18, 6, 13, 12, 7, 4, 5, 14, 15, 17, 23, 8, 1, 3]]",635.0
1530,"[[16, 21, 22, 10, 11, 19, 24, 9, 2, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 20, 15, 14, 8, 23]]",534.0
1531,"[[16, 21, 22, 14, 20, 19, 23, 18, 24, 10, 9, 2, 11, 6, 12, 13, 7, 8, 4, 5, 17, 1, 15, 3]]",552.0
1532,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 14, 22, 15, 20, 17, 1, 23, 3, 18, 7, 4, 5]]",413.5
1533,"[[16, 21, 22, 24, 4, 10, 9, 2, 11, 19, 20, 23, 18, 6, 13, 7, 5, 14, 17, 8, 12, 15, 1, 3]]",697.5
1534,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 7, 4, 5, 18, 17, 20, 14, 15, 23, 8, 13, 1, 3]]",618.5
1535,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 13, 12, 7, 4, 5, 14, 22, 17, 18, 8, 15, 1, 3]]",629.0
1536,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 8, 4, 5, 18, 23, 20, 14, 22, 15, 1, 17, 3]]",451.5
1537,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 1, 6, 12, 13, 8, 7, 4, 5, 18, 23, 14, 15, 17, 3]]",539.0
1538,"[[16, 21, 22, 19, 24, 7, 10, 9, 2, 11, 6, 12, 13, 8, 4, 5, 18, 20, 17, 23, 3, 14, 15, 1]]",467.0
1539,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 15, 8, 3, 1]]",569.5
1540,"[[16, 21, 22, 14, 15, 1, 17, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 18, 3, 23]]",464.0
1541,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 8, 14, 15, 17, 23, 18, 24], [20, 7, 4, 5, 1, 3]]",790.0
1542,"[[16, 21, 11, 10, 9, 2, 6, 12, 13, 24, 7, 5, 18, 3, 23, 20, 1, 15, 22, 14, 19, 4, 17, 8]]",468.0
1543,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",600.0
1544,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 20, 17, 23, 18, 6, 12, 13, 7, 4, 5, 3, 1, 8]]",545.0
1545,"[[16, 21, 22, 19, 9, 10, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 23, 20, 14, 15, 17, 24, 8, 1]]",532.0
1546,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 8, 4, 5, 14, 15, 1, 3, 7, 18]]",584.0
1547,"[[16, 21, 22, 20, 17, 23, 18, 10, 9, 2, 11, 19, 6, 12, 24, 7, 4, 5, 3, 1, 15, 14, 8, 13]]",520.5
1548,"[[16, 21, 10, 9, 6, 2, 11, 19, 24, 7, 4, 5, 20, 3, 17, 1, 8, 12, 13, 14, 15, 23, 18], [22]]",1008.0
1549,"[[16, 21, 10, 9, 2, 11, 19, 14, 15, 20, 1, 17, 23, 18, 24, 6, 12, 13, 7, 4, 5, 3, 22, 8]]",502.0
1550,"[[16, 21, 22, 20, 10, 11, 19, 24, 9, 2, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3, 23]]",625.0
1551,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 18, 3, 17, 14, 15, 1, 8]]",537.0
1552,"[[16, 21, 22, 24, 10, 2, 11, 19, 20, 9, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 18, 1, 3], [23]]",1196.0
1553,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 13, 1, 3]]",594.5
1554,"[[16, 21, 11, 19, 24, 9, 2, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 1, 23, 15, 22, 14, 20, 10]]",390.5
1555,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 4, 5, 18, 23, 6, 12, 13, 7, 8, 14, 15, 20, 17, 1, 3]]",547.0
1556,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 15, 8, 1, 3]]",616.0
1557,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 17, 18, 3, 8, 1, 23]]",544.5
1558,"[[16, 21, 22, 19, 24, 5, 17, 10, 9, 2, 11, 6, 12, 13, 7, 8, 4, 20, 14, 15, 1, 23, 3, 18]]",519.5
1559,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 20, 17, 23, 18, 6, 12, 13, 7, 4, 5, 8, 1, 3]]",569.0
1560,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 8, 1, 23, 3]]",586.5
1561,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 19, 18, 23, 8, 17, 1, 3]]",567.5
1562,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 6, 12, 13, 7, 19, 4, 5, 18, 17, 1, 20, 15, 23, 3, 8]]",494.0
1563,"[[16, 21, 22, 17, 18, 10, 9, 6, 2, 11, 24, 7, 4, 5, 14, 15, 19, 8, 12, 13, 1, 23, 3], [20]]",1076.0
1564,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 20, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 15, 8, 1, 3]]",604.5
1565,"[[16, 21, 22, 20, 23, 24, 10, 11, 19, 9, 2, 6, 12, 13, 7, 4, 5, 18, 17, 1, 15, 14, 3, 8]]",560.5
1566,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 17, 18, 6, 12, 7, 4, 5, 14, 15, 23, 8, 13, 1, 3]]",685.0
1567,"[[16, 22, 14, 20, 17, 23, 24, 13, 12, 18], [21, 10, 9, 2, 11, 6, 7, 4, 5, 19, 15, 8, 1, 3]]",749.0
1568,"[[16, 21, 22, 17, 10, 9, 2, 11, 24, 19, 4, 5, 18, 14, 20, 7, 6, 12, 13, 8, 15, 1, 23, 3]]",576.0
1569,"[[16, 21, 22, 10, 11, 24, 19, 9, 2, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 23, 8, 15, 1, 3]]",619.0
1570,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 4, 5, 18, 17, 20, 1, 15, 23, 3, 7]]",494.5
1571,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 18, 8, 1, 3], [23]]",1065.0
1572,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 8, 24, 7, 4, 5, 18, 17, 1, 23, 15, 14, 3], [22, 20]]",869.0
1573,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 24, 7, 4, 5, 18, 23, 20, 14, 22, 15, 17, 8, 13, 1, 3]]",583.0
1574,"[[16, 21, 11, 19, 14, 22, 9, 10, 2, 6, 12, 13, 7, 4, 5, 18, 23, 20, 17, 15, 8, 1, 3], [24]]",1133.0
1575,"[[16, 21, 22, 2, 24, 10, 9, 6, 11, 19, 7, 4, 5, 18, 3, 23, 1, 15, 14, 20, 17, 8, 12, 13]]",439.0
1576,"[[16, 21, 22, 1, 23, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 19, 17, 3, 24, 8]]",550.0
1577,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 7, 4, 5, 18, 14, 15, 8, 13, 1, 3]]",703.0
1578,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 14, 15, 20, 19, 8, 1, 3], [24, 18, 17, 23]]",957.0
1579,"[[16, 21, 22, 19, 24, 20, 10, 9, 2, 11, 6, 12, 13, 8, 4, 5, 3, 17, 1, 23, 15, 14, 7, 18]]",546.5
1580,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 23, 3, 18, 17, 1, 15, 14, 8]]",471.5
1581,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 19, 17, 8, 1, 23, 3]]",557.5
1582,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 13, 7, 4, 5, 20, 14, 15, 17, 23, 18, 12, 8, 1, 3]]",593.0
1583,"[[16, 21, 11, 9, 2, 6, 12, 7, 4, 5, 3, 23, 1, 15, 22, 14, 19, 24, 10, 13, 8, 20, 17, 18]]",495.0
1584,"[[16, 21, 11, 19, 22, 20, 23, 9, 10, 2, 6, 12, 13, 7, 4, 5, 18, 17, 14, 8, 15, 1], [24, 3]]",1110.0
1585,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 7, 4, 5, 20, 6, 12, 13, 8, 14, 15, 1, 17, 23, 3, 18]]",492.0
1586,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 5, 18, 3, 17, 23, 20, 1, 15, 14, 8, 13]]",467.0
1587,"[[16, 21, 22, 19, 24, 10, 11, 9, 2, 6, 12, 13, 7, 4, 5, 18, 3, 23, 20, 14, 15, 1, 17, 8]]",478.0
1588,"[[16, 21, 22, 10, 9, 2, 11, 19, 7, 4, 5, 20, 1, 17, 23, 3, 6, 13, 12, 8, 14, 15, 24, 18]]",557.0
1589,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 18, 23, 6, 12, 13, 7, 5, 4, 3, 17, 1, 14, 15, 8]]",567.0
1590,"[[16, 21, 10, 9, 2, 11, 19, 24, 7, 4, 5, 18, 17, 23, 20, 14, 22, 15, 6, 8, 12, 13, 1, 3]]",500.0
1591,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 17, 23, 3]]",505.5
1592,"[[16, 21, 11, 2, 9, 6, 10, 13, 24, 7, 4, 5, 19, 14, 20, 17, 18, 22, 23, 8, 12, 15, 1, 3]]",593.0
1593,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 18, 17, 23, 20, 14, 15, 24, 13, 3, 8, 1]]",659.5
1594,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 3, 8, 15, 1]]",561.0
1595,"[[16, 21, 22, 17, 23, 10, 9, 2, 11, 19, 24, 7, 4, 5, 6, 12, 13, 8, 14, 15, 20, 1, 3, 18]]",509.5
1596,"[[16, 21, 22, 14, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 20, 1, 15, 8]]",455.0
1597,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 20, 6, 12, 13, 8, 7, 4, 5, 18, 17, 1, 15, 23, 3]]",505.0
1598,"[[16, 21, 22, 19, 20, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 14, 15, 17, 24, 23, 8, 1]]",660.0
1599,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8], [23]]",912.0
1600,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 20, 17, 1, 3, 8]]",516.0
1601,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 18, 3, 23, 1, 17, 14, 15, 8], [20]]",896.0
1602,"[[16, 21, 11, 19, 14, 22, 20, 17, 23, 18, 10, 9, 2, 6, 12, 7, 4, 5, 8, 15, 1, 3], [24, 13]]",1031.0
1603,"[[16, 21, 22, 20, 23, 18, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 3]]",620.5
1604,"[[16, 21, 22, 19, 24, 10, 9, 6, 2, 11, 7, 8, 13, 4, 20, 14, 15, 1, 17, 23, 3, 18, 5, 12]]",476.0
1605,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 7, 4, 5, 18, 17, 8, 12, 13, 14, 15, 1, 3, 23]]",564.0
1606,"[[16, 21, 11, 19, 24, 10, 9, 2, 6, 12, 13, 8, 7, 4, 5, 18, 23, 14, 22, 15, 20, 17, 1, 3]]",436.0
1607,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 17, 20, 14, 15, 23, 8, 12, 13, 1, 3]]",577.5
1608,"[[16, 21, 22, 17, 23, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 14, 15, 1, 3, 7, 4, 5, 18]]",586.5
1609,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 8, 13]]",503.0
1610,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 20, 15, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 8], [24]]",1052.0
1611,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 7, 4, 5, 18, 3, 1, 17, 14, 15, 8]]",545.5
1612,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 18, 23, 20, 14, 15, 17, 24, 8, 1, 3]]",574.5
1613,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 18, 6, 12, 13, 7, 8, 4, 5, 14, 22, 15, 1, 17, 3], [23]]",986.0
1614,"[[16, 21, 11, 10, 9, 2, 6, 12, 13, 7, 19, 24, 4, 5, 17, 22, 8, 14, 15, 20, 1, 3, 18, 23]]",524.5
1615,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 24, 7, 4, 5, 18, 14, 15, 1, 17, 3], [22]]",989.0
1616,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 20, 17, 23, 24, 6, 12, 13, 7, 4, 5, 18, 8, 15, 1, 3]]",594.0
1617,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 6, 13, 8, 7, 4, 5, 18, 17, 1, 15, 14, 3, 12]]",577.5
1618,"[[16, 21, 10, 9, 11, 2, 24, 19, 12, 13, 14, 22, 15, 20, 17, 1, 23, 3, 18, 6, 7, 4, 5, 8]]",478.5
1619,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 6, 13, 12, 14, 15, 7, 4, 5, 18, 8, 17, 1, 3]]",659.5
1620,"[[16, 21, 22, 17, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 18, 20, 14, 15, 23, 8, 1, 3]]",641.5
1621,"[[16, 21, 11, 19, 24, 22, 14, 20, 23, 9, 10, 2, 6, 12, 13, 8, 7, 4, 5, 18, 17, 1, 15, 3]]",516.0
1622,"[[16, 21, 22, 14, 19, 6, 10, 9, 2, 11, 24, 7, 4, 5, 20, 17, 23, 8, 12, 13, 15, 1, 3, 18]]",505.5
1623,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 22, 15, 1, 23, 3, 19, 17]]",450.0
1624,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 17, 1, 3]]",550.0
1625,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 24, 7, 4, 5, 19, 14, 15, 20, 17, 23, 3, 18, 1, 8, 13]]",473.5
1626,"[[16, 21, 22, 17, 23, 18, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 8, 1, 3]]",600.0
1627,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 18, 6, 13, 12, 7, 4, 5, 14, 17, 8, 15, 3, 1], [24, 23]]",1226.0
1628,"[[16, 21, 22, 14, 20, 23, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 1, 15, 3, 8]]",543.5
1629,"[[16, 21, 22, 14, 15, 19, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 1, 3, 24, 8]]",478.0
1630,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 3, 8, 1]]",572.0
1631,"[[16, 21, 22, 9, 10, 2, 11, 24, 6, 12, 13, 8, 4, 5, 18, 23, 20, 14, 15, 19, 7, 17, 1, 3]]",522.0
1632,"[[16, 21, 10, 9, 2, 11, 6, 13, 8, 7, 4, 5, 19, 14, 22, 15, 20, 17, 1, 23, 3, 18, 24, 12]]",406.5
1633,"[[16, 21, 22, 20, 24, 6, 10, 9, 2, 11, 19, 7, 4, 5, 18, 14, 15, 17, 23, 8, 12, 13, 1, 3]]",589.0
1634,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 8, 1, 3], [22, 23]]",1058.0
1635,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 20, 8, 1, 3]]",622.5
1636,"[[16, 21, 22, 17, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 8, 1, 3]]",613.5
1637,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 18, 8, 1, 3]]",609.5
1638,"[[16, 21, 22, 2, 6, 10, 9, 11, 19, 24, 14, 15, 20, 23, 18, 7, 4, 5, 3, 1, 12, 13, 8, 17]]",590.0
1639,"[[16, 21, 11, 19, 24, 22, 14, 9, 10, 2, 6, 12, 13, 7, 4, 5, 18, 17, 20, 8, 15, 1, 3, 23]]",562.0
1640,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 13, 1, 3]]",596.0
1641,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 1, 17, 3]]",635.5
1642,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 5, 18, 17, 23, 14, 22, 15, 20, 3, 8, 13, 1]]",555.0
1643,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 13, 7, 4, 5, 18, 14, 15, 17, 23, 8, 12, 1, 3]]",666.0
1644,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 23, 1, 20, 15, 14]]",377.0
1645,"[[16, 21, 22, 14, 15, 20, 19, 24, 10, 9, 2, 11, 6, 7, 4, 5, 17, 23, 18, 8, 13, 12, 1, 3]]",543.5
1646,"[[16, 21, 22, 20, 24, 7, 10, 9, 2, 11, 19, 6, 12, 13, 8, 4, 5, 18, 3, 17, 1, 15, 14, 23]]",473.5
1647,"[[16, 21, 10, 9, 2, 11, 19, 24, 7, 4, 5, 20, 6, 13, 12, 8, 22, 14, 15, 1, 17, 23, 3, 18]]",445.5
1648,"[[16, 21, 22, 20, 17, 23, 18, 19, 24, 10, 11, 9, 2, 6, 12, 13, 7, 4, 5, 3, 1, 15, 14, 8]]",504.0
1649,"[[16, 10, 9, 2, 11, 19, 22, 20, 6, 12, 13, 7, 4, 5, 3, 1, 23, 15, 14, 17, 8], [21, 24, 18]]",974.0
1650,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 3, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1]]",637.5
1651,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 13, 8, 7, 5, 4, 18, 17, 1, 14, 15, 3, 12]]",561.0
1652,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 13, 7, 4, 19, 14, 15, 20, 17, 23, 18, 5, 8, 12, 1, 3]]",574.5
1653,"[[16, 21, 22, 15, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 18, 14, 17, 23, 8, 1, 3]]",654.0
1654,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 4, 5, 18, 20, 14, 15, 17, 6, 12, 13, 7, 8, 1, 23, 3]]",568.5
