iteration,solution,solutionvalue 
1632,"[[16, 29, 34, 33, 40, 31, 11, 12, 41, 30, 28, 20, 24, 32, 22, 25, 45, 35, 17, 21, 3, 38, 2, 5, 6, 18, 8, 14, 4, 7, 13, 1, 43, 15, 9, 10, 42, 26, 23, 44, 19, 27, 39, 47, 36, 37], [46, 49, 48]]",1985.0
1633,"[[16, 29, 38, 11, 34, 44, 12, 9, 41, 30, 28, 20, 24, 32, 19, 22, 25, 45, 27, 18, 39, 47, 35, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 17, 33, 40, 46, 31, 10, 49, 42, 26, 23, 43, 37, 36]]",1029.0
1634,"[[16, 29, 38, 11, 34, 12, 30, 28, 20, 27, 32, 22, 25, 47, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 39, 44, 48, 24, 45, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1063.5
1635,"[[16, 29, 38, 44, 11, 12, 30, 28, 20, 24, 22, 25, 27, 15, 18, 19, 48, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 35, 36, 37, 41, 32, 4, 9, 33, 40, 31, 10, 49, 42, 26, 23, 46, 34, 43, 39, 17, 47, 45]]",974.0
1636,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 27, 32, 45, 21, 3, 2, 5, 19, 22, 25, 24, 20, 6, 28, 18, 8, 14, 35, 4, 7, 13, 1, 15, 17, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 41, 48, 47, 36, 37]]",1054.0
1637,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 48, 21, 33, 49, 23, 26, 42, 40, 46, 31, 41, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 28, 10, 39]]",1097.5
1638,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 30, 39, 17, 37, 36, 47, 35, 3, 2, 5, 6, 4, 8, 7, 14, 13, 1, 9, 10]]",940.0
1639,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 24, 22, 25, 27, 39, 32, 48, 15, 18, 45, 35, 19, 33, 40, 46, 49, 42, 21, 43, 17, 37, 47, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 31, 23, 26, 10, 36]]",1316.0
1640,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 14, 45, 27, 15, 18, 19, 48, 21, 33, 40, 31, 46, 49, 23, 26, 42, 10, 41, 39, 47, 7, 35, 17, 37, 36, 3, 2, 5, 6, 8, 4, 1, 13, 9]]",1021.5
1641,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 27, 32, 48, 45, 15, 17, 36, 35, 24, 22, 25, 19, 21, 3, 2, 5, 6, 4, 8, 7, 14, 13, 1, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 43, 39, 18, 20, 47, 37]]",995.0
1642,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 32, 19, 22, 45, 27, 18, 39, 41, 46, 49, 42, 15, 25, 48, 35, 17, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 1, 9, 33, 40, 31, 10, 26, 23, 34, 37]]",1240.0
1643,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 46, 49, 30, 48, 20, 24, 32, 22, 45, 18, 15, 17, 37, 36, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 10, 31, 42, 26, 23, 28, 39, 27, 25, 35, 47]]",1110.5
1644,"[[16, 29, 38, 44, 11, 34, 41, 43, 33, 46, 49, 42, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 27, 6, 28, 30, 39, 20, 18, 45, 8, 14, 35, 47, 37, 4, 7, 13, 1, 15, 17, 9, 31, 40, 10, 26, 23, 12, 36]]",1131.0
1645,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 39, 32, 20, 24, 22, 8, 25, 18, 27, 35, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 30, 15, 17, 37, 45, 19, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 28, 47, 36, 10]]",1131.5
1646,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 31, 33, 40, 46, 30, 28, 20, 24, 32, 19, 22, 25, 13, 27, 39, 15, 37, 36, 47, 48, 21, 3, 2, 5, 6, 18, 8, 14, 45, 4, 7, 35, 17, 1, 9, 10, 42, 26, 23, 49]]",957.0
1647,"[[16, 29, 38, 11, 34, 12, 30, 28, 32, 22, 35, 47, 36, 37, 39, 15, 27, 17, 21, 3, 2, 5, 6, 4, 7, 14, 45, 13, 1, 9, 33, 40, 31, 10, 46, 42, 26, 23, 49, 41, 44, 48, 24, 20, 25, 43, 18, 19, 8]]",1004.5
1648,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 35, 47, 17, 36, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 33, 40, 46, 31, 41, 48, 27, 42, 39, 45, 37, 10, 49, 26, 23]]",1151.0
1649,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 35, 47, 37, 15, 18, 19, 21, 33, 40, 49, 42, 23, 26, 46, 31, 41, 44, 27, 39, 17, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",1019.0
1650,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 27, 39, 41, 46, 43, 19, 22, 25, 18, 37, 36, 21, 3, 48, 2, 5, 6, 1, 8, 7, 14, 13, 17, 47, 4, 9, 33, 40, 31, 10, 49, 42, 26, 23, 32, 45, 15, 35]]",1151.5
1651,"[[16, 29, 38, 48, 25, 45, 11, 34, 44, 9, 41, 12, 43, 28, 19, 33, 40, 46, 49, 42, 3, 2, 5, 32, 24, 20, 6, 27, 22, 4, 7, 1, 15, 18, 17, 47, 36, 21, 23, 26, 10, 31, 30, 39, 8, 14, 13, 35, 37]]",1154.0
1652,"[[16, 29, 38, 11, 12, 30, 28, 20, 24, 27, 32, 22, 25, 35, 47, 37, 15, 18, 19, 21, 33, 40, 46, 42, 23, 26, 31, 41, 34, 43, 39, 45, 17, 36, 48, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10], [44, 49]]",2021.0
1653,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 18, 27, 15, 35, 17, 21, 3, 2, 44, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 10, 46, 42, 26, 23, 31, 49, 39, 19, 47, 37, 36]]",1056.0
1654,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 20, 32, 7, 45, 47, 39, 15, 27, 18, 24, 22, 19, 21, 33, 40, 42, 26, 23, 46, 31, 41, 49, 4, 13, 35, 14, 17, 37, 36, 3, 2, 5, 6, 1, 8, 25, 9, 10]]",1067.5
1655,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 35, 47, 36, 37, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 39, 27, 17, 48, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",961.0
1656,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 48, 27, 18, 39, 41, 46, 49, 19, 22, 25, 45, 35, 36, 37, 21, 33, 40, 23, 26, 42, 31, 15, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 1, 9, 10]]",1164.0
1657,"[[16, 29, 38, 44, 11, 12, 41, 43, 30, 39, 27, 20, 24, 32, 25, 45, 35, 36, 28, 15, 18, 19, 48, 21, 33, 40, 46, 42, 49, 34, 22, 23, 26, 31, 17, 47, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 9, 10, 37]]",1368.0
1658,"[[16, 29, 11, 34, 44, 12, 30, 28, 39, 15, 27, 18, 24, 22, 25, 19, 48, 45, 43, 21, 33, 41, 46, 49, 26, 42, 40, 31, 32, 17, 47, 35, 36, 38, 3, 2, 5, 6, 20, 8, 4, 7, 13, 1, 9, 10, 23, 14, 37]]",1296.5
1659,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 15, 20, 24, 32, 19, 22, 25, 18, 27, 35, 36, 48, 21, 3, 2, 5, 6, 28, 1, 8, 7, 14, 45, 13, 17, 4, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 43, 47, 37]]",999.0
1660,"[[16, 29, 38, 44, 11, 34, 12, 41, 31, 40, 33, 30, 28, 32, 25, 48, 43, 39, 15, 18, 20, 24, 19, 22, 45, 14, 47, 21, 23, 46, 49, 42, 27, 13, 17, 37, 36, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 35]]",1320.0
1661,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 39, 41, 46, 42, 32, 25, 45, 35, 37, 15, 18, 19, 21, 33, 40, 31, 23, 26, 48, 22, 17, 36, 3, 2, 5, 6, 43, 8, 14, 4, 7, 13, 1, 9, 10, 24, 47], [49]]",2741.0
1662,"[[16, 29, 38, 44, 11, 34, 12, 41, 39, 45, 48, 43, 33, 40, 46, 42, 21, 19, 32, 20, 24, 22, 7, 35, 47, 27, 36, 28, 30, 15, 18, 17, 37, 3, 2, 5, 6, 8, 4, 14, 13, 1, 9, 31, 10, 49, 26, 23, 25]]",1255.5
1663,"[[16, 29, 38, 44, 11, 34, 12, 39, 22, 33, 40, 46, 42, 49, 41, 43, 32, 24, 20, 27, 18, 45, 13, 14, 25, 48, 35, 47, 17, 37, 36, 21, 3, 2, 5, 19, 8, 6, 15, 31, 30, 4, 7, 1, 9, 10, 26, 23, 28]]",1186.0
1664,"[[16, 29, 34, 33, 40, 46, 49, 31, 41, 11, 44, 12, 43, 30, 28, 32, 19, 22, 25, 24, 20, 27, 39, 15, 45, 35, 47, 48, 21, 38, 3, 2, 5, 6, 18, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 42, 17, 37, 36]]",1011.5
1665,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 17, 37, 36, 47, 35, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 46, 31, 10, 42, 26, 23, 49, 48, 19]]",907.0
1666,"[[16, 29, 11, 34, 44, 12, 43, 30, 20, 24, 19, 22, 25, 18, 27, 45, 35, 47, 48, 32, 39, 41, 46, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 38, 28, 15, 17, 37, 36]]",1048.0
1667,"[[16, 29, 38, 11, 34, 12, 30, 5, 32, 19, 22, 25, 24, 20, 27, 15, 17, 37, 47, 35, 41, 40, 46, 49, 44, 3, 48, 2, 9, 43, 28, 45, 36, 33, 31, 42, 21, 6, 18, 8, 14, 4, 1, 39, 13, 10, 26, 23, 7]]",1334.5
1668,"[[16, 29, 38, 44, 11, 34, 41, 43, 33, 40, 46, 49, 42, 21, 3, 48, 32, 28, 2, 5, 19, 22, 24, 20, 27, 6, 30, 39, 18, 8, 25, 14, 45, 13, 35, 17, 37, 36, 15, 31, 4, 7, 1, 9, 10, 26, 23, 12], [47]]",1950.0
1669,"[[16, 29, 38, 34, 41, 33, 40, 31, 49, 42, 9, 11, 12, 43, 30, 39, 27, 20, 24, 32, 22, 45, 35, 47, 36, 37, 15, 18, 19, 48, 21, 6, 28, 23, 26, 25, 17, 3, 2, 5, 4, 8, 7, 14, 13, 1, 10, 46], [44]]",2153.0
1670,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 19, 22, 45, 39, 15, 18, 24, 48, 25, 35, 21, 3, 2, 5, 6, 1, 13, 14, 7, 4, 9, 33, 40, 31, 10, 42, 26, 23, 46, 49, 41, 27, 20, 8, 47, 17, 37, 36]]",990.0
1671,"[[16, 29, 38, 11, 34, 44, 12, 30, 20, 24, 32, 19, 22, 25, 45, 27, 18, 41, 43, 36, 21, 33, 40, 46, 23, 26, 42, 31, 49, 3, 48, 2, 5, 6, 28, 39, 8, 4, 7, 35, 1, 15, 9, 10, 13, 14, 47, 17, 37]]",1238.0
1672,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 19, 22, 24, 27, 15, 17, 37, 47, 21, 3, 2, 5, 6, 4, 8, 7, 14, 13, 1, 9, 33, 40, 46, 49, 31, 10, 26, 23, 41, 39, 18, 20, 25, 45, 48, 32, 35, 36, 42]]",1075.0
1673,"[[16, 29, 11, 34, 44, 12, 33, 40, 31, 49, 42, 41, 28, 20, 18, 47, 36, 48, 32, 19, 22, 24, 27, 45, 35, 43, 30, 21, 38, 23, 26, 46, 15, 17, 37, 25, 3, 2, 5, 6, 1, 39, 8, 7, 14, 13, 4, 9, 10]]",1184.5
1674,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 5, 32, 19, 22, 25, 24, 27, 6, 18, 39, 8, 14, 4, 21, 3, 2, 1, 47, 33, 40, 31, 49, 46, 42, 23, 26, 48, 20, 45, 7, 13, 35, 17, 37, 36, 15, 10]]",971.0
1675,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 24, 32, 19, 22, 25, 13, 47, 27, 15, 18, 17, 37, 35, 48, 21, 3, 2, 5, 6, 4, 8, 7, 14, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 28, 45, 36]]",1013.5
1676,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 47, 37, 9, 41, 33, 40, 31, 10, 49, 42, 26, 23, 44, 7, 45, 46, 17, 35, 36]]",1187.0
1677,"[[16, 33, 40, 42, 11, 34, 44, 29, 9, 12, 43, 30, 39, 20, 27, 18, 24, 32, 22, 48, 25, 35, 36, 37, 15, 17, 47, 19, 21, 38, 3, 2, 5, 6, 28, 1, 8, 7, 14, 13, 4, 41, 31, 10, 46, 49, 26, 23, 45]]",1012.0
1678,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 45, 27, 18, 39, 15, 17, 47, 41, 40, 46, 49, 42, 13, 35, 14, 21, 3, 48, 2, 5, 6, 1, 8, 7, 4, 9, 33, 31, 10, 26, 23, 44, 25, 37, 36]]",1102.0
1679,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 25, 45, 27, 39, 15, 17, 37, 36, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 48, 32, 18, 13, 35, 47]]",917.5
1680,"[[16, 29, 38, 11, 34, 44, 12, 30, 39, 15, 27, 18, 24, 32, 22, 19, 45, 21, 33, 40, 49, 42, 41, 46, 25, 35, 47, 17, 37, 36, 48, 3, 2, 5, 6, 8, 14, 4, 7, 13, 20, 1, 9, 31, 10, 26, 23, 28], [43]]",2210.0
1681,"[[16, 29, 11, 34, 44, 12, 28, 19, 48, 20, 43, 39, 15, 27, 18, 24, 22, 25, 17, 37, 36, 21, 38, 3, 2, 5, 6, 8, 14, 4, 7, 13, 35, 1, 9, 41, 31, 10, 46, 49, 40, 33, 26, 23, 42, 30, 32, 45, 47]]",1024.0
1682,"[[16, 29, 38, 44, 34, 11, 9, 41, 12, 43, 30, 28, 20, 24, 25, 18, 22, 19, 48, 21, 33, 40, 49, 42, 23, 26, 46, 31, 39, 15, 27, 32, 45, 35, 47, 17, 37, 36, 10, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",982.5
1683,"[[16, 29, 38, 3, 2, 11, 34, 12, 30, 28, 20, 24, 32, 5, 6, 8, 25, 45, 4, 7, 18, 1, 39, 27, 9, 40, 46, 49, 44, 22, 35, 36, 41, 21, 48, 19, 33, 23, 26, 42, 31, 43, 15, 17, 37, 47, 14, 10, 13]]",1288.0
1684,"[[16, 29, 38, 44, 11, 12, 43, 41, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 31, 42, 34, 23, 26, 49, 17, 37, 47, 35, 36, 48, 3, 2, 5, 6, 1, 8, 7, 13, 4, 14, 9, 10]]",1158.5
1685,"[[16, 33, 40, 31, 49, 41, 11, 34, 29, 38, 21, 48, 32, 28, 27, 39, 43, 12, 20, 24, 22, 25, 35, 47, 15, 18, 19, 17, 3, 2, 5, 6, 30, 9, 10, 42, 26, 23, 46, 44, 8, 45, 13, 14, 4, 7, 1, 37, 36]]",1150.0
1686,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 3, 2, 5, 6, 4, 1, 47, 33, 40, 46, 49, 42, 23, 26, 31, 48, 13, 17, 37, 36, 35, 14, 10, 8, 7]]",1131.5
1687,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 22, 27, 25, 35, 37, 36, 15, 18, 19, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 33, 40, 31, 49, 42, 23, 26, 46, 10, 39, 48, 32, 45, 47, 17]]",1055.0
1688,"[[16, 29, 11, 34, 44, 9, 41, 12, 30, 28, 20, 27, 32, 5, 6, 24, 8, 25, 4, 48, 21, 33, 46, 49, 23, 26, 42, 40, 31, 43, 38, 3, 2, 1, 18, 45, 17, 36, 39, 22, 7, 14, 13, 35, 47, 15, 37, 10, 19]]",1066.5
1689,"[[16, 29, 38, 11, 34, 12, 30, 28, 20, 19, 15, 18, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 42, 26, 23, 44, 32, 22, 25, 24, 45, 35, 17, 37, 43, 41, 27, 47], [49, 39, 48]]",2154.0
1690,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 41, 28, 20, 24, 32, 22, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 31, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 8, 25, 7, 14, 13, 4, 9, 10, 26]]",996.5
1691,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 32, 48, 39, 20, 24, 45, 15, 18, 17, 47, 36, 41, 21, 3, 2, 5, 6, 8, 14, 35, 37, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 34, 19, 22, 27, 25]]",1128.0
1692,"[[16, 29, 11, 34, 44, 12, 30, 39, 20, 24, 22, 25, 19, 48, 21, 38, 3, 2, 5, 6, 1, 27, 18, 8, 7, 14, 13, 17, 36, 4, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 43, 28, 32, 15, 45, 35, 47, 37]]",942.0
1693,"[[16, 29, 38, 48, 11, 12, 43, 30, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 41, 33, 40, 46, 42, 34, 44, 28, 39, 47, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 49, 26, 23, 21]]",1038.5
1694,"[[16, 29, 38, 48, 11, 34, 12, 43, 41, 31, 40, 33, 49, 30, 28, 32, 19, 45, 47, 39, 15, 27, 18, 20, 24, 22, 25, 17, 37, 36, 21, 3, 2, 5, 6, 8, 14, 35, 4, 7, 13, 1, 9, 10, 46, 26, 23, 42, 44]]",1057.5
1695,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 32, 22, 19, 27, 18, 39, 25, 47, 35, 36, 37, 41, 49, 21, 3, 48, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 33, 40, 31, 10, 42, 26, 23, 34, 46, 45, 17]]",1191.0
1696,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 31, 40, 46, 49, 42, 33, 30, 28, 39, 27, 20, 24, 22, 25, 14, 45, 47, 37, 36, 15, 18, 19, 48, 21, 23, 26, 32, 17, 35, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10]]",1070.0
1697,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 45, 27, 15, 18, 19, 25, 48, 35, 37, 41, 46, 21, 33, 40, 42, 23, 26, 49, 31, 32, 17, 47, 36, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 39, 9, 10]]",1243.5
1698,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 32, 45, 47, 39, 15, 27, 18, 24, 22, 25, 19, 20, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 31, 40, 10, 46, 49, 42, 26, 23, 48, 30, 43, 17, 37, 36, 35]]",991.0
1699,"[[16, 29, 38, 44, 11, 34, 41, 33, 40, 42, 46, 21, 3, 48, 2, 5, 32, 19, 6, 28, 30, 43, 39, 27, 20, 18, 45, 22, 25, 35, 47, 12, 15, 17, 37, 36, 31, 49, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 24]]",1118.0
1700,"[[16, 29, 38, 34, 11, 12, 39, 48, 28, 33, 40, 42, 41, 43, 30, 21, 32, 19, 22, 24, 25, 45, 18, 47, 15, 31, 3, 2, 5, 6, 27, 8, 14, 4, 7, 13, 1, 20, 9, 10, 46, 26, 23, 49, 44, 17, 36, 35, 37]]",1316.5
1701,"[[16, 29, 11, 34, 44, 9, 41, 12, 30, 28, 20, 24, 22, 25, 27, 39, 15, 17, 35, 45, 19, 48, 21, 38, 33, 40, 23, 26, 10, 49, 31, 42, 3, 2, 5, 32, 6, 1, 18, 13, 14, 4, 8, 7, 47, 36, 37, 43, 46]]",922.0
1702,"[[16, 29, 38, 44, 11, 9, 12, 30, 28, 5, 32, 19, 22, 8, 25, 7, 14, 45, 13, 18, 27, 20, 24, 6, 39, 17, 37, 36, 47, 21, 3, 2, 4, 1, 33, 40, 46, 49, 31, 42, 23, 26, 10, 41, 43, 34, 48, 15, 35]]",959.0
1703,"[[16, 29, 38, 11, 34, 12, 30, 41, 33, 40, 46, 49, 42, 32, 20, 24, 19, 22, 25, 45, 27, 18, 21, 3, 2, 5, 6, 28, 1, 8, 7, 14, 13, 17, 9, 10, 26, 23, 31, 15, 35, 4, 37], [44, 48, 43, 39, 47, 36]]",2085.0
1704,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 25, 18, 13, 22, 19, 21, 48, 33, 40, 31, 49, 42, 23, 26, 41, 39, 27, 32, 45, 47, 17, 37, 36, 15, 35, 3, 2, 9, 6, 8, 14, 4, 7, 1, 10, 46, 5]]",1143.5
1705,"[[16, 29, 38, 11, 34, 44, 12, 43, 41, 40, 49, 28, 20, 24, 22, 27, 18, 45, 25, 14, 35, 47, 48, 21, 3, 2, 5, 32, 19, 6, 30, 8, 4, 7, 13, 1, 15, 17, 37, 36, 9, 33, 31, 10, 46, 42, 26, 23, 39]]",1020.5
1706,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 45, 35, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 41, 27, 32, 24, 7, 48, 17, 37, 3, 2, 5, 6, 1, 8, 14, 4, 13, 9, 31, 10, 26, 23, 22, 25, 47, 36]]",1276.0
1707,"[[16, 29, 38, 44, 11, 34, 12, 41, 39, 45, 48, 43, 49, 37, 33, 40, 42, 28, 32, 20, 24, 25, 27, 47, 36, 15, 17, 35, 19, 21, 3, 2, 5, 6, 30, 8, 4, 7, 14, 13, 1, 9, 31, 10, 46, 26, 23, 22, 18]]",1390.0
1708,"[[16, 29, 38, 44, 19, 48, 11, 34, 12, 43, 30, 41, 40, 46, 42, 28, 20, 24, 32, 22, 25, 45, 18, 27, 39, 47, 35, 37, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 15, 9, 33, 31, 10, 49, 26, 23, 4, 36]]",1158.5
1709,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 15, 27, 18, 20, 24, 32, 22, 25, 19, 21, 33, 40, 49, 42, 23, 26, 31, 41, 28, 39, 17, 37, 36, 35, 47, 45, 3, 2, 5, 6, 1, 8, 7, 13, 4, 14, 9, 10, 46]]",974.0
1710,"[[16, 29, 38, 44, 11, 12, 43, 28, 20, 24, 32, 22, 25, 27, 15, 18, 19, 48, 21, 33, 40, 46, 49, 41, 34, 30, 39, 45, 47, 37, 36, 35, 23, 26, 42, 31, 14, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",1194.0
1711,"[[16, 29, 38, 44, 11, 12, 43, 41, 30, 39, 32, 19, 22, 25, 14, 45, 18, 27, 47, 35, 37, 3, 2, 9, 33, 40, 31, 10, 46, 49, 26, 23, 42, 34, 5, 28, 6, 20, 4, 48, 21, 8, 24, 7, 13, 1, 15, 17, 36]]",1031.0
1712,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 33, 40, 46, 42, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 23, 26, 31, 17, 37, 47, 35, 36, 3, 2, 5, 6, 1, 4, 8, 7, 14, 9, 10], [49, 13]]",2087.0
1713,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 32, 48, 15, 27, 18, 24, 22, 25, 17, 37, 19, 21, 3, 2, 5, 6, 8, 14, 35, 4, 7, 13, 1, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 39, 45, 47, 36]]",1079.0
1714,"[[16, 29, 38, 34, 11, 44, 12, 43, 30, 28, 20, 27, 39, 41, 49, 46, 42, 48, 15, 17, 24, 32, 19, 22, 25, 14, 21, 3, 2, 5, 6, 18, 8, 4, 7, 1, 9, 33, 31, 40, 10, 26, 23, 45, 13, 35, 47, 37, 36]]",1077.0
1715,"[[16, 29, 11, 34, 44, 12, 43, 30, 28, 6, 20, 24, 27, 32, 25, 38, 33, 40, 46, 49, 31, 41, 39, 47, 7, 35, 42, 26, 48, 45, 15, 18, 19, 21, 23, 22, 17, 37, 36, 3, 2, 5, 4, 8, 14, 1, 13, 9, 10]]",1335.5
1716,"[[16, 29, 38, 44, 34, 41, 33, 40, 46, 31, 49, 11, 12, 43, 30, 28, 27, 19, 48, 15, 24, 32, 22, 25, 20, 45, 35, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 42, 26, 23, 39, 18, 17, 37, 47]]",1152.0
1717,"[[16, 29, 38, 44, 11, 34, 41, 43, 33, 40, 46, 21, 3, 2, 5, 32, 19, 24, 20, 27, 6, 28, 1, 18, 13, 35, 17, 37, 36, 39, 30, 8, 25, 14, 4, 7, 9, 31, 10, 42, 26, 23, 12, 15, 45, 48, 22, 47], [49]]",2094.0
1718,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 41, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 17, 37, 36, 47, 8, 21, 3, 2, 5, 6, 1, 13, 14, 4, 7, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 48, 19, 45, 35]]",947.5
1719,"[[16, 29, 11, 34, 44, 12, 30, 28, 20, 24, 32, 48, 39, 15, 18, 19, 21, 33, 40, 46, 41, 43, 22, 14, 27, 37, 49, 23, 26, 42, 31, 25, 35, 47, 17, 36, 38, 3, 2, 5, 6, 8, 45, 13, 4, 7, 1, 9, 10]]",1254.0
