iteration,solution,solutionvalue
430,"[[16, 29, 11, 2, 5, 19, 22, 24, 25, 6, 27, 18, 8, 7, 4, 21, 3, 12, 1, 20, 14, 15, 17, 9, 10, 26, 23, 13], [28]]",1400.0
431,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 19, 7, 21, 23, 26, 10, 17, 3, 2, 5, 6, 1, 8, 14, 13, 4, 9, 25]]",801.5
432,"[[16, 29, 11, 9, 12, 28, 27, 15, 18, 25, 19, 24, 21, 23, 26, 20, 22, 17, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",741.0
433,"[[16, 11, 12, 5, 19, 25, 21, 3, 2, 9, 6, 8, 14, 4, 7, 13, 1, 15, 10, 26, 23, 28, 20, 24, 22, 27, 18], [29, 17]]",1267.0
434,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 27, 12, 20, 18, 19, 4, 7, 1, 15, 17, 13, 14, 9, 10, 26, 23, 24, 22, 8, 25]]",668.0
435,"[[16, 11, 12, 28, 20, 24, 27, 25, 13, 14, 18, 17, 21, 3, 2, 5, 19, 8, 6, 4, 7, 1, 15, 9, 10, 26, 23, 22], [29]]",1384.0
436,"[[16, 29, 11, 12, 20, 24, 15, 18, 19, 25, 21, 23, 28, 27, 22, 7, 17, 14, 3, 2, 5, 6, 8, 4, 1, 13, 9, 10, 26]]",810.0
437,"[[16, 29, 11, 12, 28, 27, 18, 22, 25, 13, 15, 21, 3, 2, 5, 19, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 20, 24, 17]]",722.0
438,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 6, 28, 27, 18, 8, 4, 1, 20, 13, 15, 12, 9, 10, 26, 23, 22, 25, 7, 14, 17]]",623.0
439,"[[16, 29, 11, 12, 19, 22, 24, 13, 21, 3, 2, 5, 6, 8, 25, 14, 18, 4, 7, 1, 9, 10, 26, 23, 28, 20, 27, 15, 17]]",711.0
440,"[[16, 11, 12, 28, 20, 27, 19, 22, 25, 24, 18, 13, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 10, 26, 23], [29, 9]]",1166.0
441,"[[16, 29, 11, 12, 28, 15, 18, 24, 22, 25, 19, 21, 3, 2, 5, 6, 20, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 27, 17]]",646.0
442,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 14, 27, 21, 3, 2, 5, 19, 8, 6, 15, 4, 7, 13, 1, 9, 10, 23, 26, 18, 17]]",717.0
443,"[[16, 29, 11, 12, 28, 15, 27, 18, 24, 22, 25, 19, 21, 3, 2, 5, 6, 20, 8, 7, 14, 13, 17, 4, 1, 9, 10, 26, 23]]",539.0
444,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 19, 22, 25, 21, 23, 26, 2, 5, 6, 1, 17, 3, 4, 8, 7, 14, 13, 9, 10]]",654.0
445,"[[16, 29, 11, 12, 6, 20, 24, 22, 25, 15, 18, 13, 19, 3, 2, 5, 4, 8, 7, 14, 1, 9, 10, 26, 23, 21, 28, 27, 17]]",672.5
446,"[[16, 29, 11, 12, 28, 27, 22, 15, 17, 25, 19, 21, 3, 2, 5, 6, 24, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 20, 18]]",701.0
447,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 27, 18, 25, 21, 3, 2, 5, 6, 8, 14, 4, 1, 15, 13, 17, 9, 10, 26, 23, 7]]",716.5
448,"[[16, 29, 11, 12, 28, 1, 25, 15, 14, 21, 3, 2, 5, 19, 24, 6, 18, 8, 4, 7, 17, 9, 10, 26, 23, 20, 22, 27, 13]]",783.0
449,"[[16, 11, 12, 20, 25, 15, 18, 13, 19, 21, 3, 2, 5, 6, 28, 27, 22, 8, 14, 4, 7, 1, 9, 10, 26, 24, 17], [29, 23]]",1451.0
450,"[[16, 29, 11, 12, 28, 20, 24, 25, 7, 14, 13, 27, 15, 18, 21, 3, 2, 5, 19, 6, 1, 22, 8, 4, 23, 26, 9, 17, 10]]",649.0
451,"[[16, 11, 12, 27, 15, 14, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 23], [29, 26, 28, 24, 22, 25, 19, 20, 18, 13, 17]]",869.0
452,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 18, 19, 25, 27, 14, 13, 15, 21, 3, 2, 5, 4, 8, 7, 1, 17, 10, 26, 23, 6]]",720.5
453,"[[16, 11, 9, 12, 28, 20, 24, 27, 22, 15, 18, 19, 17, 14, 23, 26, 10, 3, 21, 2, 5, 6, 1, 8, 25, 7, 13, 4], [29]]",1338.0
454,"[[16, 29, 11, 12, 28, 20, 27, 19, 25, 18, 21, 3, 2, 5, 6, 1, 24, 8, 14, 4, 7, 17, 15, 9, 10, 26, 23, 22, 13]]",694.0
455,"[[16, 29, 11, 12, 20, 24, 22, 15, 18, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 28, 27, 19, 25]]",697.0
456,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 25, 15, 18, 19, 21, 23, 26, 13, 17, 14, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10]]",733.0
457,"[[16, 29, 11, 12, 19, 22, 25, 18, 21, 3, 2, 5, 6, 27, 8, 14, 4, 7, 13, 1, 17, 10, 26, 23, 9, 28, 20, 24, 15]]",716.5
458,"[[16, 29, 11, 12, 28, 20, 22, 25, 15, 18, 17, 21, 3, 2, 5, 19, 6, 8, 7, 14, 13, 4, 1, 9, 10, 26, 23, 24, 27]]",701.0
459,"[[16, 29, 11, 3, 2, 5, 19, 22, 25, 6, 8, 14, 4, 7, 1, 18, 15, 17, 9, 10, 23, 26, 21, 12, 28, 20, 24, 27, 13]]",686.5
460,"[[16, 29, 11, 12, 28, 20, 19, 21, 23, 26, 22, 27, 15, 18, 25, 7, 17, 3, 2, 5, 6, 1, 8, 14, 4, 13, 9, 10], [24]]",1510.0
461,"[[16, 29, 11, 9, 12, 15, 27, 19, 22, 25, 21, 3, 2, 5, 6, 20, 18, 13, 8, 4, 7, 14, 1, 17, 10, 26, 23, 28, 24]]",676.0
462,"[[16, 3, 21, 2, 5, 19, 22, 24, 20, 6, 12, 15, 17, 25, 8, 14, 4, 7, 1, 9, 10, 26, 23, 13], [29, 11, 28, 27, 18]]",1233.0
463,"[[16, 29, 11, 12, 28, 27, 24, 22, 25, 7, 18, 21, 13, 15, 17, 19, 3, 2, 5, 6, 8, 14, 4, 1, 9, 10, 23, 26, 20]]",784.0
464,"[[16, 29, 11, 12, 20, 27, 22, 25, 21, 23, 26, 28, 24, 15, 18, 19, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 9, 10, 17]]",816.0
465,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 25, 19, 21, 23, 26, 24, 15, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 14, 9, 10]]",743.5
466,"[[16, 29, 11, 12, 28, 27, 15, 18, 22, 19, 7, 21, 6, 17, 3, 2, 5, 8, 25, 14, 13, 9, 1, 20, 4, 23, 26, 10, 24]]",812.0
467,"[[16, 11, 12, 28, 20, 24, 22, 14, 15, 19, 3, 2, 5, 6, 8, 25, 4, 7, 1, 9, 10, 26, 23, 21, 27, 13], [29, 18, 17]]",1320.0
468,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 18, 9, 10, 26, 23, 28, 19]]",691.0
469,"[[16, 29, 11, 12, 28, 20, 24, 25, 15, 17, 19, 21, 3, 2, 5, 6, 22, 8, 4, 7, 14, 13, 18, 1, 9, 10, 26, 23, 27]]",651.5
470,"[[16, 11, 12, 28, 15, 27, 18, 13, 14, 22, 19, 21, 3, 2, 5, 6, 1, 20, 8, 7, 4, 9, 10, 23, 26, 24], [29, 25, 17]]",1110.0
471,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 18, 27, 15, 17, 21, 3, 2, 5, 19, 6, 8, 14, 13, 4, 7, 1, 10, 26, 23, 9]]",638.0
472,"[[16, 29, 11, 12, 19, 22, 25, 24, 13, 14, 21, 23, 26, 3, 2, 5, 6, 28, 27, 18, 8, 7, 4, 20, 1, 15, 17, 9, 10]]",617.5
473,"[[16, 29, 11, 9, 12, 28, 20, 22, 15, 18, 19, 21, 24, 27, 13, 14, 17, 25, 23, 26, 10, 3, 2, 5, 6, 1, 8, 7, 4]]",719.0
474,"[[16, 29, 11, 9, 12, 28, 15, 27, 18, 22, 25, 19, 21, 24, 17, 10, 26, 23, 3, 2, 5, 6, 1, 20, 8, 7, 13, 4, 14]]",685.0
475,"[[16, 29, 11, 9, 28, 24, 22, 25, 13, 27, 21, 23, 26, 10, 3, 2, 5, 19, 20, 6, 1, 18, 8, 7, 4, 14, 17, 12, 15]]",683.0
476,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 17, 14, 21, 3, 2, 5, 4, 8, 7, 13, 1, 9, 10, 26, 23, 19, 6]]",646.0
477,"[[16, 29, 11, 12, 20, 27, 19, 22, 24, 13, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 28, 25, 18, 15]]",730.5
478,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 27, 18, 21, 23, 26, 15, 17, 13, 14, 3, 2, 5, 6, 8, 25, 7, 4, 1, 9, 10]]",662.0
479,"[[16, 29, 11, 9, 12, 6, 20, 24, 25, 18, 27, 8, 19, 14, 21, 22, 13, 17, 15, 10, 26, 23, 3, 2, 5, 28, 4, 7, 1]]",676.5
480,"[[16, 29, 11, 12, 28, 22, 15, 17, 24, 19, 21, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 9, 10, 23, 26, 20, 27, 18, 25]]",679.5
481,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 14, 13, 18, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 27, 15, 17]]",666.5
482,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 19, 27, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 18, 15, 17, 9, 10, 26, 23]]",582.5
483,"[[16, 29, 11, 12, 28, 19, 15, 27, 18, 24, 8, 25, 7, 21, 3, 2, 5, 6, 20, 4, 14, 1, 13, 9, 10, 26, 23, 22, 17]]",746.0
484,"[[16, 29, 11, 12, 28, 24, 22, 21, 3, 2, 5, 19, 20, 6, 1, 18, 8, 7, 14, 13, 17, 4, 23, 26, 9, 10, 27, 15, 25]]",701.5
485,"[[16, 29, 11, 9, 12, 20, 24, 21, 3, 2, 5, 19, 6, 1, 18, 15, 17, 14, 4, 23, 26, 10, 28, 27, 22, 8, 25, 7, 13]]",632.5
486,"[[16, 29, 11, 9, 12, 27, 24, 21, 3, 2, 5, 6, 28, 22, 8, 25, 4, 7, 1, 15, 23, 26, 20, 18, 17, 10, 19, 14, 13]]",800.0
487,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 18, 27, 17, 21, 3, 2, 5, 6, 1, 8, 7, 13, 14, 4, 9, 10, 26, 23, 28, 15]]",655.0
488,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 24, 22, 7, 18, 8, 4, 1, 15, 17, 9, 12, 27, 25, 13, 10, 26, 23, 19, 20, 14]]",757.0
489,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 6, 28, 1, 18, 22, 8, 25, 7, 14, 4, 12, 9, 10, 23, 20, 27, 15, 17, 13, 26]]",616.0
490,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 18, 19, 21, 3, 2, 5, 6, 8, 4, 7, 27, 1, 9, 10, 26, 23, 14, 13, 17]]",692.5
491,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 15, 18, 19, 17, 10, 26, 23, 3, 21, 2, 5, 6, 1, 27, 8, 7, 14, 13, 4]]",612.5
492,"[[16, 29, 11, 12, 3, 2, 5, 19, 22, 8, 25, 4, 28, 1, 27, 13, 7, 14, 9, 10, 23, 26, 21, 6, 20, 24, 18, 15, 17]]",633.0
493,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 22, 15, 17, 13, 14, 21, 3, 2, 5, 6, 8, 25, 7, 4, 1, 9, 10, 26, 23, 19]]",643.0
494,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 19, 22, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 25]]",659.5
495,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 21, 15, 18, 17, 19, 23, 26, 10, 3, 2, 5, 6, 1, 27, 8, 7, 14, 13, 4]]",653.5
496,"[[16, 11, 12, 28, 20, 24, 25, 27, 15, 18, 19, 14, 21, 3, 2, 5, 6, 4, 7, 13, 1, 9, 10, 23, 22, 8, 17], [29, 26]]",1429.0
497,"[[16, 29, 11, 12, 20, 27, 19, 22, 25, 18, 21, 3, 4, 8, 7, 14, 13, 17, 15, 9, 10, 26, 23, 2, 5, 6, 28, 1, 24]]",574.5
498,"[[16, 29, 11, 9, 28, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 27, 6, 1, 18, 8, 7, 14, 13, 17, 4, 12, 15]]",588.5
