iteration,solution,solutionvalue
804,"[[7, 11, 1, 2, 3, 9, 12, 8, 4, 5, 10, 6], [13, 14]]",687.0
805,"[[7, 1, 11, 3, 13, 8, 4, 9, 12, 10, 14, 2, 5, 6]]",540.0
806,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 6, 14, 4, 5, 2]]",381.0
807,"[[7, 1, 11, 3, 9, 12, 14, 2, 8, 4, 5, 13, 10, 6]]",474.0
808,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 6, 14, 4, 5, 2]]",396.5
809,"[[7, 1, 3, 8, 9, 5, 2, 4, 6, 14], [11, 12, 13, 10]]",867.0
810,"[[7, 1, 11, 3, 9, 8, 12, 10, 2, 4, 5, 6, 14], [13]]",973.0
811,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 14, 2, 6]]",513.0
812,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6, 14], [9, 12, 13]]",739.0
813,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 14], [10, 6]]",793.0
814,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 6, 4, 5, 2, 14]]",478.0
815,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6], [14]]",771.0
816,"[[7, 1, 11, 3, 13, 9, 8, 10, 14, 2, 4, 5, 12, 6]]",500.5
817,"[[7, 1, 3, 9, 8, 4, 5, 2, 10, 6, 14], [11, 12, 13]]",762.0
818,"[[7, 11, 1, 8, 9, 12, 10, 2, 3, 4, 5, 6, 14], [13]]",988.0
819,"[[7, 1, 11, 3, 13, 9, 8, 10, 6, 14, 2, 4, 5, 12]]",449.0
820,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 6, 14], [13, 10]]",791.0
821,"[[7, 1, 11, 3, 9, 8, 12, 10, 14, 2, 4, 5, 13, 6]]",490.0
822,"[[7, 1, 11, 3, 13, 12, 8, 2, 4, 5, 9, 10, 6, 14]]",425.5
823,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",754.0
824,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6, 14]]",471.5
825,"[[7, 1, 11, 3, 8, 9, 12, 2, 4, 5, 10, 6, 14], [13]]",859.0
826,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 6, 14], [13, 10]]",804.0
827,"[[7, 1, 11, 3, 13, 12, 10, 6, 8, 9, 4, 5, 2, 14]]",500.5
828,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
829,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 6, 4, 5, 2], [14]]",628.0
830,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",749.0
831,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
832,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 6, 14, 2, 4, 5]]",383.0
833,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",805.0
834,"[[7, 1, 11, 3, 13, 10, 8, 12, 2, 4, 5, 9, 6, 14]]",496.5
835,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",408.5
836,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 10, 14], [11, 13, 6]]",778.0
837,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",445.0
838,"[[7, 1, 11, 3, 13, 9, 12, 2, 8, 4, 5, 10, 6], [14]]",796.0
839,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2], [10, 6, 14]]",465.0
840,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",686.0
841,"[[7, 11, 1, 2, 8, 9, 4, 5, 12, 13, 10, 6, 14, 3]]",369.0
842,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",422.0
843,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",771.0
844,"[[7, 1, 11, 3, 13, 12, 14, 2, 8, 9, 4, 5, 10, 6]]",513.5
845,"[[7, 1, 11, 3, 9, 8, 12, 14, 2, 4, 5, 6], [13, 10]]",964.0
846,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2], [10, 6, 14]]",465.0
847,"[[7, 1, 11, 3, 13, 9, 8, 12, 6, 14, 2, 4, 5, 10]]",503.0
848,"[[7, 1, 11, 3, 13, 8, 9, 12, 6, 14, 4, 5, 2, 10]]",512.5
849,"[[7, 1, 11, 3, 8, 9, 12, 13, 14, 2, 4, 5, 10, 6]]",483.0
850,"[[7, 1, 11, 3, 9, 8, 12, 10, 14, 2, 4, 5, 6], [13]]",964.0
851,"[[7, 1, 11, 3, 9, 8, 12, 14, 2, 4, 5, 13, 10, 6]]",498.0
852,"[[7, 1, 11, 3, 13, 9, 8, 10, 6, 14, 2, 4, 5], [12]]",795.0
853,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
854,"[[7, 11, 1, 3, 13, 8, 9, 10, 2, 4, 5, 12, 6, 14]]",508.0
855,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6, 14]]",469.5
856,"[[7, 11, 1, 3, 13, 8, 9, 4, 12, 10, 2, 5, 6, 14]]",579.5
857,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6], [12, 14]]",759.0
858,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",788.0
859,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6], [11, 12, 13, 14]]",711.0
860,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6], [14]]",927.0
861,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
862,"[[7, 11, 1, 3, 9, 8, 12, 10, 6, 14, 4, 5, 2], [13]]",764.0
863,"[[7, 1, 11, 3, 8, 4, 5, 2], [9, 12, 13, 10, 6, 14]]",370.0
864,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",418.0
865,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
866,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",418.0
867,"[[7, 1, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12]]",835.0
868,"[[7, 1, 11, 3, 8, 12, 13, 14, 2, 4, 5, 9, 10, 6]]",483.0
869,"[[7, 1, 11, 3, 8, 12, 13, 10, 6, 2, 4, 5, 9, 14]]",491.0
870,"[[7, 1, 11, 3, 13, 12, 10, 6, 8, 9, 4, 5, 2, 14]]",500.5
871,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 2, 4, 5, 6]]",478.5
872,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",445.0
873,"[[7, 1, 11, 3, 8, 9, 12, 13, 14, 2, 4, 5, 10, 6]]",483.0
874,"[[7, 1, 11, 3, 13, 9, 8, 4, 2, 5, 6, 14], [12, 10]]",878.0
875,"[[7, 1, 11, 3, 9, 8, 12, 13, 2, 4, 10, 6, 14, 5]]",504.0
876,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6], [14]]",759.0
877,"[[7, 1, 11, 3, 8, 4, 5, 12, 2, 6, 14], [9, 13, 10]]",822.0
878,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 13, 10, 6], [12, 14]]",694.0
879,"[[7, 1, 11, 3, 8, 4, 5, 9, 13, 10, 14, 2, 6], [12]]",928.0
880,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 6, 14], [12, 13, 10]]",775.0
881,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 14, 8, 4, 5, 2]]",366.0
882,"[[7, 1, 11, 3, 9, 12, 13, 8, 10, 2, 4, 5, 6], [14]]",968.0
883,"[[7, 1, 3, 8, 12, 2, 4, 5, 10, 6, 14], [11, 9, 13]]",849.0
884,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 2, 4, 5, 6], [14]]",867.0
885,"[[7, 1, 3, 9, 8, 5, 2, 4, 10, 6], [11, 12, 13, 14]]",781.0
886,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 4, 5, 2, 6, 14]]",520.0
887,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",418.0
888,"[[7, 1, 3, 13, 9, 8, 2, 4, 5, 10, 6], [11, 12, 14]]",750.0
889,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 2, 6], [14]]",921.0
890,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
891,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6], [9, 12, 13, 14]]",654.0
892,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",445.0
893,"[[7, 1, 11, 2, 8, 9, 12, 13, 10, 14, 4, 5, 3, 6]]",476.5
894,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 6, 14, 2, 4, 5]]",367.5
895,"[[7, 1, 11, 3, 8, 9, 2, 4, 5, 10, 6, 14], [12, 13]]",832.0
896,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 6, 14], [12, 10]]",814.0
897,"[[7, 1, 11, 3, 9, 8, 12, 10, 14, 2, 4, 5, 6], [13]]",964.0
898,"[[7, 11, 1, 2, 3, 9, 12, 8, 4, 5, 13, 10, 6, 14]]",387.0
899,"[[7, 1, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6], [11]]",994.0
900,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",422.0
901,"[[7, 1, 11, 3, 13, 9, 8, 12, 5, 2, 4, 10, 6, 14]]",499.5
902,"[[7, 1, 11, 3, 9, 8, 12, 10, 2, 4, 5, 13, 6], [14]]",904.0
903,"[[7, 11, 1, 3, 13, 9, 8, 12, 10, 6, 5, 2, 4], [14]]",813.0
904,"[[7, 1, 3, 9, 8, 2, 4, 5, 6], [11, 12, 13, 10, 14]]",681.0
905,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 2, 4, 5, 13, 6]]",474.5
906,"[[7, 1, 11, 3, 8, 9, 12, 13, 4, 5, 2, 10, 6], [14]]",808.0
907,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",686.0
908,"[[7, 1, 11, 3, 13, 12, 10, 14, 8, 2, 4, 5, 9, 6]]",487.0
909,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
910,"[[7, 1, 11, 3, 9, 12, 8, 13, 6, 14, 2, 4, 5, 10]]",501.0
911,"[[7, 1, 3, 9, 12, 8, 5, 2, 4, 13, 10, 6, 14], [11]]",896.0
912,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",445.0
913,"[[7, 1, 11, 3, 8, 9, 12, 13, 4, 5, 2, 10, 6, 14]]",446.5
914,"[[7, 1, 11, 3, 12, 13, 6, 14, 2, 8, 9, 4, 5, 10]]",495.5
915,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",796.0
916,"[[7, 1, 11, 3, 13, 8, 9, 2, 4, 5, 12, 10, 6, 14]]",449.5
917,"[[7, 11, 1, 2, 3, 13, 12, 8, 9, 4, 5, 10, 6, 14]]",426.5
918,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
919,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 14, 2, 6]]",498.5
920,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 6, 14], [13]]",942.0
921,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6, 14]]",506.0
922,"[[7, 1, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [11, 12]]",801.0
923,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6], [14]]",759.0
924,"[[7, 1, 11, 3, 13, 10, 6, 14, 8, 9, 12, 4, 5, 2]]",368.5
925,"[[7, 1, 11, 3, 8, 12, 2, 4, 5, 9, 10, 6], [13, 14]]",774.0
926,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 14, 2, 4, 5, 6]]",502.5
927,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 2, 10, 6, 14]]",451.0
928,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 2, 4, 5, 6]]",478.5
929,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 6, 14, 2], [10]]",697.0
930,"[[7, 1, 11, 3, 8, 9, 2, 4, 5, 10, 6, 14], [12, 13]]",832.0
931,"[[7, 1, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [11, 13]]",791.0
932,"[[7, 1, 11, 3, 13, 9, 8, 5, 2, 4, 12, 10, 6, 14]]",457.5
933,"[[7, 1, 11, 3, 13, 8, 9, 12, 4, 10, 14, 2, 5, 6]]",585.0
934,"[[7, 11, 1, 3, 13, 10, 6, 8, 9, 4, 5, 12, 14, 2]]",450.0
935,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
936,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 8, 4, 5, 2], [14]]",597.0
937,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 6, 14, 2, 4, 5]]",398.5
938,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",408.5
939,"[[7, 1, 11, 2, 8, 9, 12, 13, 14, 4, 3, 10, 6, 5]]",508.5
940,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10], [13, 6, 14]]",668.0
941,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 14, 8, 4, 5, 2]]",347.0
942,"[[7, 1, 11, 3, 9, 8, 4, 2, 13, 10, 6, 14, 5], [12]]",856.0
943,"[[7, 1, 11, 3, 13, 8, 9, 12, 14, 2, 4, 5, 10, 6]]",515.0
944,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 2, 4, 5, 6], [14]]",931.0
945,"[[7, 1, 11, 3, 13, 12, 10, 6, 14, 8, 4, 5, 9, 2]]",387.0
946,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 2, 4, 5, 14]]",536.0
947,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
948,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 13, 10, 6], [12, 14]]",694.0
949,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 6, 14, 2, 4, 5]]",392.5
950,"[[7, 1, 11, 3, 8, 9, 12, 4, 5, 2, 13, 10, 6, 14]]",420.0
951,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6], [14]]",759.0
952,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 13, 10, 6, 14]]",452.5
953,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 10, 6, 14, 2], [13]]",737.0
954,"[[7, 1, 11, 3, 13, 12, 10, 14, 8, 9, 2, 4, 5, 6]]",513.5
955,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6, 14]]",471.5
956,"[[7, 1, 11, 3, 13, 9, 8, 4, 12, 10, 6, 14, 2, 5]]",439.5
957,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 14, 8, 4, 2, 5]]",428.0
958,"[[7, 1, 11, 3, 13, 12, 10, 8, 9, 5, 2, 4, 6, 14]]",548.0
959,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 10, 6, 2], [13, 14]]",638.0
960,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 6], [12, 10, 14]]",729.0
961,"[[7, 1, 11, 3, 13, 12, 10, 6, 2, 8, 4, 5, 9, 14]]",488.5
962,"[[7, 1, 11, 3, 9, 8, 12, 13, 14, 2, 4, 5, 10, 6]]",498.5
963,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",404.0
964,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6], [14]]",771.0
965,"[[7, 1, 11, 3, 9, 8, 5, 2, 4, 13, 10, 6, 14], [12]]",876.0
966,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",810.0
967,"[[7, 1, 3, 9, 8, 13, 10, 14, 2, 4, 5, 6], [11, 12]]",950.0
968,"[[7, 1, 11, 3, 13, 9, 8, 12, 14, 2, 4, 5, 10, 6]]",516.5
969,"[[7, 1, 11, 3, 9, 12, 8, 10, 14, 2, 4, 5, 6], [13]]",988.0
970,"[[7, 1, 11, 3, 9, 12, 13, 8, 5, 2, 4, 10, 6, 14]]",480.0
971,"[[7, 1, 11, 3, 8, 12, 6, 14, 2, 4, 5, 10], [9, 13]]",935.0
972,"[[7, 1, 11, 3, 9, 12, 8, 5, 13, 10, 6, 14, 2, 4]]",430.5
973,"[[7, 11, 1, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",423.0
974,"[[7, 1, 11, 3, 13, 8, 12, 10, 14, 2, 4, 5, 9, 6]]",502.5
975,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 6, 14], [12, 10]]",814.0
976,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 10, 6, 14, 2]]",396.5
977,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 10, 6, 14, 5]]",478.5
978,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
979,"[[7, 1, 11, 3, 13, 9, 12, 10, 6, 14, 8, 4, 5, 2]]",364.0
980,"[[7, 1, 2, 8, 4, 5], [11, 3, 13, 12, 9, 10, 6, 14]]",487.0
981,"[[7, 1, 11, 3, 8, 9, 2, 4, 5, 10, 6, 14], [12, 13]]",832.0
982,"[[7, 1, 11, 3, 8, 9, 4, 5, 12, 13, 10, 2, 6], [14]]",920.0
983,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 2, 4, 5, 6], [14]]",862.0
984,"[[7, 1, 3, 8, 2, 4, 5, 6, 14], [11, 9, 12, 13, 10]]",734.0
985,"[[7, 11, 1, 2, 3, 8, 9, 12, 4, 5, 13, 10, 6, 14]]",403.0
986,"[[7, 1, 11, 3, 13, 8, 2, 4, 5, 9, 10, 6, 14], [12]]",841.0
987,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",720.0
988,"[[7, 1, 11, 3, 9, 8, 12, 13, 14, 2, 4, 5, 10, 6]]",498.5
989,"[[7, 1, 11, 3, 9, 8, 5, 2, 4, 10, 6], [12, 13, 14]]",790.0
990,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 4, 5, 2]]",398.0
991,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",796.0
992,"[[7, 1, 11, 2, 8, 9, 13, 10, 14, 4, 5, 12, 3, 6]]",492.0
993,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",408.5
994,"[[7, 1, 11, 3, 9, 12, 13, 6, 14, 8, 4, 5, 2, 10]]",468.5
995,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 6, 2, 4, 5, 14]]",516.5
996,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6, 14], [9, 12, 13]]",739.0
997,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 10, 6, 14, 2]]",356.5
998,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 2, 4, 5, 6, 14]]",489.0
999,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 14, 4, 5, 2, 6]]",506.0
1000,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6], [14]]",927.0
1001,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
1002,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",715.0
1003,"[[7, 1, 11, 3, 13, 9, 8, 10, 6, 14, 2, 4, 5], [12]]",795.0
1004,"[[7, 1, 3, 13, 9, 8, 2, 4, 5, 10, 6], [11, 12, 14]]",750.0
1005,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 10, 6], [11, 13, 14]]",740.0
1006,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",805.0
1007,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",749.0
1008,"[[7, 1, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11]]",864.0
1009,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6], [12, 14]]",725.0
1010,"[[7, 1, 3, 8, 12, 14, 2, 4, 5, 9, 6], [11, 13, 10]]",929.0
1011,"[[7, 1, 11, 8, 13, 2, 3, 9, 12, 10, 6, 14, 4, 5]]",443.0
1012,"[[7, 11, 1, 3, 8, 9, 12, 4, 5, 2, 10, 6, 14], [13]]",839.0
1013,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 14], [13, 6]]",753.0
1014,"[[7, 1, 11, 3, 8, 9, 2, 4, 5, 12, 10, 6, 14], [13]]",832.0
1015,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",788.0
1016,"[[7, 1, 11, 3, 9, 12, 8, 4, 2, 5, 13, 10, 6, 14]]",450.0
1017,"[[7, 1, 11, 3, 8, 9, 10, 14, 2, 4, 5, 6], [12, 13]]",930.0
1018,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 4, 5, 2]]",398.0
1019,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",501.5
1020,"[[7, 1, 11, 2, 3, 9, 12, 8, 4, 5, 10, 6, 14], [13]]",780.0
1021,"[[7, 1, 11, 2, 8, 9, 12, 3, 10, 4, 5, 6, 14], [13]]",960.0
1022,"[[7, 1, 11, 2, 3, 9, 8, 4, 5, 12, 10, 6, 14], [13]]",751.0
1023,"[[7, 1, 11, 3, 13, 6, 14, 8, 9, 12, 4, 5, 2, 10]]",490.0
1024,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 4, 5, 2]]",398.0
1025,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 6], [10, 14]]",758.0
1026,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 8, 4, 5, 2], [14]]",597.0
1027,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 14, 4, 5, 2]]",410.0
1028,"[[7, 1, 11, 3, 9, 8, 12, 13, 14, 2, 4, 5, 10, 6]]",498.5
1029,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 13, 6, 14], [12, 10]]",763.0
1030,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
1031,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",469.0
1032,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 6, 4, 5, 2], [14]]",628.0
1033,"[[7, 1, 11, 3, 9, 12, 13, 6, 14, 8, 2, 4, 5, 10]]",485.5
1034,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 2, 4, 5, 13, 6]]",474.5
1035,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 10, 14], [13, 6]]",758.0
1036,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 2, 5, 10, 6, 14]]",457.5
1037,"[[7, 1, 11, 3, 13, 10, 8, 9, 12, 2, 4, 5, 6], [14]]",903.0
1038,"[[7, 1, 3, 9, 8, 12, 10, 14, 2, 4, 5, 6], [11, 13]]",955.0
1039,"[[7, 1, 11, 3, 9, 8, 12, 10, 14, 4, 5, 2, 13, 6]]",504.0
1040,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",408.5
1041,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 10, 6, 14, 2], [13]]",737.0
1042,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 6, 14, 2, 4, 5]]",367.5
1043,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 8, 4, 5, 2], [14]]",635.0
1044,"[[7, 1, 11, 2, 3, 9, 12, 8, 4, 5, 13, 10, 6, 14]]",391.0
1045,"[[7, 1, 3, 9, 12, 8, 4, 5, 13, 10, 6, 2], [11, 14]]",660.0
1046,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 10, 14, 2, 6]]",521.5
1047,"[[7, 11, 1, 3, 8, 12, 13, 10, 6, 14, 4, 5, 2, 9]]",437.5
1048,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",686.0
1049,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 2, 6, 14]]",503.0
1050,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 14], [9, 12, 13, 6]]",692.0
1051,"[[7, 11, 1, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",407.5
1052,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 6], [13, 10, 14]]",706.0
1053,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 2, 5, 10, 6, 14]]",468.5
1054,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",788.0
1055,"[[7, 11, 1, 3, 13, 9, 8, 4, 5, 2, 12, 10, 6, 14]]",426.0
1056,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",720.0
1057,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 4, 5, 2, 6], [14]]",955.0
1058,"[[7, 1, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6], [11]]",979.0
1059,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 13, 10, 2, 6], [14]]",913.0
1060,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 6, 4, 5, 2], [14]]",690.0
1061,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
1062,"[[7, 11, 1, 3, 9, 8, 12, 13, 10, 14, 2, 4, 5, 6]]",488.0
1063,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",469.0
1064,"[[7, 1, 11, 3, 13, 12, 9, 8, 5, 2, 4, 10, 6], [14]]",836.0
1065,"[[7, 1, 11, 3, 9, 8, 12, 10, 14, 2, 4, 5, 13, 6]]",490.0
1066,"[[7, 1, 11, 3, 13, 9, 10, 14, 8, 4, 5, 2, 6], [12]]",975.0
1067,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",418.0
1068,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
1069,"[[7, 1, 11, 3, 8, 9, 10, 2, 4, 5, 6], [12, 13, 14]]",854.0
1070,"[[7, 1, 11, 2, 3, 13, 12, 9, 8, 4, 5, 10, 6, 14]]",398.5
