iteration,solution,solutionvalue
624,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 3, 15, 8, 12, 1, 10, 16, 5, 11]]",361.0
625,"[[4, 7, 2, 13, 9, 14, 18, 17, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19, 15]]",663.0
626,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 8, 12, 16, 11, 6, 1, 10, 5], [15]]",832.0
627,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",670.0
628,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 3, 8, 1, 10, 11]]",346.0
629,"[[4, 7, 19, 14, 13, 2, 9, 17, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 18]]",347.0
630,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
631,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",377.0
632,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18], [17]]",625.0
633,"[[4, 7, 2, 13, 9, 14, 17, 18, 3, 8, 12, 1, 10, 11, 5, 6], [19, 15, 16]]",663.0
634,"[[4, 7, 2, 19, 13, 14, 17, 18, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5, 9]]",362.0
635,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.0
636,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6], [16]]",674.0
637,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 10, 11, 5, 6, 17, 1]]",406.0
638,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",339.0
639,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
640,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
641,"[[4, 7, 2, 9, 14, 3, 8, 12, 1, 10, 11, 5, 6], [19, 13, 18, 17, 15, 16]]",603.0
642,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 17]]",663.0
643,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",344.5
644,"[[4, 7, 2, 19, 13, 14, 3, 15, 12, 8, 1, 10, 11, 5, 6, 17, 16, 9, 18]]",416.5
645,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 10, 6, 16, 11, 1, 5]]",424.0
646,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 5, 16, 6]]",354.0
647,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 12, 1, 11, 6, 17, 18, 16, 10, 9, 5]]",504.0
648,"[[4, 7, 2, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5], [19, 9, 17]]",704.0
649,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
650,"[[4, 7, 2, 13, 9, 14, 18, 15, 12, 6, 3, 8, 1, 10, 11, 5], [19, 17, 16]]",731.0
651,"[[4, 7, 2, 19, 13, 14, 17, 18, 6, 5, 11, 8, 15, 3, 12, 1, 10, 16, 9]]",408.0
652,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",339.0
653,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",370.0
654,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 16, 5, 6, 11]]",400.5
655,"[[4, 7, 2, 19, 9, 14, 13, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",338.5
656,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 10, 11, 16, 6, 5, 1]]",383.5
657,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",339.0
658,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 10, 11, 16, 6, 5, 1]]",396.5
659,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",664.0
660,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 16, 5, 6, 11]]",395.0
661,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 8, 15, 3, 1, 10, 16, 11]]",373.5
662,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 5, 16, 12, 3, 8, 1, 10, 11]]",383.0
663,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17], [18, 16]]",621.0
664,"[[4, 7, 2, 19, 13, 9, 14, 3, 8, 12, 1, 16, 5, 6, 17, 18, 15, 10, 11]]",395.0
665,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18], [19, 17]]",613.0
666,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",337.0
667,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 8, 5, 16, 11, 12, 3, 1, 10, 6]]",404.0
668,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 8, 12, 3, 1, 10, 11, 16, 5, 6]]",353.0
669,"[[4, 7, 2, 13, 9, 14, 18, 17, 12, 3, 8, 1, 10, 11, 5, 6], [19, 15, 16]]",663.0
670,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 5, 16, 8, 15, 3, 12, 1, 10, 11], [19]]",709.0
671,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 6, 1, 10, 11, 5, 16]]",379.5
672,"[[4, 7, 2, 19, 13, 9, 14, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",338.0
673,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 5, 16, 11, 3, 15, 8, 12, 1, 10, 6]]",384.5
674,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.0
675,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 11, 6]]",369.0
676,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 6, 17, 12, 5]]",384.0
677,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6], [19, 16]]",662.0
678,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 18]]",347.0
679,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 6, 5, 11]]",391.5
680,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 10, 11, 16, 6, 17, 12, 5], [18]]",714.0
681,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",378.5
682,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17]]",343.0
683,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 6, 5, 16]]",375.0
684,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5], [19]]",746.0
685,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 15]]",658.0
686,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",370.0
687,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 18, 10]]",369.5
688,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 12, 3, 15, 8, 1, 10, 11, 16, 5], [19]]",662.0
689,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 10, 6, 17, 1, 5, 11]]",461.5
690,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 8, 1, 10, 11, 16, 5, 6], [15, 17]]",674.0
691,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 16, 10, 6, 17, 15, 1, 5, 11]]",462.5
692,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 15, 12, 1, 3, 8, 16, 6, 5, 11, 10]]",413.0
693,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 15, 12, 5, 16, 6, 8, 1, 10, 11, 3]]",355.0
694,"[[4, 7, 19, 2, 14, 13, 18, 17, 3, 15, 12, 1, 10, 16, 5, 6, 9, 8, 11]]",453.5
695,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",339.0
696,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 12, 1, 10, 16, 5, 6], [19, 8, 11]]",627.0
697,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 10, 11, 8, 1, 3]]",355.5
698,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 12, 16, 6, 5, 8, 1, 10, 11]]",397.0
699,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 11, 8, 3, 1, 10]]",387.5
700,"[[4, 7, 19, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",341.0
701,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 10, 6, 18, 1, 11, 16, 5]]",418.5
702,"[[4, 7, 2, 13, 9, 14, 18, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5], [19, 17]]",654.0
703,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 11, 8, 3, 1, 10]]",387.5
704,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",339.0
705,"[[4, 7, 2, 13, 9, 14, 18, 5, 3, 15, 8, 12, 10, 6, 1, 11], [19, 17, 16]]",858.0
706,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17], [19, 11]]",639.0
707,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
708,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 12, 1, 10, 11, 5, 6, 17, 18, 8, 16]]",384.0
709,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 3, 15, 8, 12, 5, 16, 6, 1, 10, 11]]",390.5
710,"[[4, 7, 2, 19, 9, 14, 13, 17, 12, 3, 15, 8, 1, 10, 11, 5, 6, 16], [18]]",756.0
711,"[[4, 7, 2, 19, 9, 14, 13, 18, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5, 17]]",342.5
712,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",385.0
713,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18, 17]]",609.0
714,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 5, 6, 17, 16, 11]]",402.0
715,"[[4, 7, 2, 13, 14, 18, 3, 15, 8, 12, 1, 11, 16, 6, 17, 5, 10, 9], [19]]",884.0
716,"[[4, 7, 2, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",685.0
717,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 5, 16, 12, 11, 8, 10, 3, 1]]",421.0
718,"[[4, 7, 2, 19, 14, 13, 9, 18, 15, 3, 8, 1, 10, 11, 16, 5], [17, 12, 6]]",603.0
719,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
720,"[[4, 7, 2, 19, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 18, 13, 9, 10]]",408.0
721,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",375.0
722,"[[4, 7, 2, 19, 14, 13, 9, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",323.5
723,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
724,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 6, 17, 1, 11, 10, 5]]",428.5
725,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 6, 15, 8, 12, 5, 16, 11, 10, 3, 1]]",363.0
726,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 5, 16, 12, 15, 11, 8, 3, 1, 10]]",388.5
727,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",372.0
728,"[[4, 7, 2, 19, 13, 14, 9, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",335.5
729,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.0
730,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5]]",379.0
731,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
732,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 11, 8, 10, 3, 1]]",406.5
733,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
734,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 12, 16, 6, 5, 11, 8, 1, 10]]",371.5
735,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",339.0
736,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 15, 3, 8, 1, 10, 11, 16]]",351.0
737,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 11, 16, 5, 6, 10]]",385.5
738,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 15, 3, 8, 1, 10, 11, 16]]",351.0
739,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
740,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 10, 11, 16, 6, 17, 18, 5, 12]]",345.5
741,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5, 9]]",379.5
742,"[[4, 7, 2, 13, 9, 14, 18, 15, 6, 5, 8, 12, 1, 3, 16, 11], [19, 17, 10]]",823.0
743,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 12, 16, 6, 17, 5, 8, 1, 10, 11], [19]]",800.0
744,"[[4, 7, 2, 13, 14, 9, 17, 3, 15, 8, 12, 1, 10, 5, 6, 11], [19, 18, 16]]",758.0
745,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 16, 11, 6, 5, 12, 1, 10]]",399.5
746,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 8, 1, 10, 11, 5, 16, 6], [15]]",689.0
747,"[[4, 7, 2, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5, 9], [19]]",794.0
748,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 10, 6, 17, 18, 16, 1, 11, 5]]",413.5
749,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",390.5
750,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
751,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 5, 16, 6]]",347.5
752,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
753,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",321.5
754,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 16, 5, 6, 11, 10]]",392.5
755,"[[4, 7, 2, 19, 9, 14, 13, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",386.0
756,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",395.5
757,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 5, 12, 3, 8, 1, 10, 11, 16]]",388.0
758,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
759,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
760,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 11, 16, 5, 6, 10]]",384.5
761,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
762,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",392.5
763,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 11, 16, 5, 6, 10]]",386.5
764,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",662.0
765,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 15, 16, 11, 8, 1, 10, 3]]",365.5
766,"[[4, 7, 2, 13, 9, 14, 18, 17, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19, 15]]",663.0
767,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 10, 11, 16, 17, 6, 1, 5]]",429.0
768,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [19, 18]]",692.0
769,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 10, 11, 6, 1, 5]]",442.5
770,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",355.5
771,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 10, 11, 6, 1, 5]]",484.5
772,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
773,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 5, 3, 15, 8, 12, 1, 10, 11, 16, 6]]",372.0
774,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",340.0
775,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5, 17]]",339.5
776,"[[4, 7, 2, 19, 9, 14, 13, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16]]",372.0
777,"[[4, 7, 2, 19, 13, 14, 9, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",667.0
778,"[[4, 7, 2, 19, 13, 14, 9, 17, 3, 15, 8, 12, 10, 11, 16, 6, 1, 5], [18]]",822.0
779,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11], [19]]",774.0
780,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 6, 5, 16, 11, 15, 3, 8, 12, 1, 10]]",333.0
781,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17], [19, 18, 16]]",609.0
782,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6, 18, 16]]",384.0
783,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [19]]",788.0
784,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
785,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 16, 17, 10, 11, 5, 6, 18]]",405.5
786,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",375.0
787,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",662.0
788,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
789,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
790,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
791,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 5, 16, 6, 8, 1, 10, 11, 3]]",371.5
792,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 8, 12, 3, 1, 10, 16, 6, 17, 5, 11]]",417.0
793,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",341.5
794,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",340.0
795,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",385.0
796,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 10, 11, 16, 6, 17, 18, 12, 5, 1]]",378.0
797,"[[4, 7, 2, 19, 13, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5, 9]]",361.0
798,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5]]",338.5
799,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 17, 10, 6, 5, 11]]",475.0
800,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.0
801,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 6, 5, 16]]",374.0
802,"[[4, 7, 2, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 13, 17]]",663.0
803,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 11, 6, 17, 5]]",404.0
804,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 6, 18, 5, 16, 11, 12, 8, 1, 10, 3]]",359.5
805,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",400.0
806,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 17, 18, 6], [19, 15]]",628.0
807,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [19]]",788.0
808,"[[4, 7, 2, 13, 9, 18, 15, 3, 8, 12, 1, 10, 16, 5, 6], [19, 14, 17, 11]]",562.0
809,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 17, 6, 10]]",394.5
810,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",337.0
811,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 16, 6]]",344.0
812,"[[4, 7, 2, 19, 13, 9, 14, 18, 5, 3, 15, 8, 1, 10, 11, 17, 12, 16, 6]]",426.5
813,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 6, 5]]",373.5
814,"[[4, 7, 2, 19, 13, 14, 9, 17, 18, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5]]",337.0
815,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 3, 8, 1, 10, 11]]",346.0
816,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 16, 5, 6, 17, 11]]",402.5
817,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
818,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 1, 10, 11, 16, 5, 17, 12, 6, 9], [18]]",727.0
819,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",391.5
820,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
821,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 11, 16, 6, 1, 5]]",426.5
822,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
823,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",369.0
824,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
825,"[[4, 7, 2, 19, 9, 14, 13, 18, 12, 3, 15, 8, 1, 10, 5, 16, 11, 6, 17]]",371.0
826,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 12, 1, 10, 5, 6, 17, 18, 16, 11, 9]]",409.5
827,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 16, 11, 6, 12, 1, 10, 5]]",414.5
828,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 10, 11, 6, 17, 16, 1, 5], [18]]",823.0
829,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 16, 5, 6, 11]]",401.5
830,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17]]",344.5
831,"[[4, 7, 2, 19, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17, 15], [18]]",636.0
