iteration,solution,solutionvalue
624,"[[4, 7, 2, 13, 14, 9, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",664.0
625,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
626,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",334.5
627,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18, 9], [17]]",655.0
628,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 16, 5, 6, 18, 11]]",409.5
629,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 10, 11, 6, 17, 5, 16, 1]]",395.5
630,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 17]]",347.0
631,"[[4, 7, 2, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 18], [19]]",682.0
632,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 6, 5, 16]]",375.0
633,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 10, 16, 6, 17, 1, 11, 5]]",428.0
634,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 18, 10]]",369.5
635,"[[4, 7, 2, 19, 13, 9, 14, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",338.0
636,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",390.5
637,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 16, 8, 1, 10, 3, 6, 11]]",426.5
638,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 12, 16, 6, 17, 5, 11, 10, 8, 1]]",387.0
639,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",322.5
640,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 11, 16, 5, 17, 18, 12, 10, 6]]",389.5
641,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 9]]",355.5
642,"[[4, 7, 19, 2, 13, 9, 14, 17, 18, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",378.5
643,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11], [19]]",742.0
644,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",392.0
645,"[[4, 7, 2, 19, 14, 13, 9, 18, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5], [17]]",635.0
646,"[[4, 7, 2, 19, 13, 9, 14, 18, 5, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17]]",370.5
647,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6], [17, 18, 16]]",621.0
648,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
649,"[[4, 7, 2, 19, 13, 14, 9, 17, 15, 3, 8, 12, 16, 10, 11, 6, 18, 5, 1]]",417.0
650,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",375.0
651,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 15, 3, 8, 12, 1, 10, 11, 5, 17, 16]]",389.0
652,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 5, 12, 8, 3, 1, 10, 16, 11]]",402.0
653,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 6, 17, 1, 10, 11, 16, 5], [18, 12]]",705.0
654,"[[4, 7, 2, 19, 13, 14, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 18, 9]]",362.0
655,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
656,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
657,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 6, 16, 3, 15, 8, 12, 1, 10, 11, 5]]",355.5
658,"[[4, 7, 2, 19, 14, 13, 9, 18, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17]]",329.0
659,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 12, 1, 10, 11, 16, 5, 6, 17, 9, 8]]",406.5
660,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
661,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
662,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 6, 17, 5, 16]]",384.0
663,"[[4, 7, 2, 19, 9, 14, 13, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",338.5
664,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 16, 6, 5, 11], [17, 12]]",758.0
665,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
666,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 12, 15, 16, 11, 3, 8, 1, 10, 5]]",411.0
667,"[[4, 7, 2, 19, 9, 14, 13, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",338.0
668,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",340.0
669,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",340.0
670,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
671,"[[4, 7, 2, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18]]",658.0
672,"[[4, 7, 2, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",657.0
673,"[[4, 7, 2, 19, 13, 14, 9, 17, 15, 3, 8, 1, 10, 16, 5, 6, 18, 12, 11]]",391.5
674,"[[4, 7, 2, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 17]]",662.0
675,"[[4, 7, 2, 13, 9, 14, 18, 17, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19, 15]]",663.0
676,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10], [18]]",730.0
677,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17, 18]]",621.0
678,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 6, 5, 16, 12, 15, 11, 8, 3, 1, 10]]",372.0
679,"[[4, 7, 2, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 16, 5, 6, 17, 11], [19]]",787.0
680,"[[4, 7, 2, 19, 13, 14, 18, 17, 6, 12, 15, 3, 5, 16, 11, 8, 1, 10, 9]]",406.5
681,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",336.0
682,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",377.0
683,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 16, 5, 6, 17, 18, 10, 11]]",391.0
684,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 16, 6, 17, 12, 5, 11, 10]]",405.0
685,"[[4, 7, 2, 13, 9, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6], [19, 14, 18, 16]]",584.0
686,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",369.0
687,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",682.0
688,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 5, 3, 15, 8, 12, 1, 10, 11, 16, 6]]",372.0
689,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 16, 10, 5, 6, 11]]",439.0
690,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 6, 17, 15, 5]]",401.0
691,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",355.5
692,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",348.0
693,"[[4, 7, 19, 2, 13, 9, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [14, 18, 17]]",578.0
694,"[[4, 7, 2, 19, 13, 14, 18, 17, 6, 15, 12, 3, 8, 1, 10, 11, 16, 5, 9]]",371.0
695,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17], [19, 11]]",639.0
696,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 6, 17, 5, 16]]",384.0
697,"[[4, 7, 2, 9, 14, 13, 18, 17, 6, 5, 16, 11, 12, 8, 1, 10, 15, 3], [19]]",623.0
698,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [18]]",746.0
699,"[[4, 7, 2, 19, 13, 9, 14, 17, 3, 15, 8, 12, 16, 11, 10, 18, 6, 1, 5]]",441.0
700,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 11, 16, 5, 6, 10]]",394.5
701,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",369.0
702,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",340.5
703,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",355.5
704,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 8, 3, 6, 5, 16, 11, 10, 1]]",354.0
705,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",662.0
706,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
707,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 8, 15, 11, 10, 16, 3, 1]]",414.5
708,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 8, 15, 3, 1, 10, 11, 16, 5]]",341.0
709,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 5, 16, 12, 8, 1, 10, 11, 3]]",357.5
710,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 18, 6, 11], [17]]",750.0
711,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",348.0
712,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",372.0
713,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 16, 10, 11, 5, 6]]",388.5
714,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 10, 6, 1, 11, 5]]",483.0
715,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 10, 11, 6, 1, 5]]",442.5
716,"[[4, 7, 2, 19, 13, 14, 9, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5], [17]]",732.0
717,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",391.5
718,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [18]]",746.0
719,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",662.0
720,"[[4, 7, 2, 9, 14, 13, 17, 15, 12, 5, 6, 18, 16, 11, 8, 1, 3], [19, 10]]",725.0
721,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",340.5
722,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",682.0
723,"[[4, 7, 19, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",380.5
724,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",667.0
725,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",339.0
726,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
727,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 10, 11, 6, 1, 5]]",442.5
728,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 6, 17, 5, 11]]",401.5
729,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 12, 1, 10, 16, 6, 5, 11, 8]]",386.0
730,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 5, 16, 3, 15, 8, 12, 1, 10, 11, 6]]",376.5
731,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",377.0
732,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17, 18]]",621.0
733,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 17, 10, 11, 6, 18, 1, 5]]",466.0
734,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 11, 6, 5]]",394.0
735,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 18, 5]]",378.0
736,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 12, 8, 1, 3, 6, 5, 16, 11, 10]]",371.0
737,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 16, 6, 8, 1, 10, 3, 11]]",428.5
738,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 5, 6, 17, 10], [19, 18, 16, 11]]",679.0
739,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",342.0
740,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",350.0
741,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 11, 5, 6, 10], [18, 16]]",765.0
742,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 10, 11, 6, 1, 5]]",442.5
743,"[[4, 7, 14, 13, 2, 9, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18], [19]]",666.0
744,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 12, 3, 15, 8, 1, 10, 11, 16, 5, 17]]",341.5
745,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.0
746,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",664.0
747,"[[4, 7, 2, 19, 13, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5, 9]]",361.0
748,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
749,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",372.0
750,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 16, 11, 6, 10, 3, 8, 1]]",414.5
751,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 5, 6, 17, 18, 16, 11]]",376.0
752,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
753,"[[4, 7, 2, 19, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 6, 17, 18, 15, 5]]",379.0
754,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",339.0
755,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",340.5
756,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 6, 5, 10], [19, 18, 17]]",720.0
757,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 5, 16, 6, 17, 1, 10, 11]]",393.5
758,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 6, 12, 3, 15, 8, 1, 10, 16, 5, 11]]",356.0
759,"[[4, 7, 2, 13, 14, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5, 9], [19, 18, 17]]",742.0
760,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 16, 5, 6, 11]]",401.5
761,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",391.5
762,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 6, 15, 3, 8, 12, 1, 10, 16, 5, 11]]",356.0
763,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
764,"[[4, 7, 2, 19, 9, 14, 13, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",338.5
765,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16], [18]]",716.0
766,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 1, 3, 8, 10, 16, 6, 5, 11]]",423.0
767,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 16, 6, 17, 18, 1, 10, 11, 5], [19]]",746.0
768,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 5, 16, 6, 17]]",344.0
769,"[[4, 7, 2, 19, 13, 9, 14, 18, 5, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17]]",370.5
770,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 5, 16, 3, 8, 12, 10, 11, 6, 1]]",433.0
771,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 8, 15, 3, 1, 10, 11, 16]]",357.0
772,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 5, 16, 11, 6]]",369.0
773,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
774,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 12, 3, 15, 8, 1, 10, 16, 5, 6, 11]]",398.0
775,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 6, 5, 11, 1, 10]]",378.0
776,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",392.5
777,"[[4, 7, 2, 13, 9, 17, 18, 3, 8, 12, 1, 11, 16, 5, 6], [19, 14, 15, 10]]",585.0
778,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5], [19]]",662.0
779,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",339.5
780,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 10, 11, 16, 6, 5, 1], [19, 17]]",756.0
781,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",337.0
782,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17, 18, 6]]",323.0
783,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 5, 6, 16]]",385.0
784,"[[4, 7, 2, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 16, 5, 6], [19, 11]]",661.0
785,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",392.5
786,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",341.5
787,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 16, 5, 6, 17, 12, 11]]",394.0
788,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18], [19, 15]]",611.0
789,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
790,"[[4, 7, 2, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18]]",664.0
791,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 10, 11, 6, 17, 1, 5, 16]]",426.0
792,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [18]]",746.0
793,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",682.0
794,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 16, 3, 15, 8, 1, 10, 11, 5]]",376.5
795,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17]]",343.0
796,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5], [19]]",662.0
797,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",379.0
798,"[[4, 7, 2, 19, 13, 9, 14, 17, 3, 8, 12, 1, 10, 11, 16, 5, 6, 18], [15]]",670.0
799,"[[4, 7, 19, 2, 13, 14, 17, 15, 3, 8, 12, 1, 11, 16, 6, 18, 5, 10, 9]]",450.5
800,"[[4, 7, 2, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5], [19, 18]]",742.0
801,"[[4, 7, 2, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6], [19]]",669.0
802,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 10, 11, 3, 8, 1]]",382.5
803,"[[4, 7, 2, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",662.0
804,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",334.5
805,"[[4, 7, 2, 19, 13, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 9, 11]]",455.0
806,"[[4, 7, 2, 13, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17, 9], [19]]",698.0
807,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 5, 16, 6, 17, 1, 10, 11]]",393.5
808,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 16, 6, 17, 10, 11, 5]]",426.5
809,"[[4, 7, 19, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",375.0
810,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 11, 10, 6, 17, 18, 1, 5]]",416.5
811,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 8, 3, 1, 10, 11, 16, 5, 6, 17]]",351.0
812,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 16, 11, 6, 1, 5]]",451.5
813,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 11, 8, 1, 3, 10]]",408.0
814,"[[4, 7, 19, 2, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
815,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",336.0
816,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
817,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 6, 17, 5, 11], [18]]",749.0
818,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 18, 5], [17]]",707.0
819,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
820,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 16, 5, 6, 11]]",400.5
821,"[[4, 7, 2, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 16, 6, 9], [19]]",694.0
822,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 5, 6], [15, 17]]",669.0
823,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 6, 5, 16], [19]]",738.0
824,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",675.0
825,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",336.0
826,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 6, 17, 5, 10]]",402.5
827,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
828,"[[4, 7, 2, 13, 9, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18], [19, 14]]",590.0
829,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",392.0
830,"[[4, 7, 2, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5], [19, 13]]",658.0
831,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18], [19]]",617.0
