iteration,solution,solutionvalue
624,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 3, 15, 8, 12, 1, 10, 16, 5, 11]]",346.0
625,"[[4, 7, 2, 13, 9, 14, 18, 17, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19, 15]]",633.0
626,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 8, 12, 16, 11, 6, 1, 10, 5], [15]]",802.0
627,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",640.0
628,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 3, 8, 1, 10, 11]]",331.0
629,"[[4, 7, 19, 14, 13, 2, 9, 17, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 18]]",332.0
630,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
631,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",362.0
632,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18], [17]]",595.0
633,"[[4, 7, 2, 13, 9, 14, 17, 18, 3, 8, 12, 1, 10, 11, 5, 6], [19, 15, 16]]",633.0
634,"[[4, 7, 2, 19, 13, 14, 17, 18, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5, 9]]",347.0
635,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.0
636,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6], [16]]",644.0
637,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 10, 11, 5, 6, 17, 1]]",391.0
638,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",324.0
639,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
640,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
641,"[[4, 7, 2, 9, 14, 3, 8, 12, 1, 10, 11, 5, 6], [19, 13, 18, 17, 15, 16]]",573.0
642,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 17]]",633.0
643,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",329.5
644,"[[4, 7, 2, 19, 13, 14, 3, 15, 12, 8, 1, 10, 11, 5, 6, 17, 16, 9, 18]]",401.5
645,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 10, 6, 16, 11, 1, 5]]",409.0
646,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 5, 16, 6]]",339.0
647,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 12, 1, 11, 6, 17, 18, 16, 10, 9, 5]]",489.0
648,"[[4, 7, 2, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5], [19, 9, 17]]",674.0
649,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
650,"[[4, 7, 2, 13, 9, 14, 18, 15, 12, 6, 3, 8, 1, 10, 11, 5], [19, 17, 16]]",701.0
651,"[[4, 7, 2, 19, 13, 14, 17, 18, 6, 5, 11, 8, 15, 3, 12, 1, 10, 16, 9]]",393.0
652,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",324.0
653,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",355.0
654,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 16, 5, 6, 11]]",385.5
655,"[[4, 7, 2, 19, 9, 14, 13, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",323.5
656,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 10, 11, 16, 6, 5, 1]]",368.5
657,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",324.0
658,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 10, 11, 16, 6, 5, 1]]",381.5
659,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",634.0
660,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 16, 5, 6, 11]]",380.0
661,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 8, 15, 3, 1, 10, 16, 11]]",358.5
662,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 5, 16, 12, 3, 8, 1, 10, 11]]",368.0
663,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17], [18, 16]]",591.0
664,"[[4, 7, 2, 19, 13, 9, 14, 3, 8, 12, 1, 16, 5, 6, 17, 18, 15, 10, 11]]",380.0
665,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18], [19, 17]]",583.0
666,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",322.0
667,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 8, 5, 16, 11, 12, 3, 1, 10, 6]]",389.0
668,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 8, 12, 3, 1, 10, 11, 16, 5, 6]]",338.0
669,"[[4, 7, 2, 13, 9, 14, 18, 17, 12, 3, 8, 1, 10, 11, 5, 6], [19, 15, 16]]",633.0
670,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 5, 16, 8, 15, 3, 12, 1, 10, 11], [19]]",679.0
671,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 6, 1, 10, 11, 5, 16]]",364.5
672,"[[4, 7, 2, 19, 13, 9, 14, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",323.0
673,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 5, 16, 11, 3, 15, 8, 12, 1, 10, 6]]",369.5
674,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.0
675,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 11, 6]]",354.0
676,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 6, 17, 12, 5]]",369.0
677,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6], [19, 16]]",632.0
678,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 18]]",332.0
679,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 6, 5, 11]]",376.5
680,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 10, 11, 16, 6, 17, 12, 5], [18]]",684.0
681,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",363.5
682,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17]]",328.0
683,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 6, 5, 16]]",360.0
684,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5], [19]]",716.0
685,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 15]]",628.0
686,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",355.0
687,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 18, 10]]",354.5
688,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 12, 3, 15, 8, 1, 10, 11, 16, 5], [19]]",632.0
689,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 10, 6, 17, 1, 5, 11]]",446.5
690,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 8, 1, 10, 11, 16, 5, 6], [15, 17]]",644.0
691,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 16, 10, 6, 17, 15, 1, 5, 11]]",447.5
692,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 15, 12, 1, 3, 8, 16, 6, 5, 11, 10]]",398.0
693,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 15, 12, 5, 16, 6, 8, 1, 10, 11, 3]]",340.0
694,"[[4, 7, 19, 2, 14, 13, 18, 17, 3, 15, 12, 1, 10, 16, 5, 6, 9, 8, 11]]",438.5
695,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",324.0
696,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 12, 1, 10, 16, 5, 6], [19, 8, 11]]",597.0
697,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 10, 11, 8, 1, 3]]",340.5
698,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 12, 16, 6, 5, 8, 1, 10, 11]]",382.0
699,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 11, 8, 3, 1, 10]]",372.5
700,"[[4, 7, 19, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",326.0
701,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 10, 6, 18, 1, 11, 16, 5]]",403.5
702,"[[4, 7, 2, 13, 9, 14, 18, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5], [19, 17]]",624.0
703,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 11, 8, 3, 1, 10]]",372.5
704,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",324.0
705,"[[4, 7, 2, 13, 9, 14, 18, 5, 3, 15, 8, 12, 10, 6, 1, 11], [19, 17, 16]]",828.0
706,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17], [19, 11]]",609.0
707,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
708,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 12, 1, 10, 11, 5, 6, 17, 18, 8, 16]]",369.0
709,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 3, 15, 8, 12, 5, 16, 6, 1, 10, 11]]",375.5
710,"[[4, 7, 2, 19, 9, 14, 13, 17, 12, 3, 15, 8, 1, 10, 11, 5, 6, 16], [18]]",726.0
711,"[[4, 7, 2, 19, 9, 14, 13, 18, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5, 17]]",327.5
712,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",370.0
713,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18, 17]]",579.0
714,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 5, 6, 17, 16, 11]]",387.0
715,"[[4, 7, 2, 13, 14, 18, 3, 15, 8, 12, 1, 11, 16, 6, 17, 5, 10, 9], [19]]",854.0
716,"[[4, 7, 2, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",655.0
717,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 5, 16, 12, 11, 8, 10, 3, 1]]",406.0
718,"[[4, 7, 2, 19, 14, 13, 9, 18, 15, 3, 8, 1, 10, 11, 16, 5], [17, 12, 6]]",573.0
719,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
720,"[[4, 7, 2, 19, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 18, 13, 9, 10]]",393.0
721,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",360.0
722,"[[4, 7, 2, 19, 14, 13, 9, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",308.5
723,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
724,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 6, 17, 1, 11, 10, 5]]",413.5
725,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 6, 15, 8, 12, 5, 16, 11, 10, 3, 1]]",348.0
726,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 5, 16, 12, 15, 11, 8, 3, 1, 10]]",373.5
727,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",357.0
728,"[[4, 7, 2, 19, 13, 14, 9, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",320.5
729,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.0
730,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5]]",364.0
731,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
732,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 11, 8, 10, 3, 1]]",391.5
733,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
734,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 12, 16, 6, 5, 11, 8, 1, 10]]",356.5
735,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",324.0
736,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 15, 3, 8, 1, 10, 11, 16]]",336.0
737,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 11, 16, 5, 6, 10]]",370.5
738,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 15, 3, 8, 1, 10, 11, 16]]",336.0
739,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
740,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 10, 11, 16, 6, 17, 18, 5, 12]]",330.5
741,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5, 9]]",364.5
742,"[[4, 7, 2, 13, 9, 14, 18, 15, 6, 5, 8, 12, 1, 3, 16, 11], [19, 17, 10]]",793.0
743,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 12, 16, 6, 17, 5, 8, 1, 10, 11], [19]]",770.0
744,"[[4, 7, 2, 13, 14, 9, 17, 3, 15, 8, 12, 1, 10, 5, 6, 11], [19, 18, 16]]",728.0
745,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 16, 11, 6, 5, 12, 1, 10]]",384.5
746,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 8, 1, 10, 11, 5, 16, 6], [15]]",659.0
747,"[[4, 7, 2, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5, 9], [19]]",764.0
748,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 10, 6, 17, 18, 16, 1, 11, 5]]",398.5
749,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",375.5
750,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",591.0
751,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 5, 16, 6]]",332.5
752,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
753,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",306.5
754,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 16, 5, 6, 11, 10]]",377.5
755,"[[4, 7, 2, 19, 9, 14, 13, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",371.0
756,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",380.5
757,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 5, 12, 3, 8, 1, 10, 11, 16]]",373.0
758,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
759,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",591.0
760,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 11, 16, 5, 6, 10]]",369.5
761,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
762,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",377.5
763,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 11, 16, 5, 6, 10]]",371.5
764,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",632.0
765,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 15, 16, 11, 8, 1, 10, 3]]",350.5
766,"[[4, 7, 2, 13, 9, 14, 18, 17, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19, 15]]",633.0
767,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 10, 11, 16, 17, 6, 1, 5]]",414.0
768,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [19, 18]]",662.0
769,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 10, 11, 6, 1, 5]]",427.5
770,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",340.5
771,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 10, 11, 6, 1, 5]]",469.5
772,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
773,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 5, 3, 15, 8, 12, 1, 10, 11, 16, 6]]",357.0
774,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",325.0
775,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5, 17]]",324.5
776,"[[4, 7, 2, 19, 9, 14, 13, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16]]",357.0
777,"[[4, 7, 2, 19, 13, 14, 9, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",637.0
778,"[[4, 7, 2, 19, 13, 14, 9, 17, 3, 15, 8, 12, 10, 11, 16, 6, 1, 5], [18]]",792.0
779,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11], [19]]",744.0
780,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 6, 5, 16, 11, 15, 3, 8, 12, 1, 10]]",318.0
781,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17], [19, 18, 16]]",579.0
782,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6, 18, 16]]",369.0
783,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [19]]",758.0
784,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
785,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 16, 17, 10, 11, 5, 6, 18]]",390.5
786,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",360.0
787,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",632.0
788,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
789,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",591.0
790,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
791,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 5, 16, 6, 8, 1, 10, 11, 3]]",356.5
792,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 8, 12, 3, 1, 10, 16, 6, 17, 5, 11]]",402.0
793,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",326.5
794,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",325.0
795,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",370.0
796,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 10, 11, 16, 6, 17, 18, 12, 5, 1]]",363.0
797,"[[4, 7, 2, 19, 13, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5, 9]]",346.0
798,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5]]",323.5
799,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 17, 10, 6, 5, 11]]",460.0
800,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.0
801,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 6, 5, 16]]",359.0
802,"[[4, 7, 2, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 13, 17]]",633.0
803,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 11, 6, 17, 5]]",389.0
804,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 6, 18, 5, 16, 11, 12, 8, 1, 10, 3]]",344.5
805,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",385.0
806,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 17, 18, 6], [19, 15]]",598.0
807,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [19]]",758.0
808,"[[4, 7, 2, 13, 9, 18, 15, 3, 8, 12, 1, 10, 16, 5, 6], [19, 14, 17, 11]]",532.0
809,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 17, 6, 10]]",379.5
810,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",322.0
811,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 16, 6]]",329.0
812,"[[4, 7, 2, 19, 13, 9, 14, 18, 5, 3, 15, 8, 1, 10, 11, 17, 12, 16, 6]]",411.5
813,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 6, 5]]",358.5
814,"[[4, 7, 2, 19, 13, 14, 9, 17, 18, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5]]",322.0
815,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 3, 8, 1, 10, 11]]",331.0
816,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 16, 5, 6, 17, 11]]",387.5
817,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
818,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 1, 10, 11, 16, 5, 17, 12, 6, 9], [18]]",697.0
819,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",376.5
820,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
821,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 11, 16, 6, 1, 5]]",411.5
822,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
823,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",354.0
824,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
825,"[[4, 7, 2, 19, 9, 14, 13, 18, 12, 3, 15, 8, 1, 10, 5, 16, 11, 6, 17]]",356.0
826,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 12, 1, 10, 5, 6, 17, 18, 16, 11, 9]]",394.5
827,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 16, 11, 6, 12, 1, 10, 5]]",399.5
828,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 10, 11, 6, 17, 16, 1, 5], [18]]",793.0
829,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 16, 5, 6, 11]]",386.5
830,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17]]",329.5
831,"[[4, 7, 2, 19, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17, 15], [18]]",606.0
