iteration,solution,solutionvalue
804,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6], [12, 14]]",725.0
805,"[[7, 1, 11, 3, 8, 9, 12, 10, 6, 14, 2, 4, 5], [13]]",730.0
806,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 6, 2, 4, 5], [14]]",732.0
807,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6], [9, 12, 13, 14]]",654.0
808,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 14, 2, 4, 5, 6]]",500.0
809,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6], [11, 14]]",742.0
810,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 2, 4, 13, 6, 5]]",505.0
811,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 6, 14], [13, 10]]",791.0
812,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6], [12, 14]]",759.0
813,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
814,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 2, 5, 10, 6, 14]]",457.5
815,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",408.5
816,"[[7, 1, 3, 8, 9, 12, 10, 2, 4, 5, 6], [11, 13, 14]]",848.0
817,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 8, 4, 5, 2], [14]]",597.0
818,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 2, 4, 5, 6], [14]]",924.0
819,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 14, 8, 4, 5, 2]]",366.0
820,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 10, 14, 2, 13, 6]]",479.5
821,"[[7, 1, 11, 3, 9, 12, 8, 13, 2, 4, 5, 6], [10, 14]]",828.0
822,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",749.0
823,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 10, 6, 14], [13]]",904.0
824,"[[7, 1, 11, 3, 9, 12, 13, 6, 14, 8, 4, 5, 2, 10]]",468.5
825,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 2, 4, 5, 13, 6]]",474.5
826,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",501.5
827,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",796.0
828,"[[7, 1, 11, 3, 13, 8, 4, 5, 2, 6, 14], [9, 12, 10]]",797.0
829,"[[7, 1, 11, 2, 8, 9, 4, 5, 3, 13, 10, 6, 14], [12]]",785.0
830,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 8, 4, 5, 2, 14]]",462.5
831,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",404.0
832,"[[7, 1, 11, 3, 13, 8, 9, 12, 14, 2, 4, 5, 10, 6]]",515.0
833,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 2, 4, 5, 6], [14]]",862.0
834,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",445.0
835,"[[7, 1, 3, 9, 8, 13, 2, 4, 5, 10, 6], [11, 12, 14]]",820.0
836,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 6, 14, 2, 4, 5]]",383.0
837,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",796.0
838,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
839,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 5, 2, 4, 6]]",515.0
840,"[[7, 1, 3, 8, 2, 4, 5, 10, 6, 14], [11, 9, 12, 13]]",764.0
841,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 2, 4, 5, 14]]",524.0
842,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 5, 2, 4, 6]]",563.5
843,"[[7, 1, 11, 3, 8, 9, 12, 13, 14, 4, 5, 2, 10, 6]]",494.0
844,"[[7, 1, 11, 3, 9, 8, 12, 10, 2, 4, 5, 6, 14], [13]]",973.0
845,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",810.0
846,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",418.0
847,"[[7, 1, 11, 3, 8, 9, 12, 13, 4, 5, 2, 10, 6, 14]]",446.5
848,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 14, 8, 4, 5, 2]]",366.0
849,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 14, 8, 4, 5, 2]]",366.0
850,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6, 14]]",506.0
851,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",418.0
852,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",408.5
853,"[[7, 1, 11, 3, 13, 9, 12, 10, 8, 2, 4, 5, 6, 14]]",493.0
854,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 14, 2, 6]]",498.5
855,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",408.5
856,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
857,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",844.0
858,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",796.0
859,"[[7, 1, 3, 9, 8, 12, 13, 2, 4, 5, 6], [11, 10, 14]]",800.0
860,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",422.0
861,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",771.0
862,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
863,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 13, 10, 6, 14]]",452.5
864,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",796.0
865,"[[7, 11, 1, 3, 13, 4, 5, 9, 2, 8, 10, 6, 14], [12]]",924.0
866,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 2, 4, 5, 6], [14]]",931.0
867,"[[7, 1, 11, 3, 13, 12, 9, 10, 14, 8, 5, 2, 4, 6]]",534.0
868,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
869,"[[7, 11, 1, 3, 9, 8, 4, 2, 12, 13, 10, 6, 14, 5]]",447.5
870,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 13, 10, 6], [12, 14]]",694.0
871,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
872,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
873,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
874,"[[7, 1, 11, 3, 13, 9, 12, 10, 14, 4, 5, 2, 8, 6]]",503.5
875,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 14, 2, 4, 5]]",412.0
876,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
877,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",805.0
878,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",788.0
879,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 14], [10, 6]]",793.0
880,"[[7, 1, 11, 3, 13, 12, 8, 2, 4, 5, 9, 10, 6, 14]]",425.5
881,"[[7, 1, 11, 3, 9, 8, 13, 10, 14, 2, 4, 5, 12, 6]]",481.0
882,"[[7, 1, 3, 9, 8, 2, 4, 5, 13, 10, 6, 14], [11, 12]]",798.0
883,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 10, 6, 14], [13]]",805.0
884,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 13, 10, 6, 14]]",452.5
885,"[[7, 1, 11, 3, 9, 8, 12, 10, 6, 14, 4, 5, 2], [13]]",757.0
886,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",408.5
887,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 2, 4, 5, 6], [14]]",924.0
888,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6, 14]]",471.5
889,"[[7, 11, 1, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",412.0
890,"[[7, 1, 11, 3, 8, 9, 12, 13, 6, 2, 4, 5, 10], [14]]",882.0
891,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
892,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
893,"[[7, 1, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6], [11]]",979.0
894,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 13, 10, 6, 14]]",452.5
895,"[[7, 1, 11, 3, 8, 9, 12, 13, 14, 2, 4, 5, 10, 6]]",483.0
896,"[[7, 1, 11, 8, 9, 12, 13, 14, 4, 5, 2, 3, 10, 6]]",477.0
897,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
898,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 10, 14, 4, 5, 6]]",519.5
899,"[[7, 1, 11, 3, 8, 9, 12, 13, 14, 2, 4, 5, 10, 6]]",483.0
900,"[[7, 1, 11, 3, 13, 10, 6, 14, 8, 4, 5, 2], [9, 12]]",644.0
901,"[[7, 1, 11, 3, 13, 8, 9, 2, 4, 5, 12, 10, 6, 14]]",449.5
902,"[[7, 1, 3, 9, 8, 2, 4, 5, 12, 10, 6, 14], [11, 13]]",796.0
903,"[[7, 1, 3, 9, 8, 13, 10, 14, 2, 4, 5, 6], [11, 12]]",950.0
904,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 2, 4, 5, 6, 14]]",476.0
905,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 10, 6, 14, 2]]",377.0
906,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",445.0
907,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 6, 14], [13]]",942.0
908,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",720.0
909,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",686.0
910,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 8, 4, 14, 2, 5]]",523.0
911,"[[7, 1, 11, 3, 9, 8, 12, 13, 14, 2, 4, 5, 10, 6]]",498.5
912,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",404.0
913,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 6, 14], [10]]",843.0
914,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6, 14]]",506.0
915,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 2, 5, 10, 6, 14]]",468.5
916,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 13, 6, 14]]",479.0
917,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 2, 4, 5, 14]]",524.0
918,"[[7, 1, 11, 3, 8, 12, 13, 10, 14, 2, 4, 5, 9, 6]]",471.5
919,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",422.0
920,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 10, 6, 2], [14]]",643.0
921,"[[7, 1, 11, 3, 9, 8, 12, 13, 2, 4, 5, 10, 6, 14]]",462.0
922,"[[7, 11, 1, 3, 13, 8, 9, 12, 4, 5, 2, 10, 6, 14]]",453.0
923,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 2, 4, 5, 6], [14]]",893.0
924,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 6, 14, 2, 4, 5]]",398.5
925,"[[7, 1, 3, 9, 12, 8, 5, 2, 4, 10, 6, 14], [11, 13]]",895.0
926,"[[7, 1, 11, 3, 13, 9, 8, 4, 2, 5, 10, 6, 14], [12]]",908.0
927,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",408.5
928,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
929,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6], [14]]",858.0
930,"[[7, 11, 1, 3, 8, 9, 12, 13, 6, 2, 4, 5, 10, 14]]",487.0
931,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 6], [12, 13, 10, 14]]",677.0
932,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
933,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14, 2]]",388.0
934,"[[7, 1, 3, 9, 8, 2, 4, 5, 13, 10, 6, 14], [11, 12]]",798.0
935,"[[7, 1, 11, 3, 13, 12, 9, 10, 14, 8, 4, 2, 5, 6]]",529.5
936,"[[7, 1, 11, 8, 3, 13, 10, 14, 2, 4, 5, 9, 12, 6]]",467.0
937,"[[7, 1, 11, 3, 9, 8, 13, 10, 2, 4, 5, 6], [12, 14]]",883.0
938,"[[7, 11, 1, 3, 9, 8, 12, 10, 6, 14, 2, 4, 5, 13]]",456.5
939,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 2, 5, 10, 6], [14]]",852.0
940,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
941,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 14, 2, 4, 5, 6]]",513.5
942,"[[7, 1, 11, 3, 13, 9, 12, 2, 8, 4, 5, 10, 6, 14]]",440.5
943,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
944,"[[7, 1, 11, 3, 9, 8, 12, 14, 2, 4, 5, 10, 6], [13]]",994.0
945,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6], [14]]",766.0
946,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 14, 2, 10, 6]]",485.0
947,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 2, 4, 5, 6, 14]]",498.5
948,"[[7, 1, 11, 3, 13, 6, 8, 9, 12, 4, 5, 2, 10, 14]]",484.0
949,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 14], [10, 6]]",793.0
950,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
951,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 14], [13, 6]]",787.0
952,"[[7, 1, 11, 3, 13, 12, 9, 4, 10, 6, 14, 8, 2, 5]]",468.5
953,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 6, 14], [13]]",942.0
954,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6], [11, 12, 13, 14]]",711.0
955,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 14, 2, 4, 5]]",412.0
956,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
957,"[[7, 1, 11, 3, 13, 8, 9, 12, 2, 4, 5, 10, 6, 14]]",463.0
958,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 13, 10, 6, 14], [12]]",807.0
959,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 2, 4, 5, 6, 14]]",508.0
960,"[[7, 1, 11, 3, 9, 8, 12, 2, 4, 5, 10, 6, 14], [13]]",890.0
961,"[[7, 1, 11, 3, 8, 4, 5, 2, 6], [9, 12, 13, 10, 14]]",645.0
962,"[[7, 1, 11, 3, 8, 9, 12, 13, 14, 2, 4, 5, 10, 6]]",483.0
963,"[[7, 1, 11, 3, 13, 9, 8, 4, 2, 5, 12, 10, 6, 14]]",454.0
964,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2], [10, 6, 14]]",465.0
965,"[[7, 1, 11, 3, 13, 8, 9, 12, 4, 5, 14, 2, 10, 6]]",547.5
966,"[[7, 1, 11, 3, 13, 10, 14, 8, 9, 12, 4, 2, 5, 6]]",532.0
967,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",771.0
968,"[[7, 1, 11, 2, 3, 13, 9, 12, 8, 4, 10, 6, 5, 14]]",557.0
969,"[[7, 11, 1, 3, 9, 8, 12, 10, 14, 4, 5, 2, 13, 6]]",507.5
970,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 14, 8, 4, 5, 2]]",347.0
971,"[[7, 1, 11, 3, 13, 8, 12, 10, 6, 14, 2, 4, 5, 9]]",437.0
972,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
973,"[[7, 1, 3, 9, 8, 4, 5, 2, 10, 6], [11, 12, 13, 14]]",677.0
974,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 10, 6, 14, 2], [13]]",708.0
975,"[[7, 1, 3, 9, 12, 10, 2, 4, 5, 6, 14], [11, 8, 13]]",893.0
976,"[[7, 1, 11, 3, 12, 6, 2, 8, 9, 13, 4, 5, 10, 14]]",536.0
977,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 8, 4, 5, 2], [14]]",597.0
978,"[[7, 1, 11, 3, 9, 8, 12, 10, 6, 14, 2, 4, 5], [13]]",761.0
979,"[[7, 1, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [11, 12]]",801.0
980,"[[7, 1, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [11, 13]]",791.0
981,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 2, 4, 5], [14]]",754.0
982,"[[7, 11, 1, 2, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14]]",405.5
983,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6], [14]]",927.0
984,"[[7, 11, 1, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",472.5
985,"[[7, 1, 3, 9, 8, 2, 4, 5, 13, 10, 6, 14], [11, 12]]",798.0
986,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 6, 14, 2]]",427.5
987,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 2, 8, 4, 5, 6]]",460.5
988,"[[7, 1, 11, 3, 13, 9, 8, 12, 14, 2, 4, 5, 10, 6]]",516.5
989,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
990,"[[7, 1, 11, 3, 13, 9, 8, 5, 2, 4, 10, 6], [12, 14]]",829.0
991,"[[7, 1, 11, 2, 3, 13, 12, 8, 9, 10, 4, 5, 6], [14]]",918.0
992,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",749.0
993,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 10, 6, 14, 2]]",396.5
994,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 5, 2, 4, 6]]",563.5
995,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 8, 2, 4, 5, 14]]",487.5
996,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 10, 6, 2], [14]]",684.0
997,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 13, 6, 14], [12, 10]]",763.0
998,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 6, 14, 4, 5, 2]]",365.5
