iteration,solution,solutionvalue 
1572,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 17, 15, 1, 3]]",489.0
1573,"[[16, 21, 14, 15, 20, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 17, 23, 18, 22, 1, 3]]",501.0
1574,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 17, 23, 20, 3, 1, 15, 14], [24]]",889.0
1575,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 8, 4, 5, 18, 17, 1, 23, 15, 14, 3], [22, 7]]",995.0
1576,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 8, 13]]",517.0
1577,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 23, 20, 1, 15]]",412.5
1578,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 7, 4, 5, 6, 12, 13, 8, 14, 15, 20, 1, 23, 3, 18]]",505.0
1579,"[[16, 21, 22, 17, 23, 18, 24, 10, 9, 2, 11, 19, 14, 15, 20, 6, 12, 13, 7, 4, 5, 8, 1, 3]]",592.5
1580,"[[16, 21, 11, 19, 24, 22, 20, 9, 10, 2, 6, 13, 7, 4, 5, 14, 15, 17, 23, 12, 8, 18, 1, 3]]",646.5
1581,"[[16, 21, 11, 9, 10, 2, 6, 12, 13, 8, 7, 24, 4, 5, 20, 14, 22, 15, 1, 3, 18, 19, 17, 23]]",441.0
1582,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 7, 4, 5, 18, 3, 17, 23, 20, 14, 22, 15, 1, 12, 13, 8]]",454.5
1583,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 15, 17, 23, 3, 18, 6, 12, 13, 7, 4, 5, 14, 8, 1], [24]]",1152.0
1584,"[[16, 21, 11, 19, 20, 9, 10, 2, 6, 12, 13, 24, 7, 4, 5, 14, 22, 15, 17, 18, 8, 1, 23, 3]]",567.5
1585,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 17, 23, 8, 1, 3]]",627.0
1586,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 3, 8, 12, 1]]",593.0
1587,"[[16, 21, 22, 20, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 15, 17, 23, 18, 8, 1, 3]]",587.5
1588,"[[16, 21, 22, 20, 17, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 14, 23, 8, 15, 1, 3]]",657.0
1589,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 23, 3], [24, 20]]",1156.0
1590,"[[16, 21, 22, 17, 23, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 1, 15, 14, 20, 3, 8], [24]]",1111.0
1591,"[[16, 21, 22, 15, 24, 10, 9, 11, 2, 6, 12, 7, 4, 5, 19, 18, 3, 20, 14, 17, 23, 8, 1, 13]]",634.5
1592,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 24, 8, 18, 1, 3]]",528.5
1593,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 7, 4, 5, 18, 3, 17, 23, 1, 15, 14, 8, 12, 13]]",475.0
1594,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 20, 6, 12, 7, 4, 5, 18, 17, 1, 15, 3, 8, 13], [24, 23]]",1042.0
1595,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 8, 4, 5, 18, 3, 23, 1, 15, 14]]",498.0
1596,"[[16, 21, 22, 14, 15, 10, 9, 6, 2, 11, 24, 7, 4, 5, 19, 20, 17, 18, 8, 12, 13, 1, 23, 3]]",519.0
1597,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 20, 23, 15, 14, 19, 8]]",477.0
1598,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 20, 17, 23, 24, 6, 12, 13, 7, 4, 5, 18, 8, 15, 1, 3]]",604.0
1599,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 20, 6, 13, 12, 7, 4, 5, 18, 3, 17, 1, 23, 15, 8]]",519.5
1600,"[[16, 21, 11, 19, 14, 22, 15, 4, 5, 18, 10, 9, 2, 6, 12, 13, 24, 7, 8, 20, 17, 1, 23, 3]]",515.0
1601,"[[16, 21, 22, 19, 24, 10, 9, 6, 2, 11, 7, 4, 5, 18, 23, 20, 14, 15, 17, 3, 1, 8, 12, 13]]",488.5
1602,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 14, 15, 20, 8], [22]]",890.0
1603,"[[16, 21, 10, 9, 2, 11, 24, 19, 22, 20, 23, 6, 7, 4, 5, 18, 14, 15, 17, 8, 13, 12, 1, 3]]",653.5
1604,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 20, 17, 18, 23, 1, 3, 8]]",502.0
1605,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 1, 3]]",586.0
1606,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 18, 6, 12, 7, 4, 5, 14, 15, 1, 17, 23, 3, 8, 13]]",543.0
1607,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 3]]",657.5
1608,"[[16, 21, 22, 20, 19, 10, 9, 2, 11, 24, 6, 13, 12, 8, 7, 4, 5, 18, 3, 17, 1, 23, 14, 15]]",409.0
1609,"[[16, 21, 10, 2, 11, 19, 24, 20, 17, 23, 9, 6, 12, 7, 8, 14, 15, 1, 3, 18, 13], [22, 4, 5]]",1076.0
1610,"[[16, 21, 22, 1, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 15, 8]]",581.0
1611,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 1, 20, 14, 22, 15, 3, 8]]",470.5
1612,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 14, 22, 15, 20, 17, 23, 18, 7, 4, 5, 3, 1]]",471.5
1613,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 8, 14, 15, 1, 3, 18, 7, 4, 5]]",537.5
1614,"[[16, 21, 10, 9, 2, 11, 19, 7, 4, 5, 18, 23, 22, 15, 1, 6, 8, 12, 13, 14, 20, 17, 24, 3]]",599.5
1615,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 7, 4, 5, 18, 23, 20, 14, 15, 1, 3, 8, 12, 13, 17]]",584.0
1616,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 12, 13, 1, 3], [24]]",1080.0
1617,"[[16, 21, 10, 9, 2, 11, 24, 19, 14, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 15, 8, 1, 3], [22]]",1233.0
1618,"[[16, 21, 22, 14, 15, 19, 24, 10, 9, 2, 11, 6, 8, 20, 17, 23, 18, 13, 12, 7, 4, 5, 1, 3]]",570.0
1619,"[[16, 21, 10, 9, 2, 11, 24, 5, 18, 17, 15, 6, 12, 13, 7, 4, 19, 14, 22, 20, 23, 8, 1, 3]]",629.5
1620,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 15, 22, 14, 20, 23, 8, 1, 3]]",573.5
1621,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 15, 19, 17, 18, 8, 1, 23, 3]]",590.0
1622,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 22, 15, 20, 23, 8, 1]]",531.5
1623,"[[16, 21, 10, 9, 6, 11, 2, 24, 7, 4, 5, 19, 14, 15, 17, 23, 18, 8, 12, 13, 1, 3], [22, 20]]",997.0
1624,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 15, 8, 17, 1, 3]]",578.0
1625,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 6, 12, 13, 7, 4, 5, 18, 3, 23, 14, 15, 8, 1]]",600.0
1626,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 20, 14, 15, 17, 23, 3, 8, 1]]",574.0
1627,"[[16, 21, 10, 11, 24, 9, 2, 6, 12, 7, 4, 5, 3, 17, 1, 15, 22, 14, 20, 19, 18, 23, 8, 13]]",518.0
1628,"[[16, 10, 9, 2, 11, 24, 19, 14, 15, 20, 18, 6, 12, 13, 7, 5, 4, 17, 8, 1, 23, 3], [21, 22]]",1134.0
1629,"[[16, 21, 22, 20, 17, 23, 10, 9, 2, 11, 6, 12, 13, 8, 4, 5, 18, 14, 15, 19, 24, 7, 1, 3]]",566.5
1630,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 20, 17, 1, 23, 3]]",476.5
1631,"[[16, 21, 11, 24, 9, 10, 2, 6, 13, 12, 7, 4, 5, 19, 14, 22, 15, 20, 17, 18, 1, 3, 8, 23]]",548.0
1632,"[[16, 21, 22, 19, 24, 7, 10, 9, 2, 11, 6, 12, 13, 8, 5, 18, 23, 20, 14, 15, 1, 17, 3, 4]]",470.5
1633,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 13, 12, 8, 7, 4, 5, 14, 15, 1, 17, 3]]",520.0
1634,"[[16, 21, 10, 9, 6, 2, 11, 24, 7, 4, 5, 18, 1, 15, 22, 14, 23, 3, 8, 12, 13, 20, 17], [19]]",997.0
1635,"[[16, 21, 11, 24, 9, 10, 2, 6, 12, 13, 7, 4, 5, 19, 22, 20, 23, 18, 14, 15, 1, 17, 3, 8]]",504.0
1636,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 8, 1, 3], [24, 23]]",1084.0
1637,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 1, 18, 23, 6, 12, 13, 7, 4, 5, 3, 17, 14, 22, 15, 8]]",554.0
1638,"[[16, 21, 22, 17, 24, 7, 4, 5, 18, 10, 9, 2, 11, 19, 20, 23, 6, 13, 8, 14, 15, 3, 1, 12]]",696.5
1639,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 17, 23, 6, 12, 13, 7, 8, 14, 15, 1, 3, 18, 4, 5], [22]]",1018.0
1640,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 12, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",461.5
1641,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 7, 4, 5, 18, 14, 22, 15, 3, 8, 13, 17, 1, 23]]",631.0
1642,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 8, 4, 5, 18, 3, 17, 1, 20, 23, 15, 14, 19, 7]]",459.0
1643,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 1, 15, 14, 3, 8]]",583.5
1644,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 24, 14, 20, 17, 23, 18, 4, 5, 13, 7, 8, 15, 3, 1]]",609.0
1645,"[[16, 21, 22, 14, 19, 24, 10, 9, 2, 11, 6, 13, 7, 4, 5, 18, 17, 23, 8, 15, 1, 3, 12, 20]]",657.5
1646,"[[16, 21, 22, 17, 23, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 14, 19, 1, 15, 3, 8]]",595.5
1647,"[[16, 21, 22, 24, 7, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 4, 5, 18, 17, 1, 15, 14, 3]]",558.5
1648,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 1, 14, 15, 3, 8]]",576.0
1649,"[[16, 21, 10, 9, 2, 11, 24, 19, 14, 22, 15, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 17, 1, 3]]",486.5
1650,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 7, 4, 5, 20, 8, 13, 14, 15, 1, 17, 23, 3, 18]]",540.0
1651,"[[16, 21, 22, 24, 7, 10, 9, 2, 11, 6, 12, 13, 4, 5, 18, 17, 23, 20, 14, 15, 1, 3, 19, 8]]",520.5
1652,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 14, 15, 17, 3, 18, 8, 1]]",590.5
1653,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 22, 15, 19, 17, 8, 1, 3]]",582.5
1654,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 12, 13, 1, 3]]",610.0
1655,"[[16, 21, 22, 10, 11, 19, 20, 23, 18, 9, 2, 6, 13, 7, 4, 5, 3, 17, 14, 15, 24, 8, 12, 1]]",642.0
1656,"[[16, 21, 10, 9, 2, 11, 24, 19, 4, 5, 6, 12, 13, 7, 14, 22, 15, 20, 17, 1, 23, 3, 18, 8]]",451.0
1657,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 15, 8, 1, 3]]",655.5
1658,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 3, 1, 15, 14, 17, 24, 8, 23]]",618.0
1659,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 3, 17, 1, 15, 14, 8]]",546.5
1660,"[[16, 21, 22, 24, 7, 4, 5, 8, 10, 9, 2, 11, 19, 20, 1, 23, 3, 6, 14, 15, 17, 18, 13, 12]]",562.0
1661,"[[16, 21, 22, 14, 15, 17, 24, 10, 9, 2, 11, 6, 12, 8, 7, 4, 5, 19, 18, 1, 23, 3, 13, 20]]",583.0
1662,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 19, 23, 8, 1, 3], [24, 20, 17]]",1136.0
1663,"[[16, 21, 10, 2, 11, 19, 24, 9, 6, 13, 8, 4, 5, 18, 14, 22, 15, 20, 1, 17, 23, 3, 7, 12]]",474.0
1664,"[[16, 21, 11, 19, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 17, 18, 8, 1, 23, 3]]",536.5
1665,"[[16, 21, 22, 10, 9, 2, 11, 24, 7, 4, 5, 19, 14, 15, 20, 17, 23, 18, 6, 13, 12, 8, 1, 3]]",537.5
1666,"[[16, 21, 22, 20, 19, 4, 10, 9, 2, 11, 6, 12, 8, 7, 24, 5, 18, 23, 14, 15, 1, 17, 3, 13]]",536.0
1667,"[[16, 21, 22, 24, 4, 5, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 8, 14, 15, 1, 17, 23, 3, 18]]",526.0
1668,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 7, 8, 4, 5, 18, 20, 14, 15, 1, 3, 23, 13, 17]]",642.0
1669,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 18, 23, 20, 14, 17, 15, 8, 1, 3]]",604.5
1670,"[[16, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 14, 15, 17, 18, 8, 1, 3], [21, 22, 23]]",1092.0
1671,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 18, 20, 17, 3, 23, 15, 14, 8, 13, 1]]",607.0
1672,"[[16, 21, 11, 9, 6, 10, 2, 7, 5, 18, 17, 1, 23, 15, 22, 14, 20, 19, 24, 4, 3, 8, 12, 13]]",456.5
1673,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 13, 7, 4, 5, 18, 14, 22, 15, 17, 8, 12, 1, 23, 3]]",633.0
1674,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 7, 6, 13, 12, 8, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",472.5
1675,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 17, 8, 14, 15, 20, 1, 13, 3], [24, 18, 23]]",1279.0
1676,"[[16, 21, 22, 20, 17, 10, 9, 6, 2, 11, 19, 24, 7, 8, 12, 13, 4, 5, 18, 14, 15, 1, 23, 3]]",508.0
1677,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 23, 20, 17, 3, 1, 14, 15, 8]]",532.5
1678,"[[16, 21, 22, 20, 19, 24, 10, 9, 6, 2, 11, 7, 5, 4, 18, 3, 17, 1, 15, 14, 8, 12, 13, 23]]",517.5
1679,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 8, 14, 22, 15, 20, 1, 17, 23, 3, 18, 19, 7, 4, 5]]",420.0
1680,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 3, 18, 24, 8, 1, 23]]",522.5
1681,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 13, 7, 4, 5, 18, 3, 17, 23, 14, 15, 12, 8, 20, 1]]",556.0
1682,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 1, 3, 18, 23, 8]]",494.0
1683,"[[16, 21, 10, 2, 11, 19, 24, 9, 6, 12, 13, 7, 4, 5, 20, 17, 23, 15, 22, 14, 18, 3, 8, 1]]",534.5
1684,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 6, 12, 13, 7, 4, 5, 3, 14, 15, 23, 8, 1, 18]]",680.5
1685,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 18, 23, 20, 14, 15, 17, 8, 13, 5, 1, 3], [22]]",1192.0
1686,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 7, 4, 5, 19, 14, 15, 20, 17, 1, 23, 3, 18, 8, 12, 13]]",434.0
1687,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 18, 8, 1, 23, 3]]",571.0
1688,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3], [24]]",1166.0
1689,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 3, 17, 1, 15, 14, 18, 8], [22, 20, 23]]",893.0
1690,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 1, 23, 18, 24, 8, 3]]",527.5
1691,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",597.5
1692,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 19, 4, 5, 18, 3, 17, 1, 20, 14, 15, 23]]",448.0
1693,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 5, 18, 17, 14, 22, 15, 23, 8, 13, 20, 1, 3]]",595.0
1694,"[[16, 21, 22, 14, 2, 6, 10, 9, 11, 19, 24, 7, 4, 5, 15, 20, 17, 1, 3, 18, 23, 8, 13, 12]]",461.0
1695,"[[16, 21, 22, 24, 10, 11, 19, 20, 9, 2, 6, 12, 13, 7, 4, 5, 18, 14, 15, 1, 17, 23, 3, 8]]",556.0
1696,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 20, 17, 23, 18, 7, 6, 12, 13, 8, 4, 5, 3, 1]]",497.0
1697,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 13, 7, 5, 4, 18, 14, 15, 17, 8, 12, 1, 3, 23]]",670.5
1698,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 7, 5, 4, 18, 17, 20, 14, 22, 15, 8, 13, 1, 23, 3]]",544.5
1699,"[[16, 21, 11, 24, 9, 2, 6, 12, 13, 7, 4, 5, 14, 22, 15, 20, 17, 23, 19, 10, 8, 18, 1, 3]]",549.5
1700,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 7, 4, 5, 18, 23, 14, 17, 24, 8, 13, 15, 1, 3]]",656.0
1701,"[[16, 21, 22, 19, 17, 9, 10, 2, 11, 6, 12, 7, 4, 5, 18, 14, 15, 20, 23, 24, 8, 13, 1, 3]]",676.5
1702,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 8, 14, 15, 20, 17, 23, 3, 18, 4, 5, 1]]",478.0
1703,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 8, 7, 4, 5, 17, 15, 1, 23, 3]]",530.5
1704,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 17, 15, 1, 3]]",526.0
1705,"[[16, 21, 22, 14, 15, 24, 20, 17, 23, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 8, 1, 3]]",633.0
1706,"[[16, 21, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 23, 20, 14, 22, 15, 19, 24, 8, 13, 17, 1, 3]]",538.0
1707,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 8]]",503.0
1708,"[[16, 21, 22, 24, 10, 9, 6, 11, 2, 19, 20, 23, 12, 13, 7, 4, 5, 3, 17, 1, 15, 14, 18, 8]]",594.5
1709,"[[16, 21, 14, 15, 23, 10, 9, 2, 11, 19, 24, 22, 20, 17, 6, 12, 13, 7, 4, 5, 18, 1, 3, 8]]",622.0
1710,"[[16, 21, 22, 17, 23, 10, 9, 2, 11, 19, 14, 15, 20, 24, 6, 12, 13, 7, 4, 5, 3, 1, 8, 18]]",634.5
1711,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 7, 4, 5, 14, 17, 8, 15, 1, 23, 3, 24]]",640.5
1712,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 20, 17, 23, 6, 13, 12, 7, 4, 5, 8, 18, 1, 15, 3]]",610.5
1713,"[[16, 21, 14, 15, 20, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 8, 3, 1], [22]]",1090.0
1714,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 14, 15, 20, 17, 23, 18, 4, 5, 7, 24, 8, 12, 13, 1, 3]]",503.0
1715,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 1, 20, 14, 15, 23]]",444.5
1716,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 6, 12, 13, 7, 4, 5, 14, 15, 23, 8, 1, 3, 18]]",643.5
1717,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 13, 7, 4, 5, 18, 17, 1, 23, 15, 14, 3, 8, 12]]",568.0
1718,"[[16, 21, 10, 9, 6, 11, 2, 7, 5, 4, 14, 15, 20, 17, 23, 8, 12, 13, 1], [22, 19, 24, 18, 3]]",884.0
1719,"[[16, 21, 22, 10, 9, 11, 2, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 1, 3, 18, 23, 24, 8, 17]]",540.5
1720,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 14, 15, 17, 18, 6, 12, 13, 8, 7, 4, 5, 1, 23, 3]]",528.5
1721,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 1, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 15, 8]]",539.0
1722,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 17, 1, 3]]",650.5
1723,"[[16, 21, 11, 10, 9, 2, 6, 13, 12, 7, 4, 19, 24, 5, 18, 20, 14, 22, 17, 23, 8, 15, 1, 3]]",583.5
1724,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 3, 1, 14, 15, 8]]",545.0
1725,"[[16, 21, 11, 24, 9, 10, 2, 6, 12, 13, 7, 4, 5, 3, 17, 23, 1, 15, 22, 14, 20, 19, 18, 8]]",473.5
1726,"[[16, 21, 10, 2, 11, 19, 24, 9, 6, 12, 13, 7, 4, 5, 3, 14, 22, 15, 20, 17, 23, 18, 8, 1]]",532.0
1727,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 17, 23, 18, 3, 8, 1]]",508.0
1728,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 18, 6, 12, 13, 7, 4, 5, 3, 14, 15, 8, 1]]",617.5
1729,"[[16, 21, 10, 9, 2, 11, 19, 6, 24, 7, 5, 4, 18, 23, 20, 17, 3, 1, 15, 14, 8, 13], [22, 12]]",900.0
1730,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 7, 4, 5, 18, 14, 15, 20, 17, 23, 8, 12, 1, 3]]",624.5
1731,"[[16, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 15, 8, 1], [21, 22, 24, 23]]",970.0
1732,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 17, 23, 3, 18]]",475.0
1733,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 13, 22, 14, 15, 24, 7, 4, 5, 18, 23, 8, 17, 1, 3]]",617.0
1734,"[[16, 21, 22, 2, 10, 9, 6, 11, 19, 24, 7, 5, 4, 18, 23, 20, 3, 17, 14, 15, 8, 12, 13, 1]]",553.5
1735,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 13, 7, 4, 5, 18, 23, 14, 15, 1, 17, 3, 12, 8]]",584.0
1736,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 14, 15, 20, 17, 23, 18, 7, 4, 5, 8, 1, 3]]",586.0
1737,"[[16, 21, 22, 24, 7, 10, 9, 2, 11, 6, 8, 4, 5, 19, 14, 15, 20, 1, 17, 23, 3, 18, 13, 12]]",463.0
1738,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 17, 3, 18, 7, 8, 6, 12, 13, 4, 5, 14, 15, 1, 23], [22]]",936.0
1739,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 24, 8, 1, 23, 3]]",593.0
