iteration,solution,solutionvalue
1129,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1130,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",540.0
1131,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
1132,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1133,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
1134,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
1135,"[[4, 1, 7, 8, 5, 9], [6, 2, 3]]",507.0
1136,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1137,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
1138,"[[4, 8, 2, 3, 5], [6, 1, 7, 9]]",589.0
1139,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",496.0
1140,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",612.0
1141,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
1142,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1143,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
1144,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",612.0
1145,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
1146,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",456.0
1147,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1148,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
1149,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
1150,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
1151,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1152,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1153,"[[4, 1, 2, 3], [6, 8, 7, 9, 5]]",475.0
1154,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
1155,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1156,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
1157,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",540.0
1158,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1159,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
1160,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
1161,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
1162,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
1163,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",563.0
1164,"[[4, 6, 1, 8, 5, 9, 2, 3], [7]]",691.0
1165,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",456.0
1166,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",457.0
1167,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1168,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
1169,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
1170,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
1171,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
1172,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",585.0
1173,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1174,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
1175,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
1176,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1177,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
1178,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
1179,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1180,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",450.0
1181,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",611.0
1182,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
1183,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",540.0
1184,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
1185,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
1186,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1187,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1188,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",483.0
1189,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",556.0
1190,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",393.0
1191,"[[4, 6, 1, 2, 7, 8, 5, 3], [9]]",743.0
1192,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
1193,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
1194,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1195,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",393.0
1196,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
1197,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",517.0
1198,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1199,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
1200,"[[4, 6, 1, 2, 8, 5, 9], [7, 3]]",595.0
1201,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
1202,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1203,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
1204,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
1205,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
1206,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
1207,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
1208,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1209,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1210,"[[4, 6, 1, 8, 5, 9, 2, 3], [7]]",691.0
1211,"[[4, 6, 1, 2, 7, 8, 5, 3, 9]]",496.5
1212,"[[4, 6, 1, 8, 9, 5], [7, 2, 3]]",508.0
1213,"[[4, 6, 1, 7, 3, 5], [8, 9, 2]]",690.0
1214,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
1215,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1216,"[[4, 8, 5, 9], [6, 1, 2, 3, 7]]",400.0
1217,"[[4, 6, 1, 2, 7, 8, 3, 5, 9]]",425.5
1218,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
1219,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1220,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",588.0
1221,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
1222,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
1223,"[[4, 6, 1, 7, 8, 2, 3, 9], [5]]",767.0
1224,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",644.0
1225,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
1226,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",457.0
1227,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1228,"[[4, 1, 2, 3, 8, 9, 5], [6, 7]]",623.0
1229,"[[4, 6, 1, 7, 9, 5], [8, 2, 3]]",537.0
1230,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
1231,"[[4, 1, 7, 8, 5], [6, 2, 3, 9]]",559.0
1232,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
1233,"[[4, 6, 1, 7, 2, 3, 9, 5], [8]]",744.0
1234,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
1235,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
1236,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",456.0
1237,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",612.0
1238,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1239,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1240,"[[4, 6, 1, 8, 9, 5, 2, 3], [7]]",687.0
1241,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
1242,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
1243,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",518.0
1244,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1245,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
1246,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1247,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
1248,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",563.0
1249,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1250,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1251,"[[4, 6, 1, 2, 7, 8, 3, 5], [9]]",825.0
1252,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1253,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
1254,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
1255,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1256,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",457.0
1257,"[[4, 6, 1, 2, 3, 8, 7, 9], [5]]",669.0
1258,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",456.0
1259,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
1260,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
1261,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1262,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1263,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
1264,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
1265,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",517.0
1266,"[[4, 8, 5], [6, 1, 2, 3, 7, 9]]",586.0
1267,"[[4, 6, 1, 7, 5], [8, 2, 3, 9]]",588.0
1268,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1269,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",733.0
1270,"[[1, 2, 3, 7, 5], [4, 6, 8, 9]]",535.0
1271,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
1272,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1273,"[[1, 2, 3, 7, 8, 5, 9], [4, 6]]",570.0
1274,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",609.0
1275,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
1276,"[[4, 6, 1, 8, 9, 5, 2, 3], [7]]",687.0
1277,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
1278,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1279,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",725.0
1280,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1281,"[[4, 6, 1, 8], [7, 2, 3, 5, 9]]",582.0
1282,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
1283,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
1284,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",585.0
1285,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1286,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
1287,"[[4, 1, 7, 5, 9], [6, 8, 2, 3]]",498.0
1288,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
1289,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
1290,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
1291,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1292,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1293,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
1294,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",496.0
1295,"[[4, 6, 1, 2, 7, 8, 9, 3, 5]]",502.5
1296,"[[4, 1, 2, 3, 7, 8, 9], [6, 5]]",588.0
1297,"[[4, 6, 1, 7, 5], [8, 2, 3, 9]]",588.0
1298,"[[4, 6, 1, 8, 9, 5], [7, 2, 3]]",508.0
1299,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
1300,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1301,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
1302,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1303,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1304,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
1305,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
1306,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
1307,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",609.0
1308,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1309,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
1310,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
1311,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",612.0
1312,"[[4, 6, 1, 2, 8, 5, 9, 3], [7]]",783.0
1313,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
1314,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
1315,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
1316,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
1317,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
1318,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1319,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1320,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
1321,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1322,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",614.0
1323,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1324,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",540.0
1325,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1326,"[[2, 3], [4, 6, 1, 8, 7, 9, 5]]",571.0
1327,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
1328,"[[4, 6, 1, 7, 3, 5, 9], [8, 2]]",716.0
1329,"[[4, 6, 1, 7, 2, 3], [8, 9, 5]]",456.0
1330,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
1331,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
1332,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1333,"[[4, 1, 2, 3, 8, 9], [6, 7, 5]]",585.0
1334,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
1335,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
1336,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
1337,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
1338,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
1339,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
1340,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
1341,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",456.0
1342,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1343,"[[4, 1, 9, 5], [6, 8, 7, 2, 3]]",465.0
1344,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1345,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1346,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
1347,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",450.0
1348,"[[4, 6, 1, 8, 2, 3], [7, 5, 9]]",485.0
1349,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
1350,"[[4, 6, 1, 2, 7, 3, 5, 9], [8]]",788.0
1351,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
1352,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",457.0
1353,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
1354,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
1355,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
1356,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",519.0
1357,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
1358,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
1359,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
1360,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
1361,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1362,"[[4, 6, 1, 7, 8, 9, 2, 3], [5]]",697.0
1363,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1364,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1365,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
1366,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1367,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
1368,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1369,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
1370,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1371,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
1372,"[[1, 2, 3, 5], [4, 6, 8, 7, 9]]",534.0
1373,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
1374,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
1375,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
1376,"[[4, 6, 1, 8, 2, 3], [7, 5, 9]]",485.0
1377,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",556.0
1378,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1379,"[[4, 7, 5], [6, 1, 2, 3, 8, 9]]",586.0
1380,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1381,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1382,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1383,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
1384,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1385,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
1386,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1387,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1388,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1389,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
1390,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1391,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1392,"[[4, 1, 7, 8, 5], [6, 2, 3, 9]]",559.0
1393,"[[4, 6, 1, 8, 9, 5], [7, 2, 3]]",508.0
1394,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1395,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
1396,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
1397,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",611.0
1398,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1399,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
1400,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1401,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
1402,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1403,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1404,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
1405,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
1406,"[[4, 6, 1, 8, 2, 3], [7, 5, 9]]",485.0
1407,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1408,"[[1, 2, 3, 7, 8, 5], [4, 6, 9]]",544.0
1409,"[[4, 1, 7, 8, 5], [6, 2, 3, 9]]",559.0
1410,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
1411,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",496.0
1412,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
1413,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
1414,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
1415,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",393.0
1416,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
1417,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",540.0
1418,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
1419,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
1420,"[[2, 3, 5], [4, 6, 1, 7, 8, 9]]",502.0
1421,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1422,"[[1, 2, 3, 5], [4, 6, 8, 7, 9]]",534.0
1423,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
1424,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
1425,"[[4, 6, 1, 2, 7, 8, 9, 3], [5]]",762.0
1426,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
1427,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",581.0
1428,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
1429,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
1430,"[[4, 1, 2, 8, 5, 9, 3], [6, 7]]",762.0
1431,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
1432,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
1433,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",457.0
1434,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",611.0
1435,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1436,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1437,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
1438,"[[4, 6, 1, 7, 9, 5], [8, 2, 3]]",537.0
1439,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",517.0
1440,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
1441,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
1442,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1443,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",496.0
1444,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
1445,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
1446,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1447,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
1448,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",581.0
1449,"[[4, 6, 1, 7, 2, 3], [8, 9, 5]]",456.0
1450,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",611.0
1451,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",581.0
1452,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",457.0
1453,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
1454,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
1455,"[[4, 1, 7, 5, 9], [6, 8, 2, 3]]",498.0
1456,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
1457,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",585.0
1458,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1459,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",518.0
1460,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
1461,"[[2, 3], [4, 6, 1, 8, 7, 9, 5]]",571.0
1462,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
1463,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1464,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
1465,"[[4, 6, 1, 3, 5], [8, 7, 2, 9]]",598.0
1466,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
1467,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1468,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1469,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
1470,"[[4, 6, 1, 7, 8, 2, 3, 9, 5]]",402.5
1471,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",556.0
1472,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1473,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
1474,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",563.0
1475,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",585.0
1476,"[[4, 6, 1, 2, 7, 3, 5], [8, 9]]",762.0
1477,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
1478,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1479,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
1480,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",540.0
1481,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1482,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
1483,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",612.0
1484,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1485,"[[4, 6, 1, 2, 7, 5], [8, 9, 3]]",565.0
1486,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
1487,"[[4, 5], [6, 1, 2, 3, 7, 8, 9]]",589.0
1488,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",585.0
1489,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",556.0
1490,"[[4, 1, 2, 7, 8, 9, 3], [6, 5]]",741.0
1491,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
1492,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
1493,"[[4, 6, 1, 7, 8, 2, 3, 9, 5]]",402.5
1494,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",585.0
1495,"[[4, 6, 1, 7, 3, 5, 9], [8, 2]]",716.0
1496,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
