iteration,solution,solutionvalue 
1502,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 25, 18, 27, 21, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 9, 10, 26, 23, 15, 17]]",690.5
1503,"[[16, 29, 11, 12, 20, 24, 22, 25, 15, 27, 19, 21, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10, 23, 26, 28, 6, 18, 17]]",653.0
1504,"[[16, 29, 11, 12, 28, 20, 24, 19, 27, 15, 18, 25, 17, 21, 3, 2, 5, 6, 4, 8, 7, 14, 13, 1, 9, 10, 23], [26, 22]]",1174.0
1505,"[[16, 29, 11, 12, 6, 20, 24, 19, 22, 27, 18, 15, 17, 13, 14, 3, 2, 5, 4, 8, 7, 1, 9, 10, 26, 23, 21, 28, 25]]",656.5
1506,"[[16, 29, 11, 12, 28, 15, 18, 22, 19, 25, 21, 20, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 24, 27]]",762.0
1507,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 18, 15, 17, 14, 19, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 25, 13]]",700.5
1508,"[[16, 11, 12, 28, 20, 24, 27, 8, 14, 21, 22, 15, 18, 3, 2, 5, 19, 6, 4, 7, 13, 1, 25, 17, 9, 10, 26, 23], [29]]",1423.0
1509,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 17, 19, 21, 3, 4, 8, 7, 14, 13, 9, 10, 23, 18], [26, 2, 5, 6, 1]]",1205.0
1510,"[[16, 29, 11, 12, 28, 27, 15, 18, 19, 22, 25, 24, 21, 3, 2, 5, 6, 20, 8, 14, 4, 7, 13, 1, 9, 10, 23, 26, 17]]",710.5
1511,"[[16, 11, 21, 3, 2, 5, 19, 22, 20, 6, 28, 1, 18, 8, 4, 7, 13, 27, 15, 12, 9, 10, 23, 24, 25, 14, 17], [29, 26]]",1241.0
1512,"[[16, 29, 11, 12, 28, 20, 24, 27, 25, 15, 18, 19, 21, 23, 26, 22, 17, 13, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10]]",734.0
1513,"[[16, 29, 11, 12, 28, 19, 24, 25, 14, 27, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 18, 9, 10, 26, 23, 20, 22, 13, 17]]",733.0
1514,"[[16, 29, 11, 12, 20, 24, 27, 19, 18, 15, 21, 3, 2, 5, 6, 8, 25, 14, 13, 17, 4, 7, 1, 9, 10, 26, 23, 28, 22]]",723.0
1515,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 17, 25, 14, 21, 3, 2, 5, 19, 6, 4, 7, 13, 1, 18, 9, 10, 26, 23, 8]]",692.5
1516,"[[16, 29, 11, 9, 28, 27, 10, 26, 23, 3, 21, 2, 5, 19, 24, 20, 6, 1, 18, 22, 25, 12, 15, 4, 8, 7, 14, 13, 17]]",637.5
1517,"[[16, 29, 11, 12, 28, 19, 25, 27, 15, 18, 24, 22, 14, 13, 17, 21, 3, 2, 5, 6, 1, 20, 8, 7, 4, 9, 10, 26, 23]]",580.5
1518,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 25, 4, 7, 14, 20, 27, 1, 28, 12, 9, 10, 26, 23, 6, 18, 13, 15, 17, 8]]",612.5
1519,"[[16, 29, 11, 12, 20, 27, 22, 25, 15, 18, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 28, 9, 10, 26, 23, 21, 19, 24]]",701.0
1520,"[[16, 29, 11, 12, 20, 24, 15, 18, 19, 27, 17, 21, 3, 2, 5, 6, 28, 1, 22, 8, 7, 14, 13, 4, 9, 10, 23, 26, 25]]",708.5
1521,"[[16, 29, 11, 12, 20, 27, 18, 19, 25, 14, 13, 17, 21, 3, 2, 5, 6, 28, 24, 22, 8, 4, 7, 1, 9, 10, 23, 26, 15]]",664.0
1522,"[[16, 29, 11, 12, 28, 20, 24, 25, 15, 18, 13, 19, 7, 21, 3, 2, 5, 6, 1, 8, 14, 4, 27, 17, 9, 10, 26, 23, 22]]",734.5
1523,"[[16, 11, 12, 15, 18, 22, 19, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 27, 9, 10, 26, 23, 28, 20, 24, 25, 17], [29, 21]]",1353.0
1524,"[[16, 29, 11, 12, 15, 27, 18, 19, 22, 21, 3, 2, 5, 6, 28, 20, 14, 4, 7, 1, 9, 10, 26, 23, 24, 8, 25, 13, 17]]",679.0
1525,"[[16, 11, 9, 12, 28, 20, 24, 22, 25, 7, 14, 15, 18, 17, 21, 3, 2, 5, 6, 8, 4, 1, 13, 10, 26, 23, 19, 27], [29]]",1441.0
1526,"[[16, 29, 11, 12, 28, 20, 24, 25, 15, 18, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 23, 26, 19, 22, 27]]",724.5
1527,"[[16, 29, 11, 12, 28, 24, 22, 25, 21, 3, 2, 5, 19, 6, 20, 8, 4, 1, 15, 17, 9, 10, 26, 23, 27, 18, 7, 14, 13]]",667.5
1528,"[[16, 29, 11, 12, 15, 27, 19, 22, 8, 18, 21, 3, 2, 5, 6, 28, 4, 7, 14, 13, 1, 25, 9, 10, 26, 23, 20, 24, 17]]",712.5
1529,"[[16, 29, 11, 9, 28, 25, 10, 26, 23, 3, 21, 2, 5, 19, 24, 20, 6, 1, 18, 22, 8, 7, 14, 13, 17, 15, 4, 12, 27]]",637.0
1530,"[[16, 29, 11, 21, 3, 2, 5, 19, 8, 25, 14, 18, 6, 28, 27, 22, 15, 12, 4, 7, 13, 1, 9, 10, 26, 23, 20, 24, 17]]",706.0
1531,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 27, 18, 15, 21, 3, 2, 5, 4, 8, 25, 7, 14, 13, 1, 9, 10, 26, 23, 6, 17]]",641.5
1532,"[[16, 29, 11, 12, 6, 20, 24, 19, 22, 25, 27, 18, 15, 17, 21, 3, 2, 5, 4, 8, 7, 13, 1, 9, 10, 26, 23, 28, 14]]",674.0
1533,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 27, 18, 15, 21, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 9, 10, 26, 23, 17]]",717.5
1534,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 18, 19, 3, 21, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 27, 17]]",689.0
1535,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 18, 15, 17, 19, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 23, 26, 21, 7, 27]]",745.0
1536,"[[16, 29, 11, 12, 28, 5, 19, 22, 8, 25, 24, 20, 18, 15, 21, 3, 2, 9, 6, 27, 4, 7, 14, 13, 1, 17, 10, 26, 23]]",598.5
1537,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 24, 19, 22, 8, 25, 14, 4, 7, 13, 27, 1, 15, 9, 12, 10, 26, 23, 18, 17]]",614.0
1538,"[[16, 29, 11, 9, 28, 19, 10, 26, 23, 3, 21, 2, 5, 6, 1, 27, 20, 24, 22, 25, 18, 8, 7, 14, 4, 12, 15, 17, 13]]",619.0
1539,"[[16, 29, 11, 12, 28, 20, 19, 22, 25, 21, 3, 2, 5, 6, 27, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 24, 15, 18, 17]]",699.5
1540,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 21, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 6, 19, 17]]",671.5
1541,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 27, 6, 28, 18, 25, 8, 7, 14, 17, 15, 12, 23, 26, 13, 4, 1, 9, 10, 24]]",744.0
1542,"[[16, 29, 11, 12, 28, 15, 27, 18, 24, 22, 8, 25, 17, 13, 3, 2, 5, 6, 9, 10, 26, 23, 19, 20, 7, 14, 21, 4, 1]]",690.5
1543,"[[16, 29, 11, 12, 19, 22, 24, 27, 18, 15, 21, 3, 2, 5, 6, 1, 8, 25, 7, 14, 13, 17, 4, 20, 9, 10, 23, 26, 28]]",653.0
1544,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 27, 6, 20, 18, 22, 8, 7, 14, 13, 17, 4, 1, 25, 15, 9, 10, 26, 23, 12, 28]]",630.0
1545,"[[16, 29, 11, 12, 28, 20, 22, 15, 18, 19, 24, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 26, 23, 27, 25, 14, 17]]",742.5
1546,"[[16, 29, 11, 9, 12, 15, 24, 22, 7, 14, 17, 21, 3, 2, 5, 19, 8, 6, 4, 1, 18, 10, 26, 23, 28, 20, 27, 25, 13]]",738.5
1547,"[[16, 29, 11, 9, 12, 28, 15, 17, 24, 22, 25, 19, 20, 27, 18, 13, 14, 21, 3, 2, 5, 6, 8, 4, 7, 1, 10, 26, 23]]",578.0
1548,"[[16, 29, 11, 12, 28, 20, 22, 8, 25, 15, 17, 24, 19, 27, 18, 21, 3, 2, 5, 6, 4, 7, 13, 1, 9, 10, 26, 23, 14]]",716.0
1549,"[[16, 29, 11, 2, 5, 19, 22, 24, 20, 6, 28, 27, 25, 12, 15, 17, 8, 14, 4, 21, 23, 26, 3, 7, 13, 18, 1, 9, 10]]",637.5
1550,"[[16, 11, 12, 28, 24, 19, 22, 20, 27, 18, 17, 21, 3, 2, 5, 6, 8, 25, 13, 4, 7, 1, 9, 10, 26, 23, 15, 14], [29]]",1452.0
1551,"[[16, 29, 11, 12, 15, 18, 24, 14, 21, 3, 2, 9, 6, 1, 22, 8, 4, 23, 26, 10, 28, 5, 19, 20, 25, 7, 13, 27, 17]]",684.5
1552,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 15, 17, 21, 3, 2, 5, 19, 6, 4, 7, 14, 1, 9, 10, 26, 23, 24, 8, 18, 13]]",727.0
1553,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 25, 27, 6, 28, 18, 15, 17, 4, 7, 13, 1, 9, 10, 26, 23, 12, 22, 8, 20, 14]]",684.5
1554,"[[16, 29, 11, 2, 5, 19, 22, 20, 27, 28, 1, 18, 12, 15, 17, 21, 3, 4, 8, 25, 7, 13, 6, 9, 10, 26, 23, 24, 14]]",675.5
1555,"[[16, 29, 11, 12, 28, 20, 19, 22, 25, 14, 18, 15, 17, 21, 3, 2, 5, 6, 27, 8, 4, 7, 13, 1, 9, 10, 26, 23, 24]]",687.0
1556,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 27, 15, 18, 19, 21, 25, 17, 10, 26, 23, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",667.5
1557,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 6, 28, 12, 4, 8, 25, 7, 13, 18, 1, 9, 10, 23, 26, 22, 14, 27, 15, 17]]",640.0
1558,"[[16, 29, 11, 12, 20, 24, 8, 25, 27, 22, 15, 17, 19, 3, 2, 5, 6, 4, 7, 14, 1, 9, 10, 26, 23, 21, 28, 18, 13]]",732.0
1559,"[[16, 29, 11, 12, 28, 20, 15, 27, 18, 17, 24, 19, 22, 13, 14, 21, 3, 2, 5, 6, 8, 25, 4, 7, 1, 9, 10, 26, 23]]",587.0
1560,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 14, 18, 15, 17, 21, 3, 2, 5, 6, 1, 27, 8, 7, 4, 9, 10, 26, 23, 25, 13]]",692.0
1561,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 18, 25, 15, 17, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23]]",611.5
1562,"[[16, 29, 11, 3, 21, 2, 5, 19, 24, 20, 27, 6, 28, 12, 22, 8, 25, 4, 7, 13, 1, 15, 17, 9, 10, 23, 26, 18, 14]]",673.5
1563,"[[16, 29, 11, 12, 28, 5, 19, 22, 24, 20, 13, 14, 17, 15, 18, 21, 3, 2, 9, 6, 27, 8, 4, 7, 1, 10, 26, 23, 25]]",726.5
1564,"[[16, 29, 11, 12, 28, 20, 24, 25, 27, 15, 17, 19, 18, 21, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 10, 26, 23, 9, 22]]",747.0
1565,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 25, 15, 18, 19, 21, 23, 26, 8, 17, 3, 2, 5, 6, 1, 13, 14, 7, 4, 9, 10]]",734.0
1566,"[[16, 29, 11, 9, 12, 28, 5, 22, 24, 20, 18, 8, 25, 21, 3, 2, 6, 27, 19, 4, 7, 1, 15, 17, 13, 14, 23, 26, 10]]",600.5
1567,"[[16, 11, 12, 20, 24, 27, 15, 18, 19, 17, 3, 21, 2, 5, 4, 22, 8, 7, 14, 1, 9, 6, 10, 26, 23, 28, 13], [29, 25]]",1491.0
1568,"[[16, 29, 11, 12, 21, 5, 19, 22, 24, 27, 3, 2, 9, 6, 8, 14, 4, 7, 13, 1, 15, 17, 10, 26, 23, 28, 20, 18, 25]]",760.5
1569,"[[16, 29, 11, 12, 28, 20, 24, 18, 22, 25, 27, 21, 19, 15, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 23, 26, 10]]",706.0
1570,"[[16, 29, 11, 12, 27, 15, 22, 25, 21, 3, 2, 5, 19, 6, 28, 20, 18, 13, 14, 8, 4, 1, 7, 17, 9, 10, 26, 23, 24]]",717.5
1571,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 6, 27, 13, 12, 28, 8, 25, 7, 4, 20, 1, 18, 15, 17, 14, 9, 10, 26, 23, 22]]",704.5
1572,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 13, 27, 18, 15, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 23, 26, 21, 19, 14, 17]]",715.0
1573,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 18, 15, 17, 19, 23, 26, 10, 3, 21, 2, 5, 6, 1, 27, 8, 7, 14, 13, 4]]",589.5
1574,"[[16, 29, 11, 12, 20, 24, 27, 18, 22, 25, 21, 3, 2, 5, 6, 28, 8, 4, 7, 14, 13, 1, 15, 17, 9, 10, 26, 23, 19]]",638.0
1575,"[[16, 29, 11, 12, 28, 20, 24, 25, 15, 18, 19, 17, 21, 3, 2, 5, 6, 22, 8, 14, 13, 4, 7, 1, 9, 10, 26, 23, 27]]",757.0
1576,"[[16, 29, 11, 12, 19, 24, 15, 17, 21, 3, 2, 5, 6, 18, 13, 14, 22, 4, 7, 1, 9, 10, 26, 23, 28, 20, 27, 8, 25]]",699.5
1577,"[[16, 29, 11, 12, 20, 24, 22, 19, 27, 18, 14, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 21, 28, 25, 13, 15, 17]]",739.5
1578,"[[16, 11, 12, 28, 27, 18, 24, 22, 25, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 20, 1, 9, 10, 26, 23, 15, 17], [29]]",1283.0
1579,"[[16, 11, 21, 3, 2, 5, 19, 22, 25, 6, 24, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 27], [29, 12, 28, 20, 18]]",1203.0
1580,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 15, 18, 17, 19, 21, 3, 4, 8, 7, 14, 13, 9, 10, 26, 23, 2, 5, 6, 1, 24]]",640.5
1581,"[[16, 29, 11, 12, 19, 22, 25, 18, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 28, 20, 24, 15, 17], [27]]",1329.0
1582,"[[16, 29, 11, 12, 28, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 18, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 25, 15, 17]]",694.5
1583,"[[16, 29, 11, 12, 21, 3, 2, 5, 6, 27, 18, 22, 8, 4, 7, 1, 9, 10, 26, 23, 20, 24, 25, 14, 13, 15], [28, 19, 17]]",1144.0
1584,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 13, 15, 18, 19, 17, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 14]]",754.5
1585,"[[16, 29, 11, 12, 20, 24, 22, 25, 18, 27, 15, 17, 19, 21, 3, 2, 5, 6, 1, 8, 13, 7, 9, 10, 26, 23, 4, 28, 14]]",705.5
1586,"[[16, 29, 11, 12, 20, 24, 27, 15, 18, 19, 25, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 10, 26, 23, 9, 28, 22]]",731.5
1587,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 20, 27, 6, 28, 1, 18, 24, 13, 8, 7, 14, 4, 9, 15, 17, 10, 23, 12], [26]]",1210.0
1588,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 22, 25, 19, 21, 23, 26, 15, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",664.5
1589,"[[16, 29, 11, 12, 28, 27, 5, 19, 22, 25, 20, 18, 15, 21, 3, 2, 9, 6, 1, 8, 7, 14, 13, 17, 4, 23, 26, 10, 24]]",686.0
1590,"[[16, 29, 11, 12, 19, 22, 25, 27, 18, 15, 21, 3, 2, 5, 6, 20, 24, 13, 14, 4, 7, 1, 9, 10, 26, 23, 28, 8, 17]]",721.0
1591,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 14, 27, 15, 18, 19, 21, 23, 26, 10, 9, 17, 3, 2, 5, 6, 8, 7, 13, 4, 1]]",719.5
1592,"[[16, 29, 11, 12, 20, 24, 22, 21, 28, 15, 18, 19, 25, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 27, 9, 10, 26, 23]]",687.0
1593,"[[16, 29, 11, 12, 19, 22, 20, 27, 21, 23, 18, 17, 14, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 15], [26, 28, 24, 25, 13]]",1486.0
1594,"[[16, 29, 11, 12, 28, 19, 24, 27, 18, 15, 17, 14, 21, 3, 2, 5, 6, 1, 20, 8, 7, 13, 4, 9, 10, 23, 26, 22], [25]]",1321.0
1595,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 23, 26, 13, 17, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",746.0
1596,"[[16, 29, 11, 12, 28, 20, 24, 22, 15, 27, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 25, 17]]",722.0
1597,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 14, 13, 19, 27, 15, 18, 17, 21, 3, 2, 5, 6, 1, 7, 4, 9, 10, 26, 23, 8]]",687.0
1598,"[[16, 29, 11, 12, 28, 20, 18, 25, 19, 27, 21, 3, 2, 5, 6, 8, 14, 4, 24, 1, 15, 7, 9, 10, 26, 23, 22, 13, 17]]",766.5
1599,"[[16, 11, 9, 12, 20, 24, 22, 25, 15, 18, 19, 21, 23, 26, 17, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4], [29, 28, 27]]",1437.0
1600,"[[16, 29, 11, 12, 28, 27, 24, 15, 18, 22, 19, 21, 17, 3, 2, 5, 6, 8, 25, 7, 14, 13, 4, 1, 9, 10, 26, 23, 20]]",772.5
1601,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 18, 4, 8, 7, 14, 13, 1, 15, 17, 9, 10, 23, 26, 12, 28, 6, 24, 25, 27]]",624.5
1602,"[[16, 29, 11, 12, 19, 20, 18, 8, 25, 7, 21, 3, 2, 5, 6, 24, 22, 4, 14, 1, 15, 17, 9, 10, 23, 26, 13], [28, 27]]",1405.0
1603,"[[16, 29, 11, 12, 28, 20, 19, 25, 18, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 24, 27, 15, 17, 22]]",685.0
1604,"[[16, 29, 11, 12, 28, 20, 27, 24, 18, 15, 17, 19, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 22]]",693.0
1605,"[[16, 29, 11, 12, 28, 20, 24, 19, 18, 22, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 15, 9, 10, 23, 26, 27, 13, 17]]",709.0
1606,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 27, 15, 18, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 23, 26, 10, 19]]",645.5
1607,"[[16, 29, 11, 12, 28, 27, 18, 24, 19, 22, 25, 21, 3, 2, 5, 6, 1, 8, 7, 4, 15, 17, 10, 26, 23, 9, 20, 13, 14]]",689.0
1608,"[[16, 29, 11, 12, 20, 22, 15, 27, 18, 24, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28, 19, 25]]",743.5
1609,"[[16, 29, 11, 12, 20, 24, 27, 19, 25, 14, 18, 21, 3, 2, 5, 6, 1, 8, 7, 4, 28, 17, 15, 9, 23, 26, 10, 22, 13]]",732.0
1610,"[[16, 11, 12, 20, 27, 15, 18, 13, 19, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 25, 17], [29, 21, 22, 28, 24]]",1390.0
1611,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 27, 15, 18, 19, 17, 25, 21, 23, 26, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",650.5
1612,"[[16, 29, 11, 12, 20, 22, 25, 15, 18, 19, 21, 23, 26, 28, 27, 24, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",736.0
1613,"[[16, 29, 11, 21, 3, 2, 5, 28, 6, 20, 4, 22, 8, 24, 7, 14, 1, 18, 12, 9, 10, 26, 23, 19, 25, 15, 27, 13, 17]]",653.5
1614,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 27, 28, 25, 6, 1, 8, 7, 14, 13, 17, 4, 12, 9, 10, 26, 23, 15, 18, 24]]",642.5
1615,"[[16, 29, 11, 12, 20, 27, 18, 19, 21, 3, 2, 5, 6, 15, 4, 7, 14, 13, 1, 9, 10, 26, 23, 28, 24, 22, 8, 25, 17]]",681.5
1616,"[[16, 29, 11, 9, 12, 20, 24, 15, 18, 22, 27, 17, 21, 28, 19, 10, 26, 23, 3, 2, 5, 6, 1, 8, 25, 7, 14, 13, 4]]",689.0
1617,"[[16, 29, 11, 12, 28, 19, 22, 25, 18, 27, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 23, 26, 10, 20, 24, 17]]",706.0
1618,"[[16, 29, 11, 3, 4, 5, 19, 22, 6, 28, 1, 27, 8, 7, 14, 13, 17, 12, 9, 10, 26, 23, 21, 2, 20, 24, 25, 15, 18]]",605.5
1619,"[[16, 29, 11, 12, 28, 20, 19, 15, 27, 18, 22, 25, 14, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 23, 26, 21, 24]]",728.5
1620,"[[16, 29, 11, 9, 12, 28, 5, 6, 27, 18, 24, 22, 8, 25, 7, 14, 17, 21, 3, 2, 4, 20, 1, 15, 23, 26, 10, 19, 13]]",683.0
1621,"[[16, 29, 11, 12, 28, 27, 19, 24, 25, 3, 2, 5, 6, 18, 8, 14, 4, 7, 1, 9, 23, 26, 10, 21, 22, 20, 13, 17, 15]]",717.5
1622,"[[16, 29, 11, 9, 28, 10, 26, 23, 3, 21, 2, 5, 19, 22, 24, 20, 6, 1, 27, 18, 8, 25, 7, 14, 13, 17, 4, 12, 15]]",577.0
1623,"[[16, 11, 12, 20, 24, 25, 27, 15, 17, 19, 21, 3, 2, 5, 4, 8, 7, 14, 13, 1, 18, 9, 6, 10, 23, 28], [29, 26, 22]]",1330.0
1624,"[[16, 29, 11, 9, 28, 20, 22, 25, 14, 10, 26, 23, 3, 21, 2, 5, 19, 24, 27, 6, 12, 15, 18, 13, 17, 8, 4, 7, 1]]",659.5
1625,"[[16, 11, 12, 28, 20, 24, 22, 25, 27, 15, 19, 13, 3, 21, 2, 9, 6, 5, 8, 14, 4, 7, 18, 1, 10, 26, 23, 17], [29]]",1557.0
1626,"[[16, 29, 11, 12, 28, 19, 20, 14, 15, 27, 18, 24, 25, 17, 13, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 22]]",722.0
1627,"[[16, 29, 11, 12, 20, 18, 22, 14, 21, 3, 2, 5, 6, 1, 8, 7, 13, 17, 15, 4, 9, 10, 23, 24, 25], [26, 28, 19, 27]]",1321.0
1628,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 22, 19, 14, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 26, 23, 27, 15, 17]]",706.0
1629,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 27, 6, 28, 24, 25, 18, 12, 15, 17, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 22]]",684.5
1630,"[[16, 29, 11, 12, 28, 20, 24, 15, 19, 22, 21, 3, 2, 9, 6, 1, 18, 13, 14, 8, 25, 7, 4, 23, 26, 10, 5, 27, 17]]",676.5
1631,"[[16, 29, 11, 2, 5, 19, 22, 6, 27, 24, 8, 14, 18, 4, 21, 3, 28, 1, 20, 25, 7, 12, 9, 10, 26, 23, 15, 17, 13]]",660.5
1632,"[[16, 29, 11, 12, 28, 24, 19, 18, 15, 3, 2, 5, 6, 8, 14, 4, 22, 25, 7, 1, 9, 10, 26, 23, 21, 20, 27, 13, 17]]",711.0
1633,"[[16, 29, 11, 3, 2, 5, 6, 28, 20, 24, 22, 8, 19, 25, 7, 4, 1, 18, 15, 17, 9, 10, 26, 23, 21, 12, 27, 13, 14]]",644.0
1634,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 18, 15, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 24, 9, 10, 26, 23, 17]]",735.5
1635,"[[16, 29, 11, 9, 12, 28, 15, 27, 18, 24, 22, 8, 25, 19, 20, 17, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 10, 26, 23]]",572.5
1636,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 19, 8, 18, 15, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 26, 23, 17]]",710.5
1637,"[[16, 29, 11, 9, 12, 28, 15, 18, 24, 22, 25, 19, 27, 17, 21, 20, 10, 26, 23, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",669.0
1638,"[[16, 11, 12, 15, 24, 19, 22, 21, 23, 20, 27, 18, 13, 25, 3, 2, 5, 6, 28, 1, 8, 7, 14, 4, 9, 10, 26, 17], [29]]",1599.0
1639,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 25, 18, 27, 21, 3, 4, 8, 7, 13, 6, 9, 10, 26, 23, 2, 5, 1, 15, 17, 14]]",642.0
1640,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 19, 25, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 21, 22, 17]]",704.5
1641,"[[16, 29, 11, 12, 28, 21, 3, 2, 5, 6, 22, 8, 25, 14, 4, 7, 27, 1, 18, 13, 9, 10, 26, 23, 19, 20, 24, 15, 17]]",681.5
1642,"[[16, 29, 11, 9, 10, 26, 23, 3, 21, 2, 5, 19, 22, 24, 20, 27, 6, 28, 1, 18, 13, 25, 8, 7, 14, 4, 12, 15, 17]]",535.5
1643,"[[16, 11, 12, 28, 3, 2, 5, 6, 8, 25, 14, 18, 15, 4, 1, 13, 9, 10, 26, 23, 21, 19, 22, 24, 20, 7, 27, 17], [29]]",1494.0
