iteration,solution,solutionvalue
624,"[[4, 7, 2, 13, 14, 9, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",634.0
625,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
626,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",319.5
627,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18, 9], [17]]",625.0
628,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 16, 5, 6, 18, 11]]",394.5
629,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 10, 11, 6, 17, 5, 16, 1]]",380.5
630,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 17]]",332.0
631,"[[4, 7, 2, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 18], [19]]",652.0
632,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 6, 5, 16]]",360.0
633,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 10, 16, 6, 17, 1, 11, 5]]",413.0
634,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 18, 10]]",354.5
635,"[[4, 7, 2, 19, 13, 9, 14, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",323.0
636,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",375.5
637,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 16, 8, 1, 10, 3, 6, 11]]",411.5
638,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 12, 16, 6, 17, 5, 11, 10, 8, 1]]",372.0
639,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",307.5
640,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 11, 16, 5, 17, 18, 12, 10, 6]]",374.5
641,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 9]]",340.5
642,"[[4, 7, 19, 2, 13, 9, 14, 17, 18, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",363.5
643,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11], [19]]",712.0
644,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",377.0
645,"[[4, 7, 2, 19, 14, 13, 9, 18, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5], [17]]",605.0
646,"[[4, 7, 2, 19, 13, 9, 14, 18, 5, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17]]",355.5
647,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6], [17, 18, 16]]",591.0
648,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
649,"[[4, 7, 2, 19, 13, 14, 9, 17, 15, 3, 8, 12, 16, 10, 11, 6, 18, 5, 1]]",402.0
650,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",360.0
651,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 15, 3, 8, 12, 1, 10, 11, 5, 17, 16]]",374.0
652,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 5, 12, 8, 3, 1, 10, 16, 11]]",387.0
653,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 6, 17, 1, 10, 11, 16, 5], [18, 12]]",675.0
654,"[[4, 7, 2, 19, 13, 14, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 18, 9]]",347.0
655,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
656,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
657,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 6, 16, 3, 15, 8, 12, 1, 10, 11, 5]]",340.5
658,"[[4, 7, 2, 19, 14, 13, 9, 18, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17]]",314.0
659,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 12, 1, 10, 11, 16, 5, 6, 17, 9, 8]]",391.5
660,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
661,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",591.0
662,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 6, 17, 5, 16]]",369.0
663,"[[4, 7, 2, 19, 9, 14, 13, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",323.5
664,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 16, 6, 5, 11], [17, 12]]",728.0
665,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
666,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 12, 15, 16, 11, 3, 8, 1, 10, 5]]",396.0
667,"[[4, 7, 2, 19, 9, 14, 13, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",323.0
668,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",325.0
669,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",325.0
670,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
671,"[[4, 7, 2, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18]]",628.0
672,"[[4, 7, 2, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",627.0
673,"[[4, 7, 2, 19, 13, 14, 9, 17, 15, 3, 8, 1, 10, 16, 5, 6, 18, 12, 11]]",376.5
674,"[[4, 7, 2, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 17]]",632.0
675,"[[4, 7, 2, 13, 9, 14, 18, 17, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19, 15]]",633.0
676,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10], [18]]",700.0
677,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17, 18]]",591.0
678,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 6, 5, 16, 12, 15, 11, 8, 3, 1, 10]]",357.0
679,"[[4, 7, 2, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 16, 5, 6, 17, 11], [19]]",757.0
680,"[[4, 7, 2, 19, 13, 14, 18, 17, 6, 12, 15, 3, 5, 16, 11, 8, 1, 10, 9]]",391.5
681,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",321.0
682,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",362.0
683,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 16, 5, 6, 17, 18, 10, 11]]",376.0
684,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 16, 6, 17, 12, 5, 11, 10]]",390.0
685,"[[4, 7, 2, 13, 9, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6], [19, 14, 18, 16]]",554.0
686,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",354.0
687,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",652.0
688,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 5, 3, 15, 8, 12, 1, 10, 11, 16, 6]]",357.0
689,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 16, 10, 5, 6, 11]]",424.0
690,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 6, 17, 15, 5]]",386.0
691,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",340.5
692,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",333.0
693,"[[4, 7, 19, 2, 13, 9, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [14, 18, 17]]",548.0
694,"[[4, 7, 2, 19, 13, 14, 18, 17, 6, 15, 12, 3, 8, 1, 10, 11, 16, 5, 9]]",356.0
695,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17], [19, 11]]",609.0
696,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 6, 17, 5, 16]]",369.0
697,"[[4, 7, 2, 9, 14, 13, 18, 17, 6, 5, 16, 11, 12, 8, 1, 10, 15, 3], [19]]",593.0
698,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [18]]",716.0
699,"[[4, 7, 2, 19, 13, 9, 14, 17, 3, 15, 8, 12, 16, 11, 10, 18, 6, 1, 5]]",426.0
700,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 11, 16, 5, 6, 10]]",379.5
701,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",354.0
702,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",325.5
703,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",340.5
704,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 8, 3, 6, 5, 16, 11, 10, 1]]",339.0
705,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",632.0
706,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
707,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 8, 15, 11, 10, 16, 3, 1]]",399.5
708,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 8, 15, 3, 1, 10, 11, 16, 5]]",326.0
709,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 5, 16, 12, 8, 1, 10, 11, 3]]",342.5
710,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 18, 6, 11], [17]]",720.0
711,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",333.0
712,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",357.0
713,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 16, 10, 11, 5, 6]]",373.5
714,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 10, 6, 1, 11, 5]]",468.0
715,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 10, 11, 6, 1, 5]]",427.5
716,"[[4, 7, 2, 19, 13, 14, 9, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5], [17]]",702.0
717,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",376.5
718,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [18]]",716.0
719,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",632.0
720,"[[4, 7, 2, 9, 14, 13, 17, 15, 12, 5, 6, 18, 16, 11, 8, 1, 3], [19, 10]]",695.0
721,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",325.5
722,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",652.0
723,"[[4, 7, 19, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",365.5
724,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",637.0
725,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",324.0
726,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
727,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 10, 11, 6, 1, 5]]",427.5
728,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 6, 17, 5, 11]]",386.5
729,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 12, 1, 10, 16, 6, 5, 11, 8]]",371.0
730,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 5, 16, 3, 15, 8, 12, 1, 10, 11, 6]]",361.5
731,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",362.0
732,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17, 18]]",591.0
733,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 17, 10, 11, 6, 18, 1, 5]]",451.0
734,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 11, 6, 5]]",379.0
735,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 18, 5]]",363.0
736,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 12, 8, 1, 3, 6, 5, 16, 11, 10]]",356.0
737,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 16, 6, 8, 1, 10, 3, 11]]",413.5
738,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 5, 6, 17, 10], [19, 18, 16, 11]]",649.0
739,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",327.0
740,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",335.0
741,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 11, 5, 6, 10], [18, 16]]",735.0
742,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 10, 11, 6, 1, 5]]",427.5
743,"[[4, 7, 14, 13, 2, 9, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18], [19]]",636.0
744,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 12, 3, 15, 8, 1, 10, 11, 16, 5, 17]]",326.5
745,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.0
746,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",634.0
747,"[[4, 7, 2, 19, 13, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5, 9]]",346.0
748,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
749,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",357.0
750,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 16, 11, 6, 10, 3, 8, 1]]",399.5
751,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 5, 6, 17, 18, 16, 11]]",361.0
752,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
753,"[[4, 7, 2, 19, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 6, 17, 18, 15, 5]]",364.0
754,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",324.0
755,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",325.5
756,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 6, 5, 10], [19, 18, 17]]",690.0
757,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 5, 16, 6, 17, 1, 10, 11]]",378.5
758,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 6, 12, 3, 15, 8, 1, 10, 16, 5, 11]]",341.0
759,"[[4, 7, 2, 13, 14, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5, 9], [19, 18, 17]]",712.0
760,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 16, 5, 6, 11]]",386.5
761,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",376.5
762,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 6, 15, 3, 8, 12, 1, 10, 16, 5, 11]]",341.0
763,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",591.0
764,"[[4, 7, 2, 19, 9, 14, 13, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",323.5
765,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16], [18]]",686.0
766,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 1, 3, 8, 10, 16, 6, 5, 11]]",408.0
767,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 16, 6, 17, 18, 1, 10, 11, 5], [19]]",716.0
768,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 5, 16, 6, 17]]",329.0
769,"[[4, 7, 2, 19, 13, 9, 14, 18, 5, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17]]",355.5
770,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 5, 16, 3, 8, 12, 10, 11, 6, 1]]",418.0
771,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 8, 15, 3, 1, 10, 11, 16]]",342.0
772,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 5, 16, 11, 6]]",354.0
773,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
774,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 12, 3, 15, 8, 1, 10, 16, 5, 6, 11]]",383.0
775,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 6, 5, 11, 1, 10]]",363.0
776,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",377.5
777,"[[4, 7, 2, 13, 9, 17, 18, 3, 8, 12, 1, 11, 16, 5, 6], [19, 14, 15, 10]]",555.0
778,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5], [19]]",632.0
779,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",324.5
780,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 10, 11, 16, 6, 5, 1], [19, 17]]",726.0
781,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",322.0
782,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17, 18, 6]]",308.0
783,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 5, 6, 16]]",370.0
784,"[[4, 7, 2, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 16, 5, 6], [19, 11]]",631.0
785,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",377.5
786,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",326.5
787,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 16, 5, 6, 17, 12, 11]]",379.0
788,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18], [19, 15]]",581.0
789,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
790,"[[4, 7, 2, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18]]",634.0
791,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 10, 11, 6, 17, 1, 5, 16]]",411.0
792,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [18]]",716.0
793,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",652.0
794,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 16, 3, 15, 8, 1, 10, 11, 5]]",361.5
795,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17]]",328.0
796,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5], [19]]",632.0
797,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",364.0
798,"[[4, 7, 2, 19, 13, 9, 14, 17, 3, 8, 12, 1, 10, 11, 16, 5, 6, 18], [15]]",640.0
799,"[[4, 7, 19, 2, 13, 14, 17, 15, 3, 8, 12, 1, 11, 16, 6, 18, 5, 10, 9]]",435.5
800,"[[4, 7, 2, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5], [19, 18]]",712.0
801,"[[4, 7, 2, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6], [19]]",639.0
802,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 10, 11, 3, 8, 1]]",367.5
803,"[[4, 7, 2, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",632.0
804,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",319.5
805,"[[4, 7, 2, 19, 13, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 9, 11]]",440.0
806,"[[4, 7, 2, 13, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17, 9], [19]]",668.0
807,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 5, 16, 6, 17, 1, 10, 11]]",378.5
808,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 16, 6, 17, 10, 11, 5]]",411.5
809,"[[4, 7, 19, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",360.0
810,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 11, 10, 6, 17, 18, 1, 5]]",401.5
811,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 8, 3, 1, 10, 11, 16, 5, 6, 17]]",336.0
812,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 16, 11, 6, 1, 5]]",436.5
813,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 11, 8, 1, 3, 10]]",393.0
814,"[[4, 7, 19, 2, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
815,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",321.0
816,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
817,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 6, 17, 5, 11], [18]]",719.0
818,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 18, 5], [17]]",677.0
819,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
820,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 16, 5, 6, 11]]",385.5
821,"[[4, 7, 2, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 16, 6, 9], [19]]",664.0
822,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 5, 6], [15, 17]]",639.0
823,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 6, 5, 16], [19]]",708.0
824,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",645.0
825,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",321.0
826,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 6, 17, 5, 10]]",387.5
827,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
828,"[[4, 7, 2, 13, 9, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18], [19, 14]]",560.0
829,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",377.0
830,"[[4, 7, 2, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5], [19, 13]]",628.0
831,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18], [19]]",587.0
