iteration,solution,solutionvalue
264,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 24, 25, 45, 18, 47, 35, 36, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 15, 9, 33, 40, 10, 31, 41, 39, 26, 23, 42, 46, 49, 28, 32, 19, 20, 27, 17, 37]]",1114.5
265,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 41, 31, 40, 46, 33, 49, 3, 48, 2, 5, 32, 19, 24, 6, 28, 27, 20, 18, 45, 22, 8, 25, 4, 21, 23, 26, 42, 15, 37, 36, 7, 14, 13, 35, 47, 17, 1, 9, 10]]",950.5
266,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 25, 45, 18, 27, 39, 41, 42, 48, 22, 35, 47, 36, 37, 15, 17, 21, 3, 2, 5, 19, 6, 1, 8, 7, 14, 13, 4, 9, 33, 40, 46, 31, 10, 49, 23, 26]]",955.0
267,"[[16, 29, 38, 11, 34, 12, 30, 28, 20, 24, 32, 22, 4, 8, 7, 27, 15, 18, 19, 25, 21, 44, 33, 40, 31, 49, 42, 23, 26, 46, 41, 48, 45, 35, 17, 37, 36, 47, 3, 2, 5, 6, 1, 13, 14, 9, 10], [43, 39]]",2029.0
268,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 20, 27, 18, 39, 41, 49, 42, 24, 45, 22, 25, 19, 32, 15, 17, 47, 36, 37, 35, 21, 3, 2, 5, 6, 1, 13, 4, 8, 7, 9, 33, 31, 40, 10, 46, 26, 23, 14]]",1112.5
269,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 32, 14, 35, 47, 36, 37, 48, 33, 40, 46, 42, 49, 39, 15, 27, 18, 24, 22, 25, 19, 21, 23, 26, 31, 41, 45, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",1138.5
270,"[[16, 29, 38, 11, 34, 12, 30, 28, 32, 18, 15, 27, 45, 17, 36, 24, 19, 20, 21, 3, 2, 5, 6, 8, 14, 4, 22, 7, 13, 1, 9, 41, 33, 40, 31, 10, 42, 26, 23, 49, 44, 43, 25, 35], [46, 48, 39, 47, 37]]",1970.0
271,"[[16, 29, 38, 48, 11, 34, 44, 12, 41, 43, 30, 39, 27, 18, 20, 24, 32, 19, 22, 25, 35, 47, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 31, 46, 42, 23, 28, 15, 17, 37, 45, 36, 40, 10, 49, 26]]",1088.0
272,"[[16, 29, 38, 21, 44, 11, 34, 9, 41, 12, 30, 28, 20, 27, 45, 22, 35, 37, 15, 18, 19, 33, 40, 46, 42, 3, 2, 6, 32, 8, 25, 4, 7, 1, 39, 47, 17, 31, 10, 26, 23, 5, 24, 14, 13], [49, 43, 48, 36]]",2107.0
273,"[[16, 29, 38, 44, 11, 34, 12, 41, 30, 28, 20, 24, 32, 19, 22, 45, 27, 39, 15, 17, 37, 47, 35, 48, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 43, 18, 25, 36]]",979.5
274,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 20, 27, 39, 41, 40, 46, 49, 42, 32, 22, 25, 24, 45, 14, 35, 15, 18, 19, 48, 21, 33, 23, 26, 31, 43, 17, 37, 47, 36, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",1132.0
275,"[[16, 29, 38, 44, 48, 11, 34, 12, 30, 28, 24, 32, 19, 22, 25, 27, 39, 41, 46, 49, 15, 20, 35, 47, 36, 37, 21, 3, 2, 5, 6, 43, 33, 40, 31, 42, 23, 18, 45, 8, 14, 4, 7, 13, 1, 9, 10, 26, 17]]",1287.5
276,"[[16, 29, 38, 44, 34, 33, 40, 31, 46, 49, 42, 11, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 21, 35, 47, 17, 37, 36, 45, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 41, 10, 26, 23]]",940.5
277,"[[16, 29, 38, 44, 11, 12, 30, 39, 27, 45, 47, 15, 18, 20, 24, 19, 22, 21, 33, 40, 46, 49, 42, 41, 43, 34, 48, 25, 37, 23, 26, 31, 28, 32, 35, 17, 3, 2, 9, 6, 8, 14, 4, 7, 13, 1, 36, 10, 5]]",1478.0
278,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 8, 20, 24, 22, 45, 27, 39, 15, 18, 19, 25, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 4, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 13, 14, 7, 9, 10]]",973.0
279,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 13, 47, 27, 15, 18, 17, 21, 3, 48, 19, 2, 5, 6, 1, 4, 8, 7, 14, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 39, 35, 36, 37]]",997.0
280,"[[16, 29, 38, 11, 34, 12, 43, 30, 20, 24, 32, 22, 25, 4, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 31, 41, 26, 23, 42, 44, 28, 8, 45, 48, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 13, 14, 7, 9, 10]]",1053.5
281,"[[16, 29, 38, 21, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 48, 33, 40, 46, 41, 39, 15, 27, 18, 17, 37, 36, 47, 13, 35, 19, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 31, 10, 42, 26, 23, 49, 45]]",1013.5
282,"[[16, 29, 38, 44, 11, 34, 12, 30, 27, 20, 24, 19, 22, 25, 18, 39, 15, 41, 43, 45, 47, 48, 28, 37, 35, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 32, 17]]",1195.0
283,"[[16, 29, 38, 11, 34, 44, 12, 43, 41, 39, 32, 45, 35, 21, 3, 2, 5, 19, 22, 25, 24, 20, 27, 6, 30, 18, 8, 14, 4, 7, 13, 1, 15, 17, 37, 36, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 28, 48, 47]]",1088.0
284,"[[16, 29, 38, 44, 34, 11, 12, 43, 39, 41, 28, 20, 24, 32, 22, 45, 35, 47, 36, 37, 15, 18, 19, 21, 3, 2, 5, 6, 4, 7, 14, 1, 13, 9, 33, 40, 46, 31, 10, 42, 26, 23, 30, 8, 48, 25, 17], [49, 27]]",2063.0
285,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 18, 20, 24, 32, 25, 27, 15, 17, 37, 35, 22, 19, 48, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 30, 28, 45, 14, 47, 36]]",984.0
286,"[[16, 29, 11, 34, 44, 12, 43, 41, 33, 40, 46, 42, 38, 48, 32, 28, 20, 27, 39, 15, 18, 24, 22, 25, 19, 45, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 35, 36, 4, 9, 31, 10, 49, 26, 23, 30, 47, 37]]",1115.5
287,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 6, 27, 39, 15, 18, 24, 19, 21, 33, 46, 49, 23, 26, 42, 31, 41, 28, 22, 25, 45, 47, 36, 4, 48, 20, 35, 17, 3, 2, 5, 8, 14, 1, 13, 7, 9, 40, 10, 32, 37]]",1263.5
288,"[[16, 29, 38, 11, 34, 12, 28, 20, 24, 22, 25, 45, 27, 35, 47, 37, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 30, 44, 6, 32, 48, 15, 18, 19, 17, 3, 2, 5, 4, 8, 7, 14, 13, 1, 39, 9, 10, 36]]",1260.0
289,"[[16, 33, 40, 49, 42, 11, 34, 44, 29, 38, 9, 12, 43, 28, 20, 24, 32, 22, 45, 27, 39, 15, 18, 19, 21, 23, 26, 46, 31, 41, 30, 25, 48, 35, 47, 17, 37, 36, 4, 8, 7, 14, 13, 10, 3, 2, 5, 6, 1]]",1097.0
290,"[[16, 29, 38, 34, 30, 39, 45, 48, 33, 40, 46, 49, 11, 2, 3, 21, 4, 5, 32, 19, 22, 25, 24, 27, 6, 28, 1, 18, 8, 7, 14, 13, 35, 47, 17, 36, 15, 43, 9, 41, 31, 42, 44, 12, 23, 26, 10, 20, 37]]",1072.5
291,"[[16, 29, 11, 34, 44, 12, 41, 30, 28, 32, 19, 20, 45, 39, 15, 18, 22, 25, 48, 35, 17, 37, 36, 33, 40, 46, 49, 31, 42, 26, 23, 38, 3, 21, 2, 5, 6, 27, 8, 14, 4, 7, 13, 47, 1, 43, 9, 10, 24]]",1064.5
292,"[[16, 29, 38, 44, 48, 32, 45, 47, 37, 43, 11, 12, 30, 28, 20, 24, 27, 39, 41, 46, 22, 35, 36, 15, 18, 19, 21, 33, 40, 49, 42, 23, 26, 31, 34, 25, 17, 14, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 13]]",1417.0
293,"[[16, 29, 38, 44, 11, 9, 12, 43, 30, 28, 5, 32, 19, 22, 25, 24, 6, 18, 8, 14, 4, 48, 21, 33, 40, 46, 42, 41, 34, 20, 27, 39, 45, 35, 23, 26, 49, 31, 3, 2, 1, 7, 13, 47, 17, 37, 36, 15, 10]]",1061.0
294,"[[16, 29, 38, 44, 11, 12, 43, 28, 48, 6, 45, 41, 31, 40, 46, 33, 34, 32, 20, 24, 19, 22, 25, 27, 39, 47, 35, 21, 3, 2, 5, 4, 8, 7, 14, 13, 18, 1, 15, 9, 30, 17, 10, 49, 42, 26, 23, 37, 36]]",1225.5
295,"[[16, 29, 38, 44, 34, 11, 12, 30, 28, 20, 24, 32, 25, 27, 39, 15, 18, 45, 35, 47, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 22, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1023.5
296,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 13, 14, 27, 39, 17, 47, 36, 15, 41, 31, 40, 46, 49, 33, 42, 21, 3, 48, 19, 2, 5, 6, 18, 8, 4, 7, 35, 1, 9, 10, 26, 23, 37]]",1114.0
297,"[[16, 29, 38, 44, 11, 12, 41, 33, 40, 49, 42, 26, 34, 43, 39, 24, 32, 20, 45, 15, 27, 18, 22, 48, 21, 3, 2, 5, 19, 25, 14, 6, 8, 4, 7, 13, 47, 17, 1, 9, 31, 10, 46, 23, 30, 28, 35, 36, 37]]",1095.5
298,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 43, 28, 20, 24, 32, 19, 27, 18, 39, 22, 25, 35, 21, 33, 40, 42, 23, 26, 46, 31, 49, 15, 45, 14, 48, 47, 17, 37, 36, 10, 3, 2, 5, 6, 1, 13, 4, 8, 7]]",1167.5
299,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 35, 47, 36, 37, 15, 39, 18, 19, 21, 33, 40, 49, 42, 23, 26, 31, 41, 46, 43, 27, 45, 48, 17, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",1110.0
300,"[[16, 29, 38, 44, 34, 11, 12, 30, 28, 20, 24, 32, 19, 22, 25, 18, 27, 39, 41, 33, 40, 46, 49, 31, 42, 21, 3, 48, 2, 5, 6, 1, 43, 15, 45, 13, 14, 47, 17, 37, 36, 4, 8, 7, 35, 9, 10, 26, 23]]",925.0
301,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 32, 15, 18, 24, 22, 25, 19, 21, 48, 33, 40, 26, 23, 42, 31, 41, 43, 39, 27, 45, 17, 37, 47, 35, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 46, 49]]",1029.5
302,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 48, 45, 39, 15, 27, 18, 24, 22, 25, 19, 21, 3, 2, 5, 6, 4, 7, 14, 13, 35, 36, 1, 9, 41, 33, 31, 40, 10, 46, 49, 42, 26, 23, 20, 8, 17, 37, 47]]",972.0
303,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 27, 32, 45, 14, 35, 47, 36, 15, 18, 22, 25, 19, 21, 33, 40, 46, 23, 26, 42, 49, 31, 41, 28, 39, 20, 24, 48, 17, 37, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",1093.5
304,"[[16, 29, 38, 48, 11, 34, 12, 43, 41, 40, 49, 42, 28, 20, 24, 32, 19, 22, 27, 39, 15, 18, 47, 35, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 30, 9, 33, 10, 46, 26, 23, 44, 25, 17, 37, 31, 45]]",1262.5
305,"[[16, 29, 38, 44, 34, 11, 12, 30, 28, 20, 19, 22, 25, 24, 27, 15, 18, 48, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 31, 10, 46, 49, 42, 33, 40, 26, 23, 43, 32, 45, 35, 47, 39, 17, 37]]",1151.5
306,"[[16, 29, 38, 44, 11, 12, 30, 28, 20, 27, 39, 41, 46, 49, 48, 19, 22, 25, 45, 35, 47, 15, 18, 17, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 33, 40, 31, 10, 42, 26, 23, 34, 43, 24, 32, 14, 36, 37]]",1138.0
307,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 47, 35, 48, 21, 3, 2, 5, 19, 6, 1, 13, 14, 4, 8, 7, 17, 37, 36, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 34]]",852.0
308,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 27, 24, 32, 25, 45, 39, 37, 36, 41, 40, 46, 42, 21, 19, 33, 23, 26, 49, 31, 18, 47, 3, 2, 5, 6, 22, 8, 7, 14, 13, 17, 35, 4, 1, 9, 10, 15]]",1295.5
309,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 24, 22, 25, 27, 15, 18, 19, 48, 21, 3, 2, 5, 6, 8, 7, 14, 4, 1, 13, 36, 37, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 41, 28, 32, 45, 35, 17, 47]]",992.0
310,"[[16, 29, 38, 44, 11, 12, 41, 28, 20, 24, 32, 25, 27, 15, 18, 19, 48, 21, 33, 40, 46, 49, 34, 43, 22, 8, 14, 47, 36, 23, 26, 42, 10, 31, 30, 39, 45, 35, 17, 3, 2, 5, 6, 4, 7, 13, 1, 9, 37]]",1310.5
311,"[[16, 29, 38, 44, 48, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 14, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 23, 26, 42, 31, 17, 37, 47, 35, 36, 10, 3, 2, 5, 6, 1, 13, 4, 8, 7]]",1078.0
312,"[[16, 29, 38, 44, 48, 22, 24, 28, 39, 41, 11, 34, 12, 30, 20, 32, 45, 15, 27, 18, 25, 35, 17, 37, 36, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 43, 19, 14, 47]]",1119.5
313,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 39, 15, 17, 37, 47, 35, 25, 19, 21, 3, 2, 5, 6, 1, 18, 22, 8, 4, 7, 13, 36, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 27, 45, 14], [48]]",1853.0
314,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 32, 22, 25, 45, 35, 37, 15, 17, 19, 48, 21, 3, 2, 5, 6, 1, 39, 8, 14, 4, 7, 13, 47, 36, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 24, 27, 18]]",982.0
315,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 19, 25, 18, 27, 39, 41, 49, 46, 42, 48, 45, 35, 47, 36, 37, 15, 43, 31, 40, 33, 21, 3, 2, 5, 6, 8, 14, 13, 17, 4, 7, 1, 9, 10, 26, 23]]",1009.5
316,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 32, 22, 25, 45, 35, 47, 36, 37, 15, 39, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 43, 48, 27, 17, 24, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 10]]",1022.5
317,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 41, 45, 35, 37, 33, 40, 46, 49, 42, 48, 32, 22, 14, 47, 31, 21, 3, 2, 5, 19, 24, 27, 18, 6, 28, 20, 8, 4, 7, 13, 1, 15, 9, 10, 36, 23, 26, 25, 17]]",1487.5
318,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 25, 45, 27, 39, 15, 18, 13, 35, 47, 36, 37, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 32, 22, 17, 4, 3, 2, 5, 6, 1, 8, 7, 14, 9, 10]]",965.0
319,"[[16, 29, 38, 48, 11, 34, 12, 30, 20, 24, 22, 25, 4, 28, 27, 32, 45, 35, 47, 15, 18, 19, 21, 33, 40, 49, 42, 23, 26, 46, 31, 41, 44, 43, 39, 17, 37, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 9, 10]]",1042.5
320,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 19, 45, 39, 15, 18, 24, 25, 47, 17, 37, 35, 21, 3, 2, 5, 6, 8, 14, 4, 22, 7, 13, 1, 9, 41, 33, 40, 10, 46, 49, 31, 42, 26, 23, 48, 20, 27, 36]]",1033.5
321,"[[16, 29, 38, 48, 4, 28, 11, 34, 44, 12, 43, 41, 39, 45, 35, 33, 40, 46, 42, 23, 49, 32, 24, 20, 27, 19, 22, 25, 18, 47, 36, 21, 3, 2, 5, 6, 30, 1, 8, 7, 14, 13, 17, 15, 9, 31, 10, 26, 37]]",1272.5
322,"[[16, 29, 38, 44, 32, 48, 11, 34, 12, 30, 28, 20, 24, 22, 25, 45, 27, 39, 35, 36, 15, 17, 41, 46, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 33, 40, 31, 10, 49, 42, 26, 23, 43, 19, 18, 47, 37]]",1159.0
323,"[[16, 29, 38, 44, 11, 34, 9, 12, 43, 30, 28, 32, 48, 39, 15, 27, 18, 20, 24, 19, 22, 25, 45, 35, 47, 17, 36, 14, 21, 33, 40, 46, 42, 23, 26, 10, 49, 31, 41, 3, 2, 5, 6, 1, 13, 4, 8, 7, 37]]",1009.5
324,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 18, 39, 41, 49, 46, 48, 22, 25, 45, 35, 47, 36, 37, 15, 17, 19, 21, 3, 2, 5, 6, 1, 27, 8, 7, 14, 13, 9, 33, 31, 40, 10, 42, 26, 23, 43, 32, 4]]",988.5
325,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 20, 24, 32, 19, 22, 8, 25, 45, 27, 15, 17, 37, 36, 35, 21, 3, 2, 5, 6, 18, 4, 7, 14, 13, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 43, 28, 48, 47]]",987.5
326,"[[16, 29, 38, 44, 11, 34, 12, 43, 15, 27, 20, 32, 19, 22, 25, 35, 36, 41, 46, 49, 21, 3, 48, 2, 5, 6, 28, 39, 8, 14, 45, 4, 7, 13, 47, 1, 9, 33, 40, 31, 10, 42, 26, 23, 30, 24, 18, 17, 37]]",1105.0
327,"[[16, 29, 11, 12, 41, 28, 5, 32, 19, 22, 25, 24, 27, 39, 17, 47, 35, 48, 21, 33, 40, 46, 42, 44, 38, 34, 30, 20, 18, 45, 15, 37, 36, 7, 3, 2, 9, 31, 49, 43, 6, 8, 14, 4, 1, 13, 10, 26, 23]]",1192.0
328,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 32, 15, 20, 24, 35, 17, 37, 36, 41, 39, 45, 47, 21, 3, 2, 5, 4, 8, 14, 1, 43, 33, 40, 31, 42, 6, 25, 13, 9, 10, 26, 23, 46, 19, 27, 18, 22, 7], [49, 48]]",2531.0
329,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 48, 27, 22, 25, 39, 15, 18, 19, 21, 3, 2, 5, 6, 1, 13, 47, 17, 36, 4, 8, 7, 14, 37, 33, 40, 46, 49, 31, 42, 23, 26, 10, 45, 35]]",1109.0
330,"[[16, 29, 38, 44, 48, 11, 34, 12, 41, 28, 24, 32, 22, 45, 39, 15, 27, 18, 19, 25, 35, 36, 21, 33, 40, 46, 49, 31, 42, 23, 26, 43, 30, 20, 17, 47, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 37]]",1321.5
331,"[[16, 29, 38, 44, 34, 11, 12, 43, 28, 27, 24, 32, 19, 25, 45, 48, 21, 22, 20, 18, 39, 30, 40, 46, 49, 42, 15, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 31, 10, 26, 23, 41, 17, 35, 47]]",1201.0
332,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 25, 18, 45, 47, 17, 37, 36, 15, 20, 24, 19, 22, 21, 3, 2, 5, 6, 8, 14, 35, 4, 7, 1, 39, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 48, 27, 13]]",962.5
333,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 20, 24, 32, 22, 25, 27, 15, 18, 19, 48, 21, 28, 41, 39, 17, 47, 35, 36, 37, 3, 2, 5, 6, 45, 13, 14, 4, 7, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 8]]",1051.5
334,"[[16, 29, 38, 44, 11, 12, 30, 28, 32, 7, 45, 39, 27, 20, 24, 25, 35, 15, 18, 19, 21, 33, 40, 49, 42, 46, 41, 43, 1, 34, 48, 22, 13, 23, 26, 10, 31, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 9, 47]]",1360.0
335,"[[16, 29, 38, 48, 11, 34, 44, 12, 30, 28, 20, 24, 32, 19, 25, 45, 18, 27, 39, 41, 46, 49, 42, 43, 22, 35, 47, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 37, 36, 4, 9, 33, 40, 31, 10, 26, 23, 15]]",1084.5
336,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 20, 24, 32, 19, 22, 25, 18, 27, 39, 41, 49, 42, 48, 45, 35, 47, 37, 15, 43, 36, 21, 3, 2, 5, 6, 1, 8, 14, 4, 13, 17, 9, 33, 40, 46, 31, 10, 26, 23, 7]]",1188.5
337,"[[16, 29, 38, 44, 48, 11, 34, 12, 30, 28, 20, 32, 19, 22, 24, 27, 18, 35, 36, 21, 3, 2, 5, 6, 8, 14, 13, 4, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 43, 39, 15, 17, 45, 25, 47, 37, 7]]",1062.0
338,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 31, 40, 46, 33, 42, 48, 30, 28, 20, 24, 32, 19, 22, 25, 45, 27, 39, 35, 21, 3, 2, 5, 6, 8, 7, 14, 13, 47, 17, 37, 15, 4, 1, 9, 10, 26, 23, 18, 36], [49]]",2328.0
339,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 15, 18, 19, 21, 33, 40, 49, 42, 23, 26, 46, 31, 41, 43, 39, 27, 17, 37, 36, 47, 48, 3, 2, 5, 6, 1, 8, 7, 14, 13, 35, 4, 9, 10]]",936.0
340,"[[16, 29, 38, 48, 11, 34, 12, 43, 15, 27, 20, 19, 22, 25, 4, 21, 3, 2, 5, 6, 1, 8, 7, 13, 17, 37, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 44, 32, 18, 45, 14, 35, 36, 39, 30, 28, 24, 47]]",979.0
341,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 28, 24, 48, 27, 39, 45, 25, 17, 33, 40, 46, 49, 42, 43, 32, 20, 22, 35, 36, 37, 15, 18, 19, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 47, 31, 10, 26, 23, 30]]",1241.5
342,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 25, 48, 33, 40, 46, 42, 41, 15, 17, 47, 36, 45, 22, 19, 21, 23, 26, 49, 31, 43, 39, 27, 32, 13, 35, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 18, 37]]",1270.5
343,"[[16, 29, 38, 44, 48, 19, 32, 20, 39, 41, 34, 11, 12, 43, 15, 28, 18, 24, 22, 25, 45, 35, 47, 17, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 30, 27, 37]]",1056.5
344,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 39, 45, 48, 14, 47, 17, 37, 36, 35, 3, 2, 5, 6, 4, 8, 7, 1, 9, 10, 13]]",1142.5
345,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 27, 39, 32, 48, 15, 18, 24, 22, 25, 19, 21, 33, 40, 49, 26, 23, 42, 46, 31, 41, 43, 20, 35, 17, 47, 36, 37, 3, 2, 5, 6, 8, 45, 13, 14, 4, 7, 1, 9, 10]]",1058.5
346,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 18, 27, 39, 41, 40, 42, 48, 15, 47, 37, 36, 33, 31, 49, 21, 3, 2, 5, 6, 8, 14, 45, 4, 7, 13, 1, 9, 10, 26, 23, 46, 17, 35]]",1239.5
347,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 15, 18, 24, 22, 25, 19, 48, 14, 13, 35, 47, 27, 4, 21, 3, 2, 5, 6, 1, 43, 41, 33, 31, 49, 42, 46, 28, 8, 7, 17, 37, 9, 10, 26, 23, 40, 32, 20, 45, 36]]",1153.5
348,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 39, 20, 24, 19, 25, 18, 35, 36, 41, 31, 40, 33, 46, 49, 42, 21, 3, 2, 5, 32, 22, 6, 28, 27, 8, 14, 13, 47, 4, 7, 1, 15, 9, 10, 26, 23, 45, 17, 37]]",1181.5
349,"[[16, 29, 38, 44, 11, 12, 30, 28, 39, 15, 27, 17, 37, 47, 35, 24, 22, 25, 19, 48, 21, 3, 2, 5, 4, 8, 7, 13, 1, 9, 41, 33, 40, 31, 10, 42, 26, 23, 46, 49, 34, 43, 6, 32, 20, 18, 45, 14, 36]]",955.0
350,"[[16, 29, 38, 44, 11, 34, 12, 30, 20, 24, 32, 19, 22, 45, 27, 18, 47, 35, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 33, 40, 10, 42, 26, 23, 46, 31, 41, 43, 28, 48, 39, 15, 17, 36, 14, 49, 25, 37]]",1233.0
351,"[[16, 29, 38, 44, 34, 11, 12, 43, 41, 28, 20, 27, 32, 48, 39, 15, 18, 24, 25, 19, 35, 37, 33, 40, 46, 31, 49, 42, 23, 26, 21, 22, 45, 47, 36, 3, 2, 5, 6, 30, 8, 14, 4, 7, 13, 1, 9, 10, 17]]",1315.5
