iteration,solution,solutionvalue 
762,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 32, 19, 22, 24, 27, 18, 15, 41, 40, 46, 49, 42, 48, 43, 39, 20, 14, 35, 47, 36, 33, 21, 3, 2, 5, 6, 1, 25, 13, 17, 37, 4, 8, 7, 9, 31, 10, 26, 23, 45]]",1206.0
763,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 17, 37, 47, 35, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 39, 9, 41, 33, 31, 10, 46, 49, 40, 42, 26, 23, 48, 18, 13, 36]]",969.5
764,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 27, 32, 48, 7, 45, 35, 36, 39, 15, 20, 24, 22, 25, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 18, 17, 47, 37, 14, 19, 3, 2, 5, 6, 8, 4, 1, 13, 9, 10]]",1074.0
765,"[[16, 29, 38, 11, 34, 12, 28, 20, 27, 18, 32, 19, 45, 35, 36, 15, 17, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 1, 9, 33, 40, 31, 10, 42, 26, 23, 49, 41, 30, 44, 48, 24, 25, 13, 43, 39, 47, 46, 37]]",1321.5
766,"[[16, 29, 38, 11, 34, 12, 43, 41, 28, 32, 22, 35, 37, 15, 39, 27, 18, 24, 25, 45, 17, 36, 21, 19, 33, 40, 46, 49, 31, 42, 26, 23, 3, 48, 2, 44, 5, 6, 30, 20, 8, 14, 4, 7, 13, 47, 1, 9, 10]]",1071.5
767,"[[16, 29, 38, 48, 11, 34, 44, 43, 39, 41, 33, 40, 49, 42, 21, 3, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 1, 18, 45, 30, 15, 8, 7, 14, 13, 35, 47, 17, 37, 9, 31, 10, 26, 23, 46, 12, 4, 36]]",1074.0
768,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 30, 28, 20, 24, 32, 22, 25, 14, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 13, 4, 8, 7, 9, 10], [48]]",1941.0
769,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 28, 20, 24, 32, 22, 25, 35, 37, 15, 18, 19, 21, 33, 40, 46, 23, 26, 42, 10, 49, 31, 43, 30, 39, 27, 47, 36, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7], [48, 45, 17]]",1936.0
770,"[[16, 29, 38, 34, 11, 12, 39, 48, 33, 40, 46, 42, 23, 41, 43, 30, 28, 32, 20, 19, 22, 25, 24, 27, 18, 47, 35, 36, 37, 44, 21, 3, 2, 5, 6, 1, 45, 15, 17, 13, 14, 4, 8, 7, 9, 31, 10, 49, 26]]",1030.0
771,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 35, 47, 36, 15, 39, 18, 17, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 19, 48, 14, 27, 43, 37]]",1065.0
772,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 32, 25, 35, 39, 15, 27, 18, 19, 21, 33, 40, 46, 49, 23, 26, 31, 41, 24, 22, 45, 14, 47, 17, 37, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 42], [44, 48, 36]]",1977.0
773,"[[16, 29, 38, 44, 34, 11, 9, 12, 43, 28, 32, 19, 22, 25, 24, 27, 18, 45, 35, 17, 37, 36, 15, 48, 21, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 41, 33, 40, 31, 49, 42, 23, 26, 10, 30, 39, 20, 47, 46]]",1030.0
774,"[[16, 33, 40, 49, 42, 46, 11, 34, 29, 44, 9, 12, 30, 28, 20, 24, 22, 25, 27, 15, 17, 36, 35, 13, 19, 48, 21, 3, 2, 5, 6, 18, 8, 45, 14, 4, 7, 1, 41, 31, 10, 26, 23, 38, 32, 43, 39, 47, 37]]",1056.5
775,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 8, 25, 27, 39, 15, 18, 19, 45, 35, 47, 17, 37, 36, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 33, 40, 46, 31, 10, 42, 26, 23, 41, 49, 48]]",932.0
776,"[[16, 29, 11, 34, 12, 43, 30, 28, 27, 39, 41, 49, 32, 19, 45, 15, 18, 20, 22, 25, 13, 14, 47, 17, 37, 36, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 33, 40, 31, 10, 42, 26, 23, 38, 44, 48, 24, 35], [46]]",2183.0
777,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 15, 27, 18, 20, 24, 22, 25, 19, 48, 45, 33, 40, 31, 46, 42, 23, 41, 49, 28, 39, 13, 47, 17, 37, 36, 35, 21, 3, 2, 5, 32, 6, 1, 4, 8, 7, 14, 9, 10, 26]]",1056.0
778,"[[16, 29, 38, 44, 11, 9, 12, 43, 30, 28, 20, 24, 32, 22, 25, 48, 35, 47, 37, 15, 18, 19, 21, 33, 40, 49, 42, 41, 46, 23, 26, 31, 34, 27, 39, 17, 36, 45, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 10]]",1168.0
779,"[[16, 29, 38, 44, 11, 34, 12, 41, 31, 40, 46, 33, 26, 23, 43, 30, 28, 27, 24, 45, 13, 47, 36, 48, 39, 32, 19, 15, 18, 20, 22, 25, 35, 17, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 42], [49]]",2202.0
780,"[[16, 29, 38, 11, 34, 9, 12, 30, 28, 20, 24, 25, 27, 39, 15, 18, 19, 48, 21, 32, 33, 40, 23, 26, 46, 49, 31, 44, 22, 45, 35, 47, 36, 42, 43, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 10, 37], [41]]",2672.0
781,"[[16, 29, 38, 44, 48, 24, 30, 11, 34, 12, 41, 28, 20, 27, 39, 32, 22, 13, 35, 47, 36, 37, 15, 18, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 43, 19, 25, 45]]",1073.5
782,"[[16, 29, 38, 44, 11, 12, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 15, 37, 36, 47, 33, 40, 49, 42, 26, 46, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 35, 17, 4, 9, 41, 31, 10, 23, 34, 43, 48]]",996.5
783,"[[16, 29, 38, 44, 34, 11, 12, 43, 33, 40, 46, 39, 15, 27, 18, 24, 22, 25, 19, 45, 37, 21, 23, 26, 42, 49, 31, 41, 30, 28, 32, 35, 17, 47, 36, 14, 48, 3, 2, 5, 6, 20, 8, 7, 4, 1, 9, 10, 13]]",1236.5
784,"[[16, 29, 38, 44, 34, 11, 12, 41, 28, 20, 24, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 31, 42, 23, 26, 49, 43, 30, 32, 22, 48, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1061.5
785,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 45, 27, 39, 15, 18, 19, 25, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 44, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",990.5
786,"[[16, 29, 38, 11, 34, 41, 43, 31, 40, 46, 33, 23, 42, 44, 12, 28, 32, 25, 35, 36, 37, 39, 45, 48, 21, 22, 24, 27, 14, 47, 30, 20, 18, 19, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 15, 9, 10, 49, 26]]",1236.5
787,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 22, 48, 21, 41, 40, 42, 43, 39, 15, 18, 24, 47, 17, 37, 36, 35, 3, 2, 5, 6, 1, 8, 25, 7, 14, 13, 4, 9, 33, 31, 10, 46, 49, 26, 23, 32, 19, 27, 45]]",1036.0
788,"[[16, 29, 38, 48, 11, 9, 41, 12, 43, 30, 39, 20, 24, 22, 25, 27, 15, 18, 19, 21, 33, 40, 46, 42, 23, 26, 49, 31, 34, 44, 28, 32, 45, 35, 17, 37, 36, 47, 10, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",1045.5
789,"[[16, 29, 38, 11, 34, 12, 43, 41, 33, 40, 46, 49, 42, 44, 21, 3, 48, 32, 2, 5, 6, 28, 30, 39, 27, 20, 24, 19, 25, 18, 8, 14, 4, 7, 13, 47, 1, 15, 17, 37, 36, 9, 31, 10, 26, 23, 22, 45, 35]]",1054.0
790,"[[16, 29, 38, 11, 34, 9, 12, 43, 30, 39, 15, 28, 32, 18, 20, 24, 22, 45, 35, 47, 17, 37, 36, 21, 3, 2, 5, 6, 1, 25, 14, 13, 4, 8, 7, 33, 40, 31, 23, 26, 10, 42, 49, 44, 19, 27, 41, 46], [48]]",1998.0
791,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 27, 39, 41, 46, 49, 42, 48, 45, 47, 36, 37, 33, 40, 32, 20, 24, 22, 35, 15, 18, 19, 21, 23, 26, 31, 17, 3, 2, 5, 6, 8, 25, 14, 13, 4, 7, 1, 9, 10]]",1314.5
792,"[[16, 29, 38, 44, 11, 9, 41, 12, 43, 30, 15, 27, 32, 45, 39, 17, 37, 36, 47, 25, 22, 19, 21, 33, 40, 46, 49, 34, 28, 20, 24, 18, 48, 35, 31, 10, 42, 26, 23, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",1070.0
793,"[[16, 29, 38, 11, 34, 12, 43, 41, 28, 32, 19, 22, 25, 24, 20, 27, 18, 45, 47, 39, 15, 17, 37, 36, 35, 21, 3, 2, 5, 6, 1, 30, 9, 33, 40, 46, 31, 10, 49, 26, 23, 44, 48, 8, 14, 4, 7, 13, 42]]",977.5
794,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 20, 24, 32, 22, 7, 14, 35, 36, 48, 15, 19, 21, 3, 2, 5, 6, 8, 4, 1, 13, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 30, 39, 27, 18, 25, 45, 47, 17, 37]]",1072.5
795,"[[16, 29, 38, 48, 25, 11, 34, 12, 43, 30, 28, 39, 15, 27, 18, 22, 19, 21, 33, 40, 46, 49, 42, 26, 23, 31, 41, 44, 32, 24, 17, 37, 47, 35, 14, 3, 2, 5, 6, 8, 45, 13, 4, 7, 1, 20, 9, 10, 36]]",1164.5
796,"[[16, 29, 38, 48, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 18, 39, 15, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 33, 40, 46, 31, 10, 42, 26, 23, 44, 19, 43, 41, 13, 17, 47, 35], [49, 37]]",2070.0
797,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 28, 20, 24, 32, 19, 22, 25, 27, 18, 39, 47, 35, 48, 21, 3, 2, 5, 6, 1, 45, 17, 15, 43, 13, 14, 4, 8, 7, 33, 40, 31, 46, 49, 42, 23, 26, 10, 30, 37, 36]]",1050.5
798,"[[16, 29, 38, 34, 11, 12, 43, 30, 28, 20, 24, 19, 22, 25, 45, 18, 27, 15, 41, 49, 42, 48, 39, 47, 36, 35, 31, 40, 33, 26, 21, 3, 2, 44, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 46, 23, 32, 17, 37]]",1245.0
799,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 25, 27, 39, 15, 18, 19, 21, 33, 40, 46, 31, 41, 48, 26, 42, 49, 22, 45, 35, 17, 37, 47, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 23]]",1129.5
800,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 39, 15, 27, 18, 24, 22, 25, 19, 48, 45, 47, 21, 33, 31, 49, 46, 42, 23, 26, 40, 41, 20, 32, 35, 17, 37, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",1040.5
801,"[[16, 29, 38, 44, 11, 34, 33, 41, 43, 31, 49, 30, 32, 25, 45, 35, 47, 36, 48, 40, 42, 20, 24, 27, 22, 21, 3, 2, 5, 6, 18, 4, 7, 14, 13, 1, 15, 9, 10, 46, 26, 23, 12, 28, 19, 39, 17, 37, 8]]",1284.0
802,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 27, 18, 39, 15, 17, 41, 31, 40, 33, 42, 46, 3, 21, 48, 2, 5, 6, 8, 14, 13, 4, 7, 1, 9, 10, 49, 26, 23, 45, 35, 47, 36, 37]]",1038.0
803,"[[16, 33, 40, 49, 42, 41, 11, 29, 38, 44, 48, 12, 43, 39, 28, 20, 24, 32, 19, 22, 45, 27, 18, 30, 15, 47, 36, 21, 3, 2, 5, 6, 8, 14, 35, 37, 4, 7, 13, 1, 9, 31, 10, 46, 26, 23, 34, 25, 17]]",1201.0
804,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 18, 13, 35, 14, 25, 22, 19, 32, 48, 21, 33, 40, 46, 42, 23, 26, 31, 41, 39, 15, 27, 45, 17, 37, 47, 36, 3, 2, 5, 6, 24, 8, 4, 7, 1, 9, 10], [49]]",1842.0
805,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 39, 28, 15, 27, 18, 24, 22, 25, 45, 47, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 31, 10, 46, 49, 40, 33, 26, 23, 42, 30, 20, 32, 19, 35, 36, 37]]",1025.0
806,"[[16, 29, 11, 34, 12, 30, 43, 28, 20, 24, 32, 22, 25, 27, 41, 49, 38, 44, 48, 45, 33, 40, 31, 46, 42, 39, 15, 18, 19, 21, 23, 26, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1238.0
807,"[[16, 29, 38, 44, 34, 11, 12, 30, 28, 20, 32, 19, 22, 25, 18, 27, 15, 17, 41, 31, 46, 21, 3, 48, 2, 5, 6, 24, 8, 14, 4, 7, 13, 47, 1, 9, 33, 40, 10, 49, 42, 26, 23, 43, 39, 45, 37, 36, 35]]",1051.5
808,"[[16, 29, 11, 34, 44, 12, 30, 28, 20, 24, 32, 27, 39, 45, 47, 37, 15, 18, 19, 25, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 35, 9, 33, 40, 31, 10, 42, 26, 23, 41, 43, 38, 48, 4, 22, 17, 36, 49, 46]]",1048.5
809,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 48, 39, 15, 27, 18, 24, 22, 25, 19, 20, 35, 17, 37, 47, 36, 41, 46, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 45, 13]]",1075.0
810,"[[16, 29, 38, 44, 11, 12, 43, 30, 39, 27, 18, 24, 32, 22, 25, 19, 21, 28, 41, 46, 49, 42, 48, 20, 15, 17, 37, 47, 35, 45, 36, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 9, 33, 40, 31, 10, 26, 23, 34]]",1117.5
811,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 39, 20, 24, 32, 22, 25, 27, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 43, 28, 45, 48, 35, 47, 17, 37, 36, 10, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",1082.5
812,"[[16, 29, 38, 11, 34, 12, 43, 41, 31, 40, 46, 49, 33, 26, 23, 42, 21, 44, 32, 22, 20, 27, 28, 30, 39, 15, 18, 45, 13, 19, 25, 48, 24, 35, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 47]]",1163.5
813,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 19, 22, 18, 33, 46, 49, 48, 32, 45, 47, 30, 39, 20, 24, 25, 35, 36, 37, 15, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 27, 1, 9, 31, 10, 40, 26, 23, 42, 41, 21]]",1159.5
814,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 18, 27, 45, 13, 14, 47, 17, 36, 41, 40, 49, 42, 21, 3, 48, 2, 5, 19, 6, 8, 4, 7, 35, 1, 39, 15, 9, 33, 31, 10, 46, 26, 23, 37]]",1082.5
815,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 27, 39, 41, 49, 32, 22, 25, 45, 35, 47, 15, 18, 19, 33, 40, 46, 42, 24, 7, 17, 37, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 31, 10, 26, 23, 36], [44, 48]]",2685.0
816,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 27, 39, 41, 46, 49, 32, 45, 47, 15, 18, 20, 24, 19, 22, 25, 35, 21, 48, 33, 23, 42, 40, 31, 26, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1237.5
817,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 21, 33, 40, 31, 46, 49, 42, 23, 26, 41, 43, 45, 14, 35, 17, 37, 36, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 47]]",1123.5
818,"[[16, 29, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 19, 48, 7, 18, 15, 37, 36, 21, 3, 2, 5, 6, 8, 14, 4, 1, 39, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 38, 41, 27, 45, 22, 25, 13, 35, 47, 17]]",992.5
819,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 42, 23, 26, 49, 31, 41, 46, 48, 47, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1050.0
820,"[[16, 29, 38, 44, 11, 12, 43, 39, 28, 20, 32, 19, 22, 25, 45, 18, 27, 35, 37, 48, 21, 3, 2, 5, 6, 24, 8, 14, 4, 7, 13, 1, 9, 33, 40, 10, 46, 49, 31, 42, 26, 23, 34, 41, 30, 15, 17, 47, 36]]",995.0
821,"[[16, 29, 11, 34, 44, 12, 43, 30, 28, 19, 22, 24, 27, 18, 45, 39, 15, 41, 20, 37, 25, 35, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 38, 48, 32, 17, 47]]",1124.5
822,"[[16, 29, 38, 48, 24, 25, 11, 34, 44, 12, 30, 28, 20, 22, 35, 36, 37, 15, 39, 18, 19, 21, 33, 40, 23, 26, 42, 46, 31, 41, 43, 27, 32, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 49, 45, 47]]",1208.5
823,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 15, 18, 20, 24, 32, 22, 25, 19, 27, 45, 41, 40, 46, 21, 33, 49, 42, 23, 26, 31, 39, 17, 37, 47, 35, 36, 48, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 28, 10]]",1160.5
824,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 15, 20, 27, 32, 19, 22, 7, 45, 35, 17, 36, 41, 21, 3, 2, 5, 6, 18, 8, 14, 4, 1, 13, 47, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 48, 25, 28, 24, 37]]",1101.0
825,"[[16, 29, 38, 11, 34, 12, 43, 39, 41, 33, 40, 46, 42, 44, 30, 24, 45, 48, 32, 20, 27, 22, 25, 35, 47, 36, 37, 15, 18, 19, 21, 23, 26, 49, 31, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 28, 10]]",1218.0
826,"[[16, 29, 38, 11, 34, 12, 43, 41, 30, 28, 20, 24, 32, 25, 14, 45, 27, 21, 33, 40, 46, 49, 23, 26, 31, 42, 44, 19, 48, 39, 22, 35, 37, 15, 18, 17, 47, 36, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",1192.0
827,"[[16, 29, 38, 44, 11, 12, 30, 28, 20, 32, 19, 15, 27, 18, 22, 25, 45, 35, 47, 17, 41, 46, 21, 3, 48, 4, 5, 6, 8, 14, 13, 36, 2, 9, 33, 40, 31, 49, 42, 34, 43, 1, 24, 39, 37, 7, 23, 26, 10]]",1185.0
828,"[[16, 33, 40, 46, 49, 42, 11, 34, 44, 29, 38, 48, 12, 43, 30, 28, 20, 24, 32, 25, 27, 39, 15, 17, 37, 36, 47, 35, 19, 21, 3, 2, 5, 6, 22, 8, 14, 13, 4, 7, 1, 9, 41, 31, 10, 26, 23, 18, 45]]",969.5
829,"[[16, 29, 38, 11, 34, 44, 12, 30, 39, 24, 32, 19, 22, 25, 20, 18, 45, 35, 47, 37, 41, 40, 46, 49, 42, 3, 2, 5, 6, 43, 8, 7, 13, 17, 36, 15, 14, 21, 4, 1, 9, 33, 31, 10, 26, 23, 48, 28, 27]]",1123.0
830,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 32, 45, 39, 15, 27, 18, 20, 24, 19, 22, 25, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 48, 13, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",998.5
831,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 39, 15, 27, 17, 47, 35, 25, 22, 19, 48, 21, 3, 2, 5, 32, 6, 18, 45, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 43, 30, 20, 24, 37, 36]]",960.5
832,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 20, 18, 39, 15, 41, 27, 45, 22, 32, 14, 47, 21, 3, 2, 5, 6, 24, 8, 4, 7, 13, 35, 1, 9, 33, 40, 46, 31, 10, 49, 26, 23, 42, 19, 25, 17, 37, 36]]",1071.0
833,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 28, 15, 27, 25, 48, 17, 36, 24, 19, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 30, 32, 22, 20, 18, 45, 47, 35, 37]]",1086.0
834,"[[16, 29, 11, 34, 44, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 35, 47, 36, 37, 39, 15, 18, 19, 21, 33, 40, 46, 23, 26, 42, 31, 38, 27, 17, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 10], [49, 48]]",1964.0
835,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 27, 39, 32, 25, 15, 18, 24, 19, 21, 48, 33, 40, 46, 42, 23, 26, 49, 31, 20, 22, 45, 47, 17, 37, 36, 35, 13, 3, 2, 5, 6, 1, 4, 8, 7, 14, 10]]",1024.0
836,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 17, 37, 36, 35, 7, 19, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 48, 18, 47]]",985.0
837,"[[16, 29, 38, 48, 11, 34, 12, 43, 41, 33, 40, 46, 49, 42, 44, 28, 30, 27, 32, 22, 25, 45, 20, 24, 19, 18, 47, 35, 37, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 17, 9, 31, 10, 26, 23, 39]]",1122.5
838,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 22, 45, 35, 36, 15, 39, 18, 19, 14, 13, 47, 17, 41, 40, 46, 49, 3, 48, 2, 5, 6, 1, 8, 7, 4, 9, 33, 31, 10, 42, 26, 23, 21, 27, 25, 37]]",1101.0
839,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 18, 27, 39, 41, 46, 49, 47, 36, 37, 15, 17, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 42, 26, 23, 48, 35]]",1092.0
840,"[[16, 29, 38, 11, 34, 44, 28, 30, 39, 41, 46, 32, 48, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 1, 18, 45, 13, 35, 47, 37, 14, 4, 8, 7, 17, 9, 33, 40, 31, 10, 49, 42, 26, 23, 12, 43, 15, 25, 36]]",1098.0
841,"[[16, 29, 38, 11, 34, 12, 43, 41, 33, 46, 49, 42, 32, 20, 24, 22, 25, 45, 27, 39, 15, 18, 19, 21, 44, 31, 40, 23, 26, 48, 30, 28, 17, 37, 47, 35, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 36, 9, 10]]",1155.5
842,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 21, 33, 40, 49, 41, 48, 14, 45, 23, 26, 42, 46, 31, 30, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 13, 4, 8, 7, 9, 10]]",1109.0
843,"[[16, 29, 38, 44, 11, 34, 41, 43, 33, 40, 46, 42, 21, 3, 48, 2, 5, 32, 19, 24, 20, 27, 28, 39, 45, 25, 6, 18, 8, 14, 35, 47, 4, 7, 13, 1, 15, 17, 36, 9, 31, 10, 49, 26, 23, 12, 30, 22, 37]]",1175.5
844,"[[16, 29, 38, 48, 11, 34, 41, 12, 33, 46, 49, 44, 21, 3, 2, 5, 32, 6, 28, 20, 24, 22, 27, 30, 43, 39, 15, 18, 13, 35, 47, 17, 37, 36, 8, 4, 7, 1, 9, 40, 10, 42, 26, 23, 31, 19, 25, 14, 45]]",971.0
845,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 24, 32, 19, 22, 25, 18, 27, 15, 47, 35, 36, 48, 21, 3, 2, 5, 6, 1, 13, 17, 4, 8, 7, 14, 33, 31, 49, 46, 42, 23, 26, 40, 10, 43, 39, 45, 37]]",1075.0
846,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 24, 22, 27, 39, 15, 18, 19, 25, 48, 21, 33, 40, 46, 49, 23, 26, 42, 31, 43, 32, 47, 17, 37, 36, 35, 45, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 10]]",995.0
847,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 48, 27, 39, 15, 18, 45, 19, 21, 33, 40, 46, 49, 23, 26, 42, 31, 41, 17, 47, 35, 36, 3, 2, 9, 6, 5, 8, 25, 14, 13, 4, 7, 1, 37, 10]]",1149.5
848,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 39, 15, 27, 18, 20, 24, 32, 19, 25, 45, 35, 47, 17, 37, 28, 48, 41, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 49, 46, 42, 26, 23, 36]]",1008.0
849,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 28, 20, 24, 22, 25, 39, 15, 17, 37, 19, 21, 33, 40, 46, 49, 42, 23, 26, 10, 31, 43, 30, 32, 48, 3, 2, 5, 6, 27, 18, 45, 8, 14, 35, 47, 36, 4, 7, 13, 1]]",980.0
