iteration,solution,solutionvalue 
1644,"[[16, 29, 38, 44, 11, 34, 12, 30, 32, 24, 20, 27, 45, 25, 48, 33, 40, 42, 41, 43, 15, 18, 19, 21, 23, 26, 46, 31, 28, 39, 22, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10], [49]]",2227.0
1645,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 40, 42, 48, 28, 20, 24, 32, 19, 22, 25, 14, 45, 27, 39, 47, 35, 36, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 15, 9, 33, 31, 10, 46, 49, 26, 23, 30, 18, 17, 37]]",1110.0
1646,"[[16, 29, 38, 44, 11, 12, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 21, 33, 41, 34, 4, 23, 26, 49, 31, 43, 45, 35, 47, 17, 37, 3, 2, 5, 6, 1, 8, 7, 14, 13, 9, 40, 10, 46, 42, 36]]",1209.5
1647,"[[16, 33, 11, 29, 38, 44, 34, 12, 43, 30, 28, 20, 24, 19, 25, 18, 27, 17, 37, 47, 35, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 41, 31, 40, 10, 46, 49, 42, 26, 23, 48, 32, 22, 45, 39, 15, 36]]",968.0
1648,"[[16, 29, 38, 44, 11, 34, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 30, 43, 18, 45, 8, 14, 35, 47, 4, 48, 21, 33, 40, 49, 42, 46, 41, 39, 1, 15, 17, 9, 31, 10, 26, 23, 3, 12, 7, 13, 37, 36]]",1055.0
1649,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 32, 24, 20, 39, 15, 27, 18, 45, 22, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 30, 25, 35, 17, 37, 36, 47, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1003.0
1650,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 20, 24, 32, 22, 25, 35, 47, 15, 17, 41, 40, 42, 21, 3, 48, 2, 5, 6, 43, 27, 45, 8, 14, 4, 7, 13, 1, 9, 33, 31, 10, 46, 49, 26, 23, 28, 19, 18, 37, 36]]",1114.5
1651,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 25, 45, 35, 39, 15, 18, 19, 21, 33, 40, 23, 26, 42, 31, 41, 48, 27, 17, 37, 36, 47, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 9, 10], [46, 49]]",1969.0
1652,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 45, 22, 25, 35, 36, 15, 18, 24, 19, 21, 33, 40, 46, 49, 31, 41, 39, 48, 42, 23, 26, 32, 17, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 47]]",1327.0
1653,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 22, 25, 39, 15, 18, 19, 21, 33, 40, 46, 49, 23, 26, 42, 31, 41, 27, 32, 48, 45, 35, 47, 17, 37, 36, 43, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1016.0
1654,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 27, 20, 32, 19, 22, 25, 35, 17, 36, 39, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 44, 48, 45, 41, 15, 18, 24, 47, 37]]",1084.0
1655,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 15, 27, 18, 45, 32, 19, 25, 21, 3, 2, 5, 6, 4, 7, 14, 13, 47, 36, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 48, 8, 20, 24, 28, 22, 35, 17, 37]]",943.5
1656,"[[16, 29, 38, 11, 34, 44, 12, 30, 39, 33, 40, 42, 46, 49, 43, 20, 24, 22, 27, 15, 18, 19, 25, 48, 21, 32, 28, 17, 37, 36, 35, 47, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 31, 10, 26, 23, 41, 45]]",1174.0
1657,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 35, 36, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 17, 33, 40, 31, 10, 46, 49, 42, 26, 23, 43, 39, 15, 47, 48]]",1011.0
1658,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 24, 45, 47, 48, 41, 33, 40, 46, 49, 42, 26, 30, 28, 27, 32, 20, 22, 25, 35, 36, 37, 15, 18, 19, 21, 23, 31, 17, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",1246.5
1659,"[[16, 29, 38, 44, 11, 34, 12, 33, 40, 46, 49, 42, 41, 27, 48, 32, 20, 24, 25, 45, 18, 39, 15, 17, 37, 47, 35, 36, 19, 21, 3, 2, 5, 6, 28, 1, 22, 8, 7, 14, 4, 9, 43, 30, 13, 31, 10, 26, 23]]",1011.5
1660,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 39, 32, 22, 25, 24, 14, 35, 47, 36, 15, 18, 19, 48, 3, 2, 5, 6, 8, 45, 13, 7, 4, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 41, 21, 17, 37]]",1032.5
1661,"[[16, 29, 38, 44, 11, 34, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 28, 30, 43, 33, 31, 46, 49, 42, 41, 12, 18, 45, 8, 14, 4, 48, 25, 7, 13, 47, 1, 39, 15, 17, 37, 36, 35, 9, 10, 26, 23, 40, 32]]",992.0
1662,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 27, 15, 18, 19, 21, 33, 40, 49, 42, 26, 23, 31, 41, 43, 48, 39, 47, 17, 37, 36, 35, 3, 2, 5, 6, 8, 45, 13, 14, 9, 10, 46, 4, 7, 1]]",1126.0
1663,"[[16, 29, 38, 44, 11, 34, 12, 30, 20, 24, 22, 25, 27, 15, 18, 19, 21, 33, 40, 42, 23, 26, 49, 31, 41, 39, 17, 37, 47, 35, 32, 48, 3, 2, 5, 6, 28, 43, 8, 45, 14, 4, 7, 13, 1, 9, 10, 46, 36]]",1154.5
1664,"[[16, 29, 38, 44, 11, 34, 12, 41, 31, 40, 46, 49, 42, 33, 43, 30, 39, 18, 45, 32, 19, 22, 20, 27, 13, 35, 14, 48, 47, 17, 37, 36, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 9, 10, 26, 23, 28, 24, 25]]",1070.5
1665,"[[16, 29, 38, 44, 34, 11, 12, 30, 28, 20, 24, 32, 22, 25, 45, 39, 47, 35, 36, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 27, 17, 37, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",1027.5
1666,"[[16, 29, 38, 11, 34, 12, 30, 20, 24, 32, 22, 25, 45, 35, 47, 15, 18, 19, 21, 33, 40, 46, 42, 23, 26, 31, 41, 44, 28, 6, 43, 48, 27, 17, 37, 36, 3, 2, 5, 4, 8, 7, 14, 13, 1, 39, 9, 10], [49]]",2012.0
1667,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 6, 19, 22, 24, 48, 8, 45, 39, 15, 37, 47, 36, 31, 40, 33, 26, 42, 21, 3, 2, 5, 32, 28, 18, 4, 25, 7, 14, 13, 35, 1, 9, 41, 10, 23, 46, 20, 27, 17], [49]]",2251.0
1668,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 19, 27, 39, 15, 18, 45, 47, 17, 37, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 31, 10, 49, 40, 33, 46, 42, 26, 23, 35]]",1009.0
1669,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 24, 27, 39, 41, 32, 22, 25, 45, 35, 37, 15, 17, 47, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 18, 36]]",1112.0
1670,"[[16, 29, 38, 48, 11, 34, 12, 43, 41, 33, 40, 10, 46, 49, 42, 28, 18, 13, 39, 32, 20, 24, 22, 45, 27, 47, 35, 36, 37, 15, 17, 19, 21, 3, 2, 44, 5, 6, 1, 8, 25, 14, 4, 7, 9, 31, 26, 23, 30]]",1098.0
1671,"[[16, 29, 11, 33, 40, 46, 49, 41, 34, 44, 38, 21, 3, 48, 32, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 1, 18, 13, 14, 4, 8, 7, 30, 43, 39, 17, 45, 9, 31, 10, 42, 26, 23, 12, 15, 47, 35, 36, 37]]",970.5
1672,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 15, 27, 18, 45, 28, 32, 22, 25, 19, 48, 21, 33, 40, 42, 23, 26, 31, 46, 41, 49, 20, 24, 35, 17, 37, 36, 47, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 39, 10]]",1074.0
1673,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 27, 24, 32, 25, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 41, 43, 20, 48, 17, 37, 35, 3, 2, 5, 6, 22, 8, 45, 13, 14, 7, 4, 1, 9, 31, 10, 47, 36]]",1182.5
1674,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 20, 19, 22, 25, 48, 21, 3, 2, 5, 6, 27, 39, 8, 14, 35, 4, 7, 18, 1, 15, 9, 33, 40, 46, 31, 10, 49, 26, 23, 43, 30, 24, 32, 45, 13, 47, 17, 36, 37, 42]]",1008.5
1675,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 24, 32, 22, 25, 45, 18, 27, 39, 47, 48, 33, 40, 46, 49, 42, 23, 26, 10, 31, 43, 21, 3, 2, 5, 19, 6, 1, 15, 37, 36, 35, 13, 14, 4, 8, 7, 17]]",981.0
1676,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 27, 20, 32, 19, 22, 25, 45, 48, 35, 39, 15, 18, 24, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 17, 37, 36, 47]]",992.5
1677,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 20, 27, 39, 32, 22, 25, 47, 15, 18, 24, 13, 35, 14, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 41, 31, 33, 10, 46, 49, 26, 23, 40, 48, 19, 45, 17, 37, 36], [42]]",2008.0
1678,"[[16, 29, 38, 44, 11, 34, 41, 33, 40, 46, 42, 21, 3, 48, 2, 5, 32, 19, 25, 45, 27, 6, 28, 30, 39, 20, 24, 8, 7, 14, 35, 47, 18, 4, 1, 43, 15, 17, 37, 36, 9, 31, 10, 26, 23, 49, 12, 22, 13]]",1023.5
1679,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 20, 24, 32, 27, 45, 22, 25, 35, 47, 36, 37, 41, 21, 33, 40, 46, 42, 23, 26, 31, 28, 18, 13, 39, 15, 17, 19, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10], [49]]",2185.0
1680,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 43, 35, 36, 37, 41, 33, 40, 42, 46, 49, 21, 45, 17, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 31, 10, 26, 23, 47]]",1286.5
1681,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 46, 49, 26, 23, 42, 40, 31, 41, 17, 47, 35, 36, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",981.0
1682,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 20, 24, 22, 25, 45, 39, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 10, 46, 49, 31, 42, 26, 23, 41, 27, 32, 17, 37, 36, 47, 35, 48]]",927.5
1683,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 15, 18, 19, 21, 33, 40, 31, 41, 49, 42, 23, 26, 46, 39, 27, 45, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",1069.0
1684,"[[16, 29, 38, 11, 34, 12, 43, 41, 33, 40, 46, 42, 49, 30, 28, 20, 24, 19, 5, 22, 25, 7, 18, 27, 39, 17, 35, 45, 48, 3, 21, 2, 9, 6, 32, 8, 4, 1, 15, 37, 13, 14, 31, 23, 26, 10, 44, 36], [47]]",2371.0
1685,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 20, 32, 22, 25, 45, 48, 15, 18, 19, 33, 46, 49, 42, 43, 39, 28, 24, 27, 17, 47, 36, 37, 35, 31, 40, 10, 26, 23, 3, 21, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",1049.5
1686,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 30, 39, 24, 48, 18, 33, 40, 46, 49, 41, 32, 20, 27, 15, 17, 37, 47, 36, 35, 25, 22, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 42, 26, 23, 45]]",1106.0
1687,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 28, 20, 27, 32, 19, 22, 25, 45, 18, 47, 37, 36, 21, 3, 2, 5, 6, 1, 4, 8, 7, 14, 13, 17, 15, 31, 10, 46, 49, 40, 33, 42, 26, 23, 48, 30, 39, 24, 35]]",983.0
1688,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 41, 31, 40, 46, 49, 33, 42, 48, 30, 28, 27, 20, 24, 32, 22, 25, 14, 45, 35, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 4, 7, 13, 17, 37, 36, 9, 10, 26, 23, 47]]",1131.0
1689,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 27, 39, 15, 18, 17, 47, 36, 35, 19, 21, 3, 2, 5, 6, 8, 45, 13, 14, 7, 4, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 43, 37], [48, 25]]",1872.0
1690,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 25, 45, 47, 4, 27, 39, 15, 18, 19, 21, 33, 40, 49, 41, 48, 26, 23, 42, 46, 31, 32, 35, 17, 37, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 9, 10]]",1133.5
1691,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 19, 22, 25, 45, 18, 39, 15, 37, 35, 48, 31, 40, 33, 42, 3, 21, 2, 5, 6, 8, 14, 13, 47, 17, 4, 7, 1, 9, 41, 10, 49, 26, 23, 46, 43, 27, 32, 36]]",1189.0
1692,"[[16, 29, 38, 48, 11, 34, 12, 30, 39, 27, 20, 24, 22, 25, 45, 47, 15, 18, 19, 21, 44, 41, 33, 40, 46, 31, 49, 23, 26, 42, 43, 28, 32, 17, 36, 35, 14, 3, 2, 5, 6, 1, 13, 4, 8, 7, 9, 10, 37]]",1256.5
1693,"[[16, 29, 38, 11, 12, 30, 28, 20, 27, 39, 41, 46, 49, 32, 45, 25, 15, 18, 19, 21, 3, 2, 9, 33, 40, 31, 42, 34, 44, 6, 5, 48, 8, 14, 4, 24, 1, 43, 22, 13, 35, 7, 47, 17, 37, 36, 10, 26, 23]]",1139.0
1694,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 5, 32, 22, 8, 24, 7, 14, 45, 13, 18, 27, 20, 48, 17, 15, 31, 40, 33, 46, 49, 42, 21, 3, 2, 6, 25, 4, 1, 47, 37, 23, 26, 19, 39, 35, 36, 10]]",1228.5
1695,"[[16, 29, 38, 34, 11, 12, 41, 31, 40, 46, 33, 26, 42, 49, 30, 28, 20, 24, 32, 19, 22, 25, 18, 27, 39, 15, 37, 36, 47, 35, 48, 21, 3, 2, 5, 6, 43, 8, 45, 13, 14, 4, 7, 1, 9, 10, 23, 44, 17]]",1071.0
1696,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 15, 27, 20, 24, 28, 32, 48, 45, 47, 41, 33, 40, 46, 49, 42, 39, 18, 22, 17, 37, 36, 19, 21, 3, 2, 5, 6, 8, 25, 14, 13, 35, 4, 7, 1, 9, 31, 10, 26, 23]]",1062.5
1697,"[[16, 29, 38, 48, 11, 34, 12, 30, 28, 27, 39, 32, 25, 45, 15, 18, 20, 24, 19, 22, 21, 33, 40, 49, 23, 26, 31, 46, 41, 44, 42, 17, 37, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 43, 9, 10, 36]]",1351.5
1698,"[[16, 29, 38, 34, 41, 43, 18, 45, 32, 48, 30, 33, 40, 46, 49, 31, 11, 12, 28, 20, 24, 22, 25, 27, 15, 17, 37, 36, 35, 19, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 42, 26, 23, 44, 39, 47, 14]]",1108.0
1699,"[[16, 29, 38, 34, 11, 12, 30, 43, 28, 20, 24, 32, 22, 25, 45, 18, 39, 15, 17, 36, 19, 48, 21, 3, 2, 5, 6, 4, 7, 14, 13, 35, 47, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 44, 41, 27, 8, 37]]",995.0
1700,"[[16, 29, 38, 11, 34, 12, 43, 30, 15, 20, 24, 25, 13, 35, 47, 18, 27, 17, 37, 36, 41, 46, 21, 3, 48, 32, 2, 5, 19, 6, 8, 14, 4, 7, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 44, 28, 39, 22, 45]]",1044.0
1701,"[[16, 29, 38, 11, 44, 12, 43, 28, 20, 27, 32, 19, 22, 45, 35, 17, 36, 37, 15, 31, 40, 46, 33, 34, 30, 39, 49, 42, 41, 21, 3, 48, 2, 5, 6, 18, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 24, 25, 47]]",1193.5
1702,"[[16, 29, 38, 44, 48, 11, 34, 9, 12, 30, 28, 20, 19, 22, 25, 24, 18, 39, 21, 3, 2, 5, 6, 1, 15, 17, 13, 4, 8, 7, 14, 33, 40, 46, 31, 41, 43, 32, 35, 47, 36, 37, 23, 26, 42, 10, 49, 27, 45]]",1130.0
1703,"[[16, 29, 38, 44, 34, 41, 33, 40, 46, 31, 11, 12, 30, 28, 20, 24, 22, 25, 14, 19, 48, 32, 43, 39, 15, 18, 17, 37, 36, 47, 35, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 49, 42, 26, 23, 27, 45]]",986.0
1704,"[[16, 29, 38, 44, 11, 12, 30, 28, 20, 27, 22, 25, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 41, 33, 40, 31, 10, 46, 42, 26, 23, 34, 43, 39, 24, 32, 48, 45, 13, 35, 47, 17, 37, 36, 49]]",952.0
1705,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 6, 20, 24, 32, 22, 25, 35, 47, 36, 15, 39, 17, 19, 21, 3, 2, 5, 4, 8, 7, 14, 13, 1, 43, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 27, 18, 45, 48, 37]]",996.5
1706,"[[16, 29, 38, 44, 11, 12, 41, 28, 20, 27, 18, 13, 32, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 34, 30, 43, 39, 25, 48, 22, 45, 47, 15, 17, 37, 36, 35, 3, 2, 5, 6, 1, 24, 8, 7, 14, 4, 9, 10]]",1022.5
1707,"[[16, 29, 38, 44, 34, 11, 33, 31, 41, 12, 39, 32, 25, 48, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 28, 30, 15, 18, 45, 8, 14, 35, 4, 7, 13, 47, 1, 9, 10, 46, 49, 42, 26, 23, 40, 43, 17, 37, 36]]",985.0
1708,"[[16, 33, 11, 34, 29, 38, 12, 43, 30, 28, 20, 24, 22, 25, 27, 39, 15, 18, 19, 21, 23, 26, 42, 40, 46, 49, 31, 41, 44, 48, 45, 35, 17, 37, 36, 47, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 32]]",1048.5
1709,"[[16, 29, 38, 44, 11, 34, 12, 30, 20, 24, 32, 22, 27, 15, 43, 41, 46, 48, 18, 19, 25, 21, 33, 40, 49, 42, 23, 26, 31, 28, 45, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 39, 10]]",1155.0
1710,"[[16, 29, 11, 34, 44, 12, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 47, 35, 36, 21, 33, 40, 31, 49, 42, 46, 41, 43, 38, 48, 37, 3, 2, 5, 6, 1, 15, 17, 13, 14, 4, 8, 7, 9, 10, 26, 23]]",1159.5
1711,"[[16, 29, 38, 44, 11, 12, 43, 41, 28, 20, 24, 32, 22, 25, 13, 35, 47, 37, 39, 27, 17, 15, 19, 48, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 34, 30, 18, 45, 14, 36]]",1037.5
1712,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 27, 18, 39, 22, 19, 32, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 24, 25, 45, 47, 15, 17, 37, 36, 35, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 10]]",1011.5
1713,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 48, 22, 27, 39, 15, 18, 13, 19, 21, 33, 46, 49, 23, 26, 42, 40, 31, 41, 45, 47, 17, 37, 36, 35, 3, 2, 5, 6, 8, 25, 14, 4, 7, 1, 9, 10]]",1001.0
1714,"[[16, 29, 11, 34, 44, 9, 41, 12, 30, 28, 32, 19, 22, 25, 24, 20, 27, 39, 13, 35, 14, 48, 18, 43, 47, 17, 37, 36, 15, 33, 40, 10, 46, 49, 42, 26, 23, 38, 31, 3, 21, 2, 5, 6, 1, 45, 4, 8, 7]]",966.0
1715,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 28, 20, 24, 27, 45, 15, 19, 7, 35, 36, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 17, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 41, 30, 39, 32, 22, 25, 18, 47, 37]]",1163.5
1716,"[[16, 29, 38, 44, 11, 34, 9, 12, 43, 30, 28, 27, 32, 45, 14, 35, 37, 15, 39, 17, 24, 22, 25, 21, 33, 40, 46, 41, 20, 18, 47, 36, 23, 10, 31, 42, 26, 3, 48, 2, 5, 19, 6, 1, 13, 4, 8, 7], [49]]",2274.0
1717,"[[16, 29, 38, 44, 11, 34, 12, 41, 31, 40, 46, 49, 42, 33, 30, 28, 20, 32, 24, 45, 35, 48, 39, 15, 27, 18, 22, 25, 19, 21, 26, 17, 37, 47, 36, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10, 23, 43]]",1240.0
1718,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 20, 24, 32, 22, 25, 48, 35, 39, 15, 41, 46, 49, 42, 19, 27, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 1, 9, 33, 40, 31, 10, 26, 23, 18, 45, 37, 36]]",1207.5
1719,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 18, 13, 35, 25, 19, 32, 39, 41, 49, 46, 17, 37, 36, 21, 3, 2, 5, 6, 22, 8, 14, 45, 4, 7, 1, 9, 33, 40, 31, 10, 42, 26, 23, 48, 24, 15, 47]]",1117.0
1720,"[[16, 29, 38, 48, 11, 12, 30, 28, 20, 24, 32, 25, 39, 15, 17, 37, 47, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 31, 10, 42, 23, 26, 34, 44, 43, 18, 45, 22, 36, 46, 49, 27, 35]]",1218.5
1721,"[[16, 29, 38, 44, 11, 12, 30, 39, 20, 24, 32, 19, 27, 18, 25, 21, 3, 2, 5, 9, 41, 33, 40, 46, 49, 31, 42, 34, 6, 8, 45, 4, 48, 28, 15, 17, 47, 14, 7, 13, 35, 36, 37, 1, 10, 26, 23, 43, 22]]",1092.0
1722,"[[16, 29, 11, 34, 44, 12, 43, 39, 27, 20, 24, 25, 45, 48, 41, 28, 32, 22, 15, 18, 19, 21, 33, 40, 23, 26, 46, 31, 49, 38, 30, 47, 17, 37, 36, 35, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 42]]",1124.0
1723,"[[16, 29, 11, 12, 30, 39, 27, 20, 24, 25, 18, 22, 19, 21, 33, 40, 31, 41, 49, 42, 23, 26, 46, 34, 44, 38, 48, 43, 15, 28, 17, 37, 47, 35, 36, 3, 2, 5, 32, 8, 45, 13, 14, 6, 1, 7, 9, 10, 4]]",1173.5
1724,"[[16, 29, 38, 44, 11, 12, 43, 39, 28, 15, 18, 24, 22, 19, 27, 45, 13, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 41, 31, 40, 33, 34, 48, 35, 46, 49, 42, 26, 23, 10, 30, 32, 20, 25, 47, 17, 37, 36]]",1163.5
1725,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 25, 18, 39, 15, 47, 36, 37, 35, 31, 40, 33, 46, 49, 42, 41, 21, 3, 48, 2, 5, 6, 27, 45, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 22, 17]]",1130.5
1726,"[[16, 29, 38, 34, 33, 40, 46, 49, 31, 41, 11, 44, 12, 43, 30, 28, 20, 24, 32, 22, 45, 27, 15, 18, 19, 48, 21, 3, 2, 5, 6, 8, 25, 14, 13, 35, 47, 17, 37, 36, 39, 4, 7, 1, 9, 10, 42, 26, 23]]",839.0
1727,"[[16, 29, 38, 44, 48, 11, 34, 9, 12, 30, 28, 20, 24, 19, 22, 25, 45, 18, 27, 39, 17, 47, 36, 35, 21, 3, 2, 5, 6, 1, 15, 41, 40, 46, 42, 49, 32, 13, 4, 8, 7, 14, 37, 33, 31, 23, 26, 10, 43]]",1156.5
1728,"[[16, 29, 38, 11, 34, 12, 28, 33, 40, 46, 49, 42, 41, 43, 27, 31, 44, 30, 20, 32, 48, 21, 19, 22, 25, 45, 35, 47, 3, 2, 5, 6, 24, 18, 39, 15, 17, 37, 9, 10, 26, 23, 8, 14, 4, 7, 13, 1, 36]]",1292.0
1729,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 22, 25, 45, 35, 47, 15, 18, 24, 19, 14, 17, 41, 49, 21, 3, 48, 32, 2, 5, 6, 8, 4, 7, 1, 9, 33, 40, 10, 31, 42, 26, 23, 46, 39, 13, 37, 36]]",1158.0
1730,"[[16, 29, 38, 44, 11, 34, 12, 28, 20, 24, 32, 27, 39, 22, 25, 15, 18, 19, 21, 3, 2, 9, 33, 40, 46, 31, 42, 41, 6, 5, 48, 43, 8, 14, 35, 36, 37, 4, 7, 13, 47, 1, 17, 10, 49, 26, 23, 30, 45]]",1287.5
1731,"[[16, 29, 38, 44, 11, 12, 43, 39, 47, 48, 30, 33, 40, 46, 49, 31, 42, 34, 28, 32, 20, 27, 45, 22, 25, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 24, 1, 7, 35, 36, 37, 9, 41, 10, 26, 23, 13, 17]]",1270.5
